,Unnamed: 0.1,Unnamed: 0,nmi,ccbar,time
53,53,53,0.5668810735259847,0.8666666666666667,1.4707279
54,54,54,0.6462335251185308,0.9,1.5196135
55,55,55,0.5913005848846052,0.8620689655172413,1.2958458
56,56,56,0.6422841197729242,0.9310344827586208,1.5212096
57,57,57,0.6003359912691857,0.9310344827586208,1.4982718
58,58,58,0.6918273757279727,0.7741935483870968,1.4287465
59,59,59,0.5978877710623618,0.9333333333333332,1.6047994
60,60,60,0.5418036271793699,0.9,1.4277855
61,61,61,0.5988113523140132,0.896551724137931,2.0394481
62,62,62,0.6171341490528136,0.9655172413793104,1.9819686
63,63,63,0.5121496078369708,0.9375,2.004856
64,64,64,0.6577641834740978,0.9285714285714286,1.3196948
65,65,65,0.5355687061884201,1.0,1.5841792
66,66,66,0.5928755611927913,0.8709677419354839,1.7586138
67,67,67,0.6035384981296421,0.7419354838709677,2.2270847
68,68,68,0.5728936892080727,0.84375,1.7721537
69,69,69,0.5774798287090295,0.84375,1.8919677
70,70,70,0.6244954242414305,0.8666666666666667,1.7144488
71,71,71,0.5906533145888306,0.8064516129032258,1.4937293
72,72,72,0.5578273725008287,0.7878787878787878,1.4435111
73,73,73,0.6115713667627685,0.9666666666666668,1.7961442
74,74,74,0.6225255416911752,0.8484848484848485,1.4391011
75,75,75,0.6190993922769858,0.9310344827586208,1.8225034
76,76,76,0.6246442737693686,0.9655172413793104,1.6054795
77,77,77,0.5888696743456978,0.8387096774193549,1.5038019
78,78,78,0.5480894264466665,0.8620689655172413,1.800512
79,79,79,0.6000621559744488,1.0,1.883183
80,80,80,0.5251492156661207,0.7878787878787878,1.4851902
81,81,81,0.5654468944335399,0.8387096774193549,1.8313141
82,82,82,0.6495441959399858,0.9310344827586208,1.464563
83,83,83,0.6773359656494847,0.9629629629629628,1.7530131
84,84,84,0.5410264144719975,0.7878787878787878,1.6225517
85,85,85,0.6260468940315083,0.8666666666666667,1.3960858
86,86,86,0.560161698709809,0.9333333333333332,1.8212782
87,87,87,0.6104181320339256,0.8333333333333334,1.7521409
88,88,88,0.6601594932483906,1.0,1.5981594
89,89,89,0.6531225637559626,0.8387096774193549,1.8309614
90,90,90,0.5838896512772932,0.8666666666666667,1.4675363
91,91,91,0.5444368025264994,0.9,1.5671558
92,92,92,0.5873290857387239,0.9,1.4297167
93,93,93,0.6537874192951214,0.8275862068965517,1.8511927
94,94,94,0.6343588403997146,0.9310344827586208,1.4479692
95,95,95,0.6380653691783609,0.8387096774193549,1.6411812
96,96,96,0.5199366477752722,0.875,1.5204767
97,97,97,0.5998795330385375,0.8709677419354839,1.6185415
98,98,98,0.5920778537838386,0.9,1.7251916
99,99,99,0.5785890029299409,0.8333333333333334,1.8201659
