,Unnamed: 0.1,Unnamed: 0,nmi,ccbar,time
66,66,66,0.6005701910045367,0.9655172413793104,1.3020143
67,67,67,0.5284998372421805,0.9666666666666668,1.6151555
68,68,68,0.5971090081061408,0.9,1.43591
69,69,69,0.5985378225269723,0.9,1.5401259
70,70,70,0.5276737388364597,0.8125,1.4776119
71,71,71,0.6240438984543363,0.75,1.4283998
72,72,72,0.6271388593100847,0.71875,1.390304
73,73,73,0.5699605220626367,0.935483870967742,1.5377264
74,74,74,0.6137241368297848,0.78125,1.4300312
75,75,75,0.5633996610562323,0.935483870967742,1.3631662
76,76,76,0.6789749438440005,0.8709677419354839,1.5434623
77,77,77,0.7210524602384963,1.0384615384615383,1.3692481
78,78,78,0.64781872620403,0.8064516129032258,1.3337737
79,79,79,0.6101875572907755,0.9655172413793104,1.7635663
80,80,80,0.6306091773878567,0.8709677419354839,1.5378026
81,81,81,0.5422704259143596,0.8181818181818182,1.4168347
82,82,82,0.5011140863503207,0.78125,1.4889732
83,83,83,0.5166543180844311,0.78125,1.5655304
84,84,84,0.6018159055977951,1.0,1.5479329
85,85,85,0.5769149462202438,0.9375,1.6312719
86,86,86,0.575456809674492,0.8125,1.5869884
87,87,87,0.5153419036188382,0.8620689655172413,1.3704918
88,88,88,0.6460968439310453,0.8666666666666667,1.4447619
89,89,89,0.6011885982139231,0.9,1.4270529
90,90,90,0.5624931555759171,0.8125,1.4155167
91,91,91,0.516774566259005,0.7741935483870968,1.540498
92,92,92,0.5339852810081003,0.8666666666666667,1.5437801
93,93,93,0.5444934430226508,0.8125,1.4138558
94,94,94,0.5862655681710048,0.8928571428571429,1.5788667
95,95,95,0.59556627444833,0.8666666666666667,1.5425472
96,96,96,0.5696274712698395,0.8928571428571429,1.446413
97,97,97,0.5741650289166335,0.8275862068965517,1.6065972
98,98,98,0.5984238144426614,0.967741935483871,1.3713879
99,99,99,0.545310495299392,0.9333333333333332,1.5594285
