community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
296,3,GO:0008080,PSTB2-interacting protein 1,6,2,643.4444444444445,2.6829357943772674e-06,1.9816107567495596e-05
272,4,GO:0016788,Lipid droplet-associated triacylglycerol lipase,5,2,579.1,3.5764237481594585e-06,2.589375993335671e-05
67,5,GO:0006370,Polynucleotide 5'-triphosphatase CTL1,8,4,579.1,7.472653931207967e-12,1.309643325687423e-10
47,10,GO:0006617,Signal recognition particle subunit SRP14,8,8,579.1,1.4414689015252245e-24,1.14891338707654e-22
234,6,GO:0005290,Vacuolar amino acid transporter 1,5,3,579.1,6.177429987799142e-09,7.113357194493333e-08
148,10,GO:0019243,"Hydroxyacylglutathione hydrolase, mitochondrial",7,7,579.1,2.779152042140632e-21,1.5073199774118953e-19
182,6,GO:0016409,Probable palmitoyltransferase AKR2,10,6,579.1,4.019348640945889e-18,1.5414790645569043e-16
279,3,GO:0046685,ATPase GET3,7,2,551.5238095238095,3.7556773556200654e-06,2.6747893272426978e-05
68,9,GO:0004596,N-terminal acetyltransferase B complex subunit MDM20,9,7,500.4567901234568,2.999668094281399e-20,1.4782235350636187e-18
222,3,GO:0045184,Shugoshin,8,2,482.58333333333337,5.0069927988159435e-06,3.506042474709468e-05
58,3,GO:1990961,Uncharacterized transporter YDR338C,8,2,482.58333333333337,5.0069927988159435e-06,3.506042474709468e-05
247,3,GO:0000712,Inner kinetochore subunit MHF1,8,2,482.58333333333337,5.0069927988159435e-06,3.506042474709468e-05
234,6,GO:0015813,Mitochondrial 2-oxodicarboxylate carrier 2,6,3,482.5833333333333,1.2350056126451103e-08,1.3380687287831066e-07
234,6,GO:0005313,Mitochondrial 2-oxodicarboxylate carrier 2,6,3,482.5833333333333,1.2350056126451103e-08,1.3380687287831066e-07
66,8,GO:0017183,Diphthamide biosynthesis protein 3,9,6,482.5833333333333,4.497669104335654e-17,1.5382699630724105e-15
168,12,GO:0015079,Na(+)/H(+) antiporter,5,5,482.5833333333333,1.4618026491522406e-14,3.670926871816284e-13
148,10,GO:0019249,Probable glutathione-independent glyoxalase HSP32,5,4,463.28,2.24117602066275e-11,3.708054044295084e-10
198,5,GO:1990822,Vacuolar basic amino acid transporter 4,5,2,463.28,5.9586465696945135e-06,4.112722474233427e-05
184,13,GO:0090555,Phospholipid-transporting ATPase DNF2,5,5,445.46153846153845,2.3754293048723905e-14,5.79074069373945e-13
184,13,GO:0140346,Phospholipid-transporting ATPase DNF2,5,5,445.46153846153845,2.3754293048723905e-14,5.79074069373945e-13
184,13,GO:0140331,Phospholipid-transporting ATPase DNF2,7,7,445.46153846153845,3.974187420261104e-20,1.9273757615932953e-18
11,13,GO:0005385,Metal homeostasis factor ATX2,7,7,445.46153846153845,3.974187420261104e-20,1.9273757615932953e-18
11,13,GO:0071577,Metal homeostasis factor ATX2,6,6,445.46153846153845,3.2843820323157835e-17,1.1490322789391784e-15
184,13,GO:0140326,Phospholipid-transporting ATPase DNF2,5,5,445.46153846153845,2.3754293048723905e-14,5.79074069373945e-13
189,11,GO:0006012,RNA-binding suppressor of PAS kinase protein 1,6,5,438.7121212121212,5.1118879885278004e-14,1.1862168431100209e-12
296,3,GO:0046972,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.370362584038969e-05
296,3,GO:0044018,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.370362584038969e-05
296,3,GO:0140908,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.370362584038969e-05
296,3,GO:0044017,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.370362584038969e-05
296,3,GO:0044015,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.370362584038969e-05
296,3,GO:0044016,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.370362584038969e-05
296,3,GO:0043995,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.370362584038969e-05
111,9,GO:0009263,Ribonucleoside-diphosphate reductase small chain 2,6,4,428.962962962963,4.031885873613701e-11,6.382774769869289e-10
296,3,GO:0044012,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.370362584038969e-05
296,3,GO:0043996,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.370362584038969e-05
296,3,GO:0043997,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.370362584038969e-05
296,3,GO:0032931,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.370362584038969e-05
296,3,GO:0036408,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.370362584038969e-05
296,3,GO:0043999,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.370362584038969e-05
296,3,GO:0043992,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.370362584038969e-05
296,3,GO:0044014,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.370362584038969e-05
296,3,GO:0043993,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.370362584038969e-05
296,3,GO:0043994,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.370362584038969e-05
192,8,GO:0032977,ER membrane protein complex subunit 6,12,7,422.2604166666667,1.4662823471960794e-19,6.6534376209897346e-18
189,11,GO:0033499,Uncharacterized isomerase YNR071C,5,4,421.1636363636364,3.5213607649203174e-11,5.652678243653175e-10
47,10,GO:0008312,Signal recognition particle subunit SRP14,7,5,413.64285714285717,9.753435967820179e-14,2.1804876605131647e-12
119,14,GO:0015937,Phosphopantothenoylcysteine decarboxylase subunit VHS3,7,7,413.6428571428571,7.948374840522209e-20,3.7945210306368e-18
156,8,GO:0140042,Acyl-coenzyme A diphosphatase YFT2,7,4,413.6428571428571,5.22507335500378e-11,8.145071831966776e-10
191,12,GO:0045048,Ubiquitin-like protein MDY2,6,5,402.15277777777777,8.76197332790336e-14,1.9732738949278177e-12
156,8,GO:0034389,Probable oxidoreductase ENV9,11,6,394.84090909090907,2.472251392058096e-16,7.707706210749832e-15
229,8,GO:0007032,Biogenesis of lysosome-related organelles complex 1 subunit CNL1,11,6,394.84090909090907,2.472251392058096e-16,7.707706210749832e-15
234,6,GO:0061459,Vacuolar arginine/histidine antiporter YPQ2,5,2,386.06666666666666,8.93488113954787e-06,5.874972777983915e-05
98,3,GO:0048255,"ATPase synthesis protein 25, mitochondrial",5,1,386.06666666666666,0.002588437074040039,0.009885672591937917
142,4,GO:0003755,Serine/threonine-protein phosphatase 2A activator 2,15,4,386.06666666666666,2.915947445790172e-11,4.747348896645242e-10
114,3,GO:0016740,Putative glutamine amidotransferase YLR126C,5,1,386.06666666666666,0.002588437074040039,0.009885672591937917
197,3,GO:1990822,Vacuolar basic amino acid transporter 4,5,1,386.06666666666666,0.002588437074040039,0.009885672591937917
163,3,GO:0051083,Protein PBDC1 homolog,10,2,386.06666666666666,8.045098041633727e-06,5.351332993440838e-05
74,6,GO:0003747,"Uncharacterized peptide chain release factor-like protein YLR281C, mitochondrial",5,2,386.06666666666666,8.93488113954787e-06,5.874972777983915e-05
222,3,GO:0032183,ATP-dependent helicase ULS1,5,1,386.06666666666666,0.002588437074040039,0.009885672591937917
198,5,GO:0015802,Vacuolar basic amino acid transporter 4,6,2,386.06666666666666,8.93488113954787e-06,5.874972777983915e-05
96,6,GO:0042780,Protein NRD1,5,2,386.06666666666666,8.93488113954787e-06,5.874972777983915e-05
265,3,GO:0060963,Transcription factor-like protein EUC1,10,2,386.06666666666666,8.045098041633727e-06,5.351332993440838e-05
162,3,GO:0010833,Protein TBF1,5,1,386.06666666666666,0.002588437074040039,0.009885672591937917
84,3,GO:0016740,Putative glutamine amidotransferase YLR126C,5,1,386.06666666666666,0.002588437074040039,0.009885672591937917
254,12,GO:0097745,"Genetic interactor of prohibitin 5, mitochondrial",5,4,386.06666666666666,5.2813102460559e-11,8.200794643551352e-10
86,3,GO:0000461,Small ribosomal subunit protein eS21B,5,1,386.06666666666666,0.002588437074040039,0.009885672591937917
168,12,GO:0071805,Vacuolar calcium ion transporter,9,7,375.3425925925926,6.593278943518196e-19,2.734569900284515e-17
11,13,GO:0006829,Probable zinc transporter MSC2,6,5,371.2179487179487,1.4236153919072763e-13,3.129222705568848e-12
199,6,GO:0047372,Putative lipase YDL109C,8,3,361.93750000000006,3.455326675794413e-08,3.457589990210872e-07
90,8,GO:1903833,Protein GIR2,6,3,361.93750000000006,3.455326675794413e-08,3.457589990210872e-07
142,4,GO:0140839,Serine/threonine-protein phosphatase 2A activator 2,16,4,361.9375,3.8879299277202293e-11,6.186938492618684e-10
142,4,GO:0140840,Serine/threonine-protein phosphatase 2A activator 2,16,4,361.9375,3.8879299277202293e-11,6.186938492618684e-10
142,4,GO:0016018,Peptidyl-prolyl cis-trans isomerase CYP8,8,2,361.9375,1.0007065979575142e-05,6.519173188968425e-05
272,4,GO:0047372,Putative lipase YDL109C,8,2,361.9375,1.0007065979575142e-05,6.519173188968425e-05
173,15,GO:0045721,E3 ubiquitin-protein ligase RMD5,11,10,350.969696969697,2.8458394902155278e-27,2.6348449259914672e-25
127,13,GO:0006744,"Adrenodoxin homolog, mitochondrial",14,11,350.00549450549454,4.653463467314433e-30,5.138993511012541e-28
47,10,GO:0005047,DER1-like family member protein 1,5,3,347.46,3.702615179297165e-08,3.688931601460632e-07
269,5,GO:0016791,Broad-range acid phosphatase DET1,17,5,340.64705882352945,1.1421256051709675e-13,2.5347998297813773e-12
133,17,GO:0006782,Protoporphyrinogen oxidase,7,7,340.6470588235294,4.504079076295917e-19,1.911314296913351e-17
155,17,GO:0070058,Structural maintenance of chromosomes protein 4,7,7,340.6470588235294,4.504079076295917e-19,1.911314296913351e-17
192,8,GO:0006644,ER membrane protein complex subunit 6,13,6,334.09615384615387,9.177202248329163e-16,2.6619694876007943e-14
148,10,GO:0031669,Probable glutathione-independent glyoxalase HSP32,7,4,330.9142857142857,1.5662213609136537e-10,2.300638620854896e-09
15,8,GO:0006633,Translation machinery-associated protein 17,11,5,329.0340909090909,4.762851562768393e-13,9.967191192770569e-12
168,12,GO:0035725,Na(+)/H(+) antiporter,6,4,321.72222222222223,1.5826406791511891e-10,2.3173297867571567e-09
168,12,GO:0030007,Na(+)/H(+) antiporter,6,4,321.72222222222223,1.5826406791511891e-10,2.3173297867571567e-09
39,3,GO:0042256,Eukaryotic translation initiation factor 6,6,1,321.72222222222223,0.003105587901689171,0.011571471019058107
279,3,GO:0071243,AN1-type zinc finger protein TMC1,6,1,321.72222222222223,0.003105587901689171,0.011571471019058107
279,3,GO:0006811,Ammonia transport outward protein 3,6,1,321.72222222222223,0.003105587901689171,0.011571471019058107
179,3,GO:0004029,Uncharacterized protein YLL056C,12,2,321.72222222222223,1.1796756943964218e-05,7.620089791992672e-05
197,3,GO:0015802,Vacuolar basic amino acid transporter 4,6,1,321.72222222222223,0.003105587901689171,0.011571471019058107
29,3,GO:0071400,Peroxisome proliferation transcriptional regulator,6,1,321.72222222222223,0.003105587901689171,0.011571471019058107
113,6,GO:0032979,Mitochondrial distribution and morphology protein 38,9,3,321.72222222222223,5.180974070754813e-08,5.057381079077594e-07
47,10,GO:0006614,Protein transport protein SBH2,9,5,321.72222222222223,5.843633450190033e-13,1.206368112712654e-11
162,3,GO:0006624,SRP-independent targeting protein 2,6,1,321.72222222222223,0.003105587901689171,0.011571471019058107
162,3,GO:0003691,Protein TBF1,6,1,321.72222222222223,0.003105587901689171,0.011571471019058107
137,3,GO:0009636,ADIPOR-like receptor IZH2,6,1,321.72222222222223,0.003105587901689171,0.011571471019058107
74,6,GO:0004045,Putative uncharacterized protein YOL114C,6,2,321.72222222222223,1.3396146681258579e-05,8.544821188616294e-05
265,3,GO:0034728,FACT complex subunit POB3,6,1,321.72222222222223,0.003105587901689171,0.011571471019058107
234,6,GO:1902475,Vacuolar amino acid transporter 4,6,2,321.72222222222223,1.3396146681258579e-05,8.544821188616294e-05
101,4,GO:0015174,Vacuolar lysine transporter YPQ1,9,2,321.72222222222223,1.286326252194998e-05,8.24508141791563e-05
96,6,GO:0008408,RNA exonuclease 3,6,2,321.72222222222223,1.3396146681258579e-05,8.544821188616294e-05
116,11,GO:0071432,A-factor-processing enzyme,5,3,315.8727272727273,5.089775361246753e-08,4.973654686693789e-07
159,5,GO:0120015,Oxysterol-binding protein homolog 2,11,3,315.8727272727273,5.089775361246753e-08,4.973654686693789e-07
53,8,GO:0008175,tRNA:m(4)X modification enzyme TRM13,7,3,310.23214285714283,6.042902877623972e-08,5.830447134347508e-07
89,8,GO:0070530,Epsin-1,7,3,310.23214285714283,6.042902877623972e-08,5.830447134347508e-07
192,8,GO:0034975,ER membrane protein complex subunit 6,14,6,310.23214285714283,1.605533995985802e-15,4.5280998791402654e-14
184,13,GO:0045332,Phospholipid-transporting ATPase DNF2,16,11,306.2548076923077,5.580612340638418e-29,5.8127150811695156e-27
110,19,GO:0046352,"Oligo-1,6-glucosidase IMA2",5,5,304.7894736842106,2.1461920712553344e-13,4.650590195065341e-12
110,19,GO:0004556,"Oligo-1,6-glucosidase IMA2",6,6,304.7894736842105,5.192998444102088e-16,1.5454228486571346e-14
110,19,GO:0004574,"Oligo-1,6-glucosidase IMA2",6,6,304.7894736842105,5.192998444102088e-16,1.5454228486571346e-14
110,19,GO:0000025,"Oligo-1,6-glucosidase IMA2",6,6,304.7894736842105,5.192998444102088e-16,1.5454228486571346e-14
110,19,GO:0033934,"Oligo-1,6-glucosidase IMA2",6,6,304.7894736842105,5.192998444102088e-16,1.5454228486571346e-14
110,19,GO:0004575,"Oligo-1,6-glucosidase IMA2",7,7,304.7894736842105,1.1669659424948517e-18,4.691407819696408e-17
110,19,GO:0005987,"Oligo-1,6-glucosidase IMA2",7,7,304.7894736842105,1.1669659424948517e-18,4.691407819696408e-17
64,17,GO:0010968,Chaotic nuclear migration protein 67,8,7,298.06617647058823,3.59781226630401e-18,1.3856112282748974e-16
247,3,GO:0031297,Inner kinetochore subunit MHF1,13,2,296.97435897435895,1.3940014461550967e-05,8.860899622370054e-05
77,14,GO:0031536,Kinetochore protein SLK19,7,5,295.45918367346934,7.739630811864136e-13,1.5814686774843094e-11
52,4,GO:0070006,Putative Xaa-Pro aminopeptidase FRA1,10,2,289.55,1.607537217549415e-05,0.00010113030978763169
272,4,GO:0019915,Diacylglycerol O-acyltransferase 1,5,1,289.55,0.0034500572908039984,0.012514137367435476
273,4,GO:0000272,"Glucan endo-1,3-beta-D-glucosidase 2",10,2,289.55,1.607537217549415e-05,0.00010113030978763169
87,4,GO:0000461,Small ribosomal subunit protein eS21B,5,1,289.55,0.0034500572908039984,0.012514137367435476
272,4,GO:0004622,Lipid droplet phospholipase 1,5,1,289.55,0.0034500572908039984,0.012514137367435476
224,4,GO:0005290,Vacuolar amino acid transporter 1,5,1,289.55,0.0034500572908039984,0.012514137367435476
152,4,GO:0015793,Membrane-bound O-acyltransferase GUP2,5,1,289.55,0.0034500572908039984,0.012514137367435476
156,8,GO:0090155,Protein ORM2,5,2,289.55,1.6666918075184593e-05,0.00010435039008001502
152,4,GO:0016788,Lipid droplet-associated triacylglycerol lipase,5,1,289.55,0.0034500572908039984,0.012514137367435476
156,8,GO:0019915,Diacylglycerol O-acyltransferase 1,5,2,289.55,1.6666918075184593e-05,0.00010435039008001502
90,8,GO:0140469,IMPACT family member YDL177C,5,2,289.55,1.6666918075184593e-05,0.00010435039008001502
295,4,GO:0015293,Membrane-bound O-acyltransferase GUP2,5,1,289.55,0.0034500572908039984,0.012514137367435476
224,4,GO:0015293,Membrane-bound O-acyltransferase GUP2,5,1,289.55,0.0034500572908039984,0.012514137367435476
101,4,GO:1990822,Vacuolar basic amino acid transporter 4,5,1,289.55,0.0034500572908039984,0.012514137367435476
155,17,GO:0007076,Structural maintenance of chromosomes protein 4,12,10,283.87254901960785,1.1042467942226837e-25,9.201387378041018e-24
133,17,GO:0006783,"Frataxin homolog, mitochondrial",11,9,278.71122994652404,6.648862804168296e-23,4.409545187925445e-21
83,7,GO:0003746,Elongation factor 3B,12,4,275.76190476190476,3.688743453329212e-10,5.146274352087603e-09
163,3,GO:0043171,Leucine aminopeptidase 2,7,1,275.76190476190476,0.003622559939078097,0.013057170429252786
58,3,GO:0015297,Mitochondrial aspartate-glutamate transporter AGC1,14,2,275.76190476190476,1.626147492694099e-05,0.00010209087615091857
191,12,GO:0006620,Ubiquitin-like protein MDY2,7,4,275.76190476190476,3.688743453329212e-10,5.146274352087603e-09
84,3,GO:0052689,Family of serine hydrolases 3,7,1,275.76190476190476,0.003622559939078097,0.013057170429252786
228,3,GO:0032048,"Probable phospholipase YOR022C, mitochondrial",7,1,275.76190476190476,0.003622559939078097,0.013057170429252786
59,7,GO:0006452,Ribosome-associated molecular chaperone SSB2,6,2,275.76190476190476,1.8745963676237927e-05,0.00011611345534229217
263,3,GO:0070880,"1,3-beta-glucanosyltransferase GAS2",7,1,275.76190476190476,0.003622559939078097,0.013057170429252786
234,6,GO:1903826,Vacuolar arginine/histidine antiporter YPQ2,7,2,275.76190476190476,1.8745963676237927e-05,0.00011611345534229217
59,7,GO:0002182,Protein LSO2,6,2,275.76190476190476,1.8745963676237927e-05,0.00011611345534229217
33,7,GO:0042256,Eukaryotic translation initiation factor 6,6,2,275.76190476190476,1.8745963676237927e-05,0.00011611345534229217
38,3,GO:0006839,Mitochondrial 2-oxodicarboxylate carrier 2,7,1,275.76190476190476,0.003622559939078097,0.013057170429252786
225,3,GO:0015851,Thiamine transporter THI72,7,1,275.76190476190476,0.003622559939078097,0.013057170429252786
89,8,GO:0032790,Translation initiation factor RLI1,8,3,271.453125,9.66237798456073e-08,9.055762434200781e-07
190,10,GO:0007120,Bud site selection protein RAX2,15,7,270.24666666666667,1.7818982265268244e-17,6.455683456262796e-16
175,13,GO:0140312,Vacuolar protein sorting-associated protein 5,5,3,267.2769230769231,8.817700474005035e-08,8.323691302237915e-07
52,4,GO:0051604,Protein CSF1,11,2,263.22727272727275,1.964314816346849e-05,0.00012116359089256539
96,6,GO:0000175,U6 snRNA phosphodiesterase 1,11,3,263.22727272727275,1.0168996863974721e-07,9.491754099306751e-07
96,6,GO:0034476,Exosome complex component RRP42,11,3,263.22727272727275,1.0168996863974721e-07,9.491754099306751e-07
110,19,GO:0004558,"Oligo-1,6-glucosidase IMA2",7,6,261.2481203007519,3.6280971152164954e-15,9.744859060490459e-14
11,13,GO:0006882,ADIPOR-like receptor IZH4,12,7,259.8525641025641,3.133293567301328e-17,1.1046064937647683e-15
198,5,GO:0015174,Vacuolar lysine transporter YPQ1,9,2,257.3777777777778,2.1421487516727868e-05,0.00013089956971888507
222,3,GO:0007120,Bud site selection protein RAX2,15,2,257.3777777777778,1.8761076517775987e-05,0.00011611345534229217
187,18,GO:0006032,Chitin biosynthesis protein CHS5,5,4,257.3777777777778,3.262098990830674e-10,4.621390935077892e-09
252,3,GO:0032934,Oxysterol-binding protein homolog 2,15,2,257.3777777777778,1.8761076517775987e-05,0.00011611345534229217
118,8,GO:0007118,Leucine-rich repeat-containing protein SOG2,17,6,255.48529411764707,6.61085794413082e-15,1.711726664291048e-13
150,19,GO:0045722,Protein SIP4,6,5,253.99122807017542,1.28511874353115e-12,2.5386634489669226e-11
91,20,GO:0032447,Elongator complex protein 6,7,6,248.1857142857143,5.182226450786753e-15,1.3610397606851398e-13
227,5,GO:0070550,Structural maintenance of chromosomes protein 4,14,3,248.1857142857143,1.1219615959592164e-07,1.0419351558826927e-06
110,19,GO:0000023,Maltose fermentation regulatory protein MAL13,5,4,243.83157894736846,4.1314197371665186e-10,5.7031014022392035e-09
110,19,GO:0004338,"Glucan 1,3-beta-glucosidase 2",5,4,243.83157894736846,4.1314197371665186e-10,5.7031014022392035e-09
155,17,GO:0034089,Meiotic recombination protein REC8,7,5,243.31932773109244,2.3901799505142557e-12,4.583345068287378e-11
131,4,GO:0015095,Magnesium transporter ALR1,6,1,241.29166666666669,0.0041389960690336545,0.014592812149270593
131,4,GO:0006627,Mitochondrial inner membrane protease subunit 2,6,1,241.29166666666669,0.0041389960690336545,0.014592812149270593
183,4,GO:0006624,SRP-independent targeting protein 2,6,1,241.29166666666669,0.0041389960690336545,0.014592812149270593
152,4,GO:0019563,Dihydroxyacetone kinase 1,6,1,241.29166666666669,0.0041389960690336545,0.014592812149270593
29,3,GO:0009117,IMP-specific 5'-nucleotidase 1,8,1,241.29166666666669,0.004139353217117995,0.014592812149270593
284,3,GO:0047372,Putative lipase YDL109C,8,1,241.29166666666669,0.004139353217117995,0.014592812149270593
224,4,GO:1902475,Vacuolar amino acid transporter 4,6,1,241.29166666666669,0.0041389960690336545,0.014592812149270593
90,8,GO:0004860,Protein GIR2,6,2,241.29166666666669,2.4983100479397915e-05,0.00015085316139272812
90,8,GO:0031333,Protein GIR2,6,2,241.29166666666669,2.4983100479397915e-05,0.00015085316139272812
214,3,GO:0061077,Probable glutathione-independent glyoxalase HSP32,8,1,241.29166666666669,0.004139353217117995,0.014592812149270593
214,3,GO:0016757,Glucose N-acetyltransferase 1,8,1,241.29166666666669,0.004139353217117995,0.014592812149270593
249,3,GO:0008645,Hexose transporter HXT11,16,2,241.29166666666669,2.1438757411697655e-05,0.00013091782174258542
278,3,GO:0016018,Peptidyl-prolyl cis-trans isomerase CYP8,8,1,241.29166666666669,0.004139353217117995,0.014592812149270593
101,4,GO:0015802,Vacuolar basic amino acid transporter 4,6,1,241.29166666666669,0.0041389960690336545,0.014592812149270593
39,3,GO:1902626,Eukaryotic translation initiation factor 6,8,1,241.29166666666669,0.004139353217117995,0.014592812149270593
272,4,GO:0004806,Peroxisomal membrane protein LPX1,12,2,241.29166666666669,2.3566343773220625e-05,0.00014295771477520865
42,3,GO:0003993,Broad-range acid phosphatase DET1,8,1,241.29166666666669,0.004139353217117995,0.014592812149270593
89,8,GO:0070966,Putative pelota-like protein YCL001W-B,9,3,241.29166666666666,1.4484172247718392e-07,1.3249692896465747e-06
233,8,GO:0019509,S-methyl-5'-thioadenosine phosphorylase,9,3,241.29166666666666,1.4484172247718392e-07,1.3249692896465747e-06
91,20,GO:0002143,Mitochondrial tRNA-specific 2-thiouridylase 1,6,5,241.29166666666666,1.713244372401338e-12,3.3199995597105e-11
63,15,GO:0006335,Chromatin assembly factor 1 subunit A,8,5,241.29166666666666,3.0905009416968066e-12,5.828710212261919e-11
77,14,GO:1904750,Separin,7,4,236.36734693877548,7.453266385727586e-10,9.987812820406294e-09
103,7,GO:0004190,Transposon Ty1-NL2 Gag-Pol polyprotein,7,2,236.36734693877548,2.6229234051929014e-05,0.00015734107285339093
130,7,GO:0033108,COX assembly mitochondrial protein 2,7,2,236.36734693877548,2.6229234051929014e-05,0.00015734107285339093
46,11,GO:0000492,RuvB-like protein 2,9,4,233.97979797979795,8.839521751843463e-10,1.1742471938753215e-08
176,25,GO:0035542,Vacuolar morphogenesis protein 6,6,6,231.64000000000001,3.389650687197699e-15,9.192171064749736e-14
159,5,GO:0032934,Oxysterol-binding protein homolog 2,15,3,231.64000000000001,1.4020880557851346e-07,1.2864403522849393e-06
198,5,GO:0042908,Probable transporter AQR1,5,1,231.64,0.004311081951862575,0.015030573286714479
177,5,GO:0034553,"Succinate dehydrogenase assembly factor 1, mitochondrial",5,1,231.64,0.004311081951862575,0.015030573286714479
102,5,GO:0003747,"Uncharacterized peptide chain release factor-like protein YLR281C, mitochondrial",5,1,231.64,0.004311081951862575,0.015030573286714479
32,5,GO:0006390,Respiration factor 1,10,2,231.64,2.67676028579616e-05,0.00016024070506121468
198,5,GO:0015343,Siderophore iron transporter ENB1,5,1,231.64,0.004311081951862575,0.015030573286714479
32,5,GO:0032786,Protein BUR2,5,1,231.64,0.004311081951862575,0.015030573286714479
178,5,GO:0047681,Putative aryl-alcohol dehydrogenase AAD15,5,1,231.64,0.004311081951862575,0.015030573286714479
67,5,GO:1900182,Protein phosphatase PP2A regulatory subunit B,5,1,231.64,0.004311081951862575,0.015030573286714479
32,5,GO:0000154,Nucleolar protein 56,5,1,231.64,0.004311081951862575,0.015030573286714479
91,20,GO:0034227,Cytoplasmic tRNA 2-thiolation protein 2,5,4,231.64,5.163559274101063e-10,7.064057359165723e-09
56,5,GO:0071528,mRNA export factor MEX67,5,1,231.64,0.004311081951862575,0.015030573286714479
198,5,GO:0044718,Siderophore iron transporter ENB1,5,1,231.64,0.004311081951862575,0.015030573286714479
176,25,GO:0099022,Vacuolar morphogenesis protein 6,8,8,231.64,3.4645705048158764e-20,1.6981953608097498e-18
182,6,GO:0006612,Protein SRN2,21,5,229.8015873015873,2.248308676374e-12,4.3203348695270615e-11
64,17,GO:0031122,Spindle pole body component SPC98,6,4,227.09803921568627,7.598936761826901e-10,1.0168153921008083e-08
252,3,GO:0015918,Oxysterol-binding protein homolog 2,17,2,227.09803921568627,2.429445578634768e-05,0.00014717976321061655
132,22,GO:0035615,AP-2 complex subunit mu,7,6,225.62337662337663,9.972823619602776e-15,2.5462646600913384e-13
89,8,GO:1990116,Ribosome quality control complex subunit 2,13,4,222.73076923076923,1.0638689583925822e-09,1.3970519874822936e-08
272,4,GO:0055088,1-acylglycerol-3-phosphate O-acyltransferase ICT1,13,2,222.73076923076923,2.7844712356184924e-05,0.00016605376282159467
