community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
335,7,GO:0140042,Acyl-coenzyme A diphosphatase YFT2,7,4,472.73469387755097,2.6136210175172012e-11,3.65198430730792e-10
58,11,GO:0006121,"Succinate dehydrogenase assembly factor 2, mitochondrial",9,8,467.9595959595959,4.7546538895873774e-23,3.0009305297681422e-21
42,10,GO:0004526,"Ribonuclease P protein component, mitochondrial",10,8,463.28,6.482622211896518e-23,4.031700067591872e-21
224,5,GO:0061459,Vacuolar arginine/histidine antiporter YPQ2,5,2,463.28,5.9586465696945135e-06,3.620453364350079e-05
88,5,GO:0015250,Aquaglycerol porin AQY3,5,2,463.28,5.9586465696945135e-06,3.620453364350079e-05
37,5,GO:0016071,Nuclear control of ATPase protein 2,5,2,463.28,5.9586465696945135e-06,3.620453364350079e-05
151,5,GO:0072488,Ammonia transport outward protein 3,5,2,463.28,5.9586465696945135e-06,3.620453364350079e-05
88,5,GO:0006833,Aquaglycerol porin AQY3,5,2,463.28,5.9586465696945135e-06,3.620453364350079e-05
151,5,GO:0019740,Ammonia transport outward protein 3,5,2,463.28,5.9586465696945135e-06,3.620453364350079e-05
151,5,GO:0008519,Ammonia transport outward protein 3,5,2,463.28,5.9586465696945135e-06,3.620453364350079e-05
192,7,GO:0007032,Biogenesis of lysosome-related organelles complex 1 subunit CNL1,11,6,451.24675324675326,6.18521130618714e-17,1.8753722385230157e-15
128,7,GO:0019878,"Homocitrate synthase, mitochondrial",11,6,451.24675324675326,6.18521130618714e-17,1.8753722385230157e-15
335,7,GO:0034389,Probable oxidoreductase ENV9,11,6,451.24675324675326,6.18521130618714e-17,1.8753722385230157e-15
101,7,GO:0042407,MICOS complex subunit MIC10,11,6,451.24675324675326,6.18521130618714e-17,1.8753722385230157e-15
42,10,GO:0034965,Ribonucleases P/MRP protein subunit POP3,9,7,450.4111111111111,9.995867493481041e-20,4.254204523142987e-18
239,13,GO:0140326,Phospholipid-transporting ATPase DNF2,5,5,445.46153846153845,2.3754293048723905e-14,5.401772816325009e-13
239,13,GO:0140346,Phospholipid-transporting ATPase DNF2,5,5,445.46153846153845,2.3754293048723905e-14,5.401772816325009e-13
239,13,GO:0090555,Phospholipid-transporting ATPase DNF2,5,5,445.46153846153845,2.3754293048723905e-14,5.401772816325009e-13
239,13,GO:0140331,Phospholipid-transporting ATPase DNF2,7,7,445.46153846153845,3.974187420261104e-20,1.772716869479929e-18
193,13,GO:0005385,Metal homeostasis factor ATX2,7,7,445.46153846153845,3.974187420261104e-20,1.772716869479929e-18
114,13,GO:0061640,Seventh homolog of septin 1,7,7,445.46153846153845,3.974187420261104e-20,1.772716869479929e-18
193,13,GO:0071577,Metal homeostasis factor ATX2,6,6,445.46153846153845,3.2843820323157835e-17,1.0329659829093504e-15
84,3,GO:0009651,Heat shock protein 42,13,3,445.46153846153845,8.840597237074697e-09,8.386816070100106e-08
348,8,GO:0046352,"Oligo-1,6-glucosidase IMA2",5,3,434.325,1.7287836160961442e-08,1.5633191413391838e-07
21,4,GO:0060963,Transcription factor-like protein EUC1,10,3,434.325,1.4823907773312629e-08,1.3537029165432535e-07
220,5,GO:0004175,"Protein SOM1, mitochondrial",8,3,434.325,1.7287836160961442e-08,1.5633191413391838e-07
227,8,GO:0071970,"1,3-beta-glucanosyltransferase GAS4",5,3,434.325,1.7287836160961442e-08,1.5633191413391838e-07
227,8,GO:0042124,"1,3-beta-glucanosyltransferase GAS4",5,3,434.325,1.7287836160961442e-08,1.5633191413391838e-07
85,5,GO:0007029,Protein SEY1,8,3,434.325,1.7287836160961442e-08,1.5633191413391838e-07
349,11,GO:0045721,E3 ubiquitin-protein ligase RMD5,11,9,430.73553719008265,1.5070823907582045e-25,1.271155492859511e-23
265,3,GO:0044014,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.8405671227206435e-05
265,3,GO:0046972,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.8405671227206435e-05
265,3,GO:0044018,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.8405671227206435e-05
265,3,GO:0044016,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.8405671227206435e-05
265,3,GO:0044015,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.8405671227206435e-05
265,3,GO:0043995,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.8405671227206435e-05
265,3,GO:0032931,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.8405671227206435e-05
265,3,GO:0043996,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.8405671227206435e-05
265,3,GO:0044012,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.8405671227206435e-05
265,3,GO:0043994,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.8405671227206435e-05
265,3,GO:0043993,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.8405671227206435e-05
265,3,GO:0043992,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.8405671227206435e-05
265,3,GO:0140908,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.8405671227206435e-05
265,3,GO:0044017,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.8405671227206435e-05
265,3,GO:0043999,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.8405671227206435e-05
265,3,GO:0043997,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.8405671227206435e-05
265,3,GO:0036408,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.8405671227206435e-05
352,8,GO:0032977,ER membrane protein complex subunit 6,12,7,422.2604166666667,1.4662823471960794e-19,6.073289114859475e-18
42,10,GO:0001682,"Ribonuclease P protein component, mitochondrial",11,8,421.1636363636364,2.376230543498793e-22,1.3443089623525488e-20
99,11,GO:0141164,Mitochondrial inner membrane i-AAA protease supercomplex subunit MGR3,5,4,421.1636363636364,3.5213607649203174e-11,4.783482456358815e-10
120,3,GO:0032465,Ras GTPase-activating-like protein IQG1,14,3,413.64285714285717,1.1251669210822344e-08,1.0502312569216268e-07
41,6,GO:0070530,Epsin-1,7,3,413.64285714285717,2.1604193810207123e-08,1.9310569380645634e-07
276,14,GO:0015079,Na(+)/H(+) antiporter,5,5,413.64285714285717,3.695112252023718e-14,8.261024451632783e-13
215,12,GO:0015937,Phosphopantothenoylcysteine decarboxylase subunit VHS3,7,6,413.64285714285717,1.2368588372026465e-16,3.6315114846728336e-15
348,8,GO:0005987,"Oligo-1,6-glucosidase IMA2",7,4,413.6428571428571,5.22507335500378e-11,6.895907622720493e-10
348,8,GO:0004575,"Oligo-1,6-glucosidase IMA2",7,4,413.6428571428571,5.22507335500378e-11,6.895907622720493e-10
348,8,GO:0004558,"Oligo-1,6-glucosidase IMA2",7,4,413.6428571428571,5.22507335500378e-11,6.895907622720493e-10
336,4,GO:0032185,SUR7 family protein FMP45,7,2,413.6428571428571,7.507029389195542e-06,4.4334957780366796e-05
81,4,GO:0008233,Signal peptidase complex subunit 2,7,2,413.6428571428571,7.507029389195542e-06,4.4334957780366796e-05
150,4,GO:0019430,Small ribosomal subunit protein mS42,7,2,413.6428571428571,7.507029389195542e-06,4.4334957780366796e-05
121,5,GO:0015174,Vacuolar lysine transporter YPQ1,9,3,386.06666666666666,2.592502978314213e-08,2.3017457064879683e-07
212,3,GO:0005290,Vacuolar amino acid transporter 1,5,1,386.06666666666666,0.002588437074040039,0.008368117853817211
240,6,GO:0042908,Probable transporter AQR1,5,2,386.06666666666666,8.93488113954787e-06,5.1714177924345064e-05
59,3,GO:0048255,"ATPase synthesis protein 25, mitochondrial",5,1,386.06666666666666,0.002588437074040039,0.008368117853817211
289,15,GO:0042823,Pyridoxal 5'-phosphate synthase subunit SNZ1,9,9,386.06666666666666,2.4950896946684235e-25,1.9956415678563476e-23
294,3,GO:0015793,Membrane-bound O-acyltransferase GUP2,5,1,386.06666666666666,0.002588437074040039,0.008368117853817211
275,3,GO:0004622,Lipid droplet phospholipase 1,5,1,386.06666666666666,0.002588437074040039,0.008368117853817211
289,15,GO:0036381,Pyridoxal 5'-phosphate synthase subunit SNZ1,6,6,386.06666666666666,9.579447594254368e-17,2.8395563827313747e-15
176,15,GO:0007023,Tubulin-specific chaperone B,5,5,386.06666666666666,5.542668378035578e-14,1.198715086513149e-12
28,3,GO:0004535,RNA exonuclease NGL2,5,1,386.06666666666666,0.002588437074040039,0.008368117853817211
32,5,GO:1990481,tRNA pseudouridine synthase 1,6,2,386.06666666666666,8.93488113954787e-06,5.1714177924345064e-05
78,3,GO:0006997,E3 ubiquitin-protein ligase TOM1,5,1,386.06666666666666,0.002588437074040039,0.008368117853817211
291,3,GO:0006812,Putative cation exchanger YDL206W,5,1,386.06666666666666,0.002588437074040039,0.008368117853817211
118,6,GO:0000128,Flocculation protein FLO9,5,2,386.06666666666666,8.93488113954787e-06,5.1714177924345064e-05
257,3,GO:0047681,Putative aryl-alcohol dehydrogenase AAD15,5,1,386.06666666666666,0.002588437074040039,0.008368117853817211
84,3,GO:0019903,SIT4-associating protein SAP4,5,1,386.06666666666666,0.002588437074040039,0.008368117853817211
280,3,GO:0004197,Metacaspase-1,5,1,386.06666666666666,0.002588437074040039,0.008368117853817211
234,3,GO:0006833,Aquaglycerol porin AQY3,5,1,386.06666666666666,0.002588437074040039,0.008368117853817211
103,15,GO:0032012,ARF guanine-nucleotide exchange factor 1,5,5,386.06666666666666,5.542668378035578e-14,1.198715086513149e-12
295,3,GO:0034553,"Succinate dehydrogenase assembly factor 1, mitochondrial",5,1,386.06666666666666,0.002588437074040039,0.008368117853817211
50,6,GO:0034553,"Succinate dehydrogenase assembly factor 1, mitochondrial",5,2,386.06666666666666,8.93488113954787e-06,5.1714177924345064e-05
113,3,GO:0016788,Lipid droplet-associated triacylglycerol lipase,5,1,386.06666666666666,0.002588437074040039,0.008368117853817211
224,5,GO:1902475,Vacuolar amino acid transporter 4,6,2,386.06666666666666,8.93488113954787e-06,5.1714177924345064e-05
234,3,GO:0015250,Aquaglycerol porin AQY3,5,1,386.06666666666666,0.002588437074040039,0.008368117853817211
77,3,GO:0016409,Probable palmitoyltransferase AKR2,10,2,386.06666666666666,8.045098041633727e-06,4.715250766284127e-05
280,3,GO:0004177,Leucine aminopeptidase 2,10,2,386.06666666666666,8.045098041633727e-06,4.715250766284127e-05
220,5,GO:0006627,Mitochondrial inner membrane protease subunit 2,6,2,386.06666666666666,8.93488113954787e-06,5.1714177924345064e-05
294,3,GO:0016788,Lipid droplet-associated triacylglycerol lipase,5,1,386.06666666666666,0.002588437074040039,0.008368117853817211
212,3,GO:0015293,Membrane-bound O-acyltransferase GUP2,5,1,386.06666666666666,0.002588437074040039,0.008368117853817211
77,3,GO:0141164,Mitochondrial inner membrane i-AAA protease supercomplex subunit MGR3,5,1,386.06666666666666,0.002588437074040039,0.008368117853817211
275,3,GO:0019915,Diacylglycerol O-acyltransferase 1,5,1,386.06666666666666,0.002588437074040039,0.008368117853817211
224,5,GO:0015813,Mitochondrial 2-oxodicarboxylate carrier 2,6,2,386.06666666666666,8.93488113954787e-06,5.1714177924345064e-05
224,5,GO:0005313,Mitochondrial 2-oxodicarboxylate carrier 2,6,2,386.06666666666666,8.93488113954787e-06,5.1714177924345064e-05
142,6,GO:0015940,Spermine synthase SPE4,10,4,386.06666666666666,6.717950653040126e-11,8.766405929522684e-10
14,3,GO:1900182,Protein phosphatase PP2A regulatory subunit B,5,1,386.06666666666666,0.002588437074040039,0.008368117853817211
339,12,GO:0006744,"Adrenodoxin homolog, mitochondrial",14,11,379.17261904761904,7.162582901342303e-31,9.77271237627263e-29
41,6,GO:1990116,Ribosome quality control complex subunit 2,13,5,371.2179487179487,1.4236153919072763e-13,2.88390908430474e-12
193,13,GO:0006829,Probable zinc transporter MSC2,6,5,371.2179487179487,1.4236153919072763e-13,2.88390908430474e-12
48,7,GO:0032979,Mitochondrial distribution and morphology protein 38,9,4,367.68253968253964,9.40122953986905e-11,1.2014408770097114e-09
40,8,GO:0071031,Protein AIR2,6,3,361.93750000000006,3.455326675794413e-08,2.9989261831637574e-07
157,8,GO:0032210,Trimethylguanosine synthase,6,3,361.93750000000006,3.455326675794413e-08,2.9989261831637574e-07
333,6,GO:0047372,Putative lipase YDL109C,8,3,361.93750000000006,3.455326675794413e-08,2.9989261831637574e-07
148,8,GO:0019563,Dihydroxyacetone kinase 1,6,3,361.93750000000006,3.455326675794413e-08,2.9989261831637574e-07
118,6,GO:2000222,Transcription activator MSS11,8,3,361.93750000000006,3.455326675794413e-08,2.9989261831637574e-07
336,4,GO:0030866,SUR7 family protein FMP45,8,2,361.9375,1.0007065979575142e-05,5.74895096956645e-05
126,13,GO:2001069,Serine/threonine-protein phosphatase 1 regulatory subunit PIG1,5,4,356.36923076923074,7.627503497945246e-11,9.91148143612549e-10
178,3,GO:0032186,Seventh homolog of septin 1,11,2,350.96969696969694,9.831764196539033e-06,5.660921765190953e-05
136,11,GO:0044205,Orotate phosphoribosyltransferase 2,6,4,350.96969696969694,1.0553858518783897e-10,1.3358622010542566e-09
28,3,GO:0034476,Exosome complex component RRP42,11,2,350.96969696969694,9.831764196539033e-06,5.660921765190953e-05
136,11,GO:0006221,Orotate phosphoribosyltransferase 2,6,4,350.96969696969694,1.0553858518783897e-10,1.3358622010542566e-09
28,3,GO:0000175,U6 snRNA phosphodiesterase 1,11,2,350.96969696969694,9.831764196539033e-06,5.660921765190953e-05
89,17,GO:0051086,T-complex protein 1 subunit theta,8,8,340.64705882352945,7.787135332461822e-22,4.105059182646636e-20
97,17,GO:1990456,Mitochondrial distribution and morphology protein 12,5,5,340.64705882352945,1.1421256051709675e-13,2.3392144293104275e-12
74,17,GO:0000409,Cell division control protein 53,5,5,340.64705882352945,1.1421256051709675e-13,2.3392144293104275e-12
165,17,GO:0070058,Structural maintenance of chromosomes protein 4,7,7,340.6470588235294,4.504079076295917e-19,1.7339769987499387e-17
180,15,GO:0010968,Chaotic nuclear migration protein 67,8,7,337.80833333333334,1.190813315707904e-18,4.401739419576866e-17
352,8,GO:0006644,ER membrane protein complex subunit 6,13,6,334.09615384615387,9.177202248329163e-16,2.4680023901448687e-14
300,16,GO:0016279,Ribosomal lysine N-methyltransferase 4,12,11,331.7760416666667,8.592371941278783e-30,1.0489477219892704e-27
224,5,GO:1903826,Vacuolar arginine/histidine antiporter YPQ2,7,2,330.9142857142857,1.2504510515428686e-05,7.027065327810257e-05
22,15,GO:0032447,Elongator complex protein 6,7,6,330.9142857142857,6.69667139428247e-16,1.8327940175856272e-14
335,7,GO:0090155,Protein ORM2,5,2,330.9142857142857,1.2504510515428686e-05,7.027065327810257e-05
85,5,GO:0051292,Protein YOP1,7,2,330.9142857142857,1.2504510515428686e-05,7.027065327810257e-05
132,7,GO:2000397,Ubiquitin ligase-binding protein BUL2,5,2,330.9142857142857,1.2504510515428686e-05,7.027065327810257e-05
37,5,GO:0008266,rRNA biogenesis protein RRP5,7,2,330.9142857142857,1.2504510515428686e-05,7.027065327810257e-05
95,7,GO:0016071,Nuclear control of ATPase protein 2,5,2,330.9142857142857,1.2504510515428686e-05,7.027065327810257e-05
335,7,GO:0019915,Diacylglycerol O-acyltransferase 1,5,2,330.9142857142857,1.2504510515428686e-05,7.027065327810257e-05
64,8,GO:0015035,Protein disulfide isomerase MPD2,11,5,329.0340909090909,4.762851562768393e-13,8.681677170798653e-12
241,3,GO:0006811,Ammonia transport outward protein 3,6,1,321.72222222222223,0.003105587901689171,0.009790568994859711
113,3,GO:0010508,Autophagy-related protein 13,12,2,321.72222222222223,1.1796756943964218e-05,6.698305442233783e-05
77,3,GO:0018345,Palmitoyltransferase PFA4,6,1,321.72222222222223,0.003105587901689171,0.009790568994859711
250,3,GO:0040001,Cytoplasmic dynein intermediate light chain DYN3,6,1,321.72222222222223,0.003105587901689171,0.009790568994859711
250,3,GO:0000022,SUMO-conjugating enzyme UBC9,12,2,321.72222222222223,1.1796756943964218e-05,6.698305442233783e-05
280,3,GO:0009636,ADIPOR-like receptor IZH2,6,1,321.72222222222223,0.003105587901689171,0.009790568994859711
212,3,GO:1902475,Vacuolar amino acid transporter 4,6,1,321.72222222222223,0.003105587901689171,0.009790568994859711
343,4,GO:0007117,Serine/threonine-protein kinase GIN4,9,2,321.72222222222223,1.286326252194998e-05,7.21992436047501e-05
28,3,GO:0008408,RNA exonuclease 3,6,1,321.72222222222223,0.003105587901689171,0.009790568994859711
240,6,GO:0042910,Uncharacterized transporter YDR338C,6,2,321.72222222222223,1.3396146681258579e-05,7.47380931501606e-05
178,3,GO:0097271,RHO1 GEF localizing protein 1,12,2,321.72222222222223,1.1796756943964218e-05,6.698305442233783e-05
26,3,GO:0035925,Exosome complex component RRP42,6,1,321.72222222222223,0.003105587901689171,0.009790568994859711
77,3,GO:0031683,Phosducin-like protein 2,6,1,321.72222222222223,0.003105587901689171,0.009790568994859711
34,9,GO:0033962,U6 snRNA-associated Sm-like protein LSm3,6,3,321.72222222222223,5.180974070754813e-08,4.426250223615392e-07
141,3,GO:0002143,Mitochondrial tRNA-specific 2-thiouridylase 1,6,1,321.72222222222223,0.003105587901689171,0.009790568994859711
289,15,GO:0008615,Ribose-5-phosphate isomerase,6,5,321.72222222222223,3.32081130302422e-13,6.249962517961631e-12
