community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
9,21,GO:0044879,Serine/threonine-protein kinase GIN4,5,2,110.3047619047619,0.00012444105020048427,0.0011799678152938776
25,8,GO:0008320,Mitochondrial import inner membrane translocase subunit TIM22,33,5,109.6780303030303,2.423540310441708e-10,7.614792336358265e-09
14,53,GO:0099022,Vacuolar morphogenesis protein 6,8,8,109.26415094339623,2.839125829290133e-17,2.4121213045648975e-15
14,53,GO:0035542,Vacuolar morphogenesis protein 6,6,6,109.26415094339622,4.394005525597258e-13,2.1211063037201307e-11
41,32,GO:0043111,Chromosome segregation in meiosis protein 3,5,3,108.58125,1.521693987859486e-06,2.302049879069479e-05
41,32,GO:0000404,DNA mismatch repair protein MLH2,5,3,108.58125,1.521693987859486e-06,2.302049879069479e-05
9,21,GO:0000921,Serine/threonine-protein kinase GIN4,18,7,107.24074074074073,8.372521415214642e-14,4.234103687122833e-12
10,56,GO:1902975,DNA replication complex GINS protein PSF3,5,5,103.41071428571429,7.050274176861256e-11,2.438889633819757e-09
46,8,GO:0006839,Mitochondrial 2-oxodicarboxylate carrier 2,7,1,103.41071428571428,0.009635165211839119,0.04711116691976585
46,8,GO:0015886,Dynamin-related protein DNM1,7,1,103.41071428571428,0.009635165211839119,0.04711116691976585
18,47,GO:0042171,1-acylglycerol-3-phosphate O-acyltransferase ICT1,6,5,102.677304964539,1.6884485874553497e-10,5.517330461161789e-09
22,31,GO:0042407,MICOS complex subunit MIC10,11,6,101.89442815249267,6.390904770608352e-12,2.6306747544132053e-10
54,37,GO:0010499,Proteasome activator BLM10,17,11,101.27344992050875,1.693424125671299e-21,2.2480205268286495e-19
16,36,GO:0099500,Vacuolar v-SNARE NYV1,8,5,100.53819444444444,3.844620429517576e-10,1.1599394591328595e-08
16,36,GO:0031321,Sporulation-specific protein 20,8,5,100.53819444444444,3.844620429517576e-10,1.1599394591328595e-08
9,21,GO:0032186,Seventh homolog of septin 1,11,4,100.27705627705629,4.150221858261464e-08,8.316104931082405e-07
18,47,GO:0016024,"Phosphatidate cytidylyltransferase, mitochondrial",5,4,98.57021276595745,1.89381424145703e-08,4.1554353810482763e-07
18,47,GO:0017176,Phosphatidylinositol N-acetylglucosaminyltransferase subunit GPI19,5,4,98.57021276595745,1.89381424145703e-08,4.1554353810482763e-07
54,37,GO:0004175,"Protein SOM1, mitochondrial",8,5,97.82094594594595,4.4434135228489273e-10,1.3218221740239666e-08
50,32,GO:0000245,Pre-mRNA-splicing factor BRR1,26,14,97.44471153846153,8.161955333916324e-27,1.9699992192316217e-24
10,56,GO:0006272,DNA polymerase epsilon subunit D,12,11,94.79315476190476,2.9104864482879265e-22,4.415623725831111e-20
9,21,GO:0000917,RHO1 GEF localizing protein 1,9,3,91.92063492063492,3.4053515405872916e-06,4.8608646990641176e-05
31,42,GO:0044205,Orotate phosphoribosyltransferase 2,6,4,91.92063492063491,3.5490336784754595e-08,7.23430665362944e-07
10,56,GO:0006271,DNA replication licensing factor MCM6,9,8,91.92063492063491,4.0649819288744734e-16,3.0188886772480354e-14
10,56,GO:0003689,Chromosome transmission fidelity protein 18,7,6,88.63775510204081,4.317838784550389e-12,1.8196606306319495e-10
18,47,GO:0006654,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,5,88.00911854103343,5.873823496187233e-10,1.6814017662940275e-08
51,31,GO:1904669,Protein SRN2,17,8,87.9089184060721,5.950257607301036e-15,3.717160928796294e-13
1,22,GO:0045842,Anaphase-promoting complex subunit 11,6,2,87.74242424242424,0.00020478415422452845,0.0018635884471846548
1,22,GO:0090337,GTP-binding protein RHO4,6,2,87.74242424242424,0.00020478415422452845,0.0018635884471846548
31,42,GO:0006207,Orotate phosphoribosyltransferase 2,8,5,86.17559523809524,8.652670171695928e-10,2.4055329116076113e-08
33,57,GO:0009099,"Branched-chain-amino-acid aminotransferase, cytosolic",6,5,84.66374269005847,4.6021836798246737e-10,1.3538833983306934e-08
33,57,GO:0009082,"Branched-chain-amino-acid aminotransferase, cytosolic",6,5,84.66374269005847,4.6021836798246737e-10,1.3538833983306934e-08
10,56,GO:0090618,Telomere length regulation protein ELG1,5,4,82.72857142857143,3.894869736128717e-08,7.848864629542121e-07
10,56,GO:0008310,DNA polymerase epsilon subunit D,5,4,82.72857142857143,3.894869736128717e-08,7.848864629542121e-07
31,42,GO:0004128,Plasma membrane-associated coenzyme Q6 reductase PGA3,5,3,82.72857142857143,3.512831418114173e-06,4.987469205932155e-05
34,71,GO:0008865,N-acetylglucosamine kinase,5,5,81.56338028169014,2.4030981651415527e-10,7.57296810498614e-09
34,71,GO:0006013,N-acetylglucosamine kinase,5,5,81.56338028169014,2.4030981651415527e-10,7.57296810498614e-09
34,71,GO:0001678,N-acetylglucosamine kinase,5,5,81.56338028169014,2.4030981651415527e-10,7.57296810498614e-09
34,71,GO:0004340,N-acetylglucosamine kinase,5,5,81.56338028169014,2.4030981651415527e-10,7.57296810498614e-09
21,61,GO:0051365,Autophagy protein 5,7,6,81.37236533957847,7.378571141415667e-12,2.990855935947877e-10
21,61,GO:0061723,Autophagy-related protein 21,7,6,81.37236533957847,7.378571141415667e-12,2.990855935947877e-10
33,57,GO:0009073,"Phospho-2-dehydro-3-deoxyheptonate aldolase, tyrosine-inhibited",5,4,81.27719298245614,4.18823890978708e-08,8.357182342213397e-07
33,57,GO:0008652,"Phospho-2-dehydro-3-deoxyheptonate aldolase, tyrosine-inhibited",5,4,81.27719298245614,4.18823890978708e-08,8.357182342213397e-07
16,36,GO:0035493,Vacuolar protein sorting-associated protein 38,6,3,80.43055555555556,4.357741048045813e-06,6.041672314653595e-05
25,8,GO:0045039,Mitochondrial import inner membrane translocase subunit TIM22,18,2,80.43055555555556,0.00025272185491959217,0.0022217765722235667
41,32,GO:0000730,Platinum sensitivity protein 3,9,4,80.43055555555556,9.493274792081342e-08,1.771855506008855e-06
51,31,GO:0070676,Vacuolar protein sorting-associated protein 20,7,3,80.05990783410138,4.7929182751491166e-06,6.593366850010832e-05
2,44,GO:0042762,Transcriptional regulator MET32,5,3,78.96818181818182,4.0504976273018186e-06,5.645181732538755e-05
28,74,GO:0019346,Homocysteine/cysteine synthase,9,9,78.25675675675676,5.5098433860977845e-18,5.132854101785831e-16
50,32,GO:0045292,66 kDa U4/U6.U5 small nuclear ribonucleoprotein component,7,3,77.55803571428571,5.285988214234862e-06,7.187861054439722e-05
21,61,GO:0010511,Vacuole morphology and inheritance protein 14,5,4,75.94754098360656,5.530077489756371e-08,1.0600978870254992e-06
21,61,GO:1903100,Vacuole morphology and inheritance protein 14,5,4,75.94754098360656,5.530077489756371e-08,1.0600978870254992e-06
21,61,GO:0044804,Autophagy-related protein 31,24,19,75.15642076502732,4.91709992402888e-35,2.6109800596593356e-32
51,31,GO:0043162,Protein SRN2,20,8,74.7225806451613,3.050693656324344e-14,1.6614546989827965e-12
16,36,GO:0048278,Syntaxin VAM3,13,6,74.24358974358974,6.20084264303418e-11,2.1809352376546663e-09
18,47,GO:0019915,Diacylglycerol O-acyltransferase 1,5,3,73.9276595744681,4.955263399596484e-06,6.755442529360033e-05
35,44,GO:1904408,Pyruvate kinase 2,9,5,73.11868686868686,2.469346785149487e-09,6.523498223454614e-08
33,57,GO:0019243,"Hydroxyacylglutathione hydrolase, mitochondrial",7,5,72.56892230576442,1.5987015392965976e-09,4.320155304664088e-08
41,32,GO:0000403,MutS protein homolog 5,10,4,72.3875,1.5760886895934149e-07,2.8131196442827e-06
41,32,GO:0042275,Platinum sensitivity protein 3,10,4,72.3875,1.5760886895934149e-07,2.8131196442827e-06
22,31,GO:0120009,Mitochondrial distribution and morphology protein 12,13,5,71.848635235732,3.916760512868306e-09,9.927445500396518e-08
22,31,GO:0055091,Mitochondrial distribution and morphology protein 12,13,5,71.848635235732,3.916760512868306e-09,9.927445500396518e-08
24,54,GO:0007189,G protein-coupled receptor GPR1,6,4,71.49382716049382,9.994154964069873e-08,1.8555581419304553e-06
24,54,GO:0045039,Mitochondrial import inner membrane translocase subunit TIM22,18,12,71.49382716049382,2.0829371635228865e-21,2.7309620588411176e-19
15,71,GO:0061795,V-type proton ATPase subunit e,16,14,71.36795774647887,5.264348545389203e-26,1.1181476310406668e-23
15,71,GO:0048388,V-type proton ATPase subunit e,16,14,71.36795774647887,5.264348545389203e-26,1.1181476310406668e-23
34,71,GO:0005536,G protein-coupled receptor GPR1,8,7,71.36795774647887,2.440123027694984e-13,1.1941984587152408e-11
18,47,GO:0019433,Peroxisomal membrane protein LPX1,7,4,70.40729483282675,1.3099587776168797e-07,2.386237087185465e-06
34,71,GO:0006000,6-phosphofructo-2-kinase 2,7,6,69.91146881287726,1.9003437876178125e-11,7.312192400181584e-10
34,71,GO:1904659,High-affinity hexose transporter HXT7,7,6,69.91146881287726,1.9003437876178125e-11,7.312192400181584e-10
28,74,GO:0000103,Homocysteine/cysteine synthase,9,8,69.56156156156156,4.300933657702604e-15,2.7350847571737515e-13
10,56,GO:0006273,DNA polymerase delta subunit 3,6,4,68.94047619047619,1.160062735618815e-07,2.1314647495279956e-06
31,42,GO:0000105,1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase,8,4,68.94047619047619,1.6388640200391942e-07,2.91049095197596e-06
41,32,GO:0006298,Ribonuclease H2 subunit C,21,8,68.94047619047619,6.534342085950645e-14,3.3851079489168703e-12
31,42,GO:0006221,Orotate phosphoribosyltransferase 2,6,3,68.94047619047619,6.990172499443591e-06,9.108666496207477e-05
31,42,GO:0004017,Adenylate kinase isoenzyme 6 homolog FAP7,6,3,68.94047619047619,6.990172499443591e-06,9.108666496207477e-05
10,56,GO:0009263,Ribonucleoside-diphosphate reductase small chain 2,6,4,68.94047619047619,1.160062735618815e-07,2.1314647495279956e-06
31,42,GO:0016208,Acetyl-coenzyme A synthetase 1,6,3,68.94047619047619,6.990172499443591e-06,9.108666496207477e-05
31,42,GO:0006166,S-methyl-5'-thioadenosine phosphorylase,6,3,68.94047619047619,6.990172499443591e-06,9.108666496207477e-05
9,21,GO:0097271,RHO1 GEF localizing protein 1,12,3,68.94047619047619,8.856524403790823e-06,0.00011304842448107997
35,44,GO:0006096,Phosphoglycerate mutase 3,23,12,68.66798418972333,9.180002543092116e-21,1.160614607233789e-18
3,69,GO:0034503,Monopolin complex subunit LRS4,5,4,67.14202898550725,9.15087209746206e-08,1.7139728690484494e-06
35,44,GO:0019563,Dihydroxyacetone kinase 1,6,3,65.80681818181819,8.057975766243138e-06,0.00010385400805522103
28,74,GO:0070814,Adenylyl-sulfate kinase,6,5,65.21396396396398,1.766198536141802e-09,4.736623346925742e-08
24,54,GO:0046580,Guanine nucleotide-binding protein subunit beta 1,5,3,64.34444444444445,7.56622159615667e-06,9.799179676973639e-05
50,32,GO:0000387,Pre-mRNA-splicing factor BRR1,17,6,63.87132352941177,2.0572703996446367e-10,6.620670195220012e-09
33,57,GO:0009097,"Branched-chain-amino-acid aminotransferase, cytosolic",8,5,63.497807017543856,4.231279845302141e-09,1.0673679799788299e-07
21,61,GO:0005302,Vacuolar amino acid transporter 4,6,4,63.28961748633879,1.6459530380327773e-07,2.9182005448928372e-06
7,66,GO:0045050,ER membrane protein complex subunit 6,7,5,62.67316017316018,3.403351065373466e-09,8.711571282891518e-08
54,37,GO:0042176,E3 ubiquitin-protein ligase PIB1,5,2,62.6054054054054,0.0003924750253761639,0.0032367495258293333
14,53,GO:0052851,Ferric reductase transmembrane component 6,7,4,62.436657681940694,2.1452059040063847e-07,3.7104375733791217e-06
14,53,GO:0036010,Protein MUK1,7,4,62.436657681940694,2.1452059040063847e-07,3.7104375733791217e-06
22,31,GO:0015914,Mitochondrial distribution and morphology protein 12,24,8,62.26881720430108,1.7560444578289828e-13,8.674042856811068e-12
22,31,GO:0032366,Broad-range acid phosphatase DET1,9,3,62.26881720430107,1.1419724368069857e-05,0.0001426373918966005
10,56,GO:0017116,DNA replication licensing factor MCM6,10,6,62.04642857142858,1.2667755026189189e-10,4.204111199316537e-09
40,71,GO:0060261,Mediator of RNA polymerase II transcription subunit 11,29,22,61.875667799902864,3.55513656921117e-38,2.696825026073045e-35
18,47,GO:0016746,Uncharacterized acyltransferase YDR018C,6,3,61.6063829787234,9.854050061666749e-06,0.00012502988250286842
18,47,GO:0004806,Peroxisomal membrane protein LPX1,12,6,61.6063829787234,1.8307780469567037e-10,5.964068361558342e-09
9,21,GO:0007117,Serine/threonine-protein kinase GIN4,9,2,61.28042328042328,0.00044408228231570965,0.003616682391252175
34,71,GO:0051156,N-acetylglucosamine kinase,8,6,61.1725352112676,7.528171459640402e-11,2.5957526266682164e-09
33,57,GO:0019249,Probable glutathione-independent glyoxalase HSP32,5,3,60.95789473684211,8.918500161065793e-06,0.00011356651284234857
33,57,GO:0009088,Homoserine dehydrogenase,5,3,60.95789473684211,8.918500161065793e-06,0.00011356651284234857
50,32,GO:0022890,Iron transporter SMF3,6,2,60.32291666666667,0.00043768484527152344,0.003572800197374004
50,32,GO:0030620,mRNA export factor MEX67,9,3,60.322916666666664,1.2591254535671484e-05,0.00015584979390306664
3,69,GO:1904750,Separin,7,5,59.948240165631475,4.276108415057658e-09,1.0761201745950788e-07
31,42,GO:0046940,Adenylate kinase isoenzyme 6 homolog FAP7,7,3,59.09183673469388,1.2171019998143377e-05,0.00015082407512285025
9,21,GO:0000920,Serine/threonine-protein kinase SKM1,28,6,59.09183673469388,3.7257017495523747e-10,1.1337235696345622e-08
2,44,GO:0031335,Transcriptional regulator MET32,9,4,58.49494949494949,3.554037312885766e-07,6.0101713794342095e-06
16,36,GO:0000149,Autophagy-related protein 11,33,12,58.49494949494949,1.3952966815264917e-19,1.5597948166117202e-17
21,61,GO:0000045,Autophagy-related protein 11,28,17,57.63875878220141,4.184943550675984e-28,1.1111025127044736e-25
21,61,GO:0000422,Uncharacterized protein YOR019W,33,20,57.536015896671636,4.572830564031471e-33,1.942538423600569e-30
4,82,GO:0019903,SIT4-associating protein SAP4,5,4,56.49756097560976,1.8480487232349727e-07,3.2386596436890116e-06
7,66,GO:0051445,Anaphase-promoting complex subunit 2,14,9,56.40584415584416,3.5331254901686205e-15,2.2740480427630755e-13
1,22,GO:0032465,Ras GTPase-activating-like protein IQG1,14,3,56.40584415584416,1.686410290498626e-05,0.00020259815933365845
35,44,GO:0006094,Transcription activator of gluconeogenesis ERT1,14,6,56.40584415584416,3.8780982564843714e-10,1.1634294769453115e-08
40,71,GO:0051123,Mediator of RNA polymerase II transcription subunit 11,42,29,56.317572099262236,1.1469065545911996e-48,2.436029521951708e-45
51,31,GO:0045324,Intermembrane lipid transfer protein VPS13,20,6,56.04193548387097,5.18548502776827e-10,1.5087630409561378e-08
28,74,GO:0004602,Glutathione S-transferase 1,7,5,55.8976833976834,6.120271081563209e-09,1.5010918911362882e-07
41,32,GO:0000400,MutS protein homolog 5,13,4,55.68269230769231,5.304142048915866e-07,8.719812470508745e-06
11,104,GO:0007023,Tubulin-specific chaperone B,5,5,55.68269230769231,1.6973618100847966e-09,4.5635398539495036e-08
15,71,GO:0046961,V-type proton ATPase subunit e,22,15,55.611395646606915,7.054066476769642e-25,1.3620761087871563e-22
9,21,GO:0010314,Oxysterol-binding protein homolog 6,10,2,55.15238095238095,0.0005538894922801266,0.0043315952930890605
21,61,GO:0034497,Trafficking protein particle complex subunit 33,19,11,54.96203623813632,4.864250135891089e-18,4.571534198510031e-16
14,53,GO:0032889,Rho GDP-dissociation inhibitor,14,7,54.63207547169811,1.1667300884966627e-11,4.658147947306225e-10
40,71,GO:0000979,Mediator of RNA polymerase II transcription subunit 4,9,6,54.375586854460096,2.2367029551115485e-10,7.176370206430406e-09
34,71,GO:0046835,6-phosphofructo-2-kinase 2,15,10,54.375586854460096,1.139255715131321e-16,9.306842842072791e-15
50,32,GO:0000395,Small nuclear ribonucleoprotein E,20,6,54.290625,6.368861065989863e-10,1.8182071107745254e-08
21,61,GO:0015828,Vacuolar amino acid transporter 4,7,4,54.24824355971897,3.810305887028212e-07,6.412907847898512e-06
16,36,GO:0006893,Chitin biosynthesis protein CHS5,24,8,53.620370370370374,6.653326882563655e-13,3.099049626878334e-11
16,36,GO:0043934,Sporulation-specific protein 20,12,4,53.620370370370374,6.011779278269511e-07,9.807234398651645e-06
24,54,GO:0071806,Mitochondrial import inner membrane translocase subunit TIM22,8,4,53.620370370370374,4.599710589183089e-07,7.632644758925689e-06
15,71,GO:0007035,V-type proton ATPase subunit e,29,19,53.43807673627974,6.424845602844161e-31,2.214074241875568e-28
22,31,GO:0032048,"Probable phospholipase YOR022C, mitochondrial",7,2,53.37327188940092,0.000572809488101926,0.004456583709628171
31,42,GO:0016301,Ribose-phosphate pyrophosphokinase 5,13,5,53.031135531135526,1.9361472035748584e-08,4.2270706413320715e-07
21,61,GO:0042594,Autophagy-related protein 31,9,5,52.74134790528233,1.3394382025216454e-08,3.0460029359271683e-07
7,66,GO:0030071,Anaphase-promoting complex subunit SWM1,5,3,52.64545454545455,1.3915002240478515e-05,0.00017084083675593276
7,66,GO:0070979,Anaphase-promoting complex subunit 2,5,3,52.64545454545455,1.3915002240478515e-05,0.00017084083675593276
2,44,GO:0070979,Anaphase-promoting complex subunit 2,5,2,52.64545454545455,0.0005561283193395512,0.004342707905430908
1,22,GO:0008157,Serine/threonine-protein phosphatase 1 regulatory subunit PIG1,10,2,52.64545454545455,0.0006087169744131392,0.004711788825267885
54,37,GO:0045048,Ubiquitin-like protein MDY2,6,2,52.171171171171174,0.0005863423394236087,0.00455519798440287
14,53,GO:0035091,Vacuolar protein sorting-associated protein 5,19,9,51.75670307845084,1.9052601955639306e-14,1.1056755889010352e-12
10,56,GO:0000727,DNA replication complex GINS protein PSF1,26,13,51.705357142857146,1.3761242251022387e-20,1.6993534035564857e-18
10,56,GO:0043137,Ribonuclease H,6,3,51.705357142857146,1.678661323046782e-05,0.00020189562005387118
32,112,GO:0000947,Alcohol dehydrogenase 5,6,6,51.705357142857146,4.579010141312693e-11,1.6540506020660135e-09
32,112,GO:0004022,Alcohol dehydrogenase 5,6,6,51.705357142857146,4.579010141312693e-11,1.6540506020660135e-09
31,42,GO:0006164,Ribose-phosphate pyrophosphokinase 5,16,6,51.705357142857146,7.621486691344642e-10,2.1412748323301614e-08
50,32,GO:0070574,Iron transporter SMF3,7,2,51.70535714285714,0.0006106443880944388,0.00471296758834516
50,32,GO:0005384,Iron transporter SMF3,7,2,51.70535714285714,0.0006106443880944388,0.00471296758834516
10,56,GO:0006279,Transcriptional regulatory protein LGE1,14,7,51.70535714285714,1.749807774512845e-11,6.782101666177524e-10
41,32,GO:0000715,UV excision repair protein RAD23,7,2,51.70535714285714,0.0006106443880944388,0.00471296758834516
50,32,GO:0006828,Iron transporter SMF3,7,2,51.70535714285714,0.0006106443880944388,0.00471296758834516
7,66,GO:0031145,Anaphase-promoting complex subunit 2,17,10,51.61319073083779,3.325250226932753e-16,2.5776757233595502e-14
11,104,GO:0030473,Nuclear distribution protein nudE homolog 1,13,12,51.39940828402367,7.541450676023926e-21,9.767098314557816e-19
26,113,GO:0001002,Transcription factor tau 55 kDa subunit,7,7,51.24778761061947,8.944306758311747e-13,4.076761277822779e-11
26,113,GO:0001003,Transcription factor tau 55 kDa subunit,6,6,51.24778761061947,4.835777065124622e-11,1.7349983929602527e-09
26,113,GO:0042791,Transcription factor tau 55 kDa subunit,8,8,51.24778761061947,1.6391710172563015e-14,9.617677460365703e-13
17,114,GO:0034314,Actin-related protein 2/3 complex subunit 3,7,7,50.79824561403509,9.529448321939614e-13,4.324903469187979e-11
17,114,GO:0048268,Clathrin coat assembly protein AP180B,5,5,50.79824561403509,2.7095632817401126e-09,7.105077049896295e-08
33,57,GO:0042744,Peroxiredoxin TSA2,6,3,50.79824561403508,1.771227359157394e-05,0.00021064316410136083
11,104,GO:1990976,DASH complex subunit DAD1,11,10,50.620629370629366,2.4388548335739624e-17,2.1057429538662992e-15
14,53,GO:0048278,Syntaxin VAM3,13,6,50.42960812772134,7.180142838827084e-10,2.0226290967730406e-08
48,96,GO:0018279,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST6,6,5,50.26909722222222,6.680321905036317e-09,1.6234558039241573e-07
11,104,GO:0051987,DASH complex subunit DAD1,10,9,50.114423076923075,1.3494146142952983e-15,9.070115951782321e-14
14,53,GO:0015677,Ferric reductase transmembrane component 6,11,5,49.66552315608919,2.3472819200533657e-08,5.035986664841766e-07
1,22,GO:0000281,Ras GTPase-activating-like protein IQG1,16,3,49.35511363636363,2.5817219373823323e-05,0.00029075171765641965
41,32,GO:0051536,"Adrenodoxin homolog, mitochondrial",11,3,49.35511363636363,2.454742756131631e-05,0.0002776290529299033
12,118,GO:0140326,Phospholipid-transporting ATPase DNF2,5,5,49.07627118644068,3.2293183986513102e-09,8.364722291140711e-08
12,118,GO:0090555,Phospholipid-transporting ATPase DNF2,5,5,49.07627118644068,3.2293183986513102e-09,8.364722291140711e-08
12,118,GO:0140346,Phospholipid-transporting ATPase DNF2,5,5,49.07627118644068,3.2293183986513102e-09,8.364722291140711e-08
12,118,GO:0140331,Phospholipid-transporting ATPase DNF2,7,7,49.07627118644068,1.221027767777644e-12,5.4484516360498234e-11
26,113,GO:0006384,Transcription factor tau 55 kDa subunit,23,22,49.01962293189688,6.448399621166251e-38,4.5654669317857056e-35
40,71,GO:0032786,Protein BUR2,5,3,48.93802816901409,1.73573816214977e-05,0.00020688596276128576
34,71,GO:0006098,Ribose-5-phosphate isomerase,5,3,48.93802816901409,1.73573816214977e-05,0.00020688596276128576
40,71,GO:0001113,General transcription and DNA repair factor IIH helicase/translocase subunit XPB/SSL2,5,3,48.93802816901409,1.73573816214977e-05,0.00020688596276128576
28,74,GO:0019344,Homocysteine/cysteine synthase,8,5,48.910472972972975,1.615857630168673e-08,3.5900435214207753e-07
14,53,GO:0000293,Ferric reductase transmembrane component 6,9,4,48.56184486373166,7.618522279001142e-07,1.2185046175149415e-05
56,40,GO:1903833,Protein GIR2,6,2,48.25833333333333,0.0006857562470210325,0.005212561077431763
11,104,GO:0051010,DASH complex subunit DAD1,15,13,48.25833333333333,9.55582889061459e-22,1.3179597768613888e-19
10,56,GO:0006261,DNA replication complex GINS protein PSF1,28,13,48.01211734693877,4.885698996718443e-20,5.701771796170314e-18
3,69,GO:0031536,Kinetochore protein SLK19,7,4,47.95859213250518,6.291050541905321e-07,1.0200146069470917e-05
1,22,GO:0001100,Protein phosphatase PP2A regulatory subunit B,11,2,47.85950413223141,0.0007422760422503516,0.005574944532318765
14,53,GO:0007033,Protein YOP1,16,7,47.80306603773585,3.835144455378015e-11,1.414209517920643e-09
11,104,GO:1990758,DASH complex subunit DAD1,14,12,47.72802197802198,5.201434162316848e-20,6.004264217804884e-18
21,61,GO:0005313,Mitochondrial 2-oxodicarboxylate carrier 2,6,3,47.467213114754095,2.1752149151111198e-05,0.0002546944035113571
21,61,GO:0015813,Mitochondrial 2-oxodicarboxylate carrier 2,6,3,47.467213114754095,2.1752149151111198e-05,0.0002546944035113571
4,82,GO:0019888,Serine/threonine-protein phosphatase 2A activator 2,24,16,47.081300813008134,3.7590495227968745e-25,7.392797394833853e-23
10,56,GO:0035753,Chromosome transmission fidelity protein 18,11,5,47.004870129870135,3.1163070782388374e-08,6.438751200563512e-07
28,74,GO:0000096,Homocysteine S-methyltransferase 1,5,3,46.954054054054055,1.9670947254812817e-05,0.0002313460241928152
28,74,GO:0006790,Thiosulfate:glutathione sulfurtransferase,5,3,46.954054054054055,1.9670947254812817e-05,0.0002313460241928152
14,53,GO:0097352,Syntaxin VAM3,7,3,46.82749326145552,2.4694210756165206e-05,0.00027869555603663603
34,71,GO:0009051,"6-phosphogluconate dehydrogenase, decarboxylating 2",7,4,46.60764587525151,7.064761639580709e-07,1.1333499790384762e-05
