community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
20,37,GO:0043162,Protein SRN2,20,14,109.55945945945945,4.297360923675665e-28,3.07586863688543e-26
68,8,GO:0010181,Glutamate synthase [NADH],20,3,108.58125,1.9517305952215847e-06,1.3115185393779185e-05
69,41,GO:0032977,ER membrane protein complex subunit 6,12,9,105.9329268292683,3.785230793743825e-18,1.2000959912513982e-16
62,7,GO:0000723,EKC/KEOPS complex subunit PCC1,47,6,105.61094224924011,1.429862396259619e-12,2.2074084836373985e-11
62,7,GO:0003725,Aprataxin-like protein,8,1,103.41071428571428,0.009635165211839119,0.029613871477376704
1,38,GO:0008276,Ribosomal lysine N-methyltransferase 5,6,4,101.59649122807016,2.3431002747361453e-08,2.0884539052553868e-07
29,12,GO:0071596,E3 ubiquitin-protein ligase UBR2,5,1,96.51666666666667,0.010321604944551645,0.03168243129178815
19,61,GO:0002161,Putative alanyl-tRNA editing protein alaX,9,9,94.93442622950819,8.64520587586463e-19,2.9594168519988774e-17
25,7,GO:0000492,RuvB-like protein 2,9,1,91.92063492063491,0.01083394678602503,0.033168868838096076
1,38,GO:0070475,25S rRNA (uridine(2843)-N(3))-methyltransferase,5,3,91.43684210526317,2.584069839661823e-06,1.6954369336892295e-05
3,26,GO:0047429,dTTP/UTP pyrophosphatase,5,2,89.09230769230768,0.0001922542884242845,0.0008219088312364886
33,3,GO:0045454,"Protein adenylyltransferase SelO, mitochondrial",22,1,87.74242424242424,0.011355706688288945,0.034520179147668584
4,11,GO:0043457,Protein TAR1,6,1,87.74242424242424,0.011347887414363723,0.03451862211555327
27,11,GO:0016746,Uncharacterized acyltransferase YDR018C,6,1,87.74242424242424,0.011347887414363723,0.03451862211555327
31,67,GO:0002128,tRNA:m(4)X modification enzyme TRM13,6,6,86.43283582089553,1.910065214713567e-12,2.8827949119191347e-11
31,67,GO:0008175,tRNA:m(4)X modification enzyme TRM13,7,7,86.43283582089552,2.0140704943392833e-14,3.7755829425630056e-13
19,61,GO:0106074,D-aminoacyl-tRNA deacylase,10,9,85.44098360655738,8.575230843870428e-18,2.5638854750913863e-16
30,5,GO:0015297,Mitochondrial aspartate-glutamate transporter AGC1,14,1,82.72857142857143,0.012033554810009733,0.036138942028074876
13,5,GO:0071949,Endoplasmic oxidoreductin-1,14,1,82.72857142857143,0.012033554810009733,0.036138942028074876
41,21,GO:0000272,"Glucan endo-1,3-beta-D-glucosidase 2",10,3,82.72857142857143,4.853442458042726e-06,3.0327595465335765e-05
49,10,GO:1990414,Protein AHC1,14,2,82.72857142857143,0.0002415727078606034,0.0010198297336313589
69,41,GO:0006620,Ubiquitin-like protein MDY2,7,4,80.71080139372822,7.456158488957951e-08,6.190315061834334e-07
52,72,GO:0042908,Probable transporter AQR1,5,5,80.43055555555556,2.58243384910734e-10,3.042248753910991e-09
29,12,GO:0043066,Pyridoxal 5'-phosphate synthase subunit SNO1,6,1,80.43055555555556,0.012374169884175806,0.03685195465887611
55,72,GO:0042761,Very-long-chain enoyl-CoA reductase,7,7,80.43055555555554,3.411663201807319e-14,6.151411055472433e-13
55,72,GO:0006782,Protoporphyrinogen oxidase,7,7,80.43055555555554,3.411663201807319e-14,6.151411055472433e-13
31,67,GO:0030488,tRNA (guanine(10)-N(2))-methyltransferase,22,20,78.5753052917232,1.8421428127639702e-38,2.7194633273428112e-36
32,4,GO:0035556,Serine/threonine-protein kinase SKM1,37,2,78.25675675675676,0.00023643728876291176,0.0009990427120894411
20,37,GO:0045324,Intermembrane lipid transfer protein VPS13,20,10,78.25675675675676,5.3174626518741726e-18,1.6635558653942778e-16
67,15,GO:0140469,IMPACT family member YDL177C,5,1,77.21333333333334,0.012888640879933556,0.03819695076336645
13,5,GO:0015578,Hexose transporter HXT11,15,1,77.21333333333334,0.012888640879933556,0.03819695076336645
13,5,GO:0005353,Hexose transporter HXT11,15,1,77.21333333333334,0.012888640879933556,0.03819695076336645
31,67,GO:0017183,Diphthamide biosynthesis protein 3,9,8,76.82918739635159,1.863303834201917e-15,3.9829173360949577e-14
1,38,GO:0008757,Ribosomal lysine N-methyltransferase 5,16,8,76.19736842105263,1.942887370303594e-14,3.686024071210513e-13
56,77,GO:0052851,Ferric reductase transmembrane component 6,7,7,75.20779220779221,5.569440007556519e-14,9.602202407188684e-13
56,77,GO:0015891,Facilitator of iron transport 3,8,8,75.20779220779221,6.740331959352635e-16,1.560849420391267e-14
27,11,GO:0034975,ER membrane protein complex subunit 6,14,2,75.20779220779221,0.0002948476523174728,0.0012313515237922265
16,11,GO:1903826,Vacuolar arginine/histidine antiporter YPQ2,7,1,75.20779220779221,0.013227779071829935,0.03893335098774119
56,77,GO:0000293,Ferric reductase transmembrane component 6,9,9,75.20779220779221,8.042242870401727e-18,2.4198442878839335e-16
56,77,GO:0071577,Metal homeostasis factor ATX2,6,6,75.20779220779221,4.5379169639034456e-12,6.515841865495404e-11
56,77,GO:0005385,Metal homeostasis factor ATX2,7,7,75.20779220779221,5.569440007556519e-14,9.602202407188684e-13
56,77,GO:0006829,Probable zinc transporter MSC2,6,6,75.20779220779221,4.5379169639034456e-12,6.515841865495404e-11
56,77,GO:0033215,Ferric/cupric reductase transmembrane component 7,6,6,75.20779220779221,4.5379169639034456e-12,6.515841865495404e-11
17,77,GO:1990817,Protein AIR2,5,5,75.20779220779221,3.6467204934924086e-10,4.2017335637214974e-09
16,11,GO:0005537,Protein EMP46,7,1,75.20779220779221,0.013227779071829935,0.03893335098774119
56,77,GO:0015093,Protein CCC1,5,5,75.20779220779221,3.6467204934924086e-10,4.2017335637214974e-09
17,77,GO:0015079,Na(+)/H(+) antiporter,5,5,75.20779220779221,3.6467204934924086e-10,4.2017335637214974e-09
56,77,GO:0005381,Protein CCC1,7,7,75.20779220779221,5.569440007556519e-14,9.602202407188684e-13
56,77,GO:0015677,Ferric reductase transmembrane component 6,11,11,75.20779220779221,1.0961748737709474e-21,4.7075728215399593e-20
62,7,GO:0043047,Telomere length regulation protein TEN1,11,1,75.20779220779221,0.013227779071829935,0.03893335098774119
17,77,GO:0015937,Phosphopantothenoylcysteine decarboxylase subunit VHS3,7,7,75.20779220779221,5.569440007556519e-14,9.602202407188684e-13
17,77,GO:0030846,Cleavage factor two protein 2,18,18,75.20779220779221,2.0036139325024315e-35,2.7043063477547105e-33
55,72,GO:0006696,Plasma membrane-associated coenzyme Q6 reductase PGA3,28,26,74.68551587301587,6.457050755495568e-50,1.6605226211455744e-47
66,8,GO:0005198,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST5,39,4,74.24358974358974,1.2063168641402549e-07,9.774684161575582e-07
3,26,GO:0017111,Bis(5'-adenosyl)-triphosphatase,6,2,74.24358974358974,0.00028758490587422824,0.0012043892689271758
31,67,GO:0031119,Bifunctional protein RIB2,7,6,74.08528784648188,1.3249612273334613e-11,1.793443220035321e-10
31,67,GO:0032447,Elongator complex protein 6,7,6,74.08528784648188,1.3249612273334613e-11,1.793443220035321e-10
19,61,GO:1990825,"Tryptophan--tRNA ligase, cytoplasmic",22,17,73.35842026825632,5.359588724808892e-31,4.9644504188229817e-29
61,42,GO:0005199,Seripauperin-9,34,18,72.99579831932773,8.966956403440394e-32,9.012745116989877e-30
13,5,GO:0015755,Hexose transporter HXT11,16,1,72.3875,0.013743134784989019,0.04024724356426266
13,5,GO:0015761,Hexose transporter HXT11,16,1,72.3875,0.013743134784989019,0.04024724356426266
13,5,GO:0042149,mRNA-binding protein PUF3,32,2,72.3875,0.00029280054825001084,0.0012251459609681587
13,5,GO:0008645,Hexose transporter HXT11,16,1,72.3875,0.013743134784989019,0.04024724356426266
13,5,GO:0055056,Hexose transporter HXT11,16,1,72.3875,0.013743134784989019,0.04024724356426266
31,67,GO:1990481,tRNA pseudouridine synthase 1,6,5,72.0273631840796,1.0599629641521773e-09,1.1564122500357704e-08
31,67,GO:0000455,Bifunctional protein RIB2,6,5,72.0273631840796,1.0599629641521773e-09,1.1564122500357704e-08
67,15,GO:0016050,Autophagy-related protein 21,11,2,70.19393939393939,0.00033985622312078366,0.001413269786493817
56,77,GO:0006826,Ferric reductase transmembrane component 6,13,12,69.42257742257743,1.6102996353149575e-22,7.762301507375367e-21
31,67,GO:0034227,Cytoplasmic tRNA 2-thiolation protein 2,5,4,69.14626865671642,8.115568704641547e-08,6.714176280337419e-07
31,67,GO:0009982,Bifunctional protein RIB2,10,8,69.14626865671642,9.23202673729043e-15,1.840172755567932e-13
6,4,GO:0051287,Formate dehydrogenase 1,21,1,68.94047619047619,0.014430274290156735,0.042079392436234826
62,7,GO:0006450,Putative alanyl-tRNA editing protein alaX,12,1,68.94047619047619,0.014422831934545707,0.042079392436234826
12,7,GO:0043328,Vacuolar-sorting protein SNF8,24,2,68.94047619047619,0.00034136565754658526,0.0014170574395870551
56,77,GO:0034755,Iron transporter SMF3,9,8,66.85137085137086,6.001960820454156e-15,1.23813375178277e-13
16,11,GO:0003993,Broad-range acid phosphatase DET1,8,1,65.80681818181819,0.015104420570828867,0.04401806463701145
55,72,GO:0006783,"Frataxin homolog, mitochondrial",11,9,65.80681818181817,2.2881303997873094e-16,6.176644576340143e-15
69,41,GO:0006644,ER membrane protein complex subunit 6,13,6,65.18949343339587,1.4239973768167442e-10,1.7472632748265713e-09
17,77,GO:0030847,5'-3' exoribonuclease 2,7,6,64.46382189239333,3.143125234687073e-11,4.0679790708662286e-10
52,72,GO:1902047,Polyamine transporter 1,5,4,64.34444444444445,1.0885338443671131e-07,8.865920484121107e-07
56,77,GO:0015095,Magnesium transporter ALR1,6,5,62.67316017316018,2.1653427112759275e-09,2.1998019286166626e-08
56,77,GO:0010106,Iron-regulated transcriptional activator AFT2,6,5,62.67316017316018,2.1653427112759275e-09,2.1998019286166626e-08
17,77,GO:0030007,Na(+)/H(+) antiporter,6,5,62.67316017316018,2.1653427112759275e-09,2.1998019286166626e-08
20,37,GO:0006900,Protein ERP1,10,4,62.6054054054054,2.8826580222116225e-07,2.21066176898177e-06
34,93,GO:0017056,Nucleoporin POM34,29,29,62.26881720430108,7.421225197488372e-55,2.9214889860779226e-52
34,93,GO:0006405,Nucleoporin NUP116/NSP116,13,13,62.26881720430108,1.988738557603302e-24,1.0798621777147124e-22
34,93,GO:0031990,Nucleoporin ASM4,9,9,62.26881720430108,4.7949384175574535e-17,1.3811761636915495e-15
31,67,GO:0006400,tRNA-specific adenosine deaminase subunit TAD3,28,20,61.737739872068225,2.3653936638148557e-34,2.8651588891952253e-32
49,10,GO:0006312,Uncharacterized protein IRC16,19,2,60.957894736842114,0.00045185669774567004,0.0017582957497121459
69,41,GO:0034975,ER membrane protein complex subunit 6,14,6,60.53310104529617,2.479068547293368e-10,2.9351177487252806e-09
39,4,GO:0043328,Vacuolar-sorting protein SNF8,24,1,60.32291666666667,0.016478920255193683,0.047380656899290906
66,8,GO:0007076,Structural maintenance of chromosomes protein 4,12,1,60.32291666666667,0.01646759784339519,0.04737693800986534
29,12,GO:0043161,E3 ubiquitin-protein ligase RMD5,72,9,60.32291666666667,9.06275904491847e-16,2.0290271909097084e-14
29,12,GO:0043254,Uncharacterized protein YDL176W,8,1,60.32291666666667,0.01646759784339519,0.04737693800986534
52,72,GO:1990961,Uncharacterized transporter YDR338C,8,6,60.322916666666664,8.210093871774863e-11,1.0315022194219269e-09
3,26,GO:0030476,Anaphase-promoting complex subunit SWM1,48,13,60.322916666666664,1.4286320552315775e-21,6.080052098120696e-20
17,77,GO:2001069,Serine/threonine-protein phosphatase 1 regulatory subunit PIG1,5,4,60.166233766233766,1.4308632204808634e-07,1.1303340892226753e-06
56,77,GO:0005375,Copper transport protein CTR3,5,4,60.166233766233766,1.4308632204808634e-07,1.1303340892226753e-06
17,77,GO:0008157,Serine/threonine-protein phosphatase 1 regulatory subunit PIG1,10,8,60.166233766233766,2.969151933566411e-14,5.436540207041754e-13
17,77,GO:0071036,Protein AIR2,5,4,60.166233766233766,1.4308632204808634e-07,1.1303340892226753e-06
17,77,GO:0071037,Protein AIR2,5,4,60.166233766233766,1.4308632204808634e-07,1.1303340892226753e-06
56,77,GO:0035434,Copper transport protein CTR3,5,4,60.166233766233766,1.4308632204808634e-07,1.1303340892226753e-06
56,77,GO:0006109,Transcriptional activator HAP5,5,4,60.166233766233766,1.4308632204808634e-07,1.1303340892226753e-06
56,77,GO:0015343,Siderophore iron transporter ENB1,5,4,60.166233766233766,1.4308632204808634e-07,1.1303340892226753e-06
56,77,GO:0044718,Siderophore iron transporter ENB1,5,4,60.166233766233766,1.4308632204808634e-07,1.1303340892226753e-06
34,93,GO:0006607,Importin subunit beta-1,17,16,58.605945604048074,8.535849554499694e-29,6.400532269120088e-27
17,77,GO:0071805,Vacuolar calcium ion transporter,9,7,58.494949494949495,1.9627594941767964e-12,2.9528903982456004e-11
58,9,GO:0008643,Putative metabolite transport protein YDL199C,22,2,58.49494949494949,0.0004880965137205111,0.001893077118896301
31,67,GO:0002143,Mitochondrial tRNA-specific 2-thiouridylase 1,6,4,57.62189054726368,2.4134713521094197e-07,1.8690555192401473e-06
34,93,GO:0006999,Nucleoporin POM34,13,12,57.478908188585606,1.8206778733218875e-21,7.679359172832675e-20
55,72,GO:0008299,Geranylgeranyl pyrophosphate synthase BTS1,7,5,57.45039682539682,5.318959725516908e-09,5.256645553000392e-08
56,77,GO:0006882,ADIPOR-like receptor IZH4,12,9,56.40584415584416,1.713701655180643e-15,3.7135443206758525e-14
58,9,GO:0005351,Putative metabolite transport protein YDL199C,23,2,55.951690821256044,0.000534150711689939,0.0020649164992007133
1,38,GO:0032259,Potential protein lysine methyltransferase SET6,47,17,55.121500559910416,2.7962982075011248e-27,1.8346823239215712e-25
17,77,GO:0031126,Endoribonuclease YSH1,11,8,54.69657615112161,1.0771421335566026e-13,1.830366704647982e-12
17,77,GO:0000292,Protein AIR2,7,5,53.71985157699444,7.50012135859857e-09,7.143260745568477e-08
52,72,GO:0042910,Uncharacterized transporter YDR338C,6,4,53.620370370370374,3.234911364360877e-07,2.4295264364452754e-06
34,93,GO:0008139,mRNA transport regulator MTR10,14,12,53.373271889400925,1.2579838829450787e-20,4.911335423993845e-19
34,93,GO:0051292,Protein YOP1,7,6,53.373271889400925,1.0080791314799914e-10,1.2532015308188105e-09
34,93,GO:0036228,Nucleoporin NUP100/NSP100,7,6,53.373271889400925,1.0080791314799914e-10,1.2532015308188105e-09
34,93,GO:0061608,Protein OPI10,14,12,53.373271889400925,1.2579838829450787e-20,4.911335423993845e-19
31,67,GO:0002098,Diphthamide biosynthesis protein 3,28,17,52.477078891257996,2.5997457156583244e-27,1.7297463043337921e-25
20,37,GO:0032511,Serine/threonine-protein kinase PKH2,27,9,52.17117117117117,2.686680260529022e-14,4.938473755151401e-13
34,93,GO:0006611,Protein BCP1,12,10,51.89068100358423,4.4783320528769845e-17,1.297892062441158e-15
68,8,GO:0016491,Cytochrome b mRNA maturase bI3,28,2,51.70535714285714,0.0006200670756712198,0.0023911811146700756
34,93,GO:0006913,Nucleoporin POM34,39,32,51.09236283429832,1.3882752482088291e-53,4.684437337527506e-51
34,93,GO:0000972,Sister chromatid cohesion protein 2,11,9,50.94721407624633,2.5687026700967455e-15,5.369270536963286e-14
62,7,GO:0000049,mRNA export factor MEX67,49,3,50.650145772594755,1.9461935097387854e-05,0.00010483258996586115
17,77,GO:0035725,Na(+)/H(+) antiporter,6,4,50.138528138528144,4.249282807217073e-07,3.121868115286696e-06
56,77,GO:0043457,Protein TAR1,6,4,50.138528138528144,4.249282807217073e-07,3.121868115286696e-06
56,77,GO:0022890,Iron transporter SMF3,6,4,50.138528138528144,4.249282807217073e-07,3.121868115286696e-06
34,93,GO:0051664,Pore membrane protein of 33 kDa,10,8,49.81505376344086,1.42990397391515e-13,2.4124522759911316e-12
34,93,GO:0071528,mRNA export factor MEX67,5,4,49.81505376344086,3.0802362179345884e-07,2.331896777808172e-06
41,21,GO:0000920,Serine/threonine-protein kinase SKM1,28,5,49.243197278911566,3.500307441318858e-08,3.07922762621793e-07
34,93,GO:0000973,Transcription and mRNA export factor SUS1,18,14,48.431302270011955,8.003745970675499e-23,3.9385099964032355e-21
52,72,GO:1990822,Vacuolar basic amino acid transporter 4,5,3,48.25833333333333,1.8107317631804703e-05,9.820777094448382e-05
56,77,GO:0006825,Cytochrome c oxidase copper chaperone,8,5,47.004870129870135,1.9792986125458208e-08,1.7776058261723303e-07
52,72,GO:0140359,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,12,7,46.917824074074076,2.5717776382870465e-11,3.3468533232143275e-10
64,125,GO:0006646,Ethanolamine kinase,7,7,46.328,1.8467612036092717e-12,2.8051768250322188e-11
64,125,GO:0006654,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,7,46.328,1.8467612036092717e-12,2.8051768250322188e-11
64,125,GO:0006657,Ethanolamine kinase,5,5,46.328,4.328768170505714e-09,4.2870232363666655e-08
64,125,GO:0004467,Long-chain-fatty-acid--CoA ligase 4,5,5,46.328,4.328768170505714e-09,4.2870232363666655e-08
64,125,GO:0016024,"Phosphatidate cytidylyltransferase, mitochondrial",5,5,46.328,4.328768170505714e-09,4.2870232363666655e-08
64,125,GO:0042171,1-acylglycerol-3-phosphate O-acyltransferase ICT1,6,6,46.327999999999996,8.977742489814825e-11,1.1219803048117787e-09
20,37,GO:0043328,Vacuolar-sorting protein SNF8,24,7,45.64977477477478,7.637988383961408e-11,9.621828566888984e-10
66,8,GO:0030476,Anaphase-promoting complex subunit SWM1,48,3,45.24218750000001,2.9077479615848335e-05,0.00015228604623643852
17,77,GO:0004534,Decapping and exoribonuclease protein 1,5,3,45.12467532467533,2.2180080550231464e-05,0.00011812705808263071
17,77,GO:0110155,Decapping and exoribonuclease protein 1,5,3,45.12467532467533,2.2180080550231464e-05,0.00011812705808263071
17,77,GO:0006813,Sodium/potassium exporting P-type ATPase 5,5,3,45.12467532467533,2.2180080550231464e-05,0.00011812705808263071
34,93,GO:0006409,mRNA export factor MEX67,18,13,44.97192353643967,1.5971765719010638e-20,6.18447715218084e-19
20,37,GO:0071469,Protein HPH1,7,2,44.71814671814672,0.000817575609419697,0.0031121895075734477
34,93,GO:0071786,Reticulon-like protein 2,7,5,44.47772657450077,1.9636696407064998e-08,1.7669286443233344e-07
34,93,GO:0006606,mRNA transport regulator MTR10,57,40,43.697415581965664,1.1457011153690506e-62,6.765365086254243e-60
1,38,GO:0061770,Protein PBDC1 homolog,7,2,43.54135338345865,0.0008624985639076502,0.0032752758970255144
41,21,GO:0071555,Protein ECM3,51,8,43.256769374416436,3.807658683897585e-12,5.6032566215962435e-11
56,77,GO:0005384,Iron transporter SMF3,7,4,42.975881261595546,9.814991598725185e-07,6.930645786603554e-06
20,37,GO:0045053,Vacuolar protein sorting-associated protein 5,15,4,41.736936936936935,1.8313927942098967e-06,1.237696646616245e-05
34,93,GO:0046822,Importin subunit beta-1,6,4,41.51254480286738,9.127058847004136e-07,6.520305042466969e-06
52,72,GO:0000296,Polyamine transporter 4,6,3,40.21527777777778,3.589114412717332e-05,0.0001825078200826338
52,72,GO:0015802,Vacuolar basic amino acid transporter 4,6,3,40.21527777777778,3.589114412717332e-05,0.0001825078200826338
52,72,GO:0005354,Hexose transporter HXT11,6,3,40.21527777777778,3.589114412717332e-05,0.0001825078200826338
52,72,GO:0015757,Hexose transporter HXT11,6,3,40.21527777777778,3.589114412717332e-05,0.0001825078200826338
52,72,GO:0042626,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,14,7,40.21527777777777,1.0926284477071512e-10,1.3547445635088142e-09
2,145,GO:0000009,"Dol-P-Man:Man(7)GlcNAc(2)-PP-Dol alpha-1,6-mannosyltransferase",10,10,39.937931034482766,7.107164165190492e-17,1.9984668759738027e-15
2,145,GO:0016255,GPI transamidase component GPI17,5,5,39.937931034482766,9.195096804816633e-09,8.601512337812628e-08
2,145,GO:0006491,Glucosidase 2 subunit beta,5,5,39.937931034482766,9.195096804816633e-09,8.601512337812628e-08
2,145,GO:0017176,Phosphatidylinositol N-acetylglucosaminyltransferase subunit GPI19,5,5,39.937931034482766,9.195096804816633e-09,8.601512337812628e-08
2,145,GO:0035268,GPI mannosyltransferase 2 subunit PGA1,6,6,39.93793103448276,2.2248765168930668e-10,2.660839662228569e-09
2,145,GO:0000026,GPI mannosyltransferase 4,11,11,39.93793103448275,1.6596906457372718e-18,5.4827822450789315e-17
64,125,GO:0140042,Acyl-coenzyme A diphosphatase YFT2,7,6,39.709714285714284,6.17361407065382e-10,6.894598787179349e-09
34,93,GO:0016973,mRNA export factor MEX67,35,22,39.14039938556068,2.9690797533925026e-32,3.1168739455613735e-30
34,93,GO:0051028,Nucleoporin POM34,32,20,38.918010752688176,2.901482073641503e-29,2.3072484334453133e-27
64,125,GO:0046475,Phosphatidylglycerol phospholipase C,6,5,38.60666666666666,2.5523721898543543e-08,2.2706979707856817e-07
64,125,GO:0006656,Importin subunit beta-1,11,9,37.90472727272727,4.0423458179939004e-14,7.178963024136536e-13
56,77,GO:0071421,Iron transporter SMF3,8,4,37.603896103896105,1.9432053336195797e-06,1.3076498569827484e-05
17,77,GO:0071031,Protein AIR2,6,3,37.603896103896105,4.393523281974123e-05,0.00022126869919025327
