community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
232,10,GO:0140042,Acyl-coenzyme A diphosphatase YFT2,7,3,248.1857142857143,1.29356500536904e-07,1.725282405933922e-06
190,4,GO:0042910,Uncharacterized transporter YDR338C,6,1,241.29166666666669,0.0041389960690336545,0.017448286755239014
190,4,GO:0015802,Vacuolar basic amino acid transporter 4,6,1,241.29166666666669,0.0041389960690336545,0.017448286755239014
299,4,GO:0006624,SRP-independent targeting protein 2,6,1,241.29166666666669,0.0041389960690336545,0.017448286755239014
296,3,GO:0016757,Glucose N-acetyltransferase 1,8,1,241.29166666666669,0.004139353217117995,0.017448286755239014
299,4,GO:0003691,Protein TBF1,6,1,241.29166666666669,0.0041389960690336545,0.017448286755239014
167,4,GO:0000296,Polyamine transporter 4,6,1,241.29166666666669,0.0041389960690336545,0.017448286755239014
170,4,GO:0015802,Vacuolar basic amino acid transporter 4,6,1,241.29166666666669,0.0041389960690336545,0.017448286755239014
78,4,GO:0042910,Uncharacterized transporter YDR338C,6,1,241.29166666666669,0.0041389960690336545,0.017448286755239014
296,3,GO:0071421,Iron transporter SMF3,8,1,241.29166666666669,0.004139353217117995,0.017448286755239014
232,10,GO:0019915,Diacylglycerol O-acyltransferase 1,5,2,231.64,2.67676028579616e-05,0.00020580996857014503
77,5,GO:0090155,Protein ORM2,5,1,231.64,0.004311081951862575,0.018119462858094227
136,5,GO:0047681,Putative aryl-alcohol dehydrogenase AAD15,5,1,231.64,0.004311081951862575,0.018119462858094227
97,27,GO:0017176,Phosphatidylinositol N-acetylglucosaminyltransferase subunit GPI19,5,5,214.4814814814815,1.4900420185108634e-12,4.362762758575915e-11
97,27,GO:0016255,GPI transamidase component GPI17,5,5,214.4814814814815,1.4900420185108634e-12,4.362762758575915e-11
191,11,GO:0042908,Probable transporter AQR1,5,2,210.5818181818182,3.270464843670585e-05,0.00024183641395033508
77,5,GO:0034389,Probable oxidoreductase ENV9,11,2,210.5818181818182,3.270464843670585e-05,0.00024183641395033508
191,11,GO:1902047,Polyamine transporter 1,5,2,210.5818181818182,3.270464843670585e-05,0.00024183641395033508
16,3,GO:0032880,Transcription and mRNA export factor SUS1,28,3,206.82142857142858,1.0126502289740111e-07,1.3716520858501558e-06
111,3,GO:0032880,Transcription and mRNA export factor SUS1,28,3,206.82142857142858,1.0126502289740111e-07,1.3716520858501558e-06
195,4,GO:0022904,Intron-encoded DNA endonuclease aI5 alpha,7,1,206.82142857142856,0.004827577575641064,0.01992978896551917
190,4,GO:1903826,Vacuolar arginine/histidine antiporter YPQ2,7,1,206.82142857142856,0.004827577575641064,0.01992978896551917
67,4,GO:0106035,BolA-like protein 1,7,1,206.82142857142856,0.004827577575641064,0.01992978896551917
241,6,GO:0003333,S-methylmethionine permease 1,24,5,201.07638888888889,4.694123857658863e-12,1.2521503394540329e-10
178,6,GO:0009058,Mitochondrial aspartate-glutamate transporter AGC1,5,1,193.03333333333333,0.005171511366007181,0.02107378764704707
241,6,GO:0009058,Mitochondrial aspartate-glutamate transporter AGC1,5,1,193.03333333333333,0.005171511366007181,0.02107378764704707
240,5,GO:0098655,Vacuolar cation-transporting ATPase YPK9,6,1,193.03333333333333,0.005171511366007181,0.02107378764704707
211,5,GO:0042171,1-acylglycerol-3-phosphate O-acyltransferase ICT1,6,1,193.03333333333333,0.005171511366007181,0.02107378764704707
174,5,GO:0016746,Uncharacterized acyltransferase YDR018C,6,1,193.03333333333333,0.005171511366007181,0.02107378764704707
215,12,GO:1990544,Mitochondrial 2-oxodicarboxylate carrier 2,5,2,193.03333333333333,3.923200891062385e-05,0.0002845384065778024
215,12,GO:0140021,Mitochondrial 2-oxodicarboxylate carrier 2,5,2,193.03333333333333,3.923200891062385e-05,0.0002845384065778024
78,4,GO:1990961,Uncharacterized transporter YDR338C,8,1,180.96875,0.005515801934164133,0.022257732538047005
195,4,GO:0009055,Cytochrome b mRNA maturase bI3,16,2,180.96875,4.2808390419995765e-05,0.0003074002998284749
296,3,GO:0030026,Vacuolar cation-transporting ATPase YPK9,11,1,175.48484848484847,0.00568866080425531,0.02279431656218944
254,11,GO:0015095,Magnesium transporter ALR1,6,2,175.48484848484847,4.900612767073888e-05,0.00034759974406586077
191,11,GO:0071468,Transcriptional activator HAA1,6,2,175.48484848484847,4.900612767073888e-05,0.00034759974406586077
211,5,GO:0010181,Glutamate synthase [NADH],20,3,173.73,3.5083665758107607e-07,4.1850145052469645e-06
136,5,GO:0006081,Putative aryl-alcohol dehydrogenase AAD15,7,1,165.45714285714286,0.006031345841922472,0.023668133321912373
105,35,GO:0052851,Ferric reductase transmembrane component 6,7,7,165.45714285714286,1.5573719575346272e-16,7.651359628656e-15
211,5,GO:0006654,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,1,165.45714285714286,0.006031345841922472,0.023668133321912373
201,5,GO:0070880,"1,3-beta-glucanosyltransferase GAS2",7,1,165.45714285714286,0.006031345841922472,0.023668133321912373
77,5,GO:0140042,Acyl-coenzyme A diphosphatase YFT2,7,1,165.45714285714286,0.006031345841922472,0.023668133321912373
211,5,GO:0004623,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,1,165.45714285714286,0.006031345841922472,0.023668133321912373
211,5,GO:0052689,Family of serine hydrolases 3,7,1,165.45714285714286,0.006031345841922472,0.023668133321912373
105,35,GO:0015891,Facilitator of iron transport 3,8,8,165.45714285714286,7.539145022643423e-19,4.750753993978783e-17
105,35,GO:0000293,Ferric reductase transmembrane component 6,9,9,165.45714285714286,3.519918997257003e-21,2.594001322046347e-19
178,6,GO:0006002,ATP-dependent 6-phosphofructokinase subunit beta,6,1,160.86111111111111,0.006203134409872366,0.024126613575834687
190,4,GO:0015174,Vacuolar lysine transporter YPQ1,9,1,160.86111111111111,0.006203669268119407,0.024126613575834687
15,6,GO:0043457,Protein TAR1,6,1,160.86111111111111,0.006203134409872366,0.024126613575834687
241,6,GO:0043937,Repression factor of MSEs protein 1,6,1,160.86111111111111,0.006203134409872366,0.024126613575834687
89,6,GO:0015095,Magnesium transporter ALR1,6,1,160.86111111111111,0.006203134409872366,0.024126613575834687
241,6,GO:0006865,Dicarboxylic amino acid permease,12,2,160.86111111111111,5.8780246430853916e-05,0.00040990619323392596
206,6,GO:0098655,Vacuolar cation-transporting ATPase YPK9,6,1,160.86111111111111,0.006203134409872366,0.024126613575834687
215,12,GO:0005471,Mitochondrial 2-oxodicarboxylate carrier 2,6,2,160.86111111111111,5.8780246430853916e-05,0.00040990619323392596
215,12,GO:0005313,Mitochondrial 2-oxodicarboxylate carrier 2,6,2,160.86111111111111,5.8780246430853916e-05,0.00040990619323392596
206,6,GO:0022890,Iron transporter SMF3,6,1,160.86111111111111,0.006203134409872366,0.024126613575834687
215,12,GO:0015813,Mitochondrial 2-oxodicarboxylate carrier 2,6,2,160.86111111111111,5.8780246430853916e-05,0.00040990619323392596
170,4,GO:0015174,Vacuolar lysine transporter YPQ1,9,1,160.86111111111111,0.006203669268119407,0.024126613575834687
232,10,GO:0034389,Probable oxidoreductase ENV9,11,3,157.93636363636364,6.07613009462233e-07,6.979924346477646e-06
157,11,GO:0000272,"Glucan endo-1,3-beta-D-glucosidase 2",10,3,157.93636363636364,6.07613009462233e-07,6.979924346477646e-06
97,27,GO:0006506,Membrane-bound O-acyltransferase GUP2,32,23,154.1585648148148,3.782264620568562e-53,2.349326652890301e-50
105,35,GO:0015677,Ferric reductase transmembrane component 6,11,10,150.41558441558442,1.734242704122066e-22,1.370997686822317e-20
299,4,GO:0030246,Protein EMP46,10,1,144.775,0.006891179701002064,0.026283201175400853
177,25,GO:1990961,Uncharacterized transporter YDR338C,8,5,144.775,5.4441836482731776e-11,1.252450291147713e-09
19,6,GO:0005048,Mannose 6-phosphate receptor-like protein 1,7,1,137.88095238095238,0.007233865817571721,0.027467216231683994
215,12,GO:0006839,Mitochondrial 2-oxodicarboxylate carrier 2,7,2,137.88095238095238,8.219758195638452e-05,0.0005541009090641239
296,3,GO:0006874,Vacuolar calcium ion transporter,14,1,137.88095238095238,0.007236360670053822,0.027467216231683994
105,35,GO:0033215,Ferric/cupric reductase transmembrane component 7,6,5,137.88095238095238,3.579526539100701e-11,8.481624736790107e-10
105,35,GO:0044718,Siderophore iron transporter ENB1,5,4,132.3657142857143,5.568670598713666e-09,9.421237261948256e-08
105,35,GO:0015343,Siderophore iron transporter ENB1,5,4,132.3657142857143,5.568670598713666e-09,9.421237261948256e-08
167,4,GO:0016616,NADPH-dependent methylglyoxal reductase GRE2,11,1,131.61363636363637,0.007578333356285923,0.02847933745300881
203,22,GO:0015926,Probable family 17 glucosidase SCW10,6,3,131.61363636363637,9.450498819184305e-07,1.041591099260161e-05
172,11,GO:0007039,Vacuolar import and degradation protein 22,12,3,131.61363636363637,1.111647670957857e-06,1.2098733600312296e-05
235,4,GO:0034389,Probable oxidoreductase ENV9,11,1,131.61363636363637,0.007578333356285923,0.02847933745300881
105,35,GO:0034755,Iron transporter SMF3,9,7,128.6888888888889,5.559140991213928e-15,2.2175362412658862e-13
105,35,GO:0006826,Ferric reductase transmembrane component 6,13,10,127.27472527472527,4.4736406914948834e-21,3.2418982877699586e-19
257,43,GO:0006488,"Dolichyl pyrophosphate Man9GlcNAc2 alpha-1,3-glucosyltransferase",16,15,126.25726744186046,1.1633895585508612e-32,2.3527524653856488e-30
156,39,GO:0004169,Probable dolichyl-phosphate-mannose--protein mannosyltransferase 7,6,5,123.73931623931624,6.344861247369582e-11,1.4257083567732786e-09
113,21,GO:0005199,Seripauperin-9,34,15,121.65966386554621,4.765494876421086e-31,7.969373739491878e-29
106,4,GO:0030476,Anaphase-promoting complex subunit SWM1,48,4,120.64583333333334,4.156667062284627e-09,7.214845663398626e-08
95,6,GO:0006816,Vacuolar calcium ion transporter,8,1,120.64583333333334,0.008263706205727766,0.030364838862760556
299,4,GO:0007039,Vacuolar import and degradation protein 22,12,1,120.64583333333334,0.00826513035742344,0.030364838862760556
235,4,GO:0030476,Anaphase-promoting complex subunit SWM1,48,4,120.64583333333334,4.156667062284627e-09,7.214845663398626e-08
105,35,GO:0005381,Protein CCC1,7,5,118.18367346938776,1.247420944314577e-10,2.732386028151023e-09
177,25,GO:0140359,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,12,6,115.82000000000001,3.07949296455846e-12,8.610698012797545e-11
177,25,GO:0005354,Hexose transporter HXT11,6,3,115.82000000000001,1.4097890474152679e-06,1.4986117089683022e-05
177,25,GO:0015757,Hexose transporter HXT11,6,3,115.82000000000001,1.4097890474152679e-06,1.4986117089683022e-05
232,10,GO:0090155,Protein ORM2,5,1,115.82,0.008607282725538087,0.03146234997111358
35,10,GO:0008519,Ammonia transport outward protein 3,5,1,115.82,0.008607282725538087,0.03146234997111358
35,10,GO:0072488,Ammonia transport outward protein 3,5,1,115.82,0.008607282725538087,0.03146234997111358
177,25,GO:0042626,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,14,7,115.82,3.748523594558646e-14,1.293538141995317e-12
136,5,GO:0010181,Glutamate synthase [NADH],20,2,115.82,0.00011262849333758103,0.0007380688606357231
156,39,GO:0006493,Mannosyltransferase KTR6,13,10,114.22090729783037,1.546312550665484e-20,1.1021913066054958e-18
296,3,GO:0016791,Broad-range acid phosphatase DET1,17,1,113.54901960784314,0.008782453649115372,0.0320672812058424
275,51,GO:0061723,Autophagy-related protein 21,7,7,113.54901960784314,2.6813050466169663e-15,1.1050534921981582e-13
275,51,GO:0010511,Vacuole morphology and inheritance protein 14,5,5,113.54901960784314,4.335684508860558e-11,1.0190030402446327e-09
275,51,GO:1903100,Vacuole morphology and inheritance protein 14,5,5,113.54901960784314,4.335684508860558e-11,1.0190030402446327e-09
257,43,GO:0018279,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST6,6,5,112.22868217054263,1.0601720608508291e-10,2.328095010393639e-09
139,4,GO:0006493,Mannosyltransferase KTR6,13,1,111.36538461538461,0.008951570827845711,0.032502237961981754
105,35,GO:0010106,Iron-regulated transcriptional activator AFT2,6,4,110.3047619047619,1.663442126535898e-08,2.649321013252045e-07
247,46,GO:0005385,Metal homeostasis factor ATX2,7,6,107.90683229813665,1.2475127127348585e-12,3.715195393815866e-11
188,9,GO:0061025,Protein MSO1,6,1,107.24074074074075,0.009292656190643147,0.03358642486859219
170,4,GO:0022857,Protein PNS1,41,3,105.9329268292683,1.3115626130955587e-06,1.4063315022785424e-05
254,11,GO:0097745,"Genetic interactor of prohibitin 5, mitochondrial",5,1,105.2909090909091,0.009464740533248224,0.03393994487788239
172,11,GO:0071596,E3 ubiquitin-protein ligase UBR2,5,1,105.2909090909091,0.009464740533248224,0.03393994487788239
290,5,GO:0070941,Sphingolipid long chain base-responsive protein LSP1,11,1,105.2909090909091,0.009464740533248224,0.03393994487788239
203,22,GO:0071970,"1,3-beta-glucanosyltransferase GAS4",5,2,105.2909090909091,0.00013683778611032506,0.0008756007270164729
203,22,GO:0042124,"1,3-beta-glucanosyltransferase GAS4",5,2,105.2909090909091,0.00013683778611032506,0.0008756007270164729
191,11,GO:0006812,Putative cation exchanger YDL206W,5,1,105.2909090909091,0.009464740533248224,0.03393994487788239
254,11,GO:0006813,Sodium/potassium exporting P-type ATPase 5,5,1,105.2909090909091,0.009464740533248224,0.03393994487788239
254,11,GO:0006812,Putative cation exchanger YDL206W,5,1,105.2909090909091,0.009464740533248224,0.03393994487788239
191,11,GO:0015848,Polyamine transporter 4,5,1,105.2909090909091,0.009464740533248224,0.03393994487788239
244,44,GO:0048268,Clathrin coat assembly protein AP180B,5,4,105.2909090909091,1.4419557342818858e-08,2.3092536031888175e-07
191,11,GO:0015847,S-adenosylmethionine permease SAM3,5,1,105.2909090909091,0.009464740533248224,0.03393994487788239
157,11,GO:0004707,Mitogen-activated protein kinase SLT2/MPK1,5,1,105.2909090909091,0.009464740533248224,0.03393994487788239
247,46,GO:0071577,Metal homeostasis factor ATX2,6,5,104.90942028985508,1.5090450297698495e-10,3.2724826879996536e-09
247,46,GO:0006829,Probable zinc transporter MSC2,6,5,104.90942028985508,1.5090450297698495e-10,3.2724826879996536e-09
278,56,GO:0070676,Vacuolar protein sorting-associated protein 20,7,7,103.41071428571428,5.371114298482882e-15,2.1524059880003292e-13
170,4,GO:0015297,Mitochondrial aspartate-glutamate transporter AGC1,14,1,103.41071428571428,0.00963765489096247,0.03451772937883428
105,35,GO:0015093,Protein CCC1,5,3,99.27428571428571,2.0063947130115202e-06,2.0648057306920924e-05
105,35,GO:0035434,Copper transport protein CTR3,5,3,99.27428571428571,2.0063947130115202e-06,2.0648057306920924e-05
105,35,GO:0005375,Copper transport protein CTR3,5,3,99.27428571428571,2.0063947130115202e-06,2.0648057306920924e-05
177,25,GO:0070574,Iron transporter SMF3,7,3,99.27428571428571,2.4600988317005005e-06,2.4731814382043414e-05
156,39,GO:0035268,GPI mannosyltransferase 2 subunit PGA1,6,4,98.99145299145299,2.6101580362777196e-08,3.996115190751945e-07
244,44,GO:0030276,Epsin-1,12,9,98.71022727272727,7.648746408836366e-18,4.291193469112325e-16
216,12,GO:0015116,Sulfate permease 2,5,1,96.51666666666667,0.010321604944551645,0.036374447204104314
232,10,GO:0016746,Uncharacterized acyltransferase YDR018C,6,1,96.51666666666667,0.010320716388300722,0.036374447204104314
299,4,GO:0051880,Vacuolar import and degradation protein 22,15,1,96.51666666666667,0.010323382670162081,0.036374447204104314
232,10,GO:0042171,1-acylglycerol-3-phosphate O-acyltransferase ICT1,6,1,96.51666666666667,0.010320716388300722,0.036374447204104314
265,10,GO:0006624,SRP-independent targeting protein 2,6,1,96.51666666666667,0.010320716388300722,0.036374447204104314
299,4,GO:0006006,N-acetylglucosamine kinase,15,1,96.51666666666667,0.010323382670162081,0.036374447204104314
216,12,GO:1902358,Sulfate permease 2,5,1,96.51666666666667,0.010321604944551645,0.036374447204104314
158,51,GO:0005484,Vacuolar v-SNARE NYV1,24,20,94.62418300653596,1.1279107282234886e-39,3.923324677052583e-37
244,44,GO:0072583,AP-2 complex subunit mu,7,5,94.00974025974027,4.162203319995559e-10,8.244765391954757e-09
244,44,GO:0035615,AP-2 complex subunit mu,7,5,94.00974025974027,4.162203319995559e-10,8.244765391954757e-09
156,39,GO:1900101,Dolichyl-phosphate-mannose--protein mannosyltransferase 5,8,5,92.80448717948717,5.864014514863168e-10,1.1256836693432694e-08
136,5,GO:0006915,Sister chromatid cohesion protein 1,25,2,92.656,0.00017752695142683766,0.0011090333114998421
278,56,GO:1904669,Protein SRN2,17,15,91.24474789915966,1.051371903495786e-29,1.6039877320700622e-27
275,51,GO:0090555,Phospholipid-transporting ATPase DNF2,5,4,90.83921568627451,2.6518706931109454e-08,4.0259943690486183e-07
275,51,GO:0140346,Phospholipid-transporting ATPase DNF2,5,4,90.83921568627451,2.6518706931109454e-08,4.0259943690486183e-07
275,51,GO:0140326,Phospholipid-transporting ATPase DNF2,5,4,90.83921568627451,2.6518706931109454e-08,4.0259943690486183e-07
299,4,GO:0007033,Protein YOP1,16,1,90.484375,0.011008754288811552,0.038446637468074404
156,39,GO:0006491,Glucosidase 2 subunit beta,5,3,89.0923076923077,2.798680424145094e-06,2.7697994189126084e-05
156,39,GO:0000009,"Dol-P-Man:Man(7)GlcNAc(2)-PP-Dol alpha-1,6-mannosyltransferase",10,6,89.0923076923077,1.285900001293889e-11,3.2840685471079233e-10
211,5,GO:0055088,1-acylglycerol-3-phosphate O-acyltransferase ICT1,13,1,89.09230769230768,0.011177876267492854,0.03892783821470479
254,11,GO:0043539,Target of rapamycin complex subunit LST8,6,1,87.74242424242424,0.011347887414363723,0.038987672181315186
254,11,GO:0045722,Protein SIP4,6,1,87.74242424242424,0.011347887414363723,0.038987672181315186
254,11,GO:0022890,Iron transporter SMF3,6,1,87.74242424242424,0.011347887414363723,0.038987672181315186
191,11,GO:0000296,Polyamine transporter 4,6,1,87.74242424242424,0.011347887414363723,0.038987672181315186
254,11,GO:0016208,Acetyl-coenzyme A synthetase 1,6,1,87.74242424242424,0.011347887414363723,0.038987672181315186
191,11,GO:0042910,Uncharacterized transporter YDR338C,6,1,87.74242424242424,0.011347887414363723,0.038987672181315186
254,11,GO:0006110,6-phosphofructo-2-kinase 2,6,1,87.74242424242424,0.011347887414363723,0.038987672181315186
178,6,GO:0006986,Homeostatic regulator of DAG,11,1,87.74242424242424,0.011347887414363723,0.038987672181315186
244,44,GO:0048203,AP-1 complex subunit gamma-1,6,4,87.74242424242424,4.301948836050275e-08,6.276803201055905e-07
191,11,GO:0022890,Iron transporter SMF3,6,1,87.74242424242424,0.011347887414363723,0.038987672181315186
203,22,GO:0042973,"Glucan endo-1,3-beta-D-glucosidase 2",6,2,87.74242424242424,0.00020478415422452845,0.0012638772215305177
254,11,GO:0030007,Na(+)/H(+) antiporter,6,1,87.74242424242424,0.011347887414363723,0.038987672181315186
43,6,GO:0016042,Regulator of phospholipase D SRF1,11,1,87.74242424242424,0.011347887414363723,0.038987672181315186
172,11,GO:0043066,Pyridoxal 5'-phosphate synthase subunit SNO1,6,1,87.74242424242424,0.011347887414363723,0.038987672181315186
158,51,GO:0048280,t-SNARE affecting a late Golgi compartment protein 2,17,13,86.8316032295271,8.474529607149432e-25,8.18827882930794e-23
278,56,GO:0032509,Protein SRN2,6,5,86.17559523809524,4.1990926099000296e-10,8.298933939929695e-09
158,51,GO:0048210,Sporulation-specific protein 20,12,9,85.16176470588236,3.271614924205725e-17,1.7347538646885963e-15
299,4,GO:0042803,HAT1-interacting factor 1,17,1,85.16176470588236,0.011693769870256535,0.040003549485346505
27,6,GO:0005199,Seripauperin-9,34,3,85.16176470588235,3.655053240458338e-06,3.451068727364355e-05
166,69,GO:0000294,Ribonuclease MRP protein subunit RMP1,9,9,83.92753623188406,2.8252129875829365e-18,1.6712960639470212e-16
166,69,GO:0000171,Ribonucleases P/MRP protein subunit POP3,8,8,83.92753623188406,2.678394542162643e-16,1.2848310262743866e-14
158,51,GO:0006906,Vacuolar v-SNARE NYV1,23,17,83.92753623188406,5.668066309573391e-32,1.0715109701750047e-29
156,39,GO:0000032,V-type proton ATPase subunit e,16,9,83.52403846153845,1.1695965077322526e-16,5.811892132136953e-15
35,10,GO:0005537,Protein EMP46,7,1,82.72857142857143,0.012031484380715074,0.0409885595878749
201,5,GO:0071949,Endoplasmic oxidoreductin-1,14,1,82.72857142857143,0.012033554810009733,0.0409885595878749
136,5,GO:0071949,Endoplasmic oxidoreductin-1,14,1,82.72857142857143,0.012033554810009733,0.0409885595878749
174,5,GO:0030295,DNA damage checkpoint protein 1,14,1,82.72857142857143,0.012033554810009733,0.0409885595878749
265,10,GO:0106035,BolA-like protein 1,7,1,82.72857142857143,0.012031484380715074,0.0409885595878749
232,10,GO:0006654,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,1,82.72857142857143,0.012031484380715074,0.0409885595878749
265,10,GO:0001002,Transcription factor tau 55 kDa subunit,7,1,82.72857142857143,0.012031484380715074,0.0409885595878749
158,51,GO:0000301,GTP-binding protein YPT6,11,8,82.58110516934046,3.2992411428107364e-15,1.3344279524596357e-13
42,3,GO:0030437,SWIRM domain-containing protein YOR338W,47,2,82.1418439716312,0.00019243689666736556,0.001194454856116639
275,51,GO:0140331,Phospholipid-transporting ATPase DNF2,7,5,81.1064425770308,8.984695833405547e-10,1.6874927638724544e-08
275,51,GO:0051365,Autophagy protein 5,7,5,81.1064425770308,8.984695833405547e-10,1.6874927638724544e-08
156,39,GO:0000026,GPI mannosyltransferase 4,11,6,80.99300699300699,2.815145037477376e-11,6.819081126992552e-10
216,12,GO:0034450,Ubiquitin ligase-binding protein BUL2,6,1,80.43055555555556,0.012374169884175806,0.04186981867670378
246,6,GO:0033615,"ATP synthase subunit H, mitochondrial",12,1,80.43055555555556,0.012374169884175806,0.04186981867670378
246,6,GO:0006635,"Delta(3,5)-Delta(2,4)-dienoyl-CoA isomerase",12,1,80.43055555555556,0.012374169884175806,0.04186981867670378
268,48,GO:0030846,Cleavage factor two protein 2,18,12,80.43055555555556,4.255234570011537e-22,3.303885698287529e-20
64,3,GO:0043328,Vacuolar-sorting protein SNF8,24,1,80.43055555555556,0.01238375961781073,0.04186981867670378
7,3,GO:0043328,Vacuolar-sorting protein SNF8,24,1,80.43055555555556,0.01238375961781073,0.04186981867670378
282,6,GO:0006865,Dicarboxylic amino acid permease,12,1,80.43055555555556,0.012374169884175806,0.04186981867670378
225,75,GO:0006405,Nucleoporin NUP116/NSP116,13,13,77.21333333333334,9.700023989762736e-26,1.0677393495566676e-23
225,75,GO:0017056,Nucleoporin POM34,29,29,77.21333333333332,3.6701733794420595e-58,3.54620307862535e-55
225,75,GO:0031990,Nucleoporin ASM4,9,9,77.21333333333332,6.26118566602021e-18,3.5586451340988065e-16
257,43,GO:0070880,"1,3-beta-glucanosyltransferase GAS2",7,4,76.95681063122923,9.078678887730941e-08,1.239375064485216e-06
157,11,GO:0030476,Anaphase-promoting complex subunit SWM1,48,7,76.77462121212122,5.488897499374351e-13,1.6926047040623886e-11
