community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
302,6,GO:0000754,COP9 signalosome complex subunit 5,6,5,804.3055555555555,6.643600508374893e-16,3.312888107164016e-14
628,3,GO:0033699,Aprataxin-like protein,5,2,772.1333333333333,1.7888299374458491e-06,1.6536229723171237e-05
573,3,GO:0004534,Decapping and exoribonuclease protein 1,5,2,772.1333333333333,1.7888299374458491e-06,1.6536229723171237e-05
699,3,GO:0071970,"1,3-beta-glucanosyltransferase GAS4",5,2,772.1333333333333,1.7888299374458491e-06,1.6536229723171237e-05
571,3,GO:1901525,Ubiquitin carboxyl-terminal hydrolase 3,5,2,772.1333333333333,1.7888299374458491e-06,1.6536229723171237e-05
699,3,GO:0042124,"1,3-beta-glucanosyltransferase GAS4",5,2,772.1333333333333,1.7888299374458491e-06,1.6536229723171237e-05
353,5,GO:0002128,tRNA:m(4)X modification enzyme TRM13,6,4,772.1333333333333,1.6017259557585929e-12,4.612293966969638e-11
650,3,GO:1902806,Cyclin-dependent kinases regulatory subunit,5,2,772.1333333333333,1.7888299374458491e-06,1.6536229723171237e-05
329,6,GO:0071596,E3 ubiquitin-protein ligase UBR2,5,4,772.1333333333333,1.6017259557585929e-12,4.612293966969638e-11
309,6,GO:0006032,Chitin biosynthesis protein CHS5,5,4,772.1333333333333,1.6017259557585929e-12,4.612293966969638e-11
309,6,GO:0008061,Chitin deacetylase 2,5,4,772.1333333333333,1.6017259557585929e-12,4.612293966969638e-11
422,5,GO:0043457,Protein TAR1,6,4,772.1333333333333,1.6017259557585929e-12,4.612293966969638e-11
637,3,GO:0000709,Homologous-pairing protein 2,5,2,772.1333333333333,1.7888299374458491e-06,1.6536229723171237e-05
337,6,GO:0000128,Flocculation protein FLO9,5,4,772.1333333333333,1.6017259557585929e-12,4.612293966969638e-11
660,3,GO:0031370,Serine/arginine (SR)-type shuttling mRNA binding protein NPL3,5,2,772.1333333333333,1.7888299374458491e-06,1.6536229723171237e-05
374,5,GO:0045722,Protein SIP4,6,4,772.1333333333333,1.6017259557585929e-12,4.612293966969638e-11
605,3,GO:0008821,Crossover junction endonuclease MUS81,5,2,772.1333333333333,1.7888299374458491e-06,1.6536229723171237e-05
665,3,GO:0097695,ATP-dependent DNA helicase II subunit 2,5,2,772.1333333333333,1.7888299374458491e-06,1.6536229723171237e-05
528,4,GO:0006110,6-phosphofructo-2-kinase 2,6,3,723.8750000000001,2.471933030693111e-09,4.301163473406013e-08
488,4,GO:0003691,Protein TBF1,6,3,723.8750000000001,2.471933030693111e-09,4.301163473406013e-08
532,4,GO:0006564,Polyol phosphate phosphatase PYP1,6,3,723.8750000000001,2.471933030693111e-09,4.301163473406013e-08
192,8,GO:0007023,Tubulin-specific chaperone B,5,5,723.875,1.0335978327339072e-15,4.933519305115502e-14
213,8,GO:0045050,ER membrane protein complex subunit 6,7,7,723.8749999999999,1.8527680280937549e-22,2.4178622766623503e-20
265,7,GO:0009051,"6-phosphogluconate dehydrogenase, decarboxylating 2",7,6,709.1020408163265,9.377090586186003e-19,7.37363911671434e-17
257,7,GO:0019706,Probable palmitoyltransferase AKR2,7,6,709.1020408163265,9.377090586186003e-19,7.37363911671434e-17
397,5,GO:0019903,SIT4-associating protein SAP4,5,3,694.92,3.08951585687745e-09,5.234681079601613e-08
375,5,GO:0033699,Aprataxin-like protein,5,3,694.92,3.08951585687745e-09,5.234681079601613e-08
363,5,GO:0004535,RNA exonuclease NGL2,5,3,694.92,3.08951585687745e-09,5.234681079601613e-08
257,7,GO:0018345,Palmitoyltransferase PFA4,6,5,689.4047619047619,2.3249252322111335e-15,1.048524184688749e-13
320,6,GO:0071786,Reticulon-like protein 2,7,5,689.4047619047619,2.3249252322111335e-15,1.048524184688749e-13
335,6,GO:0015828,Vacuolar amino acid transporter 4,7,5,689.4047619047619,2.3249252322111335e-15,1.048524184688749e-13
261,7,GO:0033499,Uncharacterized isomerase YNR071C,5,4,661.8285714285714,3.7368437645203505e-12,1.0096886004266771e-10
267,7,GO:0003906,Endonuclease III homolog 2,5,4,661.8285714285714,3.7368437645203505e-12,1.0096886004266771e-10
268,7,GO:0007018,Kinesin-like protein KIP3,5,4,661.8285714285714,3.7368437645203505e-12,1.0096886004266771e-10
263,7,GO:0008526,Phosphatidylinositol transfer protein CSR1,5,4,661.8285714285714,3.7368437645203505e-12,1.0096886004266771e-10
410,5,GO:1904750,Separin,7,4,661.8285714285714,3.7368437645203505e-12,1.0096886004266771e-10
284,6,GO:0008177,Mitochondrial inner membrane protein SHH4,6,4,643.4444444444445,4.803849147174104e-12,1.2838522328624125e-10
669,3,GO:0044205,Orotate phosphoribosyltransferase 2,6,2,643.4444444444445,2.6829357943772674e-06,2.3970556001184223e-05
710,3,GO:0008080,PSTB2-interacting protein 1,6,2,643.4444444444445,2.6829357943772674e-06,2.3970556001184223e-05
603,3,GO:0006388,tRNA 2'-phosphotransferase,6,2,643.4444444444445,2.6829357943772674e-06,2.3970556001184223e-05
592,3,GO:0006166,S-methyl-5'-thioadenosine phosphorylase,6,2,643.4444444444445,2.6829357943772674e-06,2.3970556001184223e-05
581,3,GO:0032979,Mitochondrial distribution and morphology protein 38,9,3,643.4444444444445,2.5965390486513105e-09,4.511578542465386e-08
153,9,GO:0003756,Protein disulfide isomerase MPD2,6,6,643.4444444444445,1.607739456378356e-18,1.2366101642265134e-16
474,4,GO:0000492,RuvB-like protein 2,9,4,643.4444444444445,2.6916437961140046e-12,7.470224987993324e-11
678,3,GO:0004032,Putative reductase 1,6,2,643.4444444444445,2.6829357943772674e-06,2.3970556001184223e-05
561,3,GO:0006627,Mitochondrial inner membrane protease subunit 2,6,2,643.4444444444445,2.6829357943772674e-06,2.3970556001184223e-05
197,8,GO:0000105,1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase,8,7,633.390625,1.4819901939792107e-21,1.7313879723374266e-19
219,8,GO:0003689,Chromosome transmission fidelity protein 18,7,6,620.4642857142857,3.750280404065974e-18,2.7061582186280767e-16
200,8,GO:0031119,Bifunctional protein RIB2,7,6,620.4642857142857,3.750280404065974e-18,2.7061582186280767e-16
529,4,GO:0008233,Signal peptidase complex subunit 2,7,3,620.4642857142857,4.325322044588756e-09,7.199284331203564e-08
184,8,GO:0034314,Actin-related protein 2/3 complex subunit 3,7,6,620.4642857142857,3.750280404065974e-18,2.7061582186280767e-16
200,8,GO:1990481,tRNA pseudouridine synthase 1,6,5,603.2291666666667,6.198907430642814e-15,2.649546949536425e-13
478,4,GO:0045719,PHO85 cyclin-8,5,2,579.1,3.5764237481594585e-06,3.0830632550015515e-05
232,8,GO:0097745,"Genetic interactor of prohibitin 5, mitochondrial",5,4,579.1,7.472653931207967e-12,1.958697559276242e-10
118,10,GO:0017183,Diphthamide biosynthesis protein 3,9,9,579.1,4.985194195141707e-28,1.4560327902810315e-25
435,4,GO:0034553,"Succinate dehydrogenase assembly factor 1, mitochondrial",5,2,579.1,3.5764237481594585e-06,3.0830632550015515e-05
200,8,GO:0009982,Bifunctional protein RIB2,10,8,579.1,1.4414689015252245e-24,2.526071287858561e-22
438,4,GO:0034553,"Succinate dehydrogenase assembly factor 1, mitochondrial",5,2,579.1,3.5764237481594585e-06,3.0830632550015515e-05
180,8,GO:0006526,Mitochondrial ornithine transporter 1,10,8,579.1,1.4414689015252245e-24,2.526071287858561e-22
219,8,GO:0090618,Telomere length regulation protein ELG1,5,4,579.1,7.472653931207967e-12,1.958697559276242e-10
351,5,GO:0071031,Protein AIR2,6,3,579.1,6.177429987799142e-09,1.0023615563535988e-07
447,4,GO:0140673,Transcription elongation factor SPT4,5,2,579.1,3.5764237481594585e-06,3.0830632550015515e-05
203,8,GO:0004338,"Glucan 1,3-beta-glucosidase 2",5,4,579.1,7.472653931207967e-12,1.958697559276242e-10
196,8,GO:0032958,Inositol hexakisphosphate kinase 1,5,4,579.1,7.472653931207967e-12,1.958697559276242e-10
514,4,GO:0010520,Non-disjunction protein 1,5,2,579.1,3.5764237481594585e-06,3.0830632550015515e-05
458,4,GO:0006790,Thiosulfate:glutathione sulfurtransferase,5,2,579.1,3.5764237481594585e-06,3.0830632550015515e-05
497,4,GO:0044879,Serine/threonine-protein kinase GIN4,5,2,579.1,3.5764237481594585e-06,3.0830632550015515e-05
123,10,GO:0006782,Protoporphyrinogen oxidase,7,7,579.1,2.779152042140632e-21,3.099259827358103e-19
448,4,GO:0042780,Protein NRD1,5,2,579.1,3.5764237481594585e-06,3.0830632550015515e-05
493,4,GO:1990162,Histone deacetylase HOS1,5,2,579.1,3.5764237481594585e-06,3.0830632550015515e-05
493,4,GO:0032129,Histone deacetylase HOS1,5,2,579.1,3.5764237481594585e-06,3.0830632550015515e-05
493,4,GO:0031078,Histone deacetylase HOS1,5,2,579.1,3.5764237481594585e-06,3.0830632550015515e-05
134,10,GO:0009156,Ribose-phosphate pyrophosphokinase 5,5,5,579.1,4.651190247302583e-15,2.0019702022337118e-13
493,4,GO:0140937,Histone deacetylase HOS1,5,2,579.1,3.5764237481594585e-06,3.0830632550015515e-05
493,4,GO:0180032,Histone deacetylase HOS1,5,2,579.1,3.5764237481594585e-06,3.0830632550015515e-05
527,4,GO:0006020,Protein OPI10,5,2,579.1,3.5764237481594585e-06,3.0830632550015515e-05
257,7,GO:0016409,Probable palmitoyltransferase AKR2,10,7,579.1,2.779152042140632e-21,3.099259827358103e-19
493,4,GO:0180033,Histone deacetylase HOS1,5,2,579.1,3.5764237481594585e-06,3.0830632550015515e-05
134,10,GO:0006015,Ribose-phosphate pyrophosphokinase 5,5,5,579.1,4.651190247302583e-15,2.0019702022337118e-13
134,10,GO:0004749,Ribose-phosphate pyrophosphokinase 5,5,5,579.1,4.651190247302583e-15,2.0019702022337118e-13
389,5,GO:0006370,Polynucleotide 5'-triphosphatase CTL1,8,4,579.1,7.472653931207967e-12,1.958697559276242e-10
335,6,GO:0005290,Vacuolar amino acid transporter 1,5,3,579.1,6.177429987799142e-09,1.0023615563535988e-07
493,4,GO:0034739,Histone deacetylase HOS1,5,2,579.1,3.5764237481594585e-06,3.0830632550015515e-05
525,4,GO:0048312,Mitochondrial distribution and morphology protein 36,10,4,579.1,4.486072993523341e-12,1.2087646640591566e-10
148,9,GO:0004596,N-terminal acetyltransferase B complex subunit MDM20,9,8,571.9506172839506,2.5942452072097928e-24,4.419945271783685e-22
597,3,GO:0033108,COX assembly mitochondrial protein 2,7,2,551.5238095238095,3.7556773556200654e-06,3.22399538988043e-05
654,3,GO:0006998,ULP1-interacting protein 4,7,2,551.5238095238095,3.7556773556200654e-06,3.22399538988043e-05
286,6,GO:0006103,Increased recombination centers protein 15,7,4,551.5238095238095,1.120588144309663e-11,2.8434610717301513e-10
323,6,GO:0006620,Ubiquitin-like protein MDY2,7,4,551.5238095238095,1.120588144309663e-11,2.8434610717301513e-10
158,9,GO:0042761,Very-long-chain enoyl-CoA reductase,7,6,551.5238095238095,1.1249173720972635e-17,7.652363283621649e-16
261,7,GO:0006012,RNA-binding suppressor of PAS kinase protein 1,6,4,551.5238095238095,1.120588144309663e-11,2.8434610717301513e-10
643,3,GO:0010696,Cell cycle serine/threonine-protein kinase CDC5/MSD2,7,2,551.5238095238095,3.7556773556200654e-06,3.22399538988043e-05
270,7,GO:0000321,rRNA-processing protein EFG1,9,6,551.5238095238095,1.1249173720972635e-17,7.652363283621649e-16
490,4,GO:0030491,DNA repair protein RAD55,8,3,542.90625,6.919618056743304e-09,1.1183524993685126e-07
284,6,GO:0006121,"Succinate dehydrogenase assembly factor 2, mitochondrial",9,5,536.2037037037037,1.3945532044625858e-14,5.500637993293422e-13
145,9,GO:0000256,Allantoin permease,6,5,536.2037037037037,1.3945532044625858e-14,5.500637993293422e-13
106,11,GO:1903100,Vacuole morphology and inheritance protein 14,5,5,526.4545454545455,8.527182120054736e-15,3.4636736114805115e-13
602,3,GO:0001100,Protein phosphatase PP2A regulatory subunit B,11,3,526.4545454545455,5.100344559850788e-09,8.40939875210882e-08
106,11,GO:0010511,Vacuole morphology and inheritance protein 14,5,5,526.4545454545455,8.527182120054736e-15,3.4636736114805115e-13
88,11,GO:0070863,Protein transport protein SEC13,5,5,526.4545454545455,8.527182120054736e-15,3.4636736114805115e-13
88,11,GO:1902953,Protein transport protein SEC13,5,5,526.4545454545455,8.527182120054736e-15,3.4636736114805115e-13
89,11,GO:0004340,N-acetylglucosamine kinase,5,5,526.4545454545455,8.527182120054736e-15,3.4636736114805115e-13
89,11,GO:0008865,N-acetylglucosamine kinase,5,5,526.4545454545455,8.527182120054736e-15,3.4636736114805115e-13
97,11,GO:1990456,Mitochondrial distribution and morphology protein 12,5,5,526.4545454545455,8.527182120054736e-15,3.4636736114805115e-13
89,11,GO:0001678,N-acetylglucosamine kinase,5,5,526.4545454545455,8.527182120054736e-15,3.4636736114805115e-13
218,8,GO:0000301,GTP-binding protein YPT6,11,8,526.4545454545455,5.2853859722591554e-24,8.761598611040954e-22
619,3,GO:0006979,Inactive diphosphatase DCS2,11,3,526.4545454545455,5.100344559850788e-09,8.40939875210882e-08
372,5,GO:0045047,Signal peptidase complex subunit 3,9,4,514.7555555555556,1.3448916600075418e-11,3.3532085352261207e-10
165,9,GO:0000023,Maltose fermentation regulatory protein MAL13,5,4,514.7555555555556,1.3448916600075418e-11,3.3532085352261207e-10
169,9,GO:0033235,Protein ESC2,5,4,514.7555555555556,1.3448916600075418e-11,3.3532085352261207e-10
410,5,GO:0031536,Kinetochore protein SLK19,7,3,496.3714285714286,1.0807699845825108e-08,1.6846004321313417e-07
397,5,GO:0009966,Calcium-binding protein NCS-1,7,3,496.3714285714286,1.0807699845825108e-08,1.6846004321313417e-07
243,7,GO:0071432,A-factor-processing enzyme,5,3,496.3714285714286,1.0807699845825108e-08,1.6846004321313417e-07
350,5,GO:0045903,CTD kinase subunit alpha,7,3,496.3714285714286,1.0807699845825108e-08,1.6846004321313417e-07
125,10,GO:0019243,"Hydroxyacylglutathione hydrolase, mitochondrial",7,6,496.3714285714286,2.811876557436838e-17,1.7688866528244972e-15
233,7,GO:0006102,Isocitrate dehydrogenase [NADP],5,3,496.3714285714286,1.0807699845825108e-08,1.6846004321313417e-07
246,7,GO:0005375,Copper transport protein CTR3,5,3,496.3714285714286,1.0807699845825108e-08,1.6846004321313417e-07
246,7,GO:0035434,Copper transport protein CTR3,5,3,496.3714285714286,1.0807699845825108e-08,1.6846004321313417e-07
416,5,GO:0008175,tRNA:m(4)X modification enzyme TRM13,7,3,496.3714285714286,1.0807699845825108e-08,1.6846004321313417e-07
631,3,GO:0042030,Non-structural maintenance of chromosome element 5,8,2,482.58333333333337,5.0069927988159435e-06,4.209786200347853e-05
669,3,GO:0006207,Orotate phosphoribosyltransferase 2,8,2,482.58333333333337,5.0069927988159435e-06,4.209786200347853e-05
511,4,GO:0004032,Putative reductase 1,6,2,482.58333333333337,5.363399655723842e-06,4.436468211514792e-05
447,4,GO:1990269,Cell division control protein 73,6,2,482.58333333333337,5.363399655723842e-06,4.436468211514792e-05
443,4,GO:1990269,Cell division control protein 73,6,2,482.58333333333337,5.363399655723842e-06,4.436468211514792e-05
540,4,GO:0051865,ERAD-associated E3 ubiquitin-protein ligase HRD1,6,2,482.58333333333337,5.363399655723842e-06,4.436468211514792e-05
544,4,GO:0043409,NAP1-binding protein 2,6,2,482.58333333333337,5.363399655723842e-06,4.436468211514792e-05
498,4,GO:0045842,Anaphase-promoting complex subunit 11,6,2,482.58333333333337,5.363399655723842e-06,4.436468211514792e-05
470,4,GO:0004032,Putative reductase 1,6,2,482.58333333333337,5.363399655723842e-06,4.436468211514792e-05
453,4,GO:0008276,Ribosomal lysine N-methyltransferase 5,6,2,482.58333333333337,5.363399655723842e-06,4.436468211514792e-05
440,4,GO:0031120,H/ACA ribonucleoprotein complex subunit NOP10,6,2,482.58333333333337,5.363399655723842e-06,4.436468211514792e-05
540,4,GO:0090337,GTP-binding protein RHO4,6,2,482.58333333333337,5.363399655723842e-06,4.436468211514792e-05
488,4,GO:0004017,Adenylate kinase isoenzyme 6 homolog FAP7,6,2,482.58333333333337,5.363399655723842e-06,4.436468211514792e-05
496,4,GO:0051754,Spindle assembly checkpoint component MAD3,6,2,482.58333333333337,5.363399655723842e-06,4.436468211514792e-05
483,4,GO:0001094,Bromodomain-containing factor 2,6,2,482.58333333333337,5.363399655723842e-06,4.436468211514792e-05
469,4,GO:0031134,N-terminal-borealin-like protein,12,4,482.58333333333337,1.057431491330502e-11,2.7193945711008945e-10
473,4,GO:0008080,PSTB2-interacting protein 1,6,2,482.58333333333337,5.363399655723842e-06,4.436468211514792e-05
484,4,GO:0001046,Negative cofactor 2 complex subunit beta,6,2,482.58333333333337,5.363399655723842e-06,4.436468211514792e-05
485,4,GO:0042910,Uncharacterized transporter YDR338C,6,2,482.58333333333337,5.363399655723842e-06,4.436468211514792e-05
212,8,GO:0045116,NEDD8-activating enzyme E1 catalytic subunit,6,4,482.58333333333337,2.240556397876261e-11,5.390687499111755e-10
483,4,GO:0001046,Negative cofactor 2 complex subunit beta,6,2,482.58333333333337,5.363399655723842e-06,4.436468211514792e-05
490,4,GO:1903112,Platinum sensitivity protein 3,6,2,482.58333333333337,5.363399655723842e-06,4.436468211514792e-05
571,3,GO:0034517,Autophagy-related protein 11,8,2,482.58333333333337,5.0069927988159435e-06,4.209786200347853e-05
521,4,GO:0000146,Myosin-5,6,2,482.58333333333337,5.363399655723842e-06,4.436468211514792e-05
455,4,GO:0000390,Pre-mRNA-splicing factor SPP382,6,2,482.58333333333337,5.363399655723842e-06,4.436468211514792e-05
473,4,GO:0009636,ADIPOR-like receptor IZH2,6,2,482.58333333333337,5.363399655723842e-06,4.436468211514792e-05
200,8,GO:0000455,Bifunctional protein RIB2,6,4,482.58333333333337,2.240556397876261e-11,5.390687499111755e-10
184,8,GO:0044396,Actin-related protein 2/3 complex subunit 3,9,6,482.5833333333333,4.497669104335654e-17,2.7586453451442732e-15
317,6,GO:0004864,mRNA stability protein IGO2,6,3,482.5833333333333,1.2350056126451103e-08,1.893726731289696e-07
321,6,GO:0071852,NAP1-binding protein 2,6,3,482.5833333333333,1.2350056126451103e-08,1.893726731289696e-07
285,6,GO:0000372,Cytochrome b mRNA maturase bI3,10,5,482.5833333333333,2.7887044740610768e-14,1.0366375085850675e-12
311,6,GO:0070814,Adenylyl-sulfate kinase,6,3,482.5833333333333,1.2350056126451103e-08,1.893726731289696e-07
301,6,GO:0043937,Repression factor of MSEs protein 1,6,3,482.5833333333333,1.2350056126451103e-08,1.893726731289696e-07
300,6,GO:0033615,"ATP synthase subunit H, mitochondrial",12,6,482.5833333333333,1.768513402016191e-17,1.1539549948155647e-15
77,12,GO:0006829,Probable zinc transporter MSC2,6,6,482.5833333333333,1.768513402016191e-17,1.1539549948155647e-15
493,4,GO:0004407,Histone deacetylase HOS1,9,3,482.5833333333333,1.0378081263216901e-08,1.6426828755597642e-07
194,8,GO:0004364,Glutathione S-transferase 2,9,6,482.5833333333333,4.497669104335654e-17,2.7586453451442732e-15
335,6,GO:0005313,Mitochondrial 2-oxodicarboxylate carrier 2,6,3,482.5833333333333,1.2350056126451103e-08,1.893726731289696e-07
335,6,GO:0015813,Mitochondrial 2-oxodicarboxylate carrier 2,6,3,482.5833333333333,1.2350056126451103e-08,1.893726731289696e-07
129,10,GO:0016233,Telomere length regulation protein TEN1,6,5,482.5833333333333,2.7887044740610768e-14,1.0366375085850675e-12
318,6,GO:0004017,Adenylate kinase isoenzyme 6 homolog FAP7,6,3,482.5833333333333,1.2350056126451103e-08,1.893726731289696e-07
268,7,GO:0008574,"Dynein light chain 1, cytoplasmic",7,4,472.73469387755097,2.6136210175172012e-11,6.237604868070721e-10
262,7,GO:0009098,"2-isopropylmalate synthase 2, mitochondrial",7,4,472.73469387755097,2.6136210175172012e-11,6.237604868070721e-10
365,5,GO:1990544,Mitochondrial 2-oxodicarboxylate carrier 2,5,2,463.28,5.9586465696945135e-06,4.8632546553854026e-05
379,5,GO:0072488,Ammonia transport outward protein 3,5,2,463.28,5.9586465696945135e-06,4.8632546553854026e-05
113,10,GO:0004622,Lipid droplet phospholipase 1,5,4,463.28,2.24117602066275e-11,5.390687499111755e-10
377,5,GO:0071361,E4 ubiquitin-protein ligase UFD2,5,2,463.28,5.9586465696945135e-06,4.8632546553854026e-05
366,5,GO:0006277,DNA repair protein RAD59,5,2,463.28,5.9586465696945135e-06,4.8632546553854026e-05
354,5,GO:0008655,Cytosine deaminase,5,2,463.28,5.9586465696945135e-06,4.8632546553854026e-05
348,5,GO:0016071,Nuclear control of ATPase protein 2,5,2,463.28,5.9586465696945135e-06,4.8632546553854026e-05
356,5,GO:0051879,Telomere length regulation protein TEL2,5,2,463.28,5.9586465696945135e-06,4.8632546553854026e-05
398,5,GO:1902806,Cyclin-dependent kinases regulatory subunit,5,2,463.28,5.9586465696945135e-06,4.8632546553854026e-05
125,10,GO:0019249,Probable glutathione-independent glyoxalase HSP32,5,4,463.28,2.24117602066275e-11,5.390687499111755e-10
386,5,GO:0046352,"Oligo-1,6-glucosidase IMA2",5,2,463.28,5.9586465696945135e-06,4.8632546553854026e-05
379,5,GO:0019740,Ammonia transport outward protein 3,5,2,463.28,5.9586465696945135e-06,4.8632546553854026e-05
365,5,GO:0140021,Mitochondrial 2-oxodicarboxylate carrier 2,5,2,463.28,5.9586465696945135e-06,4.8632546553854026e-05
379,5,GO:0008519,Ammonia transport outward protein 3,5,2,463.28,5.9586465696945135e-06,4.8632546553854026e-05
351,5,GO:0071039,Protein AIR2,10,4,463.28,2.24117602066275e-11,5.390687499111755e-10
184,8,GO:0045010,Proline-rich protein LAS17,11,7,460.64772727272725,6.110434722528808e-20,5.392568542536755e-18
165,9,GO:0004575,"Oligo-1,6-glucosidase IMA2",7,5,459.6031746031746,4.878123922188807e-14,1.7395333184154097e-12
165,9,GO:0005987,"Oligo-1,6-glucosidase IMA2",7,5,459.6031746031746,4.878123922188807e-14,1.7395333184154097e-12
253,7,GO:0019509,S-methyl-5'-thioadenosine phosphorylase,9,5,459.6031746031746,4.878123922188807e-14,1.7395333184154097e-12
88,11,GO:0090110,SED5-binding protein 2,7,6,451.24675324675326,6.18521130618714e-17,3.683203256941634e-15
95,11,GO:0015937,Phosphopantothenoylcysteine decarboxylase subunit VHS3,7,6,451.24675324675326,6.18521130618714e-17,3.683203256941634e-15
66,13,GO:0051987,DASH complex subunit DAD1,10,10,445.46153846153845,2.4658691452966582e-29,8.896710825104149e-27
70,13,GO:0140331,Phospholipid-transporting ATPase DNF2,7,7,445.46153846153845,3.974187420261104e-20,3.558493217835253e-18
70,13,GO:0090555,Phospholipid-transporting ATPase DNF2,5,5,445.46153846153845,2.3754293048723905e-14,8.911128832681839e-13
67,13,GO:2000397,Ubiquitin ligase-binding protein BUL2,5,5,445.46153846153845,2.3754293048723905e-14,8.911128832681839e-13
70,13,GO:0140326,Phospholipid-transporting ATPase DNF2,5,5,445.46153846153845,2.3754293048723905e-14,8.911128832681839e-13
65,13,GO:0036402,26S proteasome regulatory subunit 8 homolog,6,6,445.46153846153845,3.2843820323157835e-17,2.045153014742016e-15
75,13,GO:0061640,Seventh homolog of septin 1,7,7,445.46153846153845,3.974187420261104e-20,3.558493217835253e-18
65,13,GO:1901800,26S proteasome regulatory subunit 8 homolog,6,6,445.46153846153845,3.2843820323157835e-17,2.045153014742016e-15
71,13,GO:0035024,Rho-GTPase-activating protein BAG7,5,5,445.46153846153845,2.3754293048723905e-14,8.911128832681839e-13
65,13,GO:0070682,Translation machinery-associated protein 17,11,11,445.46153846153845,1.2796414869209434e-32,7.848681060029607e-30
72,13,GO:1904659,High-affinity hexose transporter HXT7,7,7,445.46153846153845,3.974187420261104e-20,3.558493217835253e-18
70,13,GO:0140346,Phospholipid-transporting ATPase DNF2,5,5,445.46153846153845,2.3754293048723905e-14,8.911128832681839e-13
304,6,GO:0019878,"Homocitrate synthase, mitochondrial",11,5,438.7121212121212,5.1118879885278004e-14,1.801074409098308e-12
103,11,GO:0000947,Alcohol dehydrogenase 5,6,5,438.7121212121212,5.1118879885278004e-14,1.801074409098308e-12
103,11,GO:0004022,Alcohol dehydrogenase 5,6,5,438.7121212121212,5.1118879885278004e-14,1.801074409098308e-12
94,11,GO:0018279,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST6,6,5,438.7121212121212,5.1118879885278004e-14,1.801074409098308e-12
183,8,GO:0006177,Probable pyridoxal 5'-phosphate synthase subunit SNZ2,5,3,434.325,1.7287836160961442e-08,2.5770019829939826e-07
203,8,GO:0006075,"1,3-beta-glucan synthase component FKS3",5,3,434.325,1.7287836160961442e-08,2.5770019829939826e-07
177,8,GO:0006108,"NAD-dependent malic enzyme, mitochondrial",5,3,434.325,1.7287836160961442e-08,2.5770019829939826e-07
506,4,GO:0070006,Putative Xaa-Pro aminopeptidase FRA1,10,3,434.325,1.4823907773312629e-08,2.2394689243254435e-07
121,10,GO:0001558,Target of rapamycin complex 1 subunit TCO89,12,9,434.325,1.0962305808779217e-25,2.3592036027420115e-23
