community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
285,3,GO:0004596,N-terminal acetyltransferase B complex subunit MDM20,9,3,643.4444444444445,2.5965390486513105e-09,2.865501928338751e-08
5,3,GO:0008080,PSTB2-interacting protein 1,6,2,643.4444444444445,2.6829357943772674e-06,1.7518351221013384e-05
152,3,GO:0018345,Palmitoyltransferase PFA4,6,2,643.4444444444445,2.6829357943772674e-06,1.7518351221013384e-05
665,3,GO:0051865,ERAD-associated E3 ubiquitin-protein ligase HRD1,6,2,643.4444444444445,2.6829357943772674e-06,1.7518351221013384e-05
159,9,GO:0006782,Protoporphyrinogen oxidase,7,7,643.4444444444443,8.337456126421899e-22,4.1299157674500194e-20
160,4,GO:0008175,tRNA:m(4)X modification enzyme TRM13,7,3,620.4642857142857,4.325322044588756e-09,4.5798465236253666e-08
229,4,GO:0045143,Monopolin complex subunit LRS4,7,3,620.4642857142857,4.325322044588756e-09,4.5798465236253666e-08
271,4,GO:0031119,Bifunctional protein RIB2,7,3,620.4642857142857,4.325322044588756e-09,4.5798465236253666e-08
664,4,GO:0019706,Probable palmitoyltransferase AKR2,7,3,620.4642857142857,4.325322044588756e-09,4.5798465236253666e-08
267,8,GO:0006012,RNA-binding suppressor of PAS kinase protein 1,6,5,603.2291666666667,6.198907430642814e-15,1.417198491902133e-13
182,7,GO:1904659,High-affinity hexose transporter HXT7,7,5,590.9183673469387,8.134894040092428e-15,1.8354620872135242e-13
237,5,GO:0071031,Protein AIR2,6,3,579.1,6.177429987799142e-09,6.391748987375847e-08
288,4,GO:0015450,Protein transport protein SBH1,5,2,579.1,3.5764237481594585e-06,2.30038778249152e-05
175,6,GO:0005290,Vacuolar amino acid transporter 1,5,3,579.1,6.177429987799142e-09,6.391748987375847e-08
185,8,GO:0000023,Maltose fermentation regulatory protein MAL13,5,4,579.1,7.472653931207967e-12,1.19493143289576e-10
297,10,GO:0006617,Signal recognition particle subunit SRP14,8,8,579.1,1.4414689015252245e-24,8.971079074173056e-23
152,3,GO:0016409,Probable palmitoyltransferase AKR2,10,3,579.1,3.7093414980733e-09,3.9963517964867216e-08
370,4,GO:0110155,Decapping and exoribonuclease protein 1,5,2,579.1,3.5764237481594585e-06,2.30038778249152e-05
271,4,GO:0009982,Bifunctional protein RIB2,10,4,579.1,4.486072993523341e-12,7.334849231529957e-11
267,8,GO:0033499,Uncharacterized isomerase YNR071C,5,4,579.1,7.472653931207967e-12,1.19493143289576e-10
256,8,GO:0019249,Probable glutathione-independent glyoxalase HSP32,5,4,579.1,7.472653931207967e-12,1.19493143289576e-10
156,10,GO:0015937,Phosphopantothenoylcysteine decarboxylase subunit VHS3,7,7,579.1,2.779152042140632e-21,1.316127002813742e-19
184,4,GO:0046352,"Oligo-1,6-glucosidase IMA2",5,2,579.1,3.5764237481594585e-06,2.30038778249152e-05
225,3,GO:0008574,"Dynein light chain 1, cytoplasmic",7,2,551.5238095238095,3.7556773556200654e-06,2.410289138353637e-05
205,6,GO:0032447,Elongator complex protein 6,7,4,551.5238095238095,1.120588144309663e-11,1.7433843349828492e-10
291,3,GO:0006402,Ribonuclease T2-like,7,2,551.5238095238095,3.7556773556200654e-06,2.410289138353637e-05
94,3,GO:0046685,ATPase GET3,7,2,551.5238095238095,3.7556773556200654e-06,2.410289138353637e-05
186,6,GO:0017183,Diphthamide biosynthesis protein 3,9,5,536.2037037037037,1.3945532044625858e-14,3.0978489869234607e-13
149,6,GO:0004364,Glutathione S-transferase 2,9,5,536.2037037037037,1.3945532044625858e-14,3.0978489869234607e-13
188,3,GO:0006465,Signal peptidase complex subunit 3,11,3,526.4545454545455,5.100344559850788e-09,5.3349356506497503e-08
159,9,GO:0006783,"Frataxin homolog, mitochondrial",11,9,526.4545454545454,2.7418568073279383e-27,2.1100056984249554e-25
139,5,GO:0004596,N-terminal acetyltransferase B complex subunit MDM20,9,4,514.7555555555556,1.3448916600075418e-11,2.0443776397892424e-10
154,7,GO:0140326,Phospholipid-transporting ATPase DNF2,5,3,496.3714285714286,1.0807699845825108e-08,1.063374029351217e-07
154,7,GO:0090555,Phospholipid-transporting ATPase DNF2,5,3,496.3714285714286,1.0807699845825108e-08,1.063374029351217e-07
154,7,GO:0140346,Phospholipid-transporting ATPase DNF2,5,3,496.3714285714286,1.0807699845825108e-08,1.063374029351217e-07
241,7,GO:2001069,Serine/threonine-protein phosphatase 1 regulatory subunit PIG1,5,3,496.3714285714286,1.0807699845825108e-08,1.063374029351217e-07
184,4,GO:0004574,"Oligo-1,6-glucosidase IMA2",6,2,482.58333333333337,5.363399655723842e-06,3.344945125375094e-05
184,4,GO:0033934,"Oligo-1,6-glucosidase IMA2",6,2,482.58333333333337,5.363399655723842e-06,3.344945125375094e-05
309,3,GO:0000712,Inner kinetochore subunit MHF1,8,2,482.58333333333337,5.0069927988159435e-06,3.156932767592876e-05
291,3,GO:0070478,Superkiller protein 7,8,2,482.58333333333337,5.0069927988159435e-06,3.156932767592876e-05
218,3,GO:0045184,Shugoshin,8,2,482.58333333333337,5.0069927988159435e-06,3.156932767592876e-05
164,3,GO:0047372,Putative lipase YDL109C,8,2,482.58333333333337,5.0069927988159435e-06,3.156932767592876e-05
290,4,GO:0006452,Ribosome-associated molecular chaperone SSB2,6,2,482.58333333333337,5.363399655723842e-06,3.344945125375094e-05
229,4,GO:0051315,Increased recombination centers protein 15,6,2,482.58333333333337,5.363399655723842e-06,3.344945125375094e-05
290,4,GO:0003746,Elongation factor 3B,12,4,482.58333333333337,1.057431491330502e-11,1.657091277050472e-10
229,4,GO:0051455,Monopolin complex subunit LRS4,6,2,482.58333333333337,5.363399655723842e-06,3.344945125375094e-05
286,4,GO:1903833,Protein GIR2,6,2,482.58333333333337,5.363399655723842e-06,3.344945125375094e-05
185,8,GO:0004556,"Oligo-1,6-glucosidase IMA2",6,4,482.58333333333337,2.240556397876261e-11,3.3019993371097853e-10
284,4,GO:0042256,Eukaryotic translation initiation factor 6,6,2,482.58333333333337,5.363399655723842e-06,3.344945125375094e-05
184,4,GO:0000025,"Oligo-1,6-glucosidase IMA2",6,2,482.58333333333337,5.363399655723842e-06,3.344945125375094e-05
184,4,GO:0004556,"Oligo-1,6-glucosidase IMA2",6,2,482.58333333333337,5.363399655723842e-06,3.344945125375094e-05
185,8,GO:0000025,"Oligo-1,6-glucosidase IMA2",6,4,482.58333333333337,2.240556397876261e-11,3.3019993371097853e-10
185,8,GO:0033934,"Oligo-1,6-glucosidase IMA2",6,4,482.58333333333337,2.240556397876261e-11,3.3019993371097853e-10
185,8,GO:0004574,"Oligo-1,6-glucosidase IMA2",6,4,482.58333333333337,2.240556397876261e-11,3.3019993371097853e-10
225,3,GO:0000022,SUMO-conjugating enzyme UBC9,12,3,482.5833333333333,6.800459413134385e-09,6.986073859571545e-08
155,12,GO:0015079,Na(+)/H(+) antiporter,5,5,482.5833333333333,1.4618026491522406e-14,3.230583854626452e-13
175,6,GO:0015813,Mitochondrial 2-oxodicarboxylate carrier 2,6,3,482.5833333333333,1.2350056126451103e-08,1.2041304723289827e-07
338,3,GO:0006635,"Delta(3,5)-Delta(2,4)-dienoyl-CoA isomerase",12,3,482.5833333333333,6.800459413134385e-09,6.986073859571545e-08
542,4,GO:0017183,Diphthamide biosynthesis protein 3,9,3,482.5833333333333,1.0378081263216901e-08,1.0293289114806268e-07
175,6,GO:0005313,Mitochondrial 2-oxodicarboxylate carrier 2,6,3,482.5833333333333,1.2350056126451103e-08,1.2041304723289827e-07
154,7,GO:0140331,Phospholipid-transporting ATPase DNF2,7,4,472.73469387755097,2.6136210175172012e-11,3.824583964343083e-10
234,5,GO:0006812,Putative cation exchanger YDL206W,5,2,463.28,5.9586465696945135e-06,3.7081281432633226e-05
65,5,GO:1990822,Vacuolar basic amino acid transporter 4,5,2,463.28,5.9586465696945135e-06,3.7081281432633226e-05
237,5,GO:0071039,Protein AIR2,10,4,463.28,2.24117602066275e-11,3.3019993371097853e-10
96,7,GO:0007032,Biogenesis of lysosome-related organelles complex 1 subunit CNL1,11,6,451.24675324675326,6.18521130618714e-17,1.8132767431301685e-15
89,13,GO:0071577,Metal homeostasis factor ATX2,6,6,445.46153846153845,3.2843820323157835e-17,9.863445552797819e-16
89,13,GO:0005385,Metal homeostasis factor ATX2,7,7,445.46153846153845,3.974187420261104e-20,1.6790941850603165e-18
204,11,GO:0008177,Mitochondrial inner membrane protein SHH4,6,5,438.7121212121212,5.1118879885278004e-14,1.0746185993444173e-12
185,8,GO:0046352,"Oligo-1,6-glucosidase IMA2",5,3,434.325,1.7287836160961442e-08,1.6155319472123946e-07
664,4,GO:0016409,Probable palmitoyltransferase AKR2,10,3,434.325,1.4823907773312629e-08,1.4243841816965612e-07
300,8,GO:0004535,RNA exonuclease NGL2,5,3,434.325,1.7287836160961442e-08,1.6155319472123946e-07
5,3,GO:0043992,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.943067105866899e-05
5,3,GO:0032931,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.943067105866899e-05
5,3,GO:0044014,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.943067105866899e-05
5,3,GO:0044015,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.943067105866899e-05
5,3,GO:0044016,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.943067105866899e-05
5,3,GO:0044017,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.943067105866899e-05
5,3,GO:0044018,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.943067105866899e-05
5,3,GO:0046972,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.943067105866899e-05
5,3,GO:0140908,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.943067105866899e-05
5,3,GO:0043997,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.943067105866899e-05
5,3,GO:0043996,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.943067105866899e-05
5,3,GO:0043995,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.943067105866899e-05
5,3,GO:0043994,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.943067105866899e-05
5,3,GO:0043993,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.943067105866899e-05
5,3,GO:0043999,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.943067105866899e-05
5,3,GO:0036408,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.943067105866899e-05
5,3,GO:0044012,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.943067105866899e-05
69,8,GO:0032977,ER membrane protein complex subunit 6,12,7,422.2604166666667,1.4662823471960794e-19,5.770724908896351e-18
260,5,GO:0006633,Translation machinery-associated protein 17,11,4,421.1636363636364,3.5213607649203174e-11,5.100942593756002e-10
198,3,GO:0032120,Sporulation-specific protein 21,14,3,413.64285714285717,1.1251669210822344e-08,1.1045345891580613e-07
297,10,GO:0008312,Signal recognition particle subunit SRP14,7,5,413.64285714285717,9.753435967820179e-14,2.001544395396241e-12
153,6,GO:0140331,Phospholipid-transporting ATPase DNF2,7,3,413.64285714285717,2.1604193810207123e-08,1.9746187322393975e-07
185,8,GO:0004575,"Oligo-1,6-glucosidase IMA2",7,4,413.6428571428571,5.22507335500378e-11,7.287201819866922e-10
184,4,GO:0004575,"Oligo-1,6-glucosidase IMA2",7,2,413.6428571428571,7.507029389195542e-06,4.553348789970189e-05
77,8,GO:0140042,Acyl-coenzyme A diphosphatase YFT2,7,4,413.6428571428571,5.22507335500378e-11,7.287201819866922e-10
256,8,GO:0031669,Probable glutathione-independent glyoxalase HSP32,7,4,413.6428571428571,5.22507335500378e-11,7.287201819866922e-10
184,4,GO:0005987,"Oligo-1,6-glucosidase IMA2",7,2,413.6428571428571,7.507029389195542e-06,4.553348789970189e-05
184,4,GO:0004558,"Oligo-1,6-glucosidase IMA2",7,2,413.6428571428571,7.507029389195542e-06,4.553348789970189e-05
185,8,GO:0004558,"Oligo-1,6-glucosidase IMA2",7,4,413.6428571428571,5.22507335500378e-11,7.287201819866922e-10
185,8,GO:0005987,"Oligo-1,6-glucosidase IMA2",7,4,413.6428571428571,5.22507335500378e-11,7.287201819866922e-10
204,11,GO:0006121,"Succinate dehydrogenase assembly factor 2, mitochondrial",9,7,409.4646464646464,2.748031496276609e-19,1.0165357710904762e-17
149,6,GO:0006749,Glutathione S-transferase 2,12,5,402.15277777777777,8.76197332790336e-14,1.8153713488749772e-12
187,12,GO:0045721,E3 ubiquitin-protein ligase RMD5,11,9,394.84090909090907,6.026452299441314e-25,3.9349994218852037e-23
77,8,GO:0034389,Probable oxidoreductase ENV9,11,6,394.84090909090907,2.472251392058096e-16,6.700734197531048e-15
294,4,GO:0016616,NADPH-dependent methylglyoxal reductase GRE2,11,3,394.84090909090907,2.038022960957654e-08,1.8766794765485062e-07
147,5,GO:0008408,RNA exonuclease 3,6,2,386.06666666666666,8.93488113954787e-06,5.314681886940171e-05
144,3,GO:0005290,Vacuolar amino acid transporter 1,5,1,386.06666666666666,0.002588437074040039,0.00910601597598004
289,5,GO:0002182,Protein LSO2,6,2,386.06666666666666,8.93488113954787e-06,5.314681886940171e-05
213,3,GO:1990822,Vacuolar basic amino acid transporter 4,5,1,386.06666666666666,0.002588437074040039,0.00910601597598004
153,6,GO:0090555,Phospholipid-transporting ATPase DNF2,5,2,386.06666666666666,8.93488113954787e-06,5.314681886940171e-05
92,3,GO:0047681,Putative aryl-alcohol dehydrogenase AAD15,5,1,386.06666666666666,0.002588437074040039,0.00910601597598004
182,7,GO:0005353,Hexose transporter HXT11,15,7,386.06666666666666,1.490320282597914e-19,5.7860677998700095e-18
191,10,GO:0045048,Ubiquitin-like protein MDY2,6,4,386.06666666666666,6.717950653040126e-11,9.220066350088033e-10
234,5,GO:0022890,Iron transporter SMF3,6,2,386.06666666666666,8.93488113954787e-06,5.314681886940171e-05
115,5,GO:0009102,Iron-sulfur assembly protein 2,6,2,386.06666666666666,8.93488113954787e-06,5.314681886940171e-05
182,7,GO:0015578,Hexose transporter HXT11,15,7,386.06666666666666,1.490320282597914e-19,5.7860677998700095e-18
127,3,GO:0015793,Membrane-bound O-acyltransferase GUP2,5,1,386.06666666666666,0.002588437074040039,0.00910601597598004
112,12,GO:0097745,"Genetic interactor of prohibitin 5, mitochondrial",5,4,386.06666666666666,5.2813102460559e-11,7.3537339274242e-10
127,3,GO:0016788,Lipid droplet-associated triacylglycerol lipase,5,1,386.06666666666666,0.002588437074040039,0.00910601597598004
176,5,GO:0019509,S-methyl-5'-thioadenosine phosphorylase,9,3,386.06666666666666,2.592502978314213e-08,2.354560924140169e-07
218,3,GO:0032183,ATP-dependent helicase ULS1,5,1,386.06666666666666,0.002588437074040039,0.00910601597598004
175,6,GO:0061459,Vacuolar arginine/histidine antiporter YPQ2,5,2,386.06666666666666,8.93488113954787e-06,5.314681886940171e-05
164,3,GO:0019915,Diacylglycerol O-acyltransferase 1,5,1,386.06666666666666,0.002588437074040039,0.00910601597598004
137,3,GO:0010833,Protein TBF1,5,1,386.06666666666666,0.002588437074040039,0.00910601597598004
255,3,GO:0051117,Ribosome biogenesis protein RLP24,5,1,386.06666666666666,0.002588437074040039,0.00910601597598004
164,3,GO:0004622,Lipid droplet phospholipase 1,5,1,386.06666666666666,0.002588437074040039,0.00910601597598004
153,6,GO:0140346,Phospholipid-transporting ATPase DNF2,5,2,386.06666666666666,8.93488113954787e-06,5.314681886940171e-05
153,6,GO:0140326,Phospholipid-transporting ATPase DNF2,5,2,386.06666666666666,8.93488113954787e-06,5.314681886940171e-05
219,3,GO:0048312,Mitochondrial distribution and morphology protein 36,10,2,386.06666666666666,8.045098041633727e-06,4.8422276550866685e-05
144,3,GO:0015293,Membrane-bound O-acyltransferase GUP2,5,1,386.06666666666666,0.002588437074040039,0.00910601597598004
486,3,GO:0042780,Protein NRD1,5,1,386.06666666666666,0.002588437074040039,0.00910601597598004
495,3,GO:0015450,Protein transport protein SBH1,5,1,386.06666666666666,0.002588437074040039,0.00910601597598004
65,5,GO:0015802,Vacuolar basic amino acid transporter 4,6,2,386.06666666666666,8.93488113954787e-06,5.314681886940171e-05
548,3,GO:0006075,"1,3-beta-glucan synthase component FKS3",5,1,386.06666666666666,0.002588437074040039,0.00910601597598004
324,3,GO:0016740,Putative glutamine amidotransferase YLR126C,5,1,386.06666666666666,0.002588437074040039,0.00910601597598004
548,3,GO:0042124,"1,3-beta-glucanosyltransferase GAS4",5,1,386.06666666666666,0.002588437074040039,0.00910601597598004
548,3,GO:0071970,"1,3-beta-glucanosyltransferase GAS4",5,1,386.06666666666666,0.002588437074040039,0.00910601597598004
515,3,GO:0016740,Putative glutamine amidotransferase YLR126C,5,1,386.06666666666666,0.002588437074040039,0.00910601597598004
25,3,GO:0060963,Transcription factor-like protein EUC1,10,2,386.06666666666666,8.045098041633727e-06,4.8422276550866685e-05
482,3,GO:0140469,IMPACT family member YDL177C,5,1,386.06666666666666,0.002588437074040039,0.00910601597598004
462,3,GO:0000461,Small ribosomal subunit protein eS21B,5,1,386.06666666666666,0.002588437074040039,0.00910601597598004
627,3,GO:0070006,Putative Xaa-Pro aminopeptidase FRA1,10,2,386.06666666666666,8.045098041633727e-06,4.8422276550866685e-05
66,3,GO:1990822,Vacuolar basic amino acid transporter 4,5,1,386.06666666666666,0.002588437074040039,0.00910601597598004
155,12,GO:0071805,Vacuolar calcium ion transporter,9,7,375.3425925925926,6.593278943518196e-19,2.3777184608444908e-17
89,13,GO:0006829,Probable zinc transporter MSC2,6,5,371.2179487179487,1.4236153919072763e-13,2.8601727419228005e-12
212,13,GO:0070086,Transcription factor CSR2,12,10,371.2179487179487,1.625938309641876e-27,1.2856846138351676e-25
504,4,GO:0033615,"ATP synthase subunit H, mitochondrial",12,3,361.93750000000006,2.7170114707797626e-08,2.4650444070158707e-07
313,4,GO:0006449,mRNA export factor GLE1,8,2,361.9375,1.0007065979575142e-05,5.899514478656508e-05
290,4,GO:0006414,Elongation factor 3B,16,4,361.9375,3.8879299277202293e-11,5.566456486216056e-10
154,7,GO:0045332,Phospholipid-transporting ATPase DNF2,16,7,361.93749999999994,2.6494582801740694e-19,9.842965912422545e-18
182,7,GO:0015755,Hexose transporter HXT11,16,7,361.93749999999994,2.6494582801740694e-19,9.842965912422545e-18
182,7,GO:0015761,Hexose transporter HXT11,16,7,361.93749999999994,2.6494582801740694e-19,9.842965912422545e-18
182,7,GO:0055056,Hexose transporter HXT11,16,7,361.93749999999994,2.6494582801740694e-19,9.842965912422545e-18
212,13,GO:2000397,Ubiquitin ligase-binding protein BUL2,5,4,356.36923076923074,7.627503497945246e-11,1.0367216044309195e-09
228,7,GO:0031536,Kinetochore protein SLK19,7,3,354.55102040816325,3.7787737010231066e-08,3.343865557404328e-07
665,3,GO:0032186,Seventh homolog of septin 1,11,2,350.96969696969694,9.831764196539033e-06,5.800135223132781e-05
627,3,GO:0051604,Protein CSF1,11,2,350.96969696969694,9.831764196539033e-06,5.800135223132781e-05
297,10,GO:0005047,DER1-like family member protein 1,5,3,347.46,3.702615179297165e-08,3.2832140154693687e-07
121,12,GO:0006744,"Adrenodoxin homolog, mitochondrial",14,10,344.70238095238096,5.688993438021231e-27,4.263776908026521e-25
23,5,GO:0016791,Broad-range acid phosphatase DET1,17,5,340.64705882352945,1.1421256051709675e-13,2.3107935659550633e-12
69,8,GO:0006644,ER membrane protein complex subunit 6,13,6,334.09615384615387,9.177202248329163e-16,2.3471307471320193e-14
288,4,GO:0006616,Nucleotide exchange factor SIL1,13,3,334.09615384615387,3.53165669170078e-08,3.141315688933852e-07
276,5,GO:0001057,DNA-directed RNA polymerase III subunit RPC2,7,2,330.9142857142857,1.2504510515428686e-05,7.194684655038707e-05
237,5,GO:0071042,Exosome complex exonuclease RRP6,7,2,330.9142857142857,1.2504510515428686e-05,7.194684655038707e-05
276,5,GO:0042793,DNA-directed RNA polymerase III subunit RPC2,7,2,330.9142857142857,1.2504510515428686e-05,7.194684655038707e-05
276,5,GO:0001060,DNA-directed RNA polymerase III subunit RPC2,7,2,330.9142857142857,1.2504510515428686e-05,7.194684655038707e-05
264,5,GO:0051603,A-factor-processing enzyme,7,2,330.9142857142857,1.2504510515428686e-05,7.194684655038707e-05
276,5,GO:0001058,DNA-directed RNA polymerase III subunit RPC2,7,2,330.9142857142857,1.2504510515428686e-05,7.194684655038707e-05
276,5,GO:0001059,DNA-directed RNA polymerase III subunit RPC2,7,2,330.9142857142857,1.2504510515428686e-05,7.194684655038707e-05
241,7,GO:0008157,Serine/threonine-protein phosphatase 1 regulatory subunit PIG1,10,4,330.9142857142857,1.5662213609136537e-10,2.064107325644462e-09
276,5,GO:0001066,DNA-directed RNA polymerase III subunit RPC2,7,2,330.9142857142857,1.2504510515428686e-05,7.194684655038707e-05
276,5,GO:0001065,DNA-directed RNA polymerase III subunit RPC2,7,2,330.9142857142857,1.2504510515428686e-05,7.194684655038707e-05
338,3,GO:0015867,Peroxisomal adenine nucleotide transporter 1,6,1,321.72222222222223,0.003105587901689171,0.010684304575591332
324,3,GO:0006627,Mitochondrial inner membrane protease subunit 2,6,1,321.72222222222223,0.003105587901689171,0.010684304575591332
321,3,GO:0042171,1-acylglycerol-3-phosphate O-acyltransferase ICT1,6,1,321.72222222222223,0.003105587901689171,0.010684304575591332
269,6,GO:0006635,"Delta(3,5)-Delta(2,4)-dienoyl-CoA isomerase",12,4,321.72222222222223,1.5826406791511891e-10,2.0762222242928615e-09
357,3,GO:0000390,Pre-mRNA-splicing factor SPP382,6,1,321.72222222222223,0.003105587901689171,0.010684304575591332
231,3,GO:0032509,Protein SRN2,6,1,321.72222222222223,0.003105587901689171,0.010684304575591332
229,4,GO:0045144,Shugoshin,9,2,321.72222222222223,1.286326252194998e-05,7.391230645112457e-05
198,3,GO:0007127,Putative meiotic phospholipase SPO1,6,1,321.72222222222223,0.003105587901689171,0.010684304575591332
213,3,GO:1902475,Vacuolar amino acid transporter 4,6,1,321.72222222222223,0.003105587901689171,0.010684304575591332
213,3,GO:0015802,Vacuolar basic amino acid transporter 4,6,1,321.72222222222223,0.003105587901689171,0.010684304575591332
144,3,GO:1902475,Vacuolar amino acid transporter 4,6,1,321.72222222222223,0.003105587901689171,0.010684304575591332
665,3,GO:0097271,RHO1 GEF localizing protein 1,12,2,321.72222222222223,1.1796756943964218e-05,6.846885393941252e-05
155,12,GO:0030007,Na(+)/H(+) antiporter,6,4,321.72222222222223,1.5826406791511891e-10,2.0762222242928615e-09
