community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
64,12,GO:0019243,"Hydroxyacylglutathione hydrolase, mitochondrial",7,7,482.58333333333337,1.8342403478128178e-20,7.382597993206422e-19
183,4,GO:0005313,Mitochondrial 2-oxodicarboxylate carrier 2,6,2,482.58333333333337,5.363399655723842e-06,3.3897008192298244e-05
183,4,GO:0015813,Mitochondrial 2-oxodicarboxylate carrier 2,6,2,482.58333333333337,5.363399655723842e-06,3.3897008192298244e-05
93,8,GO:0009102,Iron-sulfur assembly protein 2,6,4,482.58333333333337,2.240556397876261e-11,3.074642808961682e-10
164,3,GO:0000712,Inner kinetochore subunit MHF1,8,2,482.58333333333337,5.0069927988159435e-06,3.178779126312432e-05
183,4,GO:0005471,Mitochondrial 2-oxodicarboxylate carrier 2,6,2,482.58333333333337,5.363399655723842e-06,3.3897008192298244e-05
64,12,GO:0019249,Probable glutathione-independent glyoxalase HSP32,5,5,482.5833333333333,1.4618026491522406e-14,3.036218243128061e-13
76,13,GO:0004575,"Oligo-1,6-glucosidase IMA2",7,7,445.46153846153845,3.974187420261104e-20,1.519584753601655e-18
76,13,GO:0046352,"Oligo-1,6-glucosidase IMA2",5,5,445.46153846153845,2.3754293048723905e-14,4.769000313266479e-13
76,13,GO:0005987,"Oligo-1,6-glucosidase IMA2",7,7,445.46153846153845,3.974187420261104e-20,1.519584753601655e-18
76,13,GO:0004556,"Oligo-1,6-glucosidase IMA2",6,6,445.46153846153845,3.2843820323157835e-17,9.118224968924213e-16
76,13,GO:0004574,"Oligo-1,6-glucosidase IMA2",6,6,445.46153846153845,3.2843820323157835e-17,9.118224968924213e-16
76,13,GO:0033934,"Oligo-1,6-glucosidase IMA2",6,6,445.46153846153845,3.2843820323157835e-17,9.118224968924213e-16
80,13,GO:0140331,Phospholipid-transporting ATPase DNF2,7,7,445.46153846153845,3.974187420261104e-20,1.519584753601655e-18
76,13,GO:0000025,"Oligo-1,6-glucosidase IMA2",6,6,445.46153846153845,3.2843820323157835e-17,9.118224968924213e-16
80,13,GO:0090555,Phospholipid-transporting ATPase DNF2,5,5,445.46153846153845,2.3754293048723905e-14,4.769000313266479e-13
80,13,GO:0140326,Phospholipid-transporting ATPase DNF2,5,5,445.46153846153845,2.3754293048723905e-14,4.769000313266479e-13
80,13,GO:0140346,Phospholipid-transporting ATPase DNF2,5,5,445.46153846153845,2.3754293048723905e-14,4.769000313266479e-13
74,11,GO:0006012,RNA-binding suppressor of PAS kinase protein 1,6,5,438.7121212121212,5.1118879885278004e-14,9.977076974360986e-13
206,3,GO:0044012,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.966778928726351e-05
206,3,GO:0044016,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.966778928726351e-05
206,3,GO:0043997,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.966778928726351e-05
206,3,GO:0044014,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.966778928726351e-05
206,3,GO:0043996,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.966778928726351e-05
206,3,GO:0043995,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.966778928726351e-05
206,3,GO:0044015,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.966778928726351e-05
206,3,GO:0043994,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.966778928726351e-05
206,3,GO:0043993,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.966778928726351e-05
206,3,GO:0043992,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.966778928726351e-05
206,3,GO:0044018,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.966778928726351e-05
206,3,GO:0044017,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.966778928726351e-05
206,3,GO:0036408,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.966778928726351e-05
206,3,GO:0032931,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.966778928726351e-05
206,3,GO:0046972,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.966778928726351e-05
206,3,GO:0140908,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.966778928726351e-05
206,3,GO:0043999,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.966778928726351e-05
84,8,GO:0032977,ER membrane protein complex subunit 6,12,7,422.2604166666667,1.4662823471960794e-19,5.226426739242974e-18
74,11,GO:0033499,Uncharacterized isomerase YNR071C,5,4,421.1636363636364,3.5213607649203174e-11,4.731898842573436e-10
90,12,GO:0019706,Probable palmitoyltransferase AKR2,7,6,413.64285714285717,1.2368588372026465e-16,3.2412637191740384e-15
88,7,GO:0051455,Monopolin complex subunit LRS4,6,3,413.64285714285717,2.1604193810207123e-08,1.9374677860497048e-07
102,8,GO:0140042,Acyl-coenzyme A diphosphatase YFT2,7,4,413.6428571428571,5.22507335500378e-11,6.814467761595627e-10
183,4,GO:0006839,Mitochondrial 2-oxodicarboxylate carrier 2,7,2,413.6428571428571,7.507029389195542e-06,4.589326396941344e-05
125,4,GO:0008233,Signal peptidase complex subunit 2,7,2,413.6428571428571,7.507029389195542e-06,4.589326396941344e-05
90,12,GO:0018345,Palmitoyltransferase PFA4,6,5,402.15277777777777,8.76197332790336e-14,1.6751299916891604e-12
75,12,GO:0045721,E3 ubiquitin-protein ligase RMD5,11,9,394.84090909090907,6.026452299441314e-25,3.673515706007271e-23
102,8,GO:0034389,Probable oxidoreductase ENV9,11,6,394.84090909090907,2.472251392058096e-16,6.282954293049156e-15
166,6,GO:0016788,Lipid droplet-associated triacylglycerol lipase,5,2,386.06666666666666,8.93488113954787e-06,5.391694415055716e-05
146,6,GO:0006812,Putative cation exchanger YDL206W,5,2,386.06666666666666,8.93488113954787e-06,5.391694415055716e-05
162,3,GO:0140469,IMPACT family member YDL177C,5,1,386.06666666666666,0.002588437074040039,0.00974661265301021
117,5,GO:0032979,Mitochondrial distribution and morphology protein 38,9,3,386.06666666666666,2.592502978314213e-08,2.285968034966369e-07
76,13,GO:0004558,"Oligo-1,6-glucosidase IMA2",7,6,381.8241758241758,2.296682910168892e-16,5.854453527375976e-15
66,16,GO:0006782,Protoporphyrinogen oxidase,7,7,361.93749999999994,2.6494582801740694e-19,9.209604567282758e-18
76,13,GO:0000023,Maltose fermentation regulatory protein MAL13,5,4,356.36923076923074,7.627503497945246e-11,9.751148848740943e-10
100,13,GO:0097745,"Genetic interactor of prohibitin 5, mitochondrial",5,4,356.36923076923074,7.627503497945246e-11,9.751148848740943e-10
88,7,GO:0045143,Monopolin complex subunit LRS4,7,3,354.55102040816325,3.7787737010231066e-08,3.2043391505046747e-07
122,14,GO:0005302,Vacuolar amino acid transporter 4,6,5,344.70238095238096,2.214193516935955e-13,3.996951902245762e-12
71,14,GO:0045048,Ubiquitin-like protein MDY2,6,5,344.70238095238096,2.214193516935955e-13,3.996951902245762e-12
90,12,GO:0016409,Probable palmitoyltransferase AKR2,10,7,337.80833333333334,2.1960967980332204e-18,6.971157081153e-17
84,8,GO:0006644,ER membrane protein complex subunit 6,13,6,334.09615384615387,9.177202248329163e-16,2.1563861819258358e-14
171,3,GO:0022890,Iron transporter SMF3,6,1,321.72222222222223,0.003105587901689171,0.011432912660397946
67,18,GO:0071577,Metal homeostasis factor ATX2,6,6,321.72222222222223,3.553104198596167e-16,8.869054159819274e-15
162,3,GO:1903833,Protein GIR2,6,1,321.72222222222223,0.003105587901689171,0.011432912660397946
146,6,GO:0022890,Iron transporter SMF3,6,2,321.72222222222223,1.3396146681258579e-05,7.852849190435344e-05
130,6,GO:0008408,RNA exonuclease 3,6,2,321.72222222222223,1.3396146681258579e-05,7.852849190435344e-05
140,10,GO:0032366,Broad-range acid phosphatase DET1,9,5,321.72222222222223,5.843633450190033e-13,1.0114535922427686e-11
96,10,GO:0019509,S-methyl-5'-thioadenosine phosphorylase,9,5,321.72222222222223,5.843633450190033e-13,1.0114535922427686e-11
67,18,GO:0005385,Metal homeostasis factor ATX2,7,7,321.7222222222222,7.370311215756958e-19,2.4700819899182285e-17
72,11,GO:0045719,PHO85 cyclin-8,5,3,315.8727272727273,5.089775361246753e-08,4.2391277563175926e-07
114,10,GO:0007032,Biogenesis of lysosome-related organelles complex 1 subunit CNL1,11,6,315.8727272727273,1.851441344227986e-15,4.186646394528446e-14
70,16,GO:0006078,Cell wall synthesis protein KNH1,7,6,310.23214285714283,1.0713084555883849e-15,2.4826024045205216e-14
84,8,GO:0034975,ER membrane protein complex subunit 6,14,6,310.23214285714283,1.605533995985802e-15,3.6800414098726333e-14
80,13,GO:0045332,Phospholipid-transporting ATPase DNF2,16,11,306.2548076923077,5.580612340638418e-29,4.557680680529163e-27
164,3,GO:0031297,Inner kinetochore subunit MHF1,13,2,296.97435897435895,1.3940014461550967e-05,8.15461763912147e-05
66,16,GO:0006783,"Frataxin homolog, mitochondrial",11,9,296.1306818181818,3.129852023008947e-23,1.5765458214102553e-21
122,14,GO:0015828,Vacuolar amino acid transporter 4,7,5,295.45918367346934,7.739630811864136e-13,1.328689273253084e-11
102,8,GO:0019915,Diacylglycerol O-acyltransferase 1,5,2,289.55,1.6666918075184593e-05,9.642511337582723e-05
124,10,GO:0008080,PSTB2-interacting protein 1,6,3,289.55,7.398512407941286e-08,6.030647904612606e-07
102,8,GO:0090155,Protein ORM2,5,2,289.55,1.6666918075184593e-05,9.642511337582723e-05
178,4,GO:0000272,"Glucan endo-1,3-beta-D-glucosidase 2",10,2,289.55,1.607537217549415e-05,9.319505909045954e-05
63,16,GO:0006744,"Adrenodoxin homolog, mitochondrial",14,11,284.3794642857143,2.6022200166326057e-28,2.0082453926526127e-26
64,12,GO:0031669,Probable glutathione-independent glyoxalase HSP32,7,4,275.76190476190476,3.688743453329212e-10,4.432815704200761e-09
148,7,GO:0004045,Putative uncharacterized protein YOL114C,6,2,275.76190476190476,1.8745963676237927e-05,0.00010749219253204733
138,7,GO:0016746,Uncharacterized acyltransferase YDR018C,6,2,275.76190476190476,1.8745963676237927e-05,0.00010749219253204733
171,3,GO:0006828,Iron transporter SMF3,7,1,275.76190476190476,0.003622559939078097,0.012928712009980888
171,3,GO:0070574,Iron transporter SMF3,7,1,275.76190476190476,0.003622559939078097,0.012928712009980888
171,3,GO:0005384,Iron transporter SMF3,7,1,275.76190476190476,0.003622559939078097,0.012928712009980888
67,18,GO:0006829,Probable zinc transporter MSC2,6,5,268.10185185185185,9.470662583504287e-13,1.5965373477442496e-11
130,6,GO:0000175,U6 snRNA phosphodiesterase 1,11,3,263.22727272727275,1.0168996863974721e-07,8.154585473761235e-07
130,6,GO:0034476,Exosome complex component RRP42,11,3,263.22727272727275,1.0168996863974721e-07,8.154585473761235e-07
95,8,GO:0007118,Leucine-rich repeat-containing protein SOG2,17,6,255.48529411764707,6.61085794413082e-15,1.40786169686148e-13
62,23,GO:0015079,Na(+)/H(+) antiporter,5,5,251.78260869565216,6.210630977439866e-13,1.0727685376226725e-11
62,23,GO:0015937,Phosphopantothenoylcysteine decarboxylase subunit VHS3,7,7,251.78260869565216,5.677738143292259e-18,1.7118685756765047e-16
122,14,GO:0005290,Vacuolar amino acid transporter 1,5,3,248.1857142857143,1.1219615959592164e-07,8.928988595278078e-07
122,14,GO:1990822,Vacuolar basic amino acid transporter 4,5,3,248.1857142857143,1.1219615959592164e-07,8.928988595278078e-07
101,7,GO:1990145,EKC/KEOPS complex subunit PCC1,17,5,243.31932773109244,2.3901799505142557e-12,3.815217029170004e-11
166,6,GO:0047372,Putative lipase YDL109C,8,2,241.29166666666669,2.4983100479397915e-05,0.00013973260720258994
186,3,GO:0016018,Peptidyl-prolyl cis-trans isomerase CYP8,8,1,241.29166666666669,0.004139353217117995,0.01458133972462168
67,18,GO:0006882,ADIPOR-like receptor IZH4,12,9,241.29166666666669,5.309980989553486e-22,2.4408502778209797e-20
195,3,GO:0016757,Glucose N-acetyltransferase 1,8,1,241.29166666666669,0.004139353217117995,0.01458133972462168
195,3,GO:0061077,Probable glutathione-independent glyoxalase HSP32,8,1,241.29166666666669,0.004139353217117995,0.01458133972462168
200,3,GO:0008645,Hexose transporter HXT11,16,2,241.29166666666669,2.1438757411697655e-05,0.00012119813665806496
171,3,GO:0071421,Iron transporter SMF3,8,1,241.29166666666669,0.004139353217117995,0.01458133972462168
72,11,GO:0005979,PHO85 cyclin-8,11,5,239.29752066115702,3.9191696103666264e-12,5.983313024029775e-11
88,7,GO:0070550,Structural maintenance of chromosomes protein 4,14,4,236.36734693877548,7.453266385727586e-10,8.495511766495996e-09
77,14,GO:0071786,Reticulon-like protein 2,7,4,236.36734693877548,7.453266385727586e-10,8.495511766495996e-09
71,14,GO:0006620,Ubiquitin-like protein MDY2,7,4,236.36734693877548,7.453266385727586e-10,8.495511766495996e-09
73,14,GO:0031930,Target of rapamycin complex subunit LST8,7,4,236.36734693877548,7.453266385727586e-10,8.495511766495996e-09
105,7,GO:0032120,Sporulation-specific protein 21,14,4,236.36734693877548,7.453266385727586e-10,8.495511766495996e-09
54,25,GO:0046513,Ceramide synthase subunit LIP1,9,9,231.64000000000001,1.0184627110819627e-22,4.980993212570622e-21
172,5,GO:0004128,Plasma membrane-associated coenzyme Q6 reductase PGA3,5,1,231.64,0.004311081951862575,0.015097760773966686
176,5,GO:0034553,"Succinate dehydrogenase assembly factor 1, mitochondrial",5,1,231.64,0.004311081951862575,0.015097760773966686
91,10,GO:0015940,Spermine synthase SPE4,10,4,231.64,9.373953628350721e-10,1.0499826620730528e-08
46,23,GO:0001558,Target of rapamycin complex 1 subunit TCO89,12,11,230.80072463768116,2.6567421254924168e-27,1.9265960999691562e-25
101,7,GO:0031490,EKC/KEOPS complex subunit PCC1,11,3,225.62337662337663,1.7777293135692833e-07,1.3859368846844125e-06
65,14,GO:0031647,E3 ubiquitin-protein ligase PIB1,13,7,222.73076923076923,1.3552949629028683e-16,3.5079203778273626e-15
124,10,GO:0047372,Putative lipase YDL109C,8,3,217.1625,2.0678261023830385e-07,1.595830566352855e-06
40,27,GO:0016562,Peroxisomal membrane protein PEX15,8,8,214.4814814814815,7.111486825674692e-20,2.646983503432545e-18
58,27,GO:2000397,Ubiquitin ligase-binding protein BUL2,5,5,214.4814814814815,1.4900420185108634e-12,2.4603857726685617e-11
83,9,GO:0019236,Serine/threonine-protein kinase PRR2,12,4,214.4814814814815,1.3250110360357458e-09,1.4494138927350707e-08
41,27,GO:0004526,"Ribonuclease P protein component, mitochondrial",10,10,214.4814814814815,7.273697511338817e-25,4.3704531046701516e-23
132,9,GO:0006110,6-phosphofructo-2-kinase 2,6,2,214.4814814814815,3.210632640473802e-05,0.00017635561736875432
41,27,GO:0000171,Ribonucleases P/MRP protein subunit POP3,8,8,214.4814814814815,7.111486825674692e-20,2.646983503432545e-18
56,24,GO:0017183,Diphthamide biosynthesis protein 3,9,8,214.4814814814815,2.1151026198665762e-19,7.444453237789808e-18
171,3,GO:0034755,Iron transporter SMF3,9,1,214.4814814814815,0.004655967766720043,0.016133533061874834
40,27,GO:0016560,Peroxisomal targeting signal receptor 9,6,6,214.48148148148147,5.665559005744727e-15,1.2220174963160165e-13
41,27,GO:0034965,Ribonucleases P/MRP protein subunit POP3,9,9,214.48148148148147,2.3364732783645024e-22,1.085879183292939e-20
41,27,GO:0000294,Ribonuclease MRP protein subunit RMP1,9,9,214.48148148148147,2.3364732783645024e-22,1.085879183292939e-20
88,7,GO:0045132,Chromosome segregation in meiosis protein 4,12,3,206.82142857142858,2.3690761702746013e-07,1.811697158577268e-06
122,14,GO:0015813,Mitochondrial 2-oxodicarboxylate carrier 2,6,3,206.82142857142858,2.2407245122497996e-07,1.7229410052143796e-06
56,24,GO:0032447,Elongator complex protein 6,7,6,206.82142857142858,1.7984847873972116e-14,3.6720519494139187e-13
51,28,GO:0017176,Phosphatidylinositol N-acetylglucosaminyltransferase subunit GPI19,5,5,206.82142857142858,1.8139641964480074e-12,2.945765795467305e-11
51,28,GO:0016255,GPI transamidase component GPI17,5,5,206.82142857142858,1.8139641964480074e-12,2.945765795467305e-11
65,14,GO:0004843,Ubiquitin carboxyl-terminal hydrolase MIY1,22,11,206.82142857142858,4.190588534589822e-26,2.6909336452648536e-24
122,14,GO:0005313,Mitochondrial 2-oxodicarboxylate carrier 2,6,3,206.82142857142858,2.2407245122497996e-07,1.7229410052143796e-06
122,14,GO:0015802,Vacuolar basic amino acid transporter 4,6,3,206.82142857142858,2.2407245122497996e-07,1.7229410052143796e-06
163,4,GO:0008233,Signal peptidase complex subunit 2,7,1,206.82142857142856,0.004827577575641064,0.01662964069053752
163,4,GO:0071786,Reticulon-like protein 2,7,1,206.82142857142856,0.004827577575641064,0.01662964069053752
192,4,GO:0006139,Protein SRL2,7,1,206.82142857142856,0.004827577575641064,0.01662964069053752
56,24,GO:0002143,Mitochondrial tRNA-specific 2-thiouridylase 1,6,5,201.07638888888889,4.694123857658863e-12,7.089222601548718e-11
72,11,GO:0016538,PHO85 cyclin-9,24,9,197.42045454545453,3.568266476329065e-21,1.5008128799440048e-19
72,11,GO:0001676,Long-chain-fatty-acid--CoA ligase 4,8,3,197.42045454545453,2.84141753921972e-07,2.153333724316783e-06
58,27,GO:0070086,Transcription factor CSR2,12,11,196.60802469135803,2.5602302096343236e-26,1.709258454241582e-24
62,23,GO:0071805,Vacuolar calcium ion transporter,9,7,195.83091787439616,2.0341023250058237e-16,5.216728279862497e-15
41,27,GO:0001682,"Ribonuclease P protein component, mitochondrial",11,10,194.98316498316498,7.979677735108443e-24,4.330648329531112e-22
137,6,GO:0004197,Metacaspase-1,5,1,193.03333333333333,0.005171511366007181,0.017601237557163057
55,30,GO:0004169,Probable dolichyl-phosphate-mannose--protein mannosyltransferase 7,6,6,193.03333333333333,1.1364708282274503e-14,2.372206602245487e-13
137,6,GO:0070006,Putative Xaa-Pro aminopeptidase FRA1,10,2,193.03333333333333,4.011441172490269e-05,0.00021424916281262313
119,6,GO:0006020,Protein OPI10,5,1,193.03333333333333,0.005171511366007181,0.017601237557163057
116,6,GO:0070336,RNA-binding protein VTS1,5,1,193.03333333333333,0.005171511366007181,0.017601237557163057
56,24,GO:0034227,Cytoplasmic tRNA 2-thiolation protein 2,5,4,193.03333333333333,1.131838464341225e-09,1.2544170173963618e-08
146,6,GO:0006813,Sodium/potassium exporting P-type ATPase 5,5,1,193.03333333333333,0.005171511366007181,0.017601237557163057
117,5,GO:0046677,"Cysteine proteinase 1, mitochondrial",6,1,193.03333333333333,0.005171511366007181,0.017601237557163057
137,6,GO:0004177,Leucine aminopeptidase 2,10,2,193.03333333333333,4.011441172490269e-05,0.00021424916281262313
166,6,GO:0019915,Diacylglycerol O-acyltransferase 1,5,1,193.03333333333333,0.005171511366007181,0.017601237557163057
130,6,GO:0004535,RNA exonuclease NGL2,5,1,193.03333333333333,0.005171511366007181,0.017601237557163057
203,3,GO:0016853,"ATP-dependent DNA helicase HMI1, mitochondrial",10,1,193.03333333333333,0.005172403618795421,0.017601237557163057
166,6,GO:0004622,Lipid droplet phospholipase 1,5,1,193.03333333333333,0.005171511366007181,0.017601237557163057
165,5,GO:0007039,Vacuolar import and degradation protein 22,12,2,193.03333333333333,3.923200891062385e-05,0.00021014972339729484
173,6,GO:0047681,Putative aryl-alcohol dehydrogenase AAD15,5,1,193.03333333333333,0.005171511366007181,0.017601237557163057
61,18,GO:0140312,Vacuolar protein sorting-associated protein 5,5,3,193.03333333333333,2.512556433289247e-07,1.9144587605823504e-06
174,5,GO:0006458,Protein ROT1,6,1,193.03333333333333,0.005171511366007181,0.017601237557163057
137,6,GO:0016740,Putative glutamine amidotransferase YLR126C,5,1,193.03333333333333,0.005171511366007181,0.017601237557163057
130,6,GO:0042780,Protein NRD1,5,1,193.03333333333333,0.005171511366007181,0.017601237557163057
124,10,GO:0009636,ADIPOR-like receptor IZH2,6,2,193.03333333333333,4.011441172490269e-05,0.00021424916281262313
54,25,GO:0006676,Inositolphosphotransferase 1,5,4,185.312,1.3472399573693051e-09,1.4661038190673473e-08
54,25,GO:0046512,Sphingoid long chain base kinase 4,5,4,185.312,1.3472399573693051e-09,1.4661038190673473e-08
77,14,GO:0032581,Protein transport protein SEC39,9,4,183.84126984126982,2.6757602973777915e-09,2.8241525246602234e-08
162,3,GO:0034198,Small ribosomal subunit protein eS10A,21,2,183.84126984126982,3.749618764506546e-05,0.00020141630298230566
106,8,GO:0007039,Vacuolar import and degradation protein 22,12,3,180.96875000000003,3.7861002771099577e-07,2.820963288844018e-06
42,32,GO:0009435,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,6,6,180.96875000000003,1.7344293255409702e-14,3.54988308672765e-13
42,32,GO:0034354,Kynureninase,6,6,180.96875000000003,1.7344293255409702e-14,3.54988308672765e-13
64,12,GO:0061077,Probable glutathione-independent glyoxalase HSP32,8,3,180.96875000000003,3.7861002771099577e-07,2.820963288844018e-06
84,8,GO:0015914,Mitochondrial distribution and morphology protein 12,24,6,180.96875000000003,7.174751110887795e-14,1.3874484217192674e-12
163,4,GO:0061024,Protein SEY1,8,1,180.96875,0.005515801934164133,0.01861168306064528
42,32,GO:0046970,NAD-dependent histone deacetylase HST4,5,5,180.96875,3.71681780651113e-12,5.757987364340998e-11
95,8,GO:0007163,Phospholipid-transporting ATPase DNF2,8,2,180.96875,4.6570684152913605e-05,0.00024700668038733244
42,32,GO:0141222,NAD-dependent histone deacetylase HST4,5,5,180.96875,3.71681780651113e-12,5.757987364340998e-11
42,32,GO:0140765,NAD-dependent histone deacetylase HST4,5,5,180.96875,3.71681780651113e-12,5.757987364340998e-11
42,32,GO:0097372,NAD-dependent histone deacetylase HST4,5,5,180.96875,3.71681780651113e-12,5.757987364340998e-11
42,32,GO:0032041,NAD-dependent histone deacetylase HST4,5,5,180.96875,3.71681780651113e-12,5.757987364340998e-11
42,32,GO:0046969,NAD-dependent histone deacetylase HST4,5,5,180.96875,3.71681780651113e-12,5.757987364340998e-11
42,32,GO:0017136,NAD-dependent histone deacetylase HST4,5,5,180.96875,3.71681780651113e-12,5.757987364340998e-11
46,23,GO:0007584,Inactive diphosphatase DCS2,7,5,179.8447204968944,1.2974786687486275e-11,1.8467665924726659e-10
55,30,GO:0006493,Mannosyltransferase KTR6,13,12,178.1846153846154,3.818757736403194e-28,2.920308188965788e-26
65,14,GO:0016579,UBA domain-containing protein RUP1,21,9,177.27551020408163,2.9062243168135694e-20,1.1423906052820441e-18
37,33,GO:0106035,BolA-like protein 1,7,7,175.4848484848485,9.893892436102336e-17,2.6008569741404015e-15
207,3,GO:0070941,Sphingolipid long chain base-responsive protein LSP1,11,1,175.48484848484847,0.00568866080425531,0.019164202917659457
171,3,GO:0030026,Vacuolar cation-transporting ATPase YPK9,11,1,175.48484848484847,0.00568866080425531,0.019164202917659457
127,6,GO:0004722,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",22,4,175.48484848484847,2.332322234721432e-09,2.4772089189995813e-08
39,34,GO:0006488,"Dolichyl pyrophosphate Man9GlcNAc2 alpha-1,3-glucosyltransferase",16,16,170.32352941176472,2.9428894786115274e-38,5.7482000796507965e-36
33,34,GO:0046580,Guanine nucleotide-binding protein subunit beta 1,5,5,170.32352941176472,5.1357999740215366e-12,7.679171877948896e-11
45,34,GO:0000409,Cell division control protein 53,5,5,170.32352941176472,5.1357999740215366e-12,7.679171877948896e-11
45,34,GO:0010828,Cell division control protein 53,5,5,170.32352941176472,5.1357999740215366e-12,7.679171877948896e-11
33,34,GO:0007189,G protein-coupled receptor GPR1,6,6,170.3235294117647,2.5741133640965194e-14,5.131147303028417e-13
36,34,GO:0070676,Vacuolar protein sorting-associated protein 20,7,7,170.3235294117647,1.2458975660277015e-16,3.2548106600698836e-15
62,23,GO:0030007,Na(+)/H(+) antiporter,6,4,167.85507246376812,2.8225549750665747e-09,2.9716310951514427e-08
62,23,GO:0035725,Na(+)/H(+) antiporter,6,4,167.85507246376812,2.8225549750665747e-09,2.9716310951514427e-08
106,8,GO:0004252,Rhomboid-type serine protease 2,13,3,167.04807692307693,4.918738753367769e-07,3.6295114380113747e-06
48,29,GO:0007129,Non-disjunction protein 1,18,15,166.4080459770115,3.0299381826944763e-34,3.589836618707878e-32
105,7,GO:0048193,Intermembrane lipid transfer protein VPS13,5,1,165.45714285714286,0.006031345841922472,0.019943270920696476
147,7,GO:1902476,Sulfate permease 2,5,1,165.45714285714286,0.006031345841922472,0.019943270920696476
174,5,GO:0015851,Thiamine transporter THI72,7,1,165.45714285714286,0.006031345841922472,0.019943270920696476
153,7,GO:0006812,Putative cation exchanger YDL206W,5,1,165.45714285714286,0.006031345841922472,0.019943270920696476
174,5,GO:0061770,Protein PBDC1 homolog,7,1,165.45714285714286,0.006031345841922472,0.019943270920696476
172,5,GO:0140750,ISWI chromatin-remodeling complex ATPase ISW2,7,1,165.45714285714286,0.006031345841922472,0.019943270920696476
122,14,GO:0061459,Vacuolar arginine/histidine antiporter YPQ2,5,2,165.45714285714286,5.405521477340686e-05,0.0002850861860024442
147,7,GO:0015116,Sulfate permease 2,5,1,165.45714285714286,0.006031345841922472,0.019943270920696476
