community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
157,4,GO:0004575,"Oligo-1,6-glucosidase IMA2",7,2,413.6428571428571,7.507029389195542e-06,0.00023565644244676528
274,8,GO:0003689,Chromosome transmission fidelity protein 18,7,4,413.6428571428571,5.22507335500378e-11,1.0516740782179175e-08
174,4,GO:0070676,Vacuolar protein sorting-associated protein 20,7,2,413.6428571428571,7.507029389195542e-06,0.00023565644244676528
271,4,GO:0032186,Seventh homolog of septin 1,11,3,394.84090909090907,2.038022960957654e-08,1.9736137447387092e-06
284,3,GO:0017136,NAD-dependent histone deacetylase HST4,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
172,3,GO:0034067,Arf guanine nucleotide exchange factor SYT1,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
258,3,GO:1903100,Vacuole morphology and inheritance protein 14,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
242,3,GO:0016255,GPI transamidase component GPI17,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
258,3,GO:0010511,Vacuole morphology and inheritance protein 14,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
258,3,GO:1903778,Vacuole morphology and inheritance protein 14,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
284,3,GO:0070534,E3 ubiquitin-protein ligase HEL2,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
258,3,GO:1990456,Mitochondrial distribution and morphology protein 12,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
172,3,GO:0006020,Protein OPI10,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
284,3,GO:0141222,NAD-dependent histone deacetylase HST4,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
284,3,GO:0046969,NAD-dependent histone deacetylase HST4,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
172,3,GO:0070649,GTPase-activating protein MSB4,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
284,3,GO:0140765,NAD-dependent histone deacetylase HST4,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
284,3,GO:0046970,NAD-dependent histone deacetylase HST4,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
284,3,GO:0097372,NAD-dependent histone deacetylase HST4,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
243,3,GO:0140311,Heat shock protein 42,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
284,3,GO:0032041,NAD-dependent histone deacetylase HST4,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
172,3,GO:0036498,Mitogen-activated protein kinase SLT2/MPK1,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
231,3,GO:0006109,Transcriptional activator HAP5,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
311,3,GO:1902476,Sulfate permease 2,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
319,3,GO:0071475,Membrane-bound O-acyltransferase GUP2,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
161,3,GO:0090618,Telomere length regulation protein ELG1,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
106,3,GO:0009396,Dihydrofolate synthetase,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
315,3,GO:0008310,DNA polymerase epsilon subunit D,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
319,3,GO:0000128,Flocculation protein FLO9,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
106,3,GO:0046654,Aminodeoxychorismate lyase,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
158,3,GO:0004338,"Glucan 1,3-beta-glucosidase 2",5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
240,3,GO:0006813,Sodium/potassium exporting P-type ATPase 5,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
53,3,GO:0010828,Cell division control protein 53,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
53,3,GO:0000409,Cell division control protein 53,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
315,3,GO:0032183,ATP-dependent helicase ULS1,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
230,3,GO:0008652,"Phospho-2-dehydro-3-deoxyheptonate aldolase, tyrosine-inhibited",5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
53,3,GO:2000766,Serine/threonine-protein kinase PSK2,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
317,3,GO:0000096,Homocysteine S-methyltransferase 1,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
284,3,GO:0044395,Ubiquitin-conjugating enzyme variant MMS2,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
153,3,GO:0003906,Endonuclease III homolog 2,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
52,3,GO:0015450,Protein transport protein SBH1,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
229,3,GO:0005047,DER1-like family member protein 1,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
303,3,GO:0016480,Negative cofactor 2 complex subunit beta,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
108,3,GO:0017176,Phosphatidylinositol N-acetylglucosaminyltransferase subunit GPI19,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
243,3,GO:0006468,Serine/threonine-protein kinase TOR1,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
154,3,GO:0043515,Sister chromatid cohesion protein 2,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
253,3,GO:0004197,Metacaspase-1,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
140,3,GO:0016024,"Phosphatidate cytidylyltransferase, mitochondrial",5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
33,3,GO:0004622,Lipid droplet phospholipase 1,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
33,3,GO:0071361,E4 ubiquitin-protein ligase UFD2,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
335,3,GO:0006541,Omega-amidase NIT3,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
206,3,GO:0010992,Regulator of free ubiquitin chains 1,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
344,3,GO:1990822,Vacuolar basic amino acid transporter 4,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
27,3,GO:0141164,Mitochondrial inner membrane i-AAA protease supercomplex subunit MGR3,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
114,3,GO:0009088,Homoserine dehydrogenase,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
85,3,GO:0046488,Lysophospholipase 3,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
85,3,GO:0016024,"Phosphatidate cytidylyltransferase, mitochondrial",5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
87,5,GO:0000822,mRNA export factor GLE1,6,2,386.06666666666666,8.93488113954787e-06,0.0002729950443741189
6,3,GO:1990683,Structural maintenance of chromosomes protein 6,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
243,3,GO:0007231,Protein OPY2,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
98,3,GO:0006468,Serine/threonine-protein kinase TOR1,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
196,3,GO:0033699,Aprataxin-like protein,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
240,3,GO:0061817,Vesicle-associated membrane protein-associated protein SCS22,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
39,3,GO:0015812,7-keto 8-aminopelargonic acid transporter,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
131,3,GO:0010992,Regulator of free ubiquitin chains 1,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
241,5,GO:0038066,MAP kinase kinase kinase SSK2,6,2,386.06666666666666,8.93488113954787e-06,0.0002729950443741189
177,3,GO:0019003,GTP-binding protein RHB1,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
177,3,GO:0140311,Heat shock protein 42,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
177,3,GO:0070475,25S rRNA (uridine(2843)-N(3))-methyltransferase,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
178,3,GO:0051987,DASH complex subunit DAD1,10,2,386.06666666666666,8.045098041633727e-06,0.00024949526101924536
289,3,GO:0006075,"1,3-beta-glucan synthase component FKS3",5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
39,3,GO:0006657,Ethanolamine kinase,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
165,3,GO:1902975,DNA replication complex GINS protein PSF3,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
14,3,GO:0070649,GTPase-activating protein MSB4,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
196,3,GO:0000096,Homocysteine S-methyltransferase 1,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
94,3,GO:0006098,Ribose-5-phosphate isomerase,5,1,386.06666666666666,0.002588437074040039,0.020251758052607472
163,4,GO:0009229,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21,8,2,361.9375,1.0007065979575142e-05,0.00029774647037779373
26,4,GO:0006816,Vacuolar calcium ion transporter,8,2,361.9375,1.0007065979575142e-05,0.00029774647037779373
340,4,GO:0046856,Polyphosphatidylinositol phosphatase INP53,8,2,361.9375,1.0007065979575142e-05,0.00029774647037779373
310,7,GO:0019243,"Hydroxyacylglutathione hydrolase, mitochondrial",7,3,354.55102040816325,3.7787737010231066e-08,3.343888969051913e-06
14,3,GO:0045010,Proline-rich protein LAS17,11,2,350.96969696969694,9.831764196539033e-06,0.00029509666513881047
178,3,GO:1990976,DASH complex subunit DAD1,11,2,350.96969696969694,9.831764196539033e-06,0.00029509666513881047
87,5,GO:0006797,Endopolyphosphatase,10,3,347.46,3.702615179297165e-08,3.304986505694382e-06
170,3,GO:1904669,Protein SRN2,17,3,340.6470588235294,2.1019601822415365e-08,2.0165066608139602e-06
210,7,GO:0019249,Probable glutathione-independent glyoxalase HSP32,5,2,330.9142857142857,1.2504510515428686e-05,0.0003520783658974721
233,7,GO:0008655,Cytosine deaminase,5,2,330.9142857142857,1.2504510515428686e-05,0.0003520783658974721
152,7,GO:0000023,Maltose fermentation regulatory protein MAL13,5,2,330.9142857142857,1.2504510515428686e-05,0.0003520783658974721
29,5,GO:0032048,"Probable phospholipase YOR022C, mitochondrial",7,2,330.9142857142857,1.2504510515428686e-05,0.0003520783658974721
231,3,GO:0000743,Spindle pole body-associated protein CIK1,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
240,3,GO:0090158,Vesicle-associated membrane protein-associated protein SCS22,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
161,3,GO:0004032,Putative reductase 1,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
231,3,GO:0031683,Phosducin-like protein 2,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
335,3,GO:0044205,Orotate phosphoribosyltransferase 2,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
271,4,GO:0000917,RHO1 GEF localizing protein 1,9,2,321.72222222222223,1.286326252194998e-05,0.00035686862104815283
243,3,GO:0071507,Tyrosine-protein phosphatase 3,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
230,3,GO:1903833,Protein GIR2,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
196,3,GO:0017111,Bis(5'-adenosyl)-triphosphatase,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
216,3,GO:0006221,Orotate phosphoribosyltransferase 2,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
243,3,GO:0005078,UPF0592 protein YDL073W,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
243,3,GO:0043937,Repression factor of MSEs protein 1,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
26,4,GO:0071805,Vacuolar calcium ion transporter,9,2,321.72222222222223,1.286326252194998e-05,0.00035686862104815283
245,3,GO:0016560,Peroxisomal targeting signal receptor 9,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
32,3,GO:0018279,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST6,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
33,3,GO:0001094,Bromodomain-containing factor 2,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
33,3,GO:0046475,Phosphatidylglycerol phospholipase C,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
253,3,GO:0051865,ERAD-associated E3 ubiquitin-protein ligase HRD1,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
253,3,GO:0090337,GTP-binding protein RHO4,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
243,3,GO:0071852,NAP1-binding protein 2,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
196,3,GO:0070814,Adenylyl-sulfate kinase,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
243,3,GO:0046677,"Cysteine proteinase 1, mitochondrial",6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
311,3,GO:0090158,Vesicle-associated membrane protein-associated protein SCS22,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
178,3,GO:0031116,DASH complex subunit DAD1,12,2,321.72222222222223,1.1796756943964218e-05,0.0003391980673103437
258,3,GO:0006012,RNA-binding suppressor of PAS kinase protein 1,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
307,6,GO:0036092,Polyphosphatidylinositol phosphatase INP53,6,2,321.72222222222223,1.3396146681258579e-05,0.00036536956066437917
171,3,GO:0051225,Protein SFI1,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
171,3,GO:0031122,Spindle pole body component SPC98,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
230,3,GO:0001094,Bromodomain-containing factor 2,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
331,3,GO:0009435,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
53,3,GO:0051455,Monopolin complex subunit LRS4,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
53,3,GO:0051754,Spindle assembly checkpoint component MAD3,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
10,3,GO:0007097,Kinetochore protein SLK19,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
53,3,GO:0045116,NEDD8-activating enzyme E1 catalytic subunit,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
268,3,GO:0007535,ATP-dependent DNA helicase II subunit 2,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
302,3,GO:0016208,Acetyl-coenzyme A synthetase 1,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
240,3,GO:0035725,Na(+)/H(+) antiporter,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
122,3,GO:0008276,Ribosomal lysine N-methyltransferase 5,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
154,3,GO:0051225,Protein SFI1,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
143,3,GO:0033934,"Oligo-1,6-glucosidase IMA2",6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
344,3,GO:0015802,Vacuolar basic amino acid transporter 4,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
283,3,GO:0006627,Mitochondrial inner membrane protease subunit 2,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
279,3,GO:0010106,Iron-regulated transcriptional activator AFT2,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
279,3,GO:0006624,SRP-independent targeting protein 2,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
143,3,GO:0004574,"Oligo-1,6-glucosidase IMA2",6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
124,4,GO:2000786,Autophagy-related protein 11,9,2,321.72222222222223,1.286326252194998e-05,0.00035686862104815283
153,3,GO:0016233,Telomere length regulation protein TEN1,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
153,3,GO:0008408,RNA exonuclease 3,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
143,3,GO:0004556,"Oligo-1,6-glucosidase IMA2",6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
150,3,GO:1990269,Cell division control protein 73,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
141,3,GO:0051315,Increased recombination centers protein 15,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
319,3,GO:2000218,Down-regulator of invasive growth 2,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
279,3,GO:0033215,Ferric/cupric reductase transmembrane component 7,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
140,3,GO:0042171,1-acylglycerol-3-phosphate O-acyltransferase ICT1,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
284,3,GO:0010994,Ubiquitin-conjugating enzyme variant MMS2,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
320,3,GO:0042973,"Glucan endo-1,3-beta-D-glucosidase 2",6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
143,3,GO:0000025,"Oligo-1,6-glucosidase IMA2",6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
133,3,GO:0015867,Peroxisomal adenine nucleotide transporter 1,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
294,6,GO:0071507,Tyrosine-protein phosphatase 3,6,2,321.72222222222223,1.3396146681258579e-05,0.00036536956066437917
108,3,GO:0006388,tRNA 2'-phosphotransferase,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
302,3,GO:0004017,Adenylate kinase isoenzyme 6 homolog FAP7,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
64,3,GO:0019655,"External NADH-ubiquinone oxidoreductase 2, mitochondrial",6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
94,3,GO:0006452,Ribosome-associated molecular chaperone SSB2,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
103,4,GO:0004407,Histone deacetylase HOS1,9,2,321.72222222222223,1.286326252194998e-05,0.00035686862104815283
6,3,GO:0046677,"Cysteine proteinase 1, mitochondrial",6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
321,3,GO:0043539,Target of rapamycin complex subunit LST8,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
108,3,GO:0071852,NAP1-binding protein 2,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
106,3,GO:0046656,Aminodeoxychorismate lyase,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
108,3,GO:0043409,NAP1-binding protein 2,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
315,3,GO:0035493,Vacuolar protein sorting-associated protein 38,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
114,3,GO:0070814,Adenylyl-sulfate kinase,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
337,3,GO:0072542,Type 2A phosphatase activator TIP41,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
279,3,GO:0035542,Vacuolar morphogenesis protein 6,6,1,321.72222222222223,0.003105587901689171,0.02257709618331398
225,4,GO:0000147,Epsin-1,14,3,310.23214285714283,4.494252599948198e-08,3.812686193261839e-06
145,8,GO:0031930,Target of rapamycin complex subunit LST8,7,3,310.23214285714283,6.042902877623972e-08,4.846124846782037e-06
47,4,GO:1990683,Structural maintenance of chromosomes protein 6,5,1,289.55,0.0034500572908039984,0.02410964240984035
312,4,GO:0032786,Protein BUR2,5,1,289.55,0.0034500572908039984,0.02410964240984035
47,4,GO:0007534,DNA endonuclease SAE2,5,1,289.55,0.0034500572908039984,0.02410964240984035
47,4,GO:0008821,Crossover junction endonuclease MUS81,5,1,289.55,0.0034500572908039984,0.02410964240984035
170,3,GO:0045324,Intermembrane lipid transfer protein VPS13,20,3,289.55,3.523874423169635e-08,3.1730325398102013e-06
138,5,GO:0006537,Glutamate synthase [NADH],8,2,289.55,1.6666918075184593e-05,0.00042857674560335435
132,4,GO:0016255,GPI transamidase component GPI17,5,1,289.55,0.0034500572908039984,0.02410964240984035
174,4,GO:0006997,E3 ubiquitin-protein ligase TOM1,5,1,289.55,0.0034500572908039984,0.02410964240984035
170,3,GO:0043162,Protein SRN2,20,3,289.55,3.523874423169635e-08,3.1730325398102013e-06
329,4,GO:0032183,ATP-dependent helicase ULS1,5,1,289.55,0.0034500572908039984,0.02410964240984035
63,4,GO:0070336,RNA-binding protein VTS1,5,1,289.55,0.0034500572908039984,0.02410964240984035
126,4,GO:0006277,DNA repair protein RAD59,5,1,289.55,0.0034500572908039984,0.02410964240984035
132,4,GO:1903778,Vacuole morphology and inheritance protein 14,5,1,289.55,0.0034500572908039984,0.02410964240984035
132,4,GO:0017176,Phosphatidylinositol N-acetylglucosaminyltransferase subunit GPI19,5,1,289.55,0.0034500572908039984,0.02410964240984035
225,4,GO:0048268,Clathrin coat assembly protein AP180B,5,1,289.55,0.0034500572908039984,0.02410964240984035
116,4,GO:0000096,Homocysteine S-methyltransferase 1,5,1,289.55,0.0034500572908039984,0.02410964240984035
324,4,GO:0006813,Sodium/potassium exporting P-type ATPase 5,5,1,289.55,0.0034500572908039984,0.02410964240984035
212,4,GO:0006904,Exocyst complex component SEC10,15,3,289.55,5.617086763073801e-08,4.540109891571068e-06
293,8,GO:0010969,Protein DSE1,5,2,289.55,1.6666918075184593e-05,0.00042857674560335435
121,4,GO:0090338,GTPase-interacting component 2,5,1,289.55,0.0034500572908039984,0.02410964240984035
124,4,GO:1900182,Protein phosphatase PP2A regulatory subunit B,5,1,289.55,0.0034500572908039984,0.02410964240984035
124,4,GO:0071475,Membrane-bound O-acyltransferase GUP2,5,1,289.55,0.0034500572908039984,0.02410964240984035
205,4,GO:0061459,Vacuolar arginine/histidine antiporter YPQ2,5,1,289.55,0.0034500572908039984,0.02410964240984035
81,10,GO:0006829,Probable zinc transporter MSC2,6,3,289.55,7.398512407941286e-08,5.7534643839028254e-06
267,4,GO:1900182,Protein phosphatase PP2A regulatory subunit B,5,1,289.55,0.0034500572908039984,0.02410964240984035
130,4,GO:0032012,ARF guanine-nucleotide exchange factor 1,5,1,289.55,0.0034500572908039984,0.02410964240984035
130,4,GO:1901673,Aurora kinase,5,1,289.55,0.0034500572908039984,0.02410964240984035
132,4,GO:0003747,"Uncharacterized peptide chain release factor-like protein YLR281C, mitochondrial",5,1,289.55,0.0034500572908039984,0.02410964240984035
