community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
37,3,GO:0044017,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.952132578063025e-05
37,3,GO:0044018,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.952132578063025e-05
37,3,GO:0140908,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.952132578063025e-05
1,22,GO:0017183,Diphthamide biosynthesis protein 3,9,8,233.97979797979795,9.19893233044204e-20,4.314567193045194e-18
1,22,GO:0032447,Elongator complex protein 6,7,6,225.62337662337663,9.972823619602776e-15,2.4456198429594423e-13
1,22,GO:0034227,Cytoplasmic tRNA 2-thiolation protein 2,5,4,210.5818181818182,7.793801821819428e-10,1.0231482772067842e-08
25,4,GO:0006139,Protein SRL2,7,1,206.82142857142856,0.004827577575641064,0.016714769041865266
1,22,GO:0002143,Mitochondrial tRNA-specific 2-thiouridylase 1,6,4,175.48484848484847,2.332322234721432e-09,2.788972454440405e-08
30,3,GO:0140359,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,12,1,160.86111111111111,0.0062047393540108865,0.02113899564120352
30,3,GO:0055088,1-acylglycerol-3-phosphate O-acyltransferase ICT1,13,1,148.48717948717947,0.00672063929897333,0.022736280429509915
1,22,GO:0002098,Diphthamide biosynthesis protein 3,28,15,141.0146103896104,3.032844472308728e-32,3.662917911430866e-30
30,3,GO:0042626,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,14,1,137.88095238095238,0.007236360670053822,0.02441261061245113
27,4,GO:0004029,Uncharacterized protein YLL056C,12,1,120.64583333333334,0.00826513035742344,0.027594225816663886
5,7,GO:0005048,Mannose 6-phosphate receptor-like protein 1,7,1,118.18367346938774,0.008435138581491685,0.028092748754056783
5,7,GO:0000492,RuvB-like protein 2,9,1,91.92063492063491,0.01083394678602503,0.03519757694908334
18,64,GO:0002161,Putative alanyl-tRNA editing protein alaX,9,9,90.484375,1.37295162040032e-18,5.3061834225231567e-17
18,64,GO:0002949,EKC/KEOPS complex subunit PCC1,7,7,90.48437499999999,1.4387118738396887e-14,3.475208531259768e-13
18,64,GO:0106074,D-aminoacyl-tRNA deacylase,10,9,81.4359375,1.361197710817162e-17,4.566629264553965e-16
1,22,GO:0007114,"Probable alpha-1,6-mannosyltransferase MNN10",7,2,75.20779220779221,0.00028603790955971574,0.0012142786828497247
18,64,GO:1990825,"Tryptophan--tRNA ligase, cytoplasmic",22,17,69.91974431818181,1.3737309314570456e-30,1.3272988259737974e-28
24,107,GO:1903100,Vacuole morphology and inheritance protein 14,5,5,54.12149532710281,1.962148275333028e-09,2.399781852692116e-08
24,107,GO:0010511,Vacuole morphology and inheritance protein 14,5,5,54.12149532710281,1.962148275333028e-09,2.399781852692116e-08
24,107,GO:0051365,Autophagy protein 5,7,7,54.1214953271028,6.039091029334913e-13,1.2105746374571356e-11
24,107,GO:0061723,Autophagy-related protein 21,7,7,54.1214953271028,6.039091029334913e-13,1.2105746374571356e-11
9,108,GO:0015079,Na(+)/H(+) antiporter,5,5,53.620370370370374,2.05739819161133e-09,2.5099218847662463e-08
9,108,GO:0030846,Cleavage factor two protein 2,18,16,47.66255144032922,1.0089103919702946e-26,7.990239514112285e-25
24,107,GO:0005302,Vacuolar amino acid transporter 4,6,5,45.101246105919,1.1599938455935285e-08,1.270732487088965e-07
24,107,GO:0044804,Autophagy-related protein 31,24,20,45.101246105919,3.3518942008107934e-32,3.9495124107602296e-30
9,108,GO:0030007,Na(+)/H(+) antiporter,6,5,44.68364197530864,1.2161264353836688e-08,1.3084870399417603e-07
1,22,GO:0000049,mRNA export factor MEX67,49,8,42.975881261595546,4.2279391638768124e-12,7.795867977362168e-11
9,108,GO:2001069,Serine/threonine-protein phosphatase 1 regulatory subunit PIG1,5,4,42.8962962962963,5.641821060246493e-07,4.3126008769067736e-06
9,108,GO:0008157,Serine/threonine-protein phosphatase 1 regulatory subunit PIG1,10,8,42.8962962962963,4.919549342609445e-13,9.944076516379176e-12
1,22,GO:0006417,Protein SLF1,37,6,42.68550368550369,3.084113286966427e-09,3.6387732820211035e-08
9,108,GO:0071805,Vacuolar calcium ion transporter,9,7,41.70473251028806,2.254256295677829e-11,3.6667717725318493e-10
24,107,GO:0000422,Uncharacterized protein YOR019W,33,25,41.00113282356273,2.884009655285767e-38,5.805271101952309e-36
24,107,GO:0000045,Autophagy-related protein 11,28,21,40.5911214953271,5.396377671093792e-32,6.0627675648963056e-30
12,118,GO:0097745,"Genetic interactor of prohibitin 5, mitochondrial",5,4,39.26101694915255,8.067347252209707e-07,5.878334023442699e-06
24,107,GO:0015828,Vacuolar amino acid transporter 4,7,5,38.65821094793057,4.00035140460974e-08,3.79679717793117e-07
24,107,GO:0034497,Trafficking protein particle complex subunit 33,19,13,37.03049680275455,3.4368880143542237e-19,1.3836338331121045e-17
9,108,GO:0035725,Na(+)/H(+) antiporter,6,4,35.74691358024691,1.6682237893662744e-06,1.1579294721879989e-05
24,107,GO:0000423,Mitofissin,19,12,34.18199704869651,3.822245192962407e-17,1.2228653329272442e-15
24,107,GO:0034727,Autophagy-related protein 11,42,26,33.50378282153983,4.415242478173657e-36,7.355184969674806e-34
24,107,GO:0140312,Vacuolar protein sorting-associated protein 5,5,3,32.472897196261684,5.971219303023433e-05,0.00029586626105544824
24,107,GO:0005290,Vacuolar amino acid transporter 1,5,3,32.472897196261684,5.971219303023433e-05,0.00029586626105544824
9,108,GO:0006813,Sodium/potassium exporting P-type ATPase 5,5,3,32.172222222222224,6.140213619949742e-05,0.00030392799178255333
24,107,GO:0042594,Autophagy-related protein 31,9,5,30.067497403946,2.3302561672610896e-07,1.9715354718105645e-06
24,107,GO:0007032,Biogenesis of lysosome-related organelles complex 1 subunit CNL1,11,6,29.520815632965164,1.482058231943474e-08,1.5805349489004243e-07
1,22,GO:0051539,Iron-sulfur assembly protein 2,28,3,28.20292207792208,0.00014663086821386235,0.0006469166432339443
24,107,GO:0006914,Autophagy-related protein 11,43,22,27.69006737665725,5.861997924661828e-28,4.9921108237567995e-26
24,107,GO:0005313,Mitochondrial 2-oxodicarboxylate carrier 2,6,3,27.060747663551403,0.00011781749792017688,0.00054728493505036
24,107,GO:0015813,Mitochondrial 2-oxodicarboxylate carrier 2,6,3,27.060747663551403,0.00011781749792017688,0.00054728493505036
18,64,GO:1990145,EKC/KEOPS complex subunit PCC1,17,5,26.613051470588236,7.860964708924758e-07,5.762719348833916e-06
24,107,GO:0000425,Autophagy-related protein 11,31,15,26.18782031956587,8.5854786251905e-19,3.3448747772818796e-17
24,107,GO:0032258,GTP-binding protein YPT6,49,23,25.403967194354376,4.47677513592187e-28,3.9322364875706464e-26
18,64,GO:0031490,EKC/KEOPS complex subunit PCC1,11,3,24.677556818181817,0.00019944695859965662,0.0008595256529838905
9,108,GO:0005979,PHO85 cyclin-8,11,5,24.372895622895623,8.690464669896107e-07,6.2943980240282e-06
9,108,GO:0031126,Endoribonuclease YSH1,11,5,24.372895622895623,8.690464669896107e-07,6.2943980240282e-06
24,107,GO:0032266,Vacuolar protein sorting-associated protein 5,36,16,24.0539979231568,3.1370329162974907e-19,1.2952996597122374e-17
18,64,GO:0000049,mRNA export factor MEX67,49,13,24.006058673469386,1.9641705239736825e-15,5.2424904979651156e-14
24,107,GO:0046854,Inositol hexakisphosphate kinase 1,16,7,23.678154205607477,6.023350375146369e-09,6.814708586026256e-08
9,108,GO:0004865,mRNA stability protein IGO1,7,3,22.98015873015873,0.00020911062661037492,0.0008971700152350989
9,108,GO:0030847,5'-3' exoribonuclease 2,7,3,22.98015873015873,0.00020911062661037492,0.0008971700152350989
24,107,GO:0070006,Putative Xaa-Pro aminopeptidase FRA1,10,4,21.648598130841123,2.1244234154849703e-05,0.0001169786019042912
24,107,GO:0061459,Vacuolar arginine/histidine antiporter YPQ2,5,2,21.648598130841123,0.0032615911843941166,0.011663025175283477
24,107,GO:1903778,Vacuole morphology and inheritance protein 14,5,2,21.648598130841123,0.0032615911843941166,0.011663025175283477
24,107,GO:0004177,Leucine aminopeptidase 2,10,4,21.648598130841123,2.1244234154849703e-05,0.0001169786019042912
24,107,GO:0004197,Metacaspase-1,5,2,21.648598130841123,0.0032615911843941166,0.011663025175283477
9,108,GO:0047429,dTTP/UTP pyrophosphatase,5,2,21.44814814814815,0.003321972109831751,0.011861380090611374
15,279,GO:1901800,26S proteasome regulatory subunit 8 homolog,6,6,20.756272401433694,1.1877498783809099e-08,1.2808079603701285e-07
15,279,GO:2000434,COP9 signalosome complex subunit 5,6,6,20.756272401433694,1.1877498783809099e-08,1.2808079603701285e-07
15,279,GO:0036402,26S proteasome regulatory subunit 8 homolog,6,6,20.756272401433694,1.1877498783809099e-08,1.2808079603701285e-07
15,279,GO:0032509,Protein SRN2,6,6,20.756272401433694,1.1877498783809099e-08,1.2808079603701285e-07
15,279,GO:0000754,COP9 signalosome complex subunit 5,6,6,20.756272401433694,1.1877498783809099e-08,1.2808079603701285e-07
15,279,GO:0010992,Regulator of free ubiquitin chains 1,5,5,20.756272401433694,2.5081462760262573e-07,2.0819337902891494e-06
15,279,GO:0016560,Peroxisomal targeting signal receptor 9,6,6,20.756272401433694,1.1877498783809099e-08,1.2808079603701285e-07
15,279,GO:0000338,COP9 signalosome complex subunit 5,6,6,20.756272401433694,1.1877498783809099e-08,1.2808079603701285e-07
15,279,GO:0070682,Translation machinery-associated protein 17,11,11,20.75627240143369,2.683959660364937e-15,7.046852782186419e-14
15,279,GO:0070676,Vacuolar protein sorting-associated protein 20,7,7,20.75627240143369,5.605111785617777e-10,7.649235885965955e-09
15,279,GO:0045721,E3 ubiquitin-protein ligase RMD5,11,11,20.75627240143369,2.683959660364937e-15,7.046852782186419e-14
15,279,GO:0016562,Peroxisomal membrane protein PEX15,8,8,20.75627240143369,2.6358755285062846e-11,4.258834340539753e-10
9,108,GO:0019888,Serine/threonine-protein phosphatase 2A activator 2,24,9,20.10763888888889,2.0197197454090621e-10,2.930109936958312e-09
9,108,GO:1904547,SNF1 protein kinase subunit beta-3,8,3,20.10763888888889,0.0003300391673871268,0.0013937230923489593
24,107,GO:0061709,Autophagy-related protein 40,27,10,20.044998269297334,1.9679460045563385e-11,3.233723519731861e-10
24,107,GO:0032456,Vacuolar protein sorting-associated protein 5,19,7,19.939498278406298,2.534530404690991e-08,2.63318631936821e-07
9,108,GO:0030476,Anaphase-promoting complex subunit SWM1,48,17,18.990547839506174,2.8845686809310977e-18,1.0637672746242849e-16
1,22,GO:0001403,G protein-coupled receptor GPR1,42,3,18.801948051948052,0.000496420195214325,0.00204276487485554
1,22,GO:0006400,tRNA-specific adenosine deaminase subunit TAD3,28,2,18.801948051948052,0.004905881703464416,0.01694089671868234
15,279,GO:0043162,Protein SRN2,20,18,18.68064516129032,1.9962927685191285e-22,1.1552466698443195e-20
15,279,GO:0030970,Protein OS-9 homolog,9,8,18.450019912385503,2.2734711306651388e-10,3.268791378643835e-09
15,279,GO:1904669,Protein SRN2,17,15,18.31435800126502,1.5128244449892321e-18,5.709730385736704e-17
15,279,GO:0010499,Proteasome activator BLM10,17,15,18.31435800126502,1.5128244449892321e-18,5.709730385736704e-17
24,107,GO:0006624,SRP-independent targeting protein 2,6,2,18.040498442367603,0.004833478027631086,0.016714769041865266
24,107,GO:0036092,Polyphosphatidylinositol phosphatase INP53,6,2,18.040498442367603,0.004833478027631086,0.016714769041865266
24,107,GO:0031624,Defective in cullin neddylation protein 1,6,2,18.040498442367603,0.004833478027631086,0.016714769041865266
24,107,GO:1902475,Vacuolar amino acid transporter 4,6,2,18.040498442367603,0.004833478027631086,0.016714769041865266
24,107,GO:0045053,Vacuolar protein sorting-associated protein 5,15,5,18.0404984423676,5.082712770202967e-06,3.2097497245556255e-05
24,107,GO:0031503,Trafficking protein particle complex subunit 33,15,5,18.0404984423676,5.082712770202967e-06,3.2097497245556255e-05
9,108,GO:1903501,Rho1 guanine nucleotide exchange factor TUS1,6,2,17.873456790123456,0.0049223901404428115,0.016961531218601444
9,108,GO:0031124,Nuclear cap-binding protein subunit 2,30,10,17.873456790123456,7.352072634368341e-11,1.134756003087331e-09
9,108,GO:0072542,Type 2A phosphatase activator TIP41,6,2,17.873456790123456,0.0049223901404428115,0.016961531218601444
9,108,GO:0017111,Bis(5'-adenosyl)-triphosphatase,6,2,17.873456790123456,0.0049223901404428115,0.016961531218601444
15,279,GO:0070628,CDC48-associated ubiquitin-like/zinc finger protein 1,14,12,17.791090629800305,1.0379342881939699e-14,2.5324548213459946e-13
24,107,GO:0016236,Trafficking protein particle complex subunit 33,77,25,17.57191406724117,1.3117401150616075e-25,9.601540145246402e-24
24,107,GO:0006995,Autophagy-related protein 40,44,14,17.220475785896348,1.6471188045321778e-14,3.9392232399479954e-13
0,337,GO:0034965,Ribonucleases P/MRP protein subunit POP3,9,9,17.183976261127597,6.915118849619568e-12,1.2236974052202248e-10
0,337,GO:0001682,"Ribonuclease P protein component, mitochondrial",11,11,17.183976261127597,2.2189125594722663e-14,5.178534577203149e-13
0,337,GO:0000294,Ribonuclease MRP protein subunit RMP1,9,9,17.183976261127597,6.915118849619568e-12,1.2236974052202248e-10
0,337,GO:0006356,High mobility group protein 1,6,6,17.183976261127597,3.723459693572456e-08,3.7088729442574304e-07
0,337,GO:0004526,"Ribonuclease P protein component, mitochondrial",10,10,17.183976261127597,3.9227931211954663e-13,8.064261092976723e-12
0,337,GO:0000171,Ribonucleases P/MRP protein subunit POP3,8,8,17.183976261127597,1.2155055412568374e-10,1.812378786978945e-09
0,337,GO:0031120,H/ACA ribonucleoprotein complex subunit NOP10,6,6,17.183976261127597,3.723459693572456e-08,3.7088729442574304e-07
0,337,GO:0070475,25S rRNA (uridine(2843)-N(3))-methyltransferase,5,5,17.183976261127597,6.489137887653684e-07,4.822926943885376e-06
0,337,GO:0009982,Bifunctional protein RIB2,10,10,17.183976261127597,3.9227931211954663e-13,8.064261092976723e-12
0,337,GO:0031119,Bifunctional protein RIB2,7,7,17.183976261127597,2.1304497123119847e-09,2.57949938851609e-08
0,337,GO:0071031,Protein AIR2,6,6,17.183976261127597,3.723459693572456e-08,3.7088729442574304e-07
0,337,GO:0071042,Exosome complex exonuclease RRP6,7,7,17.183976261127597,2.1304497123119847e-09,2.57949938851609e-08
0,337,GO:0002128,tRNA:m(4)X modification enzyme TRM13,6,6,17.183976261127597,3.723459693572456e-08,3.7088729442574304e-07
0,337,GO:0008276,Ribosomal lysine N-methyltransferase 5,6,6,17.183976261127597,3.723459693572456e-08,3.7088729442574304e-07
0,337,GO:0071051,Exosome complex exonuclease RRP6,10,10,17.183976261127597,3.9227931211954663e-13,8.064261092976723e-12
0,337,GO:0071039,Protein AIR2,10,10,17.183976261127597,3.9227931211954663e-13,8.064261092976723e-12
0,337,GO:0000292,Protein AIR2,7,7,17.183976261127597,2.1304497123119847e-09,2.57949938851609e-08
0,337,GO:0071038,Protein AIR2,16,16,17.183976261127597,1.230146771458563e-20,6.190457346787831e-19
0,337,GO:0000455,Bifunctional protein RIB2,6,6,17.183976261127597,3.723459693572456e-08,3.7088729442574304e-07
0,337,GO:0071037,Protein AIR2,5,5,17.183976261127597,6.489137887653684e-07,4.822926943885376e-06
0,337,GO:0071036,Protein AIR2,5,5,17.183976261127597,6.489137887653684e-07,4.822926943885376e-06
0,337,GO:1990481,tRNA pseudouridine synthase 1,6,6,17.183976261127597,3.723459693572456e-08,3.7088729442574304e-07
0,337,GO:0071035,Protein AIR2,19,19,17.183976261127594,2.0939788909472903e-24,1.3670286516441025e-22
19,338,GO:0006493,Mannosyltransferase KTR6,13,13,17.13313609467456,7.319711361058809e-17,2.223995319828623e-15
19,338,GO:0006488,"Dolichyl pyrophosphate Man9GlcNAc2 alpha-1,3-glucosyltransferase",16,16,17.13313609467456,1.2912720768726526e-20,6.431067426156479e-19
19,338,GO:0000026,GPI mannosyltransferase 4,11,11,17.13313609467456,2.2935548779866245e-14,5.301513691652337e-13
19,338,GO:0035268,GPI mannosyltransferase 2 subunit PGA1,6,6,17.133136094674555,3.7907511338177425e-08,3.731316861655499e-07
19,338,GO:0046513,Ceramide synthase subunit LIP1,9,9,17.133136094674555,7.104286234563565e-12,1.2525841897509702e-10
19,338,GO:0006491,Glucosidase 2 subunit beta,5,5,17.133136094674555,6.586572390471305e-07,4.8505687832876335e-06
19,338,GO:0004169,Probable dolichyl-phosphate-mannose--protein mannosyltransferase 7,6,6,17.133136094674555,3.7907511338177425e-08,3.731316861655499e-07
19,338,GO:0000009,"Dol-P-Man:Man(7)GlcNAc(2)-PP-Dol alpha-1,6-mannosyltransferase",10,10,17.133136094674555,4.0423904724514253e-13,8.239995093845079e-12
19,338,GO:0000030,Probable mannosyltransferase KTR5,10,10,17.133136094674555,4.0423904724514253e-13,8.239995093845079e-12
19,338,GO:0017176,Phosphatidylinositol N-acetylglucosaminyltransferase subunit GPI19,5,5,17.133136094674555,6.586572390471305e-07,4.8505687832876335e-06
19,338,GO:0006676,Inositolphosphotransferase 1,5,5,17.133136094674555,6.586572390471305e-07,4.8505687832876335e-06
19,338,GO:0006782,Protoporphyrinogen oxidase,7,7,17.133136094674555,2.1755045400648064e-09,2.6143936400629553e-08
19,338,GO:0042908,Probable transporter AQR1,5,5,17.133136094674555,6.586572390471305e-07,4.8505687832876335e-06
19,338,GO:0016255,GPI transamidase component GPI17,5,5,17.133136094674555,6.586572390471305e-07,4.8505687832876335e-06
19,338,GO:0018345,Palmitoyltransferase PFA4,6,6,17.133136094674555,3.7907511338177425e-08,3.731316861655499e-07
19,338,GO:0019706,Probable palmitoyltransferase AKR2,7,7,17.133136094674555,2.1755045400648064e-09,2.6143936400629553e-08
15,279,GO:0043161,E3 ubiquitin-protein ligase RMD5,72,58,16.720330545599364,1.582423519876706e-65,9.555860030655458e-63
15,279,GO:0042176,E3 ubiquitin-protein ligase PIB1,5,4,16.605017921146953,2.5387000579342126e-05,0.00013366429186498823
9,108,GO:0005977,PHO85 cyclin-8,13,4,16.498575498575498,7.187020892271287e-05,0.00034685812118444146
15,279,GO:0043248,Pre-rRNA-processing protein PNO1,19,15,16.386530843237125,3.9499808962614116e-17,1.2472129222116915e-15
0,337,GO:0000467,Exosome complex component RRP42,18,17,16.229310913287176,1.1663641214896295e-20,5.931268495701474e-19
0,337,GO:0000472,Pre-rRNA-processing protein PNO1,34,32,16.173154128120093,3.600590525622446e-38,6.957781131712815e-36
0,337,GO:0034511,Nucleolar complex protein 14,17,16,16.173154128120093,1.9818463284802283e-19,8.62549514674593e-18
15,279,GO:0036435,Ubiquitin-binding protein CUE5,9,7,16.143767423337316,1.8552386741011723e-08,1.9399692715547106e-07
0,337,GO:0000480,Nucleolar complex protein 14,33,31,16.14252315439259,6.377434473940857e-37,1.141088368281788e-34
19,338,GO:0006506,Membrane-bound O-acyltransferase GUP2,32,30,16.062315088757398,1.2330163935367457e-35,1.9855673990586727e-33
0,337,GO:0030515,H/ACA ribonucleoprotein complex subunit NOP10,15,14,16.03837784371909,5.611040557760807e-17,1.7376241624706706e-15
0,337,GO:0034475,Exosome complex component RRP42,15,14,16.03837784371909,5.611040557760807e-17,1.7376241624706706e-15
15,279,GO:0072671,tRNA endonuclease VMS1,13,10,15.966363385718225,1.4490759847720087e-11,2.4139607180805426e-10
19,338,GO:0006696,Plasma membrane-associated coenzyme Q6 reductase PGA3,28,26,15.909340659340659,1.1146643173007986e-30,1.1218631910166995e-28
0,337,GO:0016279,Ribosomal lysine N-methyltransferase 4,12,11,15.751978239366963,2.525030357901883e-13,5.397531707532742e-12
0,337,GO:0034476,Exosome complex component RRP42,11,10,15.621796601025087,4.093181177367785e-12,7.576305849756233e-11
37,3,GO:0006338,High temperature lethal protein 1,248,2,15.56720430107527,0.005325455222015111,0.01824629374294681
24,107,GO:1903826,Vacuolar arginine/histidine antiporter YPQ2,7,2,15.46328437917223,0.006685505810431982,0.02263327159789552
24,107,GO:0004190,Transposon Ty1-NL2 Gag-Pol polyprotein,7,2,15.46328437917223,0.006685505810431982,0.02263327159789552
24,107,GO:0016485,Protein DFG16,14,4,15.46328437917223,9.563798214525975e-05,0.00045341225882605487
24,107,GO:0032120,Sporulation-specific protein 21,14,4,15.46328437917223,9.563798214525975e-05,0.00045341225882605487
24,107,GO:0097352,Syntaxin VAM3,7,2,15.46328437917223,0.006685505810431982,0.02263327159789552
0,337,GO:0000460,Ribonuclease MRP protein subunit RMP1,19,17,15.375136654693112,1.0500491002281294e-19,4.785648304907635e-18
0,337,GO:0000466,Ribonuclease MRP protein subunit RMP1,19,17,15.375136654693112,1.0500491002281294e-19,4.785648304907635e-18
9,108,GO:0006874,Vacuolar calcium ion transporter,14,4,15.32010582010582,9.917786326351142e-05,0.0004674422023668524
0,337,GO:0016075,Exosome complex component RRP42,9,8,15.274645565446752,1.0386340363341973e-09,1.3032833842936383e-08
0,337,GO:0030490,Nucleolar complex protein 14,89,79,15.253192411562697,6.992892991494341e-90,8.445666510477291e-87
15,279,GO:0004843,Ubiquitin carboxyl-terminal hydrolase MIY1,22,16,15.095470837406321,3.183648777922255e-17,1.0392031923069198e-15
18,64,GO:0006450,Putative alanyl-tRNA editing protein alaX,12,2,15.080729166666668,0.007389608540061017,0.024876043286270483
19,338,GO:0030148,Flavin carrier protein 1,25,22,15.07715976331361,7.264890252983808e-25,4.978460078712538e-23
0,337,GO:1902626,Eukaryotic translation initiation factor 6,8,7,15.035979228486646,1.619274381961609e-08,1.7117537285025238e-07
0,337,GO:0060962,High mobility group protein 1,8,7,15.035979228486646,1.619274381961609e-08,1.7117537285025238e-07
9,108,GO:0006369,ISWI chromatin-remodeling complex ATPase ISW2,18,5,14.894547325102879,1.451989657673671e-05,8.320951407142946e-05
15,279,GO:0031593,Ubiquitin fusion degradation protein 1,7,5,14.825908858166922,4.859802389900246e-06,3.0770256023077445e-05
0,337,GO:0000447,Pre-rRNA-processing protein PNO1,43,37,14.786212131667932,1.2843619169851024e-40,3.102376210477515e-38
16,392,GO:0003746,Elongation factor 3B,12,12,14.77295918367347,7.897620247926268e-15,1.9768602807114922e-13
16,392,GO:0001732,Eukaryotic translation initiation factor 3 subunit J,9,9,14.77295918367347,2.737272471044494e-11,4.40792110253865e-10
16,392,GO:0002188,Eukaryotic translation initiation factor 3 subunit G,5,5,14.77295918367347,1.387685579809299e-06,9.715810197186555e-06
16,392,GO:0002182,Protein LSO2,6,6,14.77295918367347,9.281616304635304e-08,8.349997833834852e-07
16,392,GO:0042256,Eukaryotic translation initiation factor 6,6,6,14.77295918367347,9.281616304635304e-08,8.349997833834852e-07
16,392,GO:0006617,Signal recognition particle subunit SRP14,8,8,14.772959183673468,4.1223038281381e-10,5.772420230068163e-09
16,392,GO:0006414,Elongation factor 3B,16,16,14.772959183673468,1.45476357905944e-19,6.389057136760141e-18
24,107,GO:0016050,Autophagy-related protein 21,11,3,14.760407816482582,0.0009084842809525021,0.003594502507192087
0,337,GO:0042134,Pre-rRNA-processing protein PNO1,14,12,14.72912250953794,1.0236995216383228e-13,2.2895798097383044e-12
0,337,GO:0008175,tRNA:m(4)X modification enzyme TRM13,7,6,14.72912250953794,2.4785948027620004e-07,2.0609451793706067e-06
19,338,GO:0008299,Geranylgeranyl pyrophosphate synthase BTS1,7,6,14.685545224006763,2.522995521268531e-07,2.0826577175209378e-06
19,338,GO:0042761,Very-long-chain enoyl-CoA reductase,7,6,14.685545224006763,2.522995521268531e-07,2.0826577175209378e-06
19,338,GO:0006078,Cell wall synthesis protein KNH1,7,6,14.685545224006763,2.522995521268531e-07,2.0826577175209378e-06
15,279,GO:0016558,Peroxisome biogenesis factor 10,17,12,14.651486401012017,6.193164595539929e-13,1.2363296760765867e-11
16,392,GO:0003735,Small ribosomal subunit protein uS8B,200,198,14.625229591836735,4.16505361719089e-253,2.012137402464919e-249
15,279,GO:0071629,E3 ubiquitin-protein ligase UBR2,10,7,14.529390681003585,5.92993473342232e-08,5.435961043104976e-07
15,279,GO:1990116,Ribosome quality control complex subunit 2,13,9,14.369727047146402,7.438633526291811e-10,9.845490017949517e-09
0,337,GO:0000494,Nucleolar protein 58,6,5,14.31998021760633,3.707309747913589e-06,2.36591986686533e-05
0,337,GO:0034473,Exosome complex component RRP42,6,5,14.31998021760633,3.707309747913589e-06,2.36591986686533e-05
19,338,GO:0018279,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST6,6,5,14.277613412228796,3.7624058775918967e-06,2.3979132974467617e-05
24,107,GO:0035091,Vacuolar protein sorting-associated protein 5,19,5,14.242498770290211,1.855329584295983e-05,0.00010583417168181006
19,338,GO:0006486,Putative endoplasmic reticulum mannosidase MNL2,23,19,14.15346025212246,1.5834114061037278e-20,7.72672778069405e-19
19,338,GO:0006487,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,40,33,14.134837278106508,5.39248872067571e-35,8.403584841801405e-33
0,337,GO:0006400,tRNA-specific adenosine deaminase subunit TAD3,28,23,14.115409071640526,1.4246337046957167e-24,9.427952640253435e-23
0,337,GO:0030488,tRNA (guanine(10)-N(2))-methyltransferase,22,18,14.059616940922579,2.2355780455366105e-19,9.557590741581739e-18
19,338,GO:0035269,Probable dolichyl-phosphate-mannose--protein mannosyltransferase 7,11,9,14.018020441097365,3.51748176918821e-10,4.983271092946699e-09
19,338,GO:0006783,"Frataxin homolog, mitochondrial",11,9,14.018020441097365,3.51748176918821e-10,4.983271092946699e-09
15,279,GO:0045116,NEDD8-activating enzyme E1 catalytic subunit,6,4,13.837514934289128,7.327000119463298e-05,0.00035290864982180653
15,279,GO:0016579,UBA domain-containing protein RUP1,21,14,13.837514934289127,2.2659114713290135e-14,5.262797268264647e-13
