community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
28,3,GO:0008645,Hexose transporter HXT11,16,2,241.29166666666669,2.1438757411697655e-05,0.00013498760470293916
12,5,GO:0034553,"Succinate dehydrogenase assembly factor 1, mitochondrial",5,1,231.64,0.004311081951862575,0.014340448077610793
14,4,GO:0031647,E3 ubiquitin-protein ligase PIB1,13,2,222.73076923076923,2.7844712356184924e-05,0.00016473230833541618
19,4,GO:0006139,Protein SRL2,7,1,206.82142857142856,0.004827577575641064,0.016013206520894066
36,3,GO:0000272,"Glucan endo-1,3-beta-D-glucosidase 2",10,1,193.03333333333333,0.005172403618795421,0.01709268524824054
49,3,GO:0016853,"ATP-dependent DNA helicase HMI1, mitochondrial",10,1,193.03333333333333,0.005172403618795421,0.01709268524824054
25,3,GO:0070941,Sphingolipid long chain base-responsive protein LSP1,11,1,175.48484848484847,0.00568866080425531,0.01860688125770336
8,8,GO:0000492,RuvB-like protein 2,9,2,160.86111111111111,5.983521056160971e-05,0.00033974066415496914
38,3,GO:0140359,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,12,1,160.86111111111111,0.0062047393540108865,0.019889009965674897
9,10,GO:0120015,Oxysterol-binding protein homolog 2,11,3,157.93636363636364,6.07613009462233e-07,5.200105513019013e-06
9,10,GO:0032934,Oxysterol-binding protein homolog 2,15,4,154.42666666666668,6.067820349955888e-09,7.403160745309502e-08
38,3,GO:0055088,1-acylglycerol-3-phosphate O-acyltransferase ICT1,13,1,148.48717948717947,0.00672063929897333,0.021271969630323125
12,5,GO:0071406,F-box protein HRT3,8,1,144.775,0.006890585688186369,0.02179031850811223
38,3,GO:0042626,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,14,1,137.88095238095238,0.007236360670053822,0.022781614038044445
14,4,GO:0016579,UBA domain-containing protein RUP1,21,2,137.88095238095238,7.482831137629062e-05,0.0004040499631130179
14,4,GO:0004843,Ubiquitin carboxyl-terminal hydrolase MIY1,22,2,131.61363636363637,8.229214810702571e-05,0.0004436729575311508
27,10,GO:0032120,Sporulation-specific protein 21,14,3,124.09285714285716,1.336784377638321e-06,1.116943534491166e-05
34,4,GO:0004029,Uncharacterized protein YLL056C,12,1,120.64583333333334,0.00826513035742344,0.02421448120756199
49,3,GO:0016791,Broad-range acid phosphatase DET1,17,1,113.54901960784314,0.008782453649115372,0.025403553377178673
14,4,GO:0007010,N-terminal acetyltransferase B complex subunit MDM20,14,1,103.41071428571428,0.00963765489096247,0.02762794402075908
8,8,GO:0005048,Mannose 6-phosphate receptor-like protein 1,7,1,103.41071428571428,0.009635165211839119,0.02762794402075908
9,10,GO:0015918,Oxysterol-binding protein homolog 2,17,3,102.19411764705883,2.4904938502830005e-06,1.9778111072292476e-05
27,10,GO:0031624,Defective in cullin neddylation protein 1,6,1,96.51666666666667,0.010320716388300722,0.02949015071730012
28,3,GO:0022857,Protein PNS1,41,2,94.16260162601627,0.0001460757228648756,0.0007464001835520807
12,5,GO:0008237,Protein ZPS1,13,1,89.09230769230768,0.011177876267492854,0.03186191731542426
28,3,GO:0008361,G1-specific transcriptional repressor WHI5,26,1,74.24358974358974,0.01341109961189659,0.0378300297852379
14,4,GO:0005200,Seventh homolog of septin 1,20,1,72.3875,0.013746681624500526,0.038652950086115516
16,86,GO:0004556,"Oligo-1,6-glucosidase IMA2",6,6,67.33720930232558,8.998653189398859e-12,1.81310006547545e-10
16,86,GO:0042908,Probable transporter AQR1,5,5,67.33720930232558,6.427926833810096e-10,9.483209211721505e-09
16,86,GO:0046352,"Oligo-1,6-glucosidase IMA2",5,5,67.33720930232558,6.427926833810096e-10,9.483209211721505e-09
16,86,GO:0000025,"Oligo-1,6-glucosidase IMA2",6,6,67.33720930232558,8.998653189398859e-12,1.81310006547545e-10
16,86,GO:0033934,"Oligo-1,6-glucosidase IMA2",6,6,67.33720930232558,8.998653189398859e-12,1.81310006547545e-10
16,86,GO:0004574,"Oligo-1,6-glucosidase IMA2",6,6,67.33720930232558,8.998653189398859e-12,1.81310006547545e-10
7,92,GO:0032509,Protein SRN2,6,6,62.94565217391305,1.3647953940905331e-11,2.6734825330906777e-10
7,92,GO:0070676,Vacuolar protein sorting-associated protein 20,7,7,62.94565217391304,2.0289093153290555e-13,5.4196471559471594e-12
35,4,GO:0000077,MEC1-mediated checkpoint protein HUG1,24,1,60.32291666666667,0.016478920255193683,0.045042382030862735
27,10,GO:0030476,Anaphase-promoting complex subunit SWM1,48,5,60.322916666666664,7.720684656271063e-09,9.291172047102992e-08
27,10,GO:0005198,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST5,39,4,59.3948717948718,3.584024527894322e-07,3.2909558555612965e-06
16,86,GO:0005987,"Oligo-1,6-glucosidase IMA2",7,6,57.71760797342193,6.224392521586782e-11,1.1028747754329143e-09
16,86,GO:0004558,"Oligo-1,6-glucosidase IMA2",7,6,57.71760797342193,6.224392521586782e-11,1.1028747754329143e-09
16,86,GO:0004575,"Oligo-1,6-glucosidase IMA2",7,6,57.71760797342193,6.224392521586782e-11,1.1028747754329143e-09
7,92,GO:0045721,E3 ubiquitin-protein ligase RMD5,11,10,57.223320158102766,6.750492427077187e-18,3.9670393829790273e-16
16,86,GO:0005302,Vacuolar amino acid transporter 4,6,5,56.11434108527131,3.811762834339064e-09,4.962295701363819e-08
18,5,GO:0034198,Small ribosomal subunit protein eS10A,21,1,55.15238095238095,0.018006732600145802,0.048952767269170465
16,86,GO:1902047,Polyamine transporter 1,5,4,53.86976744186046,2.2424841821317733e-07,2.1029253261161257e-06
16,86,GO:0000023,Maltose fermentation regulatory protein MAL13,5,4,53.86976744186046,2.2424841821317733e-07,2.1029253261161257e-06
4,108,GO:0017176,Phosphatidylinositol N-acetylglucosaminyltransferase subunit GPI19,5,5,53.620370370370374,2.05739819161133e-09,2.7688496273364692e-08
14,4,GO:0006508,Transposon Ty1-NL2 Gag-Pol polyprotein,54,2,53.620370370370374,0.00050602656408625,0.0022164592111405187
4,108,GO:0016255,GPI transamidase component GPI17,5,5,53.620370370370374,2.05739819161133e-09,2.7688496273364692e-08
4,108,GO:0035268,GPI mannosyltransferase 2 subunit PGA1,6,6,53.62037037037037,3.6624959166257686e-11,6.726021146886697e-10
7,92,GO:1904669,Protein SRN2,17,14,51.83759590792839,1.5311529678257743e-23,1.2270103101258363e-21
16,86,GO:1990961,Uncharacterized transporter YDR338C,8,6,50.502906976744185,2.4602480535702035e-10,3.961111706341798e-09
16,86,GO:0015828,Vacuolar amino acid transporter 4,7,5,48.09800664451827,1.3185560107147056e-08,1.514406675498388e-07
4,108,GO:0006506,Membrane-bound O-acyltransferase GUP2,32,28,46.917824074074076,2.9582673691455563e-46,1.0430850743607231e-43
4,108,GO:0045050,ER membrane protein complex subunit 6,7,6,45.96031746031746,2.525001290281514e-10,4.0468884316057355e-09
4,108,GO:0006493,Mannosyltransferase KTR6,13,11,45.37108262108262,4.279790823382405e-18,2.601817662628683e-16
16,86,GO:0042910,Uncharacterized transporter YDR338C,6,4,44.89147286821705,6.651217289708538e-07,5.6784968918916e-06
4,108,GO:0004169,Probable dolichyl-phosphate-mannose--protein mannosyltransferase 7,6,5,44.68364197530864,1.2161264353836688e-08,1.4149103618337478e-07
4,108,GO:0000009,"Dol-P-Man:Man(7)GlcNAc(2)-PP-Dol alpha-1,6-mannosyltransferase",10,8,42.8962962962963,4.919549342609445e-13,1.2302362398610568e-11
7,92,GO:0043162,Protein SRN2,20,13,40.91467391304348,1.2126732058950038e-19,8.067708913180723e-18
16,86,GO:0005290,Vacuolar amino acid transporter 1,5,3,40.402325581395345,3.0957898731995314e-05,0.00018192925154835913
16,86,GO:1990822,Vacuolar basic amino acid transporter 4,5,3,40.402325581395345,3.0957898731995314e-05,0.00018192925154835913
16,86,GO:0140359,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,12,7,39.28003875968992,9.280761844729778e-11,1.588542051675592e-09
4,108,GO:0000026,GPI mannosyltransferase 4,11,8,38.996632996633,1.776110737913284e-12,4.1201095143962096e-11
27,10,GO:0030437,SWIRM domain-containing protein YOR338W,47,3,36.96382978723405,5.778887604727097e-05,0.00033024890914534435
4,108,GO:0045048,Ubiquitin-like protein MDY2,6,4,35.74691358024691,1.6682237893662744e-06,1.342958237740978e-05
4,108,GO:0032977,ER membrane protein complex subunit 6,12,8,35.74691358024691,5.246441819755768e-12,1.1490033451216668e-10
7,92,GO:0007032,Biogenesis of lysosome-related organelles complex 1 subunit CNL1,11,6,34.333992094861664,5.91382948034452e-09,7.240334287394019e-08
28,3,GO:0055085,Vacuolar calcium ion transporter,114,2,33.86549707602339,0.0011377175089521446,0.004804301720437439
16,86,GO:0000296,Polyamine transporter 4,6,3,33.66860465116279,6.125067573501974e-05,0.00034390108700904393
16,86,GO:0015813,Mitochondrial 2-oxodicarboxylate carrier 2,6,3,33.66860465116279,6.125067573501974e-05,0.00034390108700904393
16,86,GO:1902475,Vacuolar amino acid transporter 4,6,3,33.66860465116279,6.125067573501974e-05,0.00034390108700904393
16,86,GO:0015757,Hexose transporter HXT11,6,3,33.66860465116279,6.125067573501974e-05,0.00034390108700904393
16,86,GO:0005354,Hexose transporter HXT11,6,3,33.66860465116279,6.125067573501974e-05,0.00034390108700904393
16,86,GO:0015802,Vacuolar basic amino acid transporter 4,6,3,33.66860465116279,6.125067573501974e-05,0.00034390108700904393
16,86,GO:0005313,Mitochondrial 2-oxodicarboxylate carrier 2,6,3,33.66860465116279,6.125067573501974e-05,0.00034390108700904393
4,108,GO:0000032,V-type proton ATPase subunit e,16,10,33.51273148148148,2.43569072479931e-14,7.600217252780856e-13
4,108,GO:1900101,Dolichyl-phosphate-mannose--protein mannosyltransferase 5,8,5,33.51273148148148,1.1016390147878474e-07,1.0880613910761765e-06
4,108,GO:0006491,Glucosidase 2 subunit beta,5,3,32.172222222222224,6.140213619949742e-05,0.0003442033898878027
16,86,GO:0042626,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,14,6,28.858803986710964,2.456511652639279e-08,2.749733361017809e-07
16,86,GO:0015297,Mitochondrial aspartate-glutamate transporter AGC1,14,6,28.858803986710964,2.456511652639279e-08,2.749733361017809e-07
7,92,GO:0043328,Vacuolar-sorting protein SNF8,24,11,28.850090579710145,1.8605171948151632e-14,6.018517090750703e-13
7,92,GO:0045324,Intermembrane lipid transfer protein VPS13,20,9,28.32554347826087,6.304585480801134e-12,1.347270812442715e-10
7,92,GO:0015174,Vacuolar lysine transporter YPQ1,9,4,27.975845410628022,7.074724751469802e-06,4.7788274853797935e-05
0,208,GO:0002161,Putative alanyl-tRNA editing protein alaX,9,9,27.841346153846153,8.399964245464705e-14,2.3885704781861734e-12
0,208,GO:0002949,EKC/KEOPS complex subunit PCC1,7,7,27.841346153846153,6.98928678734143e-11,1.232211260608294e-09
16,86,GO:0061459,Vacuolar arginine/histidine antiporter YPQ2,5,2,26.93488372093023,0.0021175532289641327,0.007705358808387545
4,108,GO:0000030,Probable mannosyltransferase KTR5,10,5,26.810185185185187,4.81152888585082e-07,4.241362712877497e-06
7,92,GO:0006900,Protein ERP1,10,4,25.178260869565218,1.1648033009543892e-05,7.57766870694682e-05
0,208,GO:0106074,D-aminoacyl-tRNA deacylase,10,9,25.057211538461537,8.139771648376719e-13,1.9524377436854633e-11
4,108,GO:0006644,ER membrane protein complex subunit 6,13,6,24.74786324786325,5.649671847326868e-08,5.82477863557735e-07
4,108,GO:0035269,Probable dolichyl-phosphate-mannose--protein mannosyltransferase 7,11,5,24.372895622895623,8.690464669896107e-07,7.401588991800404e-06
4,108,GO:0034975,ER membrane protein complex subunit 6,14,6,22.98015873015873,9.73768493381878e-08,9.671852697646483e-07
4,108,GO:0006620,Ubiquitin-like protein MDY2,7,3,22.98015873015873,0.00020911062661037492,0.0010100329718194273
16,86,GO:0071468,Transcriptional activator HAA1,6,2,22.445736434108525,0.003145704505578688,0.010851388557927496
16,86,GO:0015174,Vacuolar lysine transporter YPQ1,9,3,22.445736434108525,0.00024906070459220674,0.0011980737304121704
0,208,GO:0097745,"Genetic interactor of prohibitin 5, mitochondrial",5,4,22.27307692307692,7.863881319229105e-06,5.3017295471514e-05
4,108,GO:0032527,t-SNARE affecting a late Golgi compartment protein 2,5,2,21.44814814814815,0.003321972109831751,0.011230367842058251
7,92,GO:0032511,Serine/threonine-protein kinase PKH2,27,9,20.981884057971016,1.6061462544183938e-10,2.609802623538828e-09
0,208,GO:1990825,"Tryptophan--tRNA ligase, cytoplasmic",22,16,20.248251748251747,2.672432123430362e-19,1.744999197632492e-17
15,23,GO:0000750,Antisense of depressing factor protein 1,25,2,20.142608695652175,0.004282531267779035,0.014272405718515006
16,86,GO:1903826,Vacuolar arginine/histidine antiporter YPQ2,7,2,19.239202657807308,0.004361571145781887,0.014481073314526303
16,86,GO:0070574,Iron transporter SMF3,7,2,19.239202657807308,0.004361571145781887,0.014481073314526303
6,291,GO:0016279,Ribosomal lysine N-methyltransferase 4,12,11,18.241981672394044,4.9320442392369305e-14,1.4372221477313566e-12
16,86,GO:0022857,Protein PNS1,41,11,18.066080544526375,8.852637744872355e-12,1.81310006547545e-10
7,92,GO:1903826,Vacuolar arginine/histidine antiporter YPQ2,7,2,17.98447204968944,0.00497790481404968,0.016480837910177626
27,10,GO:0051301,Inner kinetochore subunit CTF3,161,5,17.98447204968944,3.5155122345989046e-06,2.6772561855714335e-05
16,86,GO:0009410,Protein RDR1,15,4,17.95658914728682,5.463526553901948e-05,0.0003137523555221216
4,108,GO:0006487,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,40,13,17.426620370370372,1.2526921184443776e-13,3.5055495314562504e-12
1,344,GO:0036261,Small nuclear ribonucleoprotein E,9,9,16.834302325581394,8.33905021878232e-12,1.7398515426879562e-10
16,86,GO:0003333,S-methylmethionine permease 1,24,6,16.834302325581394,9.77410718936248e-07,8.28449566098368e-06
16,86,GO:0016757,Glucose N-acetyltransferase 1,8,2,16.834302325581394,0.0057594814426960034,0.018803640339764914
1,344,GO:1903241,Protein HSH49,22,22,16.834302325581394,5.535360204504051e-28,6.970600028957601e-26
1,344,GO:0045292,66 kDa U4/U6.U5 small nuclear ribonucleoprotein component,7,7,16.834302325581394,2.4633656861101273e-09,3.2531188798592915e-08
1,344,GO:0017056,Nucleoporin POM34,29,29,16.834302325581394,8.780083253611218e-37,2.06390490348221e-34
1,344,GO:0000386,Pre-mRNA-splicing factor SYF1,10,10,16.834302325581394,4.831514741079345e-13,1.2168514983604123e-11
1,344,GO:0031990,Nucleoporin ASM4,9,9,16.834302325581394,8.33905021878232e-12,1.7398515426879562e-10
1,344,GO:0000350,Pre-mRNA-splicing factor CEF1,10,10,16.834302325581394,4.831514741079345e-13,1.2168514983604123e-11
1,344,GO:0000395,Small nuclear ribonucleoprotein E,20,20,16.834302325581394,1.7612671786579603e-25,1.6342705452494652e-23
1,344,GO:0000384,Pre-mRNA-splicing factor SNT309,9,9,16.834302325581394,8.33905021878232e-12,1.7398515426879562e-10
16,86,GO:0055085,Vacuolar calcium ion transporter,114,27,15.94828641370869,2.195935057560286e-26,2.212247717987877e-24
1,344,GO:0000387,Pre-mRNA-splicing factor BRR1,17,16,15.84404924760602,2.7710812576596057e-19,1.7765150026377763e-17
7,92,GO:0007039,Vacuolar import and degradation protein 22,12,3,15.736413043478262,0.0007695523763220988,0.0033131156030668137
15,23,GO:0006303,DNA ligase 4,32,2,15.736413043478262,0.006962000122974556,0.021976734497411176
45,3,GO:0006338,High temperature lethal protein 1,248,2,15.56720430107527,0.005325455222015111,0.0175819804427203
1,344,GO:0006405,Nucleoporin NUP116/NSP116,13,12,15.539355992844364,1.9798062083673028e-14,6.3461788097301e-13
16,86,GO:0008643,Putative metabolite transport protein YDL199C,22,5,15.303911205073994,1.38703118197724e-05,8.89213081391227e-05
1,344,GO:0000398,Protein HSH49,104,94,15.215619409660107,1.5529316115259186e-108,2.7378184311201943e-105
1,344,GO:0051664,Pore membrane protein of 33 kDa,10,9,15.150872093023255,7.904213892085181e-11,1.3729191223395245e-09
1,344,GO:0017070,mRNA export factor MEX67,10,9,15.150872093023255,7.904213892085181e-11,1.3729191223395245e-09
1,344,GO:0000294,Ribonuclease MRP protein subunit RMP1,9,8,14.963824289405684,1.2250213683002283e-09,1.7558639612303272e-08
1,344,GO:0000349,Pre-mRNA-splicing factor SPP382,9,8,14.963824289405684,1.2250213683002283e-09,1.7558639612303272e-08
1,344,GO:0030620,mRNA export factor MEX67,9,8,14.963824289405684,1.2250213683002283e-09,1.7558639612303272e-08
16,86,GO:0007117,Serine/threonine-protein kinase GIN4,9,2,14.963824289405684,0.007333887367868521,0.023068052505891532
1,344,GO:0000245,Pre-mRNA-splicing factor BRR1,26,23,14.891882826475848,6.814927428162595e-26,6.67484280880592e-24
1,344,GO:0006607,Importin subunit beta-1,17,15,14.853796169630643,3.6843774283182294e-17,1.9986330480384734e-15
1,344,GO:0000171,Ribonucleases P/MRP protein subunit POP3,8,7,14.73001453488372,1.8702243667730626e-08,2.1135933068082755e-07
16,86,GO:0005351,Putative metabolite transport protein YDL199C,23,5,14.638523761375126,1.7517110769842658e-05,0.00011128888752155894
1,344,GO:0036228,Nucleoporin NUP100/NSP100,7,6,14.429401993355482,2.8034996404614865e-07,2.608216288197151e-06
1,344,GO:0008139,mRNA transport regulator MTR10,14,12,14.429401993355482,1.3123844211435065e-13,3.643675172403152e-12
1,344,GO:0030619,mRNA export factor MEX67,7,6,14.429401993355482,2.8034996404614865e-07,2.608216288197151e-06
1,344,GO:0006999,Nucleoporin POM34,13,11,14.244409660107333,1.953439250724079e-12,4.501847580426864e-11
1,344,GO:0000289,General negative regulator of transcription subunit 5,12,10,14.028585271317828,2.8626732432119084e-11,5.340627436806978e-10
1,344,GO:0000244,U4/U6 snRNA-associated-splicing factor PRP24,6,5,14.028585271317828,4.1068238317295105e-06,3.029426952024739e-05
1,344,GO:0000973,Transcription and mRNA export factor SUS1,18,15,14.028585271317828,2.092593416776507e-16,8.198315986171072e-15
1,344,GO:0033962,U6 snRNA-associated Sm-like protein LSm3,6,5,14.028585271317828,4.1068238317295105e-06,3.029426952024739e-05
1,344,GO:0000972,Sister chromatid cohesion protein 2,11,9,13.773520084566595,4.120719097835662e-10,6.344827746274474e-09
7,92,GO:0016485,Protein DFG16,14,3,13.488354037267081,0.0012442405301514353,0.0048310659544463785
7,92,GO:0032880,Transcription and mRNA export factor SUS1,28,6,13.488354037267081,3.879186258433684e-06,2.882502656384813e-05
1,344,GO:0004526,"Ribonuclease P protein component, mitochondrial",10,8,13.467441860465115,5.808938285817732e-09,7.186777682734499e-08
16,86,GO:0009272,Flavin carrier protein 1,20,4,13.467441860465115,0.00018322697776474247,0.0009023160944112876
1,344,GO:0031370,Serine/arginine (SR)-type shuttling mRNA binding protein NPL3,5,4,13.467441860465115,5.836209668601443e-05,0.0003319108917982046
1,344,GO:0140693,Transcriptional regulatory protein LGE1,5,4,13.467441860465115,5.836209668601443e-05,0.0003319108917982046
1,344,GO:0004535,RNA exonuclease NGL2,5,4,13.467441860465115,5.836209668601443e-05,0.0003319108917982046
4,108,GO:0009272,Flavin carrier protein 1,20,5,13.405092592592593,2.5503379164516244e-05,0.0001561196439827852
4,108,GO:0071806,Mitochondrial import inner membrane translocase subunit TIM22,8,2,13.405092592592593,0.008966922872172003,0.025915877087933182
4,108,GO:0015914,Mitochondrial distribution and morphology protein 12,24,6,13.405092592592592,3.749238320309924e-06,2.8490979132355157e-05
1,344,GO:0006913,Nucleoporin POM34,39,31,13.381112104949313,1.044110203531051e-31,1.7531107512621363e-29
1,344,GO:0000290,mRNA-decapping enzyme subunit 1,19,15,13.290238678090574,9.409130000926318e-16,3.455895039923562e-14
6,291,GO:0008276,Ribosomal lysine N-methyltransferase 5,6,4,13.266895761741123,8.64914251004303e-05,0.00045780189076418044
1,344,GO:0061608,Protein OPI10,14,11,13.226951827242525,8.634842215626416e-12,1.7909678618999263e-10
1,344,GO:0008143,Serine/arginine (SR)-type shuttling mRNA binding protein NPL3,9,7,13.093346253229974,7.987252171573706e-08,8.092830792232438e-07
1,344,GO:0034965,Ribonucleases P/MRP protein subunit POP3,9,7,13.093346253229974,7.987252171573706e-08,8.092830792232438e-07
1,344,GO:0006611,Protein BCP1,12,9,12.625726744186046,1.5624074418379074e-09,2.194840095585841e-08
16,86,GO:0008645,Hexose transporter HXT11,16,3,12.625726744186046,0.0015399916509573272,0.005795101986419996
7,92,GO:0045053,Vacuolar protein sorting-associated protein 5,15,3,12.589130434782609,0.001537492958077334,0.005791880523697307
7,92,GO:0006623,Protein SRN2,55,11,12.589130434782607,5.968969429471663e-10,8.880416121652779e-09
1,344,GO:0016973,mRNA export factor MEX67,35,26,12.50548172757475,2.279997644687377e-25,2.0098179237919228e-23
1,344,GO:0001682,"Ribonuclease P protein component, mitochondrial",11,8,12.243128964059196,2.0200581955242173e-08,2.2756310534883034e-07
1,344,GO:0006409,mRNA export factor MEX67,18,13,12.158107235142118,6.023428194127224e-13,1.4749033203119856e-11
1,344,GO:0031087,mRNA-decapping enzyme subunit 1,7,5,12.024501661129568,1.3673008500937912e-05,8.805035480019831e-05
1,344,GO:0008266,rRNA biogenesis protein RRP5,7,5,12.024501661129568,1.3673008500937912e-05,8.805035480019831e-05
1,344,GO:0006406,mRNA export factor MEX67,35,25,12.024501661129568,1.0137086136204726e-23,8.510325170537586e-22
16,86,GO:0005199,Seripauperin-9,34,6,11.883036935704514,8.671129411155586e-06,5.8236956769018277e-05
1,344,GO:0008033,mRNA export factor MEX67,30,21,11.784011627906976,8.629506810594673e-20,5.851469425799388e-18
4,108,GO:0006486,Putative endoplasmic reticulum mannosidase MNL2,23,5,11.656602254428341,5.293537298497435e-05,0.00030448633792009715
7,92,GO:0070096,Mitochondrial distribution and morphology protein 12,11,2,11.444664031620553,0.012509265439744831,0.035513421852286856
16,86,GO:0006865,Dicarboxylic amino acid permease,12,2,11.222868217054263,0.013062404669131337,0.037053933116136036
1,344,GO:0000390,Pre-mRNA-splicing factor SPP382,6,4,11.222868217054263,0.0001668726423945843,0.000841763858488275
1,344,GO:1901195,Eukaryotic initiation factor 4F subunit p130,6,4,11.222868217054263,0.0001668726423945843,0.000841763858488275
1,344,GO:0006388,tRNA 2'-phosphotransferase,6,4,11.222868217054263,0.0001668726423945843,0.000841763858488275
1,344,GO:0006606,mRNA transport regulator MTR10,57,38,11.222868217054263,7.947425978012622e-34,1.5568124443595836e-31
1,344,GO:0046822,Importin subunit beta-1,6,4,11.222868217054263,0.0001668726423945843,0.000841763858488275
0,208,GO:0047429,dTTP/UTP pyrophosphatase,5,2,11.13653846153846,0.011951235338759435,0.03395653167160819
0,208,GO:0016788,Lipid droplet-associated triacylglycerol lipase,5,2,11.13653846153846,0.011951235338759435,0.03395653167160819
6,291,GO:0005199,Seripauperin-9,34,19,11.120780270871235,1.1061263843214555e-16,4.584342704616879e-15
1,344,GO:0051028,Nucleoporin POM34,32,20,10.52143895348837,2.0563461039304134e-17,1.132918181634162e-15
1,344,GO:0034063,Serine/threonine-protein kinase STE20,13,8,10.359570661896242,1.4173863761070708e-07,1.3805813155120253e-06
1,344,GO:0030623,mRNA export factor MEX67,5,3,10.100581395348836,0.0018995410335475543,0.006969595925378436
1,344,GO:0000184,Nuclear polyadenylated RNA-binding protein 4,25,15,10.100581395348836,5.709638136436667e-13,1.4177594414842031e-11
1,344,GO:0071528,mRNA export factor MEX67,5,3,10.100581395348836,0.0018995410335475543,0.006969595925378436
1,344,GO:0007088,Nucleoporin NUP53,5,3,10.100581395348836,0.0018995410335475543,0.006969595925378436
1,344,GO:0030621,mRNA export factor MEX67,5,3,10.100581395348836,0.0018995410335475543,0.006969595925378436
1,344,GO:0016071,Nuclear control of ATPase protein 2,5,3,10.100581395348836,0.0018995410335475543,0.006969595925378436
1,344,GO:0034398,Silent chromatin protein ESC1,19,11,9.746175030599755,1.3674066677647654e-09,1.9441435123139365e-08
7,92,GO:0031647,E3 ubiquitin-protein ligase PIB1,13,2,9.683946488294314,0.0173787098266078,0.04735496974390965
1,344,GO:0004596,N-terminal acetyltransferase B complex subunit MDM20,9,5,9.352390180878553,7.424803387105632e-05,0.00040182481292264067
0,208,GO:0004045,Putative uncharacterized protein YOL114C,6,2,9.280448717948717,0.01750530412178531,0.0476263135288696
0,208,GO:0017111,Bis(5'-adenosyl)-triphosphatase,6,2,9.280448717948717,0.01750530412178531,0.0476263135288696
1,344,GO:0017148,Large ribosomal subunit protein uL13m,20,11,9.258866279069768,2.8785152090874838e-09,3.773102091911698e-08
1,344,GO:0000175,U6 snRNA phosphodiesterase 1,11,6,9.182346723044397,1.5073422220581422e-05,9.593661868189548e-05
7,92,GO:0006612,Protein SRN2,21,3,8.992236024844722,0.004194860750770499,0.014059961033476025
7,92,GO:0016579,UBA domain-containing protein RUP1,21,3,8.992236024844722,0.004194860750770499,0.014059961033476025
7,92,GO:0030163,Leucine aminopeptidase 2,21,3,8.992236024844722,0.004194860750770499,0.014059961033476025
6,291,GO:0008757,Ribosomal lysine N-methyltransferase 5,16,7,8.706400343642612,5.823185952226371e-06,4.209717775291982e-05
