community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
97,5,GO:0006812,Putative cation exchanger YDL206W,5,2,463.28,5.9586465696945135e-06,4.1294296999537344e-05
133,9,GO:0004558,"Oligo-1,6-glucosidase IMA2",7,5,459.6031746031746,4.878123922188807e-14,1.1236574655795397e-12
133,9,GO:0004575,"Oligo-1,6-glucosidase IMA2",7,5,459.6031746031746,4.878123922188807e-14,1.1236574655795397e-12
133,9,GO:0005987,"Oligo-1,6-glucosidase IMA2",7,5,459.6031746031746,4.878123922188807e-14,1.1236574655795397e-12
157,7,GO:0042407,MICOS complex subunit MIC10,11,6,451.24675324675326,6.18521130618714e-17,2.045460230203993e-15
67,13,GO:0015079,Na(+)/H(+) antiporter,5,5,445.46153846153845,2.3754293048723905e-14,5.632307219728875e-13
39,13,GO:0140326,Phospholipid-transporting ATPase DNF2,5,5,445.46153846153845,2.3754293048723905e-14,5.632307219728875e-13
39,13,GO:0090555,Phospholipid-transporting ATPase DNF2,5,5,445.46153846153845,2.3754293048723905e-14,5.632307219728875e-13
39,13,GO:0140331,Phospholipid-transporting ATPase DNF2,7,7,445.46153846153845,3.974187420261104e-20,1.9045788018285207e-18
39,13,GO:0140346,Phospholipid-transporting ATPase DNF2,5,5,445.46153846153845,2.3754293048723905e-14,5.632307219728875e-13
122,11,GO:0004169,Probable dolichyl-phosphate-mannose--protein mannosyltransferase 7,6,5,438.7121212121212,5.1118879885278004e-14,1.170353302636628e-12
221,8,GO:0006075,"1,3-beta-glucan synthase component FKS3",5,3,434.325,1.7287836160961442e-08,1.9169159507889602e-07
63,8,GO:1902047,Polyamine transporter 1,5,3,434.325,1.7287836160961442e-08,1.9169159507889602e-07
121,11,GO:0045721,E3 ubiquitin-protein ligase RMD5,11,9,430.73553719008265,1.5070823907582045e-25,1.2441680174799483e-23
182,6,GO:0019509,S-methyl-5'-thioadenosine phosphorylase,9,4,428.962962962963,4.031885873613701e-11,6.5424145237548e-10
117,8,GO:0032977,ER membrane protein complex subunit 6,12,7,422.2604166666667,1.4662823471960794e-19,6.528997380625062e-18
204,10,GO:1990758,DASH complex subunit DAD1,14,10,413.64285714285717,8.630542008538303e-29,9.664498031343387e-27
203,14,GO:0008177,Mitochondrial inner membrane protein SHH4,6,6,413.64285714285717,5.747668556552623e-17,1.917584996301185e-15
51,8,GO:0140042,Acyl-coenzyme A diphosphatase YFT2,7,4,413.6428571428571,5.22507335500378e-11,8.418173738617201e-10
252,8,GO:0005537,Protein EMP46,7,4,413.6428571428571,5.22507335500378e-11,8.418173738617201e-10
162,12,GO:0070086,Transcription factor CSR2,12,10,402.15277777777777,3.7533461628070465e-28,3.8591222819406995e-26
51,8,GO:0034389,Probable oxidoreductase ENV9,11,6,394.84090909090907,2.472251392058096e-16,7.724078244247808e-15
223,15,GO:0009073,"Phospho-2-dehydro-3-deoxyheptonate aldolase, tyrosine-inhibited",5,5,386.06666666666666,5.542668378035578e-14,1.26641574455722e-12
204,10,GO:0051010,DASH complex subunit DAD1,15,10,386.06666666666666,2.5891626025614913e-28,2.736769068688829e-26
48,3,GO:0004622,Lipid droplet phospholipase 1,5,1,386.06666666666666,0.002588437074040039,0.00970342171275865
282,10,GO:0019563,Dihydroxyacetone kinase 1,6,4,386.06666666666666,6.717950653040126e-11,1.0656384556224938e-09
48,3,GO:0019915,Diacylglycerol O-acyltransferase 1,5,1,386.06666666666666,0.002588437074040039,0.00970342171275865
97,5,GO:0022890,Iron transporter SMF3,6,2,386.06666666666666,8.93488113954787e-06,6.015089624302762e-05
162,12,GO:2000397,Ubiquitin ligase-binding protein BUL2,5,4,386.06666666666666,5.2813102460559e-11,8.49667409429477e-10
6,3,GO:0006833,Aquaglycerol porin AQY3,5,1,386.06666666666666,0.002588437074040039,0.00970342171275865
6,3,GO:0015250,Aquaglycerol porin AQY3,5,1,386.06666666666666,0.002588437074040039,0.00970342171275865
61,6,GO:0061459,Vacuolar arginine/histidine antiporter YPQ2,5,2,386.06666666666666,8.93488113954787e-06,6.015089624302762e-05
174,15,GO:0070058,Structural maintenance of chromosomes protein 4,7,7,386.06666666666666,1.490320282597914e-19,6.61000878281663e-18
164,13,GO:0006078,Cell wall synthesis protein KNH1,7,6,381.8241758241758,2.296682910168892e-16,7.215412142780603e-15
118,13,GO:0032008,Protein EGO2,6,5,371.2179487179487,1.4236153919072763e-13,3.1143307703039254e-12
203,14,GO:0006121,"Succinate dehydrogenase assembly factor 2, mitochondrial",9,8,367.68253968253964,8.649477935537558e-22,5.2594406156413863e-20
126,6,GO:0047372,Putative lipase YDL109C,8,3,361.93750000000006,3.455326675794413e-08,3.638709935124284e-07
114,16,GO:0036381,Pyridoxal 5'-phosphate synthase subunit SNZ1,6,6,361.93750000000006,1.532711615080699e-16,4.9107559112075655e-15
255,16,GO:1990456,Mitochondrial distribution and morphology protein 12,5,5,361.9375,8.062063095324476e-14,1.805582843725145e-12
288,16,GO:0032012,ARF guanine-nucleotide exchange factor 1,5,5,361.9375,8.062063095324476e-14,1.805582843725145e-12
244,8,GO:0007021,Prefoldin subunit 5,10,5,361.9375,2.5990427848700585e-13,5.546259225826483e-12
114,16,GO:0042823,Pyridoxal 5'-phosphate synthase subunit SNZ1,9,9,361.9375,5.703062159242111e-25,4.574583902200587e-23
215,14,GO:0010968,Chaotic nuclear migration protein 67,8,7,361.93749999999994,6.3519662906891095e-19,2.6615152088477877e-17
90,9,GO:0032366,Broad-range acid phosphatase DET1,9,5,357.4691358024691,2.923501851402055e-13,6.203528318828751e-12
78,13,GO:0006676,Inositolphosphotransferase 1,5,4,356.36923076923074,7.627503497945246e-11,1.203166869759564e-09
91,10,GO:0140312,Vacuolar protein sorting-associated protein 5,5,3,347.46,3.702615179297165e-08,3.8810544650464253e-07
67,13,GO:0071805,Vacuolar calcium ion transporter,9,7,346.47008547008545,1.4281112306631072e-18,5.727637595319057e-17
117,8,GO:0006644,ER membrane protein complex subunit 6,13,6,334.09615384615387,9.177202248329163e-16,2.6959521410026713e-14
243,15,GO:0032447,Elongator complex protein 6,7,6,330.9142857142857,6.69667139428247e-16,1.993140880771967e-14
21,7,GO:1990822,Vacuolar basic amino acid transporter 4,5,2,330.9142857142857,1.2504510515428686e-05,8.198609503159328e-05
122,11,GO:1900101,Dolichyl-phosphate-mannose--protein mannosyltransferase 5,8,5,329.0340909090909,4.762851562768393e-13,9.829899849436225e-12
179,11,GO:0006493,Mannosyltransferase KTR6,13,8,323.97202797202794,6.786618088665863e-21,3.5700767712935307e-19
266,18,GO:0061817,Vesicle-associated membrane protein-associated protein SCS22,5,5,321.72222222222223,1.5814046840828784e-13,3.43295335450621e-12
4,18,GO:0009082,"Branched-chain-amino-acid aminotransferase, cytosolic",6,6,321.72222222222223,3.553104198596167e-16,1.0920002306011589e-14
286,15,GO:0016233,Telomere length regulation protein TEN1,6,5,321.72222222222223,3.32081130302422e-13,6.994110956648776e-12
266,18,GO:0090158,Vesicle-associated membrane protein-associated protein SCS22,6,6,321.72222222222223,3.553104198596167e-16,1.0920002306011589e-14
48,3,GO:0004806,Peroxisomal membrane protein LPX1,12,2,321.72222222222223,1.1796756943964218e-05,7.76156608704103e-05
195,16,GO:0000294,Ribonuclease MRP protein subunit RMP1,9,8,321.72222222222223,3.705778502798533e-21,2.054527199345657e-19
166,18,GO:0048268,Clathrin coat assembly protein AP180B,5,5,321.72222222222223,1.5814046840828784e-13,3.43295335450621e-12
174,15,GO:0007076,Structural maintenance of chromosomes protein 4,12,10,321.72222222222223,1.706160922924404e-26,1.6080566698562508e-24
61,6,GO:1902475,Vacuolar amino acid transporter 4,6,2,321.72222222222223,1.3396146681258579e-05,8.737625084488727e-05
4,18,GO:0009099,"Branched-chain-amino-acid aminotransferase, cytosolic",6,6,321.72222222222223,3.553104198596167e-16,1.0920002306011589e-14
208,18,GO:0001003,Transcription factor tau 55 kDa subunit,6,6,321.72222222222223,3.553104198596167e-16,1.0920002306011589e-14
190,18,GO:1904659,High-affinity hexose transporter HXT7,7,7,321.7222222222222,7.370311215756958e-19,3.0422707974529635e-17
208,18,GO:0001002,Transcription factor tau 55 kDa subunit,7,7,321.7222222222222,7.370311215756958e-19,3.0422707974529635e-17
195,16,GO:0000171,Ribonucleases P/MRP protein subunit POP3,8,7,316.6953125,2.1166808033984017e-18,8.429457706491522e-17
255,16,GO:0045040,Mitochondrial distribution and morphology protein 12,16,14,316.6953125,2.671591407923817e-38,7.747615082979068e-36
193,11,GO:0045719,PHO85 cyclin-8,5,3,315.8727272727273,5.089775361246753e-08,5.228461338392441e-07
179,11,GO:0006491,Glucosidase 2 subunit beta,5,3,315.8727272727273,5.089775361246753e-08,5.228461338392441e-07
251,17,GO:0001558,Target of rapamycin complex 1 subunit TCO89,12,11,312.2598039215686,2.434118981815291e-29,2.9923788787316243e-27
130,17,GO:0016279,Ribosomal lysine N-methyltransferase 4,12,11,312.2598039215686,2.434118981815291e-29,2.9923788787316243e-27
260,8,GO:0006839,Mitochondrial 2-oxodicarboxylate carrier 2,7,3,310.23214285714283,6.042902877623972e-08,6.151686007734214e-07
117,8,GO:0034975,ER membrane protein complex subunit 6,14,6,310.23214285714283,1.605533995985802e-15,4.608779059543e-14
250,15,GO:0141164,Mitochondrial inner membrane i-AAA protease supercomplex subunit MGR3,5,4,308.85333333333335,1.4557566555438715e-10,2.197283951203591e-09
243,15,GO:0034227,Cytoplasmic tRNA 2-thiolation protein 2,5,4,308.85333333333335,1.4557566555438715e-10,2.197283951203591e-09
224,15,GO:0005375,Copper transport protein CTR3,5,4,308.85333333333335,1.4557566555438715e-10,2.197283951203591e-09
224,15,GO:0035434,Copper transport protein CTR3,5,4,308.85333333333335,1.4557566555438715e-10,2.197283951203591e-09
223,15,GO:0008652,"Phospho-2-dehydro-3-deoxyheptonate aldolase, tyrosine-inhibited",5,4,308.85333333333335,1.4557566555438715e-10,2.197283951203591e-09
39,13,GO:0045332,Phospholipid-transporting ATPase DNF2,16,11,306.2548076923077,5.580612340638418e-29,6.4404822012878066e-27
262,19,GO:0046580,Guanine nucleotide-binding protein subunit beta 1,5,5,304.7894736842106,2.1461920712553344e-13,4.6235109192186345e-12
281,5,GO:0042138,Protein RAD61,19,5,304.7894736842106,2.1461920712553344e-13,4.6235109192186345e-12
262,19,GO:0007189,G protein-coupled receptor GPR1,6,6,304.7894736842105,5.192998444102088e-16,1.5662083307411897e-14
100,19,GO:0051086,T-complex protein 1 subunit theta,8,8,304.7894736842105,2.4210911670017668e-21,1.3899767055223342e-19
114,16,GO:0008615,Ribose-5-phosphate isomerase,6,5,301.61458333333337,4.829574299119284e-13,9.93136096782529e-12
197,16,GO:0044572,BolA-like protein 1,6,5,301.61458333333337,4.829574299119284e-13,9.93136096782529e-12
271,11,GO:0031669,Probable glutathione-independent glyoxalase HSP32,7,4,300.83116883116884,2.460183501725365e-10,3.535536900192361e-09
67,13,GO:0030007,Na(+)/H(+) antiporter,6,4,296.97435897435895,2.2854038185997595e-10,3.2927283042500994e-09
48,3,GO:0055088,1-acylglycerol-3-phosphate O-acyltransferase ICT1,13,2,296.97435897435895,1.3940014461550967e-05,9.081887301851465e-05
67,13,GO:0035725,Na(+)/H(+) antiporter,6,4,296.97435897435895,2.2854038185997595e-10,3.2927283042500994e-09
149,7,GO:0007118,Leucine-rich repeat-containing protein SOG2,17,6,291.98319327731093,1.6554128452324334e-15,4.7399289315389424e-14
195,16,GO:0004526,"Ribonuclease P protein component, mitochondrial",10,8,289.55,1.8506105121316682e-20,9.13991480009134e-19
291,16,GO:0004128,Plasma membrane-associated coenzyme Q6 reductase PGA3,5,4,289.55,1.9407401386219847e-10,2.828578732965805e-09
260,8,GO:1990544,Mitochondrial 2-oxodicarboxylate carrier 2,5,2,289.55,1.6666918075184593e-05,0.00010753157069614247
163,20,GO:0035542,Vacuolar morphogenesis protein 6,6,6,289.55,7.418569205860127e-16,2.1880403213824968e-14
51,8,GO:0019915,Diacylglycerol O-acyltransferase 1,5,2,289.55,1.6666918075184593e-05,0.00010753157069614247
163,20,GO:0099022,Vacuolar morphogenesis protein 6,8,8,289.55,4.035151945002944e-21,2.2047134540088546e-19
196,20,GO:0016562,Peroxisomal membrane protein PEX15,8,8,289.55,4.035151945002944e-21,2.2047134540088546e-19
196,20,GO:0016560,Peroxisomal targeting signal receptor 9,6,6,289.55,7.418569205860127e-16,2.1880403213824968e-14
260,8,GO:0140021,Mitochondrial 2-oxodicarboxylate carrier 2,5,2,289.55,1.6666918075184593e-05,0.00010753157069614247
224,15,GO:0006825,Cytochrome c oxidase copper chaperone,8,6,289.55,2.675096117765865e-15,7.397392932012697e-14
206,8,GO:1903432,Restriction of telomere capping protein 1,15,6,289.55,2.675096117765865e-15,7.397392932012697e-14
51,8,GO:0090155,Protein ORM2,5,2,289.55,1.6666918075184593e-05,0.00010753157069614247
176,20,GO:0008379,Peroxiredoxin TSA2,5,5,289.55,2.8615894283404465e-13,6.08356699897189e-12
111,11,GO:0032186,Seventh homolog of septin 1,11,6,287.1570247933884,4.070151781206738e-15,1.0908392570011421e-13
179,11,GO:0000026,GPI mannosyltransferase 4,11,6,287.1570247933884,4.070151781206738e-15,1.0908392570011421e-13
177,16,GO:0007232,UPF0592 protein YDL073W,9,7,281.50694444444446,9.512093390533015e-18,3.4592211011874085e-16
208,18,GO:0042791,Transcription factor tau 55 kDa subunit,8,7,281.50694444444446,5.886437182086664e-18,2.2044902162053035e-16
195,16,GO:0034965,Ribonucleases P/MRP protein subunit POP3,9,7,281.50694444444446,9.512093390533015e-18,3.4592211011874085e-16
187,18,GO:0046856,Polyphosphatidylinositol phosphatase INP53,8,7,281.50694444444446,5.886437182086664e-18,2.2044902162053035e-16
146,11,GO:0007120,Bud site selection protein RAX2,15,8,280.77575757575755,3.3901777288888843e-20,1.6385859022962941e-18
21,7,GO:0015802,Vacuolar basic amino acid transporter 4,6,2,275.76190476190476,1.8745963676237927e-05,0.0001198512431759474
174,15,GO:0034089,Meiotic recombination protein REC8,7,5,275.76190476190476,1.1606097882099065e-12,2.2988610691162947e-11
4,18,GO:0009098,"2-isopropylmalate synthase 2, mitochondrial",7,6,275.76190476190476,2.482750752287863e-15,6.91623423851619e-14
58,18,GO:0035615,AP-2 complex subunit mu,7,6,275.76190476190476,2.482750752287863e-15,6.91623423851619e-14
61,6,GO:1903826,Vacuolar arginine/histidine antiporter YPQ2,7,2,275.76190476190476,1.8745963676237927e-05,0.0001198512431759474
48,3,GO:0019433,Peroxisomal membrane protein LPX1,7,1,275.76190476190476,0.003622559939078097,0.013073118350661543
84,21,GO:0001678,N-acetylglucosamine kinase,5,5,275.76190476190476,3.755836124696836e-13,7.794221389049766e-12
168,3,GO:0032048,"Probable phospholipase YOR022C, mitochondrial",7,1,275.76190476190476,0.003622559939078097,0.013073118350661543
84,21,GO:0008865,N-acetylglucosamine kinase,5,5,275.76190476190476,3.755836124696836e-13,7.794221389049766e-12
84,21,GO:0004340,N-acetylglucosamine kinase,5,5,275.76190476190476,3.755836124696836e-13,7.794221389049766e-12
84,21,GO:0006013,N-acetylglucosamine kinase,5,5,275.76190476190476,3.755836124696836e-13,7.794221389049766e-12
209,21,GO:0009396,Dihydrofolate synthetase,5,5,275.76190476190476,3.755836124696836e-13,7.794221389049766e-12
215,14,GO:0031122,Spindle pole body component SPC98,6,4,275.76190476190476,3.1986796686328883e-10,4.522133381529745e-09
48,3,GO:0004623,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,1,275.76190476190476,0.003622559939078097,0.013073118350661543
266,18,GO:0060304,Vesicle-associated membrane protein-associated protein SCS22,7,6,275.76190476190476,2.482750752287863e-15,6.91623423851619e-14
213,15,GO:0031536,Kinetochore protein SLK19,7,5,275.76190476190476,1.1606097882099065e-12,2.2988610691162947e-11
280,12,GO:0019722,Sphingoid long chain base kinase 4,7,4,275.76190476190476,3.688743453329212e-10,5.173186433247033e-09
252,8,GO:2000222,Transcription activator MSS11,8,3,271.453125,9.66237798456073e-08,9.58609605310367e-07
280,12,GO:0046513,Ceramide synthase subunit LIP1,9,5,268.10185185185185,1.834453481547311e-12,3.552683026763714e-11
58,18,GO:0048203,AP-1 complex subunit gamma-1,6,5,268.10185185185185,9.470662583504287e-13,1.895808740166964e-11
150,18,GO:0045722,Protein SIP4,6,5,268.10185185185185,9.470662583504287e-13,1.895808740166964e-11
175,13,GO:0030048,Protein LDB18,5,3,267.2769230769231,8.817700474005035e-08,8.794373224073806e-07
264,16,GO:0015986,Uncharacterized protein YOR020W-A,19,14,266.6907894736842,2.5862622190043773e-36,5.850125139387901e-34
131,14,GO:0006744,"Adrenodoxin homolog, mitochondrial",14,9,265.9132653061224,1.990302349121385e-22,1.3011745415354256e-20
105,22,GO:0052851,Ferric reductase transmembrane component 6,7,7,263.22727272727275,3.949730882290267e-18,1.519437288391256e-16
105,22,GO:0015891,Facilitator of iron transport 3,8,8,263.22727272727275,1.0243078014238243e-20,5.178767282749389e-19
122,11,GO:0000009,"Dol-P-Man:Man(7)GlcNAc(2)-PP-Dol alpha-1,6-mannosyltransferase",10,5,263.22727272727275,2.139578947373254e-12,4.115414607957738e-11
255,16,GO:0070096,Mitochondrial distribution and morphology protein 12,11,8,263.22727272727275,6.777225605754759e-20,3.115870796792127e-18
195,16,GO:0001682,"Ribonuclease P protein component, mitochondrial",11,8,263.22727272727275,6.777225605754759e-20,3.115870796792127e-18
112,22,GO:0070676,Vacuolar protein sorting-associated protein 20,7,7,263.22727272727275,3.949730882290267e-18,1.519437288391256e-16
105,22,GO:0000293,Ferric reductase transmembrane component 6,9,9,263.2272727272727,2.479735296547387e-23,1.7206016076043527e-21
264,16,GO:0046933,"ATP synthase subunit H, mitochondrial",18,13,261.39930555555554,3.667395552203345e-33,5.842006154284484e-31
197,16,GO:0106035,BolA-like protein 1,7,5,258.52678571428567,1.6876727335527781e-12,3.3023492416058683e-11
243,15,GO:0002143,Mitochondrial tRNA-specific 2-thiouridylase 1,6,4,257.3777777777778,4.360628344025566e-10,6.05137503937781e-09
170,18,GO:0008157,Serine/threonine-protein phosphatase 1 regulatory subunit PIG1,10,8,257.3777777777778,6.288202789959907e-20,2.926731421993685e-18
170,18,GO:2001069,Serine/threonine-protein phosphatase 1 regulatory subunit PIG1,5,4,257.3777777777778,3.262098990830674e-10,4.606034904656045e-09
286,15,GO:0032210,Trimethylguanosine synthase,6,4,257.3777777777778,4.360628344025566e-10,6.05137503937781e-09
207,23,GO:0000947,Alcohol dehydrogenase 5,6,6,251.7826086956522,1.932100891702689e-15,5.504297502558543e-14
207,23,GO:0004022,Alcohol dehydrogenase 5,6,6,251.7826086956522,1.932100891702689e-15,5.504297502558543e-14
159,23,GO:0070979,Anaphase-promoting complex subunit 2,5,5,251.78260869565216,6.210630977439866e-13,1.2588214400509836e-11
49,23,GO:0004467,Long-chain-fatty-acid--CoA ligase 4,5,5,251.78260869565216,6.210630977439866e-13,1.2588214400509836e-11
73,23,GO:0016255,GPI transamidase component GPI17,5,5,251.78260869565216,6.210630977439866e-13,1.2588214400509836e-11
73,23,GO:0017176,Phosphatidylinositol N-acetylglucosaminyltransferase subunit GPI19,5,5,251.78260869565216,6.210630977439866e-13,1.2588214400509836e-11
134,23,GO:0006646,Ethanolamine kinase,7,7,251.78260869565216,5.677738143292259e-18,2.1405072800211814e-16
134,23,GO:0006657,Ethanolamine kinase,5,5,251.78260869565216,6.210630977439866e-13,1.2588214400509836e-11
159,23,GO:0051445,Anaphase-promoting complex subunit 2,14,14,251.78260869565216,1.517089897163739e-36,3.5016911708003848e-34
81,19,GO:0000301,GTP-binding protein YPT6,11,9,249.37320574162678,2.5249929515841904e-22,1.6225949024100678e-20
93,19,GO:0035825,Grand meiotic recombination cluster protein 2,11,9,249.37320574162678,2.5249929515841904e-22,1.6225949024100678e-20
203,14,GO:0034553,"Succinate dehydrogenase assembly factor 1, mitochondrial",5,3,248.1857142857143,1.1219615959592164e-07,1.0864200043063987e-06
118,13,GO:0002183,COP9 signalosome complex subunit 9,9,5,247.47863247863248,2.979267967231857e-12,5.569507555271455e-11
93,19,GO:0033235,Protein ESC2,5,4,243.83157894736846,4.1314197371665186e-10,5.768686077451028e-09
251,17,GO:0007584,Inactive diphosphatase DCS2,7,5,243.31932773109244,2.3901799505142557e-12,4.5496482525625306e-11
141,7,GO:1990145,EKC/KEOPS complex subunit PCC1,17,5,243.31932773109244,2.3901799505142557e-12,4.5496482525625306e-11
260,8,GO:0015813,Mitochondrial 2-oxodicarboxylate carrier 2,6,2,241.29166666666669,2.4983100479397915e-05,0.0001561098709513759
260,8,GO:0005313,Mitochondrial 2-oxodicarboxylate carrier 2,6,2,241.29166666666669,2.4983100479397915e-05,0.0001561098709513759
173,8,GO:0071400,Peroxisome proliferation transcriptional regulator,6,2,241.29166666666669,2.4983100479397915e-05,0.0001561098709513759
260,8,GO:0005471,Mitochondrial 2-oxodicarboxylate carrier 2,6,2,241.29166666666669,2.4983100479397915e-05,0.0001561098709513759
177,16,GO:0038066,MAP kinase kinase kinase SSK2,6,4,241.29166666666669,5.812561267267716e-10,7.920490112385286e-09
206,8,GO:1904263,Restriction of telomere capping protein 1,12,4,241.29166666666669,7.369325549005464e-10,9.898702132927766e-09
259,24,GO:0010696,Cell cycle serine/threonine-protein kinase CDC5/MSD2,7,7,241.29166666666669,8.015630319942014e-18,2.9529895413206573e-16
177,16,GO:0071852,NAP1-binding protein 2,6,4,241.29166666666669,5.812561267267716e-10,7.920490112385286e-09
279,8,GO:0016746,Uncharacterized acyltransferase YDR018C,6,2,241.29166666666669,2.4983100479397915e-05,0.0001561098709513759
17,24,GO:0061795,V-type proton ATPase subunit e,16,16,241.29166666666669,9.820543310160825e-42,3.702344827930631e-39
17,24,GO:0048388,V-type proton ATPase subunit e,16,16,241.29166666666669,9.820543310160825e-42,3.702344827930631e-39
104,3,GO:0008645,Hexose transporter HXT11,16,2,241.29166666666669,2.1438757411697655e-05,0.00013553512930480742
