community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
83,11,GO:0015937,Phosphopantothenoylcysteine decarboxylase subunit VHS3,7,6,451.24675324675326,6.18521130618714e-17,2.177845454652209e-15
177,7,GO:0034389,Probable oxidoreductase ENV9,11,6,451.24675324675326,6.18521130618714e-17,2.177845454652209e-15
86,13,GO:0140326,Phospholipid-transporting ATPase DNF2,5,5,445.46153846153845,2.3754293048723905e-14,5.757834075940686e-13
86,13,GO:0140346,Phospholipid-transporting ATPase DNF2,5,5,445.46153846153845,2.3754293048723905e-14,5.757834075940686e-13
86,13,GO:0140331,Phospholipid-transporting ATPase DNF2,7,7,445.46153846153845,3.974187420261104e-20,1.8463412389963046e-18
86,13,GO:0090555,Phospholipid-transporting ATPase DNF2,5,5,445.46153846153845,2.3754293048723905e-14,5.757834075940686e-13
197,8,GO:0046352,"Oligo-1,6-glucosidase IMA2",5,3,434.325,1.7287836160961442e-08,1.867287892874185e-07
61,5,GO:0004175,"Protein SOM1, mitochondrial",8,3,434.325,1.7287836160961442e-08,1.867287892874185e-07
190,11,GO:0045721,E3 ubiquitin-protein ligase RMD5,11,9,430.73553719008265,1.5070823907582045e-25,1.2295586822161448e-23
126,3,GO:0044014,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.31486250678839e-05
126,3,GO:0046972,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.31486250678839e-05
126,3,GO:0044016,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.31486250678839e-05
126,3,GO:0140908,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.31486250678839e-05
126,3,GO:0032931,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.31486250678839e-05
126,3,GO:0043992,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.31486250678839e-05
126,3,GO:0044012,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.31486250678839e-05
126,3,GO:0043993,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.31486250678839e-05
126,3,GO:0043994,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.31486250678839e-05
126,3,GO:0043995,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.31486250678839e-05
126,3,GO:0036408,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.31486250678839e-05
126,3,GO:0044018,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.31486250678839e-05
126,3,GO:0044017,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.31486250678839e-05
126,3,GO:0043996,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.31486250678839e-05
126,3,GO:0043997,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.31486250678839e-05
126,3,GO:0044015,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.31486250678839e-05
126,3,GO:0043999,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.31486250678839e-05
193,8,GO:0032977,ER membrane protein complex subunit 6,12,7,422.2604166666667,1.4662823471960794e-19,6.369759027754397e-18
123,14,GO:0015079,Na(+)/H(+) antiporter,5,5,413.64285714285717,3.695112252023718e-14,8.828678916442383e-13
197,8,GO:0005987,"Oligo-1,6-glucosidase IMA2",7,4,413.6428571428571,5.22507335500378e-11,7.87291458220164e-10
197,8,GO:0004575,"Oligo-1,6-glucosidase IMA2",7,4,413.6428571428571,5.22507335500378e-11,7.87291458220164e-10
197,8,GO:0004558,"Oligo-1,6-glucosidase IMA2",7,4,413.6428571428571,5.22507335500378e-11,7.87291458220164e-10
142,3,GO:0015793,Membrane-bound O-acyltransferase GUP2,5,1,386.06666666666666,0.002588437074040039,0.009839002287118103
115,3,GO:0004622,Lipid droplet phospholipase 1,5,1,386.06666666666666,0.002588437074040039,0.009839002287118103
116,3,GO:0004177,Leucine aminopeptidase 2,10,2,386.06666666666666,8.045098041633727e-06,5.3500701688399245e-05
115,3,GO:0019915,Diacylglycerol O-acyltransferase 1,5,1,386.06666666666666,0.002588437074040039,0.009839002287118103
135,3,GO:0006812,Putative cation exchanger YDL206W,5,1,386.06666666666666,0.002588437074040039,0.009839002287118103
116,3,GO:0004197,Metacaspase-1,5,1,386.06666666666666,0.002588437074040039,0.009839002287118103
150,3,GO:0034553,"Succinate dehydrogenase assembly factor 1, mitochondrial",5,1,386.06666666666666,0.002588437074040039,0.009839002287118103
142,3,GO:0016788,Lipid droplet-associated triacylglycerol lipase,5,1,386.06666666666666,0.002588437074040039,0.009839002287118103
94,5,GO:0005313,Mitochondrial 2-oxodicarboxylate carrier 2,6,2,386.06666666666666,8.93488113954787e-06,5.78088537945602e-05
94,5,GO:0015813,Mitochondrial 2-oxodicarboxylate carrier 2,6,2,386.06666666666666,8.93488113954787e-06,5.78088537945602e-05
89,3,GO:0006833,Aquaglycerol porin AQY3,5,1,386.06666666666666,0.002588437074040039,0.009839002287118103
113,3,GO:0047681,Putative aryl-alcohol dehydrogenase AAD15,5,1,386.06666666666666,0.002588437074040039,0.009839002287118103
89,3,GO:0015250,Aquaglycerol porin AQY3,5,1,386.06666666666666,0.002588437074040039,0.009839002287118103
61,5,GO:0006627,Mitochondrial inner membrane protease subunit 2,6,2,386.06666666666666,8.93488113954787e-06,5.78088537945602e-05
94,5,GO:1902475,Vacuolar amino acid transporter 4,6,2,386.06666666666666,8.93488113954787e-06,5.78088537945602e-05
103,6,GO:0042908,Probable transporter AQR1,5,2,386.06666666666666,8.93488113954787e-06,5.78088537945602e-05
166,6,GO:0047372,Putative lipase YDL109C,8,3,361.93750000000006,3.455326675794413e-08,3.578349142579663e-07
3,16,GO:0036381,Pyridoxal 5'-phosphate synthase subunit SNZ1,6,6,361.93750000000006,1.532711615080699e-16,4.97759257518926e-15
3,16,GO:0042823,Pyridoxal 5'-phosphate synthase subunit SNZ1,9,9,361.9375,5.703062159242111e-25,4.239276205036636e-23
144,15,GO:0016279,Ribosomal lysine N-methyltransferase 4,12,11,353.89444444444445,2.6855424098264913e-30,3.742974733695672e-28
28,13,GO:0006744,"Adrenodoxin homolog, mitochondrial",14,11,350.00549450549454,4.653463467314433e-30,5.986859730064145e-28
187,5,GO:0016791,Broad-range acid phosphatase DET1,17,5,340.64705882352945,1.1421256051709675e-13,2.5989184689094465e-12
5,17,GO:0071577,Metal homeostasis factor ATX2,6,6,340.6470588235294,2.3687361323974444e-16,7.546116536066143e-15
5,17,GO:0005385,Metal homeostasis factor ATX2,7,7,340.6470588235294,4.504079076295917e-19,1.8832680637762303e-17
193,8,GO:0006644,ER membrane protein complex subunit 6,13,6,334.09615384615387,9.177202248329163e-16,2.7408697786304508e-14
177,7,GO:0090155,Protein ORM2,5,2,330.9142857142857,1.2504510515428686e-05,7.967159556973134e-05
177,7,GO:0019915,Diacylglycerol O-acyltransferase 1,5,2,330.9142857142857,1.2504510515428686e-05,7.967159556973134e-05
94,5,GO:1903826,Vacuolar arginine/histidine antiporter YPQ2,7,2,330.9142857142857,1.2504510515428686e-05,7.967159556973134e-05
155,3,GO:0042171,1-acylglycerol-3-phosphate O-acyltransferase ICT1,6,1,321.72222222222223,0.003105587901689171,0.011465995067494787
194,3,GO:0071243,AN1-type zinc finger protein TMC1,6,1,321.72222222222223,0.003105587901689171,0.011465995067494787
194,3,GO:0006811,Ammonia transport outward protein 3,6,1,321.72222222222223,0.003105587901689171,0.011465995067494787
135,3,GO:0098655,Vacuolar cation-transporting ATPase YPK9,6,1,321.72222222222223,0.003105587901689171,0.011465995067494787
42,6,GO:0015174,Vacuolar lysine transporter YPQ1,9,3,321.72222222222223,5.180974070754813e-08,5.235757784493912e-07
29,6,GO:0006110,6-phosphofructo-2-kinase 2,6,2,321.72222222222223,1.3396146681258579e-05,8.454737858266027e-05
142,3,GO:0019563,Dihydroxyacetone kinase 1,6,1,321.72222222222223,0.003105587901689171,0.011465995067494787
115,3,GO:0004806,Peroxisomal membrane protein LPX1,12,2,321.72222222222223,1.1796756943964218e-05,7.573925523524051e-05
101,3,GO:0040001,Cytoplasmic dynein intermediate light chain DYN3,6,1,321.72222222222223,0.003105587901689171,0.011465995067494787
184,4,GO:0007117,Serine/threonine-protein kinase GIN4,9,2,321.72222222222223,1.286326252194998e-05,8.164632473609618e-05
101,3,GO:0000022,SUMO-conjugating enzyme UBC9,12,2,321.72222222222223,1.1796756943964218e-05,7.573925523524051e-05
116,3,GO:0046677,"Cysteine proteinase 1, mitochondrial",6,1,321.72222222222223,0.003105587901689171,0.011465995067494787
103,6,GO:0042910,Uncharacterized transporter YDR338C,6,2,321.72222222222223,1.3396146681258579e-05,8.454737858266027e-05
116,3,GO:0009636,ADIPOR-like receptor IZH2,6,1,321.72222222222223,0.003105587901689171,0.011465995067494787
99,3,GO:0006811,Ammonia transport outward protein 3,6,1,321.72222222222223,0.003105587901689171,0.011465995067494787
123,14,GO:0071805,Vacuolar calcium ion transporter,9,7,321.7222222222222,2.8553575135326613e-18,1.1236671626784415e-16
61,5,GO:0006465,Signal peptidase complex subunit 3,11,3,315.8727272727273,5.089775361246753e-08,5.159181388900118e-07
193,8,GO:0034975,ER membrane protein complex subunit 6,14,6,310.23214285714283,1.605533995985802e-15,4.590180526985049e-14
86,13,GO:0045332,Phospholipid-transporting ATPase DNF2,16,11,306.2548076923077,5.580612340638418e-29,6.666838671226967e-27
3,16,GO:0008615,Ribose-5-phosphate isomerase,6,5,301.61458333333337,4.829574299119284e-13,1.0034115546927952e-11
115,3,GO:0055088,1-acylglycerol-3-phosphate O-acyltransferase ICT1,13,2,296.97435897435895,1.3940014461550967e-05,8.764915107873682e-05
110,8,GO:0047429,dTTP/UTP pyrophosphatase,5,2,289.55,1.6666918075184593e-05,0.0001036260984414358
184,4,GO:0009272,Flavin carrier protein 1,20,4,289.55,1.0350011263628852e-10,1.5184555998613383e-09
163,4,GO:0010833,Protein TBF1,5,1,289.55,0.0034500572908039984,0.012557607875668526
5,17,GO:0006829,Probable zinc transporter MSC2,6,5,283.87254901960785,6.840909950363818e-13,1.3952953526809129e-11
179,15,GO:0007120,Bud site selection protein RAX2,15,11,283.11555555555555,3.048992733066895e-28,3.187150216283988e-26
123,14,GO:0030007,Na(+)/H(+) antiporter,6,4,275.76190476190476,3.1986796686328883e-10,4.421315492387195e-09
116,3,GO:0043171,Leucine aminopeptidase 2,7,1,275.76190476190476,0.003622559939078097,0.013029530103458316
123,14,GO:0035725,Na(+)/H(+) antiporter,6,4,275.76190476190476,3.1986796686328883e-10,4.421315492387195e-09
23,6,GO:0032185,SUR7 family protein FMP45,7,2,275.76190476190476,1.8745963676237927e-05,0.00011484477746706202
115,3,GO:0004623,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,1,275.76190476190476,0.003622559939078097,0.013029530103458316
113,3,GO:0006081,Putative aryl-alcohol dehydrogenase AAD15,7,1,275.76190476190476,0.003622559939078097,0.013029530103458316
115,3,GO:0019433,Peroxisomal membrane protein LPX1,7,1,275.76190476190476,0.003622559939078097,0.013029530103458316
0,3,GO:0004190,Transposon Ty1-NL2 Gag-Pol polyprotein,7,1,275.76190476190476,0.003622559939078097,0.013029530103458316
185,3,GO:0040020,Transcriptional regulatory protein UME1,7,1,275.76190476190476,0.003622559939078097,0.013029530103458316
155,3,GO:0006654,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,1,275.76190476190476,0.003622559939078097,0.013029530103458316
188,3,GO:0061770,Protein PBDC1 homolog,7,1,275.76190476190476,0.003622559939078097,0.013029530103458316
9,18,GO:0045722,Protein SIP4,6,5,268.10185185185185,9.470662583504287e-13,1.8634921377542258e-11
40,6,GO:0120015,Oxysterol-binding protein homolog 2,11,3,263.22727272727275,1.0168996863974721e-07,9.916995483963685e-07
198,9,GO:0045719,PHO85 cyclin-8,5,2,257.3777777777778,2.1421487516727868e-05,0.00012967928307799033
40,6,GO:0032934,Oxysterol-binding protein homolog 2,15,4,257.3777777777778,4.360628344025566e-10,5.831885952152322e-09
90,9,GO:0006621,Protein ERP4,10,4,257.3777777777778,5.629043715516234e-10,7.355137198594454e-09
144,15,GO:0008276,Ribosomal lysine N-methyltransferase 5,6,4,257.3777777777778,4.360628344025566e-10,5.831885952152322e-09
57,14,GO:0008061,Chitin deacetylase 2,5,3,248.1857142857143,1.1219615959592164e-07,1.0878149386908923e-06
57,14,GO:0006032,Chitin biosynthesis protein CHS5,5,3,248.1857142857143,1.1219615959592164e-07,1.0878149386908923e-06
176,7,GO:1990145,EKC/KEOPS complex subunit PCC1,17,5,243.31932773109244,2.3901799505142557e-12,4.3451912687337963e-11
52,4,GO:0007535,ATP-dependent DNA helicase II subunit 2,6,1,241.29166666666669,0.0041389960690336545,0.01440805047997887
105,3,GO:0016018,Peptidyl-prolyl cis-trans isomerase CYP8,8,1,241.29166666666669,0.004139353217117995,0.01440805047997887
23,6,GO:0030866,SUR7 family protein FMP45,8,2,241.29166666666669,2.4983100479397915e-05,0.00014896340660175764
128,3,GO:0047372,Putative lipase YDL109C,8,1,241.29166666666669,0.004139353217117995,0.01440805047997887
110,8,GO:0017111,Bis(5'-adenosyl)-triphosphatase,6,2,241.29166666666669,2.4983100479397915e-05,0.00014896340660175764
150,3,GO:0071406,F-box protein HRT3,8,1,241.29166666666669,0.004139353217117995,0.01440805047997887
198,9,GO:0016538,PHO85 cyclin-9,24,9,241.29166666666669,6.518161350924562e-23,4.037638836822715e-21
159,4,GO:0006624,SRP-independent targeting protein 2,6,1,241.29166666666669,0.0041389960690336545,0.01440805047997887
163,4,GO:0003691,Protein TBF1,6,1,241.29166666666669,0.0041389960690336545,0.01440805047997887
163,4,GO:0006624,SRP-independent targeting protein 2,6,1,241.29166666666669,0.0041389960690336545,0.01440805047997887
130,4,GO:0000494,Nucleolar protein 58,6,1,241.29166666666669,0.0041389960690336545,0.01440805047997887
17,4,GO:0007039,Vacuolar import and degradation protein 22,12,2,241.29166666666669,2.3566343773220625e-05,0.0001420349908494108
181,4,GO:0006564,Polyol phosphate phosphatase PYP1,6,1,241.29166666666669,0.0041389960690336545,0.01440805047997887
192,8,GO:0042973,"Glucan endo-1,3-beta-D-glucosidase 2",6,2,241.29166666666669,2.4983100479397915e-05,0.00014896340660175764
188,3,GO:0051787,Protein PBDC1 homolog,8,1,241.29166666666669,0.004139353217117995,0.01440805047997887
192,8,GO:0015926,Probable family 17 glucosidase SCW10,6,2,241.29166666666669,2.4983100479397915e-05,0.00014896340660175764
85,3,GO:0008645,Hexose transporter HXT11,16,2,241.29166666666669,2.1438757411697655e-05,0.00012967928307799033
136,3,GO:0016757,Glucose N-acetyltransferase 1,8,1,241.29166666666669,0.004139353217117995,0.01440805047997887
94,5,GO:0003333,S-methylmethionine permease 1,24,5,241.29166666666666,7.845007550450357e-13,1.5619970390628838e-11
79,11,GO:0070941,Sphingolipid long chain base-responsive protein LSP1,11,5,239.29752066115702,3.9191696103666264e-12,7.010493233516773e-11
198,9,GO:0005979,PHO85 cyclin-8,11,4,233.97979797979795,8.839521751843463e-10,1.1201809234333998e-08
12,25,GO:0000293,Ferric reductase transmembrane component 6,9,9,231.64000000000001,1.0184627110819627e-22,6.194105033762118e-21
12,25,GO:0033215,Ferric/cupric reductase transmembrane component 7,6,6,231.64000000000001,3.389650687197699e-15,9.370563263368846e-14
80,5,GO:0008519,Ammonia transport outward protein 3,5,1,231.64,0.004311081951862575,0.014897282158037515
80,5,GO:0072488,Ammonia transport outward protein 3,5,1,231.64,0.004311081951862575,0.014897282158037515
27,5,GO:0016071,Nuclear control of ATPase protein 2,5,1,231.64,0.004311081951862575,0.014897282158037515
12,25,GO:0015891,Facilitator of iron transport 3,8,8,231.64,3.4645705048158764e-20,1.6322518786773388e-18
12,25,GO:0052851,Ferric reductase transmembrane component 6,7,7,231.64,1.1132819888808349e-17,4.231736650916355e-16
149,5,GO:0009058,Mitochondrial aspartate-glutamate transporter AGC1,5,1,231.64,0.004311081951862575,0.014897282158037515
45,19,GO:0006816,Vacuolar calcium ion transporter,8,6,228.5921052631579,1.448443212116061e-14,3.6704867761577454e-13
176,7,GO:0031490,EKC/KEOPS complex subunit PCC1,11,3,225.62337662337663,1.7777293135692833e-07,1.67320780455305e-06
138,26,GO:0046513,Ceramide synthase subunit LIP1,9,9,222.73076923076923,1.557648852243002e-22,9.140939317110249e-21
196,5,GO:0006612,Protein SRN2,21,4,220.6095238095238,6.377630671271975e-10,8.30084614607189e-09
192,8,GO:0000272,"Glucan endo-1,3-beta-D-glucosidase 2",10,3,217.1625,2.0678261023830385e-07,1.92670705082765e-06
3,16,GO:0006520,Pyridoxal 5'-phosphate synthase subunit SNZ1,5,3,217.1625,1.7251989747804833e-07,1.6301668278646092e-06
185,3,GO:0046686,Ubiquitin-conjugating enzyme E2 7,9,1,214.4814814814815,0.004655967766720043,0.015924552330959657
129,6,GO:0032120,Sporulation-specific protein 21,14,3,206.82142857142858,2.2407245122497996e-07,2.082006525965439e-06
55,4,GO:1990414,Protein AHC1,14,2,206.82142857142856,3.24780073278825e-05,0.00019059462195046835
119,4,GO:0006998,ULP1-interacting protein 4,7,1,206.82142857142856,0.004827577575641064,0.016444243371200977
24,4,GO:0070880,"1,3-beta-glucanosyltransferase GAS2",7,1,206.82142857142856,0.004827577575641064,0.016444243371200977
152,6,GO:0031146,F-box protein HRT3,19,4,203.19298245614033,1.2368556836628939e-09,1.5266724213477418e-08
45,19,GO:0070588,Vacuolar calcium ion transporter,6,4,203.19298245614033,1.2368556836628939e-09,1.5266724213477418e-08
146,24,GO:0004169,Probable dolichyl-phosphate-mannose--protein mannosyltransferase 7,6,5,201.07638888888889,4.694123857658863e-12,8.352044842483456e-11
121,29,GO:0034354,Kynureninase,6,6,199.68965517241378,9.091766625819603e-15,2.3759343252630133e-13
14,29,GO:0017176,Phosphatidylinositol N-acetylglucosaminyltransferase subunit GPI19,5,5,199.68965517241378,2.1918734040413423e-12,4.0064571237804866e-11
14,29,GO:0016255,GPI transamidase component GPI17,5,5,199.68965517241378,2.1918734040413423e-12,4.0064571237804866e-11
121,29,GO:0009435,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,6,6,199.68965517241378,9.091766625819603e-15,2.3759343252630133e-13
5,17,GO:0006882,ADIPOR-like receptor IZH4,12,7,198.7107843137255,3.5403227646729133e-16,1.117205627153858e-14
198,9,GO:0005977,PHO85 cyclin-8,13,4,197.98290598290598,1.9125807107328627e-09,2.3179646657251542e-08
94,5,GO:0043937,Repression factor of MSEs protein 1,6,1,193.03333333333333,0.005171511366007181,0.0172327590685963
94,5,GO:0006865,Dicarboxylic amino acid permease,12,2,193.03333333333333,3.923200891062385e-05,0.00022471073596924107
75,3,GO:0016125,Sterol esterase 2,10,1,193.03333333333333,0.005172403618795421,0.0172327590685963
178,6,GO:0047681,Putative aryl-alcohol dehydrogenase AAD15,5,1,193.03333333333333,0.005171511366007181,0.0172327590685963
178,6,GO:0015293,Membrane-bound O-acyltransferase GUP2,5,1,193.03333333333333,0.005171511366007181,0.0172327590685963
178,6,GO:0015812,7-keto 8-aminopelargonic acid transporter,5,1,193.03333333333333,0.005171511366007181,0.0172327590685963
116,3,GO:0070006,Putative Xaa-Pro aminopeptidase FRA1,10,1,193.03333333333333,0.005172403618795421,0.0172327590685963
81,5,GO:0000296,Polyamine transporter 4,6,1,193.03333333333333,0.005171511366007181,0.0172327590685963
109,3,GO:0000272,"Glucan endo-1,3-beta-D-glucosidase 2",10,1,193.03333333333333,0.005172403618795421,0.0172327590685963
61,5,GO:0015095,Magnesium transporter ALR1,6,1,193.03333333333333,0.005171511366007181,0.0172327590685963
90,9,GO:0007030,Protein ERP4,20,6,193.03333333333333,6.192895174469516e-14,1.4588193210282063e-12
103,6,GO:0015848,Polyamine transporter 4,5,1,193.03333333333333,0.005171511366007181,0.0172327590685963
103,6,GO:0015847,S-adenosylmethionine permease SAM3,5,1,193.03333333333333,0.005171511366007181,0.0172327590685963
103,6,GO:0015812,7-keto 8-aminopelargonic acid transporter,5,1,193.03333333333333,0.005171511366007181,0.0172327590685963
188,3,GO:0051083,Protein PBDC1 homolog,10,1,193.03333333333333,0.005172403618795421,0.0172327590685963
103,6,GO:0006812,Putative cation exchanger YDL206W,5,1,193.03333333333333,0.005171511366007181,0.0172327590685963
42,6,GO:0061459,Vacuolar arginine/histidine antiporter YPQ2,5,1,193.03333333333333,0.005171511366007181,0.0172327590685963
166,6,GO:0016788,Lipid droplet-associated triacylglycerol lipase,5,1,193.03333333333333,0.005171511366007181,0.0172327590685963
42,6,GO:1990822,Vacuolar basic amino acid transporter 4,5,1,193.03333333333333,0.005171511366007181,0.0172327590685963
29,6,GO:0060963,Transcription factor-like protein EUC1,10,2,193.03333333333333,4.011441172490269e-05,0.00022937214909367435
149,5,GO:0006002,ATP-dependent 6-phosphofructokinase subunit beta,6,1,193.03333333333333,0.005171511366007181,0.0172327590685963
42,6,GO:0015293,Membrane-bound O-acyltransferase GUP2,5,1,193.03333333333333,0.005171511366007181,0.0172327590685963
12,25,GO:0010106,Iron-regulated transcriptional activator AFT2,6,5,193.03333333333333,5.866807409401778e-12,1.0328668833920498e-10
198,9,GO:0019901,Autophagy-related protein 11,31,9,186.80645161290323,1.0050188886362142e-21,5.602980304146894e-20
16,31,GO:0016560,Peroxisomal targeting signal receptor 9,6,6,186.80645161290323,1.4092238270020379e-14,3.598361604062456e-13
16,31,GO:0016562,Peroxisomal membrane protein PEX15,8,8,186.80645161290323,2.5269670578187944e-19,1.0836801036415214e-17
12,25,GO:0044718,Siderophore iron transporter ENB1,5,4,185.312,1.3472399573693051e-09,1.650739068644808e-08
12,25,GO:0015343,Siderophore iron transporter ENB1,5,4,185.312,1.3472399573693051e-09,1.650739068644808e-08
142,3,GO:0006506,Membrane-bound O-acyltransferase GUP2,32,3,180.96875000000003,1.533194485870297e-07,1.4569703281920862e-06
3,16,GO:0009228,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21,12,6,180.96875000000003,1.4036780908208508e-13,3.0890152722340435e-12
193,8,GO:0015914,Mitochondrial distribution and morphology protein 12,24,6,180.96875000000003,7.174751110887795e-14,1.6782896829314457e-12
50,4,GO:0006816,Vacuolar calcium ion transporter,8,1,180.96875,0.005515801934164133,0.018141944414728637
3,16,GO:0009229,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21,8,4,180.96875,2.703534801618953e-09,3.162001367627761e-08
