community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
190,4,GO:1902806,Cyclin-dependent kinases regulatory subunit,5,1,289.55,0.0034500572908039984,0.011360038391590015
190,4,GO:0010570,Down-regulator of invasive growth 1,5,1,289.55,0.0034500572908039984,0.011360038391590015
190,4,GO:0006468,Serine/threonine-protein kinase TOR1,5,1,289.55,0.0034500572908039984,0.011360038391590015
134,20,GO:0030983,MutS protein homolog 5,8,8,289.55,4.035151945002944e-21,2.7131811430207297e-19
268,18,GO:0006614,Protein transport protein SBH2,9,8,285.9753086419753,1.2595768827246732e-20,7.605016750083562e-19
173,9,GO:0000492,RuvB-like protein 2,9,4,285.9753086419753,3.3797636826898153e-10,4.895486342833693e-09
133,17,GO:0006829,Probable zinc transporter MSC2,6,5,283.87254901960785,6.840909950363818e-13,1.4404862696193135e-11
133,17,GO:0071577,Metal homeostasis factor ATX2,6,5,283.87254901960785,6.840909950363818e-13,1.4404862696193135e-11
293,14,GO:0071035,Protein AIR2,19,13,283.0187969924812,2.9075597537404824e-34,7.168346276201014e-32
138,15,GO:0019878,"Homocitrate synthase, mitochondrial",11,8,280.77575757575755,3.3901777288888843e-20,1.9195867580703857e-18
243,18,GO:0009231,"3,4-dihydroxy-2-butanone 4-phosphate synthase",7,6,275.76190476190476,2.482750752287863e-15,7.345218100643643e-14
111,12,GO:0001055,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",14,8,275.76190476190476,4.744059288527452e-20,2.6357369774851585e-18
25,14,GO:0006271,DNA replication licensing factor MCM6,9,6,275.76190476190476,4.810891272930341e-15,1.3652778734738047e-13
60,7,GO:0045033,Peroxisomal membrane protein import receptor PEX19,6,2,275.76190476190476,1.8745963676237927e-05,0.00011608567982448959
26,6,GO:0051292,Protein YOP1,7,2,275.76190476190476,1.8745963676237927e-05,0.00011608567982448959
63,21,GO:0008379,Peroxiredoxin TSA2,5,5,275.76190476190476,3.755836124696836e-13,8.200473191819623e-12
97,7,GO:0046933,"ATP synthase subunit H, mitochondrial",18,6,275.76190476190476,2.482750752287863e-15,7.345218100643643e-14
191,7,GO:1901195,Eukaryotic initiation factor 4F subunit p130,6,2,275.76190476190476,1.8745963676237927e-05,0.00011608567982448959
272,21,GO:0034965,Ribonucleases P/MRP protein subunit POP3,9,9,275.76190476190476,1.465298129778002e-23,1.3547139115463185e-21
272,21,GO:0000171,Ribonucleases P/MRP protein subunit POP3,8,8,275.76190476190476,6.5183223726970634e-21,4.2114667747592315e-19
272,21,GO:0000294,Ribonuclease MRP protein subunit RMP1,9,9,275.76190476190476,1.465298129778002e-23,1.3547139115463185e-21
269,10,GO:0001054,DNA-directed RNA polymerase I subunit RPA49,19,9,274.3105263157895,4.598054411982627e-23,4.0606996948807765e-21
296,19,GO:0042823,Pyridoxal 5'-phosphate synthase subunit SNZ1,9,8,270.9239766081871,2.175297872146719e-20,1.25573048873094e-18
49,19,GO:0031145,Anaphase-promoting complex subunit 2,17,15,268.93188854489165,2.5376731898132343e-39,1.2512843553437422e-36
260,13,GO:0032786,Protein BUR2,5,3,267.2769230769231,8.817700474005035e-08,8.768795580619797e-07
41,13,GO:0044879,Serine/threonine-protein kinase GIN4,5,3,267.2769230769231,8.817700474005035e-08,8.768795580619797e-07
68,13,GO:0010833,Protein TBF1,5,3,267.2769230769231,8.817700474005035e-08,8.768795580619797e-07
293,14,GO:0034476,Exosome complex component RRP42,11,7,263.22727272727275,2.6118686492991948e-17,9.81233447485926e-16
280,8,GO:0016616,NADPH-dependent methylglyoxal reductase GRE2,11,4,263.22727272727275,4.915604151887962e-10,6.949971270423195e-09
130,11,GO:0070034,H/ACA ribonucleoprotein complex subunit NOP10,8,4,263.22727272727275,4.915604151887962e-10,6.949971270423195e-09
170,12,GO:0007032,Biogenesis of lysosome-related organelles complex 1 subunit CNL1,11,6,263.22727272727275,8.134268866243505e-15,2.238626459607573e-13
98,22,GO:0000128,Flocculation protein FLO9,5,5,263.22727272727275,4.860493808431199e-13,1.0458015223449966e-11
97,7,GO:0015986,Uncharacterized protein YOR020W-A,19,6,261.2481203007519,3.6280971152164954e-15,1.0421092539192235e-13
197,19,GO:0032447,Elongator complex protein 6,7,6,261.2481203007519,3.6280971152164954e-15,1.0421092539192235e-13
214,5,GO:0036435,Ubiquitin-binding protein CUE5,9,2,257.3777777777778,2.1421487516727868e-05,0.00013128010526823283
265,9,GO:0051083,Protein PBDC1 homolog,10,4,257.3777777777778,5.629043715516234e-10,7.846184137740768e-09
237,15,GO:1904408,Pyruvate kinase 2,9,6,257.3777777777778,8.014584005677054e-15,2.210829536670915e-13
209,15,GO:0031120,H/ACA ribonucleoprotein complex subunit NOP10,6,4,257.3777777777778,4.360628344025566e-10,6.2173103401444036e-09
107,10,GO:0004596,N-terminal acetyltransferase B complex subunit MDM20,9,4,257.3777777777778,5.629043715516234e-10,7.846184137740768e-09
228,9,GO:1901525,Ubiquitin carboxyl-terminal hydrolase 3,5,2,257.3777777777778,2.1421487516727868e-05,0.00013128010526823283
87,18,GO:0009396,Dihydrofolate synthetase,5,4,257.3777777777778,3.262098990830674e-10,4.742466763819435e-09
14,9,GO:0047429,dTTP/UTP pyrophosphatase,5,2,257.3777777777778,2.1421487516727868e-05,0.00013128010526823283
95,9,GO:1990683,Structural maintenance of chromosomes protein 6,5,2,257.3777777777778,2.1421487516727868e-05,0.00013128010526823283
270,9,GO:0097695,ATP-dependent DNA helicase II subunit 2,5,2,257.3777777777778,2.1421487516727868e-05,0.00013128010526823283
166,9,GO:0003747,"Uncharacterized peptide chain release factor-like protein YLR281C, mitochondrial",5,2,257.3777777777778,2.1421487516727868e-05,0.00013128010526823283
39,17,GO:0046856,Polyphosphatidylinositol phosphatase INP53,8,6,255.48529411764707,6.61085794413082e-15,1.8451153988406634e-13
133,17,GO:0006882,ADIPOR-like receptor IZH4,12,9,255.48529411764704,2.65623238128465e-22,2.109654630880708e-20
32,13,GO:0140042,Acyl-coenzyme A diphosphatase YFT2,7,4,254.54945054945057,5.325973027180239e-10,7.467720948299875e-09
279,19,GO:0007076,Structural maintenance of chromosomes protein 4,12,10,253.99122807017542,5.24186961197129e-25,5.538596873934665e-23
296,19,GO:0036381,Pyridoxal 5'-phosphate synthase subunit SNZ1,6,5,253.99122807017542,1.28511874353115e-12,2.6220853811978667e-11
197,19,GO:0002143,Mitochondrial tRNA-specific 2-thiouridylase 1,6,5,253.99122807017542,1.28511874353115e-12,2.6220853811978667e-11
293,14,GO:0006396,Exosome complex component RRP42,18,11,252.78174603174602,1.8940979719065528e-27,2.518511842645185e-25
174,23,GO:0006799,Vacuolar transporter chaperone 3 complex subunit 3,5,5,251.78260869565216,6.210630977439866e-13,1.3124394104825603e-11
145,23,GO:0034314,Actin-related protein 2/3 complex subunit 3,7,7,251.78260869565216,5.677738143292259e-18,2.349313048521699e-16
293,14,GO:0071039,Protein AIR2,10,6,248.1857142857143,1.2012966517382949e-14,3.209061981189838e-13
121,14,GO:0001113,General transcription and DNA repair factor IIH helicase/translocase subunit XPB/SSL2,5,3,248.1857142857143,1.1219615959592164e-07,1.1018500851934745e-06
25,14,GO:0017116,DNA replication licensing factor MCM6,10,6,248.1857142857143,1.2012966517382949e-14,3.209061981189838e-13
272,21,GO:0004526,"Ribonuclease P protein component, mitochondrial",10,9,248.18571428571428,1.4625611495286756e-22,1.2019408780223851e-20
125,19,GO:0008652,"Phospho-2-dehydro-3-deoxyheptonate aldolase, tyrosine-inhibited",5,4,243.83157894736846,4.1314197371665186e-10,5.911876804066334e-09
279,19,GO:0034503,Monopolin complex subunit LRS4,5,4,243.83157894736846,4.1314197371665186e-10,5.911876804066334e-09
