community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
272,3,GO:0000296,Polyamine transporter 4,6,1,321.72222222222223,0.003105587901689171,0.010403388182708223
4,18,GO:0090158,Vesicle-associated membrane protein-associated protein SCS22,6,6,321.72222222222223,3.553104198596167e-16,1.1692265942146848e-14
255,3,GO:0008080,PSTB2-interacting protein 1,6,1,321.72222222222223,0.003105587901689171,0.010403388182708223
40,18,GO:0019249,Probable glutathione-independent glyoxalase HSP32,5,5,321.72222222222223,1.5814046840828784e-13,3.674676296565521e-12
109,18,GO:0036381,Pyridoxal 5'-phosphate synthase subunit SNZ1,6,6,321.72222222222223,3.553104198596167e-16,1.1692265942146848e-14
209,18,GO:0042124,"1,3-beta-glucanosyltransferase GAS4",5,5,321.72222222222223,1.5814046840828784e-13,3.674676296565521e-12
209,18,GO:0071970,"1,3-beta-glucanosyltransferase GAS4",5,5,321.72222222222223,1.5814046840828784e-13,3.674676296565521e-12
214,12,GO:0071805,Vacuolar calcium ion transporter,9,6,321.72222222222223,1.4815922947419954e-15,4.574208121210469e-14
214,12,GO:0035725,Na(+)/H(+) antiporter,6,4,321.72222222222223,1.5826406791511891e-10,2.4059202910858534e-09
214,12,GO:0030007,Na(+)/H(+) antiporter,6,4,321.72222222222223,1.5826406791511891e-10,2.4059202910858534e-09
109,18,GO:0042823,Pyridoxal 5'-phosphate synthase subunit SNZ1,9,9,321.72222222222223,2.423801417677898e-24,2.097637904070691e-22
4,18,GO:0061817,Vesicle-associated membrane protein-associated protein SCS22,5,5,321.72222222222223,1.5814046840828784e-13,3.674676296565521e-12
27,18,GO:0006617,Signal recognition particle subunit SRP14,8,8,321.72222222222223,1.4016843598431281e-21,9.225097484452587e-20
267,6,GO:0017111,Bis(5'-adenosyl)-triphosphatase,6,2,321.72222222222223,1.3396146681258579e-05,8.712251371225623e-05
28,18,GO:0009099,"Branched-chain-amino-acid aminotransferase, cytosolic",6,6,321.72222222222223,3.553104198596167e-16,1.1692265942146848e-14
28,18,GO:0009082,"Branched-chain-amino-acid aminotransferase, cytosolic",6,6,321.72222222222223,3.553104198596167e-16,1.1692265942146848e-14
28,18,GO:0009098,"2-isopropylmalate synthase 2, mitochondrial",7,7,321.7222222222222,7.370311215756958e-19,3.253296810135933e-17
40,18,GO:0019243,"Hydroxyacylglutathione hydrolase, mitochondrial",7,7,321.7222222222222,7.370311215756958e-19,3.253296810135933e-17
42,13,GO:0000009,"Dol-P-Man:Man(7)GlcNAc(2)-PP-Dol alpha-1,6-mannosyltransferase",10,7,311.82307692307694,4.756048689266934e-18,1.9360641164345508e-16
51,15,GO:0008061,Chitin deacetylase 2,5,4,308.85333333333335,1.4557566555438715e-10,2.222252972372596e-09
51,15,GO:0006032,Chitin biosynthesis protein CHS5,5,4,308.85333333333335,1.4557566555438715e-10,2.222252972372596e-09
22,19,GO:0070863,Protein transport protein SEC13,5,5,304.7894736842106,2.1461920712553344e-13,4.853661945507691e-12
206,19,GO:0016255,GPI transamidase component GPI17,5,5,304.7894736842106,2.1461920712553344e-13,4.853661945507691e-12
89,19,GO:0046352,"Oligo-1,6-glucosidase IMA2",5,5,304.7894736842106,2.1461920712553344e-13,4.853661945507691e-12
22,19,GO:1902953,Protein transport protein SEC13,5,5,304.7894736842106,2.1461920712553344e-13,4.853661945507691e-12
89,19,GO:0004556,"Oligo-1,6-glucosidase IMA2",6,6,304.7894736842105,5.192998444102088e-16,1.6787131146801782e-14
89,19,GO:0004574,"Oligo-1,6-glucosidase IMA2",6,6,304.7894736842105,5.192998444102088e-16,1.6787131146801782e-14
89,19,GO:0033934,"Oligo-1,6-glucosidase IMA2",6,6,304.7894736842105,5.192998444102088e-16,1.6787131146801782e-14
210,19,GO:0051086,T-complex protein 1 subunit theta,8,8,304.7894736842105,2.4210911670017668e-21,1.529322587156116e-19
89,19,GO:0000025,"Oligo-1,6-glucosidase IMA2",6,6,304.7894736842105,5.192998444102088e-16,1.6787131146801782e-14
121,19,GO:0045050,ER membrane protein complex subunit 6,7,7,304.7894736842105,1.1669659424948517e-18,4.971365377504231e-17
108,19,GO:0070058,Structural maintenance of chromosomes protein 4,7,7,304.7894736842105,1.1669659424948517e-18,4.971365377504231e-17
89,19,GO:0005987,"Oligo-1,6-glucosidase IMA2",7,7,304.7894736842105,1.1669659424948517e-18,4.971365377504231e-17
89,19,GO:0004575,"Oligo-1,6-glucosidase IMA2",7,7,304.7894736842105,1.1669659424948517e-18,4.971365377504231e-17
204,16,GO:0006048,N-acetylglucosamine kinase,6,5,301.61458333333337,4.829574299119284e-13,1.044918329165749e-11
49,7,GO:0120015,Oxysterol-binding protein homolog 2,11,4,300.83116883116884,2.460183501725365e-10,3.6053169156617984e-09
237,13,GO:0009102,Iron-sulfur assembly protein 2,6,4,296.97435897435895,2.2854038185997595e-10,3.3852929070390776e-09
216,14,GO:0006620,Ubiquitin-like protein MDY2,7,5,295.45918367346934,7.739630811864136e-13,1.6172297006311545e-11
52,20,GO:0006799,Vacuolar transporter chaperone 3 complex subunit 3,5,5,289.55,2.8615894283404465e-13,6.302951784947865e-12
139,16,GO:0032012,ARF guanine-nucleotide exchange factor 1,5,4,289.55,1.9407401386219847e-10,2.906086493677689e-09
233,20,GO:0006782,Protoporphyrinogen oxidase,7,7,289.55,1.795332219222849e-18,7.50285035037199e-17
113,18,GO:0010968,Chaotic nuclear migration protein 67,8,7,281.50694444444446,5.886437182086664e-18,2.3526484024841646e-16
167,18,GO:0015578,Hexose transporter HXT11,15,13,278.82592592592596,6.881898285894501e-34,1.4545950780820473e-31
167,18,GO:0005353,Hexose transporter HXT11,15,13,278.82592592592596,6.881898285894501e-34,1.4545950780820473e-31
42,13,GO:1900101,Dolichyl-phosphate-mannose--protein mannosyltransferase 5,8,5,278.41346153846155,1.3256470434652904e-12,2.6685323543456055e-11
195,21,GO:0046513,Ceramide synthase subunit LIP1,9,9,275.76190476190476,1.465298129778002e-23,1.1670356336514508e-21
106,14,GO:0000256,Allantoin permease,6,4,275.76190476190476,3.1986796686328883e-10,4.625880031308431e-09
4,18,GO:0060304,Vesicle-associated membrane protein-associated protein SCS22,7,6,275.76190476190476,2.482750752287863e-15,7.538097657015442e-14
183,17,GO:0006109,Transcriptional activator HAP5,5,4,272.51764705882357,2.5375395272425425e-10,3.7038641359791217e-09
112,17,GO:0035024,Rho-GTPase-activating protein BAG7,5,4,272.51764705882357,2.5375395272425425e-10,3.7038641359791217e-09
79,17,GO:0097745,"Genetic interactor of prohibitin 5, mitochondrial",5,4,272.51764705882357,2.5375395272425425e-10,3.7038641359791217e-09
59,18,GO:0070086,Transcription factor CSR2,12,10,268.10185185185185,2.483773015814525e-25,2.3533749324842625e-23
135,18,GO:0001181,Upstream activation factor subunit UAF30,6,5,268.10185185185185,9.470662583504287e-13,1.9420159040167093e-11
109,18,GO:0008615,Ribose-5-phosphate isomerase,6,5,268.10185185185185,9.470662583504287e-13,1.9420159040167093e-11
90,22,GO:0017176,Phosphatidylinositol N-acetylglucosaminyltransferase subunit GPI19,5,5,263.22727272727275,4.860493808431199e-13,1.0467001199255653e-11
133,22,GO:0046580,Guanine nucleotide-binding protein subunit beta 1,5,5,263.22727272727275,4.860493808431199e-13,1.0467001199255653e-11
133,22,GO:0007189,G protein-coupled receptor GPR1,6,6,263.22727272727275,1.4280745721280745e-15,4.421399330213991e-14
167,18,GO:0015761,Hexose transporter HXT11,16,13,261.39930555555554,3.667395552203345e-33,7.071639388467889e-31
167,18,GO:0015755,Hexose transporter HXT11,16,13,261.39930555555554,3.667395552203345e-33,7.071639388467889e-31
167,18,GO:0055056,Hexose transporter HXT11,16,13,261.39930555555554,3.667395552203345e-33,7.071639388467889e-31
131,19,GO:0006903,GTPase-activating protein MSB4,7,6,261.2481203007519,3.6280971152164954e-15,1.0835982443843615e-13
89,19,GO:0004558,"Oligo-1,6-glucosidase IMA2",7,6,261.2481203007519,3.6280971152164954e-15,1.0835982443843615e-13
22,19,GO:0090110,SED5-binding protein 2,7,6,261.2481203007519,3.6280971152164954e-15,1.0835982443843615e-13
52,20,GO:0006797,Endopolyphosphatase,10,9,260.59499999999997,8.358795606949253e-23,6.12476816773195e-21
3,16,GO:0071786,Reticulon-like protein 2,7,5,258.52678571428567,1.6876727335527781e-12,3.330199463999746e-11
240,18,GO:0003906,Endonuclease III homolog 2,5,4,257.3777777777778,3.262098990830674e-10,4.699047183252941e-09
44,15,GO:0045722,Protein SIP4,6,4,257.3777777777778,4.360628344025566e-10,6.121030156984035e-09
59,18,GO:2000397,Ubiquitin ligase-binding protein BUL2,5,4,257.3777777777778,3.262098990830674e-10,4.699047183252941e-09
43,18,GO:0006526,Mitochondrial ornithine transporter 1,10,8,257.3777777777778,6.288202789959907e-20,3.1703503148829972e-18
51,15,GO:0015926,Probable family 17 glucosidase SCW10,6,4,257.3777777777778,4.360628344025566e-10,6.121030156984035e-09
104,15,GO:0016075,Exosome complex component RRP42,9,6,257.3777777777778,8.014584005677054e-15,2.312028682582585e-13
100,15,GO:0032979,Mitochondrial distribution and morphology protein 38,9,6,257.3777777777778,8.014584005677054e-15,2.312028682582585e-13
51,15,GO:0042973,"Glucan endo-1,3-beta-D-glucosidase 2",6,4,257.3777777777778,4.360628344025566e-10,6.121030156984035e-09
186,9,GO:1990822,Vacuolar basic amino acid transporter 4,5,2,257.3777777777778,2.1421487516727868e-05,0.00013286883143135214
186,9,GO:0005290,Vacuolar amino acid transporter 1,5,2,257.3777777777778,2.1421487516727868e-05,0.00013286883143135214
114,19,GO:0006012,RNA-binding suppressor of PAS kinase protein 1,6,5,253.99122807017542,1.28511874353115e-12,2.5964595790718507e-11
108,19,GO:0007076,Structural maintenance of chromosomes protein 4,12,10,253.99122807017542,5.24186961197129e-25,4.722408926653808e-23
65,21,GO:0001558,Target of rapamycin complex 1 subunit TCO89,12,11,252.78174603174602,6.9328341205374225e-28,8.466531090980757e-26
7,23,GO:0008177,Mitochondrial inner membrane protein SHH4,6,6,251.7826086956522,1.932100891702689e-15,5.91524259072542e-14
32,23,GO:0009229,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21,8,8,251.7826086956522,1.5706052955165304e-20,8.762701930468114e-19
64,23,GO:0015891,Facilitator of iron transport 3,8,8,251.7826086956522,1.5706052955165304e-20,8.762701930468114e-19
162,23,GO:0061640,Seventh homolog of septin 1,7,7,251.78260869565216,5.677738143292259e-18,2.277518975654205e-16
232,23,GO:0006015,Ribose-phosphate pyrophosphokinase 5,5,5,251.78260869565216,6.210630977439866e-13,1.3152417162435755e-11
232,23,GO:0009156,Ribose-phosphate pyrophosphokinase 5,5,5,251.78260869565216,6.210630977439866e-13,1.3152417162435755e-11
232,23,GO:0004749,Ribose-phosphate pyrophosphokinase 5,5,5,251.78260869565216,6.210630977439866e-13,1.3152417162435755e-11
232,23,GO:0009051,"6-phosphogluconate dehydrogenase, decarboxylating 2",7,7,251.78260869565216,5.677738143292259e-18,2.277518975654205e-16
226,23,GO:1902806,Cyclin-dependent kinases regulatory subunit,5,5,251.78260869565216,6.210630977439866e-13,1.3152417162435755e-11
27,18,GO:0006614,Protein transport protein SBH2,9,7,250.2283950617284,2.6444882128494622e-17,9.72092640382222e-16
114,19,GO:0045721,E3 ubiquitin-protein ligase RMD5,11,9,249.37320574162678,2.5249929515841904e-22,1.7564681981558123e-20
31,14,GO:0005375,Copper transport protein CTR3,5,3,248.1857142857143,1.1219615959592164e-07,1.0751072276536832e-06
31,14,GO:0035434,Copper transport protein CTR3,5,3,248.1857142857143,1.1219615959592164e-07,1.0751072276536832e-06
107,14,GO:0140312,Vacuolar protein sorting-associated protein 5,5,3,248.1857142857143,1.1219615959592164e-07,1.0751072276536832e-06
41,20,GO:0006078,Cell wall synthesis protein KNH1,7,6,248.1857142857143,5.182226450786753e-15,1.5188760245492585e-13
78,21,GO:0017183,Diphthamide biosynthesis protein 3,9,8,245.1216931216931,5.854767750389132e-20,2.965426375323823e-18
89,19,GO:0000023,Maltose fermentation regulatory protein MAL13,5,4,243.83157894736846,4.1314197371665186e-10,5.844071342496423e-09
203,19,GO:0042800,Ribosomal lysine N-methyltransferase 2,10,8,243.83157894736846,1.0858097143085668e-19,5.234269548230464e-18
50,19,GO:0042762,Transcriptional regulator MET32,5,4,243.83157894736846,4.1314197371665186e-10,5.844071342496423e-09
22,19,GO:0003400,Peflin,5,4,243.83157894736846,4.1314197371665186e-10,5.844071342496423e-09
131,19,GO:0070649,GTPase-activating protein MSB4,5,4,243.83157894736846,4.1314197371665186e-10,5.844071342496423e-09
230,8,GO:0031333,Protein GIR2,6,2,241.29166666666669,2.4983100479397915e-05,0.00015254958742725694
159,16,GO:0140588,Protein RAD61,12,8,241.29166666666669,2.0306665291062603e-19,9.338517080086571e-18
159,16,GO:0019789,Structural maintenance of chromosomes protein 6,12,8,241.29166666666669,2.0306665291062603e-19,9.338517080086571e-18
126,24,GO:0035999,Methylenetetrahydrofolate reductase 2,7,7,241.29166666666669,8.015630319942014e-18,3.135223944714686e-16
230,8,GO:0004860,Protein GIR2,6,2,241.29166666666669,2.4983100479397915e-05,0.00015254958742725694
211,21,GO:0099022,Vacuolar morphogenesis protein 6,8,7,241.29166666666669,2.1498358374065304e-17,8.009778199639042e-16
159,16,GO:0032204,Structural maintenance of chromosomes protein 6,12,8,241.29166666666669,2.0306665291062603e-19,9.338517080086571e-18
249,24,GO:0008379,Peroxiredoxin TSA2,5,5,241.29166666666666,7.845007550450357e-13,1.626876943150941e-11
218,24,GO:0030048,Protein LDB18,5,5,241.29166666666666,7.845007550450357e-13,1.626876943150941e-11
172,24,GO:0032958,Inositol hexakisphosphate kinase 1,5,5,241.29166666666666,7.845007550450357e-13,1.626876943150941e-11
177,18,GO:0006816,Vacuolar calcium ion transporter,8,6,241.29166666666666,9.913343697605188e-15,2.793783604625093e-13
28,18,GO:0009097,"Branched-chain-amino-acid aminotransferase, cytosolic",8,6,241.29166666666666,9.913343697605188e-15,2.793783604625093e-13
126,24,GO:0009396,Dihydrofolate synthetase,5,5,241.29166666666666,7.845007550450357e-13,1.626876943150941e-11
153,20,GO:0003756,Protein disulfide isomerase MPD2,6,5,241.29166666666666,1.713244372401338e-12,3.3746001607639975e-11
259,8,GO:0042594,Autophagy-related protein 31,9,3,241.29166666666666,1.4484172247718392e-07,1.3711932573184567e-06
134,14,GO:0007533,ATP-dependent helicase ULS1,7,4,236.36734693877548,7.453266385727586e-10,1.0125939535912471e-08
104,15,GO:0000467,Exosome complex component RRP42,18,11,235.92962962962963,7.094978551508563e-27,7.720882104913923e-25
84,17,GO:0045332,Phospholipid-transporting ATPase DNF2,16,11,234.19485294117646,8.826504409295033e-27,9.510991172800167e-25
92,15,GO:0046488,Lysophospholipase 3,5,3,231.64000000000001,1.4020880557851346e-07,1.3307728688371687e-06
51,15,GO:0000272,"Glucan endo-1,3-beta-D-glucosidase 2",10,6,231.64000000000001,2.000973154079473e-14,5.377187270534838e-13
164,10,GO:0006006,N-acetylglucosamine kinase,15,6,231.64000000000001,2.000973154079473e-14,5.377187270534838e-13
104,15,GO:0071051,Exosome complex exonuclease RRP6,10,6,231.64000000000001,2.000973154079473e-14,5.377187270534838e-13
41,20,GO:0006676,Inositolphosphotransferase 1,5,4,231.64,5.163559274101063e-10,7.174801514746496e-09
111,10,GO:1902047,Polyamine transporter 1,5,2,231.64,2.67676028579616e-05,0.00016299319834451855
243,5,GO:0000409,Cell division control protein 53,5,1,231.64,0.004311081951862575,0.013956730996442287
243,5,GO:2000766,Serine/threonine-protein kinase PSK2,5,1,231.64,0.004311081951862575,0.013956730996442287
191,20,GO:0030527,Histone H2A.Z,10,8,231.64,1.8091256041404816e-19,8.461318942599163e-18
243,5,GO:0010828,Cell division control protein 53,5,1,231.64,0.004311081951862575,0.013956730996442287
27,18,GO:0008312,Signal recognition particle subunit SRP14,7,5,229.8015873015873,3.308525027345781e-12,6.111596399253358e-11
167,18,GO:1904659,High-affinity hexose transporter HXT7,7,5,229.8015873015873,3.308525027345781e-12,6.111596399253358e-11
212,21,GO:0044205,Orotate phosphoribosyltransferase 2,6,5,229.8015873015873,2.248308676374e-12,4.3050802547084733e-11
211,21,GO:0035542,Vacuolar morphogenesis protein 6,6,5,229.8015873015873,2.248308676374e-12,4.3050802547084733e-11
34,20,GO:0006744,"Adrenodoxin homolog, mitochondrial",14,11,227.50357142857143,9.987106922007881e-27,1.0554643478825827e-24
66,17,GO:0031120,H/ACA ribonucleoprotein complex subunit NOP10,6,4,227.09803921568627,7.598936761826901e-10,1.0285703688329984e-08
136,17,GO:0009263,Ribonucleoside-diphosphate reductase small chain 2,6,4,227.09803921568627,7.598936761826901e-10,1.0285703688329984e-08
183,17,GO:0043457,Protein TAR1,6,4,227.09803921568627,7.598936761826901e-10,1.0285703688329984e-08
180,22,GO:0035615,AP-2 complex subunit mu,7,6,225.62337662337663,9.972823619602776e-15,2.803358168876064e-13
31,14,GO:0015677,Ferric reductase transmembrane component 6,11,6,225.62337662337663,2.6397183914450896e-14,6.991119238644091e-13
7,23,GO:0006121,"Succinate dehydrogenase assembly factor 2, mitochondrial",9,8,223.80676328502418,1.4102856852894158e-19,6.710151500872714e-18
155,26,GO:0003689,Chromosome transmission fidelity protein 18,7,7,222.73076923076923,1.52343851110009e-17,5.793810614360239e-16
38,26,GO:0016560,Peroxisomal targeting signal receptor 9,6,6,222.73076923076923,4.406545893357009e-15,1.3089823219969429e-13
208,13,GO:2000222,Transcription activator MSS11,8,4,222.73076923076923,1.0638689583925822e-09,1.4087932194810687e-08
208,13,GO:2000218,Down-regulator of invasive growth 2,6,3,222.73076923076923,1.7612546909824066e-07,1.6474851326457559e-06
38,26,GO:0016562,Peroxisomal membrane protein PEX15,8,8,222.73076923076923,5.004379618067377e-20,2.6067837147951917e-18
213,26,GO:0000162,Anthranilate phosphoribosyltransferase,5,5,222.73076923076923,1.214108311379222e-12,2.462041411507201e-11
155,26,GO:0090618,Telomere length regulation protein ELG1,5,5,222.73076923076923,1.214108311379222e-12,2.462041411507201e-11
213,26,GO:0009073,"Phospho-2-dehydro-3-deoxyheptonate aldolase, tyrosine-inhibited",5,5,222.73076923076923,1.214108311379222e-12,2.462041411507201e-11
167,18,GO:0008645,Hexose transporter HXT11,16,11,221.18402777777777,2.2678711271586828e-26,2.3079788480186188e-24
49,7,GO:0032934,Oxysterol-binding protein homolog 2,15,4,220.6095238095238,1.0159324672216857e-09,1.3469377258424062e-08
195,21,GO:0046512,Sphingoid long chain base kinase 4,5,4,220.6095238095238,6.377630671271975e-10,8.729332342210496e-09
212,21,GO:0004128,Plasma membrane-associated coenzyme Q6 reductase PGA3,5,4,220.6095238095238,6.377630671271975e-10,8.729332342210496e-09
180,22,GO:0048203,AP-1 complex subunit gamma-1,6,5,219.3560606060606,2.9091559121980792e-12,5.428613349909862e-11
168,22,GO:0045116,NEDD8-activating enzyme E1 catalytic subunit,6,5,219.3560606060606,2.9091559121980792e-12,5.428613349909862e-11
108,19,GO:0034089,Meiotic recombination protein REC8,7,5,217.70676691729324,4.488845359570984e-12,8.195498230406095e-11
159,16,GO:1990683,Structural maintenance of chromosomes protein 6,5,3,217.1625,1.7251989747804833e-07,1.6165099686114486e-06
104,15,GO:0071038,Protein AIR2,16,9,217.1625,2.835765968583002e-21,1.7709036227668056e-19
164,10,GO:0051156,N-acetylglucosamine kinase,8,3,217.1625,2.0678261023830385e-07,1.9146989630406044e-06
226,23,GO:0010696,Cell cycle serine/threonine-protein kinase CDC5/MSD2,7,6,215.8136645962733,1.349063981305907e-14,3.7349023220486707e-13
45,27,GO:0004526,"Ribonuclease P protein component, mitochondrial",10,10,214.4814814814815,7.273697511338817e-25,6.499610516026418e-23
186,9,GO:0015802,Vacuolar basic amino acid transporter 4,6,2,214.4814814814815,3.210632640473802e-05,0.00019105610910366845
186,9,GO:0005313,Mitochondrial 2-oxodicarboxylate carrier 2,6,2,214.4814814814815,3.210632640473802e-05,0.00019105610910366845
186,9,GO:0015813,Mitochondrial 2-oxodicarboxylate carrier 2,6,2,214.4814814814815,3.210632640473802e-05,0.00019105610910366845
45,27,GO:0000171,Ribonucleases P/MRP protein subunit POP3,8,8,214.4814814814815,7.111486825674692e-20,3.569057155296372e-18
15,27,GO:0071036,Protein AIR2,5,5,214.4814814814815,1.4900420185108634e-12,2.972241710608512e-11
186,9,GO:1902475,Vacuolar amino acid transporter 4,6,2,214.4814814814815,3.210632640473802e-05,0.00019105610910366845
15,27,GO:0071037,Protein AIR2,5,5,214.4814814814815,1.4900420185108634e-12,2.972241710608512e-11
113,18,GO:0051225,Protein SFI1,6,4,214.4814814814815,9.767355647325012e-10,1.2965338879196764e-08
177,18,GO:0070588,Vacuolar calcium ion transporter,6,4,214.4814814814815,9.767355647325012e-10,1.2965338879196764e-08
113,18,GO:0031122,Spindle pole body component SPC98,6,4,214.4814814814815,9.767355647325012e-10,1.2965338879196764e-08
45,27,GO:0000294,Ribonuclease MRP protein subunit RMP1,9,9,214.48148148148147,2.3364732783645024e-22,1.6356801148091877e-20
170,27,GO:0070676,Vacuolar protein sorting-associated protein 20,7,7,214.48148148148147,2.056641989985121e-17,7.76788732368607e-16
45,27,GO:0034965,Ribonucleases P/MRP protein subunit POP3,9,9,214.48148148148147,2.3364732783645024e-22,1.6356801148091877e-20
24,27,GO:0034314,Actin-related protein 2/3 complex subunit 3,7,7,214.48148148148147,2.056641989985121e-17,7.76788732368607e-16
233,20,GO:0006783,"Frataxin homolog, mitochondrial",11,8,210.5818181818182,6.621221975518346e-19,2.9582866151594366e-17
224,22,GO:0004338,"Glucan 1,3-beta-glucosidase 2",5,4,210.5818181818182,7.793801821819428e-10,1.0536491491219844e-08
102,23,GO:0006314,Intron-encoded DNA endonuclease aI5 beta,6,5,209.81884057971016,3.7167180820054056e-12,6.854102087134465e-11
18,26,GO:0061795,V-type proton ATPase subunit e,16,15,208.81009615384616,5.948189005946164e-37,1.634413634108857e-34
18,26,GO:0048388,V-type proton ATPase subunit e,16,15,208.81009615384616,5.948189005946164e-37,1.634413634108857e-34
52,20,GO:0005315,Protein SYG1,7,5,206.82142857142858,5.983399737277716e-12,1.0778315401017318e-10
182,24,GO:0042761,Very-long-chain enoyl-CoA reductase,7,6,206.82142857142858,1.7984847873972116e-14,4.90499908145974e-13
36,14,GO:0016018,Peptidyl-prolyl cis-trans isomerase CYP8,8,4,206.82142857142856,1.48859205148568e-09,1.9408203129156715e-08
46,16,GO:0140042,Acyl-coenzyme A diphosphatase YFT2,7,4,206.82142857142856,1.3540140653843962e-09,1.7716629276952262e-08
104,15,GO:0034475,Exosome complex component RRP42,15,8,205.90222222222224,1.3164845056519697e-18,5.58667227861807e-17
16,17,GO:0045719,PHO85 cyclin-8,5,3,204.38823529411766,2.0943407109061777e-07,1.932737090979832e-06
