community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
466,7,GO:2001069,Serine/threonine-protein phosphatase 1 regulatory subunit PIG1,5,4,661.8285714285714,3.7368437645203505e-12,2.1698412256006688e-10
421,7,GO:0008655,Cytosine deaminase,5,4,661.8285714285714,3.7368437645203505e-12,2.1698412256006688e-10
81,7,GO:1990456,Mitochondrial distribution and morphology protein 12,5,4,661.8285714285714,3.7368437645203505e-12,2.1698412256006688e-10
291,9,GO:0006799,Vacuolar transporter chaperone 3 complex subunit 3,5,5,643.4444444444445,2.3255951236512915e-15,2.5518276492829573e-13
347,4,GO:0004596,N-terminal acetyltransferase B complex subunit MDM20,9,4,643.4444444444445,2.6916437961140046e-12,1.6196532407019876e-10
820,5,GO:0042823,Pyridoxal 5'-phosphate synthase subunit SNZ1,9,5,643.4444444444445,2.3255951236512915e-15,2.5518276492829573e-13
756,3,GO:0018345,Palmitoyltransferase PFA4,6,2,643.4444444444445,2.6829357943772674e-06,3.322610029833357e-05
617,3,GO:0004032,Putative reductase 1,6,2,643.4444444444445,2.6829357943772674e-06,3.322610029833357e-05
289,4,GO:0000292,Protein AIR2,7,3,620.4642857142857,4.325322044588756e-09,1.231808795255687e-07
800,4,GO:0004575,"Oligo-1,6-glucosidase IMA2",7,3,620.4642857142857,4.325322044588756e-09,1.231808795255687e-07
795,4,GO:0009051,"6-phosphogluconate dehydrogenase, decarboxylating 2",7,3,620.4642857142857,4.325322044588756e-09,1.231808795255687e-07
800,4,GO:0004558,"Oligo-1,6-glucosidase IMA2",7,3,620.4642857142857,4.325322044588756e-09,1.231808795255687e-07
800,4,GO:0005987,"Oligo-1,6-glucosidase IMA2",7,3,620.4642857142857,4.325322044588756e-09,1.231808795255687e-07
471,4,GO:0045050,ER membrane protein complex subunit 6,7,3,620.4642857142857,4.325322044588756e-09,1.231808795255687e-07
452,8,GO:0003756,Protein disulfide isomerase MPD2,6,5,603.2291666666667,6.198907430642814e-15,6.468971719404384e-13
793,7,GO:1904659,High-affinity hexose transporter HXT7,7,5,590.9183673469387,8.134894040092428e-15,8.31486464111639e-13
978,4,GO:0016788,Lipid droplet-associated triacylglycerol lipase,5,2,579.1,3.5764237481594585e-06,4.222386993179082e-05
67,8,GO:0034553,"Succinate dehydrogenase assembly factor 1, mitochondrial",5,4,579.1,7.472653931207967e-12,4.0997946549785474e-10
820,5,GO:0008615,Ribose-5-phosphate isomerase,6,3,579.1,6.177429987799142e-09,1.6761052310532108e-07
846,4,GO:0097745,"Genetic interactor of prohibitin 5, mitochondrial",5,2,579.1,3.5764237481594585e-06,4.222386993179082e-05
731,4,GO:1903778,Vacuole morphology and inheritance protein 14,5,2,579.1,3.5764237481594585e-06,4.222386993179082e-05
756,3,GO:0016409,Probable palmitoyltransferase AKR2,10,3,579.1,3.7093414980733e-09,1.0748447218591815e-07
163,5,GO:0034354,Kynureninase,6,3,579.1,6.177429987799142e-09,1.6761052310532108e-07
731,4,GO:0010511,Vacuole morphology and inheritance protein 14,5,2,579.1,3.5764237481594585e-06,4.222386993179082e-05
731,4,GO:1903100,Vacuole morphology and inheritance protein 14,5,2,579.1,3.5764237481594585e-06,4.222386993179082e-05
37,4,GO:0004467,Long-chain-fatty-acid--CoA ligase 4,5,2,579.1,3.5764237481594585e-06,4.222386993179082e-05
120,6,GO:0034227,Cytoplasmic tRNA 2-thiolation protein 2,5,3,579.1,6.177429987799142e-09,1.6761052310532108e-07
289,4,GO:0071037,Protein AIR2,5,2,579.1,3.5764237481594585e-06,4.222386993179082e-05
372,6,GO:0044774,Spindle assembly checkpoint component MAD3,5,3,579.1,6.177429987799142e-09,1.6761052310532108e-07
289,4,GO:1990817,Protein AIR2,5,2,579.1,3.5764237481594585e-06,4.222386993179082e-05
516,3,GO:1904262,Uncharacterized membrane protein YDL180W,10,3,579.1,3.7093414980733e-09,1.0748447218591815e-07
289,4,GO:0071036,Protein AIR2,5,2,579.1,3.5764237481594585e-06,4.222386993179082e-05
582,4,GO:0003906,Endonuclease III homolog 2,5,2,579.1,3.5764237481594585e-06,4.222386993179082e-05
828,4,GO:1990822,Vacuolar basic amino acid transporter 4,5,2,579.1,3.5764237481594585e-06,4.222386993179082e-05
16,4,GO:0006020,Protein OPI10,5,2,579.1,3.5764237481594585e-06,4.222386993179082e-05
465,10,GO:0000128,Flocculation protein FLO9,5,5,579.1,4.651190247302583e-15,4.952126336787332e-13
154,4,GO:0006098,Ribose-5-phosphate isomerase,5,2,579.1,3.5764237481594585e-06,4.222386993179082e-05
578,7,GO:1903112,Platinum sensitivity protein 3,6,4,551.5238095238095,1.120588144309663e-11,5.951080739335624e-10
107,3,GO:0090615,Cytochrome b mRNA maturase bI3,7,2,551.5238095238095,3.7556773556200654e-06,4.3992129652997046e-05
224,3,GO:0004712,Serine/threonine-protein kinase MPS1,7,2,551.5238095238095,3.7556773556200654e-06,4.3992129652997046e-05
224,3,GO:0030154,Homeobox protein YHP1,7,2,551.5238095238095,3.7556773556200654e-06,4.3992129652997046e-05
121,3,GO:0106035,BolA-like protein 1,7,2,551.5238095238095,3.7556773556200654e-06,4.3992129652997046e-05
843,3,GO:0046685,ATPase GET3,7,2,551.5238095238095,3.7556773556200654e-06,4.3992129652997046e-05
312,7,GO:0000338,COP9 signalosome complex subunit 5,6,4,551.5238095238095,1.120588144309663e-11,5.951080739335624e-10
317,4,GO:0006370,Polynucleotide 5'-triphosphatase CTL1,8,3,542.90625,6.919618056743304e-09,1.8439546475139344e-07
344,4,GO:0015891,Facilitator of iron transport 3,8,3,542.90625,6.919618056743304e-09,1.8439546475139344e-07
459,5,GO:0006783,"Frataxin homolog, mitochondrial",11,5,526.4545454545455,8.527182120054736e-15,8.59804991740384e-13
567,11,GO:0016255,GPI transamidase component GPI17,5,5,526.4545454545455,8.527182120054736e-15,8.59804991740384e-13
730,6,GO:0035825,Grand meiotic recombination cluster protein 2,11,6,526.4545454545455,8.842567010080955e-18,1.5709241368028345e-15
616,8,GO:0019243,"Hydroxyacylglutathione hydrolase, mitochondrial",7,5,517.0535714285713,2.1686800306239684e-14,1.9977291417902148e-12
662,5,GO:0032366,Broad-range acid phosphatase DET1,9,4,514.7555555555556,1.3448916600075418e-11,6.944573786260397e-10
747,7,GO:0090555,Phospholipid-transporting ATPase DNF2,5,3,496.3714285714286,1.0807699845825108e-08,2.7197859156702884e-07
759,5,GO:0140331,Phospholipid-transporting ATPase DNF2,7,3,496.3714285714286,1.0807699845825108e-08,2.7197859156702884e-07
820,5,GO:0004359,Pyridoxal 5'-phosphate synthase subunit SNO1,7,3,496.3714285714286,1.0807699845825108e-08,2.7197859156702884e-07
9,5,GO:0140042,Acyl-coenzyme A diphosphatase YFT2,7,3,496.3714285714286,1.0807699845825108e-08,2.7197859156702884e-07
747,7,GO:0140346,Phospholipid-transporting ATPase DNF2,5,3,496.3714285714286,1.0807699845825108e-08,2.7197859156702884e-07
747,7,GO:0140326,Phospholipid-transporting ATPase DNF2,5,3,496.3714285714286,1.0807699845825108e-08,2.7197859156702884e-07
701,4,GO:0071852,NAP1-binding protein 2,6,2,482.58333333333337,5.363399655723842e-06,6.040604759423917e-05
679,4,GO:0035725,Na(+)/H(+) antiporter,6,2,482.58333333333337,5.363399655723842e-06,6.040604759423917e-05
188,3,GO:0051787,Protein PBDC1 homolog,8,2,482.58333333333337,5.0069927988159435e-06,5.673451293601391e-05
272,4,GO:0000244,U4/U6 snRNA-associated-splicing factor PRP24,6,2,482.58333333333337,5.363399655723842e-06,6.040604759423917e-05
828,4,GO:0015802,Vacuolar basic amino acid transporter 4,6,2,482.58333333333337,5.363399655723842e-06,6.040604759423917e-05
701,4,GO:0071507,Tyrosine-protein phosphatase 3,6,2,482.58333333333337,5.363399655723842e-06,6.040604759423917e-05
284,6,GO:0051086,T-complex protein 1 subunit theta,8,4,482.58333333333337,2.240556397876261e-11,1.0858788881931888e-09
141,4,GO:0000390,Pre-mRNA-splicing factor SPP382,6,2,482.58333333333337,5.363399655723842e-06,6.040604759423917e-05
185,4,GO:0042744,Peroxiredoxin TSA2,6,2,482.58333333333337,5.363399655723842e-06,6.040604759423917e-05
330,6,GO:0051225,Protein SFI1,6,3,482.5833333333333,1.2350056126451103e-08,3.0767927808853055e-07
516,3,GO:0004721,Protein SIA1,12,3,482.5833333333333,6.800459413134385e-09,1.8186963408997207e-07
560,12,GO:0007023,Tubulin-specific chaperone B,5,5,482.5833333333333,1.4618026491522406e-14,1.3983641623909542e-12
708,6,GO:0036092,Polyphosphatidylinositol phosphatase INP53,6,3,482.5833333333333,1.2350056126451103e-08,3.0767927808853055e-07
774,6,GO:0032509,Protein SRN2,6,3,482.5833333333333,1.2350056126451103e-08,3.0767927808853055e-07
747,7,GO:0140331,Phospholipid-transporting ATPase DNF2,7,4,472.73469387755097,2.6136210175172012e-11,1.2440848251141716e-09
671,10,GO:0004338,"Glucan 1,3-beta-glucosidase 2",5,4,463.28,2.24117602066275e-11,1.0858788881931888e-09
401,5,GO:0042800,Ribosomal lysine N-methyltransferase 2,10,4,463.28,2.24117602066275e-11,1.0858788881931888e-09
299,5,GO:0141222,NAD-dependent histone deacetylase HST4,5,2,463.28,5.9586465696945135e-06,6.576988369789291e-05
299,5,GO:0046970,NAD-dependent histone deacetylase HST4,5,2,463.28,5.9586465696945135e-06,6.576988369789291e-05
759,5,GO:0140346,Phospholipid-transporting ATPase DNF2,5,2,463.28,5.9586465696945135e-06,6.576988369789291e-05
299,5,GO:0017136,NAD-dependent histone deacetylase HST4,5,2,463.28,5.9586465696945135e-06,6.576988369789291e-05
820,5,GO:0006520,Pyridoxal 5'-phosphate synthase subunit SNZ1,5,2,463.28,5.9586465696945135e-06,6.576988369789291e-05
607,10,GO:0034503,Monopolin complex subunit LRS4,5,4,463.28,2.24117602066275e-11,1.0858788881931888e-09
759,5,GO:0090555,Phospholipid-transporting ATPase DNF2,5,2,463.28,5.9586465696945135e-06,6.576988369789291e-05
164,5,GO:0033699,Aprataxin-like protein,5,2,463.28,5.9586465696945135e-06,6.576988369789291e-05
299,5,GO:0140765,NAD-dependent histone deacetylase HST4,5,2,463.28,5.9586465696945135e-06,6.576988369789291e-05
759,5,GO:0140326,Phospholipid-transporting ATPase DNF2,5,2,463.28,5.9586465696945135e-06,6.576988369789291e-05
299,5,GO:0032041,NAD-dependent histone deacetylase HST4,5,2,463.28,5.9586465696945135e-06,6.576988369789291e-05
299,5,GO:0046969,NAD-dependent histone deacetylase HST4,5,2,463.28,5.9586465696945135e-06,6.576988369789291e-05
299,5,GO:0097372,NAD-dependent histone deacetylase HST4,5,2,463.28,5.9586465696945135e-06,6.576988369789291e-05
723,8,GO:0099022,Vacuolar morphogenesis protein 6,8,5,452.421875,5.780647302389633e-14,5.015383703113982e-12
516,3,GO:0009651,Heat shock protein 42,13,3,445.46153846153845,8.840597237074697e-09,2.2904207043205852e-07
176,6,GO:0042407,MICOS complex subunit MIC10,11,5,438.7121212121212,5.1118879885278004e-14,4.487335556047081e-12
521,8,GO:0008519,Ammonia transport outward protein 3,5,3,434.325,1.7287836160961442e-08,4.0885321557849065e-07
296,8,GO:0032786,Protein BUR2,5,3,434.325,1.7287836160961442e-08,4.0885321557849065e-07
521,8,GO:0019740,Ammonia transport outward protein 3,5,3,434.325,1.7287836160961442e-08,4.0885321557849065e-07
521,8,GO:0072488,Ammonia transport outward protein 3,5,3,434.325,1.7287836160961442e-08,4.0885321557849065e-07
78,8,GO:1990544,Mitochondrial 2-oxodicarboxylate carrier 2,5,3,434.325,1.7287836160961442e-08,4.0885321557849065e-07
78,8,GO:0140021,Mitochondrial 2-oxodicarboxylate carrier 2,5,3,434.325,1.7287836160961442e-08,4.0885321557849065e-07
463,8,GO:0000023,Maltose fermentation regulatory protein MAL13,5,3,434.325,1.7287836160961442e-08,4.0885321557849065e-07
616,8,GO:0019249,Probable glutathione-independent glyoxalase HSP32,5,3,434.325,1.7287836160961442e-08,4.0885321557849065e-07
518,8,GO:0030048,Protein LDB18,5,3,434.325,1.7287836160961442e-08,4.0885321557849065e-07
657,3,GO:0016126,Sterol 3-beta-glucosyltransferase,9,2,428.962962962963,6.436820301606597e-06,7.057798129093394e-05
291,9,GO:0000822,mRNA export factor GLE1,6,4,428.962962962963,4.031885873613701e-11,1.851317935136531e-09
222,3,GO:0000448,Polynucleotide 5'-hydroxyl-kinase GRC3,9,2,428.962962962963,6.436820301606597e-06,7.057798129093394e-05
690,8,GO:0070086,Transcription factor CSR2,12,7,422.2604166666667,1.4662823471960794e-19,3.587104770517527e-17
567,11,GO:0017176,Phosphatidylinositol N-acetylglucosaminyltransferase subunit GPI19,5,4,421.1636363636364,3.5213607649203174e-11,1.6269122815760338e-09
178,11,GO:0009073,"Phospho-2-dehydro-3-deoxyheptonate aldolase, tyrosine-inhibited",5,4,421.1636363636364,3.5213607649203174e-11,1.6269122815760338e-09
120,6,GO:0032447,Elongator complex protein 6,7,3,413.64285714285717,2.1604193810207123e-08,4.937203433839523e-07
292,6,GO:0007533,ATP-dependent helicase ULS1,7,3,413.64285714285717,2.1604193810207123e-08,4.937203433839523e-07
774,6,GO:0070676,Vacuolar protein sorting-associated protein 20,7,3,413.64285714285717,2.1604193810207123e-08,4.937203433839523e-07
921,7,GO:0005302,Vacuolar amino acid transporter 4,6,3,413.64285714285717,2.1604193810207123e-08,4.937203433839523e-07
372,6,GO:1902499,UBA domain-containing protein RUP1,7,3,413.64285714285717,2.1604193810207123e-08,4.937203433839523e-07
618,6,GO:0006078,Cell wall synthesis protein KNH1,7,3,413.64285714285717,2.1604193810207123e-08,4.937203433839523e-07
466,7,GO:0008157,Serine/threonine-protein phosphatase 1 regulatory subunit PIG1,10,5,413.64285714285717,9.753435967820179e-14,8.058442011718713e-12
437,7,GO:0045116,NEDD8-activating enzyme E1 catalytic subunit,6,3,413.64285714285717,2.1604193810207123e-08,4.937203433839523e-07
694,7,GO:0030007,Na(+)/H(+) antiporter,6,3,413.64285714285717,2.1604193810207123e-08,4.937203433839523e-07
265,7,GO:0008276,Ribosomal lysine N-methyltransferase 5,6,3,413.64285714285717,2.1604193810207123e-08,4.937203433839523e-07
136,4,GO:0042793,DNA-directed RNA polymerase III subunit RPC2,7,2,413.6428571428571,7.507029389195542e-06,8.06532754319403e-05
136,4,GO:0001059,DNA-directed RNA polymerase III subunit RPC2,7,2,413.6428571428571,7.507029389195542e-06,8.06532754319403e-05
42,4,GO:0006654,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,2,413.6428571428571,7.507029389195542e-06,8.06532754319403e-05
576,7,GO:0030983,MutS protein homolog 5,8,4,413.6428571428571,5.22507335500378e-11,2.334544002297048e-09
331,4,GO:0045143,Monopolin complex subunit LRS4,7,2,413.6428571428571,7.507029389195542e-06,8.06532754319403e-05
136,4,GO:0001057,DNA-directed RNA polymerase III subunit RPC2,7,2,413.6428571428571,7.507029389195542e-06,8.06532754319403e-05
136,4,GO:0001058,DNA-directed RNA polymerase III subunit RPC2,7,2,413.6428571428571,7.507029389195542e-06,8.06532754319403e-05
463,8,GO:0005987,"Oligo-1,6-glucosidase IMA2",7,4,413.6428571428571,5.22507335500378e-11,2.334544002297048e-09
136,4,GO:0001065,DNA-directed RNA polymerase III subunit RPC2,7,2,413.6428571428571,7.507029389195542e-06,8.06532754319403e-05
136,4,GO:0001060,DNA-directed RNA polymerase III subunit RPC2,7,2,413.6428571428571,7.507029389195542e-06,8.06532754319403e-05
619,4,GO:0006078,Cell wall synthesis protein KNH1,7,2,413.6428571428571,7.507029389195542e-06,8.06532754319403e-05
463,8,GO:0004575,"Oligo-1,6-glucosidase IMA2",7,4,413.6428571428571,5.22507335500378e-11,2.334544002297048e-09
136,4,GO:0001066,DNA-directed RNA polymerase III subunit RPC2,7,2,413.6428571428571,7.507029389195542e-06,8.06532754319403e-05
404,8,GO:0004364,Glutathione S-transferase 2,9,5,402.15277777777777,1.3000834343996262e-13,1.0211128995550326e-11
166,8,GO:0019346,Homocysteine/cysteine synthase,9,5,402.15277777777777,1.3000834343996262e-13,1.0211128995550326e-11
909,8,GO:0007032,Biogenesis of lysosome-related organelles complex 1 subunit CNL1,11,6,394.84090909090907,2.472251392058096e-16,3.5474430311233625e-14
657,3,GO:0046488,Lysophospholipase 3,5,1,386.06666666666666,0.002588437074040039,0.010485137474456977
645,3,GO:0004128,Plasma membrane-associated coenzyme Q6 reductase PGA3,5,1,386.06666666666666,0.002588437074040039,0.010485137474456977
299,5,GO:0043937,Repression factor of MSEs protein 1,6,2,386.06666666666666,8.93488113954787e-06,9.285183234364405e-05
177,6,GO:0019249,Probable glutathione-independent glyoxalase HSP32,5,2,386.06666666666666,8.93488113954787e-06,9.285183234364405e-05
14,3,GO:0006997,E3 ubiquitin-protein ligase TOM1,5,1,386.06666666666666,0.002588437074040039,0.010485137474456977
705,3,GO:0003400,Peflin,5,1,386.06666666666666,0.002588437074040039,0.010485137474456977
890,5,GO:0032509,Protein SRN2,6,2,386.06666666666666,8.93488113954787e-06,9.285183234364405e-05
14,3,GO:0071037,Protein AIR2,5,1,386.06666666666666,0.002588437074040039,0.010485137474456977
657,3,GO:2001247,Phosphatidylinositol transfer protein CSR1,5,1,386.06666666666666,0.002588437074040039,0.010485137474456977
4,3,GO:0003400,Peflin,5,1,386.06666666666666,0.002588437074040039,0.010485137474456977
0,3,GO:0015250,Aquaglycerol porin AQY3,5,1,386.06666666666666,0.002588437074040039,0.010485137474456977
222,3,GO:0110155,Decapping and exoribonuclease protein 1,5,1,386.06666666666666,0.002588437074040039,0.010485137474456977
106,5,GO:0006314,Intron-encoded DNA endonuclease aI5 beta,6,2,386.06666666666666,8.93488113954787e-06,9.285183234364405e-05
677,5,GO:0000321,rRNA-processing protein EFG1,9,3,386.06666666666666,2.592502978314213e-08,5.808997289096547e-07
107,3,GO:0000372,Cytochrome b mRNA maturase bI3,10,2,386.06666666666666,8.045098041633727e-06,8.569378877608859e-05
807,3,GO:0006898,Myosin-5,5,1,386.06666666666666,0.002588437074040039,0.010485137474456977
0,3,GO:0006833,Aquaglycerol porin AQY3,5,1,386.06666666666666,0.002588437074040039,0.010485137474456977
712,5,GO:0006865,Dicarboxylic amino acid permease,12,4,386.06666666666666,5.2813102460559e-11,2.352626650802752e-09
782,3,GO:0015812,7-keto 8-aminopelargonic acid transporter,5,1,386.06666666666666,0.002588437074040039,0.010485137474456977
503,5,GO:0033215,Ferric/cupric reductase transmembrane component 7,6,2,386.06666666666666,8.93488113954787e-06,9.285183234364405e-05
334,3,GO:0071596,E3 ubiquitin-protein ligase UBR2,5,1,386.06666666666666,0.002588437074040039,0.010485137474456977
782,3,GO:0015293,Membrane-bound O-acyltransferase GUP2,5,1,386.06666666666666,0.002588437074040039,0.010485137474456977
599,9,GO:0042762,Transcriptional regulator MET32,5,3,386.06666666666666,2.592502978314213e-08,5.808997289096547e-07
120,6,GO:0004792,Thiosulfate:glutathione sulfurtransferase,5,2,386.06666666666666,8.93488113954787e-06,9.285183234364405e-05
705,3,GO:0004197,Metacaspase-1,5,1,386.06666666666666,0.002588437074040039,0.010485137474456977
730,6,GO:0033235,Protein ESC2,5,2,386.06666666666666,8.93488113954787e-06,9.285183234364405e-05
14,3,GO:0071036,Protein AIR2,5,1,386.06666666666666,0.002588437074040039,0.010485137474456977
503,5,GO:0010106,Iron-regulated transcriptional activator AFT2,6,2,386.06666666666666,8.93488113954787e-06,9.285183234364405e-05
106,5,GO:0006278,Transposon Ty1-NL2 Gag-Pol polyprotein,6,2,386.06666666666666,8.93488113954787e-06,9.285183234364405e-05
524,5,GO:0000103,Homocysteine/cysteine synthase,9,3,386.06666666666666,2.592502978314213e-08,5.808997289096547e-07
399,5,GO:0007232,UPF0592 protein YDL073W,9,3,386.06666666666666,2.592502978314213e-08,5.808997289096547e-07
793,7,GO:0015578,Hexose transporter HXT11,15,7,386.06666666666666,1.490320282597914e-19,3.587104770517527e-17
793,7,GO:0005353,Hexose transporter HXT11,15,7,386.06666666666666,1.490320282597914e-19,3.587104770517527e-17
94,3,GO:0008519,Ammonia transport outward protein 3,5,1,386.06666666666666,0.002588437074040039,0.010485137474456977
53,3,GO:0090155,Protein ORM2,5,1,386.06666666666666,0.002588437074040039,0.010485137474456977
383,5,GO:0006278,Transposon Ty1-NL2 Gag-Pol polyprotein,6,2,386.06666666666666,8.93488113954787e-06,9.285183234364405e-05
286,5,GO:0008408,RNA exonuclease 3,6,2,386.06666666666666,8.93488113954787e-06,9.285183234364405e-05
94,3,GO:0019740,Ammonia transport outward protein 3,5,1,386.06666666666666,0.002588437074040039,0.010485137474456977
628,5,GO:0035493,Vacuolar protein sorting-associated protein 38,6,2,386.06666666666666,8.93488113954787e-06,9.285183234364405e-05
94,3,GO:0072488,Ammonia transport outward protein 3,5,1,386.06666666666666,0.002588437074040039,0.010485137474456977
399,5,GO:0005078,UPF0592 protein YDL073W,6,2,386.06666666666666,8.93488113954787e-06,9.285183234364405e-05
487,3,GO:0048312,Mitochondrial distribution and morphology protein 36,10,2,386.06666666666666,8.045098041633727e-06,8.569378877608859e-05
408,6,GO:0046580,Guanine nucleotide-binding protein subunit beta 1,5,2,386.06666666666666,8.93488113954787e-06,9.285183234364405e-05
491,6,GO:0006491,Glucosidase 2 subunit beta,5,2,386.06666666666666,8.93488113954787e-06,9.285183234364405e-05
516,3,GO:0019903,SIT4-associating protein SAP4,5,1,386.06666666666666,0.002588437074040039,0.010485137474456977
167,6,GO:0006559,Transaminated amino acid decarboxylase,5,2,386.06666666666666,8.93488113954787e-06,9.285183234364405e-05
524,5,GO:0070814,Adenylyl-sulfate kinase,6,2,386.06666666666666,8.93488113954787e-06,9.285183234364405e-05
251,6,GO:0001113,General transcription and DNA repair factor IIH helicase/translocase subunit XPB/SSL2,5,2,386.06666666666666,8.93488113954787e-06,9.285183234364405e-05
146,5,GO:0006356,High mobility group protein 1,6,2,386.06666666666666,8.93488113954787e-06,9.285183234364405e-05
577,6,GO:0000150,Large ribosomal subunit protein mL67,5,2,386.06666666666666,8.93488113954787e-06,9.285183234364405e-05
95,3,GO:0004177,Leucine aminopeptidase 2,10,2,386.06666666666666,8.045098041633727e-06,8.569378877608859e-05
260,6,GO:0005047,DER1-like family member protein 1,5,2,386.06666666666666,8.93488113954787e-06,9.285183234364405e-05
95,3,GO:0070006,Putative Xaa-Pro aminopeptidase FRA1,10,2,386.06666666666666,8.045098041633727e-06,8.569378877608859e-05
550,5,GO:0045835,NAD-dependent protein deacetylase HST1,9,3,386.06666666666666,2.592502978314213e-08,5.808997289096547e-07
340,13,GO:0016233,Telomere length regulation protein TEN1,6,5,371.2179487179487,1.4236153919072763e-13,1.1064902340329315e-11
269,7,GO:0002183,COP9 signalosome complex subunit 9,9,4,367.68253968253964,9.40122953986905e-11,3.951959110520165e-09
226,7,GO:0000294,Ribonuclease MRP protein subunit RMP1,9,4,367.68253968253964,9.40122953986905e-11,3.951959110520165e-09
578,7,GO:0000730,Platinum sensitivity protein 3,9,4,367.68253968253964,9.40122953986905e-11,3.951959110520165e-09
463,8,GO:0004574,"Oligo-1,6-glucosidase IMA2",6,3,361.93750000000006,3.455326675794413e-08,7.419257551493529e-07
708,6,GO:0046856,Polyphosphatidylinositol phosphatase INP53,8,3,361.93750000000006,3.455326675794413e-08,7.419257551493529e-07
330,6,GO:0010968,Chaotic nuclear migration protein 67,8,3,361.93750000000006,3.455326675794413e-08,7.419257551493529e-07
648,6,GO:0061188,Histone deacetylase complex subunit CTI6,8,3,361.93750000000006,3.455326675794413e-08,7.419257551493529e-07
544,6,GO:0006335,Chromatin assembly factor 1 subunit A,8,3,361.93750000000006,3.455326675794413e-08,7.419257551493529e-07
471,4,GO:0032977,ER membrane protein complex subunit 6,12,3,361.93750000000006,2.7170114707797626e-08,6.078854899317301e-07
463,8,GO:0033934,"Oligo-1,6-glucosidase IMA2",6,3,361.93750000000006,3.455326675794413e-08,7.419257551493529e-07
408,6,GO:0010255,G protein-coupled receptor GPR1,8,3,361.93750000000006,3.455326675794413e-08,7.419257551493529e-07
463,8,GO:0000025,"Oligo-1,6-glucosidase IMA2",6,3,361.93750000000006,3.455326675794413e-08,7.419257551493529e-07
78,8,GO:0005471,Mitochondrial 2-oxodicarboxylate carrier 2,6,3,361.93750000000006,3.455326675794413e-08,7.419257551493529e-07
