community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
97,5,GO:0043254,Uncharacterized protein YDL176W,8,1,144.775,0.006890585688186369,0.02319894943126421
48,40,GO:0070086,Transcription factor CSR2,12,12,144.775,1.902893131316648e-27,2.6869970363091844e-25
48,40,GO:2000397,Ubiquitin ligase-binding protein BUL2,5,5,144.775,1.2144922191456658e-11,2.404444183141584e-10
75,5,GO:0061077,Probable glutathione-independent glyoxalase HSP32,8,1,144.775,0.006890585688186369,0.02319894943126421
109,27,GO:0070588,Vacuolar calcium ion transporter,6,4,142.98765432098764,5.587908578312556e-09,6.599643071212442e-08
46,34,GO:0010447,Serine/threonine-protein kinase BCK1/SLK1/SSP31,5,4,136.25882352941179,4.932935875047688e-09,5.8912997851004845e-08
111,35,GO:0006032,Chitin biosynthesis protein CHS5,5,4,132.3657142857143,5.568670598713666e-09,6.585021562666086e-08
73,32,GO:0035615,AP-2 complex subunit mu,7,5,129.26339285714283,7.744729295099139e-11,1.3399079403881428e-09
54,5,GO:0042594,Autophagy-related protein 31,9,1,128.6888888888889,0.007749231213270077,0.025755953708226993
1,45,GO:0010828,Cell division control protein 53,5,5,128.6888888888889,2.2550133116484745e-11,4.2707372422975646e-10
19,36,GO:0007231,Protein OPY2,5,4,128.6888888888889,6.263884650976627e-09,7.325922097281068e-08
104,15,GO:0005313,Mitochondrial 2-oxodicarboxylate carrier 2,6,2,128.6888888888889,9.338475584006324e-05,0.0005315897176563643
104,15,GO:0015813,Mitochondrial 2-oxodicarboxylate carrier 2,6,2,128.6888888888889,9.338475584006324e-05,0.0005315897176563643
104,15,GO:0005471,Mitochondrial 2-oxodicarboxylate carrier 2,6,2,128.6888888888889,9.338475584006324e-05,0.0005315897176563643
9,24,GO:0007035,V-type proton ATPase subunit e,29,15,124.80603448275862,4.789097676831896e-31,9.016650175086248e-29
46,34,GO:0007266,Rho GDP-dissociation inhibitor,7,5,121.65966386554622,1.0695272862336758e-10,1.8080283454957314e-09
94,8,GO:0009263,Ribonucleoside-diphosphate reductase small chain 2,6,1,120.64583333333334,0.008263706205727766,0.02728614408094842
43,48,GO:0034354,Kynureninase,6,6,120.64583333333333,2.3487373847405316e-13,6.139081579990243e-12
9,24,GO:0046961,V-type proton ATPase subunit e,22,11,120.64583333333333,2.8239167742228787e-22,2.510671191304452e-20
24,7,GO:0032880,Transcription and mRNA export factor SUS1,28,4,118.18367346938774,1.5156855299261235e-08,1.688354113497754e-07
48,40,GO:0019740,Ammonia transport outward protein 3,5,4,115.82,9.712901522617461e-09,1.0976921093734984e-07
77,43,GO:0032008,Protein EGO2,6,5,112.22868217054263,1.0601720608508291e-10,1.8017295802282586e-09
53,52,GO:0044572,BolA-like protein 1,6,6,111.36538461538461,3.8965709377937957e-13,9.820176940865099e-12
53,52,GO:0002949,EKC/KEOPS complex subunit PCC1,7,7,111.36538461538461,3.098396942757382e-15,1.1101047553864321e-13
53,52,GO:0106035,BolA-like protein 1,7,7,111.36538461538461,3.098396942757382e-15,1.1101047553864321e-13
41,35,GO:0006221,Orotate phosphoribosyltransferase 2,6,4,110.3047619047619,1.663442126535898e-08,1.8337969344429037e-07
111,35,GO:1902404,Myosin light chain 2,6,4,110.3047619047619,1.663442126535898e-08,1.8337969344429037e-07
104,15,GO:0005384,Iron transporter SMF3,7,2,110.3047619047619,0.00013054297587200293,0.0007237145810178822
41,35,GO:0044205,Orotate phosphoribosyltransferase 2,6,4,110.3047619047619,1.663442126535898e-08,1.8337969344429037e-07
104,15,GO:0006839,Mitochondrial 2-oxodicarboxylate carrier 2,7,2,110.3047619047619,0.00013054297587200293,0.0007237145810178822
104,15,GO:0006828,Iron transporter SMF3,7,2,110.3047619047619,0.00013054297587200293,0.0007237145810178822
14,53,GO:1904659,High-affinity hexose transporter HXT7,7,7,109.26415094339622,3.569892129698723e-15,1.2556082135299316e-13
14,53,GO:0045722,Protein SIP4,6,6,109.26415094339622,4.394005525597258e-13,1.0902129472037435e-11
81,54,GO:0044774,Spindle assembly checkpoint component MAD3,5,5,107.24074074074075,5.837077646427339e-11,1.0321845223019393e-09
19,36,GO:0071852,NAP1-binding protein 2,6,4,107.24074074074075,1.8708528588235448e-08,2.0530204743341345e-07
66,54,GO:0090618,Telomere length regulation protein ELG1,5,5,107.24074074074075,5.837077646427339e-11,1.0321845223019393e-09
1,45,GO:0045116,NEDD8-activating enzyme E1 catalytic subunit,6,5,107.24074074074075,1.3452132641696985e-10,2.219370749580317e-09
81,54,GO:0007023,Tubulin-specific chaperone B,5,5,107.24074074074075,5.837077646427339e-11,1.0321845223019393e-09
66,54,GO:0070058,Structural maintenance of chromosomes protein 4,7,7,107.24074074074073,4.101578191568746e-15,1.40904328303726e-13
66,54,GO:0003689,Chromosome transmission fidelity protein 18,7,7,107.24074074074073,4.101578191568746e-15,1.40904328303726e-13
66,54,GO:0043137,Ribonuclease H,6,6,107.24074074074073,4.943256216296917e-13,1.2139423577719437e-11
91,22,GO:0006541,Omega-amidase NIT3,5,2,105.2909090909091,0.00013683778611032506,0.0007555586096787471
97,5,GO:0061631,Ubiquitin-conjugating enzyme E2 7,11,1,105.2909090909091,0.009464740533248224,0.030712278736084134
97,5,GO:0070096,Mitochondrial distribution and morphology protein 12,11,1,105.2909090909091,0.009464740533248224,0.030712278736084134
91,22,GO:0006559,Transaminated amino acid decarboxylase,5,2,105.2909090909091,0.00013683778611032506,0.0007555586096787471
32,50,GO:0016251,Negative cofactor 2 complex subunit beta,20,18,104.23800000000001,4.15915148406913e-37,1.2882636306461866e-34
61,56,GO:0031078,Histone deacetylase HOS1,5,5,103.41071428571429,7.050274176861256e-11,1.2241723805826722e-09
61,56,GO:0034739,Histone deacetylase HOS1,5,5,103.41071428571429,7.050274176861256e-11,1.2241723805826722e-09
61,56,GO:0180032,Histone deacetylase HOS1,5,5,103.41071428571429,7.050274176861256e-11,1.2241723805826722e-09
61,56,GO:0180033,Histone deacetylase HOS1,5,5,103.41071428571429,7.050274176861256e-11,1.2241723805826722e-09
61,56,GO:1990162,Histone deacetylase HOS1,5,5,103.41071428571429,7.050274176861256e-11,1.2241723805826722e-09
61,56,GO:0032129,Histone deacetylase HOS1,5,5,103.41071428571429,7.050274176861256e-11,1.2241723805826722e-09
61,56,GO:0140937,Histone deacetylase HOS1,5,5,103.41071428571429,7.050274176861256e-11,1.2241723805826722e-09
40,56,GO:0008177,Mitochondrial inner membrane protein SHH4,6,6,103.41071428571429,6.214379243344694e-13,1.5222058544539733e-11
94,8,GO:0046685,ATPase GET3,7,1,103.41071428571428,0.009635165211839119,0.031202986969335315
1,45,GO:0000409,Cell division control protein 53,5,4,102.95111111111112,1.5824143412058116e-08,1.7565713877755146e-07
11,57,GO:0009231,"3,4-dihydroxy-2-butanone 4-phosphate synthase",7,7,101.59649122807018,6.123070300270484e-15,2.034384810491252e-13
11,57,GO:0009229,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21,8,8,101.59649122807016,5.293110563857611e-17,2.443483059334653e-15
43,48,GO:0009435,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,6,5,100.53819444444444,1.884506709556583e-10,3.041182088262573e-09
4,58,GO:0035542,Vacuolar morphogenesis protein 6,6,6,99.84482758620689,7.746884531861825e-13,1.8643003828305075e-11
65,58,GO:0097695,ATP-dependent DNA helicase II subunit 2,5,5,99.84482758620689,8.457259226670286e-11,1.4605504153684907e-09
4,58,GO:0099022,Vacuolar morphogenesis protein 6,8,8,99.84482758620689,6.140008254074831e-17,2.7679041904050015e-15
111,35,GO:0008061,Chitin deacetylase 2,5,3,99.27428571428571,2.0063947130115202e-06,1.600116448034603e-05
81,54,GO:0030473,Nuclear distribution protein nudE homolog 1,13,12,98.991452991453,1.508585639003247e-24,1.8335999121150858e-22
94,8,GO:0045454,"Protein adenylyltransferase SelO, mitochondrial",22,3,98.71022727272727,2.6331273792058914e-06,2.0522150239557605e-05
80,47,GO:0042124,"1,3-beta-glucanosyltransferase GAS4",5,4,98.57021276595745,1.89381424145703e-08,2.071116668162916e-07
67,47,GO:0019903,SIT4-associating protein SAP4,5,4,98.57021276595745,1.89381424145703e-08,2.071116668162916e-07
80,47,GO:0071970,"1,3-beta-glucanosyltransferase GAS4",5,4,98.57021276595745,1.89381424145703e-08,2.071116668162916e-07
66,54,GO:0007076,Structural maintenance of chromosomes protein 4,12,11,98.30401234567901,1.8716247312743288e-22,1.7618961440878535e-20
46,34,GO:1903338,Ras GTPase-activating-like protein IQG1,7,4,97.32773109243698,3.424474571434834e-08,3.63736779147315e-07
104,15,GO:0071421,Iron transporter SMF3,8,2,96.51666666666667,0.0001737967971787763,0.0009385809035492744
97,5,GO:0007039,Vacuolar import and degradation protein 22,12,1,96.51666666666667,0.010321604944551645,0.03316869165916496
75,5,GO:0004029,Uncharacterized protein YLL056C,12,1,96.51666666666667,0.010321604944551645,0.03316869165916496
77,43,GO:0007584,Inactive diphosphatase DCS2,7,5,96.19601328903654,3.690294345868615e-10,5.597820901900544e-09
13,61,GO:0017176,Phosphatidylinositol N-acetylglucosaminyltransferase subunit GPI19,5,5,94.93442622950819,1.098040258181326e-10,1.8497162384310689e-09
13,61,GO:0004169,Probable dolichyl-phosphate-mannose--protein mannosyltransferase 7,6,6,94.93442622950819,1.0627420404105472e-12,2.4708109133225362e-11
13,61,GO:0016255,GPI transamidase component GPI17,5,5,94.93442622950819,1.098040258181326e-10,1.8497162384310689e-09
47,62,GO:0000128,Flocculation protein FLO9,5,5,93.40322580645162,1.194359579074425e-10,1.9944766396995877e-09
50,62,GO:0090555,Phospholipid-transporting ATPase DNF2,5,5,93.40322580645162,1.194359579074425e-10,1.9944766396995877e-09
50,62,GO:0140346,Phospholipid-transporting ATPase DNF2,5,5,93.40322580645162,1.194359579074425e-10,1.9944766396995877e-09
50,62,GO:0140326,Phospholipid-transporting ATPase DNF2,5,5,93.40322580645162,1.194359579074425e-10,1.9944766396995877e-09
50,62,GO:0140331,Phospholipid-transporting ATPase DNF2,7,7,93.40322580645162,1.1389802334564203e-14,3.5975290137001806e-13
76,62,GO:0019706,Probable palmitoyltransferase AKR2,7,7,93.40322580645162,1.1389802334564203e-14,3.5975290137001806e-13
76,62,GO:0018345,Palmitoyltransferase PFA4,6,6,93.40322580645162,1.176607259025963e-12,2.7139666977620866e-11
47,62,GO:0070676,Vacuolar protein sorting-associated protein 20,7,7,93.40322580645162,1.1389802334564203e-14,3.5975290137001806e-13
11,57,GO:0009228,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21,12,11,93.13011695906432,3.605896266133096e-22,3.161555385593056e-20
82,63,GO:0051987,DASH complex subunit DAD1,10,10,91.92063492063492,1.101929023421002e-20,8.07688739151791e-19
1,45,GO:0019222,Cell division control protein 53,7,5,91.92063492063492,4.681122540805586e-10,6.979524633045845e-09
61,56,GO:0004407,Histone deacetylase HOS1,9,8,91.92063492063491,4.0649819288744734e-16,1.6263315200438623e-14
53,52,GO:0016226,Protein ISD11,34,28,91.71266968325791,8.006159818725106e-56,7.687514657939846e-53
4,58,GO:0048210,Sporulation-specific protein 20,12,11,91.52442528735632,4.449118537486733e-22,3.8143246604417506e-20
85,53,GO:0045048,Ubiquitin-like protein MDY2,6,5,91.05345911949685,3.1559944687602307e-10,4.8408720270025136e-09
77,43,GO:1904263,Restriction of telomere capping protein 1,12,8,89.7829457364341,2.2501911158306084e-15,8.310128882386731e-14
19,36,GO:0007232,UPF0592 protein YDL073W,9,5,89.36728395061728,8.611771392162455e-10,1.2214214018839573e-08
104,15,GO:0006826,Ferric reductase transmembrane component 6,13,3,89.0923076923077,3.96035103500625e-06,3.0136668724147977e-05
13,61,GO:0006506,Membrane-bound O-acyltransferase GUP2,32,30,89.00102459016394,4.2805599553538325e-61,5.871705241615357e-58
57,57,GO:1902626,Eukaryotic translation initiation factor 6,8,7,88.8969298245614,4.861404466269386e-14,1.4231465147902027e-12
40,56,GO:0022904,Intron-encoded DNA endonuclease aI5 alpha,7,6,88.63775510204081,4.317838784550389e-12,9.192879824668035e-11
82,63,GO:0008608,Inner kinetochore subunit CTF3,26,25,88.38522588522588,8.80278435341711e-51,6.501871950885468e-48
67,47,GO:0009966,Calcium-binding protein NCS-1,7,5,88.00911854103343,5.873823496187233e-10,8.610756215326687e-09
85,53,GO:0051879,Telomere length regulation protein TEL2,5,4,87.41132075471698,3.106514342234727e-08,3.321687161930718e-07
48,40,GO:0072488,Ammonia transport outward protein 3,5,3,86.865,3.024812925979349e-06,2.3460624971933528e-05
48,40,GO:0008519,Ammonia transport outward protein 3,5,3,86.865,3.024812925979349e-06,2.3460624971933528e-05
28,67,GO:0000294,Ribonuclease MRP protein subunit RMP1,9,9,86.43283582089553,2.131554555849018e-18,1.137065935847904e-16
28,67,GO:0034965,Ribonucleases P/MRP protein subunit POP3,9,9,86.43283582089553,2.131554555849018e-18,1.137065935847904e-16
28,67,GO:0000171,Ribonucleases P/MRP protein subunit POP3,8,8,86.43283582089552,2.0892847451652323e-16,8.798821106612527e-15
12,67,GO:0051086,T-complex protein 1 subunit theta,8,8,86.43283582089552,2.0892847451652323e-16,8.798821106612527e-15
28,67,GO:0004526,"Ribonuclease P protein component, mitochondrial",10,10,86.43283582089552,2.1381903189076975e-20,1.5096252530993904e-18
28,67,GO:0001682,"Ribonuclease P protein component, mitochondrial",11,11,86.43283582089552,2.1082312433443824e-22,1.9653627571449282e-20
12,67,GO:0006799,Vacuolar transporter chaperone 3 complex subunit 3,5,5,86.43283582089552,1.782522150376242e-10,2.891178663498763e-09
35,56,GO:0015095,Magnesium transporter ALR1,6,5,86.17559523809524,4.1990926099000296e-10,6.34955704571025e-09
40,56,GO:0006314,Intron-encoded DNA endonuclease aI5 beta,6,5,86.17559523809524,4.1990926099000296e-10,6.34955704571025e-09
81,54,GO:0007018,Kinesin-like protein KIP3,5,4,85.7925925925926,3.3545685234017916e-08,3.571016292871841e-07
104,15,GO:0034755,Iron transporter SMF3,9,2,85.7925925925926,0.00022311861214186176,0.0011797273754329057
81,54,GO:0070979,Anaphase-promoting complex subunit 2,5,4,85.7925925925926,3.3545685234017916e-08,3.571016292871841e-07
60,68,GO:0000350,Pre-mRNA-splicing factor CEF1,10,10,85.16176470588236,2.5068438221676453e-20,1.7193367414609809e-18
88,68,GO:0046856,Polyphosphatidylinositol phosphatase INP53,8,8,85.16176470588236,2.3678560445205973e-16,9.885284234559467e-15
88,68,GO:0008526,Phosphatidylinositol transfer protein CSR1,5,5,85.16176470588236,1.9239921623108644e-10,3.0885318799855582e-09
88,68,GO:0032958,Inositol hexakisphosphate kinase 1,5,5,85.16176470588236,1.9239921623108644e-10,3.0885318799855582e-09
46,34,GO:0060237,Non-classical export protein 2,20,10,85.16176470588236,2.01125550214086e-18,1.0849480523346368e-16
60,68,GO:0000386,Pre-mRNA-splicing factor SYF1,10,10,85.16176470588236,2.5068438221676453e-20,1.7193367414609809e-18
46,34,GO:1903501,Rho1 guanine nucleotide exchange factor TUS1,6,3,85.16176470588235,3.655053240458338e-06,2.7964797780781644e-05
63,68,GO:0000715,UV excision repair protein RAD23,7,7,85.16176470588235,2.2451933379519887e-14,6.843919501909523e-13
85,53,GO:0000492,RuvB-like protein 2,9,7,84.9832285115304,1.2673365328386174e-13,3.486809566852838e-12
4,58,GO:0048278,Syntaxin VAM3,13,11,84.4840848806366,2.8703687099966827e-21,2.2591213404416513e-19
40,56,GO:0006122,Cytochrome b mRNA maturase bI3,16,13,84.02120535714285,7.942032316582704e-25,9.903817442055471e-23
49,69,GO:1902953,Protein transport protein SEC13,5,5,83.92753623188406,2.0743040499914006e-10,3.303062601661265e-09
49,69,GO:0070863,Protein transport protein SEC13,5,5,83.92753623188406,2.0743040499914006e-10,3.303062601661265e-09
82,63,GO:1990976,DASH complex subunit DAD1,11,10,83.56421356421357,1.2020194801237124e-19,7.494669511784343e-18
65,58,GO:0003691,Protein TBF1,6,5,83.20402298850574,5.035621113342863e-10,7.46173363122194e-09
65,58,GO:0016233,Telomere length regulation protein TEN1,6,5,83.20402298850574,5.035621113342863e-10,7.46173363122194e-09
41,35,GO:0008615,Ribose-5-phosphate isomerase,6,3,82.72857142857143,3.99615500475768e-06,3.0332869846389918e-05
41,35,GO:0036381,Pyridoxal 5'-phosphate synthase subunit SNZ1,6,3,82.72857142857143,3.99615500475768e-06,3.0332869846389918e-05
52,55,GO:0030150,Mitochondrial import inner membrane translocase subunit TIM14,28,22,82.72857142857143,9.193933262164834e-42,3.838267268839424e-39
54,5,GO:0007010,N-terminal acetyltransferase B complex subunit MDM20,14,1,82.72857142857143,0.012033554810009733,0.037784889890684584
41,35,GO:0006207,Orotate phosphoribosyltransferase 2,8,4,82.72857142857143,7.696344542343881e-08,7.886905047554529e-07
97,5,GO:0000147,Epsin-1,14,1,82.72857142857143,0.012033554810009733,0.037784889890684584
40,56,GO:0008121,"Cytochrome b-c1 complex subunit 10, mitochondrial",10,8,82.72857142857143,2.0174944153760145e-15,7.508519913349027e-14
41,35,GO:0008080,PSTB2-interacting protein 1,6,3,82.72857142857143,3.99615500475768e-06,3.0332869846389918e-05
96,70,GO:0008175,tRNA:m(4)X modification enzyme TRM13,7,7,82.72857142857143,2.7763143426288034e-14,8.383072427019424e-13
96,70,GO:0002128,tRNA:m(4)X modification enzyme TRM13,6,6,82.72857142857143,2.509527886266817e-12,5.590832195808348e-11
111,35,GO:0000281,Ras GTPase-activating-like protein IQG1,16,8,82.72857142857143,9.385263991965762e-15,3.024070632579035e-13
47,62,GO:1904669,Protein SRN2,17,15,82.4146110056926,6.007494265778918e-29,9.456386875411338e-27
80,47,GO:0015926,Probable family 17 glucosidase SCW10,6,4,82.1418439716312,5.6476737526219836e-08,5.888052483461052e-07
80,47,GO:0042973,"Glucan endo-1,3-beta-D-glucosidase 2",6,4,82.1418439716312,5.6476737526219836e-08,5.888052483461052e-07
53,52,GO:0051536,"Adrenodoxin homolog, mitochondrial",11,8,80.99300699300699,3.897293548982006e-15,1.360793187539099e-13
66,54,GO:0006272,DNA polymerase epsilon subunit D,12,9,80.43055555555556,5.71069473485954e-17,2.6111471830533953e-15
19,36,GO:0006972,Suppressor of glycerol defect protein 1,10,5,80.43055555555556,1.7146637067552862e-09,2.2369838196011222e-08
54,5,GO:0043161,E3 ubiquitin-protein ligase RMD5,72,5,80.43055555555556,2.58243384910734e-10,4.018886518497355e-09
19,36,GO:0005078,UPF0592 protein YDL073W,6,3,80.43055555555556,4.357741048045813e-06,3.261326935988174e-05
19,36,GO:0038066,MAP kinase kinase kinase SSK2,6,3,80.43055555555556,4.357741048045813e-06,3.261326935988174e-05
94,8,GO:0046686,Ubiquitin-conjugating enzyme E2 7,9,1,80.43055555555556,0.012373105582519807,0.03868358427316037
27,72,GO:0006356,High mobility group protein 1,6,6,80.43055555555556,2.9903744882508087e-12,6.540677867012362e-11
1,45,GO:0006335,Chromatin assembly factor 1 subunit A,8,5,80.43055555555556,1.241108105826615e-09,1.7000171229881822e-08
1,45,GO:0071406,F-box protein HRT3,8,5,80.43055555555556,1.241108105826615e-09,1.7000171229881822e-08
82,63,GO:0010968,Chaotic nuclear migration protein 67,8,7,80.43055555555554,1.016398076588056e-13,2.8370506777321258e-12
40,56,GO:0006121,"Succinate dehydrogenase assembly factor 2, mitochondrial",9,7,80.43055555555554,1.9050405244653839e-13,5.067091167843938e-12
61,56,GO:0045835,NAD-dependent protein deacetylase HST1,9,7,80.43055555555554,1.9050405244653839e-13,5.067091167843938e-12
65,58,GO:0003906,Endonuclease III homolog 2,5,4,79.87586206896552,4.497852365384147e-08,4.725205515581902e-07
73,32,GO:0006896,Vacuolar protein sorting-associated protein 54,25,11,79.62625,9.004219716102268e-20,5.7257296499347006e-18
64,73,GO:1990683,Structural maintenance of chromosomes protein 6,5,5,79.32876712328768,2.7723186909534683e-10,4.279711265359357e-09
64,73,GO:0033235,Protein ESC2,5,5,79.32876712328768,2.7723186909534683e-10,4.279711265359357e-09
64,73,GO:0008821,Crossover junction endonuclease MUS81,5,5,79.32876712328768,2.7723186909534683e-10,4.279711265359357e-09
82,63,GO:1990758,DASH complex subunit DAD1,14,12,78.78911564625851,8.136513311961263e-23,7.97212253280123e-21
46,34,GO:0007264,Lethal(2) giant larvae protein homolog SRO7,24,11,78.06495098039215,1.1171965672650072e-19,7.011321201881437e-18
85,53,GO:0006620,Ubiquitin-like protein MDY2,7,5,78.04582210242587,1.096962102778231e-09,1.524316948028448e-08
47,62,GO:0032509,Protein SRN2,6,5,77.83602150537635,7.107327111495251e-10,1.0246930168855465e-08
47,62,GO:2000218,Down-regulator of invasive growth 2,6,5,77.83602150537635,7.107327111495251e-10,1.0246930168855465e-08
12,67,GO:0006797,Endopolyphosphatase,10,9,77.78955223880597,2.112310842978849e-17,1.0040796393209361e-15
61,56,GO:0061188,Histone deacetylase complex subunit CTI6,8,6,77.55803571428571,1.7143403940787125e-11,3.3187694483757656e-10
1,45,GO:0046970,NAD-dependent histone deacetylase HST4,5,3,77.21333333333334,4.338688590436803e-06,3.253965646995641e-05
1,45,GO:0141222,NAD-dependent histone deacetylase HST4,5,3,77.21333333333334,4.338688590436803e-06,3.253965646995641e-05
6,75,GO:0016560,Peroxisomal targeting signal receptor 9,6,6,77.21333333333334,3.853972541114171e-12,8.297274515645352e-11
1,45,GO:0097372,NAD-dependent histone deacetylase HST4,5,3,77.21333333333334,4.338688590436803e-06,3.253965646995641e-05
1,45,GO:0017136,NAD-dependent histone deacetylase HST4,5,3,77.21333333333334,4.338688590436803e-06,3.253965646995641e-05
1,45,GO:0032041,NAD-dependent histone deacetylase HST4,5,3,77.21333333333334,4.338688590436803e-06,3.253965646995641e-05
6,75,GO:0016562,Peroxisomal membrane protein PEX15,8,8,77.21333333333334,5.404244284566397e-16,2.109412748797014e-14
1,45,GO:0140765,NAD-dependent histone deacetylase HST4,5,3,77.21333333333334,4.338688590436803e-06,3.253965646995641e-05
1,45,GO:0046969,NAD-dependent histone deacetylase HST4,5,3,77.21333333333334,4.338688590436803e-06,3.253965646995641e-05
63,68,GO:0000710,DNA mismatch repair protein MLH3,10,9,76.64558823529413,2.434145351324783e-17,1.1513627420404222e-15
82,63,GO:0031116,DASH complex subunit DAD1,12,10,76.6005291005291,7.15200208570401e-19,4.087709763507733e-17
81,54,GO:0008574,"Dynein light chain 1, cytoplasmic",7,5,76.6005291005291,1.2085464326655752e-09,1.6607482257849593e-08
109,27,GO:0006874,Vacuolar calcium ion transporter,14,5,76.6005291005291,2.8990470700074668e-09,3.6657253511060465e-08
66,54,GO:0034089,Meiotic recombination protein REC8,7,5,76.6005291005291,1.2085464326655752e-09,1.6607482257849593e-08
62,56,GO:0006337,High temperature lethal protein 1,23,17,76.43400621118012,3.741911820240849e-31,7.185967459590526e-29
76,62,GO:0070941,Sphingolipid long chain base-responsive protein LSP1,11,9,76.4208211143695,5.470893125000301e-17,2.513469654844636e-15
