community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
136,15,GO:0033934,"Oligo-1,6-glucosidase IMA2",6,6,386.06666666666666,9.579447594254368e-17,2.9405910536987705e-15
136,15,GO:0004574,"Oligo-1,6-glucosidase IMA2",6,6,386.06666666666666,9.579447594254368e-17,2.9405910536987705e-15
136,15,GO:0004556,"Oligo-1,6-glucosidase IMA2",6,6,386.06666666666666,9.579447594254368e-17,2.9405910536987705e-15
145,3,GO:0071933,Proline-rich protein LAS17,5,1,386.06666666666666,0.002588437074040039,0.010096301490214604
235,6,GO:1990822,Vacuolar basic amino acid transporter 4,5,2,386.06666666666666,8.93488113954787e-06,6.264620801840023e-05
70,5,GO:0004045,Putative uncharacterized protein YOL114C,6,2,386.06666666666666,8.93488113954787e-06,6.264620801840023e-05
279,10,GO:0032977,ER membrane protein complex subunit 6,12,8,386.06666666666666,7.126499169334624e-22,3.867602283998564e-20
34,3,GO:0015250,Aquaglycerol porin AQY3,5,1,386.06666666666666,0.002588437074040039,0.010096301490214604
80,5,GO:0015813,Mitochondrial 2-oxodicarboxylate carrier 2,6,2,386.06666666666666,8.93488113954787e-06,6.264620801840023e-05
157,5,GO:0004032,Putative reductase 1,6,2,386.06666666666666,8.93488113954787e-06,6.264620801840023e-05
80,5,GO:0005313,Mitochondrial 2-oxodicarboxylate carrier 2,6,2,386.06666666666666,8.93488113954787e-06,6.264620801840023e-05
136,15,GO:0005987,"Oligo-1,6-glucosidase IMA2",7,7,386.06666666666666,1.490320282597914e-19,6.2830112171499174e-18
136,15,GO:0004575,"Oligo-1,6-glucosidase IMA2",7,7,386.06666666666666,1.490320282597914e-19,6.2830112171499174e-18
90,5,GO:0032366,Broad-range acid phosphatase DET1,9,3,386.06666666666666,2.592502978314213e-08,2.7353551832417306e-07
80,5,GO:0005471,Mitochondrial 2-oxodicarboxylate carrier 2,6,2,386.06666666666666,8.93488113954787e-06,6.264620801840023e-05
20,10,GO:0045048,Ubiquitin-like protein MDY2,6,4,386.06666666666666,6.717950653040126e-11,9.864040248850995e-10
136,15,GO:0046352,"Oligo-1,6-glucosidase IMA2",5,5,386.06666666666666,5.542668378035578e-14,1.2402193958415373e-12
34,3,GO:0006833,Aquaglycerol porin AQY3,5,1,386.06666666666666,0.002588437074040039,0.010096301490214604
60,3,GO:0008652,"Phospho-2-dehydro-3-deoxyheptonate aldolase, tyrosine-inhibited",5,1,386.06666666666666,0.002588437074040039,0.010096301490214604
111,15,GO:0015937,Phosphopantothenoylcysteine decarboxylase subunit VHS3,7,7,386.06666666666666,1.490320282597914e-19,6.2830112171499174e-18
123,15,GO:0015079,Na(+)/H(+) antiporter,5,5,386.06666666666666,5.542668378035578e-14,1.2402193958415373e-12
109,3,GO:0004535,RNA exonuclease NGL2,5,1,386.06666666666666,0.002588437074040039,0.010096301490214604
43,5,GO:0008080,PSTB2-interacting protein 1,6,2,386.06666666666666,8.93488113954787e-06,6.264620801840023e-05
130,3,GO:1990822,Vacuolar basic amino acid transporter 4,5,1,386.06666666666666,0.002588437074040039,0.010096301490214604
43,5,GO:0009636,ADIPOR-like receptor IZH2,6,2,386.06666666666666,8.93488113954787e-06,6.264620801840023e-05
37,3,GO:0033499,Uncharacterized isomerase YNR071C,5,1,386.06666666666666,0.002588437074040039,0.010096301490214604
50,3,GO:0004518,DNA damage checkpoint control protein RAD17,5,1,386.06666666666666,0.002588437074040039,0.010096301490214604
50,3,GO:0015793,Membrane-bound O-acyltransferase GUP2,5,1,386.06666666666666,0.002588437074040039,0.010096301490214604
223,13,GO:0045721,E3 ubiquitin-protein ligase RMD5,11,9,364.46853146853147,1.957986982624301e-24,1.290825914786477e-22
105,6,GO:0047372,Putative lipase YDL109C,8,3,361.93750000000006,3.455326675794413e-08,3.5917115276538114e-07
18,4,GO:0047372,Putative lipase YDL109C,8,2,361.9375,1.0007065979575142e-05,6.951867688639789e-05
210,10,GO:0141164,Mitochondrial inner membrane i-AAA protease supercomplex subunit MGR3,5,3,347.46,3.702615179297165e-08,3.8244783287314455e-07
146,17,GO:0042823,Pyridoxal 5'-phosphate synthase subunit SNZ1,9,9,340.64705882352945,1.211900708838949e-24,8.383451171073941e-23
144,17,GO:0005385,Metal homeostasis factor ATX2,7,7,340.6470588235294,4.504079076295917e-19,1.8132610150186393e-17
144,17,GO:0006829,Probable zinc transporter MSC2,6,6,340.6470588235294,2.3687361323974444e-16,6.9044792369555174e-15
146,17,GO:0036381,Pyridoxal 5'-phosphate synthase subunit SNZ1,6,6,340.6470588235294,2.3687361323974444e-16,6.9044792369555174e-15
144,17,GO:0071577,Metal homeostasis factor ATX2,6,6,340.6470588235294,2.3687361323974444e-16,6.9044792369555174e-15
80,5,GO:0006839,Mitochondrial 2-oxodicarboxylate carrier 2,7,2,330.9142857142857,1.2504510515428686e-05,8.518155810891538e-05
136,15,GO:0004558,"Oligo-1,6-glucosidase IMA2",7,6,330.9142857142857,6.69667139428247e-16,1.8529972705925834e-14
23,7,GO:0006812,Putative cation exchanger YDL206W,5,2,330.9142857142857,1.2504510515428686e-05,8.518155810891538e-05
50,3,GO:0019563,Dihydroxyacetone kinase 1,6,1,321.72222222222223,0.003105587901689171,0.011712976720921213
270,3,GO:0035376,Serine/threonine-protein kinase SKM1,6,1,321.72222222222223,0.003105587901689171,0.011712976720921213
60,3,GO:1903833,Protein GIR2,6,1,321.72222222222223,0.003105587901689171,0.011712976720921213
130,3,GO:0015802,Vacuolar basic amino acid transporter 4,6,1,321.72222222222223,0.003105587901689171,0.011712976720921213
254,3,GO:0031397,Cullin-associated NEDD8-dissociated protein 1 homolog,6,1,321.72222222222223,0.003105587901689171,0.011712976720921213
171,6,GO:1902475,Vacuolar amino acid transporter 4,6,2,321.72222222222223,1.3396146681258579e-05,9.049457904767158e-05
235,6,GO:0015802,Vacuolar basic amino acid transporter 4,6,2,321.72222222222223,1.3396146681258579e-05,9.049457904767158e-05
254,3,GO:0043066,Pyridoxal 5'-phosphate synthase subunit SNO1,6,1,321.72222222222223,0.003105587901689171,0.011712976720921213
60,3,GO:0001094,Bromodomain-containing factor 2,6,1,321.72222222222223,0.003105587901689171,0.011712976720921213
270,3,GO:0140359,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,12,2,321.72222222222223,1.1796756943964218e-05,8.126195193587695e-05
3,16,GO:0006744,"Adrenodoxin homolog, mitochondrial",14,12,310.23214285714283,5.633842723607593e-32,6.667618924577999e-30
8,7,GO:0004175,"Protein SOM1, mitochondrial",8,3,310.23214285714283,6.042902877623972e-08,6.026338575319825e-07
136,15,GO:0000023,Maltose fermentation regulatory protein MAL13,5,4,308.85333333333335,1.4557566555438715e-10,2.075456839972054e-09
135,13,GO:0045332,Phospholipid-transporting ATPase DNF2,16,11,306.2548076923077,5.580612340638418e-29,5.220795716389637e-27
198,11,GO:0006903,GTPase-activating protein MSB4,7,4,300.83116883116884,2.460183501725365e-10,3.4181587747451574e-09
123,15,GO:0071805,Vacuolar calcium ion transporter,9,7,300.27407407407406,5.352173810269795e-18,1.891165587707921e-16
100,11,GO:0019509,S-methyl-5'-thioadenosine phosphorylase,9,5,292.47474747474746,1.0707151943587405e-12,2.086832411544823e-11
18,4,GO:0019915,Diacylglycerol O-acyltransferase 1,5,1,289.55,0.0034500572908039984,0.012832227477306958
242,20,GO:0051086,T-complex protein 1 subunit theta,8,8,289.55,4.035151945002944e-21,2.0268744107657476e-19
132,4,GO:0006751,Glutathione hydrolase proenzyme,5,1,289.55,0.0034500572908039984,0.012832227477306958
18,4,GO:0004622,Lipid droplet phospholipase 1,5,1,289.55,0.0034500572908039984,0.012832227477306958
220,4,GO:0006013,N-acetylglucosamine kinase,5,1,289.55,0.0034500572908039984,0.012832227477306958
99,4,GO:0016740,Putative glutamine amidotransferase YLR126C,5,1,289.55,0.0034500572908039984,0.012832227477306958
282,12,GO:0045719,PHO85 cyclin-8,5,3,289.55,6.784606711580322e-08,6.711499670478701e-07
53,4,GO:0000272,"Glucan endo-1,3-beta-D-glucosidase 2",10,2,289.55,1.607537217549415e-05,0.00010698399788609689
192,4,GO:0036205,E3 ubiquitin-protein ligase HEL2,5,1,289.55,0.0034500572908039984,0.012832227477306958
146,17,GO:0008615,Ribose-5-phosphate isomerase,6,5,283.87254901960785,6.840909950363818e-13,1.3493626193257788e-11
262,3,GO:0004190,Transposon Ty1-NL2 Gag-Pol polyprotein,7,1,275.76190476190476,0.003622559939078097,0.01336754556031711
283,3,GO:0052851,Ferric reductase transmembrane component 6,7,1,275.76190476190476,0.003622559939078097,0.01336754556031711
179,6,GO:0032185,SUR7 family protein FMP45,7,2,275.76190476190476,1.8745963676237927e-05,0.00012317163959310045
270,3,GO:0042626,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,14,2,275.76190476190476,1.626147492694099e-05,0.00010807609486288319
124,3,GO:0034314,Actin-related protein 2/3 complex subunit 3,7,1,275.76190476190476,0.003622559939078097,0.01336754556031711
258,12,GO:0140042,Acyl-coenzyme A diphosphatase YFT2,7,4,275.76190476190476,3.688743453329212e-10,5.025593195846442e-09
23,7,GO:0022890,Iron transporter SMF3,6,2,275.76190476190476,1.8745963676237927e-05,0.00012317163959310045
8,7,GO:0006627,Mitochondrial inner membrane protease subunit 2,6,2,275.76190476190476,1.8745963676237927e-05,0.00012317163959310045
171,6,GO:1903826,Vacuolar arginine/histidine antiporter YPQ2,7,2,275.76190476190476,1.8745963676237927e-05,0.00012317163959310045
60,3,GO:0031669,Probable glutathione-independent glyoxalase HSP32,7,1,275.76190476190476,0.003622559939078097,0.01336754556031711
279,10,GO:0006644,ER membrane protein complex subunit 6,13,6,267.2769230769231,6.8686270570596585e-15,1.7168072158141737e-13
271,22,GO:0006782,Protoporphyrinogen oxidase,7,7,263.22727272727275,3.949730882290267e-18,1.4205861046812802e-16
258,12,GO:0034389,Probable oxidoreductase ENV9,11,6,263.22727272727275,8.134268866243505e-15,2.0126680874838778e-13
93,19,GO:1904659,High-affinity hexose transporter HXT7,7,6,261.2481203007519,3.6280971152164954e-15,9.354015213325887e-14
142,9,GO:0071970,"1,3-beta-glucanosyltransferase GAS4",5,2,257.3777777777778,2.1421487516727868e-05,0.00013963057191560574
123,15,GO:0030007,Na(+)/H(+) antiporter,6,4,257.3777777777778,4.360628344025566e-10,5.8437179022323515e-09
206,18,GO:1902047,Polyamine transporter 1,5,4,257.3777777777778,3.262098990830674e-10,4.49419332215003e-09
123,15,GO:0035725,Na(+)/H(+) antiporter,6,4,257.3777777777778,4.360628344025566e-10,5.8437179022323515e-09
142,9,GO:0042124,"1,3-beta-glucanosyltransferase GAS4",5,2,257.3777777777778,2.1421487516727868e-05,0.00013963057191560574
144,17,GO:0006882,ADIPOR-like receptor IZH4,12,9,255.48529411764704,2.65623238128465e-22,1.516986667520879e-20
59,23,GO:2000397,Ubiquitin ligase-binding protein BUL2,5,5,251.78260869565216,6.210630977439866e-13,1.2275055954002374e-11
279,10,GO:0034975,ER membrane protein complex subunit 6,14,6,248.1857142857143,1.2012966517382949e-14,2.9208754975310074e-13
210,10,GO:0034982,A-factor-processing enzyme,7,3,248.1857142857143,1.29356500536904e-07,1.2229729593590067e-06
208,20,GO:0006078,Cell wall synthesis protein KNH1,7,6,248.1857142857143,5.182226450786753e-15,1.3222080630150202e-13
221,19,GO:0006032,Chitin biosynthesis protein CHS5,5,4,243.83157894736846,4.1314197371665186e-10,5.559306312080372e-09
197,7,GO:0016791,Broad-range acid phosphatase DET1,17,5,243.31932773109244,2.3901799505142557e-12,4.413296551485251e-11
145,3,GO:0006892,Probable phospholipid-transporting ATPase DNF3,8,1,241.29166666666669,0.004139353217117995,0.015054004684098505
170,24,GO:0000171,Ribonucleases P/MRP protein subunit POP3,8,8,241.29166666666669,2.355907943274796e-20,1.0814057816256226e-18
170,24,GO:0000294,Ribonuclease MRP protein subunit RMP1,9,9,241.29166666666669,6.518161350924562e-23,3.880478724250422e-21
170,24,GO:0034965,Ribonucleases P/MRP protein subunit POP3,9,9,241.29166666666669,6.518161350924562e-23,3.880478724250422e-21
18,4,GO:0004806,Peroxisomal membrane protein LPX1,12,2,241.29166666666669,2.3566343773220625e-05,0.00015199843579916914
277,3,GO:0008645,Hexose transporter HXT11,16,2,241.29166666666669,2.1438757411697655e-05,0.00013965047351134356
179,6,GO:0030866,SUR7 family protein FMP45,8,2,241.29166666666669,2.4983100479397915e-05,0.0001602932697642885
283,3,GO:0015891,Facilitator of iron transport 3,8,1,241.29166666666669,0.004139353217117995,0.015054004684098505
290,8,GO:0006388,tRNA 2'-phosphotransferase,6,2,241.29166666666669,2.4983100479397915e-05,0.0001602932697642885
28,8,GO:0015174,Vacuolar lysine transporter YPQ1,9,3,241.29166666666666,1.4484172247718392e-07,1.3641229529179076e-06
170,24,GO:0004526,"Ribonuclease P protein component, mitochondrial",10,10,241.29166666666666,1.6909792504992807e-25,1.2489089607258973e-23
226,22,GO:0017183,Diphthamide biosynthesis protein 3,9,8,233.97979797979795,9.19893233044204e-20,3.998279304510273e-18
29,5,GO:0047681,Putative aryl-alcohol dehydrogenase AAD15,5,1,231.64,0.004311081951862575,0.01559770092565233
222,10,GO:0015793,Membrane-bound O-acyltransferase GUP2,5,2,231.64,2.67676028579616e-05,0.00017073906680114078
214,5,GO:0034553,"Succinate dehydrogenase assembly factor 1, mitochondrial",5,1,231.64,0.004311081951862575,0.01559770092565233
43,5,GO:0090155,Protein ORM2,5,1,231.64,0.004311081951862575,0.01559770092565233
137,5,GO:0007088,Nucleoporin NUP53,5,1,231.64,0.004311081951862575,0.01559770092565233
88,5,GO:0016788,Lipid droplet-associated triacylglycerol lipase,5,1,231.64,0.004311081951862575,0.01559770092565233
157,5,GO:0047681,Putative aryl-alcohol dehydrogenase AAD15,5,1,231.64,0.004311081951862575,0.01559770092565233
86,5,GO:0140469,IMPACT family member YDL177C,5,1,231.64,0.004311081951862575,0.01559770092565233
222,10,GO:0015250,Aquaglycerol porin AQY3,5,2,231.64,2.67676028579616e-05,0.00017073906680114078
222,10,GO:0006833,Aquaglycerol porin AQY3,5,2,231.64,2.67676028579616e-05,0.00017073906680114078
59,23,GO:0070086,Transcription factor CSR2,12,11,230.80072463768116,2.6567421254924168e-27,2.230528025530941e-25
255,21,GO:0045722,Protein SIP4,6,5,229.8015873015873,2.248308676374e-12,4.182790933337463e-11
200,3,GO:0006631,ADIPOR-like receptor IZH2,17,2,227.09803921568627,2.429445578634768e-05,0.0001564881568454382
226,22,GO:0032447,Elongator complex protein 6,7,6,225.62337662337663,9.972823619602776e-15,2.4613830757627656e-13
8,7,GO:0006465,Signal peptidase complex subunit 3,11,3,225.62337662337663,1.7777293135692833e-07,1.6505326131560556e-06
240,14,GO:0034498,Autophagy-related protein 20,11,6,225.62337662337663,2.6397183914450896e-14,6.159133909540408e-13
18,4,GO:0055088,1-acylglycerol-3-phosphate O-acyltransferase ICT1,13,2,222.73076923076923,2.7844712356184924e-05,0.00017714935846813764
282,12,GO:0005979,PHO85 cyclin-8,11,5,219.3560606060606,6.712766282866899e-12,1.1507766700977582e-10
170,24,GO:0001682,"Ribonuclease P protein component, mitochondrial",11,10,219.3560606060606,1.855982086549556e-24,1.2402253085834211e-22
210,10,GO:0051787,Protein PBDC1 homolog,8,3,217.1625,2.0678261023830385e-07,1.8983416638979989e-06
271,22,GO:0006783,"Frataxin homolog, mitochondrial",11,9,215.36776859504133,1.358340044149846e-21,7.203479709374654e-20
77,27,GO:0000409,Cell division control protein 53,5,5,214.4814814814815,1.4900420185108634e-12,2.8643214770708825e-11
230,9,GO:0042973,"Glucan endo-1,3-beta-D-glucosidase 2",6,2,214.4814814814815,3.210632640473802e-05,0.00020268666084430695
124,3,GO:2000601,Proline-rich protein LAS17,9,1,214.4814814814815,0.004655967766720043,0.016558860019004702
212,3,GO:0032366,Broad-range acid phosphatase DET1,9,1,214.4814814814815,0.004655967766720043,0.016558860019004702
77,27,GO:0010828,Cell division control protein 53,5,5,214.4814814814815,1.4900420185108634e-12,2.8643214770708825e-11
283,3,GO:0000293,Ferric reductase transmembrane component 6,9,1,214.4814814814815,0.004655967766720043,0.016558860019004702
230,9,GO:0015926,Probable family 17 glucosidase SCW10,6,2,214.4814814814815,3.210632640473802e-05,0.00020268666084430695
235,6,GO:0015174,Vacuolar lysine transporter YPQ1,9,2,214.4814814814815,3.210632640473802e-05,0.00020268666084430695
124,3,GO:0044396,Actin-related protein 2/3 complex subunit 3,9,1,214.4814814814815,0.004655967766720043,0.016558860019004702
130,3,GO:0015174,Vacuolar lysine transporter YPQ1,9,1,214.4814814814815,0.004655967766720043,0.016558860019004702
11,9,GO:0000492,RuvB-like protein 2,9,3,214.48148148148147,2.170935955316415e-07,1.9855776433029002e-06
110,27,GO:0004169,Probable dolichyl-phosphate-mannose--protein mannosyltransferase 7,6,6,214.48148148148147,5.665559005744727e-15,1.4343501575626407e-13
293,8,GO:1990145,EKC/KEOPS complex subunit PCC1,17,5,212.90441176470588,6.362795104797797e-12,1.0926876978046985e-10
226,22,GO:0034227,Cytoplasmic tRNA 2-thiolation protein 2,5,4,210.5818181818182,7.793801821819428e-10,1.022143061358241e-08
198,11,GO:0070649,GTPase-activating protein MSB4,5,2,210.5818181818182,3.270464843670585e-05,0.00020606655650658214
7,23,GO:0006012,RNA-binding suppressor of PAS kinase protein 1,6,5,209.81884057971016,3.7167180820054056e-12,6.686688959622546e-11
93,19,GO:0015755,Hexose transporter HXT11,16,11,209.54276315789474,5.381918254455108e-26,4.16272307193012e-24
93,19,GO:0015761,Hexose transporter HXT11,16,11,209.54276315789474,5.381918254455108e-26,4.16272307193012e-24
216,21,GO:0006816,Vacuolar calcium ion transporter,8,6,206.82142857142858,2.895166425195748e-14,6.723219809621236e-13
18,4,GO:0019433,Peroxisomal membrane protein LPX1,7,1,206.82142857142856,0.004827577575641064,0.01702739480270096
46,4,GO:0006998,ULP1-interacting protein 4,7,1,206.82142857142856,0.004827577575641064,0.01702739480270096
176,7,GO:0016018,Peptidyl-prolyl cis-trans isomerase CYP8,8,2,206.82142857142856,3.495216905964659e-05,0.00021896374787813038
18,4,GO:0004623,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,1,206.82142857142856,0.004827577575641064,0.01702739480270096
152,17,GO:0140312,Vacuolar protein sorting-associated protein 5,5,3,204.38823529411766,2.0943407109061777e-07,1.919095970450689e-06
146,17,GO:0006520,Pyridoxal 5'-phosphate synthase subunit SNZ1,5,3,204.38823529411766,2.0943407109061777e-07,1.919095970450689e-06
93,19,GO:0005353,Hexose transporter HXT11,15,10,203.19298245614036,2.3749339035270347e-23,1.4672311782607586e-21
93,19,GO:0015578,Hexose transporter HXT11,15,10,203.19298245614036,2.3749339035270347e-23,1.4672311782607586e-21
164,25,GO:0046856,Polyphosphatidylinositol phosphatase INP53,8,7,202.685,8.882003917512966e-17,2.7610102684091727e-15
224,23,GO:0071432,A-factor-processing enzyme,5,4,201.42608695652174,9.433294704101954e-10,1.2289556217293568e-08
171,6,GO:0003333,S-methylmethionine permease 1,24,5,201.07638888888889,4.694123857658863e-12,8.233996188175539e-11
139,29,GO:0019243,"Hydroxyacylglutathione hydrolase, mitochondrial",7,7,199.6896551724138,3.6147041036102136e-17,1.1641717511397747e-15
107,29,GO:0016255,GPI transamidase component GPI17,5,5,199.68965517241378,2.1918734040413423e-12,4.085535568861121e-11
139,29,GO:0019249,Probable glutathione-independent glyoxalase HSP32,5,5,199.68965517241378,2.1918734040413423e-12,4.085535568861121e-11
107,29,GO:0017176,Phosphatidylinositol N-acetylglucosaminyltransferase subunit GPI19,5,5,199.68965517241378,2.1918734040413423e-12,4.085535568861121e-11
293,8,GO:0031490,EKC/KEOPS complex subunit PCC1,11,3,197.42045454545453,2.84141753921972e-07,2.572464929747033e-06
171,6,GO:0009058,Mitochondrial aspartate-glutamate transporter AGC1,5,1,193.03333333333333,0.005171511366007181,0.017953540900151034
295,6,GO:0015293,Membrane-bound O-acyltransferase GUP2,5,1,193.03333333333333,0.005171511366007181,0.017953540900151034
105,6,GO:0016788,Lipid droplet-associated triacylglycerol lipase,5,1,193.03333333333333,0.005171511366007181,0.017953540900151034
241,5,GO:0006458,Protein ROT1,6,1,193.03333333333333,0.005171511366007181,0.017953540900151034
44,15,GO:0006110,6-phosphofructo-2-kinase 2,6,3,193.03333333333333,2.799815483226243e-07,2.5394817628560836e-06
215,5,GO:0007535,ATP-dependent DNA helicase II subunit 2,6,1,193.03333333333333,0.005171511366007181,0.017953540900151034
125,10,GO:0016746,Uncharacterized acyltransferase YDR018C,6,2,193.03333333333333,4.011441172490269e-05,0.00024845136593551015
166,27,GO:0006797,Endopolyphosphatase,10,9,193.03333333333333,2.3299269506042975e-21,1.2109456315230697e-19
217,6,GO:1990822,Vacuolar basic amino acid transporter 4,5,1,193.03333333333333,0.005171511366007181,0.017953540900151034
36,5,GO:0032509,Protein SRN2,6,1,193.03333333333333,0.005171511366007181,0.017953540900151034
92,30,GO:0070676,Vacuolar protein sorting-associated protein 20,7,7,193.03333333333333,4.714831439491583e-17,1.4988281304247837e-15
231,5,GO:0000494,Nucleolar protein 58,6,1,193.03333333333333,0.005171511366007181,0.017953540900151034
230,9,GO:0000272,"Glucan endo-1,3-beta-D-glucosidase 2",10,3,193.03333333333333,3.0989246317167994e-07,2.7952926223465676e-06
235,6,GO:0015343,Siderophore iron transporter ENB1,5,1,193.03333333333333,0.005171511366007181,0.017953540900151034
81,3,GO:0016853,"ATP-dependent DNA helicase HMI1, mitochondrial",10,1,193.03333333333333,0.005172403618795421,0.017953540900151034
235,6,GO:0044718,Siderophore iron transporter ENB1,5,1,193.03333333333333,0.005171511366007181,0.017953540900151034
37,3,GO:0030246,Protein EMP46,10,1,193.03333333333333,0.005172403618795421,0.017953540900151034
137,5,GO:0061025,Protein MSO1,6,1,193.03333333333333,0.005171511366007181,0.017953540900151034
235,6,GO:0042908,Probable transporter AQR1,5,1,193.03333333333333,0.005171511366007181,0.017953540900151034
258,12,GO:0019915,Diacylglycerol O-acyltransferase 1,5,2,193.03333333333333,3.923200891062385e-05,0.00024365278819902243
113,6,GO:0046488,Lysophospholipase 3,5,1,193.03333333333333,0.005171511366007181,0.017953540900151034
258,12,GO:0090155,Protein ORM2,5,2,193.03333333333333,3.923200891062385e-05,0.00024365278819902243
113,6,GO:2001247,Phosphatidylinositol transfer protein CSR1,5,1,193.03333333333333,0.005171511366007181,0.017953540900151034
257,30,GO:0006488,"Dolichyl pyrophosphate Man9GlcNAc2 alpha-1,3-glucosyltransferase",16,16,193.03333333333333,1.9417892454181637e-39,4.890819425062211e-37
85,10,GO:0031624,Defective in cullin neddylation protein 1,6,2,193.03333333333333,4.011441172490269e-05,0.00024845136593551015
137,5,GO:0045048,Ubiquitin-like protein MDY2,6,1,193.03333333333333,0.005171511366007181,0.017953540900151034
113,6,GO:0008526,Phosphatidylinositol transfer protein CSR1,5,1,193.03333333333333,0.005171511366007181,0.017953540900151034
206,18,GO:0042908,Probable transporter AQR1,5,3,193.03333333333333,2.512556433289247e-07,2.2852631337222476e-06
93,19,GO:0055056,Hexose transporter HXT11,16,10,190.4934210526316,6.324187212314666e-23,3.811195766047053e-21
77,27,GO:0071406,F-box protein HRT3,8,7,187.6712962962963,1.6403355512101247e-16,4.897573288613086e-15
47,31,GO:0033215,Ferric/cupric reductase transmembrane component 7,6,6,186.80645161290323,1.4092238270020379e-14,3.4095580425224184e-13
244,31,GO:0042761,Very-long-chain enoyl-CoA reductase,7,7,186.80645161290323,6.089990609343295e-17,1.9235362622372726e-15
122,31,GO:2001069,Serine/threonine-protein phosphatase 1 regulatory subunit PIG1,5,5,186.80645161290323,3.136065024243767e-12,5.673216709603411e-11
