community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
44,5,GO:0008655,Cytosine deaminase,5,2,463.28,5.9586465696945135e-06,3.664351921057511e-05
64,5,GO:0006812,Putative cation exchanger YDL206W,5,2,463.28,5.9586465696945135e-06,3.664351921057511e-05
136,5,GO:1990822,Vacuolar basic amino acid transporter 4,5,2,463.28,5.9586465696945135e-06,3.664351921057511e-05
121,10,GO:0033499,Uncharacterized isomerase YNR071C,5,4,463.28,2.24117602066275e-11,3.196184608572026e-10
180,7,GO:0007032,Biogenesis of lysosome-related organelles complex 1 subunit CNL1,11,6,451.24675324675326,6.18521130618714e-17,1.6825535667079894e-15
173,13,GO:0061640,Seventh homolog of septin 1,7,7,445.46153846153845,3.974187420261104e-20,1.5499330939018308e-18
237,3,GO:0009651,Heat shock protein 42,13,3,445.46153846153845,8.840597237074697e-09,8.776301984441426e-08
122,8,GO:0046352,"Oligo-1,6-glucosidase IMA2",5,3,434.325,1.7287836160961442e-08,1.6354977675048177e-07
278,3,GO:0043993,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.877309250234896e-05
278,3,GO:0140908,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.877309250234896e-05
278,3,GO:0044018,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.877309250234896e-05
278,3,GO:0046972,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.877309250234896e-05
278,3,GO:0043992,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.877309250234896e-05
278,3,GO:0044017,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.877309250234896e-05
278,3,GO:0044016,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.877309250234896e-05
278,3,GO:0044015,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.877309250234896e-05
278,3,GO:0044014,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.877309250234896e-05
278,3,GO:0044012,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.877309250234896e-05
278,3,GO:0043999,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.877309250234896e-05
278,3,GO:0043997,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.877309250234896e-05
278,3,GO:0043996,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.877309250234896e-05
278,3,GO:0043995,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.877309250234896e-05
278,3,GO:0043994,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.877309250234896e-05
278,3,GO:0036408,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.877309250234896e-05
278,3,GO:0032931,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,3.877309250234896e-05
129,8,GO:0032977,ER membrane protein complex subunit 6,12,7,422.2604166666667,1.4662823471960794e-19,5.286916161305109e-18
111,12,GO:0140331,Phospholipid-transporting ATPase DNF2,7,6,413.64285714285717,1.2368588372026465e-16,3.2049318479922136e-15
122,8,GO:0004558,"Oligo-1,6-glucosidase IMA2",7,4,413.6428571428571,5.22507335500378e-11,7.106843545489127e-10
122,8,GO:0005987,"Oligo-1,6-glucosidase IMA2",7,4,413.6428571428571,5.22507335500378e-11,7.106843545489127e-10
122,8,GO:0004575,"Oligo-1,6-glucosidase IMA2",7,4,413.6428571428571,5.22507335500378e-11,7.106843545489127e-10
66,8,GO:0031930,Target of rapamycin complex subunit LST8,7,4,413.6428571428571,5.22507335500378e-11,7.106843545489127e-10
105,12,GO:0045721,E3 ubiquitin-protein ligase RMD5,11,9,394.84090909090907,6.026452299441314e-25,3.65604772832773e-23
136,5,GO:0015802,Vacuolar basic amino acid transporter 4,6,2,386.06666666666666,8.93488113954787e-06,5.249023115048989e-05
135,3,GO:1990822,Vacuolar basic amino acid transporter 4,5,1,386.06666666666666,0.002588437074040039,0.009448907829017219
121,10,GO:0006012,RNA-binding suppressor of PAS kinase protein 1,6,4,386.06666666666666,6.717950653040126e-11,9.024958662889055e-10
111,12,GO:0140346,Phospholipid-transporting ATPase DNF2,5,4,386.06666666666666,5.2813102460559e-11,7.1451921275843e-10
111,12,GO:0140326,Phospholipid-transporting ATPase DNF2,5,4,386.06666666666666,5.2813102460559e-11,7.1451921275843e-10
209,5,GO:0009102,Iron-sulfur assembly protein 2,6,2,386.06666666666666,8.93488113954787e-06,5.249023115048989e-05
64,5,GO:0022890,Iron transporter SMF3,6,2,386.06666666666666,8.93488113954787e-06,5.249023115048989e-05
295,3,GO:0019915,Diacylglycerol O-acyltransferase 1,5,1,386.06666666666666,0.002588437074040039,0.009448907829017219
111,12,GO:0090555,Phospholipid-transporting ATPase DNF2,5,4,386.06666666666666,5.2813102460559e-11,7.1451921275843e-10
269,3,GO:0047681,Putative aryl-alcohol dehydrogenase AAD15,5,1,386.06666666666666,0.002588437074040039,0.009448907829017219
237,3,GO:0019903,SIT4-associating protein SAP4,5,1,386.06666666666666,0.002588437074040039,0.009448907829017219
295,3,GO:0004622,Lipid droplet phospholipase 1,5,1,386.06666666666666,0.002588437074040039,0.009448907829017219
230,3,GO:0060963,Transcription factor-like protein EUC1,10,2,386.06666666666666,8.045098041633727e-06,4.763495695604045e-05
246,3,GO:0006833,Aquaglycerol porin AQY3,5,1,386.06666666666666,0.002588437074040039,0.009448907829017219
246,3,GO:0015250,Aquaglycerol porin AQY3,5,1,386.06666666666666,0.002588437074040039,0.009448907829017219
98,12,GO:0071805,Vacuolar calcium ion transporter,9,7,375.3425925925926,6.593278943518196e-19,2.2499564394755845e-17
164,9,GO:0005537,Protein EMP46,7,4,367.68253968253964,9.40122953986905e-11,1.2390172172889486e-09
126,9,GO:0009231,"3,4-dihydroxy-2-butanone 4-phosphate synthase",7,4,367.68253968253964,9.40122953986905e-11,1.2390172172889486e-09
124,4,GO:0043001,Phosphatidylinositol transfer protein CSR1,12,3,361.93750000000006,2.7170114707797626e-08,2.5296998395420836e-07
10,16,GO:0071577,Metal homeostasis factor ATX2,6,6,361.93750000000006,1.532711615080699e-16,3.9315595925090135e-15
10,16,GO:0005385,Metal homeostasis factor ATX2,7,7,361.93749999999994,2.6494582801740694e-19,9.463765931612423e-18
236,5,GO:0016791,Broad-range acid phosphatase DET1,17,5,340.64705882352945,1.1421256051709675e-13,2.1609921103779393e-12
60,11,GO:0006744,"Adrenodoxin homolog, mitochondrial",14,9,338.43506493506493,5.480655778929202e-24,2.9502910404320294e-22
26,15,GO:0010968,Chaotic nuclear migration protein 67,8,7,337.80833333333334,1.190813315707904e-18,3.9235245626169046e-17
129,8,GO:0006644,ER membrane protein complex subunit 6,13,6,334.09615384615387,9.177202248329163e-16,2.1853748905367018e-14
38,7,GO:0045719,PHO85 cyclin-8,5,2,330.9142857142857,1.2504510515428686e-05,7.208482532423595e-05
295,3,GO:0004806,Peroxisomal membrane protein LPX1,12,2,321.72222222222223,1.1796756943964218e-05,6.831394703004734e-05
98,12,GO:0030007,Na(+)/H(+) antiporter,6,4,321.72222222222223,1.5826406791511891e-10,2.0298163341328337e-09
98,12,GO:0035725,Na(+)/H(+) antiporter,6,4,321.72222222222223,1.5826406791511891e-10,2.0298163341328337e-09
230,3,GO:0034728,FACT complex subunit POB3,6,1,321.72222222222223,0.003105587901689171,0.011108616715260658
80,3,GO:0008080,PSTB2-interacting protein 1,6,1,321.72222222222223,0.003105587901689171,0.011108616715260658
135,3,GO:0015802,Vacuolar basic amino acid transporter 4,6,1,321.72222222222223,0.003105587901689171,0.011108616715260658
110,3,GO:0006624,SRP-independent targeting protein 2,6,1,321.72222222222223,0.003105587901689171,0.011108616715260658
267,4,GO:0007117,Serine/threonine-protein kinase GIN4,9,2,321.72222222222223,1.286326252194998e-05,7.398553703369875e-05
253,3,GO:0071243,AN1-type zinc finger protein TMC1,6,1,321.72222222222223,0.003105587901689171,0.011108616715260658
253,3,GO:0006811,Ammonia transport outward protein 3,6,1,321.72222222222223,0.003105587901689171,0.011108616715260658
132,18,GO:0042823,Pyridoxal 5'-phosphate synthase subunit SNZ1,9,9,321.72222222222223,2.423801417677898e-24,1.3329164055201333e-22
132,18,GO:0036381,Pyridoxal 5'-phosphate synthase subunit SNZ1,6,6,321.72222222222223,3.553104198596167e-16,8.789620871867022e-15
237,3,GO:0042542,Heat shock protein 42,6,1,321.72222222222223,0.003105587901689171,0.011108616715260658
93,16,GO:0006816,Vacuolar calcium ion transporter,8,7,316.6953125,2.1166808033984017e-18,6.74162835882391e-17
87,5,GO:0120015,Oxysterol-binding protein homolog 2,11,3,315.8727272727273,5.089775361246753e-08,4.624539496503244e-07
129,8,GO:0034975,ER membrane protein complex subunit 6,14,6,310.23214285714283,1.605533995985802e-15,3.707764913992589e-14
182,16,GO:0048203,AP-1 complex subunit gamma-1,6,5,301.61458333333337,4.829574299119284e-13,8.706902344921652e-12
10,16,GO:0006829,Probable zinc transporter MSC2,6,5,301.61458333333337,4.829574299119284e-13,8.706902344921652e-12
111,12,GO:0045332,Phospholipid-transporting ATPase DNF2,16,10,301.61458333333337,4.548330399141531e-26,2.9463930144947343e-24
41,16,GO:0032008,Protein EGO2,6,5,301.61458333333337,4.829574299119284e-13,8.706902344921652e-12
38,7,GO:0005979,PHO85 cyclin-8,11,4,300.83116883116884,2.460183501725365e-10,3.093033336708666e-09
295,3,GO:0055088,1-acylglycerol-3-phosphate O-acyltransferase ICT1,13,2,296.97435897435895,1.3940014461550967e-05,7.969893084823905e-05
277,4,GO:0015293,Membrane-bound O-acyltransferase GUP2,5,1,289.55,0.0034500572908039984,0.012241990779849608
267,4,GO:0009272,Flavin carrier protein 1,20,4,289.55,1.0350011263628852e-10,1.3570409279447501e-09
137,5,GO:0047372,Putative lipase YDL109C,8,2,289.55,1.6666918075184593e-05,9.409299982770386e-05
127,11,GO:0007120,Bud site selection protein RAX2,15,8,280.77575757575755,3.3901777288888843e-20,1.33579992575395e-18
186,7,GO:0019509,S-methyl-5'-thioadenosine phosphorylase,9,3,275.76190476190476,9.059653701666021e-08,7.821284986844146e-07
237,3,GO:0034198,Small ribosomal subunit protein eS10A,21,3,275.76190476190476,4.111186827031241e-08,3.759080395433828e-07
295,3,GO:0004623,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,1,275.76190476190476,0.003622559939078097,0.012790230103608765
228,3,GO:0070880,"1,3-beta-glucanosyltransferase GAS2",7,1,275.76190476190476,0.003622559939078097,0.012790230103608765
179,3,GO:0032048,"Probable phospholipase YOR022C, mitochondrial",7,1,275.76190476190476,0.003622559939078097,0.012790230103608765
172,3,GO:0015851,Thiamine transporter THI72,7,1,275.76190476190476,0.003622559939078097,0.012790230103608765
269,3,GO:0006081,Putative aryl-alcohol dehydrogenase AAD15,7,1,275.76190476190476,0.003622559939078097,0.012790230103608765
295,3,GO:0019433,Peroxisomal membrane protein LPX1,7,1,275.76190476190476,0.003622559939078097,0.012790230103608765
132,18,GO:0008615,Ribose-5-phosphate isomerase,6,5,268.10185185185185,9.470662583504287e-13,1.6415815144740762e-11
128,20,GO:0016279,Ribosomal lysine N-methyltransferase 4,12,11,265.42083333333335,3.3018739833078384e-28,2.575461706980114e-26
182,16,GO:0035615,AP-2 complex subunit mu,7,5,258.52678571428567,1.6876727335527781e-12,2.7863002970361634e-11
210,3,GO:0032934,Oxysterol-binding protein homolog 2,15,2,257.3777777777778,1.8761076517775987e-05,0.00010452599774189478
26,15,GO:0031122,Spindle pole body component SPC98,6,4,257.3777777777778,4.360628344025566e-10,5.307745710466788e-09
88,15,GO:0015926,Probable family 17 glucosidase SCW10,6,4,257.3777777777778,4.360628344025566e-10,5.307745710466788e-09
88,15,GO:0042973,"Glucan endo-1,3-beta-D-glucosidase 2",6,4,257.3777777777778,4.360628344025566e-10,5.307745710466788e-09
136,5,GO:0015174,Vacuolar lysine transporter YPQ1,9,2,257.3777777777778,2.1421487516727868e-05,0.00011822805095874933
53,8,GO:0007118,Leucine-rich repeat-containing protein SOG2,17,6,255.48529411764707,6.61085794413082e-15,1.4155013480374226e-13
38,7,GO:0005977,PHO85 cyclin-8,13,4,254.54945054945057,5.325973027180239e-10,6.4315541579408754e-09
82,21,GO:0000294,Ribonuclease MRP protein subunit RMP1,9,8,245.1216931216931,5.854767750389132e-20,2.2376922341987262e-18
112,7,GO:1990145,EKC/KEOPS complex subunit PCC1,17,5,243.31932773109244,2.3901799505142557e-12,3.822287770236605e-11
173,13,GO:0032186,Seventh homolog of septin 1,11,6,242.97902097902096,1.5095298816754655e-14,3.1270586491943793e-13
63,4,GO:0015095,Magnesium transporter ALR1,6,1,241.29166666666669,0.0041389960690336545,0.014388911319531583
63,4,GO:0006627,Mitochondrial inner membrane protease subunit 2,6,1,241.29166666666669,0.0041389960690336545,0.014388911319531583
66,8,GO:0031397,Cullin-associated NEDD8-dissociated protein 1 homolog,6,2,241.29166666666669,2.4983100479397915e-05,0.00013592229186086666
93,16,GO:0070588,Vacuolar calcium ion transporter,6,4,241.29166666666669,5.812561267267716e-10,6.97507352072126e-09
66,8,GO:0043066,Pyridoxal 5'-phosphate synthase subunit SNO1,6,2,241.29166666666669,2.4983100479397915e-05,0.00013592229186086666
66,8,GO:0071400,Peroxisome proliferation transcriptional regulator,6,2,241.29166666666669,2.4983100479397915e-05,0.00013592229186086666
141,4,GO:0007039,Vacuolar import and degradation protein 22,12,2,241.29166666666669,2.3566343773220625e-05,0.0001293188311575725
124,4,GO:0008080,PSTB2-interacting protein 1,6,1,241.29166666666669,0.0041389960690336545,0.014388911319531583
154,6,GO:0035621,Tricalbin-1,8,2,241.29166666666669,2.4983100479397915e-05,0.00013592229186086666
250,3,GO:0016018,Peptidyl-prolyl cis-trans isomerase CYP8,8,1,241.29166666666669,0.004139353217117995,0.014388911319531583
38,7,GO:0016538,PHO85 cyclin-9,24,7,241.29166666666669,8.015630319942014e-18,2.45085912662547e-16
82,21,GO:0000171,Ribonucleases P/MRP protein subunit POP3,8,7,241.29166666666669,2.1498358374065304e-17,6.296300820358436e-16
183,3,GO:0051787,Protein PBDC1 homolog,8,1,241.29166666666669,0.004139353217117995,0.014388911319531583
164,9,GO:2000222,Transcription activator MSS11,8,3,241.29166666666666,1.4484172247718392e-07,1.1930712571288728e-06
70,18,GO:0046856,Polyphosphatidylinositol phosphatase INP53,8,6,241.29166666666666,9.913343697605188e-15,2.0933038459804988e-13
28,22,GO:0017183,Diphthamide biosynthesis protein 3,9,8,233.97979797979795,9.19893233044204e-20,3.4134290647523763e-18
76,25,GO:0004169,Probable dolichyl-phosphate-mannose--protein mannosyltransferase 7,6,6,231.64000000000001,3.389650687197699e-15,7.532119143296283e-14
87,5,GO:0032934,Oxysterol-binding protein homolog 2,15,3,231.64000000000001,1.4020880557851346e-07,1.1561554582979039e-06
209,5,GO:0015293,Membrane-bound O-acyltransferase GUP2,5,1,231.64,0.004311081951862575,0.014844103801818704
209,5,GO:0047681,Putative aryl-alcohol dehydrogenase AAD15,5,1,231.64,0.004311081951862575,0.014844103801818704
136,5,GO:0042908,Probable transporter AQR1,5,1,231.64,0.004311081951862575,0.014844103801818704
209,5,GO:0015812,7-keto 8-aminopelargonic acid transporter,5,1,231.64,0.004311081951862575,0.014844103801818704
136,5,GO:0044718,Siderophore iron transporter ENB1,5,1,231.64,0.004311081951862575,0.014844103801818704
136,5,GO:0015343,Siderophore iron transporter ENB1,5,1,231.64,0.004311081951862575,0.014844103801818704
81,5,GO:0009058,Mitochondrial aspartate-glutamate transporter AGC1,5,1,231.64,0.004311081951862575,0.014844103801818704
137,5,GO:0016788,Lipid droplet-associated triacylglycerol lipase,5,1,231.64,0.004311081951862575,0.014844103801818704
109,6,GO:0006612,Protein SRN2,21,5,229.8015873015873,2.248308676374e-12,3.6257534856968056e-11
210,3,GO:0015918,Oxysterol-binding protein homolog 2,17,2,227.09803921568627,2.429445578634768e-05,0.00013283749644552338
28,22,GO:0032447,Elongator complex protein 6,7,6,225.62337662337663,9.972823619602776e-15,2.100062362210568e-13
112,7,GO:0031490,EKC/KEOPS complex subunit PCC1,11,3,225.62337662337663,1.7777293135692833e-07,1.451812272748248e-06
101,26,GO:0046513,Ceramide synthase subunit LIP1,9,9,222.73076923076923,1.557648852243002e-22,7.535865713003486e-21
124,4,GO:0120009,Mitochondrial distribution and morphology protein 12,13,2,222.73076923076923,2.7844712356184924e-05,0.0001505268608562076
82,21,GO:0004526,"Ribonuclease P protein component, mitochondrial",10,8,220.6095238095238,2.9215336305964516e-19,1.0338982903832997e-17
210,3,GO:0032366,Broad-range acid phosphatase DET1,9,1,214.4814814814815,0.004655967766720043,0.015894924095570466
210,3,GO:0006665,Sphingoid long chain base kinase 4,9,1,214.4814814814815,0.004655967766720043,0.015894924095570466
135,3,GO:0015174,Vacuolar lysine transporter YPQ1,9,1,214.4814814814815,0.004655967766720043,0.015894924095570466
154,6,GO:0001786,Phosphatidylglycerol/phosphatidylinositol transfer protein,9,2,214.4814814814815,3.210632640473802e-05,0.00017222509406162627
210,3,GO:0016126,Sterol 3-beta-glucosyltransferase,9,1,214.4814814814815,0.004655967766720043,0.015894924095570466
210,3,GO:0001786,Phosphatidylglycerol/phosphatidylinositol transfer protein,9,1,214.4814814814815,0.004655967766720043,0.015894924095570466
82,21,GO:0034965,Ribonucleases P/MRP protein subunit POP3,9,7,214.48148148148147,9.653769581203025e-17,2.56227134301097e-15
76,25,GO:0006493,Mannosyltransferase KTR6,13,12,213.82153846153847,2.2978206304844684e-29,1.995970556752645e-27
10,16,GO:0006882,ADIPOR-like receptor IZH4,12,7,211.13020833333334,2.0841212378334143e-16,5.275173093377026e-15
28,22,GO:0034227,Cytoplasmic tRNA 2-thiolation protein 2,5,4,210.5818181818182,7.793801821819428e-10,9.109452771557753e-09
50,14,GO:0001558,Target of rapamycin complex 1 subunit TCO89,12,6,206.82142857142858,5.2731749398148645e-14,1.041554243926223e-12
20,28,GO:0008379,Peroxiredoxin TSA2,5,5,206.82142857142858,1.8139641964480074e-12,2.981923079064208e-11
20,28,GO:0042744,Peroxiredoxin TSA2,6,6,206.82142857142858,7.210711461856928e-15,1.5396278886713508e-13
152,4,GO:0006139,Protein SRL2,7,1,206.82142857142856,0.004827577575641064,0.016422787266666797
26,15,GO:0030474,Nucleoporin POM34,15,8,205.90222222222224,1.3164845056519697e-18,4.318973202233329e-17
175,6,GO:0031146,F-box protein HRT3,19,4,203.19298245614033,1.2368556836628939e-09,1.402748493459816e-08
170,13,GO:0070941,Sphingolipid long chain base-responsive protein LSP1,11,5,202.48251748251747,1.0898810647898235e-11,1.6367486953346584e-10
41,16,GO:0002183,COP9 signalosome complex subunit 9,9,5,201.07638888888889,1.0093968553200573e-11,1.5188640870209682e-10
82,21,GO:0001682,"Ribonuclease P protein component, mitochondrial",11,8,200.55411255411258,1.0690879154932428e-18,3.568606124904082e-17
123,29,GO:0007231,Protein OPY2,5,5,199.68965517241378,2.1918734040413423e-12,3.542215708349265e-11
69,29,GO:0016255,GPI transamidase component GPI17,5,5,199.68965517241378,2.1918734040413423e-12,3.542215708349265e-11
69,29,GO:0017176,Phosphatidylinositol N-acetylglucosaminyltransferase subunit GPI19,5,5,199.68965517241378,2.1918734040413423e-12,3.542215708349265e-11
173,13,GO:0000921,Serine/threonine-protein kinase GIN4,18,8,197.98290598290598,1.7901424227088767e-18,5.740754976656725e-17
173,13,GO:0000917,RHO1 GEF localizing protein 1,9,4,197.98290598290598,1.9125807107328627e-09,2.1218819960583456e-08
42,30,GO:0048388,V-type proton ATPase subunit e,16,16,193.03333333333333,1.9417892454181637e-39,4.240867711993269e-37
154,6,GO:1902476,Sulfate permease 2,5,1,193.03333333333333,0.005171511366007181,0.017379276159152614
197,3,GO:0000266,Mitofissin,10,1,193.03333333333333,0.005172403618795421,0.017379276159152614
137,5,GO:0008080,PSTB2-interacting protein 1,6,1,193.03333333333333,0.005171511366007181,0.017379276159152614
98,12,GO:0006813,Sodium/potassium exporting P-type ATPase 5,5,2,193.03333333333333,3.923200891062385e-05,0.00020920751013814163
154,6,GO:0016125,Sterol esterase 2,10,2,193.03333333333333,4.011441172490269e-05,0.00021353381840191933
44,5,GO:0006458,Protein ROT1,6,1,193.03333333333333,0.005171511366007181,0.017379276159152614
113,6,GO:0042176,E3 ubiquitin-protein ligase PIB1,5,1,193.03333333333333,0.005171511366007181,0.017379276159152614
128,20,GO:0008276,Ribosomal lysine N-methyltransferase 5,6,4,193.03333333333333,1.5456412934855168e-09,1.729850958624201e-08
42,30,GO:0061795,V-type proton ATPase subunit e,16,16,193.03333333333333,1.9417892454181637e-39,4.240867711993269e-37
288,3,GO:0016853,"ATP-dependent DNA helicase HMI1, mitochondrial",10,1,193.03333333333333,0.005172403618795421,0.017379276159152614
158,5,GO:0004860,Protein GIR2,6,1,193.03333333333333,0.005171511366007181,0.017379276159152614
81,5,GO:0006002,ATP-dependent 6-phosphofructokinase subunit beta,6,1,193.03333333333333,0.005171511366007181,0.017379276159152614
131,6,GO:0008519,Ammonia transport outward protein 3,5,1,193.03333333333333,0.005171511366007181,0.017379276159152614
131,6,GO:0072488,Ammonia transport outward protein 3,5,1,193.03333333333333,0.005171511366007181,0.017379276159152614
240,3,GO:0000272,"Glucan endo-1,3-beta-D-glucosidase 2",10,1,193.03333333333333,0.005172403618795421,0.017379276159152614
154,6,GO:0030011,Oxysterol-binding protein homolog 2,10,2,193.03333333333333,4.011441172490269e-05,0.00021353381840191933
132,18,GO:0006520,Pyridoxal 5'-phosphate synthase subunit SNZ1,5,3,193.03333333333333,2.512556433289247e-07,2.013205594975158e-06
26,15,GO:0051225,Protein SFI1,6,3,193.03333333333333,2.799815483226243e-07,2.234007260311211e-06
172,3,GO:0015205,Purine-cytosine permease FCY22,10,1,193.03333333333333,0.005172403618795421,0.017379276159152614
136,5,GO:0042910,Uncharacterized transporter YDR338C,6,1,193.03333333333333,0.005171511366007181,0.017379276159152614
80,3,GO:0016125,Sterol esterase 2,10,1,193.03333333333333,0.005172403618795421,0.017379276159152614
57,23,GO:0003993,Broad-range acid phosphatase DET1,8,6,188.83695652173913,5.3826623363909334e-14,1.0604399716333067e-12
38,7,GO:0019901,Autophagy-related protein 11,31,7,186.80645161290323,6.089990609343295e-17,1.6685264594200768e-15
15,31,GO:0106035,BolA-like protein 1,7,7,186.80645161290323,6.089990609343295e-17,1.6685264594200768e-15
