community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
9,50,GO:0005381,Protein CCC1,7,4,66.18285714285715,1.689267602741065e-07,1.893987630049995e-06
90,11,GO:0043254,Uncharacterized protein YDL176W,8,1,65.80681818181819,0.015104420570828867,0.044163127262012436
90,11,GO:0043161,E3 ubiquitin-protein ligase RMD5,72,9,65.80681818181817,2.2881303997873094e-16,1.1282042959860381e-14
64,30,GO:0071468,Transcriptional activator HAA1,6,2,64.34444444444445,0.00038421128092424206,0.0017548344715055644
105,18,GO:0048268,Clathrin coat assembly protein AP180B,5,1,64.34444444444445,0.015450347330860733,0.04508342775292853
64,30,GO:1902475,Vacuolar amino acid transporter 4,6,2,64.34444444444445,0.00038421128092424206,0.0017548344715055644
64,30,GO:0000296,Polyamine transporter 4,6,2,64.34444444444445,0.00038421128092424206,0.0017548344715055644
64,30,GO:0015174,Vacuolar lysine transporter YPQ1,9,3,64.34444444444445,1.032263398944867e-05,7.342608013150455e-05
100,15,GO:0000494,Nucleolar protein 58,6,1,64.34444444444445,0.015447692104752265,0.04508342775292853
103,7,GO:0006644,ER membrane protein complex subunit 6,13,1,63.63736263736264,0.015616644043294312,0.045385544878669803
120,7,GO:0030946,Putative tyrosine-protein phosphatase OCA6,13,1,63.63736263736264,0.015616644043294312,0.045385544878669803
120,7,GO:0004726,Putative tyrosine-protein phosphatase OCA6,13,1,63.63736263736264,0.015616644043294312,0.045385544878669803
120,7,GO:0140793,Putative tyrosine-protein phosphatase OCA6,13,1,63.63736263736264,0.015616644043294312,0.045385544878669803
26,10,GO:0006312,Uncharacterized protein IRC16,19,2,60.957894736842114,0.00045185669774567004,0.0020359358375061916
31,4,GO:0030476,Anaphase-promoting complex subunit SWM1,48,2,60.32291666666667,0.00039943485709258625,0.001812916155779008
173,4,GO:0000077,MEC1-mediated checkpoint protein HUG1,24,1,60.32291666666667,0.016478920255193683,0.0477954779326774
147,4,GO:0031929,Serine/threonine-protein phosphatase 2A activator 2,24,1,60.32291666666667,0.016478920255193683,0.0477954779326774
108,7,GO:0016491,Cytochrome b mRNA maturase bI3,28,2,59.09183673469387,0.00046644520585690765,0.002099487290677513
222,7,GO:0015297,Mitochondrial aspartate-glutamate transporter AGC1,14,1,59.09183673469387,0.01680921647176384,0.04862346018065554
105,18,GO:0034498,Autophagy-related protein 20,11,2,58.49494949494949,0.0004936808702299121,0.0022037873414892887
90,11,GO:0042594,Autophagy-related protein 31,9,1,58.49494949494949,0.01697781696953558,0.04901313894265794
219,3,GO:0000422,Uncharacterized protein YOR019W,33,1,58.49494949494949,0.017001178794880344,0.04904794866421929
9,50,GO:0043457,Protein TAR1,6,3,57.910000000000004,1.1897199305632006e-05,8.326120610828592e-05
10,5,GO:0010181,Glutamate synthase [NADH],20,1,57.91,0.017155194907291258,0.0493937562725526
26,10,GO:0000002,Mitochondrial distribution and morphology protein 12,41,4,56.49756097560976,4.4054172208446824e-07,4.562077642301928e-06
64,30,GO:1903826,Vacuolar arginine/histidine antiporter YPQ2,7,2,55.15238095238095,0.0005361632577905211,0.002386063974926227
17,13,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,4,50.90989010989011,7.694293681609976e-07,7.273538188345465e-06
28,38,GO:1900436,Sterol uptake control protein 2,6,2,50.79824561403508,0.0006186310966873327,0.002631992449299477
82,6,GO:0016192,Protein transport protein SEC39,57,3,50.79824561403508,1.771227359157394e-05,0.0001175130812138216
226,3,GO:0031505,Seripauperin-9,120,3,48.25833333333333,8.681095552657546e-06,6.257022193186228e-05
9,50,GO:0015093,Protein CCC1,5,2,46.328,0.0007186477896691263,0.003001167237126409
17,13,GO:1990518,Y' element ATP-dependent helicase YLL066C,40,4,44.54615384615384,1.3346157162389028e-06,1.2089556561086847e-05
17,13,GO:0009378,Y' element ATP-dependent helicase YLL066C,41,4,43.45966228893058,1.477052410748641e-06,1.3324179647065183e-05
17,13,GO:0061749,Y' element ATP-dependent helicase YLL066C,41,4,43.45966228893058,1.477052410748641e-06,1.3324179647065183e-05
9,50,GO:0006825,Cytochrome c oxidase copper chaperone,8,3,43.4325,3.2908022416648044e-05,0.00020369173932358893
105,18,GO:0080025,Epsin-5,15,2,42.8962962962963,0.0009355618782963441,0.0038404947870651247
17,13,GO:0036121,Y' element ATP-dependent helicase YLL066C,42,4,42.42490842490842,1.6304935621921037e-06,1.4677824826455474e-05
17,13,GO:0003678,RuvB-like protein 2,21,2,42.42490842490842,0.0009537950275074958,0.003907947709494829
45,10,GO:0022857,Protein PNS1,41,3,42.37317073170732,3.819940029812628e-05,0.00022788523939987215
64,30,GO:0022857,Protein PNS1,41,9,42.37317073170731,2.2497789682970779e-13,7.0228711823316695e-12
105,18,GO:0006886,GTP-binding protein YPT6,101,13,41.40979097909791,4.989124517694041e-20,3.4361605209959435e-18
17,13,GO:0004386,Y' element ATP-dependent helicase YLL066C,22,2,40.49650349650349,0.00104784622421273,0.0042771446536773615
64,30,GO:0003333,S-methylmethionine permease 1,24,5,40.21527777777778,1.0438785503228901e-07,1.1950894537865488e-06
9,50,GO:0006879,Protein LSO1,52,17,37.86423076923077,7.025188659608878e-24,7.088905486986726e-22
31,4,GO:0031505,Seripauperin-9,120,3,36.19375,3.419793705876723e-05,0.0002113744286296168
59,20,GO:0031505,Seripauperin-9,120,15,36.19375,3.24411816549198e-22,2.5593143127399455e-20
17,13,GO:0003676,Y' element ATP-dependent helicase YLL066C,51,4,34.938159879336354,3.5995980530632923e-06,2.974982086141262e-05
105,18,GO:0016192,Protein transport protein SEC39,57,6,33.865497076023395,1.177186903587398e-08,1.6246086835007627e-07
28,38,GO:0016126,Sterol 3-beta-glucosyltransferase,9,2,33.86549707602339,0.0014663610657493077,0.005737187253639536
9,50,GO:0032048,"Probable phospholipase YOR022C, mitochondrial",7,2,33.09142857142857,0.0014925549573053625,0.005823917229989179
64,30,GO:0006865,Dicarboxylic amino acid permease,12,2,32.172222222222224,0.001658143246626186,0.00640096400988525
9,50,GO:0005507,Cytochrome c oxidase assembly factor 6,18,5,32.172222222222224,3.0790939261131683e-07,3.3234299864191635e-06
11,189,GO:0006891,Trafficking protein particle complex subunit 33,36,36,30.640211640211643,9.838888506302209e-56,4.269093722884528e-53
11,189,GO:0048280,t-SNARE affecting a late Golgi compartment protein 2,17,17,30.64021164021164,2.6377161648321105e-26,3.366191305648979e-24
11,189,GO:0032012,ARF guanine-nucleotide exchange factor 1,5,5,30.64021164021164,3.5166427359617346e-08,4.487856715099402e-07
64,30,GO:0055085,Vacuolar calcium ion transporter,114,17,28.785672514619886,2.8421781050273235e-22,2.3715789995602995e-20
84,8,GO:0003676,Y' element ATP-dependent helicase YLL066C,51,2,28.387254901960784,0.0020584574832102137,0.007827911498377842
36,10,GO:0022857,Protein PNS1,41,2,28.24878048780488,0.0021232871387808954,0.00806031749358732
11,189,GO:0005484,Vacuolar v-SNARE NYV1,24,22,28.086860670194003,1.5250492685787004e-31,3.1510422744585624e-29
28,38,GO:0071470,High-osmolarity-induced transcription protein 1,11,2,27.708133971291865,0.0022217915117801143,0.008416189330291864
9,50,GO:0006878,Cytochrome c oxidase assembly factor 6,17,4,27.25176470588235,1.0777749130547317e-05,7.641283247948498e-05
90,11,GO:0004842,E3 ubiquitin-protein ligase RMD5,58,3,27.230407523510973,0.00014863439298467817,0.0007525374926027054
11,189,GO:0099022,Vacuolar morphogenesis protein 6,8,7,26.810185185185183,2.7522019408475717e-10,5.038735958370301e-09
11,189,GO:0006906,Vacuolar v-SNARE NYV1,23,20,26.643662295836208,1.1152137762720071e-27,1.6129708584147464e-25
11,189,GO:0090110,SED5-binding protein 2,7,6,26.263038548752835,7.61600871648818e-09,1.1201987057912613e-07
11,189,GO:0048278,Syntaxin VAM3,13,11,25.92633292633293,2.473721985743674e-15,1.0665995558591126e-13
105,18,GO:0005543,Epsin-1,25,2,25.73777777777778,0.002624274923092944,0.009799250336747231
11,189,GO:0048210,Sporulation-specific protein 20,12,10,25.533509700176367,6.761187067204621e-14,2.2919367722344418e-12
11,189,GO:0035542,Vacuolar morphogenesis protein 6,6,5,25.533509700176367,2.0540694418348223e-07,2.256356280537036e-06
11,189,GO:0000301,GTP-binding protein YPT6,11,9,25.069264069264072,1.810358913533817e-12,4.848856373964958e-11
11,189,GO:0048268,Clathrin coat assembly protein AP180B,5,4,24.512169312169313,5.359553618402224e-06,4.108675468241564e-05
11,189,GO:1902953,Protein transport protein SEC13,5,4,24.512169312169313,5.359553618402224e-06,4.108675468241564e-05
11,189,GO:0070863,Protein transport protein SEC13,5,4,24.512169312169313,5.359553618402224e-06,4.108675468241564e-05
11,189,GO:0003400,Peflin,5,4,24.512169312169313,5.359553618402224e-06,4.108675468241564e-05
105,18,GO:0032511,Serine/threonine-protein kinase PKH2,27,2,23.83127572016461,0.0030591246546300657,0.011100569044140897
105,18,GO:0006623,Protein SRN2,55,4,23.397979797979797,2.019379046189931e-05,0.0001323577897495183
105,18,GO:0006897,Phospholipid-transporting ATPase DNF2,98,7,22.98015873015873,8.754827346974921e-09,1.2790301635866727e-07
11,189,GO:0019905,Vacuolar protein sorting-associated protein 54,11,8,22.283790283790285,1.6876745130703164e-10,3.3285544146418647e-09
28,38,GO:0005506,Diphthamide biosynthesis protein 3,21,3,21.770676691729324,0.00031961025323844254,0.0015189363513708675
105,18,GO:0006895,GTP-binding protein YPT6,30,2,21.44814814814815,0.0037703609177347475,0.013268123294445312
11,189,GO:0006890,GTP-binding protein YPT6,35,24,21.010430839002268,1.4952162773220565e-28,2.4028679360371864e-26
11,189,GO:0006895,GTP-binding protein YPT6,30,20,20.426807760141095,1.5519160302931358e-23,1.496391923431537e-21
11,189,GO:0000149,Autophagy-related protein 11,33,22,20.426807760141095,8.30442370852429e-26,1.000913735313525e-23
28,38,GO:0006486,Putative endoplasmic reticulum mannosidase MNL2,23,3,19.877574370709382,0.0004217468403353738,0.0019042242874247523
11,189,GO:0006888,Trafficking protein particle complex subunit 33,88,56,19.4983164983165,4.0882968059835604e-64,2.5341599773089527e-61
9,50,GO:0000987,Transcriptional regulator MET32,12,2,19.303333333333335,0.004563168085004727,0.015890518716561403
90,11,GO:0006623,Protein SRN2,55,2,19.143801652892563,0.004611253001631992,0.016045089634387503
25,6,GO:0043565,Protein STB3,105,2,18.384126984126983,0.00465796171594032,0.01618166203800244
11,189,GO:0034067,Arf guanine nucleotide exchange factor SYT1,5,3,18.384126984126983,0.0003260250660595811,0.001540110201171968
11,189,GO:0048193,Intermembrane lipid transfer protein VPS13,5,3,18.384126984126983,0.0003260250660595811,0.001540110201171968
