41,2103,2.61624
41,2163,3.5129
41,2896,3.87383
41,3184,0.0
42,595,1.90939
42,611,2.17871
42,1401,2.45822
42,1573,3.29276
42,2389,3.24559
42,2457,3.78066
42,2690,0.0
43,809,3.39411
43,816,1.87263
43,1366,2.00118
43,1638,2.32573
43,2156,3.79957
43,3035,4.22507
43,3355,0.0
44,3688,1.64496
44,3737,1.65881
44,3761,2.73485
44,3899,3.10769
44,3929,3.23399
44,3944,3.36191
44,3960,0.0
45,2995,2.91179
45,3182,0.889087
45,3220,3.24225
45,3733,3.47893
45,3766,3.49386
45,3828,4.17949
45,3940,0.0
46,901,1.76765
46,3632,2.39257
46,3687,2.39766
46,3693,2.71081
46,3768,3.13565
46,3824,3.33788
46,3864,0.0
47,867,2.12757
47,2701,3.08666
47,3041,3.3392
47,3263,3.30197
47,3343,3.56327
47,3353,2.91202
47,3612,0.0
48,3507,3.46911
48,3710,2.82248
48,3949,2.81308
48,3950,3.13935
48,3977,3.15627
48,3983,3.28429
48,3989,0.0
49,1643,2.57571
49,3016,2.82198
49,3032,2.82084
49,3100,2.96236
49,3101,2.75669
49,3213,3.32577
49,3225,0.0
50,475,0.0408853
50,1752,0.933428
50,2447,2.47125
50,3335,3.48221
50,3597,4.25028
50,3779,4.56417
50,3809,0.0
51,1332,2.78009
51,3539,2.06148
51,3694,2.08492
51,3773,2.99087
51,3854,4.2849
51,3975,3.97869
51,3982,0.0
52,1242,0.107974
52,2452,2.72453
52,2583,2.92171
52,3629,3.80306
52,3768,4.22789
52,3824,4.43013
52,3864,0.0
53,1799,0.47503
53,2122,1.4766
53,2430,2.77145
53,2824,2.07299
53,2980,5.36279
53,3781,5.95362
53,3905,0.0
54,799,1.55097
54,899,2.85916
54,2012,3.20314
54,2575,3.89465
54,2754,4.2343
54,3139,1.70626
54,3722,0.0
55,553,2.69134
55,2098,1.63123
55,2508,2.57566
55,2809,3.39945
55,3351,3.80225
55,3424,3.92226
55,3491,0.0
56,3141,1.97058
56,3364,2.93342
56,3549,2.91675
56,3640,3.28787
56,3731,2.72183
56,3782,3.91092
56,3848,0.0
57,2112,1.39261
57,2115,1.8894
57,2517,2.9019
57,2911,3.73459
57,3385,3.57251
57,3397,3.69698
57,3426,0.0
58,185,0.325664
58,267,1.08519
58,2153,3.29645
58,3125,3.5845
58,3338,3.56567
58,3352,3.88475
58,3420,0.0
59,622,1.03947
59,3478,1.32502
59,3554,3.09792
59,3872,3.35882
59,3881,3.2767
59,3889,3.64429
59,3936,0.0
60,1424,0.316111
60,3407,2.20812
60,3737,2.19776
60,3751,3.29801
60,3899,3.79715
60,3944,3.92507
60,3960,0.0
61,32,5.47243
61,1959,1.83237
61,3691,3.19484
61,3877,3.34845
61,3914,3.56356
61,3924,3.803
61,3943,0.0
62,1424,4.74342
62,1697,2.74464
62,2721,2.68248
62,2946,3.02448
62,3135,3.16097
62,3196,3.57486
62,3403,0.0
63,1293,0.27753
63,1928,2.36598
63,3682,2.60524
63,3689,3.41206
63,3796,3.35618
63,3811,3.72524
63,3887,0.0
64,1918,2.35751
64,2117,1.79723
64,2127,1.98391
64,2295,2.0433
64,2660,3.40253
64,3217,4.15773
64,3600,0.0
65,928,2.56876
65,1559,2.65696
65,3391,2.69872
65,3432,2.83199
65,3434,3.47726
65,3581,4.05386
65,3715,0.0
66,687,0.367542
66,3716,2.73788
66,3950,3.06415
66,3977,3.08107
66,3983,3.2825
66,3984,3.20909
66,3989,0.0
67,3239,0.749718
67,3616,2.14138
67,3807,2.61534
67,3845,3.09329
67,3909,3.43908
67,3934,3.70342
67,3963,0.0
68,2986,1.45016
68,2992,1.86101
68,3031,2.80716
68,3436,3.18895
68,3530,3.57383
68,3547,3.64973
68,3677,0.0
69,670,1.93927
69,1896,1.72838
69,2086,3.27107
69,2935,3.57228
69,3028,3.66029
69,3234,3.37182
69,3272,0.0
70,2584,0.541274
70,3560,0.755931
70,3567,3.21895
70,3922,3.66692
70,3954,3.66692
70,3959,3.89223
70,3980,0.0
71,3,2.01643
71,761,2.30463
71,2308,2.38031
71,2347,3.51362
71,2957,4.41898
71,3466,2.80937
71,3796,0.0
72,464,1.63194
72,1468,2.76213
72,2249,2.82809
72,2448,2.74252
72,2558,3.5206
72,3126,4.09297
72,3390,0.0
73,3765,2.9936
73,3840,2.09932
73,3868,2.59694
73,3915,3.01554
73,3974,3.12831
73,3996,3.37192
73,4000,0.0
74,1511,0.244971
74,2097,2.80474
74,3549,2.98059
74,3580,4.03797
74,3727,3.90321
74,3770,4.42086
74,3849,0.0
75,1832,1.60762
75,3262,2.75967
75,3568,2.91336
75,3640,3.55673
75,3675,3.28448
75,3731,3.90753
75,3848,0.0
76,2971,2.84505
76,3130,0.164931
76,3142,2.43112
76,3740,4.27761
76,3954,4.27761
76,3959,4.50292
76,3980,0.0
77,831,1.26464
77,1559,3.37261
77,2113,2.48828
77,2524,3.58527
77,3328,3.93983
77,3438,3.82498
77,3462,0.0
78,3365,1.93793
78,3764,2.13585
78,3790,2.84009
78,3863,2.85155
78,3876,2.84262
78,3880,3.13418
78,3895,0.0
79,3210,1.83429
79,3261,2.23131
79,3389,2.42345
79,3430,3.13351
79,3596,2.76153
79,3705,4.06991
79,3842,0.0
80,365,0.780043
80,873,1.60374
80,2229,4.04907
80,2570,3.76469
80,3332,4.43845
80,3571,4.44911
80,3638,0.0
81,419,2.05128
81,684,3.24557
81,1661,2.46865
81,1961,2.89098
81,2298,3.64374
81,2928,3.14605
81,2988,0.0
82,2689,0.782086
82,2725,0.824048
82,2887,3.11917
82,3140,4.01089
82,3703,4.55052
82,3780,5.06805
82,3893,0.0
83,2542,1.80261
83,2884,2.94796
83,3329,3.42255
83,3494,3.38724
83,3511,3.69188
83,3566,2.98488
83,3961,0.0
84,2825,1.99419
84,3513,2.97249
84,3699,2.98582
84,3704,3.12223
84,3752,2.78744
84,3860,3.994
84,3906,0.0
85,2578,1.90658
85,3275,2.65727
85,3579,3.28898
85,3643,3.61345
85,3753,4.08455
85,3817,2.93941
85,3894,0.0
86,3521,1.87367
86,3589,2.14339
86,3647,2.87987
86,3732,3.32641
86,3900,2.83434
86,3932,4.04871
86,3997,0.0
87,1095,0.737428
87,1475,2.12745
87,2672,2.92377
87,3087,3.36658
87,3155,3.29901
87,3228,3.28798
87,3240,0.0
88,3046,1.3085
88,3145,1.79466
88,3153,2.17295
88,3379,2.91656
88,3521,3.6757
88,3584,4.65302
88,3836,0.0
89,1505,0.47018
89,2373,4.35711
89,2619,3.36905
89,3733,3.60573
89,3766,3.62066
89,3828,4.30629
89,3940,0.0
90,2632,0.498976
90,2733,1.08969
90,2746,2.63133
90,3498,3.43947
90,3680,3.76298
90,3815,4.31978
90,3916,0.0
91,451,0.0462216
91,3238,1.35417
91,3553,3.42662
91,3891,3.47107
91,3930,3.7133
91,3969,3.73084
91,3971,0.0
92,628,1.19936
92,1603,2.1439
92,3004,2.83706
92,3039,3.18309
92,3380,4.40438
92,3661,4.53637
92,3701,0.0
93,964,0.437663
93,1908,0.0844757
93,2491,2.61656
93,3435,3.67712
93,3652,4.57034
93,3835,4.35606
93,3869,0.0
94,1088,1.24442
94,3205,2.0096
94,3436,2.35161
94,3572,2.80744
94,3614,3.47323
94,3748,3.85593
94,3837,0.0
95,250,0.00959911
95,1991,1.28653
95,2310,2.17463
95,3236,3.62205
95,3641,4.33997
95,3777,4.30944
95,3816,0.0
96,1449,2.05378
96,2337,3.51541
96,2343,2.4147
96,2525,2.89821
96,2875,2.90522
96,2928,3.42719
96,3055,0.0
97,651,4.05
97,1168,1.1091
97,2023,2.79972
97,3339,3.10381
97,3448,4.42821
97,3721,4.30138
97,3750,0.0
98,1410,0.655629
98,3039,1.19972
98,3050,3.06759
98,3680,3.39111
98,3815,3.48027
98,3834,3.9479
98,3916,0.0
99,772,0.735211
99,1342,1.61063
99,1761,2.71846
99,2566,3.09511
99,3099,3.70915
99,3390,3.87367
99,3399,0.0
100,3474,1.33171
100,3830,2.54504
100,3950,2.87131
100,3977,2.88824
100,3983,3.08967
100,3984,3.01625
100,3989,0.0
101,1764,2.75361
101,2576,1.00332
101,3535,2.66202
101,3814,3.71884
101,3952,4.14244
101,3970,4.2029
101,3979,0.0
102,1478,1.92244
102,1530,2.37798
102,1756,3.06571
102,1811,3.17986
102,2237,2.87196
102,2493,4.70225
102,3433,0.0
103,1861,2.16592
103,3103,2.32626
103,3276,2.71459
103,3312,2.52837
103,3388,2.9766
103,3422,3.03048
103,3472,0.0
104,249,0.401293
104,2390,2.17878
104,3220,2.62981
104,3437,3.57685
104,3597,4.78356
104,3828,5.46919
104,3940,0.0
105,782,0.231343
105,3169,2.69983
105,3687,2.70492
105,3693,3.01808
105,3768,3.44291
105,3824,3.64514
105,3864,0.0
106,2618,2.8587
106,3056,2.4847
106,3686,2.36223
106,3697,3.5558
106,3860,3.46626
106,3888,3.67427
106,3919,0.0
107,974,1.73074
107,3539,1.8663
107,3556,2.45803
107,3736,3.16752
107,3846,3.18153
107,3866,3.3381
107,3913,0.0
108,2894,0.661863
108,3199,2.80433
108,3610,2.75829
108,3691,3.69594
108,3799,4.07379
108,3859,3.97288
108,3875,0.0
109,302,1.08295
109,445,2.45815
109,2285,0.000294929
109,2739,3.81462
109,3018,3.83665
109,3174,4.54985
109,3384,0.0
110,1021,0.381175
110,1566,0.80562
110,1777,3.20738
110,2284,4.66092
110,3930,4.90315
110,3969,4.92069
110,3971,0.0
111,2400,1.76555
111,2533,2.14668
111,2558,2.92476
111,3126,3.49713
111,3390,3.66165
111,3399,2.81266
111,3877,0.0
112,3641,2.47534
112,3928,2.54557
112,3931,2.64262
112,3947,2.54428
112,3951,2.76721
112,3961,2.76721
112,3965,0.0
113,246,0.543004
113,2567,1.48746
113,3092,1.98015
113,3358,3.82783
113,3727,3.69306
113,3770,4.21072
113,3849,0.0
114,1344,1.63684
114,1444,2.11787
114,1589,2.37844
114,2517,2.58819
114,2758,4.22363
114,3385,4.06155
114,3397,0.0
115,1120,3.19312
115,1711,0.0953885
115,2373,3.40467
115,3733,3.64136
115,3766,3.65628
115,3828,4.34191
115,3940,0.0
116,2060,1.43407
116,2253,2.20589
116,2840,2.91369
116,2957,3.49098
116,3292,3.81905
116,3466,2.85284
116,3891,0.0
117,2764,0.842978
117,2816,1.92933
117,3190,3.48769
117,3631,4.09021
117,3727,2.80028
117,3766,4.4731
117,3849,0.0
118,2034,2.32098
118,2060,1.8765
118,2253,2.29814
118,2346,2.7618
118,2543,3.35612
118,2957,3.93342
118,3292,0.0
119,2859,1.99859
119,3447,2.81913
119,3642,3.2557
119,3791,3.39337
119,3795,3.50757
119,3801,3.50757
119,3806,0.0
120,2616,2.15505
120,2811,1.98262
120,2855,3.05202
120,3219,2.98954
120,3356,3.77271
120,3546,2.7289
120,3922,0.0
121,959,1.65198
121,1633,2.32845
121,2656,2.88247
121,2785,3.44335
121,3075,4.0328
121,3330,2.89325
121,3503,0.0
122,1801,2.57635
122,2790,2.14445
122,3262,1.92701
122,3288,3.07257
122,3557,4.09356
122,3675,4.19004
122,3840,0.0
123,1400,0.9175
123,2044,3.05432
123,3342,3.42795
123,3453,3.7998
123,3545,4.10856
123,3624,2.71642
123,3807,0.0
124,14,2.10635
124,600,2.25816
124,1304,3.16928
124,1826,2.85855
124,2008,2.86207
124,2135,3.13615
124,2313,0.0
125,2333,1.39562
125,2936,0.0809579
125,2988,2.6248
125,3609,2.69932
125,3650,4.26076
125,3927,4.68076
125,3995,0.0
126,2889,1.20874
126,2963,3.03287
126,3241,1.92531
126,3285,3.66147
126,3684,3.77988
126,3695,3.78029
126,3728,0.0
127,2023,3.02317
127,3124,2.41254
127,3134,2.42074
127,3268,2.36736
127,3339,3.99584
127,3721,3.86901
127,3750,0.0
128,461,1.62407
128,1116,2.88254
128,2544,3.11674
128,2610,3.1218
128,2867,3.92804
128,3377,2.98488
128,3961,0.0
129,341,2.77804
129,391,0.611634
129,2214,1.06833
129,2988,2.29851
129,3366,5.70154
129,3956,5.8108
129,3995,0.0
130,2411,2.10396
130,2747,2.06046
130,2762,2.27757
130,3000,2.78596
130,3262,3.59985
130,3443,4.00903
130,3573,0.0
131,311,3.39411
131,720,1.40629
131,1409,2.26579
131,2268,2.42219
131,2347,4.1328
131,3292,4.46086
131,3466,0.0
132,486,2.02174
132,600,1.69706
132,964,3.16505
132,1524,2.74742
132,1637,3.08467
132,1826,2.77394
132,2008,0.0
133,3337,2.06463
133,3725,3.42076
133,3886,3.09883
133,3898,2.91573
133,3909,3.31353
133,3941,3.67706
133,3978,0.0
134,2062,0.921986
134,2653,1.89069
134,2824,2.62297
134,2844,3.89858
134,3699,3.91191
134,3704,4.9201
134,3906,0.0
135,2786,2.10648
135,3461,2.32598
135,3590,2.56773
135,3654,2.69153
135,3658,2.91227
135,3683,3.13824
135,3771,0.0
136,2849,2.13796
136,3256,2.43286
136,3430,2.73408
136,3538,3.14291
136,3596,4.07932
136,3842,2.87844
136,3886,0.0
137,10,2.30682
137,1841,2.60627
137,2636,0.0698354
137,2740,3.79617
137,2748,3.63165
137,2755,4.17297
137,3111,0.0
138,2409,1.28014
138,2963,3.16405
138,3522,3.30837
138,3576,3.85128
138,3695,3.85169
138,3728,2.92297
138,3973,0.0
139,3217,0.676268
139,3611,1.52036
139,3755,2.89348
139,3910,3.12271
139,3939,3.77251
139,3988,3.75692
139,3999,0.0
140,795,0.248215
140,1213,0.53013
140,1783,2.95722
140,3193,3.40231
140,3342,4.14779
140,3545,4.45655
140,3624,0.0
141,185,0.0342702
141,1057,2.87782
141,1389,2.19125
141,2895,4.00573
141,3669,4.75008
141,3777,4.71955
141,3816,0.0
142,727,0.416846
142,2430,4.62098
142,2793,2.47939
142,3398,4.02927
142,3781,3.78619
142,3793,4.6201
142,3905,0.0
143,3032,1.72211
143,3579,2.17311
143,3585,2.67829
143,3753,3.14938
143,3817,3.14188
143,3827,2.87745
143,3873,0.0
144,218,2.71815
144,1699,2.06786
144,2633,2.97618
144,3082,3.05563
144,3089,3.49057
144,3221,3.21515
144,3244,0.0
145,2023,2.35615
145,3268,2.60685
145,3448,2.43145
145,3451,3.93124
145,3721,3.80441
145,3750,2.80188
145,3853,0.0
146,474,2.08131
146,1075,1.70858
146,1492,2.37969
146,2070,2.86717
146,2685,3.7556
146,3043,4.19179
146,3345,0.0
147,3639,1.57376
147,3720,2.43903
147,3761,3.11708
147,3907,2.92498
147,3912,3.29233
147,3937,3.61668
147,3955,0.0
148,1589,1.51353
148,2105,2.56739
148,2486,3.29276
148,2520,3.60427
148,3127,3.78116
148,3213,3.62942
148,3298,0.0
149,1696,1.73601
149,2045,2.36943
149,2467,2.2661
149,2536,3.77467
149,3328,2.84414
149,3358,4.12924
149,3438,0.0
150,1557,1.83147
150,1862,1.67731
150,2086,3.22
150,2935,2.8647
150,2973,3.52121
150,3028,3.60922
150,3234,0.0
151,2616,2.28143
151,2811,2.109
151,2855,2.35763
151,2981,3.1784
151,3219,3.89909
151,3546,3.46911
151,3710,0.0
152,1076,1.36126
152,2003,2.95911
152,3032,2.95797
152,3100,3.09949
152,3101,3.4629
152,3225,2.88469
152,3671,0.0
153,2344,1.80353
153,2747,1.97714
153,3000,2.30678
153,3021,2.64676
153,3270,3.29942
153,3443,3.7086
153,3573,0.0
154,755,2.80836
154,3076,2.95546
154,3125,2.96262
154,3232,3.06537
154,3318,3.24351
154,3338,3.54376
154,3420,0.0
155,1532,1.6411
155,1671,2.5432
155,1732,1.44754
155,1842,2.52816
155,2674,3.82015
155,3191,5.07742
155,3613,0.0
156,2706,1.04318
156,3205,2.6062
156,3614,2.61044
156,3633,2.55573
156,3644,3.27198
156,3748,3.65469
156,3837,0.0
157,649,1.65592
157,993,1.59359
157,1530,2.85101
157,2237,2.59278
157,2331,2.67553
157,2363,4.37339
157,3433,0.0
158,3197,0.844775
158,3535,2.72278
158,3855,2.8863
158,3872,3.9839
158,3970,4.04436
158,3979,3.96758
158,3994,0.0
159,919,0.123953
159,3241,1.37046
159,3645,3.27933
159,3877,3.43294
159,3914,3.64805
159,3924,3.88749
159,3943,0.0
160,763,2.75787
160,2531,2.15456
160,2574,3.01079
160,3082,3.09024
160,3089,3.52517
160,3221,3.24975
160,3244,0.0
161,1450,1.57621
161,1659,3.01404
161,2501,0.49262
161,2821,4.13565
161,3291,3.90834
161,3376,4.45105
161,3519,0.0
162,411,2.77804
162,522,2.59816
162,3808,2.95354
162,3850,3.08818
162,3867,3.32145
162,3882,3.78089
162,3942,0.0
163,2353,1.47754
163,3500,1.83337
163,3541,2.49076
163,3656,2.83365
163,3744,3.39686
163,3796,3.71004
163,3887,0.0
164,1791,2.32606
164,2486,1.80717
164,2489,3.36294
164,3127,3.58547
164,3222,3.38808
164,3298,2.71087
164,3404,0.0
165,2198,1.81119
165,2516,2.09492
165,2564,2.5696
165,2735,3.03009
165,3047,3.05459
165,3130,3.18183
165,3233,0.0
166,28,2.18807
166,941,2.31757
166,3804,3.00636
166,3923,3.34843
166,3957,3.45699
166,3986,3.50179
166,3987,0.0
167,1515,1.80752
167,1741,2.04799
167,1946,3.21823
167,2741,3.05089
167,2910,3.77712
167,3237,2.78466
167,3301,0.0
168,3574,2.89111
168,3615,2.02398
168,3789,3.12842
168,3907,2.93632
168,3912,3.30367
168,3937,3.62802
168,3955,0.0
169,3851,2.0366
169,3862,2.48038
169,3911,2.94563
169,3966,3.09522
169,3976,2.75774
169,3988,3.22655
169,3998,0.0
170,1150,0.284696
170,3393,2.54992
170,3910,2.77915
170,3939,3.42894
170,3988,3.2862
170,3993,3.41335
170,3999,0.0
171,3386,1.16564
171,3493,1.93367
171,3629,2.49677
171,3687,2.81502
171,3768,3.23985
171,3824,3.44209
171,3864,0.0
172,2470,1.60156
172,2600,1.68801
172,2841,2.33633
172,2979,3.08596
172,3395,3.5492
172,3518,3.48115
172,3537,0.0
173,2939,1.61083
173,3717,1.79311
173,3725,2.82731
173,3898,3.0634
173,3933,3.04202
173,3941,3.40555
173,3978,0.0
174,1255,1.69084
174,2072,3.02314
174,2610,3.0282
174,2867,3.14386
174,3044,3.20378
174,3065,2.68661
174,3783,0.0
175,425,1.2378
175,3372,1.58347
175,3487,2.76733
175,3703,3.02218
175,3769,3.30696
175,3780,3.82449
175,3893,0.0
176,3346,0.00758256
176,3468,2.41656
176,3807,2.89052
176,3845,3.0805
176,3874,3.36847
176,3909,3.9786
176,3963,0.0
177,3582,2.8516
177,3654,1.79659
177,3782,2.96863
177,3911,2.97368
177,3925,3.58348
177,3976,3.71481
177,3998,0.0
178,1544,0.0765973
178,2231,0.541385
178,2430,2.81849
178,3251,4.42758
178,3781,4.1845
178,3793,5.01841
178,3905,0.0
179,2883,2.38394
179,2913,2.38366
179,3218,2.46515
179,3334,2.42023
179,3416,2.87553
179,3536,3.9291
179,3788,0.0
180,2812,2.24298
180,3181,2.50419
180,3336,3.00794
180,3383,3.04543
180,3479,3.17064
180,3559,3.29597
180,3587,0.0
181,3212,2.20378
181,3543,2.44424
181,3563,3.00759
181,3670,3.11142
181,3746,2.83342
181,3780,3.42868
181,3785,0.0
182,401,2.77804
182,562,0.60667
182,2784,3.18114
182,3070,3.73551
182,3276,4.38585
182,3422,4.43973
182,3472,0.0
183,992,2.67092
183,2184,3.32656
183,2638,3.87865
183,2943,3.8275
183,3017,3.07867
183,3864,0.0336892
183,3903,0.0
184,3259,2.93637
184,3327,1.99541
184,3394,2.69144
184,3512,2.50356
184,3623,3.43813
184,3813,3.88206
184,3908,0.0
185,58,0.0413351
185,141,1.14842
185,2959,1.74229
185,3012,3.80162
185,3641,4.51954
185,3777,4.48901
185,3816,0.0
186,2028,1.55674
186,2661,2.87852
186,2722,2.61764
186,3054,2.94919
186,3272,3.72821
186,3475,4.06274
186,3604,0.0
187,3053,1.56925
187,3417,1.82685
187,3476,2.51386
187,3592,3.00841
187,3692,3.37957
187,3818,3.44428
187,3821,0.0
188,2168,0.639061
188,3616,2.50468
188,3845,2.69466
188,3874,2.98263
188,3909,3.32843
188,3934,3.59276
188,3963,0.0
189,1923,6.23538
189,2026,2.58356
189,2356,2.88387
189,2433,4.05223
189,3351,4.45504
189,3424,1.32734
189,3938,0.0
190,1690,2.88775
190,1896,1.83848
190,3152,2.88261
190,3601,3.37731
190,3674,3.57942
190,3681,3.94283
190,3800,0.0
191,280,0.581182
191,2782,0.422343
191,2887,2.07965
191,3372,3.84388
191,3762,4.14882
191,3780,4.66635
191,3893,0.0
192,757,2.19488
192,2264,3.03121
192,2688,2.7385
192,2737,3.1077
192,2788,3.24301
192,3073,3.32186
192,3096,0.0
193,2388,2.90955
193,2650,0.193116
193,2795,3.39836
193,3614,3.40261
193,3633,4.06414
193,3748,4.44685
193,3837,0.0
194,2131,2.99272
194,2472,2.53866
194,3016,2.78493
194,3032,2.78379
194,3100,2.92531
194,3101,3.28872
194,3225,0.0
195,2058,1.67915
195,2976,2.23934
195,3227,2.55042
195,3326,2.60609
195,3354,3.06098
195,3421,3.60624
195,3668,0.0
196,2784,2.09174
196,3476,3.2733
196,3692,3.02355
196,3696,0.602407
196,3815,3.64446
196,3818,3.70917
196,3821,0.0
197,2632,0.454687
197,2926,2.13141
197,3539,2.26697
197,3556,3.56818
197,3846,3.5822
197,3866,3.73877
197,3913,0.0
198,352,3.22698
198,2669,1.25243
198,3220,1.88483
198,3489,3.84228
198,3766,3.8572
198,3828,4.54283
198,3940,0.0
199,659,1.09254
199,707,2.28674
199,2866,2.71613
199,3114,3.32172
199,3253,4.20477
199,3571,4.21543
199,3638,0.0
200,471,1.63439
200,2849,2.66001
200,3389,3.15338
200,3538,3.56221
200,3596,2.80937
200,3796,4.49862
200,3842,0.0
201,1484,1.66189
201,2424,1.67804
201,2609,2.61438
201,2879,3.01521
201,3173,3.38635
201,3274,3.38635
201,3320,0.0
202,41,1.96025
202,551,1.93461
202,2257,2.38321
202,2700,3.14094
202,2969,2.97702
202,3023,3.34618
202,3128,0.0
203,2007,1.55718
203,3717,1.73945
203,3725,3.09559
203,3886,3.00975
203,3933,2.98836
203,3941,3.35189
203,3978,0.0
204,379,1.45592
204,2183,2.85195
204,2692,3.43709
204,2969,3.27317
204,3023,3.64232
204,3128,2.15135
204,3290,0.0
205,2721,0.369608
