,Unnamed: 0.1,Unnamed: 0,nmi,ccbar,time
58,58,58,0.6670190658567798,0.9310344827586208,5.2554033
59,59,59,0.5338901482980681,1.0,3.9112955
60,60,60,0.566374290389537,0.935483870967742,1.8458837
61,61,61,0.6421164935995409,0.8064516129032258,1.8403221
62,62,62,0.5199066789836,1.0625,1.813619
63,63,63,0.618562645537394,0.8666666666666667,1.5916213
64,64,64,0.5864366496043716,0.8333333333333334,1.3519824
65,65,65,0.6027101822577333,0.9,1.6875647
66,66,66,0.5902928275340682,0.8666666666666667,1.4322339
67,67,67,0.5778176422775023,0.9,1.6029566
68,68,68,0.5900485299214877,0.9,1.500185
69,69,69,0.6394833121245369,0.9,1.5067473
70,70,70,0.6520822823488216,0.896551724137931,1.3608686
71,71,71,0.6910467563984345,0.9310344827586208,1.7465774
72,72,72,0.5321513254371044,0.935483870967742,1.4961176
73,73,73,0.6330851563185099,1.0357142857142858,1.597115
74,74,74,0.5401595600258486,0.8387096774193549,1.5102736
75,75,75,0.5567599242912166,0.875,1.5034006
76,76,76,0.5814912678342381,0.896551724137931,1.562081
77,77,77,0.6409072193119473,0.8571428571428571,1.6712242
78,78,78,0.5927228010031869,0.8387096774193549,1.3819632
79,79,79,0.639294799150106,0.8709677419354839,1.5245064
80,80,80,0.59527750271069,0.8709677419354839,1.4717834
81,81,81,0.5820098701921543,0.9,1.5073288
82,82,82,0.5565718587984153,0.7878787878787878,1.3492369
83,83,83,0.6289549586083556,0.8571428571428571,1.3350729
84,84,84,0.6673478956147205,0.8333333333333334,1.3803391
85,85,85,0.6114936780933666,0.8333333333333334,1.2511484
86,86,86,0.599637666208502,0.7878787878787878,1.3192802
87,87,87,0.5821193522699385,0.8125,1.5492658
88,88,88,0.5446426005478687,0.8125,1.3617972
89,89,89,0.5923863129178297,0.9032258064516128,1.3900901
90,90,90,0.6090247242821852,0.8666666666666667,1.4700712
91,91,91,0.6180484508458989,0.84375,1.2710863
92,92,92,0.6224762323841967,0.7741935483870968,1.5128079
93,93,93,0.5826684583567158,0.9,1.4645278
94,94,94,0.6208799111003127,0.8333333333333334,1.3141825
95,95,95,0.6228941919983796,0.896551724137931,1.4277971
96,96,96,0.6339541196543192,0.8928571428571429,1.4948631
97,97,97,0.6110048264512867,0.8333333333333334,1.4439238
98,98,98,0.5711241642577315,0.9,1.3896061
99,99,99,0.6211535600025999,0.8709677419354839,1.3333029
