community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
473,3,GO:0004629,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase epsilon-1",10,3,1620.1000000000001,1.693508787295966e-10,4.775615985510208e-09
119,6,GO:0032958,Inositol hexakisphosphate kinase 2,10,6,1620.1000000000001,8.369567268817395e-21,6.921321325100411e-19
61,5,GO:0015734,Sodium- and chloride-dependent GABA transporter 2,6,3,1620.1000000000001,2.8217305555708746e-10,7.747015344439109e-09
309,6,GO:0008508,Sodium/bile acid cotransporter 4,5,3,1620.1000000000001,2.8217305555708746e-10,7.747015344439109e-09
528,4,GO:0140804,Protein mono-ADP-ribosyltransferase PARP3,5,2,1620.1,4.571062520651604e-07,7.276473355889443e-06
356,5,GO:0044341,Probable small intestine urate exporter,8,4,1620.1,1.2195146968323362e-13,5.052518265221705e-12
330,5,GO:0015349,Solute carrier organic anion transporter family member 1B1,8,4,1620.1,1.2195146968323362e-13,5.052518265221705e-12
223,10,GO:0015254,Aquaporin-10,5,5,1620.1,2.7110702297153297e-17,1.6396058393156154e-15
464,10,GO:0008597,Calcipressin-3,5,5,1620.1,2.7110702297153297e-17,1.6396058393156154e-15
20,4,GO:0035609,Cytosolic carboxypeptidase 1,5,2,1620.1,4.571062520651604e-07,7.276473355889443e-06
20,4,GO:0035610,Cytosolic carboxypeptidase 1,5,2,1620.1,4.571062520651604e-07,7.276473355889443e-06
527,4,GO:0016798,ADP-ribose glycohydrolase MACROD1,5,2,1620.1,4.571062520651604e-07,7.276473355889443e-06
500,4,GO:0071896,Disks large homolog 5,5,2,1620.1,4.571062520651604e-07,7.276473355889443e-06
500,4,GO:0030859,Palmitoyltransferase ZDHHC7,5,2,1620.1,4.571062520651604e-07,7.276473355889443e-06
338,4,GO:0071667,DNA-directed RNA polymerase III subunit RPC2,5,2,1620.1,4.571062520651604e-07,7.276473355889443e-06
254,8,GO:0016167,GDNF family receptor alpha-4,5,4,1620.1,1.2195146968323362e-13,5.052518265221705e-12
467,4,GO:0160128,Acid-sensing ion channel 3,5,2,1620.1,4.571062520651604e-07,7.276473355889443e-06
464,10,GO:1905949,Calcineurin subunit B type 2,5,5,1620.1,2.7110702297153297e-17,1.6396058393156154e-15
515,3,GO:0042806,Collectin-11,7,2,1542.952380952381,4.799813167820363e-07,7.61146364326305e-06
1,3,GO:1902807,Sushi domain-containing protein 2,7,2,1542.952380952381,4.799813167820363e-07,7.61146364326305e-06
157,7,GO:0051293,Transducin-like enhancer protein 6,6,4,1542.952380952381,1.829091335131748e-13,7.473743906911526e-12
240,7,GO:0005375,Zinc transporter ZIP11,6,4,1542.952380952381,1.829091335131748e-13,7.473743906911526e-12
1,3,GO:0051782,Protein inturned,7,2,1542.952380952381,4.799813167820363e-07,7.61146364326305e-06
302,3,GO:0006004,GDP-fucose protein O-fucosyltransferase 2,7,2,1542.952380952381,4.799813167820363e-07,7.61146364326305e-06
1058,3,GO:0008061,Acidic mammalian chitinase,7,2,1542.952380952381,4.799813167820363e-07,7.61146364326305e-06
284,6,GO:0042138,Meiotic recombination protein SPO11,7,4,1542.952380952381,1.829091335131748e-13,7.473743906911526e-12
350,4,GO:0019367,Very long chain fatty acid elongase 5,8,3,1518.84375,3.160484549543957e-10,8.624319173641765e-09
241,11,GO:0002949,EKC/KEOPS complex subunit TPRKB,5,5,1472.8181818181818,4.970295421144772e-17,2.929232801461626e-15
295,4,GO:0032511,Charged multivesicular body protein 5,11,4,1472.8181818181818,1.1500553562325983e-13,4.790207189523794e-12
455,11,GO:1990410,Protein ADM2,5,5,1472.8181818181818,4.970295421144772e-17,2.929232801461626e-15
155,4,GO:0007210,Neuronal acetylcholine receptor subunit alpha-9,11,4,1472.8181818181818,1.1500553562325983e-13,4.790207189523794e-12
147,3,GO:0009313,Sialidase-2,11,3,1472.8181818181818,2.328574582531953e-10,6.450182627481781e-09
117,5,GO:0008645,Membrane-associated transporter protein,7,3,1388.6571428571428,4.937571131645466e-10,1.31681938738875e-08
223,10,GO:0015793,Aquaporin-10,7,6,1388.6571428571428,5.857456769466082e-20,4.548318828723769e-18
605,7,GO:1903413,Bile acid receptor,5,3,1388.6571428571428,4.937571131645466e-10,1.31681938738875e-08
144,4,GO:0070508,StAR-related lipid transfer protein 5,6,2,1350.0833333333335,6.856029356461173e-07,1.0537194933779235e-05
145,3,GO:0061743,ARF GTPase-activating protein GIT1,8,2,1350.0833333333335,6.399487455726905e-07,9.912146673553187e-06
423,3,GO:0001758,2-aminomuconic semialdehyde dehydrogenase,8,2,1350.0833333333335,6.399487455726905e-07,9.912146673553187e-06
429,4,GO:0052642,Lysophosphatidic acid phosphatase type 6,6,2,1350.0833333333335,6.856029356461173e-07,1.0537194933779235e-05
450,4,GO:0005131,Chorionic somatomammotropin hormone-like 1,9,3,1350.0833333333335,4.740507268293384e-10,1.2669732091722992e-08
347,3,GO:0046629,Junctional adhesion molecule-like,8,2,1350.0833333333335,6.399487455726905e-07,9.912146673553187e-06
657,4,GO:0070295,Hyaluronan synthase 2,6,2,1350.0833333333335,6.856029356461173e-07,1.0537194933779235e-05
451,4,GO:0042796,Little elongation complex subunit 1,9,3,1350.0833333333335,4.740507268293384e-10,1.2669732091722992e-08
273,3,GO:0036500,CREB/ATF bZIP transcription factor,8,2,1350.0833333333335,6.399487455726905e-07,9.912146673553187e-06
141,4,GO:0032532,Harmonin,6,2,1350.0833333333335,6.856029356461173e-07,1.0537194933779235e-05
202,3,GO:0007144,DNA mismatch repair protein Mlh3,8,2,1350.0833333333335,6.399487455726905e-07,9.912146673553187e-06
396,4,GO:0097322,Nucleolar RNA helicase 2,9,3,1350.0833333333335,4.740507268293384e-10,1.2669732091722992e-08
500,4,GO:0051294,Kinesin-like protein KIF25,6,2,1350.0833333333335,6.856029356461173e-07,1.0537194933779235e-05
820,3,GO:0008239,N-acetylated-alpha-linked acidic dipeptidase 2,12,3,1350.0833333333335,3.104766110042604e-10,8.479696945224988e-09
826,4,GO:0141005,ATPase MORC2,9,3,1350.0833333333335,4.740507268293384e-10,1.2669732091722992e-08
528,4,GO:0140807,Protein mono-ADP-ribosyltransferase PARP3,12,4,1350.0833333333335,1.725083034348897e-13,7.067286625542495e-12
717,4,GO:0150011,Netrin-G1,6,2,1350.0833333333335,6.856029356461173e-07,1.0537194933779235e-05
467,4,GO:0008324,Polycystin-2-like protein 1,6,2,1350.0833333333335,6.856029356461173e-07,1.0537194933779235e-05
147,3,GO:0006013,Epididymis-specific alpha-mannosidase,8,2,1350.0833333333335,6.399487455726905e-07,9.912146673553187e-06
828,10,GO:0004875,Chemerin-like receptor 1,6,5,1350.0833333333333,1.6262236594657573e-16,9.151617674970068e-15
61,5,GO:0015810,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",12,5,1350.0833333333333,8.520506436248181e-17,4.90562454126854e-15
109,11,GO:0045050,ER membrane protein complex subunit 9,11,10,1338.9256198347107,3.534372607032674e-34,7.47046559885791e-32
240,7,GO:0015677,Metalloreductase STEAP2,7,4,1322.530612244898,4.2672473291103014e-13,1.658825889725777e-11
135,7,GO:0051013,Spastin,7,4,1322.530612244898,4.2672473291103014e-13,1.658825889725777e-11
542,5,GO:0036041,Proline-rich protein 7,5,2,1296.08,7.617496870450684e-07,1.165008050927671e-05
804,5,GO:0060931,Popeye domain-containing protein 1,5,2,1296.08,7.617496870450684e-07,1.165008050927671e-05
254,8,GO:0035860,GDNF family receptor alpha-4,11,7,1288.715909090909,4.5468523346265625e-23,4.429841931577657e-21
297,11,GO:0031720,Hemoglobin subunit mu,8,7,1288.715909090909,4.5468523346265625e-23,4.429841931577657e-21
92,5,GO:0005229,Calcium-activated chloride channel regulator 2,13,5,1246.2307692307693,1.3845822958903294e-16,7.834197812672386e-15
223,10,GO:0015250,Aquaporin-10,13,10,1246.2307692307693,8.354440701057979e-34,1.724915367659166e-31
660,3,GO:0008420,RNA polymerase II subunit A C-terminal domain phosphatase,13,3,1246.2307692307693,4.0361959430553845e-10,1.0875925913454297e-08
920,3,GO:0001946,Forkhead box protein C2,13,3,1246.2307692307693,4.0361959430553845e-10,1.0875925913454297e-08
517,4,GO:0010572,Platelet endothelial aggregation receptor 1,13,4,1246.230769230769,2.4917866051706293e-13,9.991663677955257e-12
528,4,GO:0140806,Protein mono-ADP-ribosyltransferase PARP3,13,4,1246.230769230769,2.4917866051706293e-13,9.991663677955257e-12
467,4,GO:0050982,Polycystin-2-like protein 1,13,4,1246.230769230769,2.4917866051706293e-13,9.991663677955257e-12
333,6,GO:0002183,Translation initiation factor eIF2B subunit delta,11,5,1227.3484848484848,2.981256600287293e-16,1.6479635886322123e-14
535,8,GO:0001181,RNA polymerase I-specific transcription initiation factor RRN3,5,3,1215.075,7.899382101814648e-10,2.051437618469174e-08
356,5,GO:0006817,Solute carrier family 53 member 1,8,3,1215.075,7.899382101814648e-10,2.051437618469174e-08
112,8,GO:0016500,Leucine-rich repeat-containing G-protein coupled receptor 6,5,3,1215.075,7.899382101814648e-10,2.051437618469174e-08
67,3,GO:0005222,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,9,2,1200.0740740740741,8.22757374131999e-07,1.2472985788780096e-05
127,3,GO:0015718,Sodium- and chloride-dependent GABA transporter 2,9,2,1200.0740740740741,8.22757374131999e-07,1.2472985788780096e-05
565,3,GO:0008140,CREB-regulated transcription coactivator 1,9,2,1200.0740740740741,8.22757374131999e-07,1.2472985788780096e-05
523,3,GO:1905394,WASH complex subunit 2C,9,2,1200.0740740740741,8.22757374131999e-07,1.2472985788780096e-05
437,3,GO:0060080,Neuroligin-3,9,2,1200.0740740740741,8.22757374131999e-07,1.2472985788780096e-05
346,3,GO:1990763,G-protein coupled receptor 61,9,2,1200.0740740740741,8.22757374131999e-07,1.2472985788780096e-05
556,3,GO:0010887,Triggering receptor expressed on myeloid cells 2,9,2,1200.0740740740741,8.22757374131999e-07,1.2472985788780096e-05
958,3,GO:0008140,CREB-regulated transcription coactivator 1,9,2,1200.0740740740741,8.22757374131999e-07,1.2472985788780096e-05
462,3,GO:0043622,Talin-1,9,2,1200.0740740740741,8.22757374131999e-07,1.2472985788780096e-05
273,3,GO:0045540,ATP-binding cassette sub-family A member 2,9,2,1200.0740740740741,8.22757374131999e-07,1.2472985788780096e-05
423,3,GO:0044597,3-oxoacyl-[acyl-carrier-protein] reductase,9,2,1200.0740740740741,8.22757374131999e-07,1.2472985788780096e-05
486,3,GO:0015183,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",9,2,1200.0740740740741,8.22757374131999e-07,1.2472985788780096e-05
303,9,GO:0006785,ATP-binding cassette sub-family B member 6,9,6,1200.074074074074,2.810835202874878e-19,2.0474767220193608e-17
303,9,GO:0006782,Protoporphyrinogen oxidase,9,6,1200.074074074074,2.810835202874878e-19,2.0474767220193608e-17
303,9,GO:0048034,"Protoheme IX farnesyltransferase, mitochondrial",9,6,1200.074074074074,2.810835202874878e-19,2.0474767220193608e-17
182,8,GO:0030550,Ly6/PLAUR domain-containing protein 1,7,4,1157.2142857142858,8.53322988267254e-13,3.20646543385772e-11
183,4,GO:0015385,Sodium/hydrogen exchanger 8,14,4,1157.2142857142858,3.4885012472388797e-13,1.3697639689489033e-11
338,4,GO:0001057,DNA-directed RNA polymerase III subunit RPC2,7,2,1157.2142857142858,9.597650941315587e-07,1.4303114941296627e-05
535,8,GO:0006361,RNA polymerase I-specific transcription initiation factor RRN3,7,4,1157.2142857142858,8.53322988267254e-13,3.20646543385772e-11
338,4,GO:0001066,DNA-directed RNA polymerase III subunit RPC2,7,2,1157.2142857142858,9.597650941315587e-07,1.4303114941296627e-05
173,4,GO:0015193,Sodium- and chloride-dependent transporter XTRP3,7,2,1157.2142857142858,9.597650941315587e-07,1.4303114941296627e-05
338,4,GO:0001065,DNA-directed RNA polymerase III subunit RPC2,7,2,1157.2142857142858,9.597650941315587e-07,1.4303114941296627e-05
207,4,GO:0038003,Sigma non-opioid intracellular receptor 1,7,2,1157.2142857142858,9.597650941315587e-07,1.4303114941296627e-05
13,4,GO:2001140,"PRELI domain-containing protein 1, mitochondrial",7,2,1157.2142857142858,9.597650941315587e-07,1.4303114941296627e-05
169,4,GO:0004065,Arylsulfatase G,14,4,1157.2142857142858,3.4885012472388797e-13,1.3697639689489033e-11
338,4,GO:0001059,DNA-directed RNA polymerase III subunit RPC2,7,2,1157.2142857142858,9.597650941315587e-07,1.4303114941296627e-05
11,3,GO:0004865,Protein phosphatase 1 regulatory subunit 14D,14,3,1157.2142857142858,5.136976654797763e-10,1.3676597154423779e-08
563,4,GO:2000391,Rho family-interacting cell polarization regulator 2,7,2,1157.2142857142858,9.597650941315587e-07,1.4303114941296627e-05
139,4,GO:0016805,N-acetylated-alpha-linked acidic dipeptidase 2,7,2,1157.2142857142858,9.597650941315587e-07,1.4303114941296627e-05
338,4,GO:0001058,DNA-directed RNA polymerase III subunit RPC2,7,2,1157.2142857142858,9.597650941315587e-07,1.4303114941296627e-05
338,4,GO:0042793,DNA-directed RNA polymerase III subunit RPC2,7,2,1157.2142857142858,9.597650941315587e-07,1.4303114941296627e-05
338,4,GO:0001060,DNA-directed RNA polymerase III subunit RPC2,7,2,1157.2142857142858,9.597650941315587e-07,1.4303114941296627e-05
475,10,GO:0004465,Endothelial lipase,10,7,1134.07,2.4794312324279403e-22,2.2836037760056036e-20
243,6,GO:0006388,RNA-splicing ligase RtcB homolog,12,5,1125.0694444444446,5.110462556949767e-16,2.7541285377138187e-14
298,8,GO:1905719,Protein Hook homolog 1,9,5,1125.0694444444446,7.586310429696803e-16,4.008722154431227e-14
248,11,GO:0010273,Parkinson disease protein 7,12,9,1104.6136363636363,5.721268908587735e-29,8.765068310987004e-27
451,4,GO:0042795,Little elongation complex subunit 1,11,3,1104.6136363636363,9.310848164059114e-10,2.3916884577723743e-08
161,9,GO:1900118,Humanin-like 11,15,9,1080.0666666666668,2.3673143170517888e-29,3.7464251170337615e-27
665,3,GO:0033499,Galactose mutarotase,5,1,1080.0666666666666,0.0009256401780713596,0.006192751290051876
903,3,GO:0030275,Roundabout homolog 1,5,1,1080.0666666666666,0.0009256401780713596,0.006192751290051876
142,3,GO:0034647,Lysine-specific demethylase 5B,5,1,1080.0666666666666,0.0009256401780713596,0.006192751290051876
487,3,GO:0030235,RAC-alpha serine/threonine-protein kinase,5,1,1080.0666666666666,0.0009256401780713596,0.006192751290051876
372,5,GO:0015093,Mitoferrin-1,6,2,1080.0666666666666,1.1424834440398243e-06,1.678750333599197e-05
209,9,GO:0052651,ABHD16B,5,3,1080.0666666666666,1.1847975643716224e-09,2.9788581665832167e-08
228,15,GO:0140346,Phospholipid-transporting ATPase IA,5,5,1080.0666666666666,3.230692023744102e-16,1.776396294149171e-14
306,3,GO:0071422,Mitochondrial dicarboxylate carrier,5,1,1080.0666666666666,0.0009256401780713596,0.006192751290051876
42,5,GO:0030548,Prostate and testis expressed protein 1,6,2,1080.0666666666666,1.1424834440398243e-06,1.678750333599197e-05
1011,3,GO:0003081,NADPH oxidase 1,5,1,1080.0666666666666,0.0009256401780713596,0.006192751290051876
372,5,GO:0046985,Mitoferrin-1,6,2,1080.0666666666666,1.1424834440398243e-06,1.678750333599197e-05
228,15,GO:0140331,Phospholipid-transporting ATPase IA,7,7,1080.0666666666666,1.1085348435698243e-22,1.0472798954713524e-20
67,3,GO:0051867,Zinc finger protein 212,5,1,1080.0666666666666,0.0009256401780713596,0.006192751290051876
486,3,GO:0070779,Excitatory amino acid transporter 3,5,1,1080.0666666666666,0.0009256401780713596,0.006192751290051876
486,3,GO:0071242,Voltage-gated potassium channel KCNC2,5,1,1080.0666666666666,0.0009256401780713596,0.006192751290051876
67,3,GO:0045759,Small ubiquitin-related modifier 1,5,1,1080.0666666666666,0.0009256401780713596,0.006192751290051876
80,3,GO:1900451,Neuroligin-3,5,1,1080.0666666666666,0.0009256401780713596,0.006192751290051876
497,3,GO:0070318,"RAD9, HUS1, RAD1-interacting nuclear orphan protein 1",5,1,1080.0666666666666,0.0009256401780713596,0.006192751290051876
358,3,GO:0016078,Endoribonuclease Dicer,5,1,1080.0666666666666,0.0009256401780713596,0.006192751290051876
256,3,GO:0043587,Protein inturned,5,1,1080.0666666666666,0.0009256401780713596,0.006192751290051876
851,3,GO:0008532,"N-acetyllactosaminide beta-1,3-N-acetylglucosaminyltransferase 3",5,1,1080.0666666666666,0.0009256401780713596,0.006192751290051876
507,3,GO:0062197,Growth/differentiation factor 15,5,1,1080.0666666666666,0.0009256401780713596,0.006192751290051876
164,3,GO:0070873,Protein associated with UVRAG as autophagy enhancer,5,1,1080.0666666666666,0.0009256401780713596,0.006192751290051876
132,3,GO:0008207,3-hydroxyacyl-CoA dehydrogenase type-2,5,1,1080.0666666666666,0.0009256401780713596,0.006192751290051876
507,3,GO:0035089,Forkhead box protein J1,5,1,1080.0666666666666,0.0009256401780713596,0.006192751290051876
303,9,GO:0006784,Heme A synthase COX15,10,6,1080.0666666666666,7.025972082225505e-19,4.911327771782589e-17
356,5,GO:0005436,Probable small intestine urate exporter,12,4,1080.0666666666666,8.622006969169987e-13,3.2308173109895204e-11
321,3,GO:0035377,Plakophilin-1,5,1,1080.0666666666666,0.0009256401780713596,0.006192751290051876
321,3,GO:0070175,Enamelin,5,1,1080.0666666666666,0.0009256401780713596,0.006192751290051876
327,3,GO:0030200,Heparanase,10,2,1080.0666666666666,1.0284043799453166e-06,1.5227760223873267e-05
212,3,GO:0016078,Endoribonuclease Dicer,5,1,1080.0666666666666,0.0009256401780713596,0.006192751290051876
63,3,GO:0008510,Electrogenic sodium bicarbonate cotransporter 1,5,1,1080.0666666666666,0.0009256401780713596,0.006192751290051876
61,5,GO:0034214,Spastin,9,3,1080.0666666666666,1.1847975643716224e-09,2.9788581665832167e-08
561,6,GO:0021879,LIM/homeobox protein Lhx5,5,2,1080.0666666666666,1.1424834440398243e-06,1.678750333599197e-05
561,6,GO:0014016,Neurogenic locus notch homolog protein 3,5,2,1080.0666666666666,1.1424834440398243e-06,1.678750333599197e-05
102,3,GO:0003400,Small COPII coat GTPase SAR1B,5,1,1080.0666666666666,0.0009256401780713596,0.006192751290051876
565,3,GO:0010830,Histone deacetylase 5,5,1,1080.0666666666666,0.0009256401780713596,0.006192751290051876
210,3,GO:0002327,Folliculin-interacting protein 1,5,1,1080.0666666666666,0.0009256401780713596,0.006192751290051876
556,3,GO:1903038,Serine/threonine-protein kinase WNK1,5,1,1080.0666666666666,0.0009256401780713596,0.006192751290051876
306,3,GO:0015141,Mitochondrial dicarboxylate carrier,5,1,1080.0666666666666,0.0009256401780713596,0.006192751290051876
490,3,GO:0008048,Guanylyl cyclase-activating protein 2,5,1,1080.0666666666666,0.0009256401780713596,0.006192751290051876
357,3,GO:0008510,Electrogenic sodium bicarbonate cotransporter 1,5,1,1080.0666666666666,0.0009256401780713596,0.006192751290051876
408,3,GO:0051674,CD2-associated protein,5,1,1080.0666666666666,0.0009256401780713596,0.006192751290051876
575,3,GO:0031344,"Arf-GAP with Rho-GAP domain, ANK repeat and PH domain-containing protein 1",5,1,1080.0666666666666,0.0009256401780713596,0.006192751290051876
497,3,GO:0045843,Lymphoid enhancer-binding factor 1,5,1,1080.0666666666666,0.0009256401780713596,0.006192751290051876
497,3,GO:0071681,Breast cancer type 1 susceptibility protein,5,1,1080.0666666666666,0.0009256401780713596,0.006192751290051876
49,3,GO:0005332,Sodium- and chloride-dependent GABA transporter 2,5,1,1080.0666666666666,0.0009256401780713596,0.006192751290051876
497,3,GO:0099576,F-box only protein 2,5,1,1080.0666666666666,0.0009256401780713596,0.006192751290051876
91,3,GO:0051213,"Alpha-ketoglutarate-dependent dioxygenase alkB homolog 7, mitochondrial",5,1,1080.0666666666666,0.0009256401780713596,0.006192751290051876
209,9,GO:0070291,Glycerophosphodiester phosphodiesterase 1,5,3,1080.0666666666666,1.1847975643716224e-09,2.9788581665832167e-08
