community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
64,6,GO:0004559,Epididymis-specific alpha-mannosidase,6,2,900.0555555555557,1.7134430322028655e-06,3.391196495396624e-05
103,3,GO:0002029,Gastric inhibitory polypeptide receptor,6,1,900.0555555555557,0.0011106996421035764,0.009709109083521178
77,3,GO:0009988,Protocadherin beta-6,6,1,900.0555555555557,0.0011106996421035764,0.009709109083521178
191,3,GO:0004875,Chemerin-like receptor 1,6,1,900.0555555555557,0.0011106996421035764,0.009709109083521178
280,5,GO:0016051,Carbohydrate sulfotransferase 12,11,3,883.6909090909091,2.326849797715329e-09,7.957396156866223e-08
36,6,GO:0071276,Death domain-associated protein 6,19,6,852.6842105263157,1.081348091131207e-18,1.3063788357284504e-16
36,6,GO:0071294,Polyamine-transporting ATPase 13A2,19,6,852.6842105263157,1.081348091131207e-18,1.3063788357284504e-16
199,3,GO:0055056,"Solute carrier family 2, facilitated glucose transporter member 6",13,2,830.8205128205128,1.7823474357628665e-06,3.51347389793055e-05
292,15,GO:0003356,Coiled-coil domain-containing protein 39,8,6,810.0500000000001,5.5799714068259595e-18,6.340068471590717e-16
90,10,GO:0090555,Phospholipid-transporting ATPase IF,6,3,810.0500000000001,3.3837252101552153e-09,1.1342377195105225e-07
262,4,GO:0032534,Fascin,5,1,810.05,0.0012340345353444577,0.010628712700245287
186,4,GO:0046870,Natural resistance-associated macrophage protein 2,5,1,810.05,0.0012340345353444577,0.010628712700245287
140,3,GO:0008194,Glycosyltransferase 8 domain-containing protein 2,7,1,771.4761904761905,0.0012957362522347088,0.011028212877311067
103,3,GO:0030550,Ly6/PLAUR domain-containing protein 1,7,1,771.4761904761905,0.0012957362522347088,0.011028212877311067
199,3,GO:1904659,Proton-associated sugar transporter A,14,2,771.4761904761905,2.0793197254457642e-06,4.038369087506985e-05
199,3,GO:0033300,Solute carrier family 23 member 1,7,1,771.4761904761905,0.0012957362522347088,0.011028212877311067
199,3,GO:0015755,"Solute carrier family 2, facilitated glucose transporter member 6",7,1,771.4761904761905,0.0012957362522347088,0.011028212877311067
36,6,GO:0071280,Death domain-associated protein 6,21,6,771.4761904761905,2.162696182262414e-18,2.550565573790238e-16
77,3,GO:0006687,ATP-binding cassette sub-family A member 2,7,1,771.4761904761905,0.0012957362522347088,0.011028212877311067
148,6,GO:0006687,ATP-binding cassette sub-family A member 2,7,2,771.4761904761905,2.3984253125571348e-06,4.5829432933326244e-05
236,9,GO:0051651,Ganglioside GM2 activator,5,2,720.0444444444445,2.740944630852367e-06,5.167378958998967e-05
236,9,GO:0001537,Carbohydrate sulfotransferase 11,5,2,720.0444444444445,2.740944630852367e-06,5.167378958998967e-05
157,9,GO:0051674,CD2-associated protein,5,2,720.0444444444445,2.740944630852367e-06,5.167378958998967e-05
263,9,GO:0010706,"Beta-1,4-galactosyltransferase 6",5,2,720.0444444444445,2.740944630852367e-06,5.167378958998967e-05
90,10,GO:0090556,Phospholipid-transporting ATPase IA,9,4,720.0444444444445,9.207696182237314e-12,4.6349318954073326e-10
19,12,GO:0004653,Probable polypeptide N-acetylgalactosaminyltransferase 8,19,10,710.5701754385965,1.77920008674973e-29,5.401195258221732e-27
262,4,GO:0045332,Phospholipid-transporting ATPase IA,23,4,704.391304347826,3.0859818725574714e-12,1.708894938351587e-10
90,10,GO:0045332,Phospholipid-transporting ATPase IA,23,10,704.391304347826,3.341969075208601e-30,1.0636265771243201e-27
117,6,GO:0042834,Nucleotide-binding oligomerization domain-containing protein 1,16,4,675.0416666666667,9.502819450090862e-12,4.775368446409413e-10
278,4,GO:0006488,Dolichyl-phosphate beta-glucosyltransferase,18,3,675.0416666666667,4.603144656544961e-09,1.5046513210021648e-07
262,4,GO:0090555,Phospholipid-transporting ATPase IF,6,1,675.0416666666667,0.0014807043218262195,0.012307393111365729
278,4,GO:0019673,Mannose-1-phosphate guanylyltransferase catalytic subunit beta,6,1,675.0416666666667,0.0014807043218262195,0.012307393111365729
262,4,GO:0060119,Frizzled-2,6,1,675.0416666666667,0.0014807043218262195,0.012307393111365729
64,6,GO:0006013,Epididymis-specific alpha-mannosidase,8,2,675.0416666666667,3.197373913196766e-06,5.937106133610695e-05
21,7,GO:0031731,Putative beta-defensin 109B,7,2,661.265306122449,3.357104433675371e-06,6.177510449495832e-05
26,7,GO:0034235,Phosphatidylinositol glycan anchor biosynthesis class U protein,7,2,661.265306122449,3.357104433675371e-06,6.177510449495832e-05
292,15,GO:0035469,Coiled-coil domain-containing protein 39,5,3,648.0400000000001,6.4140871861794275e-09,2.036988836696693e-07
279,5,GO:0002841,Programmed cell death 1 ligand 1,5,1,648.04,0.0015423527317588103,0.01273043149218158
154,25,GO:0140410,Zinc transporter ZIP10,7,7,648.04,8.280850028034414e-21,1.2163808414629112e-18
279,5,GO:0034157,TLR adapter interacting with SLC15A4 on the lysosome,5,1,648.04,0.0015423527317588103,0.01273043149218158
279,5,GO:0070232,Programmed cell death 1 ligand 1,5,1,648.04,0.0015423527317588103,0.01273043149218158
90,10,GO:0140346,Phospholipid-transporting ATPase IA,5,2,648.04,3.425757685772996e-06,6.292106041722124e-05
18,5,GO:0070740,Probable tubulin polyglutamylase TTLL2,5,1,648.04,0.0015423527317588103,0.01273043149218158
18,5,GO:0018095,Cilia- and flagella-associated protein 20,5,1,648.04,0.0015423527317588103,0.01273043149218158
280,5,GO:0030206,Dermatan-sulfate epimerase,20,4,648.04,8.435780004879825e-12,4.2717952861323444e-10
90,10,GO:0140345,Phospholipid-transporting ATPase ABCA3,5,2,648.04,3.425757685772996e-06,6.292106041722124e-05
186,4,GO:0071294,Polyamine-transporting ATPase 13A2,19,3,639.5131578947369,5.465981006092555e-09,1.760444383121115e-07
186,4,GO:0071276,Death domain-associated protein 6,19,3,639.5131578947369,5.465981006092555e-09,1.760444383121115e-07
117,6,GO:0070492,Lysyl oxidase homolog 2,13,3,623.1153846153846,8.061183830199854e-09,2.5195242829796236e-07
46,21,GO:0006901,Trafficking protein particle complex subunit 1,10,8,617.1809523809524,7.781658389925912e-23,1.354855387377777e-20
46,21,GO:0099022,Trafficking protein particle complex subunit 1,15,12,617.1809523809524,1.9642251223891686e-34,8.549723130152324e-32
152,16,GO:0003945,"Beta-1,4-galactosyltransferase 1",5,3,607.5375,7.893529732583561e-09,2.4710379671060234e-07
183,10,GO:0060993,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase 4",8,3,607.5375,9.468289394131404e-09,2.911658842931931e-07
257,3,GO:0060296,Cilia- and flagella-associated protein 20,9,1,600.0370370370371,0.0016657409164387495,0.013561664837082198
263,9,GO:0003836,"Type 2 lactosamine alpha-2,3-sialyltransferase",6,2,600.0370370370371,4.110232477885566e-06,7.400043552110458e-05
247,3,GO:1904628,Sphingosine kinase 2,9,1,600.0370370370371,0.0016657409164387495,0.013561664837082198
140,3,GO:0016788,Ester hydrolase C11orf54,9,1,600.0370370370371,0.0016657409164387495,0.013561664837082198
176,9,GO:0061966,Cilia- and flagella-associated protein 45,6,2,600.0370370370371,4.110232477885566e-06,7.400043552110458e-05
157,9,GO:0019673,Mannose-1-phosphate guanylyltransferase catalytic subunit beta,6,2,600.0370370370371,4.110232477885566e-06,7.400043552110458e-05
199,3,GO:0072359,Hairy/enhancer-of-split related with YRPW motif protein 1,9,1,600.0370370370371,0.0016657409164387495,0.013561664837082198
191,3,GO:0002768,Guanine nucleotide exchange factor VAV3,9,1,600.0370370370371,0.0016657409164387495,0.013561664837082198
157,9,GO:0009298,Mannose-1-phosphate guanylyltransferase catalytic subunit beta,6,2,600.0370370370371,4.110232477885566e-06,7.400043552110458e-05
236,9,GO:0030203,"Beta-1,4-galactosyltransferase 7",9,3,600.037037037037,9.941243479028858e-09,3.049180260249074e-07
186,4,GO:0071280,Death domain-associated protein 6,21,3,578.6071428571429,7.50163161036934e-09,2.3583329072704929e-07
186,4,GO:0033210,NAD-dependent protein deacetylase sirtuin-1,7,1,578.6071428571429,0.001727328414614901,0.01391337600311188
273,4,GO:0051013,Spastin,7,1,578.6071428571429,0.001727328414614901,0.01391337600311188
186,4,GO:0036016,SH2B adapter protein 3,7,1,578.6071428571429,0.001727328414614901,0.01391337600311188
9,4,GO:0036094,Mucosa-associated lymphoid tissue lymphoma translocation protein 1,21,3,578.6071428571429,7.50163161036934e-09,2.3583329072704929e-07
154,25,GO:0071578,Zinc transporter ZIP10,9,8,576.0355555555556,8.276187693971106e-23,1.436731621466298e-20
77,3,GO:0004653,Probable polypeptide N-acetylgalactosaminyltransferase 8,19,2,568.4561403508771,3.906488693779064e-06,7.07843315597304e-05
278,4,GO:0035269,Protein O-mannosyl-transferase 1,15,2,540.0333333333333,4.795665498405635e-06,8.497126923349848e-05
55,20,GO:0017083,4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase 9,6,4,540.0333333333333,2.528734001825911e-11,1.1871012427128347e-09
148,6,GO:0003945,"Beta-1,4-galactosyltransferase 1",5,1,540.0333333333333,0.0018505947814217653,0.014691755276178487
221,3,GO:0120197,Protein Daple,10,1,540.0333333333333,0.001850708973334172,0.014691755276178487
148,6,GO:0009101,"Alpha-1,4-N-acetylglucosaminyltransferase",10,2,540.0333333333333,5.136944666054418e-06,9.071948490346761e-05
100,6,GO:0031727,Beta-defensin 106,5,1,540.0333333333333,0.0018505947814217653,0.014691755276178487
148,6,GO:0010706,"Beta-1,4-galactosyltransferase 6",5,1,540.0333333333333,0.0018505947814217653,0.014691755276178487
268,5,GO:0004875,Chemerin-like receptor 1,6,1,540.0333333333333,0.0018505947814217653,0.014691755276178487
289,22,GO:0006744,UbiA prenyltransferase domain-containing protein 1,15,11,540.0333333333333,1.906232234340278e-30,6.2690683097911905e-28
199,3,GO:0070837,Solute carrier family 23 member 1,10,1,540.0333333333333,0.001850708973334172,0.014691755276178487
26,7,GO:0006506,N-acetylglucosaminyl-phosphatidylinositol de-N-acetylase,30,7,540.0333333333333,3.507001141475445e-20,4.873332079153096e-18
140,3,GO:0006506,N-acetylglucosaminyl-phosphatidylinositol de-N-acetylase,30,3,540.0333333333333,5.729704730351352e-09,1.837576448073329e-07
197,6,GO:0043533,Arf-GAP with dual PH domain-containing protein 2,5,1,540.0333333333333,0.0018505947814217653,0.014691755276178487
292,15,GO:0071910,Coiled-coil domain-containing protein 39,6,3,540.0333333333333,1.2821046553291984e-08,3.8604653754589297e-07
292,15,GO:0071907,Coiled-coil domain-containing protein 39,6,3,540.0333333333333,1.2821046553291984e-08,3.8604653754589297e-07
279,5,GO:0008366,Periaxin,6,1,540.0333333333333,0.0018505947814217653,0.014691755276178487
155,3,GO:1905198,Centrosomal protein of 131 kDa,10,1,540.0333333333333,0.001850708973334172,0.014691755276178487
155,3,GO:0120197,Protein Daple,10,1,540.0333333333333,0.001850708973334172,0.014691755276178487
55,20,GO:0008417,4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase 9,9,6,540.0333333333333,1.2947352498516334e-16,1.2462510989506854e-14
280,5,GO:0030166,"Beta-1,4-galactosyltransferase 7",18,3,540.0333333333333,1.1499869059695509e-08,3.489276005775474e-07
117,6,GO:0009609,Regenerating islet-derived protein 3-alpha,5,1,540.0333333333333,0.0018505947814217653,0.014691755276178487
36,6,GO:0006882,Proton-coupled zinc antiporter SLC30A1,31,6,522.6129032258065,2.9344539801200656e-17,3.101979861806563e-15
154,25,GO:0005385,Proton-coupled zinc antiporter SLC30A1,25,20,518.432,4.471198026417359e-57,6.015488853859736e-54
263,9,GO:0008376,Chondroitin sulfate N-acetylgalactosaminyltransferase 1,7,2,514.3174603174602,5.752667674015734e-06,0.00010051377458639592
78,18,GO:0008569,Kinesin-like protein KIF25,16,9,506.28125000000006,2.6216301702336948e-24,5.190389337368697e-22
195,4,GO:0010833,Telomeric repeat-binding factor 2-interacting protein 1,8,1,506.28125,0.001973906819353789,0.015484577622319749
218,4,GO:0043304,Adhesion G protein-coupled receptor E2,8,1,506.28125,0.001973906819353789,0.015484577622319749
73,7,GO:0002227,Nucleotide-binding oligomerization domain-containing protein 2,23,5,503.1366459627329,7.587991803039775e-14,5.217030787044664e-12
208,14,GO:0006506,N-acetylglucosaminyl-phosphatidylinositol de-N-acetylase,30,13,501.4595238095238,1.9785346348016047e-36,9.445428610996015e-34
148,6,GO:0001574,"Lactosylceramide alpha-2,3-sialyltransferase",11,2,490.93939393939394,6.277454152798716e-06,0.00010887971095318653
77,3,GO:0001574,"Lactosylceramide alpha-2,3-sialyltransferase",11,1,490.93939393939394,0.0020356541819735396,0.01589980480410181
77,3,GO:0009100,Protein-serine O-palmitoleoyltransferase porcupine,11,1,490.93939393939394,0.0020356541819735396,0.01589980480410181
191,3,GO:0006465,Signal peptidase complex subunit 1,11,1,490.93939393939394,0.0020356541819735396,0.01589980480410181
221,3,GO:0036158,Dynein axonemal intermediate chain 1,22,2,490.93939393939394,5.276534480186855e-06,9.299828112919475e-05
171,30,GO:0045050,ER membrane protein complex subunit 9,11,10,490.93939393939394,9.643362430846268e-28,2.594809662812757e-25
184,34,GO:0004758,Serine palmitoyltransferase 3,5,5,476.5,2.9935379279351937e-14,2.1770081660931163e-12
154,25,GO:0006829,Proton-coupled zinc antiporter SLC30A1,11,8,471.3018181818182,1.5144703583375927e-21,2.4035416032844634e-19
107,5,GO:0034440,Hydroperoxide isomerase ALOXE3,7,1,462.88571428571424,0.0021587606984389243,0.016686633078954523
88,35,GO:0050291,Ceramide synthase 4,6,6,462.88571428571424,6.469117527644591e-17,6.51279507285675e-15
107,5,GO:0106256,Hydroperoxide isomerase ALOXE3,7,1,462.88571428571424,0.0021587606984389243,0.016686633078954523
55,20,GO:0046920,4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase 9,7,4,462.88571428571424,5.89571627359452e-11,2.6123406904788533e-09
280,5,GO:0001517,Carbohydrate sulfotransferase 2,7,1,462.88571428571424,0.0021587606984389243,0.016686633078954523
269,7,GO:0021696,Protein smoothened,5,1,462.88571428571424,0.0021587606984389243,0.016686633078954523
268,5,GO:0051902,Bcl-2-related ovarian killer protein,7,1,462.88571428571424,0.0021587606984389243,0.016686633078954523
268,5,GO:0042171,1-acylglycerol-3-phosphate O-acyltransferase PNPLA3,7,1,462.88571428571424,0.0021587606984389243,0.016686633078954523
117,6,GO:0051715,Ribonuclease 7,6,1,450.0277777777778,0.002220371049099678,0.017069402631014252
180,3,GO:0042633,Protein patched homolog 2,12,1,450.0277777777778,0.0022205765437681092,0.017069402631014252
236,9,GO:0006689,Sialidase-2,8,2,450.0277777777778,7.668013786138675e-06,0.00012950739289530703
263,9,GO:0097503,Uncharacterized protein C20orf173,8,2,450.0277777777778,7.668013786138675e-06,0.00012950739289530703
148,6,GO:0021955,"Beta-1,4-galactosyltransferase 6",6,1,450.0277777777778,0.002220371049099678,0.017069402631014252
174,9,GO:0003810,Protein-glutamine gamma-glutamyltransferase Z,8,2,450.0277777777778,7.668013786138675e-06,0.00012950739289530703
270,6,GO:0042633,Protein patched homolog 2,12,2,450.0277777777778,7.531704628875768e-06,0.00012746448586449193
148,6,GO:0047238,Chondroitin sulfate glucuronyltransferase,6,1,450.0277777777778,0.002220371049099678,0.017069402631014252
148,6,GO:0001665,"Alpha-N-acetylgalactosaminide alpha-2,6-sialyltransferase 2",6,1,450.0277777777778,0.002220371049099678,0.017069402631014252
273,4,GO:0060296,Cilia- and flagella-associated protein 20,9,1,450.0277777777778,0.00222043954168582,0.017069402631014252
19,12,GO:0018243,Polypeptide N-acetylgalactosaminyltransferase 11,9,3,450.02777777777777,2.601489156976159e-08,7.389652285293555e-07
78,18,GO:0060285,Dynein axonemal heavy chain 17,12,6,450.02777777777777,6.810383683866351e-16,5.972656043464242e-14
64,6,GO:0006491,"Alpha-1,3-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase B",18,3,450.02777777777777,2.298376400982507e-08,6.5983020275927e-07
55,20,GO:0036065,4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase 9,9,5,450.02777777777777,2.0951407613651798e-13,1.3510462707029907e-11
263,9,GO:0030206,Dermatan-sulfate epimerase,20,5,450.02777777777777,2.0951407613651798e-13,1.3510462707029907e-11
55,20,GO:0042355,4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase 9,9,5,450.02777777777777,2.0951407613651798e-13,1.3510462707029907e-11
55,20,GO:0008499,"Beta-1,3-galactosyltransferase 1",11,6,441.8454545454546,7.110493408397605e-16,6.226625418593387e-14
289,22,GO:0004659,UbiA prenyltransferase domain-containing protein 1,5,3,441.8454545454546,2.1695140428113833e-08,6.273997205290936e-07
154,25,GO:0071577,Proton-coupled zinc antiporter SLC30A1,25,17,440.6672,1.1454998736765687e-45,7.977665414356686e-43
230,37,GO:0004579,Oligosaccharyltransferase complex subunit OSTC,5,5,437.8648648648649,4.689473729850093e-14,3.312682295774892e-12
132,32,GO:0007023,Tubulin-specific chaperone D,7,6,433.9553571428571,2.5246660223557137e-16,2.342518096009266e-14
154,25,GO:0070574,Proton-coupled zinc antiporter SLC30A1,6,4,432.0266666666667,6.59910734131014e-11,2.9001288588235815e-09
204,32,GO:0035720,Intraflagellar transport protein 25 homolog,19,16,426.3421052631579,5.4351526243069846e-43,3.351507603136464e-40
221,3,GO:0060287,Cilia- and flagella-associated protein 45,13,1,415.4102564102564,0.0024054760601291375,0.018192994718888772
155,3,GO:0007288,Centrosomal protein of 131 kDa,26,2,415.4102564102564,7.422472607552875e-06,0.00012593525679257883
67,3,GO:0046039,Ras-related protein Rab-23,13,1,415.4102564102564,0.0024054760601291375,0.018192994718888772
257,3,GO:0031110,Microtubule-associated protein RP/EB family member 3,13,1,415.4102564102564,0.0024054760601291375,0.018192994718888772
191,3,GO:0002430,C5a anaphylatoxin chemotactic receptor 2,13,1,415.4102564102564,0.0024054760601291375,0.018192994718888772
199,3,GO:0006110,"Solute carrier family 2, facilitated glucose transporter member 6",13,1,415.4102564102564,0.0024054760601291375,0.018192994718888772
257,3,GO:0051764,BAR/IMD domain-containing adapter protein 2,13,1,415.4102564102564,0.0024054760601291375,0.018192994718888772
103,3,GO:0095500,Ly6/PLAUR domain-containing protein 1,26,2,415.4102564102564,7.422472607552875e-06,0.00012593525679257883
297,16,GO:0035269,Protein O-mannosyl-transferase 1,15,6,405.02500000000003,1.589799092483856e-15,1.3387103396552892e-13
268,5,GO:0010898,Fibroblast growth factor 21,8,1,405.025,0.0024668504969141496,0.018487739357595963
173,5,GO:0140840,Peptidyl-prolyl cis-trans isomerase FKBP7,32,4,405.025,6.257393397977884e-11,2.7643202759708713e-09
192,8,GO:0106292,NADPH oxidase 1,5,1,405.025,0.0024668504969141496,0.018487739357595963
192,8,GO:0045321,Toll-interacting protein,5,1,405.025,0.0024668504969141496,0.018487739357595963
108,8,GO:0006047,UDP-N-acetylglucosamine transporter,5,1,405.025,0.0024668504969141496,0.018487739357595963
107,5,GO:0051122,Hydroperoxide isomerase ALOXE3,8,1,405.025,0.0024668504969141496,0.018487739357595963
203,5,GO:0003406,Protein broad-minded,8,1,405.025,0.0024668504969141496,0.018487739357595963
164,8,GO:0051673,Defensin-6,5,1,405.025,0.0024668504969141496,0.018487739357595963
192,8,GO:0019826,Hypoxia-inducible factor 1-alpha inhibitor,5,1,405.025,0.0024668504969141496,0.018487739357595963
164,8,GO:0106274,Ecto-ADP-ribosyltransferase 5,5,1,405.025,0.0024668504969141496,0.018487739357595963
173,5,GO:0140839,Peptidyl-prolyl cis-trans isomerase FKBP7,32,4,405.025,6.257393397977884e-11,2.7643202759708713e-09
195,4,GO:1902275,Serine/threonine-protein kinase tousled-like 1,10,1,405.025,0.002466926587253586,0.018487739357595963
227,8,GO:0006901,Trafficking protein particle complex subunit 1,10,2,405.025,9.582650160324811e-06,0.0001573548242831478
55,20,GO:0009247,"Type 2 lactosamine alpha-2,3-sialyltransferase",8,4,405.025,1.1782113617498258e-10,5.003341318615814e-09
90,10,GO:0070863,Cell cycle control protein 50A,8,2,405.025,9.582650160324811e-06,0.0001573548242831478
164,8,GO:0019732,Interleukin-36 receptor antagonist protein,5,1,405.025,0.0024668504969141496,0.018487739357595963
192,8,GO:0106294,Dual oxidase 1,5,1,405.025,0.0024668504969141496,0.018487739357595963
262,4,GO:0019829,Phospholipid-transporting ATPase IA,10,1,405.025,0.002466926587253586,0.018487739357595963
276,27,GO:1990050,PRELI domain containing protein 3B,6,4,400.02469135802465,9.153472768522077e-11,3.9322070208868025e-09
236,9,GO:0008378,"Beta-1,4-galactosyltransferase 6",9,2,400.02469135802465,9.856034512612857e-06,0.00016135168004511707
263,9,GO:0050650,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 1,9,2,400.02469135802465,9.856034512612857e-06,0.00016135168004511707
88,35,GO:0017040,Alkaline ceramidase 3,7,6,396.7591836734694,4.521431812729972e-16,4.073899528434949e-14
88,35,GO:0046514,Alkaline ceramidase 3,7,6,396.7591836734694,4.521431812729972e-16,4.073899528434949e-14
186,4,GO:0006882,Proton-coupled zinc antiporter SLC30A1,31,3,391.9596774193548,2.534150985227195e-08,7.219159570379897e-07
154,25,GO:0062111,Proton-coupled zinc antiporter SLC30A1,5,3,388.824,3.2392824535227706e-08,9.062183525575966e-07
73,7,GO:0050832,Ribonuclease 7,30,5,385.73809523809524,3.2112539787917503e-13,2.024457952955647e-11
148,6,GO:0008376,Chondroitin sulfate N-acetylgalactosaminyltransferase 1,7,1,385.73809523809524,0.0025900331530641974,0.019213270355080976
148,6,GO:0030311,"N-acetyllactosaminide beta-1,3-N-acetylglucosaminyltransferase 3",7,1,385.73809523809524,0.0025900331530641974,0.019213270355080976
88,35,GO:0004767,Sphingomyelin phosphodiesterase 3,6,5,385.73809523809524,2.0922419907908137e-13,1.3510462707029907e-11
16,6,GO:0048247,Chemokine-like factor,7,1,385.73809523809524,0.0025900331530641974,0.019213270355080976
208,14,GO:0016255,Phosphatidylinositol glycan anchor biosynthesis class U protein,6,2,385.73809523809524,1.0381203390351532e-05,0.00016910734647733618
228,7,GO:0061000,"Arf-GAP with SH3 domain, ANK repeat and PH domain-containing protein 1",6,1,385.73809523809524,0.0025900331530641974,0.019213270355080976
103,3,GO:0033130,Neurexin-1,14,1,385.73809523809524,0.0025903527324678834,0.019213270355080976
221,3,GO:0090660,Cilia- and flagella-associated protein 45,14,1,385.73809523809524,0.0025903527324678834,0.019213270355080976
16,6,GO:0050861,Signal-transducing adaptor protein 1,7,1,385.73809523809524,0.0025900331530641974,0.019213270355080976
286,7,GO:1904158,Sperm flagellar protein 1,6,1,385.73809523809524,0.0025900331530641974,0.019213270355080976
260,12,GO:0042806,Collectin-11,7,2,385.73809523809524,1.0540047048927453e-05,0.000171364780322812
155,3,GO:0090660,Cilia- and flagella-associated protein 45,14,1,385.73809523809524,0.0025903527324678834,0.019213270355080976
173,5,GO:0003755,Peptidyl-prolyl cis-trans isomerase FKBP7,34,4,381.20000000000005,8.069081484749317e-11,3.50322480030221e-09
230,37,GO:0017183,Putative DPH3 homolog B,7,6,375.31274131274137,6.475170635732087e-16,5.695552394107464e-14
88,35,GO:0006684,Sphingomyelin phosphodiesterase 3,5,4,370.3085714285714,9.109802649114915e-11,3.916288942771646e-09
88,35,GO:0006685,Sphingomyelin phosphodiesterase 3,5,4,370.3085714285714,9.109802649114915e-11,3.916288942771646e-09
186,4,GO:0006829,Proton-coupled zinc antiporter SLC30A1,11,1,368.20454545454544,0.002713367961699327,0.019950719566353876
