community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
27,6,GO:0006309,"Nuclease EXOG, mitochondrial",10,4,1080.0666666666666,1.0971295396080212e-12,3.410215477477719e-11
101,3,GO:0016831,"Ubiquinone biosynthesis protein COQ4 homolog, mitochondrial",5,1,1080.0666666666666,0.0009256401780713596,0.005975523840093774
109,6,GO:1903278,FXYD domain-containing ion transport regulator 6,10,4,1080.0666666666666,1.0971295396080212e-12,3.410215477477719e-11
58,3,GO:0061458,Pleckstrin homology domain-containing family A member 5,5,1,1080.0666666666666,0.0009256401780713596,0.005975523840093774
155,6,GO:0015280,Two pore channel protein 1,13,5,1038.525641025641,8.304074209286432e-16,3.573048524403303e-14
66,6,GO:0043647,Multiple inositol polyphosphate phosphatase 1,16,6,1012.5625,3.191594985175699e-19,1.945227788902962e-17
37,6,GO:0008175,tRNA (cytidine(32)/guanosine(34)-2'-O)-methyltransferase,8,3,1012.5625,1.5795106382379264e-09,3.211164681314519e-08
18,9,GO:0033146,Ufm1-specific protease 2,9,5,1000.0617283950617,1.7065684922814215e-15,7.196314498122513e-14
47,17,GO:0004931,P2X purinoceptor 2,7,7,953.0,3.350238638344358e-22,2.705821151624569e-20
47,17,GO:0001614,P2X purinoceptor 2,7,7,953.0,3.350238638344358e-22,2.705821151624569e-20
6,17,GO:0140346,Phospholipid-transporting ATPase IA,5,5,953.0,6.657183564078755e-16,2.8981788829774374e-14
6,17,GO:0140331,Phospholipid-transporting ATPase IA,7,7,953.0,3.350238638344358e-22,2.705821151624569e-20
91,17,GO:0004596,N-alpha-acetyltransferase 60,7,7,953.0,3.350238638344358e-22,2.705821151624569e-20
127,5,GO:0033300,Solute carrier family 23 member 1,7,2,925.7714285714285,1.5992793188104882e-06,1.9763662509749918e-05
127,5,GO:0015755,"Solute carrier family 2, facilitated glucose transporter member 6",7,2,925.7714285714285,1.5992793188104882e-06,1.9763662509749918e-05
58,3,GO:0007617,Ubiquitin-conjugating enzyme E2 Q1,6,1,900.0555555555557,0.0011106996421035764,0.0070637438512439156
101,3,GO:0019752,Glyoxylate reductase/hydroxypyruvate reductase,6,1,900.0555555555557,0.0011106996421035764,0.0070637438512439156
145,6,GO:0005315,Mitochondrial dicarboxylate carrier,6,2,900.0555555555557,1.7134430322028655e-06,2.108633473435333e-05
101,3,GO:1903895,DnaJ homolog subfamily B member 9,6,1,900.0555555555557,0.0011106996421035764,0.0070637438512439156
155,6,GO:0050915,Acid-sensing ion channel 3,9,3,900.0555555555555,2.3689367859705334e-09,4.655968842638894e-08
139,4,GO:0098662,Protein ATP1B4,19,4,852.6842105263158,1.3507922911386516e-12,4.176717586407797e-11
91,17,GO:0006474,N-alpha-acetyltransferase 60,8,7,833.875,2.678742740336571e-21,1.931308180593879e-19
138,13,GO:0120146,Triggering receptor expressed on myeloid cells 2,6,4,830.8205128205128,3.734357594159018e-12,1.1005743816883406e-10
6,17,GO:0140326,Phospholipid-transporting ATPase IA,14,12,816.8571428571429,8.278445291836925e-37,1.7605096606237371e-34
17,4,GO:0003400,Small COPII coat GTPase SAR1B,5,1,810.05,0.0012340345353444577,0.007761289545698334
81,18,GO:0022841,Potassium channel subfamily K member 7,16,14,787.5486111111112,3.749429921414507e-43,1.1083314847701284e-40
66,6,GO:0006020,Inositol hexakisphosphate and diphosphoinositol-pentakisphosphate kinase 1,7,2,771.4761904761905,2.3984253125571348e-06,2.8746606092893053e-05
32,3,GO:1902857,Septin-9,7,1,771.4761904761905,0.0012957362522347088,0.007944817178190832
135,3,GO:0040036,Hedgehog-interacting protein,7,1,771.4761904761905,0.0012957362522347088,0.007944817178190832
44,6,GO:0035137,Transcription factor AP-2-beta,7,2,771.4761904761905,2.3984253125571348e-06,2.8746606092893053e-05
6,17,GO:0140345,Phospholipid-transporting ATPase ABCA3,5,4,762.4000000000001,4.144506441473738e-12,1.212986241682809e-10
54,16,GO:0010273,Parkinson disease protein 7,12,9,759.421875,1.1890318712046374e-26,1.3415184012522551e-24
62,13,GO:0008508,Sodium/bile acid cotransporter 4,5,3,747.7384615384616,4.032459093897008e-09,7.616580882785658e-08
127,5,GO:0055056,"Solute carrier family 2, facilitated glucose transporter member 6",13,3,747.7384615384616,4.032459093897008e-09,7.616580882785658e-08
6,17,GO:0090556,Phospholipid-transporting ATPase IA,9,7,741.2222222222222,1.2047828784536916e-20,8.186984341860029e-19
47,17,GO:0035590,P2X purinoceptor 2,9,7,741.2222222222222,1.2047828784536916e-20,8.186984341860029e-19
4,3,GO:0071397,Oxysterol-binding protein-related protein 7,15,2,720.0444444444445,2.3991162798094436e-06,2.8746606092893053e-05
18,9,GO:1903052,"ATPase inhibitor, mitochondrial",5,2,720.0444444444445,2.740944630852367e-06,3.2578336665860865e-05
127,5,GO:1904659,Proton-associated sugar transporter A,14,3,694.3285714285714,5.131745195203714e-09,9.558562569012084e-08
18,9,GO:0032649,Receptor-interacting serine/threonine-protein kinase 3,8,3,675.0416666666667,6.62933764691361e-09,1.2217158406656254e-07
17,4,GO:1904491,Coiled-coil and C2 domain-containing protein 2A,6,1,675.0416666666667,0.0014807043218262195,0.008925564904554439
101,3,GO:0160063,PAT complex subunit Asterix,8,1,675.0416666666667,0.001480750009876014,0.008925564904554439
116,4,GO:0032328,Sodium- and chloride-dependent neutral and basic amino acid transporter B(0+),6,1,675.0416666666667,0.0014807043218262195,0.008925564904554439
17,4,GO:0090494,Mitogen-activated protein kinase 15,6,1,675.0416666666667,0.0014807043218262195,0.008925564904554439
5,5,GO:0071470,Serine/threonine-protein kinase NLK,15,3,648.0400000000001,6.4140871861794275e-09,1.1842624436193872e-07
100,25,GO:0017183,Putative DPH3 homolog B,7,7,648.04,8.280850028034414e-21,5.786806780820267e-19
19,5,GO:0008028,Sodium- and chloride-dependent GABA transporter 2,10,2,648.04,3.425757685772996e-06,4.008923087547496e-05
34,5,GO:1900451,Neuroligin-3,5,1,648.04,0.0015423527317588103,0.00923100764340766
34,5,GO:0019538,Numb-like protein,5,1,648.04,0.0015423527317588103,0.00923100764340766
156,5,GO:0061371,DAN domain family member 5,5,1,648.04,0.0015423527317588103,0.00923100764340766
127,5,GO:0070837,Solute carrier family 23 member 1,10,2,648.04,3.425757685772996e-06,4.008923087547496e-05
6,17,GO:0090555,Phospholipid-transporting ATPase IF,6,4,635.3333333333334,1.2425535636609296e-11,3.410388425424056e-10
68,27,GO:0140410,Zinc transporter ZIP10,7,7,600.0370370370371,1.529778084126358e-20,1.0277327310630713e-18
118,4,GO:0015914,PRELI domain containing protein 3B,27,4,600.0370370370371,6.116203485418818e-12,1.7655759280173852e-10
18,9,GO:1903895,DnaJ homolog subfamily B member 9,6,2,600.0370370370371,4.110232477885566e-06,4.738629955003796e-05
3,11,GO:0070740,Probable tubulin polyglutamylase TTLL2,5,2,589.1272727272727,4.186520093767504e-06,4.8134396721807624e-05
81,18,GO:0015271,Potassium channel subfamily K member 7,20,13,585.0361111111112,7.829772088877423e-37,1.6771598764291061e-34
6,17,GO:0045332,Phospholipid-transporting ATPase IA,23,14,580.0869565217391,5.667852737919858e-40,1.4443252321802672e-37
118,4,GO:0070234,"PRELI domain-containing protein 1, mitochondrial",7,1,578.6071428571429,0.001727328414614901,0.010149041529719037
17,4,GO:0060315,Triadin,7,1,578.6071428571429,0.001727328414614901,0.010149041529719037
67,24,GO:0015190,Large neutral amino acids transporter small subunit 2,6,5,562.5347222222223,2.740920905147834e-14,1.0255901513439237e-12
67,24,GO:0015811,Cystine/glutamate transporter,6,5,562.5347222222223,2.740920905147834e-14,1.0255901513439237e-12
20,20,GO:0004198,Calpain-7,16,11,556.909375,1.4522852611367983e-30,2.1043898195688116e-28
68,27,GO:0005385,Proton-coupled zinc antiporter SLC30A1,25,23,552.034074074074,2.094162028986975e-68,1.8206891052016173e-65
34,5,GO:0031802,Dynamin-3,6,1,540.0333333333333,0.0018505947814217653,0.010666203402565437
5,5,GO:0098656,Electrogenic sodium bicarbonate cotransporter 1,30,5,540.0333333333333,1.5331102149040188e-14,5.877916725364825e-13
135,3,GO:0032836,Extracellular sulfatase Sulf-1,10,1,540.0333333333333,0.001850708973334172,0.010666203402565437
30,6,GO:0008429,CMRF35-like molecule 8,15,3,540.0333333333333,1.2821046553291984e-08,2.299697427884169e-07
65,6,GO:0070873,Protein associated with UVRAG as autophagy enhancer,5,1,540.0333333333333,0.0018505947814217653,0.010666203402565437
145,6,GO:0035435,Mitochondrial dicarboxylate carrier,10,2,540.0333333333333,5.136944666054418e-06,5.813479491905383e-05
27,6,GO:0006308,Three-prime repair exonuclease 1,10,2,540.0333333333333,5.136944666054418e-06,5.813479491905383e-05
41,8,GO:0040019,Probable RNA-binding protein 19,15,4,540.0333333333333,3.3227018421125956e-11,8.563126979324179e-10
65,6,GO:0045629,Achaete-scute homolog 2,5,1,540.0333333333333,0.0018505947814217653,0.010666203402565437
155,6,GO:0046929,Proton-coupled zinc antiporter SLC30A1,5,1,540.0333333333333,0.0018505947814217653,0.010666203402565437
13,6,GO:1904893,SH2B adapter protein 3,5,1,540.0333333333333,0.0018505947814217653,0.010666203402565437
44,6,GO:0060687,Secreted frizzled-related protein 1,5,1,540.0333333333333,0.0018505947814217653,0.010666203402565437
155,6,GO:0050974,Piezo-type mechanosensitive ion channel component 2,5,1,540.0333333333333,0.0018505947814217653,0.010666203402565437
152,5,GO:0061000,"Arf-GAP with SH3 domain, ANK repeat and PH domain-containing protein 1",6,1,540.0333333333333,0.0018505947814217653,0.010666203402565437
13,6,GO:0097325,Olfactory receptor 51E2,5,1,540.0333333333333,0.0018505947814217653,0.010666203402565437
118,4,GO:0120009,Ceramide transfer protein,30,4,540.0333333333333,9.550686981077075e-12,2.676002911475245e-10
16,6,GO:0051867,Zinc finger protein 212,5,1,540.0333333333333,0.0018505947814217653,0.010666203402565437
19,5,GO:0098700,Vesicular glutamate transporter 2,6,1,540.0333333333333,0.0018505947814217653,0.010666203402565437
68,27,GO:0071578,Zinc transporter ZIP10,9,8,533.366255144033,1.698609741750782e-22,1.4104186507346382e-20
54,16,GO:0071294,Polyamine-transporting ATPase 13A2,19,10,532.9276315789474,2.154401718041892e-27,2.5993516238905437e-25
67,24,GO:0015820,Y+L amino acid transporter 1,9,7,525.0324074074074,2.1424549138503123e-19,1.3221496295076248e-17
129,6,GO:0036094,Mucosa-associated lymphoid tissue lymphoma translocation protein 1,21,4,514.3174603174602,3.123421429978313e-11,8.11321067400342e-10
17,4,GO:1905832,Centrosomal P4.1-associated protein,8,1,506.28125,0.001973906819353789,0.011221643900290087
118,4,GO:1901857,"PRELI domain-containing protein 1, mitochondrial",8,1,506.28125,0.001973906819353789,0.011221643900290087
58,3,GO:0061631,Ubiquitin-conjugating enzyme E2 J1,32,3,506.28125,6.9998363208233245e-09,1.285187339400854e-07
78,20,GO:0061640,Vacuolar protein sorting-associated protein 4A,21,13,501.4595238095238,1.8573309919583398e-35,3.496987523712645e-33
138,13,GO:0048549,Rabankyrin-5,5,2,498.4923076923077,5.935780261744891e-06,6.591347277880503e-05
135,3,GO:0035860,GDNF family receptor alpha-4,11,1,490.93939393939394,0.0020356541819735396,0.011529783027234687
44,6,GO:0048935,Insulin gene enhancer protein ISL-2,11,2,490.93939393939394,6.277454152798716e-06,6.905900437541125e-05
67,24,GO:0015175,Large neutral amino acids transporter small subunit 2,14,10,482.1726190476191,5.716806937172366e-27,6.732622034375105e-25
67,24,GO:0015179,Cystine/glutamate transporter,14,10,482.1726190476191,5.716806937172366e-27,6.732622034375105e-25
68,27,GO:0062111,Proton-coupled zinc antiporter SLC30A1,5,4,480.02962962962965,3.054627699857902e-11,7.948485458433061e-10
68,27,GO:0071577,Proton-coupled zinc antiporter SLC30A1,25,20,480.02962962962965,7.468888739782484e-56,3.9425062704994687e-53
54,16,GO:0071276,Death domain-associated protein 6,19,9,479.63486842105266,4.979158361897781e-24,4.628425194267245e-22
4,3,GO:0120020,StAR-related lipid transfer protein 5,23,2,469.5942028985507,5.778823541469547e-06,6.437830423645253e-05
138,13,GO:0035727,Ceroid-lipofuscinosis neuronal protein 6,8,3,467.33653846153845,2.2550416265220697e-08,3.853123149132508e-07
54,16,GO:0045926,Inhibitor of growth protein 4,13,6,467.33653846153845,5.45651595258116e-16,2.4002174339032603e-14
156,5,GO:0046605,Cyclic AMP-dependent transcription factor ATF-5,7,1,462.88571428571424,0.0021587606984389243,0.012136357216784825
5,5,GO:0005253,Mucolipin-1,7,1,462.88571428571424,0.0021587606984389243,0.012136357216784825
149,7,GO:1904669,Mineralization regulator ANKH,5,1,462.88571428571424,0.0021587606984389243,0.012136357216784825
65,6,GO:0010626,Endoribonuclease Dicer,6,1,450.0277777777778,0.002220371049099678,0.012441289354394487
58,3,GO:0001967,Dachshund homolog 1,12,1,450.0277777777778,0.0022205765437681092,0.012441289354394487
82,6,GO:0002029,Gastric inhibitory polypeptide receptor,6,1,450.0277777777778,0.002220371049099678,0.012441289354394487
67,24,GO:0032328,Sodium- and chloride-dependent neutral and basic amino acid transporter B(0+),6,4,450.0277777777778,5.54379832264821e-11,1.3817426510748826e-09
41,8,GO:0051646,Transducin-like enhancer protein 6,9,2,450.0277777777778,7.668013786138675e-06,8.12133599133856e-05
155,6,GO:0010447,Acid-sensing ion channel 3,12,2,450.0277777777778,7.531704628875768e-06,8.008531972286608e-05
13,6,GO:0030547,Leukocyte immunoglobulin-like receptor subfamily B member 4,6,1,450.0277777777778,0.002220371049099678,0.012441289354394487
44,6,GO:0060527,Homeobox protein Hox-B13,6,1,450.0277777777778,0.002220371049099678,0.012441289354394487
116,4,GO:0015820,Y+L amino acid transporter 1,9,1,450.0277777777778,0.00222043954168582,0.012441289354394487
145,6,GO:0005436,Probable small intestine urate exporter,12,2,450.0277777777778,7.531704628875768e-06,8.008531972286608e-05
27,6,GO:0030263,Apoptotic chromatin condensation inducer in the nucleus,6,1,450.0277777777778,0.002220371049099678,0.012441289354394487
68,27,GO:0006829,Proton-coupled zinc antiporter SLC30A1,11,8,436.3905723905724,3.1076249413608065e-21,2.235070395781641e-19
54,16,GO:0071280,Death domain-associated protein 6,21,9,433.95535714285717,1.583044399747143e-23,1.4354230814885137e-21
115,15,GO:0033299,Biogenesis of lysosome-related organelles complex 1 subunit 6,5,2,432.0266666666667,7.98849977255194e-06,8.439601618178532e-05
148,9,GO:0048240,Solute carrier family 22 member 14,21,5,428.5978835978836,2.749305892623826e-13,9.24567487894884e-12
18,9,GO:0061709,Testis-expressed protein 264,21,5,428.5978835978836,2.749305892623826e-13,9.24567487894884e-12
118,4,GO:0090201,"PRELI domain-containing protein 1, mitochondrial",19,2,426.3421052631579,7.807511406552035e-06,8.263159225838817e-05
18,9,GO:0032790,HBS1-like protein,17,4,423.55555555555554,1.0417355876974056e-10,2.495437923203834e-09
47,17,GO:0033198,P2X purinoceptor 2,16,7,416.9375,3.814071843435057e-18,2.0995151525500983e-16
101,3,GO:0089720,Bifunctional apoptosis regulator,13,1,415.4102564102564,0.0024054760601291375,0.013390936410059756
81,18,GO:0060075,Potassium channel subfamily K member 6,13,6,415.4102564102564,1.263982058335931e-15,5.407135983272087e-14
52,3,GO:0005542,Proton-coupled folate transporter,13,1,415.4102564102564,0.0024054760601291375,0.013390936410059756
16,6,GO:0051291,CD2-associated protein,13,2,415.4102564102564,8.899639800702236e-06,9.368709134927283e-05
149,7,GO:0046854,Protein EFR3 homolog B,34,6,408.42857142857144,3.7465278007368683e-16,1.667881954665389e-14
71,40,GO:0015793,Aquaporin-10,7,7,405.025,3.211660585576478e-19,1.9534297718033065e-17
118,4,GO:0010917,"PRELI domain-containing protein 1, mitochondrial",10,1,405.025,0.002466926587253586,0.013699483358860794
41,8,GO:0045836,NAD-dependent protein deacetylase sirtuin-2,5,1,405.025,0.0024668504969141496,0.013699483358860794
49,5,GO:0046903,Fibulin-5,8,1,405.025,0.0024668504969141496,0.013699483358860794
51,8,GO:0008207,3-hydroxyacyl-CoA dehydrogenase type-2,5,1,405.025,0.0024668504969141496,0.013699483358860794
71,40,GO:0015254,Aquaporin-10,5,5,405.025,7.078991665533828e-14,2.555006027267155e-12
34,5,GO:1905477,N-terminal EF-hand calcium-binding protein 2,8,1,405.025,0.0024668504969141496,0.013699483358860794
0,8,GO:0070232,Programmed cell death 1 ligand 1,5,1,405.025,0.0024668504969141496,0.013699483358860794
116,4,GO:0015824,Sodium- and chloride-dependent transporter XTRP3,10,1,405.025,0.002466926587253586,0.013699483358860794
68,27,GO:0070574,Proton-coupled zinc antiporter SLC30A1,6,4,400.02469135802465,9.153472768522077e-11,2.2196608288557225e-09
67,24,GO:0015804,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",19,11,390.81359649122805,3.722199667199524e-28,4.763126500537573e-26
82,6,GO:0030550,Ly6/PLAUR domain-containing protein 1,7,1,385.73809523809524,0.0025900331530641974,0.0143069556748413
145,6,GO:0050861,Signal-transducing adaptor protein 1,7,1,385.73809523809524,0.0025900331530641974,0.0143069556748413
143,42,GO:0030719,Tudor and KH domain-containing protein,6,6,385.73809523809524,2.0907123240390717e-16,9.641412839094377e-15
145,6,GO:0004553,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,7,1,385.73809523809524,0.0025900331530641974,0.0143069556748413
67,24,GO:0006868,Sodium-coupled neutral amino acid transporter 7,7,4,385.73809523809524,1.2922750960144887e-10,3.068245127565324e-09
67,24,GO:0015194,Asc-type amino acid transporter 1,7,4,385.73809523809524,1.2922750960144887e-10,3.068245127565324e-09
67,24,GO:0015186,Sodium-coupled neutral amino acid transporter 7,7,4,385.73809523809524,1.2922750960144887e-10,3.068245127565324e-09
97,7,GO:0004527,Exonuclease 1,12,2,385.73809523809524,1.0540047048927453e-05,0.00011001546284120603
97,7,GO:0099122,Regulation of nuclear pre-mRNA domain-containing protein 1B,6,1,385.73809523809524,0.0025900331530641974,0.0143069556748413
27,6,GO:0090207,Lipid transferase CIDEB,7,1,385.73809523809524,0.0025900331530641974,0.0143069556748413
97,7,GO:0008296,"Oligoribonuclease, mitochondrial",6,1,385.73809523809524,0.0025900331530641974,0.0143069556748413
67,24,GO:0015825,Asc-type amino acid transporter 1,7,4,385.73809523809524,1.2922750960144887e-10,3.068245127565324e-09
148,9,GO:0007340,Prion-like protein doppel,14,3,385.73809523809524,4.301890127953026e-08,7.006273949437544e-07
135,3,GO:0043252,Solute carrier organic anion transporter family member 1B1,14,1,385.73809523809524,0.0025903527324678834,0.0143069556748413
135,3,GO:0004065,Arylsulfatase G,14,1,385.73809523809524,0.0025903527324678834,0.0143069556748413
27,6,GO:0043353,Translocator protein 2,7,1,385.73809523809524,0.0025900331530641974,0.0143069556748413
47,17,GO:0099604,Mucolipin-1,5,2,381.20000000000005,1.0344453347520715e-05,0.00010808838492496018
47,17,GO:0055077,Gap junction alpha-3 protein,5,2,381.20000000000005,1.0344453347520715e-05,0.00010808838492496018
45,5,GO:0030297,Angiopoietin-4,17,2,381.20000000000005,1.0344453347520715e-05,0.00010808838492496018
91,17,GO:0008080,Putative N-acetyltransferase 8B,10,4,381.20000000000005,1.7351110213642804e-10,4.0353958923310885e-09
139,4,GO:1904315,"Glutamate receptor ionotropic, delta-1",43,4,376.7674418604651,4.300858530686816e-11,1.095977397992261e-09
71,40,GO:0015250,Aquaporin-10,13,12,373.8692307692308,1.0666488637059027e-31,1.642194813080546e-29
29,13,GO:0006970,TSC22 domain family protein 4,10,3,373.8692307692308,4.8277577965813434e-08,7.841127498183765e-07
116,4,GO:0015816,Large neutral amino acids transporter small subunit 2,11,1,368.20454545454544,0.002713367961699327,0.014938937781306035
146,44,GO:0022848,Neuronal acetylcholine receptor subunit alpha-9,17,17,368.20454545454544,6.746096112167631e-46,2.431885378971649e-43
146,44,GO:0015464,Neuronal acetylcholine receptor subunit alpha-6,14,14,368.20454545454544,1.1743399809116146e-37,2.6100368297554377e-35
72,4,GO:0072112,CD2-associated protein,11,1,368.20454545454544,0.002713367961699327,0.014938937781306035
47,17,GO:0035589,Probable G-protein coupled receptor 34,13,5,366.5384615384615,8.525560839476245e-13,2.6982395975901263e-11
47,17,GO:0010524,P2X purinoceptor 2,13,5,366.5384615384615,8.525560839476245e-13,2.6982395975901263e-11
135,3,GO:0040037,Apelin,15,1,360.02222222222224,0.0027752065621956027,0.015202947735081917
19,5,GO:0015718,Sodium- and chloride-dependent GABA transporter 2,9,1,360.02222222222224,0.0027748641909495614,0.015202947735081917
135,3,GO:0015347,Solute carrier organic anion transporter family member 1B1,15,1,360.02222222222224,0.0027752065621956027,0.015202947735081917
88,9,GO:0046870,Natural resistance-associated macrophage protein 2,5,1,360.02222222222224,0.0027748641909495614,0.015202947735081917
18,9,GO:0044387,Coronin-1C,5,1,360.02222222222224,0.0027748641909495614,0.015202947735081917
127,5,GO:0072359,Hairy/enhancer-of-split related with YRPW motif protein 1,9,1,360.02222222222224,0.0027748641909495614,0.015202947735081917
148,9,GO:0046464,Monoacylglycerol lipase ABHD6,5,1,360.02222222222224,0.0027748641909495614,0.015202947735081917
49,5,GO:0019911,Plasmolipin,9,1,360.02222222222224,0.0027748641909495614,0.015202947735081917
88,9,GO:0061041,Tumor necrosis factor receptor superfamily member 12A,5,1,360.02222222222224,0.0027748641909495614,0.015202947735081917
18,9,GO:0002841,Programmed cell death 1 ligand 1,5,1,360.02222222222224,0.0027748641909495614,0.015202947735081917
152,5,GO:1904861,Neuroplastin,9,1,360.02222222222224,0.0027748641909495614,0.015202947735081917
148,9,GO:0051792,"3-oxoacyl-[acyl-carrier-protein] synthase, mitochondrial",5,1,360.02222222222224,0.0027748641909495614,0.015202947735081917
6,17,GO:0090554,Phospholipid-transporting ATPase ABCA7,8,3,357.375,5.3566721282265146e-08,8.671589710316307e-07
67,24,GO:0003333,Cystine/glutamate transporter,21,11,353.593253968254,1.73446924521636e-27,2.118632681346926e-25
119,4,GO:0008237,Mitochondrial inner membrane m-AAA protease component AFG3L2,46,4,352.195652173913,5.6870237365701965e-11,1.4150540543183082e-09
17,4,GO:0006821,Chloride intracellular channel protein 4,35,3,347.1642857142857,3.689197407455032e-08,6.055118010237132e-07
47,17,GO:0045028,Probable G-protein coupled receptor 34,11,4,346.54545454545456,2.7248520384957287e-10,6.153294595716864e-09
156,5,GO:0050684,RNA-binding protein 8A,19,2,341.0736842105263,1.3003415791534169e-05,0.0001339773338437609
128,16,GO:0035036,Sperm acrosome membrane-associated protein 6,12,4,337.52083333333337,3.124793552809869e-10,7.013583706990108e-09
96,8,GO:1903108,KAT8 regulatory NSL complex subunit 3,6,1,337.52083333333337,0.0029595811215143404,0.016084798299680805
75,6,GO:0016071,"tRNA N(3)-cytidine methyltransferase METTL8, mitochondrial",8,1,337.52083333333337,0.0029595811215143404,0.016084798299680805
67,24,GO:0015827,Large neutral amino acids transporter small subunit 2,6,3,337.52083333333337,5.6961217966206786e-08,9.200948650716244e-07
109,6,GO:0017080,Sodium channel regulatory subunit beta-3,32,4,337.52083333333337,1.8746218954167512e-10,4.339375350706277e-09
41,8,GO:0007028,Transcription factor CP2-like protein 1,6,1,337.52083333333337,0.0029595811215143404,0.016084798299680805
44,6,GO:0021520,LIM/homeobox protein Lhx3,8,1,337.52083333333337,0.0029595811215143404,0.016084798299680805
155,6,GO:0071467,Mucolipin-1,8,1,337.52083333333337,0.0029595811215143404,0.016084798299680805
67,24,GO:1902475,Asc-type amino acid transporter 1,8,4,337.52083333333337,2.581996998744047e-10,5.853054546232671e-09
