community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
519,8,GO:0006569,L-amino-acid oxidase,6,4,1350.0833333333335,3.6578212500299807e-13,1.6016188610245537e-11
460,8,GO:0003100,Transforming protein RhoA,6,4,1350.0833333333335,3.6578212500299807e-13,1.6016188610245537e-11
532,4,GO:0047631,ADP-sugar pyrophosphatase,6,2,1350.0833333333335,6.856029356461173e-07,1.1620824981481819e-05
533,4,GO:0006596,Ornithine decarboxylase antizyme 3,6,2,1350.0833333333335,6.856029356461173e-07,1.1620824981481819e-05
459,4,GO:0009649,Basic helix-loop-helix ARNT-like protein 2,6,2,1350.0833333333335,6.856029356461173e-07,1.1620824981481819e-05
71,4,GO:0042376,Cytochrome P450 4F12,6,2,1350.0833333333335,6.856029356461173e-07,1.1620824981481819e-05
70,4,GO:0009404,Methyltransferase N6AMT1,6,2,1350.0833333333335,6.856029356461173e-07,1.1620824981481819e-05
519,8,GO:0034354,"Indoleamine 2,3-dioxygenase 2",6,4,1350.0833333333335,3.6578212500299807e-13,1.6016188610245537e-11
70,4,GO:0070995,Flavin-containing monooxygenase 2,6,2,1350.0833333333335,6.856029356461173e-07,1.1620824981481819e-05
533,4,GO:0075523,Endogenous retrovirus group K member 19 Pol protein,6,2,1350.0833333333335,6.856029356461173e-07,1.1620824981481819e-05
32,4,GO:0008063,Interleukin-1 receptor-associated kinase 3,6,2,1350.0833333333335,6.856029356461173e-07,1.1620824981481819e-05
359,4,GO:0051414,Gastrokine-2,6,2,1350.0833333333335,6.856029356461173e-07,1.1620824981481819e-05
16,5,GO:0014905,Prostaglandin F2 receptor negative regulator,5,2,1296.08,7.617496870450684e-07,1.275620450269927e-05
466,5,GO:0036343,Protein C10,5,2,1296.08,7.617496870450684e-07,1.275620450269927e-05
193,5,GO:0016798,ADP-ribose glycohydrolase MACROD1,5,2,1296.08,7.617496870450684e-07,1.275620450269927e-05
526,5,GO:0015937,4'-phosphopantetheine phosphatase,10,4,1296.08,3.658182614466381e-13,1.6016188610245537e-11
334,5,GO:0001181,RNA polymerase I-specific transcription initiation factor RRN3,5,2,1296.08,7.617496870450684e-07,1.275620450269927e-05
528,9,GO:0006729,Pterin-4-alpha-carbinolamine dehydratase 2,7,5,1285.7936507936508,2.845452094807365e-16,1.770503525657916e-14
27,8,GO:0004705,Serine/threonine-protein kinase NLK,13,8,1246.230769230769,1.0952548781719893e-26,1.7582491644254333e-24
550,6,GO:0007210,Neuronal acetylcholine receptor subunit alpha-9,11,5,1227.3484848484848,2.981256600287293e-16,1.850223168425722e-14
341,6,GO:0042797,General transcription factor 3C polypeptide 3,11,5,1227.3484848484848,2.981256600287293e-16,1.850223168425722e-14
519,8,GO:0019441,"Indoleamine 2,3-dioxygenase 2",5,3,1215.075,7.899382101814648e-10,2.1855663080623904e-08
107,3,GO:0035627,Ceramide transfer protein,9,2,1200.0740740740741,8.22757374131999e-07,1.3701243132156663e-05
520,9,GO:0004128,NADH-cytochrome b5 reductase 1,6,4,1200.0740740740741,6.583427727111914e-13,2.7893655073698807e-11
340,5,GO:0042795,Little elongation complex subunit 1,11,4,1178.2545454545455,5.748288662994531e-13,2.4571383018622778e-11
391,5,GO:0006465,Signal peptidase complex subunit 1,11,4,1178.2545454545455,5.748288662994531e-13,2.4571383018622778e-11
332,4,GO:0001091,Dr1-associated corepressor,7,2,1157.2142857142858,9.597650941315587e-07,1.579349211846556e-05
341,6,GO:0006384,General transcription factor 3C polypeptide 5,7,3,1157.2142857142858,9.873313171955794e-10,2.685422227191591e-08
359,4,GO:0070100,Roundabout homolog 1,7,2,1157.2142857142858,9.597650941315587e-07,1.579349211846556e-05
457,4,GO:0038003,Sigma non-opioid intracellular receptor 1,7,2,1157.2142857142858,9.597650941315587e-07,1.579349211846556e-05
71,4,GO:0102033,Cytochrome P450 4F11,7,2,1157.2142857142858,9.597650941315587e-07,1.579349211846556e-05
281,8,GO:0015193,Sodium- and chloride-dependent transporter XTRP3,7,4,1157.2142857142858,8.53322988267254e-13,3.5591254429807405e-11
14,14,GO:0038138,"Pro-neuregulin-4, membrane-bound isoform",6,6,1157.2142857142858,1.196848119440887e-19,1.054394001809874e-17
299,6,GO:0006370,RNA guanine-N7 methyltransferase activating subunit,7,3,1157.2142857142858,9.873313171955794e-10,2.685422227191591e-08
144,7,GO:0015734,Sodium- and chloride-dependent GABA transporter 2,6,3,1157.2142857142858,9.873313171955794e-10,2.685422227191591e-08
501,7,GO:0055129,Pyrroline-5-carboxylate reductase 2,6,3,1157.2142857142858,9.873313171955794e-10,2.685422227191591e-08
480,10,GO:0030550,Ly6/PLAUR domain-containing protein 1,7,5,1157.2142857142856,5.690318443937783e-16,3.4399046392474095e-14
14,14,GO:0038135,Proheparin-binding EGF-like growth factor,5,5,1157.2142857142856,2.153794682496067e-16,1.3588657455328896e-14
341,6,GO:0000995,General transcription factor 3C polypeptide 3,12,5,1125.0694444444446,5.110462556949767e-16,3.112814629966705e-14
66,12,GO:0052869,Cytochrome P450 4F11,6,5,1125.0694444444446,5.110462556949767e-16,3.112814629966705e-14
61,13,GO:0004022,Dehydrogenase/reductase SDR family member 9,9,8,1107.7606837606838,9.854588401471271e-26,1.4708584010791004e-23
359,4,GO:0048846,Semaphorin-3A,11,3,1104.6136363636363,9.310848164059114e-10,2.5439321912694038e-08
340,5,GO:0001006,Transcription factor IIIB 50 kDa subunit,6,2,1080.0666666666666,1.1424834440398243e-06,1.8562704585962792e-05
136,3,GO:0097187,Dentin sialophosphoprotein,5,1,1080.0666666666666,0.0009256401780713596,0.00663309656421734
34,12,GO:0030368,Interleukin-17 receptor B,5,4,1080.0666666666666,8.622006969169987e-13,3.583738684999079e-11
430,9,GO:0035609,Cytosolic carboxypeptidase 1,5,3,1080.0666666666666,1.1847975643716224e-09,3.1711662115674695e-08
464,6,GO:0045759,Small ubiquitin-related modifier 1,5,2,1080.0666666666666,1.1424834440398243e-06,1.8562704585962792e-05
430,9,GO:0035610,Cytosolic carboxypeptidase 1,5,3,1080.0666666666666,1.1847975643716224e-09,3.1711662115674695e-08
464,6,GO:0033004,Rab5 GDP/GTP exchange factor,5,2,1080.0666666666666,1.1424834440398243e-06,1.8562704585962792e-05
340,5,GO:0000995,General transcription factor 3C polypeptide 3,12,4,1080.0666666666666,8.622006969169987e-13,3.583738684999079e-11
66,12,GO:0018685,Cytochrome P450 4F12,5,4,1080.0666666666666,8.622006969169987e-13,3.583738684999079e-11
477,6,GO:0016907,Muscarinic acetylcholine receptor M3,5,2,1080.0666666666666,1.1424834440398243e-06,1.8562704585962792e-05
41,5,GO:0071224,Triggering receptor expressed on myeloid cells 2,6,2,1080.0666666666666,1.1424834440398243e-06,1.8562704585962792e-05
63,9,GO:0004030,Aldehyde dehydrogenase family 3 member B2,5,3,1080.0666666666666,1.1847975643716224e-09,3.1711662115674695e-08
63,9,GO:0004028,Aldehyde dehydrogenase family 3 member A2,5,3,1080.0666666666666,1.1847975643716224e-09,3.1711662115674695e-08
384,6,GO:1905337,Heat shock protein beta-8,5,2,1080.0666666666666,1.1424834440398243e-06,1.8562704585962792e-05
301,5,GO:0097322,Nucleolar RNA helicase 2,9,3,1080.0666666666666,1.1847975643716224e-09,3.1711662115674695e-08
477,6,GO:0070915,Lysophosphatidic acid receptor 3,5,2,1080.0666666666666,1.1424834440398243e-06,1.8562704585962792e-05
443,3,GO:0015760,Glucose-6-phosphatase 3,5,1,1080.0666666666666,0.0009256401780713596,0.00663309656421734
430,9,GO:0018095,Cilia- and flagella-associated protein 20,5,3,1080.0666666666666,1.1847975643716224e-09,3.1711662115674695e-08
372,6,GO:0016199,Roundabout homolog 1,5,2,1080.0666666666666,1.1424834440398243e-06,1.8562704585962792e-05
235,7,GO:0002183,Translation initiation factor eIF2B subunit delta,11,5,1052.012987012987,1.043117667032614e-15,6.171565951387063e-14
517,11,GO:0031419,Cyanocobalamin reductase / alkylcobalamin dealkylase,10,7,1030.9727272727273,6.817330467183716e-22,7.372514265708857e-20
502,16,GO:0006198,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",9,9,1012.5625000000001,5.411004153261232e-29,1.0232747121245847e-26
364,9,GO:0034314,MAGE-like protein 2,16,9,1012.5625000000001,5.411004153261232e-29,1.0232747121245847e-26
67,6,GO:0001758,2-aminomuconic semialdehyde dehydrogenase,8,3,1012.5625,1.5795106382379264e-09,4.153762231754926e-08
473,6,GO:0070474,G-protein coupled estrogen receptor 1,8,3,1012.5625,1.5795106382379264e-09,4.153762231754926e-08
459,4,GO:0007207,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",8,2,1012.5625,1.2795814426904263e-06,2.0613828099536267e-05
459,4,GO:0060158,D(3) dopamine receptor,8,2,1012.5625,1.2795814426904263e-06,2.0613828099536267e-05
30,8,GO:0050815,Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,6,3,1012.5625,1.5795106382379264e-09,4.153762231754926e-08
514,4,GO:0010960,Metal transporter CNNM1,8,2,1012.5625,1.2795814426904263e-06,2.0613828099536267e-05
25,8,GO:0033211,DCC-interacting protein 13-alpha,8,4,1012.5625,1.7063087551213053e-12,6.82901631412538e-11
281,8,GO:0015808,Sideroflexin-1,6,3,1012.5625,1.5795106382379264e-09,4.153762231754926e-08
378,13,GO:0004579,Oligosaccharyltransferase complex subunit OSTC,5,4,996.9846153846154,1.2453394696669583e-12,5.071213263175934e-11
529,11,GO:0006572,L-amino-acid oxidase,6,4,981.8787878787879,1.7238903475783018e-12,6.891745362980437e-11
517,11,GO:0009235,Cyanocobalamin reductase / alkylcobalamin dealkylase,9,6,981.8787878787879,1.5454683811325367e-18,1.2056656139634389e-16
495,6,GO:0032511,Charged multivesicular body protein 5,11,4,981.8787878787879,1.7238903475783018e-12,6.891745362980437e-11
419,15,GO:0045050,ER membrane protein complex subunit 9,11,10,981.8787878787879,9.646670047108132e-32,2.284837521977349e-29
451,10,GO:1990410,Protein ADM2,5,3,972.06,1.692411169847412e-09,4.421691967803872e-08
144,7,GO:0015810,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",12,5,964.3452380952382,1.7880176429053067e-15,1.0283948608557273e-13
50,17,GO:0071569,Ubiquitin-fold modifier-conjugating enzyme 1,7,7,953.0,3.350238638344358e-22,3.7291408202464786e-20
50,17,GO:1990592,Ubiquitin-fold modifier-conjugating enzyme 1,5,5,953.0,6.657183564078755e-16,4.00762450557541e-14
27,8,GO:0004707,Serine/threonine-protein kinase NLK,13,6,934.6730769230769,1.913538296509175e-18,1.4737100910428868e-16
507,7,GO:0051900,Serine/threonine-protein phosphatase 2A regulatory subunit B'' subunit gamma,5,2,925.7714285714285,1.5992793188104882e-06,2.540280078954918e-05
41,5,GO:0034134,Nucleotide-binding oligomerization domain-containing protein 2,7,2,925.7714285714285,1.5992793188104882e-06,2.540280078954918e-05
41,5,GO:1902523,Tyrosine-protein phosphatase non-receptor type 22,7,2,925.7714285714285,1.5992793188104882e-06,2.540280078954918e-05
466,5,GO:2000987,Neuronal PAS domain-containing protein 2,7,2,925.7714285714285,1.5992793188104882e-06,2.540280078954918e-05
282,5,GO:0016805,N-acetylated-alpha-linked acidic dipeptidase 2,7,2,925.7714285714285,1.5992793188104882e-06,2.540280078954918e-05
523,16,GO:0004016,Adenylate cyclase type 10,11,10,920.5113636363636,2.572300867889431e-31,5.914186628324743e-29
523,16,GO:0006171,Adenylate cyclase type 10,10,9,911.30625,5.408898834204563e-28,9.624109649826051e-26
390,4,GO:1904153,Ubiquitin-conjugating enzyme E2 J1,9,2,900.0555555555557,1.6450406975371684e-06,2.604948268086038e-05
70,4,GO:0006082,Flavin-containing monooxygenase 2,9,2,900.0555555555557,1.6450406975371684e-06,2.604948268086038e-05
515,6,GO:0070573,Carboxypeptidase Q,6,2,900.0555555555557,1.7134430322028655e-06,2.7020110160736736e-05
511,6,GO:0004035,Cartilage intermediate layer protein 2,6,2,900.0555555555557,1.7134430322028655e-06,2.7020110160736736e-05
142,3,GO:0050849,Src-like-adapter 2,6,1,900.0555555555557,0.0011106996421035764,0.007723613969837519
532,4,GO:0140933,ADP-sugar pyrophosphatase,9,2,900.0555555555557,1.6450406975371684e-06,2.604948268086038e-05
531,6,GO:0009449,Sodium-coupled neutral amino acid symporter 1,6,2,900.0555555555557,1.7134430322028655e-06,2.7020110160736736e-05
240,6,GO:0000963,"FAST kinase domain-containing protein 2, mitochondrial",6,2,900.0555555555557,1.7134430322028655e-06,2.7020110160736736e-05
32,4,GO:0034162,Interleukin-1 receptor-associated kinase 4,9,2,900.0555555555557,1.6450406975371684e-06,2.604948268086038e-05
107,3,GO:0051861,C-type lectin domain family 4 member E,6,1,900.0555555555557,0.0011106996421035764,0.007723613969837519
299,6,GO:0002191,Histone RNA hairpin-binding protein,6,2,900.0555555555557,1.7134430322028655e-06,2.7020110160736736e-05
63,9,GO:0008131,Amine oxidase [copper-containing] 3,6,3,900.0555555555555,2.3689367859705334e-09,6.085775014883049e-08
41,5,GO:0070431,Nucleotide-binding oligomerization domain-containing protein 2,11,3,883.6909090909091,2.326849797715329e-09,5.986169137712085e-08
255,11,GO:0061817,Vesicle-associated membrane protein-associated protein A,5,3,883.6909090909091,2.326849797715329e-09,5.986169137712085e-08
68,5,GO:0019370,Proteoglycan 3,11,3,883.6909090909091,2.326849797715329e-09,5.986169137712085e-08
506,13,GO:0009435,Nicotinamide riboside kinase 1,10,7,872.3615384615384,3.543862393412745e-21,3.5655796559907615e-19
14,14,GO:0038134,Proheparin-binding EGF-like growth factor,8,6,867.9107142857142,3.3483374219098354e-18,2.519623909987151e-16
494,8,GO:0008645,Membrane-associated transporter protein,7,3,867.9107142857142,2.763503624675172e-09,6.985147020522549e-08
173,12,GO:2000278,Inhibitor of growth protein 4,11,7,859.1439393939394,4.497493046255577e-21,4.493760686881091e-19
173,12,GO:1903706,Bromodomain and PHD finger-containing protein 3,11,7,859.1439393939394,4.497493046255577e-21,4.493760686881091e-19
382,19,GO:0036402,26S proteasome regulatory subunit 10B,6,6,852.6842105263157,1.081348091131207e-18,8.60060670396552e-17
331,12,GO:0016180,Integrator complex subunit 6,16,10,843.8020833333334,1.5428605471562201e-30,3.3270521172109057e-28
245,11,GO:0090671,RuvB-like 1,7,4,841.6103896103896,4.0210199874599946e-12,1.5312518919035848e-10
522,13,GO:0006102,"Aconitate hydratase, mitochondrial",6,4,830.8205128205128,3.734357594159018e-12,1.431140544307944e-10
300,10,GO:0035303,Nonsense-mediated mRNA decay factor SMG5,6,3,810.0500000000001,3.3837252101552153e-09,8.434793277488363e-08
66,12,GO:0042361,Cytochrome P450 4F12,5,3,810.0500000000001,3.102178996721468e-09,7.7651216466791e-08
377,6,GO:0030206,Dermatan-sulfate epimerase,20,6,810.0500000000001,1.544782987330296e-18,1.2056656139634389e-16
34,12,GO:2000340,Transient receptor potential cation channel subfamily V member 4,5,3,810.0500000000001,3.102178996721468e-09,7.7651216466791e-08
359,4,GO:0033564,Netrin receptor UNC5B,5,1,810.05,0.0012340345353444577,0.008392643083532634
373,4,GO:0061502,Cytoplasmic dynein 1 light intermediate chain 1,5,1,810.05,0.0012340345353444577,0.008392643083532634
208,4,GO:0018027,N-lysine methyltransferase SMYD2,5,1,810.05,0.0012340345353444577,0.008392643083532634
359,4,GO:0005042,Netrin receptor UNC5B,5,1,810.05,0.0012340345353444577,0.008392643083532634
116,4,GO:0006950,ALK tyrosine kinase receptor,5,1,810.05,0.0012340345353444577,0.008392643083532634
71,4,GO:0018685,Cytochrome P450 4F12,5,1,810.05,0.0012340345353444577,0.008392643083532634
540,4,GO:0003726,Double-stranded RNA-specific editase B2,5,1,810.05,0.0012340345353444577,0.008392643083532634
373,4,GO:0001845,P2X purinoceptor 7,5,1,810.05,0.0012340345353444577,0.008392643083532634
368,4,GO:1990791,Tubulin beta-3 chain,5,1,810.05,0.0012340345353444577,0.008392643083532634
171,4,GO:0070192,DNA repair protein RAD50,5,1,810.05,0.0012340345353444577,0.008392643083532634
248,4,GO:0010992,Phospholipase A-2-activating protein,5,1,810.05,0.0012340345353444577,0.008392643083532634
27,8,GO:0070849,Maspardin,5,2,810.05,2.1321091123439237e-06,3.2953265356381055e-05
27,8,GO:0072584,Protein kinase C and casein kinase substrate in neurons protein 2,5,2,810.05,2.1321091123439237e-06,3.2953265356381055e-05
45,8,GO:1905522,EMILIN-1,5,2,810.05,2.1321091123439237e-06,3.2953265356381055e-05
540,4,GO:1904893,SH2B adapter protein 3,5,1,810.05,0.0012340345353444577,0.008392643083532634
499,4,GO:0001992,Vasopressin V1b receptor,5,1,810.05,0.0012340345353444577,0.008392643083532634
42,4,GO:0046929,Proton-coupled zinc antiporter SLC30A1,5,1,810.05,0.0012340345353444577,0.008392643083532634
70,4,GO:0072592,NADPH oxidase 1,5,1,810.05,0.0012340345353444577,0.008392643083532634
296,4,GO:0140896,Probable ATP-dependent RNA helicase DDX41,5,1,810.05,0.0012340345353444577,0.008392643083532634
42,4,GO:0043533,Arf-GAP with dual PH domain-containing protein 2,5,1,810.05,0.0012340345353444577,0.008392643083532634
360,8,GO:0051388,Cytoplasmic FMR1-interacting protein 2,5,2,810.05,2.1321091123439237e-06,3.2953265356381055e-05
27,8,GO:0120041,Interleukin-34,5,2,810.05,2.1321091123439237e-06,3.2953265356381055e-05
71,4,GO:0042360,NPC1-like intracellular cholesterol transporter 1,5,1,810.05,0.0012340345353444577,0.008392643083532634
388,4,GO:0002327,Folliculin-interacting protein 1,5,1,810.05,0.0012340345353444577,0.008392643083532634
502,16,GO:0046069,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",5,4,810.05,3.1694850948578948e-12,1.235637362398998e-10
42,4,GO:0021764,Nuclear receptor subfamily 2 group E member 1,5,1,810.05,0.0012340345353444577,0.008392643083532634
71,4,GO:0016709,Cytochrome P450 26B1,10,2,810.05,2.0561315759317366e-06,3.191554470247285e-05
71,4,GO:0010430,Cytochrome P450 4V2,5,1,810.05,0.0012340345353444577,0.008392643083532634
171,4,GO:0008568,Spastin,5,1,810.05,0.0012340345353444577,0.008392643083532634
27,8,GO:0030641,Purine nucleoside phosphorylase LACC1,5,2,810.05,2.1321091123439237e-06,3.2953265356381055e-05
540,4,GO:0008251,Double-stranded RNA-specific editase B2,5,1,810.05,0.0012340345353444577,0.008392643083532634
358,4,GO:0099140,Protein piccolo,5,1,810.05,0.0012340345353444577,0.008392643083532634
82,4,GO:1903804,Sodium- and chloride-dependent glycine transporter 2,5,1,810.05,0.0012340345353444577,0.008392643083532634
24,4,GO:0002327,Folliculin-interacting protein 1,5,1,810.05,0.0012340345353444577,0.008392643083532634
460,8,GO:0072011,Forkhead box protein C2,5,2,810.05,2.1321091123439237e-06,3.2953265356381055e-05
460,8,GO:0097018,CD2-associated protein,5,2,810.05,2.1321091123439237e-06,3.2953265356381055e-05
457,4,GO:1990911,Heat shock factor protein 1,5,1,810.05,0.0012340345353444577,0.008392643083532634
460,8,GO:0071373,Cytochrome P450 1B1,5,2,810.05,2.1321091123439237e-06,3.2953265356381055e-05
457,4,GO:0007171,Paired immunoglobulin-like type 2 receptor beta,5,1,810.05,0.0012340345353444577,0.008392643083532634
459,4,GO:0010543,FUN14 domain-containing protein 2,5,1,810.05,0.0012340345353444577,0.008392643083532634
460,8,GO:0014824,Molecular chaperone MKKS,10,4,810.05,5.116903405415108e-12,1.9212323389146956e-10
532,4,GO:0042262,Nucleotide triphosphate diphosphatase NUDT15,5,1,810.05,0.0012340345353444577,0.008392643083532634
460,8,GO:0030202,Heparanase,5,2,810.05,2.1321091123439237e-06,3.2953265356381055e-05
238,16,GO:0031119,Pseudouridylate synthase 1 homolog,5,4,810.05,3.1694850948578948e-12,1.235637362398998e-10
485,4,GO:0034186,Triggering receptor expressed on myeloid cells 2,5,1,810.05,0.0012340345353444577,0.008392643083532634
533,4,GO:0006554,"Alpha-aminoadipic semialdehyde synthase, mitochondrial",5,1,810.05,0.0012340345353444577,0.008392643083532634
193,5,GO:0019213,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 4,8,2,810.05,2.1321091123439237e-06,3.2953265356381055e-05
469,4,GO:0071373,Cytochrome P450 1B1,5,1,810.05,0.0012340345353444577,0.008392643083532634
85,8,GO:0070740,Probable tubulin polyglutamylase TTLL2,5,2,810.05,2.1321091123439237e-06,3.2953265356381055e-05
208,4,GO:0046976,Histone-lysine N-methyltransferase EHMT1,5,1,810.05,0.0012340345353444577,0.008392643083532634
460,8,GO:1903537,Protein LSM14 homolog B,5,2,810.05,2.1321091123439237e-06,3.2953265356381055e-05
457,4,GO:0033612,Uracil nucleotide/cysteinyl leukotriene receptor,5,1,810.05,0.0012340345353444577,0.008392643083532634
457,4,GO:1904504,Sestrin-2,5,1,810.05,0.0012340345353444577,0.008392643083532634
359,4,GO:0051964,Roundabout homolog 2,5,1,810.05,0.0012340345353444577,0.008392643083532634
527,4,GO:0106379,Nucleotide triphosphate diphosphatase NUDT15,5,1,810.05,0.0012340345353444577,0.008392643083532634
366,4,GO:0099140,Protein piccolo,5,1,810.05,0.0012340345353444577,0.008392643083532634
462,4,GO:0070779,Excitatory amino acid transporter 3,5,1,810.05,0.0012340345353444577,0.008392643083532634
281,8,GO:0005280,Mitochondrial glutamate carrier 1,5,2,810.05,2.1321091123439237e-06,3.2953265356381055e-05
527,4,GO:0042262,Nucleotide triphosphate diphosphatase NUDT15,5,1,810.05,0.0012340345353444577,0.008392643083532634
281,8,GO:0015824,Sodium- and chloride-dependent transporter XTRP3,10,4,810.05,5.116903405415108e-12,1.9212323389146956e-10
215,4,GO:0045759,Small ubiquitin-related modifier 1,5,1,810.05,0.0012340345353444577,0.008392643083532634
28,4,GO:2000611,Solute carrier organic anion transporter family member 1C1,5,1,810.05,0.0012340345353444577,0.008392643083532634
162,4,GO:0050974,Piezo-type mechanosensitive ion channel component 2,5,1,810.05,0.0012340345353444577,0.008392643083532634
485,4,GO:0038027,Phospholipid-transporting ATPase ABCA7,5,1,810.05,0.0012340345353444577,0.008392643083532634
366,4,GO:0008179,A-kinase anchor protein 6,10,2,810.05,2.0561315759317366e-06,3.191554470247285e-05
369,4,GO:1903691,Fermitin family homolog 1,5,1,810.05,0.0012340345353444577,0.008392643083532634
162,4,GO:1902177,NADPH oxidase 1,5,1,810.05,0.0012340345353444577,0.008392643083532634
215,4,GO:0044388,SUMO-activating enzyme subunit 2,5,1,810.05,0.0012340345353444577,0.008392643083532634
162,4,GO:0033363,Aquaporin-1,5,1,810.05,0.0012340345353444577,0.008392643083532634
269,17,GO:0010273,Parkinson disease protein 7,12,10,794.1666666666666,3.7465261359419875e-30,7.822226822556335e-28
331,12,GO:0034472,Integrator complex subunit 6,12,7,787.5486111111112,1.079106659885342e-20,1.04918795572163e-18
185,18,GO:0003906,DNA-(apurinic or apyrimidinic site) endonuclease 2,8,7,787.5486111111112,4.3831602381316555e-21,4.397770772258761e-19
335,9,GO:0001055,DNA-directed RNA polymerase III subunit RPC2,16,7,787.5486111111112,7.087724408195555e-21,6.985227984284405e-19
