community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
84,15,GO:1904951,Coronin-2B,7,1,154.2952380952381,0.006464301068689658,0.04540946625970196
48,3,GO:0006821,Chloride intracellular channel protein 4,35,1,154.2952380952381,0.006467488381770815,0.04542240412751476
85,54,GO:0048490,AP-3 complex subunit mu-1,17,8,141.1851851851852,2.1040994681433382e-16,1.7594411778769808e-14
85,54,GO:0051036,Charged multivesicular body protein 3,11,5,136.37205387205387,1.5482335624526713e-10,6.114019432307029e-09
51,29,GO:0021612,Plexin-A4,9,2,124.1455938697318,0.00011051537533106242,0.0014361702529044615
85,54,GO:0033299,Biogenesis of lysosome-related organelles complex 1 subunit 6,5,2,120.00740740740741,0.00010834832197670963,0.0014134925990753105
85,54,GO:0032438,Beta-secretase 2,25,10,120.00740740740741,2.2017709160260906e-19,2.6451444053397835e-17
85,54,GO:0070740,Probable tubulin polyglutamylase TTLL2,5,2,120.00740740740741,0.00010834832197670963,0.0014134925990753105
45,111,GO:0004663,Geranylgeranyl transferase type-2 subunit alpha,5,4,116.76396396396397,1.0380736876349542e-08,3.028335355654327e-07
85,54,GO:0072384,Coatomer subunit gamma-1,13,5,115.3917378917379,4.291218972448212e-10,1.566432464013227e-08
58,54,GO:1901800,Potassium voltage-gated channel subfamily E member 2,16,6,112.50694444444444,8.035951809286147e-12,3.785006416706366e-10
75,146,GO:0030150,DnaJ homolog subfamily C member 15,19,19,110.96575342465755,4.1150751757832015e-40,2.002845776794653e-37
75,146,GO:0030943,Mitochondrial import inner membrane translocase subunit Tim22,6,6,110.96575342465754,4.831456322042096e-13,2.7348636208617014e-11
85,54,GO:0060155,AP-3 complex subunit mu-1,25,9,108.00666666666666,4.936872021851734e-17,4.406429111039922e-15
84,15,GO:0032418,Pleckstrin homology domain-containing family M member 1,31,3,104.5225806451613,2.8417625050284504e-06,5.290100223891635e-05
51,29,GO:0008494,Deleted in azoospermia protein 3,11,2,101.57366771159874,0.00016846817465106058,0.0020837142062347185
58,54,GO:0140492,AMSH-like protease,12,4,100.00617283950616,5.348753896141649e-08,1.386998135773161e-06
58,54,GO:0043248,Proteasome maturation protein,9,3,100.00617283950616,2.8990009007914722e-06,5.384331581721147e-05
45,111,GO:0018344,Geranylgeranyl transferase type-2 subunit alpha,6,4,97.30330330330331,3.0977654225188464e-08,8.285685861218211e-07
85,54,GO:0008089,Kinesin-like protein KIF3A,28,9,96.43452380952381,1.6565607954425586e-16,1.3995972477222032e-14
85,54,GO:1903232,AP-3 complex subunit mu-1,19,6,94.74269005847954,2.7019723214379652e-11,1.201122668573653e-09
58,54,GO:0070628,Ubiquitin carboxyl-terminal hydrolase isozyme L5,17,5,88.24074074074073,2.0425276683960246e-09,6.717178075408303e-08
75,146,GO:0045039,Mitochondrial import inner membrane translocase subunit Tim13,13,10,85.35827186512118,7.224979311567163e-19,8.067185233278276e-17
3,159,GO:1903724,Centrosomal P4.1-associated protein,6,5,84.91090146750524,5.08938654318758e-10,1.8506712433066203e-08
3,159,GO:0010968,Nucleoside diphosphate kinase homolog 7,10,8,81.51446540880502,3.1905463788339492e-15,2.362622412778924e-13
51,29,GO:0048704,Choline/ethanolamine transporter FLVCR1,42,6,79.80788177339902,9.505018196016917e-11,3.89118088549377e-09
75,146,GO:0045040,Mitochondrial carrier homolog 2,14,10,79.26125244618396,2.5094334265427132e-18,2.651200120120126e-16
75,146,GO:0006626,Mitochondrial import inner membrane translocase subunit Tim13,28,20,79.26125244618396,9.457556832036932e-36,3.638922795948264e-33
41,131,GO:0046974,Histone-lysine N-methyltransferase ASH1L,11,7,78.7002081887578,6.175973838040226e-13,3.4581202576912557e-11
29,207,GO:0015278,Ryanodine receptor 2,8,8,78.26570048309179,6.204562741523978e-16,4.9415220323927677e-14
29,207,GO:0004971,"Glutamate receptor ionotropic, delta-1",6,6,78.26570048309179,4.047810892890288e-12,1.9939670527304276e-10
29,207,GO:0004972,"Glutamate receptor ionotropic, NMDA 3A",7,7,78.26570048309179,5.023834451811963e-14,3.2546331383211856e-12
29,207,GO:0140227,5-hydroxytryptamine receptor 3C,5,5,78.26570048309179,3.245462634715401e-10,1.2134791184101675e-08
29,207,GO:0008331,Voltage-dependent L-type calcium channel subunit alpha-1C,9,9,78.26570048309179,7.624948962905402e-18,7.564507294297006e-16
85,54,GO:0032816,Biogenesis of lysosome-related organelles complex 1 subunit 6,8,2,75.00462962962963,0.00030143347493619593,0.0034544433950979424
41,131,GO:0140949,Histone-lysine N-methyltransferase PRDM9,5,3,74.2030534351145,5.106191203916355e-06,8.977599925974602e-05
3,159,GO:0010457,Kinesin-like protein KIF3A,11,8,74.10405946255003,1.1601710412562552e-14,8.096316169649198e-13
51,29,GO:0016973,ATP-dependent RNA helicase DDX19B,23,3,72.86806596701649,8.915251271873974e-06,0.00014975781229406004
3,159,GO:0007099,Centrosomal protein of 72 kDa,23,16,70.88214383374351,7.906564851316656e-28,1.8997440314693122e-25
41,131,GO:0060992,Lysine-specific demethylase 5B,7,4,70.66957470010905,1.402423735230986e-07,3.38681168798679e-06
41,131,GO:0140947,Histone-lysine N-methyltransferase ASH1L,7,4,70.66957470010905,1.402423735230986e-07,3.38681168798679e-06
58,54,GO:0061136,Ubiquitin carboxyl-terminal hydrolase isozyme L5,17,4,70.5925925925926,2.54014137192226e-07,5.8704687672123815e-06
29,207,GO:0015279,Short transient receptor potential channel 6,10,9,70.43913043478261,7.541033084373425e-17,6.5963767893954634e-15
29,207,GO:0002115,Stromal interaction molecule 2,9,8,69.56951154052604,5.5231068756683345e-15,3.9711277908451174e-13
75,146,GO:0000266,Mitochondrial fission 1 protein,16,10,69.35359589041096,1.9770051333641497e-17,1.870108925571786e-15
29,207,GO:0060314,Selenoprotein N,8,7,68.48248792270532,3.975635622258904e-13,2.263925705095333e-11
29,207,GO:0098970,Voltage-dependent calcium channel gamma-2 subunit,8,7,68.48248792270532,3.975635622258904e-13,2.263925705095333e-11
3,159,GO:0046599,Serine/threonine-protein kinase PLK2,9,6,67.9287211740042,6.664525886117059e-11,2.7864275079657554e-09
22,240,GO:1903241,Splicing factor 3B subunit 6,25,25,67.50416666666666,5.157466767664656e-47,3.2273840119193826e-44
22,240,GO:2000622,RNA-binding protein 8A,5,5,67.50416666666666,6.845504021103588e-10,2.436357665510899e-08
22,240,GO:0000389,Pre-mRNA-splicing factor ISY1 homolog,6,6,67.50416666666666,9.932658958751193e-12,4.6210397418797935e-10
38,241,GO:0004144,Diacylglycerol O-acyltransferase 2,6,6,67.2240663900415,1.018625876195335e-11,4.727436880190982e-10
38,241,GO:0046514,Alkaline ceramidase 3,7,7,67.2240663900415,1.4780925032781957e-13,8.954252936082644e-12
38,241,GO:0050291,Ceramide synthase 4,6,6,67.2240663900415,1.018625876195335e-11,4.727436880190982e-10
38,241,GO:0004758,Serine palmitoyltransferase 3,5,5,67.22406639004149,6.990535885957479e-10,2.4817709851985576e-08
29,207,GO:0016247,Voltage-dependent calcium channel gamma-2 subunit,7,6,67.08488612836439,2.8033246183123285e-11,1.2422982131501598e-09
85,54,GO:0035612,Lysosomal cobalamin transport escort protein LMBD1,9,2,66.67078189300412,0.0003867290389463115,0.004294517379640738
75,146,GO:0061734,Histone deacetylase 6,5,3,66.57945205479452,7.075697164892322e-06,0.00012103501803988984
75,146,GO:0007006,Protein CLN8,5,3,66.57945205479452,7.075697164892322e-06,0.00012103501803988984
75,146,GO:0010636,Mitochondrial dynamics protein MIEF1,5,3,66.57945205479452,7.075697164892322e-06,0.00012103501803988984
29,207,GO:0045933,Voltage-dependent L-type calcium channel subunit alpha-1C,6,5,65.22141706924316,1.9270385263647892e-09,6.376246884592848e-08
29,207,GO:0097120,Disks large homolog 3,6,5,65.22141706924316,1.9270385263647892e-09,6.376246884592848e-08
2,254,GO:0047086,Aldo-keto reductase family 1 member C1,5,5,63.78346456692914,9.110191160540331e-10,3.180746999613545e-08
17,254,GO:0006658,Group 3 secretory phospholipase A2,5,5,63.78346456692914,9.110191160540331e-10,3.180746999613545e-08
17,254,GO:0046473,Group 3 secretory phospholipase A2,5,5,63.78346456692914,9.110191160540331e-10,3.180746999613545e-08
2,254,GO:0047045,Dehydrogenase/reductase SDR family member 1,6,6,63.78346456692913,1.400615953923526e-11,6.406271124190779e-10
17,254,GO:0036148,Cardiolipin synthase (CMP-forming),8,8,63.78346456692913,3.2713922141677846e-15,2.419343242023175e-13
95,255,GO:0051673,Defensin-6,5,5,63.53333333333333,9.292394983751142e-10,3.2423739727310583e-08
75,146,GO:0048312,Armadillo repeat-containing protein 1,7,4,63.409001956947165,2.1692673286423764e-07,5.064736696578111e-06
75,146,GO:0004176,Mitochondrial inner membrane m-AAA protease component AFG3L2,7,4,63.409001956947165,2.1692673286423764e-07,5.064736696578111e-06
75,146,GO:1903214,"ATPase inhibitor, mitochondrial",7,4,63.409001956947165,2.1692673286423764e-07,5.064736696578111e-06
29,207,GO:2000311,Voltage-dependent calcium channel gamma-2 subunit,15,12,62.61256038647343,6.042929046002412e-21,8.393038890844082e-19
29,207,GO:0045762,Calcium release-activated calcium channel protein 1,5,4,62.61256038647343,1.2817658907046199e-07,3.128585120778291e-06
29,207,GO:0097109,Neurexin-3,5,4,62.61256038647343,1.2817658907046199e-07,3.128585120778291e-06
35,259,GO:0038134,Proheparin-binding EGF-like growth factor,8,8,62.55212355212356,3.831807150501329e-15,2.8227976479339995e-13
35,259,GO:0038138,"Pro-neuregulin-4, membrane-bound isoform",6,6,62.552123552123554,1.5762230307697537e-11,7.18064163897469e-10
35,259,GO:0021637,Plexin-A4,6,6,62.552123552123554,1.5762230307697537e-11,7.18064163897469e-10
35,259,GO:0005003,Ephrin type-B receptor 4,6,6,62.552123552123554,1.5762230307697537e-11,7.18064163897469e-10
35,259,GO:0005111,Fibroblast growth factor 8,5,5,62.55212355212355,1.0050593782026351e-09,3.4561054524003054e-08
35,259,GO:0016167,GDNF family receptor alpha-4,5,5,62.55212355212355,1.0050593782026351e-09,3.4561054524003054e-08
35,259,GO:0038135,Proheparin-binding EGF-like growth factor,5,5,62.55212355212355,1.0050593782026351e-09,3.4561054524003054e-08
35,259,GO:0021828,Plexin-A1,5,5,62.55212355212355,1.0050593782026351e-09,3.4561054524003054e-08
41,131,GO:0140948,Histone-lysine N-methyltransferase ASH1L,6,3,61.83587786259542,1.0151899297787916e-05,0.00016839496228154176
41,131,GO:0070087,Nipped-B-like protein,6,3,61.83587786259542,1.0151899297787916e-05,0.00016839496228154176
3,159,GO:1904261,Pleckstrin homology-like domain family B member 1,5,3,61.13584905660377,9.14352198091024e-06,0.00015327579016865872
3,159,GO:0046601,Centrosomal P4.1-associated protein,5,3,61.13584905660377,9.14352198091024e-06,0.00015327579016865872
3,159,GO:0032053,Forkhead box protein J1,5,3,61.13584905660377,9.14352198091024e-06,0.00015327579016865872
27,266,GO:0031119,Pseudouridylate synthase 1 homolog,5,5,60.90601503759399,1.1496018617447583e-09,3.917658768225928e-08
27,266,GO:0008137,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 9,41,41,60.90601503759399,2.744636690066997e-75,1.4208485119624104e-71
27,266,GO:0031591,S-adenosyl-L-methionine-dependent tRNA 4-demethylwyosine synthase TYW1,5,5,60.90601503759399,1.1496018617447583e-09,3.917658768225928e-08
17,254,GO:0047498,Cytosolic phospholipase A2 gamma,17,16,60.03149606299213,1.3893137036837937e-28,3.500640214879364e-26
85,54,GO:0120197,Protein Daple,10,2,60.00370370370371,0.00048237838451904345,0.005195581067985044
26,271,GO:0004579,Oligosaccharyltransferase complex subunit OSTC,5,5,59.782287822878224,1.2626714813947439e-09,4.290144839380889e-08
23,272,GO:0004596,N-alpha-acetyltransferase 60,7,7,59.5625,3.4829897136838373e-13,1.9973700830385307e-11
3,159,GO:0007020,Targeting protein for Xklp2,24,14,59.437631027253666,7.737051354033796e-23,1.3073780099568385e-20
46,273,GO:0120170,Kinesin-associated protein 3,5,5,59.34432234432234,1.310315466521998e-09,4.436142344892698e-08
75,146,GO:0000774,Hypoxia up-regulated protein 1,15,8,59.18173515981736,2.1873593380286648e-13,1.280155986680805e-11
22,240,GO:0036261,Trimethylguanosine synthase,8,7,59.06614583333334,1.1336738785015123e-12,6.061695681809259e-11
17,254,GO:0016024,1-acyl-sn-glycerol-3-phosphate acyltransferase epsilon,13,12,58.877044215626896,2.1806731015213843e-21,3.1678170858707967e-19
29,207,GO:0005231,Neuronal acetylcholine receptor subunit alpha-9,8,6,58.69927536231884,1.1094029404581547e-10,4.4932397186621355e-09
29,207,GO:0097553,"Glutamate receptor ionotropic, NMDA 2C",8,6,58.69927536231884,1.1094029404581547e-10,4.4932397186621355e-09
17,254,GO:0016558,Peroxisomal membrane protein PEX16,12,11,58.46817585301837,1.3411787759269875e-19,1.660291856416572e-17
75,146,GO:0007007,Sorting and assembly machinery component 50 homolog,19,10,58.40302811824081,2.228772215900161e-16,1.8609594403876052e-14
45,111,GO:1903441,ADP-ribosylation factor-binding protein GGA1,5,2,58.38198198198199,0.0004589909741589744,0.004964338276065109
45,111,GO:0061502,Cytoplasmic dynein 1 light intermediate chain 1,5,2,58.38198198198199,0.0004589909741589744,0.004964338276065109
84,15,GO:0043542,Lysyl oxidase homolog 2,37,2,58.38198198198199,0.0005230040319361659,0.005563695983300013
38,241,GO:0046512,Sphingosine kinase 1,15,13,58.26085753803596,1.2911264850138729e-22,2.1249479100900287e-20
3,159,GO:1904951,Coronin-2B,7,4,58.22461814914645,3.055834813262261e-07,6.938377728916246e-06
3,159,GO:0051011,"Microtubule-actin cross-linking factor 1, isoforms 1/2/3/4/5",14,8,58.22461814914645,2.0594491348129762e-13,1.218627880875489e-11
85,54,GO:0032418,Pleckstrin homology domain-containing family M member 1,31,6,58.06810035842294,7.111905075504738e-10,2.5217150343998587e-08
35,259,GO:0017154,Plexin-D1,13,12,57.740421740421745,2.768875929303893e-21,4.0018690303099032e-19
38,241,GO:0003846,Diacylglycerol O-acyltransferase 2,7,6,57.62062833432128,7.041695583170655e-11,2.9355004025157612e-09
38,241,GO:0017040,Alkaline ceramidase 3,7,6,57.62062833432128,7.041695583170655e-11,2.9355004025157612e-09
29,207,GO:0005245,Voltage-dependent calcium channel gamma-2 subunit,41,30,57.26758571933545,4.941619199417094e-49,3.310594180127134e-46
17,254,GO:0007031,Peroxisomal membrane protein PEX16,19,17,57.06941566514712,2.0265969329680664e-29,5.46941053781358e-27
27,266,GO:0006120,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 9,46,43,56.933883622098726,7.720369675585539e-75,3.663637093135154e-71
29,207,GO:0070679,Rabphilin-3A,11,8,56.92050944224858,9.905709454125337e-14,6.124653907330807e-12
17,254,GO:0047144,Cardiolipin synthase (CMP-forming),9,8,56.69641294838145,2.9044944558678943e-14,1.952813842473819e-12
17,254,GO:0047499,Cytosolic phospholipase A2 gamma,9,8,56.69641294838145,2.9044944558678943e-14,1.952813842473819e-12
2,254,GO:0006702,Polyprenal reductase,9,8,56.69641294838145,2.9044944558678943e-14,1.952813842473819e-12
58,54,GO:0042176,FAS-associated factor 1,16,3,56.25347222222222,1.9009769376211697e-05,0.0002983768790320769
27,266,GO:0009982,Pseudouridylate synthase 1 homolog,13,12,56.22093695777907,3.838048332114068e-21,5.43675776796606e-19
38,241,GO:0005225,Leucine-rich repeat protein SHOC-2,6,5,56.02005532503458,4.1433902377647205e-09,1.2971157618994612e-07
38,241,GO:0004767,Sphingomyelin phosphodiesterase 3,6,5,56.02005532503458,4.1433902377647205e-09,1.2971157618994612e-07
29,207,GO:0022850,Neuronal acetylcholine receptor subunit alpha-9,7,5,55.90407177363699,6.674551726818951e-09,2.0195661428464673e-07
29,207,GO:1904062,Serine/threonine-protein kinase WNK1,7,5,55.90407177363699,6.674551726818951e-09,2.0195661428464673e-07
29,207,GO:0097104,Neurexin-1,7,5,55.90407177363699,6.674551726818951e-09,2.0195661428464673e-07
17,254,GO:0003847,"Platelet-activating factor acetylhydrolase 2, cytoplasmic",8,7,55.81053149606299,1.692952093083274e-12,8.76410517642064e-11
3,159,GO:0031023,F-box/WD repeat-containing protein 11,11,6,55.57804459691252,3.6063892685810814e-10,1.3361472797615465e-08
75,146,GO:0051583,Parkinson disease protein 7,6,3,55.48287671232877,1.4057769397383044e-05,0.00022613550235423092
75,146,GO:0034982,Mitochondrial inner membrane protease ATP23 homolog,6,3,55.48287671232877,1.4057769397383044e-05,0.00022613550235423092
70,6,GO:0007005,Coiled-coil-helix-coiled-coil-helix domain-containing protein 2,98,2,55.105442176870746,0.0005347612628862774,0.005664430824973784
27,266,GO:1990481,Pseudouridylate synthase 1 homolog,10,9,54.81541353383459,7.470712989850891e-16,5.87596341446214e-14
45,111,GO:0048227,Sortilin,8,3,54.733108108108105,1.7096430687676983e-05,0.00027080841321551203
2,254,GO:0140331,Phospholipid-transporting ATPase IA,7,6,54.671541057367826,9.675622789570998e-11,3.952498850445628e-09
95,255,GO:0031731,Putative beta-defensin 109B,7,6,54.45714285714286,9.908238916084616e-11,4.038830816581521e-09
42,298,GO:1902975,DNA replication complex GINS protein PSF3,5,5,54.36577181208054,2.0370080817443654e-09,6.70893147570462e-08
18,261,GO:2000601,Actin-binding protein WASF2,8,7,54.31369731800766,2.051659147838482e-12,1.0525381096726338e-10
27,266,GO:0003954,Ecto-NOX disulfide-thiol exchanger 1,9,8,54.13868003341688,4.220521012720196e-14,2.765679736126025e-12
41,131,GO:0044027,DNA (cytosine-5)-methyltransferase 3A,16,7,54.106393129770986,2.0702572176126254e-11,9.290054945386205e-10
26,271,GO:0006613,Nucleotide exchange factor SIL1,10,9,53.8040590405904,8.85393567395646e-16,6.92565064496498e-14
38,241,GO:0006684,Sphingomyelin phosphodiesterase 3,5,4,53.779253112033196,2.3607659101450576e-07,5.480383805675104e-06
38,241,GO:0006685,Sphingomyelin phosphodiesterase 3,5,4,53.779253112033196,2.3607659101450576e-07,5.480383805675104e-06
38,241,GO:0004465,Endothelial lipase,10,8,53.779253112033196,9.366889520203193e-14,5.8167668890727465e-12
12,302,GO:0034739,Histone deacetylase 5,10,10,53.645695364238414,4.369739903475148e-18,4.459405713322443e-16
12,302,GO:0031078,Histone deacetylase 5,10,10,53.645695364238414,4.369739903475148e-18,4.459405713322443e-16
12,302,GO:1990162,Histone deacetylase 5,10,10,53.645695364238414,4.369739903475148e-18,4.459405713322443e-16
12,302,GO:0180033,Histone deacetylase 5,10,10,53.645695364238414,4.369739903475148e-18,4.459405713322443e-16
12,302,GO:0180032,Histone deacetylase 5,10,10,53.645695364238414,4.369739903475148e-18,4.459405713322443e-16
35,259,GO:0021785,Plexin-A4,7,6,53.61610590182019,1.0885817679685373e-10,4.415191508331079e-09
17,254,GO:0004791,"Thioredoxin reductase 2, mitochondrial",6,5,53.15288713910761,5.3960838986280244e-09,1.657389415357998e-07
17,254,GO:0036149,1-acyl-sn-glycerol-3-phosphate acyltransferase epsilon,6,5,53.15288713910761,5.3960838986280244e-09,1.657389415357998e-07
2,254,GO:0030345,Enamelin,6,5,53.15288713910761,5.3960838986280244e-09,1.657389415357998e-07
2,254,GO:0047024,Aldo-keto reductase family 1 member C1,6,5,53.15288713910761,5.3960838986280244e-09,1.657389415357998e-07
17,254,GO:0008379,Peroxiredoxin-4,6,5,53.15288713910761,5.3960838986280244e-09,1.657389415357998e-07
2,254,GO:0061370,Aldo-keto reductase family 1 member C3,6,5,53.15288713910761,5.3960838986280244e-09,1.657389415357998e-07
17,254,GO:0046471,Group IID secretory phospholipase A2,12,10,53.15288713910761,4.8280112628790205e-17,4.316029848738552e-15
17,254,GO:1990050,PRELI domain containing protein 3B,6,5,53.15288713910761,5.3960838986280244e-09,1.657389415357998e-07
46,273,GO:0035720,Intraflagellar transport protein 25 homolog,19,17,53.097551571235776,7.165984218683969e-29,1.8548498696952663e-26
45,111,GO:0090160,Rabankyrin-5,11,4,53.074529074529075,6.637011458993768e-07,1.4013519374579166e-05
95,255,GO:0071787,Reticulon-4,6,5,52.94444444444444,5.503718703453396e-09,1.6895377982110708e-07
26,271,GO:0006614,Translocon-associated protein subunit gamma,8,7,52.30950184501845,2.6759594461050924e-12,1.350908782433107e-10
38,241,GO:0006670,Sphingosine kinase 1,9,7,52.285384970032275,5.187437256567759e-12,2.5204659946693775e-10
27,266,GO:1902775,"rRNA methyltransferase 2, mitochondrial",7,6,52.20515574650913,1.278970334754966e-10,5.110944962289231e-09
29,207,GO:0010649,Calcium/calmodulin-dependent protein kinase type II subunit delta,6,4,52.17713365539453,3.806756901586562e-07,8.44142413398936e-06
29,207,GO:0097119,Neurexin-1,6,4,52.17713365539453,3.806756901586562e-07,8.44142413398936e-06
29,207,GO:0022849,"Glutamate receptor ionotropic, NMDA 2B",9,6,52.17713365539453,3.2928147182554306e-10,1.2294857681373869e-08
45,111,GO:0097320,Sorting nexin-9,14,5,52.12676962676963,2.627879717170828e-08,7.092237485246734e-07
35,259,GO:1901166,Paired mesoderm homeobox protein 2B,6,5,52.12676962676963,5.951545117677322e-09,1.816241890279395e-07
23,272,GO:0006474,N-alpha-acetyltransferase 60,8,7,52.1171875,2.746494612006205e-12,1.3816178063665487e-10
19,311,GO:0000827,Inositol hexakisphosphate kinase 2,5,5,52.09324758842444,2.5253910411456226e-09,8.184882916222964e-08
19,311,GO:0160184,Claudin-16,6,6,52.09324758842444,4.7713611915939774e-11,2.0438465235836454e-09
19,311,GO:0050953,Harmonin,8,8,52.09324758842444,1.6868661737188127e-14,1.1601279500292004e-12
19,311,GO:0000832,Inositol hexakisphosphate kinase 2,5,5,52.09324758842444,2.5253910411456226e-09,8.184882916222964e-08
19,311,GO:0000829,Inositol hexakisphosphate kinase 2,5,5,52.09324758842444,2.5253910411456226e-09,8.184882916222964e-08
19,311,GO:0160187,Claudin-16,5,5,52.09324758842444,2.5253910411456226e-09,8.184882916222964e-08
19,311,GO:0050957,Harmonin,5,5,52.09324758842444,2.5253910411456226e-09,8.184882916222964e-08
19,311,GO:0016338,Claudin-16,21,21,52.09324758842443,4.500945504972398e-37,1.884605454269509e-34
54,312,GO:0006563,Serine racemase,5,5,51.92628205128205,2.5665211883955513e-09,8.30400847006731e-08
54,312,GO:0009086,Methionine synthase reductase,5,5,51.92628205128205,2.5665211883955513e-09,8.30400847006731e-08
54,312,GO:0006527,"Nitric oxide synthase, inducible",6,6,51.92628205128205,4.8649172933899366e-11,2.079825189730405e-09
54,312,GO:0031419,Cyanocobalamin reductase / alkylcobalamin dealkylase,10,10,51.92628205128205,6.082050768666205e-18,6.108331234950565e-16
54,312,GO:1990592,Ubiquitin-fold modifier-conjugating enzyme 1,5,5,51.92628205128205,2.5665211883955513e-09,8.30400847006731e-08
54,312,GO:0006596,Ornithine decarboxylase antizyme 3,6,6,51.92628205128205,4.8649172933899366e-11,2.079825189730405e-09
54,312,GO:0071569,Ubiquitin-fold modifier-conjugating enzyme 1,7,7,51.926282051282044,9.192125296556473e-13,4.980452664247463e-11
54,312,GO:0006548,Probable imidazolonepropionase,7,7,51.926282051282044,9.192125296556473e-13,4.980452664247463e-11
54,312,GO:0046653,Methionine synthase,7,7,51.926282051282044,9.192125296556473e-13,4.980452664247463e-11
