community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
308,4,GO:0007606,Putative trace amine-associated receptor 3,5,1,810.05,0.0012340345353444577,0.009380040422813672
179,4,GO:0070232,Programmed cell death 1 ligand 1,5,1,810.05,0.0012340345353444577,0.009380040422813672
123,4,GO:0106292,NADPH oxidase 1,5,1,810.05,0.0012340345353444577,0.009380040422813672
135,4,GO:0004528,Fanconi-associated nuclease 1,5,1,810.05,0.0012340345353444577,0.009380040422813672
163,3,GO:0051798,Heparanase,7,1,771.4761904761905,0.0012957362522347088,0.00977927705490107
303,3,GO:0042590,C-type lectin domain family 4 member A,7,1,771.4761904761905,0.0012957362522347088,0.00977927705490107
198,3,GO:0006086,"Pyruvate dehydrogenase E1 component subunit alpha, testis-specific form, mitochondrial",7,1,771.4761904761905,0.0012957362522347088,0.00977927705490107
345,3,GO:2000404,Sphingosine-1-phosphate transporter SPNS2,7,1,771.4761904761905,0.0012957362522347088,0.00977927705490107
34,9,GO:0031731,Putative beta-defensin 109B,7,3,771.4761904761905,4.1444875601413986e-09,1.225148518079917e-07
34,9,GO:0051873,Defensin alpha 5,7,3,771.4761904761905,4.1444875601413986e-09,1.225148518079917e-07
200,7,GO:0030548,Prostate and testis expressed protein 1,6,2,771.4761904761905,2.3984253125571348e-06,4.022236594152773e-05
137,3,GO:0036094,Mucosa-associated lymphoid tissue lymphoma translocation protein 1,21,3,771.4761904761905,1.8769722392530286e-09,5.989203345720666e-08
345,3,GO:0048247,Chemokine-like factor,7,1,771.4761904761905,0.0012957362522347088,0.00977927705490107
172,4,GO:0042834,Nucleotide-binding oligomerization domain-containing protein 1,16,3,759.421875,3.159313584090339e-09,9.617656980337621e-08
21,18,GO:0016175,NADPH oxidase 1,11,9,736.4090909090909,1.2635570579007013e-26,2.293683648956636e-24
21,18,GO:0106292,NADPH oxidase 1,5,4,720.0444444444445,5.328387777929633e-12,2.4003211559916105e-10
21,18,GO:0016176,NADPH oxidase organizer 1,8,6,675.0416666666667,2.069004612222819e-17,1.5746281685444846e-15
230,3,GO:0008381,Piezo-type mechanosensitive ion channel component 2,8,1,675.0416666666667,0.001480750009876014,0.011039628762403893
123,4,GO:0050667,Methionine synthase reductase,6,1,675.0416666666667,0.0014807043218262195,0.011039628762403893
123,4,GO:1903409,NADPH oxidase 4,6,1,675.0416666666667,0.0014807043218262195,0.011039628762403893
58,4,GO:0005353,"Solute carrier family 2, facilitated glucose transporter member 6",6,1,675.0416666666667,0.0014807043218262195,0.011039628762403893
66,5,GO:2000095,Sperm flagellar protein 1,5,1,648.04,0.0015423527317588103,0.011398597388381095
66,5,GO:2000051,E3 ubiquitin-protein ligase ZNRF3,5,1,648.04,0.0015423527317588103,0.011398597388381095
66,5,GO:0016500,Leucine-rich repeat-containing G-protein coupled receptor 6,5,1,648.04,0.0015423527317588103,0.011398597388381095
45,11,GO:0048019,Humanin-like 11,21,9,631.2077922077922,7.636228123229455e-26,1.2905752164680072e-23
58,4,GO:0055056,"Solute carrier family 2, facilitated glucose transporter member 6",13,2,623.1153846153845,3.563081140684492e-06,5.7558909976014605e-05
102,3,GO:1904628,Sphingosine kinase 2,9,1,600.0370370370371,0.0016657409164387495,0.012102178149495404
169,3,GO:0032675,Triggering receptor expressed on myeloid cells 2,9,1,600.0370370370371,0.0016657409164387495,0.012102178149495404
345,3,GO:0010837,Band 4.1-like protein 4B,9,1,600.0370370370371,0.0016657409164387495,0.012102178149495404
58,4,GO:0015755,"Solute carrier family 2, facilitated glucose transporter member 6",7,1,578.6071428571429,0.001727328414614901,0.012486177698597955
123,4,GO:0003015,Three-prime repair exonuclease 1,7,1,578.6071428571429,0.001727328414614901,0.012486177698597955
58,4,GO:0033300,Solute carrier family 23 member 1,7,1,578.6071428571429,0.001727328414614901,0.012486177698597955
173,4,GO:0042415,Endothelial PAS domain-containing protein 1,7,1,578.6071428571429,0.001727328414614901,0.012486177698597955
123,4,GO:0033674,Cytoplasmic 60S subunit biogenesis factor ZNF622,7,1,578.6071428571429,0.001727328414614901,0.012486177698597955
135,4,GO:0004630,5'-3' exonuclease PLD4,7,1,578.6071428571429,0.001727328414614901,0.012486177698597955
135,4,GO:2000394,Coronin-1C,7,1,578.6071428571429,0.001727328414614901,0.012486177698597955
135,4,GO:0048672,Lysophosphatidic acid receptor 3,7,1,578.6071428571429,0.001727328414614901,0.012486177698597955
54,7,GO:1905477,N-terminal EF-hand calcium-binding protein 2,8,2,578.6071428571429,4.475218077025602e-06,7.052713453092565e-05
58,4,GO:1904659,Proton-associated sugar transporter A,14,2,578.6071428571429,4.156585706779983e-06,6.57169608582905e-05
118,8,GO:0008081,DNA-(apurinic or apyrimidinic site) endonuclease 2,11,3,552.3068181818181,1.30158831947357e-08,3.6123129509648134e-07
18,3,GO:0050786,Protein S100-A13,10,1,540.0333333333333,0.001850708973334172,0.013092804301537881
101,6,GO:0031727,Beta-defensin 106,5,1,540.0333333333333,0.0018505947814217653,0.013092804301537881
201,5,GO:0009988,Protocadherin beta-6,6,1,540.0333333333333,0.0018505947814217653,0.013092804301537881
66,5,GO:0035878,5'-AMP-activated protein kinase subunit beta-1,6,1,540.0333333333333,0.0018505947814217653,0.013092804301537881
135,4,GO:0035727,Ceroid-lipofuscinosis neuronal protein 6,8,1,506.28125,0.001973906819353789,0.013773508119329142
132,4,GO:0010833,Telomeric repeat-binding factor 2-interacting protein 1,8,1,506.28125,0.001973906819353789,0.013773508119329142
123,4,GO:0016174,Dual oxidase 1,8,1,506.28125,0.001973906819353789,0.013773508119329142
172,4,GO:0045617,Tumor protein 63,8,1,506.28125,0.001973906819353789,0.013773508119329142
105,3,GO:0008200,Calcium-activated potassium channel subunit beta-2,11,1,490.93939393939394,0.0020356541819735396,0.014164037871505837
230,3,GO:0008200,Calcium-activated potassium channel subunit beta-2,11,1,490.93939393939394,0.0020356541819735396,0.014164037871505837
50,11,GO:0002934,Plakophilin-3,6,2,490.93939393939394,6.277454152798716e-06,9.584753362522451e-05
345,3,GO:0072678,Selenoprotein K,11,1,490.93939393939394,0.0020356541819735396,0.014164037871505837
113,3,GO:0043922,"POU domain, class 2, transcription factor 3",11,1,490.93939393939394,0.0020356541819735396,0.014164037871505837
163,3,GO:0007398,Ventral anterior homeobox 2,11,1,490.93939393939394,0.0020356541819735396,0.014164037871505837
203,3,GO:0010972,Probable G-protein coupled receptor 132,11,1,490.93939393939394,0.0020356541819735396,0.014164037871505837
21,18,GO:0042554,NADPH oxidase 1,24,13,487.5300925925926,2.518294084245355e-35,7.526014003477642e-33
11,20,GO:0086083,Plakophilin-2,5,3,486.03,1.606301613157493e-08,4.403135048326345e-07
54,7,GO:0035377,Plakophilin-1,5,1,462.88571428571424,0.0021587606984389243,0.014889555214169512
122,5,GO:0050688,E3 ISG15--protein ligase HERC5,7,1,462.88571428571424,0.0021587606984389243,0.014889555214169512
33,5,GO:0031665,Caspase recruitment domain-containing protein 8,14,2,462.88571428571424,6.924221681169837e-06,0.00010474381266589384
66,5,GO:2000052,Protein Wnt-5b,7,1,462.88571428571424,0.0021587606984389243,0.014889555214169512
54,7,GO:0019215,Plakophilin-2,5,1,462.88571428571424,0.0021587606984389243,0.014889555214169512
192,5,GO:0050861,Signal-transducing adaptor protein 1,7,1,462.88571428571424,0.0021587606984389243,0.014889555214169512
54,7,GO:1990254,NAD-dependent protein deacetylase sirtuin-1,5,1,462.88571428571424,0.0021587606984389243,0.014889555214169512
58,4,GO:0072359,Hairy/enhancer-of-split related with YRPW motif protein 1,9,1,450.0277777777778,0.00222043954168582,0.015128565132494103
123,4,GO:0045654,Scinderin,9,1,450.0277777777778,0.00222043954168582,0.015128565132494103
163,3,GO:0042633,Protein patched homolog 2,12,1,450.0277777777778,0.0022205765437681092,0.015128565132494103
253,3,GO:0045956,Rabphilin-3A,12,1,450.0277777777778,0.0022205765437681092,0.015128565132494103
121,6,GO:0002029,Gastric inhibitory polypeptide receptor,6,1,450.0277777777778,0.002220371049099678,0.015128565132494103
65,6,GO:0030345,Enamelin,6,1,450.0277777777778,0.002220371049099678,0.015128565132494103
132,4,GO:0006346,DNA (cytosine-5)-methyltransferase 3A,27,3,450.02777777777777,1.6493362065679408e-08,4.511008156043968e-07
132,4,GO:0008327,Chromatin target of PRMT1 protein,28,3,433.9553571428571,1.847170924507298e-08,5.024058898554477e-07
51,7,GO:0018149,Envoplakin,22,4,420.8051948051948,8.898735841036417e-11,3.439628083918587e-09
203,3,GO:0008420,RNA polymerase II subunit A C-terminal domain phosphatase,13,1,415.4102564102564,0.0024054760601291375,0.016230340399098195
253,3,GO:0005544,Synaptotagmin-15B,39,3,415.4102564102564,1.2897480672581524e-08,3.583510899799125e-07
18,3,GO:0000302,Nucleotide triphosphate diphosphatase NUDT15,13,1,415.4102564102564,0.0024054760601291375,0.016230340399098195
21,18,GO:0045730,NADPH oxidase 1,13,6,415.4102564102564,1.263982058335931e-15,8.463154186224132e-14
118,8,GO:0046475,Cytosolic phospholipase A2 gamma,15,3,405.02500000000003,3.585904708873489e-08,9.153768832880596e-07
11,20,GO:0086073,Catenin alpha-3,6,3,405.02500000000003,3.2100744923131593e-08,8.335286260899075e-07
320,8,GO:0018095,Cilia- and flagella-associated protein 20,5,1,405.025,0.0024668504969141496,0.01640556389341557
118,8,GO:0016907,Muscarinic acetylcholine receptor M3,5,1,405.025,0.0024668504969141496,0.01640556389341557
106,4,GO:1905198,Centrosomal protein of 131 kDa,10,1,405.025,0.002466926587253586,0.01640556389341557
58,4,GO:0070837,Solute carrier family 23 member 1,10,1,405.025,0.002466926587253586,0.01640556389341557
135,4,GO:0032060,Lysophosphatidic acid receptor 3,10,1,405.025,0.002466926587253586,0.01640556389341557
122,5,GO:0008228,Spondin-2,8,1,405.025,0.0024668504969141496,0.01640556389341557
172,4,GO:0106015,ARF GTPase-activating protein GIT1,10,1,405.025,0.002466926587253586,0.01640556389341557
132,4,GO:1902275,Serine/threonine-protein kinase tousled-like 1,10,1,405.025,0.002466926587253586,0.01640556389341557
50,11,GO:0018149,Envoplakin,22,6,401.6776859504132,1.368045126679406e-15,9.134962908557364e-14
144,3,GO:0019731,BPI fold-containing family A member 1,41,3,395.1463414634146,1.5044003060479165e-08,4.151670484235387e-07
34,9,GO:0002227,Nucleotide-binding oligomerization domain-containing protein 2,23,5,391.32850241545896,4.544365246162717e-13,2.359411328865753e-11
49,6,GO:0016018,Peptidyl-prolyl cis-trans isomerase A-like 4A,14,2,385.73809523809524,1.0381203390351532e-05,0.00014920924943340446
65,6,GO:0046541,Anion exchange protein 4,7,1,385.73809523809524,0.0025900331530641974,0.017101073292526386
150,6,GO:0051013,Spastin,7,1,385.73809523809524,0.0025900331530641974,0.017101073292526386
121,6,GO:0030550,Ly6/PLAUR domain-containing protein 1,7,1,385.73809523809524,0.0025900331530641974,0.017101073292526386
54,7,GO:0002934,Plakophilin-3,6,1,385.73809523809524,0.0025900331530641974,0.017101073292526386
18,3,GO:0010820,STE20/SPS1-related proline-alanine-rich protein kinase,14,1,385.73809523809524,0.0025903527324678834,0.017101073292526386
55,16,GO:0003810,Protein-glutamine gamma-glutamyltransferase Z,8,3,379.7109375,4.412399012437462e-08,1.1159325347813725e-06
123,4,GO:0061098,G-protein coupled receptor family C group 5 member B,11,1,368.20454545454544,0.002713367961699327,0.017817201304770554
123,4,GO:0016175,NADPH oxidase 1,11,1,368.20454545454544,0.002713367961699327,0.017817201304770554
135,4,GO:0009395,Endothelial lipase,11,1,368.20454545454544,0.002713367961699327,0.017817201304770554
21,18,GO:0042743,NADPH oxidase 1,5,2,360.02222222222224,1.1636072532328344e-05,0.00016578697295188279
21,18,GO:0050665,Dual oxidase 1,10,4,360.02222222222224,2.2301955742676199e-10,8.132912610565817e-09
21,18,GO:0106294,Dual oxidase 1,5,2,360.02222222222224,1.1636072532328344e-05,0.00016578697295188279
66,5,GO:2000096,Ankyrin repeat domain-containing protein 6,9,1,360.02222222222224,0.0027748641909495614,0.01817717772344559
192,5,GO:0019911,Plasmolipin,9,1,360.02222222222224,0.0027748641909495614,0.01817717772344559
18,3,GO:0042834,Nucleotide-binding oligomerization domain-containing protein 1,16,1,337.52083333333337,0.002960037550723554,0.01921495668901669
118,8,GO:0046485,Peroxisomal membrane protein 4,6,1,337.52083333333337,0.0029595811215143404,0.01921495668901669
135,4,GO:0030247,Proteoglycan 4,12,1,337.52083333333337,0.002959763670664934,0.01921495668901669
135,4,GO:0034638,Calcium-independent phospholipase A2-gamma,12,1,337.52083333333337,0.002959763670664934,0.01921495668901669
69,6,GO:0005549,Olfactory receptor 12D3,48,6,337.52083333333337,4.890821198766659e-16,3.357267907478312e-14
200,7,GO:0004859,Angiopoietin-related protein 3,7,1,330.6326530612245,0.003021145827835951,0.019391356641421637
66,5,GO:0060670,Chorion-specific transcription factor GCMa,10,1,324.02,0.0030828017946455386,0.019697007829668527
21,18,GO:0006801,NADPH oxidase 4,17,6,317.66666666666663,9.092846981170644e-15,5.570732703014195e-13
334,4,GO:0046039,Ras-related protein Rab-23,13,1,311.55769230769226,0.003206113719791955,0.0201821276180893
135,4,GO:0048668,CD2-associated protein,13,1,311.55769230769226,0.003206113719791955,0.0201821276180893
58,4,GO:0006110,"Solute carrier family 2, facilitated glucose transporter member 6",13,1,311.55769230769226,0.003206113719791955,0.0201821276180893
109,5,GO:0030280,"Keratin, type II cuticular Hb2",32,3,303.76875,6.981051141951333e-08,1.6755890233561153e-06
34,9,GO:0050832,Ribonuclease 7,30,5,300.01851851851853,1.9217985132899826e-12,9.1625669974094e-11
21,18,GO:0010310,"Serine/threonine-protein kinase PINK1, mitochondrial",6,2,300.01851851851853,1.74426169164876e-05,0.00023720797455907054
36,9,GO:0042633,Protein patched homolog 2,12,2,300.01851851851853,1.8053783332530946e-05,0.0002445693832763977
150,6,GO:0060296,Cilia- and flagella-associated protein 20,9,1,300.01851851851853,0.003329014982643897,0.020879206122511724
18,3,GO:0046914,Cornulin,18,1,300.01851851851853,0.003329631009825178,0.020879206122511724
45,11,GO:0072734,Sodium-dependent phosphate transport protein 2A,5,1,294.56363636363636,0.003390663322100716,0.02118062589125673
50,11,GO:0086083,Plakophilin-2,5,1,294.56363636363636,0.003390663322100716,0.02118062589125673
18,3,GO:0043542,Lysyl oxidase homolog 2,37,2,291.9099099099099,1.5203466670405595e-05,0.00021002038005916545
118,8,GO:0141162,Lysophosphatidic acid receptor 1,7,1,289.30357142857144,0.003452098772087226,0.021517029074101517
54,7,GO:1903753,Dual specificity protein phosphatase 10,8,1,289.30357142857144,0.003452098772087226,0.021517029074101517
150,6,GO:0004181,N-acetylated-alpha-linked acidic dipeptidase 2,28,3,289.30357142857144,9.214485958748548e-08,2.1587972553068062e-06
135,4,GO:0030149,Vacuolar protein sorting-associated protein 54,14,1,289.30357142857144,0.003452418114721585,0.021517029074101517
54,7,GO:0120192,InaD-like protein,8,1,289.30357142857144,0.003452098772087226,0.021517029074101517
314,3,GO:0060340,Serine/threonine-protein kinase TBK1,19,1,284.2280701754386,0.0035143934832213676,0.021842182779564505
18,3,GO:0004540,Meiosis regulator and mRNA stability factor 1,19,1,284.2280701754386,0.0035143934832213676,0.021842182779564505
172,4,GO:0043434,Nuclear migration protein nudC,43,3,282.5755813953488,6.953628072414445e-08,1.67064323080969e-06
201,5,GO:0016339,Cadherin-10,35,3,277.7314285714286,9.209328814663906e-08,2.1587972553068062e-06
163,3,GO:0045109,"Keratin, type II cuticular Hb2",59,3,274.59322033898303,4.587856430517045e-08,1.1578785755535604e-06
54,7,GO:0022409,Plakophilin-3,17,2,272.2857142857143,2.169654260344629e-05,0.00028309450244306796
150,6,GO:0021954,Cytosolic carboxypeptidase 1,20,2,270.01666666666665,2.1653632110740118e-05,0.00028270852877240136
203,3,GO:0046827,Pre-mRNA-splicing factor RBM22,20,1,270.01666666666665,0.003699133121062818,0.022828243833987766
172,4,GO:0010838,Cornulin,15,1,270.01666666666665,0.003698676861094668,0.022828243833987766
20,12,GO:1903441,ADP-ribosylation factor-binding protein GGA1,5,1,270.01666666666665,0.0036984487874119885,0.022828243833987766
336,4,GO:0005041,Low-density lipoprotein receptor-related protein 12,15,1,270.01666666666665,0.003698676861094668,0.022828243833987766
109,5,GO:0042633,Protein patched homolog 2,12,1,270.01666666666665,0.0036984487874119885,0.022828243833987766
11,20,GO:0002934,Plakophilin-3,6,2,270.01666666666665,2.1653632110740118e-05,0.00028270852877240136
123,4,GO:2000573,NADPH oxidase 4,15,1,270.01666666666665,0.003698676861094668,0.022828243833987766
336,4,GO:0040008,Low-density lipoprotein receptor-related protein 12,15,1,270.01666666666665,0.003698676861094668,0.022828243833987766
18,3,GO:0090026,Tumor necrosis factor ligand superfamily member 18,20,1,270.01666666666665,0.003699133121062818,0.022828243833987766
150,6,GO:0015631,Rab GTPase-activating protein 1,51,5,264.72222222222223,1.5127127369334724e-12,7.384569388703522e-11
66,5,GO:0005109,Protein Wnt-6,37,3,262.7189189189189,1.0930972350037222e-07,2.503499144018805e-06
253,3,GO:0000149,Synaptotagmin-15B,62,3,261.30645161290323,5.3373751946277854e-08,1.3211890557530152e-06
65,6,GO:0004869,Serpin B13,31,3,261.30645161290323,1.2637923891886527e-07,2.8596949482416553e-06
253,3,GO:1903861,Phospholipase A-2-activating protein,21,1,257.1587301587301,0.0038838499247607844,0.023818224788835784
163,3,GO:0002009,Protein timeless homolog,21,1,257.1587301587301,0.0038838499247607844,0.023818224788835784
350,3,GO:0060294,Tektin-2,21,1,257.1587301587301,0.0038838499247607844,0.023818224788835784
144,3,GO:0048240,Solute carrier family 22 member 14,21,1,257.1587301587301,0.0038838499247607844,0.023818224788835784
54,7,GO:0036305,Enamelin,9,1,257.1587301587301,0.003882892035138878,0.023818224788835784
51,7,GO:0010224,Transcription factor p65,9,1,257.1587301587301,0.003882892035138878,0.023818224788835784
54,7,GO:0045294,Plakophilin-3,9,1,257.1587301587301,0.003882892035138878,0.023818224788835784
54,7,GO:0015643,Transmembrane protein 181,9,1,257.1587301587301,0.003882892035138878,0.023818224788835784
118,8,GO:0007197,Histamine H3 receptor,8,1,253.140625,0.003944403527541301,0.024108827660448546
118,8,GO:0007207,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",8,1,253.140625,0.003944403527541301,0.024108827660448546
118,8,GO:0035727,Ceroid-lipofuscinosis neuronal protein 6,8,1,253.140625,0.003944403527541301,0.024108827660448546
122,5,GO:0007585,Transcription factor MafB,26,2,249.24615384615385,2.4692729894502982e-05,0.0003170013775572553
26,13,GO:0015074,Endogenous retrovirus group K member 19 Pol protein,5,1,249.24615384615385,0.004006158204674509,0.024421620140237195
80,11,GO:0009988,Protocadherin beta-6,6,1,245.46969696969697,0.004067540495690301,0.024703601761316724
9,11,GO:0070268,Kallikrein-5,6,1,245.46969696969697,0.004067540495690301,0.024703601761316724
50,11,GO:0060603,p53 apoptosis effector related to PMP-22,6,1,245.46969696969697,0.004067540495690301,0.024703601761316724
50,11,GO:0051546,Leukotriene B4 receptor 2,6,1,245.46969696969697,0.004067540495690301,0.024703601761316724
50,11,GO:0086073,Catenin alpha-3,6,1,245.46969696969697,0.004067540495690301,0.024703601761316724
150,6,GO:0021702,Cytosolic carboxypeptidase 1,11,1,245.46969696969697,0.004067540495690301,0.024703601761316724
80,11,GO:0003176,Protocadherin alpha-10,6,1,245.46969696969697,0.004067540495690301,0.024703601761316724
254,3,GO:0001556,YTH domain-containing family protein 2,22,1,245.46969696969697,0.004068543895726528,0.024703601761316724
113,3,GO:0001824,Pre-mRNA-splicing factor SYF1,22,1,245.46969696969697,0.004068543895726528,0.024703601761316724
69,6,GO:0007608,Olfactory receptor 51B4,67,6,241.80597014925374,3.977365670525957e-15,2.5382636229663823e-13
303,3,GO:0022857,Solute carrier family 22 member 7,45,2,240.01481481481483,2.2592296314641514e-05,0.00029402379898385816
123,4,GO:0006801,NADPH oxidase 4,17,1,238.25,0.00419105743073285,0.0252659417952126
135,4,GO:0048266,P2X purinoceptor 2,17,1,238.25,0.00419105743073285,0.0252659417952126
314,3,GO:0071108,Ubiquitin carboxyl-terminal hydrolase 20,23,1,234.79710144927535,0.0042532150353713025,0.025452817498610288
253,3,GO:0016079,Protein piccolo,23,1,234.79710144927535,0.0042532150353713025,0.025452817498610288
345,3,GO:0043303,Rab5 GDP/GTP exchange factor,23,1,234.79710144927535,0.0042532150353713025,0.025452817498610288
115,3,GO:0045662,Muscleblind-like protein 3,23,1,234.79710144927535,0.0042532150353713025,0.025452817498610288
163,3,GO:0031424,Small proline-rich protein 3,70,3,231.44285714285712,7.725222584715098e-08,1.8415788391150602e-06
54,7,GO:1903348,Growth/differentiation factor 2,10,1,231.44285714285712,0.004313525666299574,0.02573831506655402
21,18,GO:0016174,Dual oxidase 1,8,2,225.0138888888889,3.251669323756574e-05,0.00040655820636723776
17,3,GO:0031016,Transcription factor 7-like 2,24,1,225.0138888888889,0.004437863345106367,0.02638386199300743
118,8,GO:1990763,G-protein coupled receptor 61,9,1,225.0138888888889,0.0044364954667607,0.02638386199300743
102,3,GO:0002548,Tumor necrosis factor receptor superfamily member 11A,24,1,225.0138888888889,0.004437863345106367,0.02638386199300743
112,3,GO:0007586,Peroxisome proliferator-activated receptor gamma coactivator 1-alpha,24,1,225.0138888888889,0.004437863345106367,0.02638386199300743
11,20,GO:0098911,Catenin alpha-3,11,3,220.9227272727273,2.637905133856803e-07,5.626153456074397e-06
34,9,GO:0019731,BPI fold-containing family A member 1,41,5,219.5257452574526,1.0083296276136536e-11,4.365746617367526e-10
54,7,GO:0030280,"Keratin, type II cuticular Hb2",32,3,216.97767857142856,2.436811259954301e-07,5.2428882121545296e-06
120,3,GO:0002682,Zinc finger and BTB domain-containing protein 12,25,1,216.01333333333335,0.004622488826342982,0.026900667579758043
33,5,GO:0061760,C-type lectin domain family 4 member A,15,1,216.01333333333335,0.004621348951425198,0.02690042218613442
65,6,GO:0001580,Taste receptor type 2 member 1,38,3,213.17105263157893,2.3695166926464674e-07,5.102581376976655e-06
9,11,GO:0034440,Hydroperoxide isomerase ALOXE3,7,1,210.4025974025974,0.00474399971486581,0.027470807422613788
9,11,GO:0004771,Lipid droplet-associated hydrolase,7,1,210.4025974025974,0.00474399971486581,0.027470807422613788
9,11,GO:0106256,Hydroperoxide isomerase ALOXE3,7,1,210.4025974025974,0.00474399971486581,0.027470807422613788
50,11,GO:0003223,Noggin,7,1,210.4025974025974,0.00474399971486581,0.027470807422613788
54,7,GO:0045295,Lymphoid enhancer-binding factor 1,11,1,210.4025974025974,0.00474399971486581,0.027470807422613788
54,7,GO:0090136,Plakophilin-3,11,1,210.4025974025974,0.00474399971486581,0.027470807422613788
50,11,GO:0010466,Extracellular matrix protein 1,7,1,210.4025974025974,0.00474399971486581,0.027470807422613788
50,11,GO:0070234,"PRELI domain-containing protein 1, mitochondrial",7,1,210.4025974025974,0.00474399971486581,0.027470807422613788
49,6,GO:0005092,SH3 domain-binding protein 4,13,1,207.7051282051282,0.004805609917649269,0.027755426971933297
121,6,GO:0095500,Ly6/PLAUR domain-containing protein 1,26,2,207.7051282051282,3.700251925126086e-05,0.0004577404022066626
53,17,GO:0031424,Small proline-rich protein 3,70,15,204.21428571428572,9.229538024373316e-35,2.692607843158244e-32
122,5,GO:0043129,NF-kappa-B inhibitor-interacting Ras-like protein 1,16,1,202.5125,0.004928830309094966,0.028342816573391126
320,8,GO:0120197,Protein Daple,10,1,202.5125,0.004928374668605181,0.028342816573391126
28,4,GO:2000773,RAC-gamma serine/threonine-protein kinase,20,1,202.5125,0.0049292860620171785,0.028342816573391126
58,4,GO:1902004,ATP-binding cassette sub-family A member 2,20,1,202.5125,0.0049292860620171785,0.028342816573391126
118,8,GO:0032060,Lysophosphatidic acid receptor 3,10,1,202.5125,0.004928374668605181,0.028342816573391126
122,5,GO:0048246,Chemokine-like factor,16,1,202.5125,0.004928830309094966,0.028342816573391126
