community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
222,3,GO:0035524,Large neutral amino acids transporter small subunit 2,6,2,1800.1111111111113,3.4285791027468196e-07,3.904850342124202e-06
376,3,GO:0098907,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,6,2,1800.1111111111113,3.4285791027468196e-07,3.904850342124202e-06
376,3,GO:0003254,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,9,3,1800.111111111111,1.185456151107176e-10,2.3147859708132952e-09
365,6,GO:0000828,Inositol hexakisphosphate kinase 2,8,5,1687.6041666666667,3.6142023351358515e-17,1.3934644130651257e-15
220,5,GO:0004559,Epididymis-specific alpha-mannosidase,6,3,1620.1000000000001,2.8217305555708746e-10,5.21082128376114e-09
222,3,GO:0015824,Sodium- and chloride-dependent transporter XTRP3,10,3,1620.1000000000001,1.693508787295966e-10,3.2417235717437553e-09
41,5,GO:0030091,"Methionine-R-sulfoxide reductase B2, mitochondrial",6,3,1620.1000000000001,2.8217305555708746e-10,5.21082128376114e-09
62,6,GO:0060468,Astacin-like metalloendopeptidase,5,3,1620.1000000000001,2.8217305555708746e-10,5.21082128376114e-09
365,6,GO:0032958,Inositol hexakisphosphate kinase 2,10,6,1620.1000000000001,8.369567268817395e-21,4.398062182571611e-19
85,6,GO:0005332,Sodium- and chloride-dependent GABA transporter 2,5,3,1620.1000000000001,2.8217305555708746e-10,5.21082128376114e-09
55,5,GO:0015734,Sodium- and chloride-dependent GABA transporter 2,6,3,1620.1000000000001,2.8217305555708746e-10,5.21082128376114e-09
198,4,GO:0015139,Solute carrier family 22 member 7,5,2,1620.1,4.571062520651604e-07,5.041504125289168e-06
369,4,GO:0015129,Sodium-coupled monocarboxylate transporter 1,5,2,1620.1,4.571062520651604e-07,5.041504125289168e-06
105,4,GO:1903278,FXYD domain-containing ion transport regulator 6,10,4,1620.1,7.318534085116532e-14,2.092547245765462e-12
214,4,GO:0160128,Acid-sensing ion channel 3,5,2,1620.1,4.571062520651604e-07,5.041504125289168e-06
236,4,GO:0098809,Neuroglobin,5,2,1620.1,4.571062520651604e-07,5.041504125289168e-06
369,4,GO:0035873,Sodium-coupled monocarboxylate transporter 1,5,2,1620.1,4.571062520651604e-07,5.041504125289168e-06
338,6,GO:0042138,Meiotic recombination protein SPO11,7,4,1542.952380952381,1.829091335131748e-13,5.008839652141467e-12
170,3,GO:0008645,Membrane-associated transporter protein,7,2,1542.952380952381,4.799813167820363e-07,5.268182033389931e-06
178,3,GO:1902807,Sushi domain-containing protein 2,7,2,1542.952380952381,4.799813167820363e-07,5.268182033389931e-06
178,3,GO:0051782,Protein inturned,7,2,1542.952380952381,4.799813167820363e-07,5.268182033389931e-06
351,4,GO:0007210,Neuronal acetylcholine receptor subunit alpha-9,11,4,1472.8181818181818,1.1500553562325983e-13,3.227268741922817e-12
219,4,GO:0032511,Charged multivesicular body protein 5,11,4,1472.8181818181818,1.1500553562325983e-13,3.227268741922817e-12
310,8,GO:0010968,Nucleoside diphosphate kinase homolog 7,10,7,1417.5874999999999,1.6534902054137054e-23,1.2098925642838995e-21
58,5,GO:0051013,Spastin,7,3,1388.6571428571428,4.937571131645466e-10,8.865480620276359e-09
222,3,GO:0015187,Large neutral amino acids transporter small subunit 2,8,2,1350.0833333333335,6.399487455726905e-07,6.8960430936217875e-06
345,4,GO:0032532,Harmonin,6,2,1350.0833333333335,6.856029356461173e-07,7.353077978048586e-06
277,7,GO:0010273,Parkinson disease protein 7,12,7,1350.0833333333335,1.3643505767013227e-23,1.0091745298317937e-21
280,4,GO:0045010,Scinderin,9,3,1350.0833333333335,4.740507268293384e-10,8.545470718075889e-09
238,8,GO:0051293,Transducin-like enhancer protein 6,6,4,1350.0833333333335,3.6578212500299807e-13,9.685398290449034e-12
90,4,GO:0070508,StAR-related lipid transfer protein 5,6,2,1350.0833333333335,6.856029356461173e-07,7.353077978048586e-06
124,6,GO:0015349,Solute carrier organic anion transporter family member 1B1,8,4,1350.0833333333335,3.6578212500299807e-13,9.685398290449034e-12
292,6,GO:0004062,Sulfotransferase 1C3,8,4,1350.0833333333335,3.6578212500299807e-13,9.685398290449034e-12
299,4,GO:0034551,Mitochondrial chaperone BCS1,9,3,1350.0833333333335,4.740507268293384e-10,8.545470718075889e-09
259,4,GO:0030548,Prostate and testis expressed protein 1,6,2,1350.0833333333335,6.856029356461173e-07,7.353077978048586e-06
116,4,GO:0051205,Receptor expression-enhancing protein 1,6,2,1350.0833333333335,6.856029356461173e-07,7.353077978048586e-06
158,4,GO:0150011,Netrin-G1,6,2,1350.0833333333335,6.856029356461173e-07,7.353077978048586e-06
209,12,GO:0015793,Aquaporin-10,7,7,1350.0833333333335,1.3643505767013227e-23,1.0091745298317937e-21
27,12,GO:0017183,Putative DPH3 homolog B,7,7,1350.0833333333335,1.3643505767013227e-23,1.0091745298317937e-21
214,4,GO:0008324,Polycystin-2-like protein 1,6,2,1350.0833333333335,6.856029356461173e-07,7.353077978048586e-06
209,12,GO:0015254,Aquaporin-10,5,5,1350.0833333333333,8.520506436248181e-17,3.1597845394369957e-15
82,12,GO:0002949,EKC/KEOPS complex subunit TPRKB,5,5,1350.0833333333333,8.520506436248181e-17,3.1597845394369957e-15
55,5,GO:0015810,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",12,5,1350.0833333333333,8.520506436248181e-17,3.1597845394369957e-15
22,11,GO:0045050,ER membrane protein complex subunit 9,11,10,1338.9256198347107,3.534372607032674e-34,5.228566432795076e-32
255,5,GO:0009229,Mitochondrial thiamine pyrophosphate carrier,5,2,1296.08,7.617496870450684e-07,8.049233882518154e-06
356,5,GO:0035516,Alpha-ketoglutarate-dependent dioxygenase alkB homolog 4,5,2,1296.08,7.617496870450684e-07,8.049233882518154e-06
356,5,GO:0051213,"Alpha-ketoglutarate-dependent dioxygenase alkB homolog 7, mitochondrial",5,2,1296.08,7.617496870450684e-07,8.049233882518154e-06
312,5,GO:0001537,Carbohydrate sulfotransferase 11,5,2,1296.08,7.617496870450684e-07,8.049233882518154e-06
255,5,GO:0071934,Thiamine transporter 2,5,2,1296.08,7.617496870450684e-07,8.049233882518154e-06
291,5,GO:0048499,Synaptophysin,5,2,1296.08,7.617496870450684e-07,8.049233882518154e-06
58,5,GO:0008568,Spastin,5,2,1296.08,7.617496870450684e-07,8.049233882518154e-06
267,3,GO:0015280,Two pore channel protein 1,13,3,1246.2307692307693,4.0361959430553845e-10,7.343934062163607e-09
209,12,GO:0015250,Aquaporin-10,13,12,1246.2307692307693,1.9122651469739903e-41,5.311414010268573e-39
174,8,GO:0052651,ABHD16B,5,3,1215.075,7.899382101814648e-10,1.3783409026371456e-08
220,5,GO:0006013,Epididymis-specific alpha-mannosidase,8,3,1215.075,7.899382101814648e-10,1.3783409026371456e-08
293,5,GO:0008175,tRNA (cytidine(32)/guanosine(34)-2'-O)-methyltransferase,8,3,1215.075,7.899382101814648e-10,1.3783409026371456e-08
376,3,GO:0005222,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,9,2,1200.0740740740741,8.22757374131999e-07,8.626908984542762e-06
11,9,GO:1905719,Protein Hook homolog 1,9,6,1200.074074074074,2.810835202874878e-19,1.3101187366824348e-17
272,8,GO:0006388,RNA-splicing ligase RtcB homolog,12,7,1181.3229166666667,1.0911855850477041e-22,7.209240685679248e-21
220,5,GO:0009313,Sialidase-2,11,4,1178.2545454545455,5.748288662994531e-13,1.4861302120308247e-11
49,8,GO:0004571,"Endoplasmic reticulum mannosyl-oligosaccharide 1,2-alpha-mannosidase",7,4,1157.2142857142858,8.53322988267254e-13,2.158685106006938e-11
60,4,GO:2001140,"PRELI domain-containing protein 1, mitochondrial",7,2,1157.2142857142858,9.597650941315587e-07,9.94851708387701e-06
280,4,GO:0036089,Sorting nexin-9,7,2,1157.2142857142858,9.597650941315587e-07,9.94851708387701e-06
196,6,GO:0030550,Ly6/PLAUR domain-containing protein 1,7,3,1157.2142857142858,9.873313171955794e-10,1.7009593958268147e-08
297,4,GO:0038003,Sigma non-opioid intracellular receptor 1,7,2,1157.2142857142858,9.597650941315587e-07,9.94851708387701e-06
276,4,GO:0015385,Sodium/hydrogen exchanger 8,14,4,1157.2142857142858,3.4885012472388797e-13,9.291291971608835e-12
327,4,GO:0004065,Arylsulfatase G,14,4,1157.2142857142858,3.4885012472388797e-13,9.291291971608835e-12
149,14,GO:0140331,Phospholipid-transporting ATPase IA,7,7,1157.2142857142858,5.912185832372398e-23,4.023242458929417e-21
288,7,GO:0015937,4'-phosphopantetheine phosphatase,10,5,1157.2142857142856,5.690318443937783e-16,1.9756437250508476e-14
149,14,GO:0140346,Phospholipid-transporting ATPase IA,5,5,1157.2142857142856,2.153794682496067e-16,7.69373901017624e-15
217,9,GO:0015015,Heparan sulfate glucosamine 3-O-sulfotransferase 3A1,11,7,1145.5252525252524,2.045641308952362e-22,1.3070975687719082e-20
262,8,GO:0033146,Ufm1-specific protease 2,9,5,1125.0694444444446,7.586310429696803e-16,2.5620269217909053e-14
342,9,GO:0006851,Selenoprotein N,13,8,1107.7606837606838,9.854588401471271e-26,9.001405915706308e-24
207,3,GO:1902037,NEDD4-binding protein 2-like 2,5,1,1080.0666666666666,0.0009256401780713596,0.004616329360040749
240,3,GO:0022400,Aryl-hydrocarbon-interacting protein-like 1,10,2,1080.0666666666666,1.0284043799453166e-06,1.059004391717487e-05
337,3,GO:0120229,Rab-3A-interacting protein,5,1,1080.0666666666666,0.0009256401780713596,0.004616329360040749
207,3,GO:1903053,Axin-2,5,1,1080.0666666666666,0.0009256401780713596,0.004616329360040749
107,3,GO:0008207,3-hydroxyacyl-CoA dehydrogenase type-2,5,1,1080.0666666666666,0.0009256401780713596,0.004616329360040749
368,3,GO:0016831,"Ubiquinone biosynthesis protein COQ4 homolog, mitochondrial",5,1,1080.0666666666666,0.0009256401780713596,0.004616329360040749
231,3,GO:0061458,Pleckstrin homology domain-containing family A member 5,5,1,1080.0666666666666,0.0009256401780713596,0.004616329360040749
267,3,GO:0160128,Acid-sensing ion channel 3,5,1,1080.0666666666666,0.0009256401780713596,0.004616329360040749
381,3,GO:0017158,Synaptotagmin-15B,15,3,1080.0666666666666,6.421220818497204e-10,1.1388553978030518e-08
230,3,GO:1903307,Protein unc-13 homolog D,5,1,1080.0666666666666,0.0009256401780713596,0.004616329360040749
281,3,GO:0032218,Solute carrier family 22 member 14,5,1,1080.0666666666666,0.0009256401780713596,0.004616329360040749
319,3,GO:0036343,Protein C10,5,1,1080.0666666666666,0.0009256401780713596,0.004616329360040749
303,3,GO:0043587,Protein inturned,5,1,1080.0666666666666,0.0009256401780713596,0.004616329360040749
202,3,GO:0008429,CMRF35-like molecule 8,15,3,1080.0666666666666,6.421220818497204e-10,1.1388553978030518e-08
160,6,GO:0001537,Carbohydrate sulfotransferase 11,5,2,1080.0666666666666,1.1424834440398243e-06,1.1656071719176918e-05
303,3,GO:0003274,Transcription factor GATA-5,5,1,1080.0666666666666,0.0009256401780713596,0.004616329360040749
376,3,GO:0045759,Small ubiquitin-related modifier 1,5,1,1080.0666666666666,0.0009256401780713596,0.004616329360040749
281,3,GO:0032217,Solute carrier family 22 member 14,5,1,1080.0666666666666,0.0009256401780713596,0.004616329360040749
281,3,GO:0006771,"Solute carrier family 52, riboflavin transporter, member 1",5,1,1080.0666666666666,0.0009256401780713596,0.004616329360040749
381,3,GO:0060478,Equatorin,5,1,1080.0666666666666,0.0009256401780713596,0.004616329360040749
87,3,GO:0070740,Probable tubulin polyglutamylase TTLL2,5,1,1080.0666666666666,0.0009256401780713596,0.004616329360040749
376,3,GO:0051867,Zinc finger protein 212,5,1,1080.0666666666666,0.0009256401780713596,0.004616329360040749
110,3,GO:0098640,EMILIN-1,5,1,1080.0666666666666,0.0009256401780713596,0.004616329360040749
235,3,GO:1990430,Matrix extracellular phosphoglycoprotein,5,1,1080.0666666666666,0.0009256401780713596,0.004616329360040749
55,5,GO:0034214,Spastin,9,3,1080.0666666666666,1.1847975643716224e-09,2.0156368563872225e-08
115,3,GO:0006309,"Nuclease EXOG, mitochondrial",10,2,1080.0666666666666,1.0284043799453166e-06,1.059004391717487e-05
110,3,GO:0060304,Myotubularin-related protein 9,5,1,1080.0666666666666,0.0009256401780713596,0.004616329360040749
210,3,GO:0019538,Numb-like protein,5,1,1080.0666666666666,0.0009256401780713596,0.004616329360040749
290,3,GO:0000768,Syncytin-1,5,1,1080.0666666666666,0.0009256401780713596,0.004616329360040749
34,15,GO:0004931,P2X purinoceptor 2,7,7,1080.0666666666666,1.1085348435698243e-22,7.218736469370961e-21
34,15,GO:0001614,P2X purinoceptor 2,7,7,1080.0666666666666,1.1085348435698243e-22,7.218736469370961e-21
110,3,GO:1905522,EMILIN-1,5,1,1080.0666666666666,0.0009256401780713596,0.004616329360040749
255,5,GO:0015234,Mitochondrial thiamine pyrophosphate carrier,6,2,1080.0666666666666,1.1424834440398243e-06,1.1656071719176918e-05
316,3,GO:0060662,Tumor necrosis factor receptor superfamily member EDAR,5,1,1080.0666666666666,0.0009256401780713596,0.004616329360040749
210,3,GO:1900451,Neuroligin-3,5,1,1080.0666666666666,0.0009256401780713596,0.004616329360040749
322,3,GO:0015220,Choline/ethanolamine transporter FLVCR1,5,1,1080.0666666666666,0.0009256401780713596,0.004616329360040749
250,5,GO:1900118,Humanin-like 11,15,5,1080.0666666666666,3.230692023744102e-16,1.145044751123886e-14
343,3,GO:0051213,"Alpha-ketoglutarate-dependent dioxygenase alkB homolog 7, mitochondrial",5,1,1080.0666666666666,0.0009256401780713596,0.004616329360040749
241,5,GO:1901987,Protein DBF4 homolog A,9,3,1080.0666666666666,1.1847975643716224e-09,2.0156368563872225e-08
347,3,GO:0072676,T-box transcription factor TBX21,5,1,1080.0666666666666,0.0009256401780713596,0.004616329360040749
9,9,GO:0007023,Tubulin-specific chaperone D,7,4,1028.6349206349205,1.535753742713472e-12,3.8072146517905926e-11
268,14,GO:0006474,N-alpha-acetyltransferase 60,8,7,1012.5625,4.727959749596903e-22,2.8855395601799926e-20
349,4,GO:0022841,Potassium channel subfamily K member 7,16,4,1012.5625,6.342729540434328e-13,1.6287650763266267e-11
365,6,GO:0043647,Multiple inositol polyphosphate phosphatase 1,16,6,1012.5625,3.191594985175699e-19,1.4724612796013988e-17
280,4,GO:0048193,Vacuolar protein sorting-associated protein 51 homolog,8,2,1012.5625,1.2795814426904263e-06,1.2948032293692716e-05
49,8,GO:0004559,Epididymis-specific alpha-mannosidase,6,3,1012.5625,1.5795106382379264e-09,2.6474310081795787e-08
296,16,GO:0006596,Ornithine decarboxylase antizyme 3,6,6,1012.5625,3.191594985175699e-19,1.4724612796013988e-17
288,7,GO:0015939,4'-phosphopantetheine phosphatase,7,3,991.8979591836735,1.7275097615425813e-09,2.8672448603164063e-08
268,14,GO:0004596,N-alpha-acetyltransferase 60,7,6,991.8979591836735,8.374389524586786e-19,3.724687628419156e-17
149,14,GO:0140326,Phospholipid-transporting ATPase IA,14,12,991.8979591836735,1.2178350853770622e-38,2.5499593095356638e-36
222,3,GO:0015816,Large neutral amino acids transporter small subunit 2,11,2,981.8787878787879,1.2568869404979972e-06,1.2737327818449546e-05
342,9,GO:0036444,Mitochondrial inner membrane m-AAA protease component AFG3L2,13,7,969.2905982905984,1.0635035339463558e-21,6.212138668244592e-20
292,6,GO:0051923,Sulfotransferase 4A1,14,5,964.3452380952382,1.2916783854379202e-15,4.2982256297824193e-14
364,3,GO:0004190,Beta-secretase 2,17,3,953.0,9.59654979467714e-10,1.6574751612380185e-08
214,4,GO:0050982,Polycystin-2-like protein 1,13,3,934.6730769230769,1.6137308412406026e-09,2.6882346082355693e-08
275,4,GO:0001881,Brefeldin A-inhibited guanine nucleotide-exchange protein 2,13,3,934.6730769230769,1.6137308412406026e-09,2.6882346082355693e-08
276,4,GO:0015386,Sodium/hydrogen exchanger 8,13,3,934.6730769230769,1.6137308412406026e-09,2.6882346082355693e-08
116,4,GO:0071786,Reticulon-4,13,3,934.6730769230769,1.6137308412406026e-09,2.6882346082355693e-08
331,5,GO:0016018,Peptidyl-prolyl cis-trans isomerase A-like 4A,14,4,925.7714285714285,1.7433891057464415e-12,4.290691813600193e-11
149,14,GO:0140345,Phospholipid-transporting ATPase ABCA3,5,4,925.7714285714285,1.7433891057464415e-12,4.290691813600193e-11
162,5,GO:0035137,Transcription factor AP-2-beta,7,2,925.7714285714285,1.5992793188104882e-06,1.5864571085284798e-05
100,10,GO:0018022,Protein N-lysine methyltransferase METTL21D,7,4,925.7714285714285,2.5592102166261906e-12,6.208707851743753e-11
312,5,GO:0008376,Chondroitin sulfate N-acetylgalactosaminyltransferase 1,7,2,925.7714285714285,1.5992793188104882e-06,1.5864571085284798e-05
256,7,GO:0015853,Non-selective voltage-gated ion channel VDAC3,5,2,925.7714285714285,1.5992793188104882e-06,1.5864571085284798e-05
256,7,GO:0006837,Equilibrative nucleoside transporter 3,5,2,925.7714285714285,1.5992793188104882e-06,1.5864571085284798e-05
174,8,GO:0047372,Diacylglycerol lipase-alpha,11,5,920.5113636363636,2.7807882912484192e-15,8.989674262206884e-14
83,4,GO:0002115,Stromal interaction molecule 2,9,2,900.0555555555557,1.6450406975371684e-06,1.627107841095993e-05
170,3,GO:0005353,"Solute carrier family 2, facilitated glucose transporter member 6",6,1,900.0555555555557,0.0011106996421035764,0.005365170705393574
290,3,GO:0042063,Chorion-specific transcription factor GCMa,6,1,900.0555555555557,0.0011106996421035764,0.005365170705393574
319,3,GO:0021540,PR domain zinc finger protein 8,6,1,900.0555555555557,0.0011106996421035764,0.005365170705393574
303,3,GO:0021513,Protein inturned,6,1,900.0555555555557,0.0011106996421035764,0.005365170705393574
316,3,GO:0072189,Transcription factor SOX-17,6,1,900.0555555555557,0.0011106996421035764,0.005365170705393574
280,4,GO:0051639,Protein spire homolog 2,9,2,900.0555555555557,1.6450406975371684e-06,1.627107841095993e-05
290,3,GO:0060706,Chorion-specific transcription factor GCMa,6,1,900.0555555555557,0.0011106996421035764,0.005365170705393574
316,3,GO:0060510,Transcription factor GATA-6,6,1,900.0555555555557,0.0011106996421035764,0.005365170705393574
186,3,GO:2000543,Hepatocyte nuclear factor 3-beta,6,1,900.0555555555557,0.0011106996421035764,0.005365170705393574
222,3,GO:0032328,Sodium- and chloride-dependent neutral and basic amino acid transporter B(0+),6,1,900.0555555555557,0.0011106996421035764,0.005365170705393574
324,3,GO:0043457,CDGSH iron-sulfur domain-containing protein 1,6,1,900.0555555555557,0.0011106996421035764,0.005365170705393574
227,3,GO:1903575,Transcription factor MafB,6,1,900.0555555555557,0.0011106996421035764,0.005365170705393574
244,3,GO:0045737,Microtubule-associated protein RP/EB family member 3,6,1,900.0555555555557,0.0011106996421035764,0.005365170705393574
124,6,GO:0070327,Solute carrier organic anion transporter family member 1B1,12,4,900.0555555555557,2.5855799982396057e-12,6.261520244847159e-11
214,4,GO:0050915,Acid-sensing ion channel 3,9,2,900.0555555555557,1.6450406975371684e-06,1.627107841095993e-05
234,3,GO:0044546,Apoptosis-associated speck-like protein containing a CARD,6,1,900.0555555555557,0.0011106996421035764,0.005365170705393574
234,3,GO:0051414,Gastrokine-2,6,1,900.0555555555557,0.0011106996421035764,0.005365170705393574
231,3,GO:0007617,Ubiquitin-conjugating enzyme E2 Q1,6,1,900.0555555555557,0.0011106996421035764,0.005365170705393574
137,3,GO:0052642,Lysophosphatidic acid phosphatase type 6,6,1,900.0555555555557,0.0011106996421035764,0.005365170705393574
190,3,GO:0060669,Histone-lysine N-methyltransferase SETD2,6,1,900.0555555555557,0.0011106996421035764,0.005365170705393574
140,3,GO:0009988,Protocadherin beta-6,6,1,900.0555555555557,0.0011106996421035764,0.005365170705393574
222,3,GO:0015734,Sodium- and chloride-dependent GABA transporter 2,6,1,900.0555555555557,0.0011106996421035764,0.005365170705393574
222,3,GO:0015827,Large neutral amino acids transporter small subunit 2,6,1,900.0555555555557,0.0011106996421035764,0.005365170705393574
368,3,GO:0019752,Glyoxylate reductase/hydroxypyruvate reductase,6,1,900.0555555555557,0.0011106996421035764,0.005365170705393574
368,3,GO:1903895,DnaJ homolog subfamily B member 9,6,1,900.0555555555557,0.0011106996421035764,0.005365170705393574
39,3,GO:0004035,Cartilage intermediate layer protein 2,6,1,900.0555555555557,0.0011106996421035764,0.005365170705393574
244,3,GO:0030252,Appetite-regulating hormone,6,1,900.0555555555557,0.0011106996421035764,0.005365170705393574
381,3,GO:0031340,Synaptotagmin-3,6,1,900.0555555555557,0.0011106996421035764,0.005365170705393574
24,6,GO:0031133,Contactin-2,6,2,900.0555555555557,1.7134430322028655e-06,1.6874066330159913e-05
342,9,GO:0051560,Mitochondrial inner membrane m-AAA protease component AFG3L2,16,8,900.0555555555557,9.852965100225291e-25,8.277707099633716e-23
24,6,GO:0010961,Transient receptor potential cation channel subfamily M member 7,6,2,900.0555555555557,1.7134430322028655e-06,1.6874066330159913e-05
261,9,GO:0004198,Calpain-7,16,8,900.0555555555557,9.852965100225291e-25,8.277707099633716e-23
85,6,GO:0015734,Sodium- and chloride-dependent GABA transporter 2,6,2,900.0555555555557,1.7134430322028655e-06,1.6874066330159913e-05
347,3,GO:0035751,Putative divalent cation/proton antiporter TMEM165,6,1,900.0555555555557,0.0011106996421035764,0.005365170705393574
210,3,GO:0031802,Dynamin-3,6,1,900.0555555555557,0.0011106996421035764,0.005365170705393574
149,14,GO:0090556,Phospholipid-transporting ATPase IA,9,7,900.0555555555555,2.126777140122354e-21,1.19609243293658e-19
85,6,GO:0015718,Sodium- and chloride-dependent GABA transporter 2,9,3,900.0555555555555,2.3689367859705334e-09,3.8704957571499354e-08
129,18,GO:0022848,Neuronal acetylcholine receptor subunit alpha-9,17,17,900.0555555555555,1.769200234297581e-56,1.852216552983852e-53
129,18,GO:0015464,Neuronal acetylcholine receptor subunit alpha-6,14,14,900.0555555555555,3.1259667411362413e-45,1.1817890929684511e-42
277,7,GO:0045926,Inhibitor of growth protein 4,13,5,890.1648351648352,2.9052295685447474e-15,9.347558966405203e-14
209,12,GO:0006833,Aquaporin-10,17,11,873.5833333333333,2.946350061818293e-34,4.406574103444722e-32
22,11,GO:0032977,Mitochondrial carrier homolog 2,17,10,866.3636363636364,6.2466655182881615e-31,7.728828882172898e-29
22,11,GO:0071816,ER membrane protein complex subunit 9,17,10,866.3636363636364,6.2466655182881615e-31,7.728828882172898e-29
351,4,GO:0098662,Protein ATP1B4,19,4,852.6842105263158,1.3507922911386516e-12,3.367084813625833e-11
93,19,GO:0140444,SUN domain-containing protein 2,5,5,852.6842105263158,1.2509652631400738e-15,4.172950301798139e-14
277,7,GO:0071276,Death domain-associated protein 6,19,7,852.6842105263158,8.680163744801293e-22,5.15882220815483e-20
