community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
551,3,GO:0097187,Dentin sialophosphoprotein,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
551,3,GO:0072734,Sodium-dependent phosphate transport protein 2A,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
551,3,GO:0045838,Urocortin-3,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
599,5,GO:0032453,Lysine-specific demethylase 5B,6,2,1080.0666666666666,1.1424834440398243e-06,9.088207431370706e-05
285,3,GO:0048248,C-X-C motif chemokine 9,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
136,3,GO:0099140,Protein piccolo,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
358,3,GO:0060972,Cbp/p300-interacting transactivator 2,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
617,3,GO:0035469,Coiled-coil domain-containing protein 39,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
358,3,GO:0001640,Metabotropic glutamate receptor 4,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
539,3,GO:0051383,Structural maintenance of chromosomes protein 4,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
376,3,GO:0003400,Small COPII coat GTPase SAR1B,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
363,3,GO:0001738,TRAF3-interacting protein 1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
74,3,GO:0008597,Calcipressin-3,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
551,3,GO:0072350,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial",5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
69,3,GO:0004046,N-acyl-aromatic-L-amino acid amidohydrolase (carboxylate-forming),5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
358,3,GO:0061371,DAN domain family member 5,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
290,3,GO:2000095,Sperm flagellar protein 1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
545,3,GO:0086011,Potassium voltage-gated channel subfamily E member 2,10,2,1080.0666666666666,1.0284043799453166e-06,8.401933200325743e-05
290,3,GO:2000051,E3 ubiquitin-protein ligase ZNRF3,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
293,6,GO:0051096,Chromatin target of PRMT1 protein,5,2,1080.0666666666666,1.1424834440398243e-06,9.088207431370706e-05
371,3,GO:0140896,Probable ATP-dependent RNA helicase DDX41,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
368,3,GO:0031591,S-adenosyl-L-methionine-dependent tRNA 4-demethylwyosine synthase TYW1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
28,3,GO:1903010,Tenascin-N,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
28,3,GO:0036324,C-type lectin domain family 14 member A,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
290,3,GO:0070945,Triggering receptor expressed on myeloid cells 1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
68,6,GO:0010387,COP9 signalosome complex subunit 7a,5,2,1080.0666666666666,1.1424834440398243e-06,9.088207431370706e-05
293,6,GO:0043570,Axin-2,5,2,1080.0666666666666,1.1424834440398243e-06,9.088207431370706e-05
285,3,GO:0045347,Histone deacetylase 2,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
363,3,GO:0071896,Disks large homolog 5,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
540,3,GO:0008484,N-sulphoglucosamine sulphohydrolase,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
693,3,GO:0045923,Growth hormone secretagogue receptor type 1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
595,3,GO:0071139,RecQ-mediated genome instability protein 1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
357,3,GO:0060341,Partitioning defective 6 homolog alpha,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
357,3,GO:2000650,STE20/SPS1-related proline-alanine-rich protein kinase,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
566,3,GO:0071242,Voltage-gated potassium channel KCNC2,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
566,3,GO:1903038,Serine/threonine-protein kinase WNK1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
588,3,GO:0008597,Calcipressin-3,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
348,3,GO:0004111,"Creatine kinase S-type, mitochondrial",5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
567,3,GO:1902747,"Sprouty-related, EVH1 domain-containing protein 1",5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
567,3,GO:1902532,Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
588,3,GO:1905949,Calcineurin subunit B type 2,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
586,3,GO:0043243,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
341,3,GO:0031579,Myeloid-associated differentiation marker,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
340,3,GO:0010430,Cytochrome P450 4V2,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
85,3,GO:0046473,Group 3 secretory phospholipase A2,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
85,3,GO:0017171,Neutral cholesterol ester hydrolase 1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
85,3,GO:0035965,Acyl-coenzyme A thioesterase THEM5,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
573,3,GO:0097065,Probable ATP-dependent RNA helicase DDX10,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
573,3,GO:0010894,Insulin-induced gene 2 protein,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
585,3,GO:0042921,Prostaglandin E synthase 3,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
336,3,GO:0009229,Mitochondrial thiamine pyrophosphate carrier,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
582,5,GO:0005315,Mitochondrial dicarboxylate carrier,6,2,1080.0666666666666,1.1424834440398243e-06,9.088207431370706e-05
332,3,GO:0031728,C-C motif chemokine 27,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
576,3,GO:0014732,E3 ubiquitin-protein ligase TRIM63,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
576,3,GO:1902725,Homeobox protein SIX4,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
579,3,GO:0062111,Proton-coupled zinc antiporter SLC30A1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
691,3,GO:0035646,Biogenesis of lysosome-related organelles complex 1 subunit 6,10,2,1080.0666666666666,1.0284043799453166e-06,8.401933200325743e-05
332,3,GO:0031726,C-C motif chemokine 7,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
576,3,GO:0045590,Tumor necrosis factor ligand superfamily member 4,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
348,3,GO:0106292,NADPH oxidase 1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
324,3,GO:0071638,Complement C1q tumor necrosis factor-related protein 3,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
591,3,GO:0018027,N-lysine methyltransferase SMYD2,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
98,3,GO:0016139,Non-lysosomal glucosylceramidase,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
355,3,GO:0090080,Klotho,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
176,3,GO:0051584,Glial cell line-derived neurotrophic factor,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
355,3,GO:0043009,Chromodomain-helicase-DNA-binding protein 7,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
355,3,GO:0071529,Mineralization regulator ANKH,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
355,3,GO:0033081,Calcium/calmodulin-dependent protein kinase type IV,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
279,3,GO:0060501,Serine/arginine-rich splicing factor 6,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
176,3,GO:0007195,D(3) dopamine receptor,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
558,3,GO:0014829,"Actin, aortic smooth muscle",5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
78,3,GO:0044381,Palmitoyltransferase ZDHHC7,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
558,3,GO:2000491,Discoidin domain-containing receptor 2,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
558,3,GO:0090131,Forkhead box protein F1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
98,3,GO:0046527,"Dolichyl pyrophosphate Man9GlcNAc2 alpha-1,3-glucosyltransferase",5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
695,3,GO:0051673,Defensin-6,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
351,3,GO:0001920,Optineurin,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
351,3,GO:0061734,Histone deacetylase 6,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
316,3,GO:0070291,Glycerophosphodiester phosphodiesterase 1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
317,3,GO:0019441,"Indoleamine 2,3-dioxygenase 2",5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
563,3,GO:0060113,Whirlin,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
565,3,GO:0070086,E3 ubiquitin-protein ligase NEURL3,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
349,3,GO:2000650,STE20/SPS1-related proline-alanine-rich protein kinase,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
591,3,GO:0046976,Histone-lysine N-methyltransferase EHMT1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
349,3,GO:1901016,E3 ubiquitin-protein ligase NEDD4-like,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
133,3,GO:0001787,ETS-related transcription factor Elf-4,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
133,3,GO:0055077,Gap junction alpha-3 protein,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
285,3,GO:0071558,Histone lysine demethylase PHF8,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
388,3,GO:0032263,Adenosine kinase,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
279,3,GO:0033278,Frizzled-3,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
451,3,GO:0046222,Cytochrome P450 2W1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
225,3,GO:0002046,"Spectrin beta chain, non-erythrocytic 5",5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
228,3,GO:0097187,Dentin sialophosphoprotein,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
498,3,GO:0071455,NADPH oxidase 1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
234,3,GO:0038135,Proheparin-binding EGF-like growth factor,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
498,3,GO:2000535,Exocyst complex component 7,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
498,3,GO:0072584,Protein kinase C and casein kinase substrate in neurons protein 2,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
234,3,GO:0033080,Forkhead box protein P3,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
47,3,GO:0043270,P2Y purinoceptor 12,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
47,3,GO:0046929,Proton-coupled zinc antiporter SLC30A1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
47,3,GO:0160128,Acid-sensing ion channel 3,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
234,3,GO:0043125,"Pro-neuregulin-1, membrane-bound isoform",5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
225,3,GO:0001738,TRAF3-interacting protein 1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
234,3,GO:1902115,Vacuolar protein sorting-associated protein 11 homolog,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
500,3,GO:0045759,Small ubiquitin-related modifier 1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
234,3,GO:0019788,RING-box protein 2,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
655,3,GO:0015111,Sodium-dependent multivitamin transporter,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
654,3,GO:0044770,Protein timeless homolog,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
192,3,GO:0001537,Carbohydrate sulfotransferase 11,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
651,3,GO:0006949,Syncytin-1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
648,3,GO:0009142,"GTP:AMP phosphotransferase AK3, mitochondrial",5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
704,3,GO:0015616,DNA repair and recombination protein RAD54B,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
246,3,GO:0070125,Large ribosomal subunit protein mL44,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
453,3,GO:0060266,Dual specificity protein phosphatase 10,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
454,3,GO:0004331,"Fructose-2,6-bisphosphatase TIGAR",5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
51,3,GO:0055077,Gap junction alpha-3 protein,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
484,3,GO:0003081,NADPH oxidase 1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
201,3,GO:0070564,SNW domain-containing protein 1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
484,3,GO:0120170,Kinesin-associated protein 3,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
481,3,GO:0097241,Junctional adhesion molecule C,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
481,3,GO:2000439,Platelet-derived growth factor D,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
676,5,GO:1905907,Prefoldin subunit 2,12,4,1080.0666666666666,8.622006969169987e-13,3.7204773468852376e-10
484,3,GO:0072592,NADPH oxidase 1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
484,3,GO:0071455,NADPH oxidase 1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
484,3,GO:1902177,NADPH oxidase 1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
484,3,GO:0042743,NADPH oxidase 1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
484,3,GO:0106292,NADPH oxidase 1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
146,3,GO:0006957,V-set and immunoglobulin domain-containing protein 4,15,3,1080.0666666666666,6.421220818497204e-10,1.4685332011903107e-07
454,3,GO:0006003,"Fructose-2,6-bisphosphatase TIGAR",5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
478,5,GO:0042500,Nicastrin,6,2,1080.0666666666666,1.1424834440398243e-06,9.088207431370706e-05
474,3,GO:0042262,Nucleotide triphosphate diphosphatase NUDT15,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
473,3,GO:0033592,Eukaryotic translation initiation factor 4H,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
708,3,GO:0038132,Integrin alpha-6,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
491,3,GO:1903053,Axin-2,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
491,3,GO:0047086,Aldo-keto reductase family 1 member C1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
222,3,GO:0014050,Neuropeptide Y receptor type 5,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
223,3,GO:0001845,P2X purinoceptor 7,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
494,3,GO:0008568,Spastin,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
223,3,GO:0050957,Harmonin,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
533,3,GO:0070966,HBS1-like protein,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
646,3,GO:0006627,Mitochondrial intermediate peptidase,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
503,3,GO:0045329,"Trimethyllysine dioxygenase, mitochondrial",5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
633,3,GO:0032914,Forkhead box protein P3,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
424,3,GO:0001188,Bromodomain adjacent to zinc finger domain protein 2A,10,2,1080.0666666666666,1.0284043799453166e-06,8.401933200325743e-05
646,3,GO:0042780,Zinc phosphodiesterase ELAC protein 1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
520,3,GO:0031727,Beta-defensin 106,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
520,3,GO:0035696,Junctional adhesion molecule-like,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
683,3,GO:0004030,Aldehyde dehydrogenase family 3 member B2,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
520,3,GO:2000439,Platelet-derived growth factor D,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
683,3,GO:0070324,Ketimine reductase mu-crystallin,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
261,3,GO:1903416,Sodium/potassium-transporting ATPase subunit alpha-2,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
264,3,GO:0000768,Syncytin-1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
701,5,GO:0006552,"Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial",6,2,1080.0666666666666,1.1424834440398243e-06,9.088207431370706e-05
395,3,GO:0019530,N-acetyltaurine hydrolase,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
265,3,GO:0061737,Cysteinyl leukotriene receptor 1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
388,3,GO:0044209,Adenosine kinase,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
388,3,GO:0032264,AMP deaminase 2,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
332,3,GO:2000503,C-C motif chemokine 7,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
267,3,GO:0090235,Mitotic spindle assembly checkpoint protein MAD1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
111,3,GO:0004720,Lysyl oxidase homolog 2,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
385,3,GO:0071312,Transient receptor potential cation channel subfamily V member 1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
385,3,GO:0007198,5-hydroxytryptamine receptor 4,10,2,1080.0666666666666,1.0284043799453166e-06,8.401933200325743e-05
385,3,GO:0140227,5-hydroxytryptamine receptor 3C,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
384,3,GO:0003209,Protein HEG homolog 1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
258,3,GO:0042482,Hematopoietic progenitor cell antigen CD34,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
258,3,GO:0010894,Insulin-induced gene 2 protein,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
433,3,GO:0045794,SH3 and multiple ankyrin repeat domains protein 3,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
518,6,GO:0071558,Histone lysine demethylase PHF8,5,2,1080.0666666666666,1.1424834440398243e-06,9.088207431370706e-05
446,6,GO:0016183,AP-3 complex subunit sigma-1,5,2,1080.0666666666666,1.1424834440398243e-06,9.088207431370706e-05
506,3,GO:0045743,Neuroplastin,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
506,3,GO:0070232,Programmed cell death 1 ligand 1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
507,3,GO:0009229,Mitochondrial thiamine pyrophosphate carrier,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
247,3,GO:0060267,C-type lectin domain family 7 member A,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
645,3,GO:1903441,ADP-ribosylation factor-binding protein GGA1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
640,3,GO:0090131,Forkhead box protein F1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
509,3,GO:0006225,Adenylate kinase 9,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
704,3,GO:0070192,DNA repair protein RAD50,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
513,3,GO:0017171,Neutral cholesterol ester hydrolase 1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
513,3,GO:0010992,Phospholipase A-2-activating protein,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
513,3,GO:0042447,Carboxypeptidase A4,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
634,3,GO:0045110,Bublin coiled-coil protein,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
252,3,GO:0032190,Zona pellucida sperm-binding protein 4,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
636,3,GO:0001920,Optineurin,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
702,3,GO:0090131,Forkhead box protein F1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
