community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
12,4,GO:0006771,"Solute carrier family 52, riboflavin transporter, member 1",5,2,1620.1,4.571062520651604e-07,7.366605372732161e-06
760,3,GO:1902807,Sushi domain-containing protein 2,7,2,1542.952380952381,4.799813167820363e-07,7.70230108567048e-06
49,3,GO:0106256,Hydroperoxide isomerase ALOXE3,7,2,1542.952380952381,4.799813167820363e-07,7.70230108567048e-06
742,3,GO:0008645,Membrane-associated transporter protein,7,2,1542.952380952381,4.799813167820363e-07,7.70230108567048e-06
273,3,GO:0014037,Adhesion G-protein coupled receptor G6,7,2,1542.952380952381,4.799813167820363e-07,7.70230108567048e-06
875,6,GO:0042138,Meiotic recombination protein SPO11,7,4,1542.952380952381,1.829091335131748e-13,8.327485168917252e-12
760,3,GO:0051782,Protein inturned,7,2,1542.952380952381,4.799813167820363e-07,7.70230108567048e-06
555,3,GO:0015677,Metalloreductase STEAP2,7,2,1542.952380952381,4.799813167820363e-07,7.70230108567048e-06
49,3,GO:0046457,Prostaglandin E synthase 2,7,2,1542.952380952381,4.799813167820363e-07,7.70230108567048e-06
879,4,GO:0007210,Neuronal acetylcholine receptor subunit alpha-9,11,4,1472.8181818181818,1.1500553562325983e-13,5.3691755933181374e-12
790,4,GO:0032511,Charged multivesicular body protein 5,11,4,1472.8181818181818,1.1500553562325983e-13,5.3691755933181374e-12
548,4,GO:0016554,C->U-editing enzyme APOBEC-2,11,4,1472.8181818181818,1.1500553562325983e-13,5.3691755933181374e-12
320,11,GO:0008597,Calcipressin-3,5,5,1472.8181818181818,4.970295421144772e-17,3.3975553322954282e-15
320,11,GO:1905949,Calcineurin subunit B type 2,5,5,1472.8181818181818,4.970295421144772e-17,3.3975553322954282e-15
676,11,GO:0002949,EKC/KEOPS complex subunit TPRKB,5,5,1472.8181818181818,4.970295421144772e-17,3.3975553322954282e-15
467,5,GO:0097322,Nucleolar RNA helicase 2,9,4,1440.088888888889,2.1950180114890172e-13,9.892785836414924e-12
617,9,GO:0032190,Zona pellucida sperm-binding protein 4,5,4,1440.088888888889,2.1950180114890172e-13,9.892785836414924e-12
851,8,GO:0010968,Nucleoside diphosphate kinase homolog 7,10,7,1417.5874999999999,1.6534902054137054e-23,2.1477367332388183e-21
97,7,GO:0004111,"Creatine kinase S-type, mitochondrial",5,3,1388.6571428571428,4.937571131645466e-10,1.4101435191215724e-08
94,7,GO:0061737,Cysteinyl leukotriene receptor 1,5,3,1388.6571428571428,4.937571131645466e-10,1.4101435191215724e-08
668,5,GO:0051013,Spastin,7,3,1388.6571428571428,4.937571131645466e-10,1.4101435191215724e-08
548,4,GO:0004126,C->U-editing enzyme APOBEC-2,12,4,1350.0833333333335,1.725083034348897e-13,7.89412997240093e-12
92,6,GO:0004062,Sulfotransferase 1C3,8,4,1350.0833333333335,3.6578212500299807e-13,1.5899651949494068e-11
505,4,GO:0008483,1-aminocyclopropane-1-carboxylate synthase-like protein 1,6,2,1350.0833333333335,6.856029356461173e-07,1.063472087217005e-05
812,4,GO:0030548,Prostate and testis expressed protein 1,6,2,1350.0833333333335,6.856029356461173e-07,1.063472087217005e-05
112,3,GO:0045956,Rabphilin-3A,12,3,1350.0833333333335,3.104766110042604e-10,9.1556699833436e-09
644,12,GO:0017183,Putative DPH3 homolog B,7,7,1350.0833333333335,1.3643505767013227e-23,1.7818717294619285e-21
27,8,GO:0006569,L-amino-acid oxidase,6,4,1350.0833333333335,3.6578212500299807e-13,1.5899651949494068e-11
112,3,GO:0099502,Rabphilin-3A,12,3,1350.0833333333335,3.104766110042604e-10,9.1556699833436e-09
691,4,GO:0051205,Receptor expression-enhancing protein 1,6,2,1350.0833333333335,6.856029356461173e-07,1.063472087217005e-05
434,3,GO:0045830,Mitotic spindle assembly checkpoint protein MAD2B,12,3,1350.0833333333335,3.104766110042604e-10,9.1556699833436e-09
808,8,GO:0051293,Transducin-like enhancer protein 6,6,4,1350.0833333333335,3.6578212500299807e-13,1.5899651949494068e-11
796,12,GO:0015793,Aquaporin-10,7,7,1350.0833333333335,1.3643505767013227e-23,1.7818717294619285e-21
166,3,GO:0046703,UL16-binding protein 1,8,2,1350.0833333333335,6.399487455726905e-07,9.998064117144174e-06
728,6,GO:0015349,Solute carrier organic anion transporter family member 1B1,8,4,1350.0833333333335,3.6578212500299807e-13,1.5899651949494068e-11
91,4,GO:0008324,Polycystin-2-like protein 1,6,2,1350.0833333333335,6.856029356461173e-07,1.063472087217005e-05
726,4,GO:0150011,Netrin-G1,6,2,1350.0833333333335,6.856029356461173e-07,1.063472087217005e-05
62,6,GO:0004969,Histamine H3 receptor,6,3,1350.0833333333335,5.642677137404086e-10,1.592454269416445e-08
359,3,GO:1901797,Ribosome biogenesis protein NOP53,8,2,1350.0833333333335,6.399487455726905e-07,9.998064117144174e-06
853,4,GO:0034551,Mitochondrial chaperone BCS1,9,3,1350.0833333333335,4.740507268293384e-10,1.3571124207670301e-08
750,3,GO:0015187,Large neutral amino acids transporter small subunit 2,8,2,1350.0833333333335,6.399487455726905e-07,9.998064117144174e-06
18,4,GO:0006572,L-amino-acid oxidase,6,2,1350.0833333333335,6.856029356461173e-07,1.063472087217005e-05
624,3,GO:0061743,ARF GTPase-activating protein GIT1,8,2,1350.0833333333335,6.399487455726905e-07,9.998064117144174e-06
880,4,GO:0032532,Harmonin,6,2,1350.0833333333335,6.856029356461173e-07,1.063472087217005e-05
230,4,GO:0060836,Prospero homeobox protein 1,6,2,1350.0833333333335,6.856029356461173e-07,1.063472087217005e-05
69,4,GO:0019673,Mannose-1-phosphate guanylyltransferase catalytic subunit beta,6,2,1350.0833333333335,6.856029356461173e-07,1.063472087217005e-05
38,3,GO:0006559,L-amino-acid oxidase,8,2,1350.0833333333335,6.399487455726905e-07,9.998064117144174e-06
47,4,GO:0042376,Cytochrome P450 4F12,6,2,1350.0833333333335,6.856029356461173e-07,1.063472087217005e-05
841,4,GO:0045010,Scinderin,9,3,1350.0833333333335,4.740507268293384e-10,1.3571124207670301e-08
17,8,GO:0034604,"Pyruvate dehydrogenase E1 component subunit alpha, testis-specific form, mitochondrial",6,4,1350.0833333333335,3.6578212500299807e-13,1.5899651949494068e-11
672,4,GO:0070508,StAR-related lipid transfer protein 5,6,2,1350.0833333333335,6.856029356461173e-07,1.063472087217005e-05
566,5,GO:0015810,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",12,5,1350.0833333333333,8.520506436248181e-17,5.683249260412696e-15
796,12,GO:0015254,Aquaporin-10,5,5,1350.0833333333333,8.520506436248181e-17,5.683249260412696e-15
627,11,GO:0045050,ER membrane protein complex subunit 9,11,10,1338.9256198347107,3.534372607032674e-34,1.1343275671987824e-31
36,7,GO:0006729,Pterin-4-alpha-carbinolamine dehydratase 2,7,4,1322.530612244898,4.2672473291103014e-13,1.8487099960316238e-11
132,5,GO:1905522,EMILIN-1,5,2,1296.08,7.617496870450684e-07,1.1687005425815987e-05
882,5,GO:0035516,Alpha-ketoglutarate-dependent dioxygenase alkB homolog 4,5,2,1296.08,7.617496870450684e-07,1.1687005425815987e-05
820,5,GO:0009229,Mitochondrial thiamine pyrophosphate carrier,5,2,1296.08,7.617496870450684e-07,1.1687005425815987e-05
882,5,GO:0051213,"Alpha-ketoglutarate-dependent dioxygenase alkB homolog 7, mitochondrial",5,2,1296.08,7.617496870450684e-07,1.1687005425815987e-05
820,5,GO:0071934,Thiamine transporter 2,5,2,1296.08,7.617496870450684e-07,1.1687005425815987e-05
23,5,GO:0070458,Mitochondrial amidoxime reducing component 2,5,2,1296.08,7.617496870450684e-07,1.1687005425815987e-05
668,5,GO:0008568,Spastin,5,2,1296.08,7.617496870450684e-07,1.1687005425815987e-05
23,5,GO:0098809,Neuroglobin,5,2,1296.08,7.617496870450684e-07,1.1687005425815987e-05
527,11,GO:0034475,Exosome complex component RRP40,8,7,1288.715909090909,4.5468523346265625e-23,5.601002092757712e-21
533,11,GO:0004931,P2X purinoceptor 2,7,6,1262.4155844155844,1.2885722717537033e-19,1.1301852633506438e-17
527,11,GO:0071035,Exosome complex component RRP40,7,6,1262.4155844155844,1.2885722717537033e-19,1.1301852633506438e-17
58,11,GO:0034979,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial",7,6,1262.4155844155844,1.2885722717537033e-19,1.1301852633506438e-17
533,11,GO:0001614,P2X purinoceptor 2,7,6,1262.4155844155844,1.2885722717537033e-19,1.1301852633506438e-17
527,11,GO:0071038,Exosome complex component RRP40,7,6,1262.4155844155844,1.2885722717537033e-19,1.1301852633506438e-17
527,11,GO:0000467,Exosome complex component RRP40,7,6,1262.4155844155844,1.2885722717537033e-19,1.1301852633506438e-17
796,12,GO:0015250,Aquaporin-10,13,12,1246.2307692307693,1.9122651469739903e-41,1.103244626650567e-38
393,3,GO:0060396,Chorionic somatomammotropin hormone-like 1,13,3,1246.2307692307693,4.0361959430553845e-10,1.1679881168384781e-08
451,3,GO:0008420,RNA polymerase II subunit A C-terminal domain phosphatase,13,3,1246.2307692307693,4.0361959430553845e-10,1.1679881168384781e-08
552,3,GO:0006851,Selenoprotein N,13,3,1246.2307692307693,4.0361959430553845e-10,1.1679881168384781e-08
166,3,GO:0002476,UL16-binding protein 1,13,3,1246.2307692307693,4.0361959430553845e-10,1.1679881168384781e-08
166,3,GO:0002486,UL16-binding protein 1,13,3,1246.2307692307693,4.0361959430553845e-10,1.1679881168384781e-08
549,4,GO:0045039,Mitochondrial import inner membrane translocase subunit Tim13,13,4,1246.230769230769,2.4917866051706293e-13,1.1146072958253871e-11
563,4,GO:0005229,Calcium-activated chloride channel regulator 2,13,4,1246.230769230769,2.4917866051706293e-13,1.1146072958253871e-11
58,11,GO:0017136,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial",6,5,1227.3484848484848,2.981256600287293e-16,1.8782441450929717e-14
543,11,GO:0030943,Mitochondrial import inner membrane translocase subunit Tim22,6,5,1227.3484848484848,2.981256600287293e-16,1.8782441450929717e-14
534,6,GO:0002183,Translation initiation factor eIF2B subunit delta,11,5,1227.3484848484848,2.981256600287293e-16,1.8782441450929717e-14
757,8,GO:0052651,ABHD16B,5,3,1215.075,7.899382101814648e-10,2.1679595434966294e-08
83,8,GO:0033499,Galactose mutarotase,5,3,1215.075,7.899382101814648e-10,2.1679595434966294e-08
838,5,GO:0008175,tRNA (cytidine(32)/guanosine(34)-2'-O)-methyltransferase,8,3,1215.075,7.899382101814648e-10,2.1679595434966294e-08
469,8,GO:0001181,RNA polymerase I-specific transcription initiation factor RRN3,5,3,1215.075,7.899382101814648e-10,2.1679595434966294e-08
797,5,GO:0006013,Epididymis-specific alpha-mannosidase,8,3,1215.075,7.899382101814648e-10,2.1679595434966294e-08
286,5,GO:0021799,LIM/homeobox protein Lhx6,8,3,1215.075,7.899382101814648e-10,2.1679595434966294e-08
200,4,GO:0061061,PDZ and LIM domain protein 7,10,3,1215.075,6.771839588958328e-10,1.88510524847043e-08
364,3,GO:0015183,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",9,2,1200.0740740740741,8.22757374131999e-07,1.252067728399472e-05
270,6,GO:0007220,Gamma-secretase subunit PEN-2,9,4,1200.0740740740741,6.583427727111914e-13,2.771623073114116e-11
364,3,GO:0098712,Cystine/glutamate transporter,9,2,1200.0740740740741,8.22757374131999e-07,1.252067728399472e-05
291,3,GO:0097345,Mitochondrial Rho GTPase 1,9,2,1200.0740740740741,8.22757374131999e-07,1.252067728399472e-05
552,3,GO:0051561,Mitochondrial adenyl nucleotide antiporter SLC25A23,9,2,1200.0740740740741,8.22757374131999e-07,1.252067728399472e-05
291,3,GO:0047497,Protein UXT,9,2,1200.0740740740741,8.22757374131999e-07,1.252067728399472e-05
88,3,GO:0015844,PRKCA-binding protein,9,2,1200.0740740740741,8.22757374131999e-07,1.252067728399472e-05
49,3,GO:0006690,Cytochrome P450 2S1,9,2,1200.0740740740741,8.22757374131999e-07,1.252067728399472e-05
641,9,GO:1905719,Protein Hook homolog 1,9,6,1200.074074074074,2.810835202874878e-19,2.3835482875563395e-17
849,8,GO:0006388,RNA-splicing ligase RtcB homolog,12,7,1181.3229166666667,1.0911855850477041e-22,1.290845492923375e-20
58,11,GO:0032041,"NAD-dependent protein deacetylase sirtuin-3, mitochondrial",5,4,1178.2545454545455,5.748288662994531e-13,2.4401246714740133e-11
639,10,GO:0015015,Heparan sulfate glucosamine 3-O-sulfotransferase 3A1,11,8,1178.2545454545455,6.316697103533246e-26,1.0562757282707346e-23
797,5,GO:0009313,Sialidase-2,11,4,1178.2545454545455,5.748288662994531e-13,2.4401246714740133e-11
58,11,GO:0046969,"NAD-dependent protein deacetylase sirtuin-3, mitochondrial",5,4,1178.2545454545455,5.748288662994531e-13,2.4401246714740133e-11
58,11,GO:0097372,"NAD-dependent protein deacetylase sirtuin-3, mitochondrial",5,4,1178.2545454545455,5.748288662994531e-13,2.4401246714740133e-11
58,11,GO:0046970,"NAD-dependent protein deacetylase sirtuin-3, mitochondrial",5,4,1178.2545454545455,5.748288662994531e-13,2.4401246714740133e-11
58,11,GO:0140765,"NAD-dependent protein deacetylase sirtuin-3, mitochondrial",5,4,1178.2545454545455,5.748288662994531e-13,2.4401246714740133e-11
537,5,GO:0006465,Signal peptidase complex subunit 1,11,4,1178.2545454545455,5.748288662994531e-13,2.4401246714740133e-11
58,11,GO:0141222,"NAD-dependent protein deacetylase sirtuin-3, mitochondrial",5,4,1178.2545454545455,5.748288662994531e-13,2.4401246714740133e-11
47,4,GO:0102033,Cytochrome P450 4F11,7,2,1157.2142857142858,9.597650941315587e-07,1.434636336403418e-05
612,4,GO:2001140,"PRELI domain-containing protein 1, mitochondrial",7,2,1157.2142857142858,9.597650941315587e-07,1.434636336403418e-05
847,4,GO:0038003,Sigma non-opioid intracellular receptor 1,7,2,1157.2142857142858,9.597650941315587e-07,1.434636336403418e-05
538,8,GO:0030550,Ly6/PLAUR domain-containing protein 1,7,4,1157.2142857142858,8.53322988267254e-13,3.54659269862296e-11
315,4,GO:0010466,Extracellular matrix protein 1,7,2,1157.2142857142858,9.597650941315587e-07,1.434636336403418e-05
218,4,GO:0046457,Prostaglandin E synthase 2,7,2,1157.2142857142858,9.597650941315587e-07,1.434636336403418e-05
864,4,GO:0004065,Arylsulfatase G,14,4,1157.2142857142858,3.4885012472388797e-13,1.5298531511328837e-11
835,4,GO:0015385,Sodium/hydrogen exchanger 8,14,4,1157.2142857142858,3.4885012472388797e-13,1.5298531511328837e-11
548,4,GO:0010526,DNA dC->dU-editing enzyme APOBEC-3B,14,4,1157.2142857142858,3.4885012472388797e-13,1.5298531511328837e-11
87,8,GO:0002098,Probable tRNA methyltransferase 9B,14,8,1157.2142857142858,2.555594715734641e-26,4.4286661938287715e-24
17,8,GO:0006086,"Pyruvate dehydrogenase E1 component subunit alpha, testis-specific form, mitochondrial",7,4,1157.2142857142858,8.53322988267254e-13,3.54659269862296e-11
841,4,GO:0036089,Sorting nexin-9,7,2,1157.2142857142858,9.597650941315587e-07,1.434636336403418e-05
515,14,GO:0090522,Exocyst complex component 6B,9,9,1157.2142857142856,9.469257268207155e-30,2.2220155497888066e-27
375,14,GO:0015277,"Glutamate receptor ionotropic, kainate 5",5,5,1157.2142857142856,2.153794682496067e-16,1.3750855078166238e-14
408,14,GO:0016167,GDNF family receptor alpha-4,5,5,1157.2142857142856,2.153794682496067e-16,1.3750855078166238e-14
277,6,GO:0140807,Protein mono-ADP-ribosyltransferase PARP3,12,5,1125.0694444444446,5.110462556949767e-16,3.1422320034441136e-14
815,8,GO:0033146,Ufm1-specific protease 2,9,5,1125.0694444444446,7.586310429696803e-16,4.574155328166808e-14
523,11,GO:0010273,Parkinson disease protein 7,12,9,1104.6136363636363,5.721268908587735e-29,1.2370731594792272e-26
115,3,GO:0045629,Achaete-scute homolog 2,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
683,3,GO:1905522,EMILIN-1,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
673,3,GO:0051867,Zinc finger protein 212,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
580,3,GO:0045545,Heparanase,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
586,3,GO:1990817,"Poly(A) RNA polymerase, mitochondrial",10,2,1080.0666666666666,1.0284043799453166e-06,1.528299449183686e-05
115,3,GO:0070873,Protein associated with UVRAG as autophagy enhancer,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
321,5,GO:0048845,Protein HEG homolog 1,6,2,1080.0666666666666,1.1424834440398243e-06,1.6787336454990777e-05
580,3,GO:0007260,Interleukin-21,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
683,3,GO:0098640,EMILIN-1,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
402,10,GO:0003100,Transforming protein RhoA,6,4,1080.0666666666666,1.0971295396080212e-12,4.4998029312175403e-11
592,3,GO:0005280,Mitochondrial glutamate carrier 1,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
683,3,GO:0060304,Myotubularin-related protein 9,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
