community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
159,17,GO:0140718,Histone-lysine N-methyltransferase EHMT1,5,2,381.2,1.03E-05,0.000353995
21,9,GO:0038202,Ragulator complex protein LAMTOR2,19,4,378.9707602,1.70E-10,1.87E-08
174,43,GO:0006121,"Succinate dehydrogenase assembly factor 2, mitochondrial",5,5,376.7674419,1.04E-13,1.82E-11
142,27,GO:0051383,Structural maintenance of chromosomes protein 4,5,3,360.0222222,4.12E-08,2.73E-06
158,9,GO:1990162,Histone deacetylase 5,10,2,360.0222222,1.23E-05,0.000411615
158,9,GO:0180033,Histone deacetylase 5,10,2,360.0222222,1.23E-05,0.000411615
158,9,GO:0180032,Histone deacetylase 5,10,2,360.0222222,1.23E-05,0.000411615
158,9,GO:0031078,Histone deacetylase 5,10,2,360.0222222,1.23E-05,0.000411615
45,18,GO:0015057,Proteinase-activated receptor 4,5,2,360.0222222,1.16E-05,0.000392281
158,9,GO:0034739,Histone deacetylase 5,10,2,360.0222222,1.23E-05,0.000411615
158,9,GO:0140718,Histone-lysine N-methyltransferase EHMT1,5,1,360.0222222,0.002774864,0.029661429
158,9,GO:0046976,Histone-lysine N-methyltransferase EHMT1,5,1,360.0222222,0.002774864,0.029661429
37,9,GO:0051388,Cytoplasmic FMR1-interacting protein 2,5,1,360.0222222,0.002774864,0.029661429
158,9,GO:0010830,Histone deacetylase 5,5,1,360.0222222,0.002774864,0.029661429
30,8,GO:0007130,Meiotic recombination protein SPO11,23,4,352.1956522,2.15E-10,2.34E-08
151,14,GO:0019373,Cytochrome P450 4F12,17,5,340.3571429,1.33E-12,2.02E-10
111,30,GO:0110025,Deoxynucleoside triphosphate triphosphohydrolase SAMHD1,8,5,337.5208333,8.55E-13,1.34E-10
151,14,GO:0008392,Cytochrome P450 4F12,14,4,330.6326531,3.47E-10,3.65E-08
151,14,GO:0009804,UDP-glucuronosyltransferase 1A8,7,2,330.6326531,1.45E-05,0.000473322
21,9,GO:0032008,Ragulator complex protein LAMTOR2,33,6,327.2929293,3.69E-15,7.88E-13
158,9,GO:0032129,Histone deacetylase 5,11,2,327.2929293,1.50E-05,0.000487125
158,9,GO:0140937,Histone deacetylase 5,11,2,327.2929293,1.50E-05,0.000487125
32,11,GO:0035999,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase 2, mitochondrial",9,2,327.2929293,1.50E-05,0.000487125
111,30,GO:1904354,DNA repair protein RAD50,5,3,324.02,5.72E-08,3.68E-06
116,20,GO:0044770,Protein timeless homolog,5,2,324.02,1.44E-05,0.000471061
131,10,GO:0036378,Vitamin D 25-hydroxylase,5,1,324.02,0.003082802,0.031987513
131,10,GO:0046222,Cytochrome P450 2W1,5,1,324.02,0.003082802,0.031987513
131,10,GO:0050649,Cholesterol 24-hydroxylase,5,1,324.02,0.003082802,0.031987513
131,10,GO:0046833,Nuclear exosome regulator NRDE2,5,1,324.02,0.003082802,0.031987513
131,10,GO:0050733,Putative RNA-binding protein Luc7-like 1,5,1,324.02,0.003082802,0.031987513
55,10,GO:0072676,T-box transcription factor TBX21,5,1,324.02,0.003082802,0.031987513
56,5,GO:0071481,Nuclear ubiquitous casein and cyclin-dependent kinase substrate 1,10,1,324.02,0.003082802,0.031987513
36,17,GO:0097484,Protein LLP homolog,9,3,317.6666667,8.03E-08,4.99E-06
32,11,GO:0006730,Methionine adenosyltransferase 2 subunit beta,14,3,315.6038961,8.44E-08,5.20E-06
49,23,GO:0005000,Inositol polyphosphate 5-phosphatase K,7,3,301.8819876,8.72E-08,5.35E-06
158,9,GO:0004407,Histone deacetylase 5,18,3,300.0185185,9.63E-08,5.87E-06
142,27,GO:0010032,Structural maintenance of chromosomes protein 4,6,3,300.0185185,8.23E-08,5.10E-06
31,12,GO:0072006,Homeobox protein SIX2,9,2,300.0185185,1.81E-05,0.000569189
21,9,GO:0021540,PR domain zinc finger protein 8,6,1,300.0185185,0.003329015,0.033743407
158,9,GO:0032453,Lysine-specific demethylase 5B,6,1,300.0185185,0.003329015,0.033743407
37,9,GO:0098815,Sodium/calcium exchanger 2,6,1,300.0185185,0.003329015,0.033743407
21,9,GO:0015190,Large neutral amino acids transporter small subunit 2,6,1,300.0185185,0.003329015,0.033743407
158,9,GO:1903575,Transcription factor MafB,6,1,300.0185185,0.003329015,0.033743407
88,33,GO:0030368,Interleukin-17 receptor B,5,3,294.5636364,7.68E-08,4.80E-06
82,22,GO:0051673,Defensin-6,5,2,294.5636364,1.76E-05,0.000555386
32,11,GO:0045329,"Trimethyllysine dioxygenase, mitochondrial",5,1,294.5636364,0.003390663,0.034231045
32,11,GO:0006563,Serine racemase,5,1,294.5636364,0.003390663,0.034231045
32,11,GO:0009229,Mitochondrial thiamine pyrophosphate carrier,5,1,294.5636364,0.003390663,0.034231045
85,46,GO:0034354,"Indoleamine 2,3-dioxygenase 2",6,5,293.4963768,8.83E-13,1.38E-10
113,13,GO:0000400,Fanconi anemia group M protein,17,4,293.2307692,5.90E-10,5.98E-08
139,21,GO:0007056,DDB1- and CUL4-associated factor 13,8,3,289.3035714,1.05E-07,6.29E-06
30,8,GO:0007143,Meiosis regulator and mRNA stability factor 1,7,1,289.3035714,0.003452099,0.034693417
30,8,GO:0051177,HORMA domain-containing protein 2,7,1,289.3035714,0.003452099,0.034693417
30,8,GO:0034087,Structural maintenance of chromosomes protein 3,7,1,289.3035714,0.003452099,0.034693417
30,8,GO:0051026,E3 ubiquitin-protein ligase CCNB1IP1,7,1,289.3035714,0.003452099,0.034693417
85,46,GO:0019441,"Indoleamine 2,3-dioxygenase 2",5,4,281.7565217,2.84E-10,3.00E-08
49,23,GO:0042713,Vasopressin V1a receptor,5,2,281.7565217,1.92E-05,0.000597951
76,29,GO:0007208,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-3",6,3,279.3275862,1.03E-07,6.20E-06
132,35,GO:0031087,Proline-rich nuclear receptor coactivator 2,5,3,277.7314286,9.21E-08,5.63E-06
51,39,GO:0008527,Taste receptor type 2 member 1,15,10,276.9401709,5.53E-24,3.12E-21
158,9,GO:0033558,Histone deacetylase 5,13,2,276.9401709,2.13E-05,0.000651757
36,17,GO:0004415,Cell surface hyaluronidase CEMIP2,7,2,272.2857143,2.17E-05,0.000661855
148,50,GO:0001711,RNA polymerase-associated protein RTF1 homolog,6,5,270.0166667,1.36E-12,2.06E-10
111,30,GO:0035825,Fanconi anemia group J protein,10,5,270.0166667,3.84E-12,5.44E-10
131,10,GO:0021796,Adhesion G-protein coupled receptor G1,6,1,270.0166667,0.003698335,0.036517954
57,12,GO:1903537,Protein LSM14 homolog B,5,1,270.0166667,0.003698449,0.036517954
57,12,GO:0006658,Group 3 secretory phospholipase A2,5,1,270.0166667,0.003698449,0.036517954
48,6,GO:1902237,Bcl-2-related ovarian killer protein,10,1,270.0166667,0.003698335,0.036517954
57,12,GO:0010753,RUN domain-containing protein 3A,5,1,270.0166667,0.003698449,0.036517954
131,10,GO:0016098,Cytochrome P450 2C19,6,1,270.0166667,0.003698335,0.036517954
131,10,GO:0006706,L-fucose dehydrogenase,6,1,270.0166667,0.003698335,0.036517954
15,41,GO:0019869,Syntaxin-8,6,4,263.4308943,5.27E-10,5.39E-08
175,31,GO:0000387,U5 small nuclear ribonucleoprotein TSSC4,28,14,261.3064516,1.07E-32,1.02E-29
67,28,GO:0090522,Exocyst complex component 6B,9,4,257.1587302,8.94E-10,8.74E-08
65,21,GO:2000643,Ras-related protein Rab-21,9,3,257.1587302,1.57E-07,9.05E-06
65,21,GO:1902966,Sortilin-related receptor,9,3,257.1587302,1.57E-07,9.05E-06
65,21,GO:0022614,Selenoprotein N,6,2,257.1587302,2.39E-05,0.000716406
151,14,GO:0006082,Flavin-containing monooxygenase 2,9,2,257.1587302,2.49E-05,0.000738821
21,9,GO:0061462,KICSTOR complex protein kaptin,14,2,257.1587302,2.49E-05,0.000738821
21,9,GO:0015186,Sodium-coupled neutral amino acid transporter 7,7,1,257.1587302,0.003882892,0.037846717
21,9,GO:1901331,Lymphoid enhancer-binding factor 1,7,1,257.1587302,0.003882892,0.037846717
158,9,GO:0043393,Histone deacetylase 5,7,1,257.1587302,0.003882892,0.037846717
21,9,GO:0006868,Sodium-coupled neutral amino acid transporter 7,7,1,257.1587302,0.003882892,0.037846717
158,9,GO:0007379,Transcription factor MafB,7,1,257.1587302,0.003882892,0.037846717
158,9,GO:2000726,Fibroblast growth factor receptor substrate 2,7,1,257.1587302,0.003882892,0.037846717
37,9,GO:0008645,Membrane-associated transporter protein,7,1,257.1587302,0.003882892,0.037846717
41,38,GO:1902396,Junctional adhesion molecule A,5,3,255.8052632,1.19E-07,7.04E-06
128,38,GO:2000622,RNA-binding protein 8A,5,3,255.8052632,1.19E-07,7.04E-06
30,8,GO:0051093,Synaptonemal complex protein 2,8,1,253.140625,0.003944404,0.038301426
151,14,GO:0016712,"Ubiquinone biosynthesis monooxygenase COQ6, mitochondrial",23,5,251.568323,7.19E-12,9.85E-10
113,13,GO:0071139,RecQ-mediated genome instability protein 1,5,1,249.2461538,0.004006158,0.038832459
113,13,GO:0032201,Regulator of nonsense transcripts 1,5,1,249.2461538,0.004006158,0.038832459
184,13,GO:0006449,Shiftless antiviral inhibitor of ribosomal frameshifting protein,5,1,249.2461538,0.004006158,0.038832459
33,31,GO:0141198,TNF receptor-associated factor 6,19,9,247.5534805,8.70E-21,3.79E-18
111,30,GO:0000729,Exonuclease 3'-5' domain-containing protein 2,11,5,245.469697,7.03E-12,9.65E-10
88,33,GO:0034105,Interleukin-23 subunit alpha,6,3,245.469697,1.53E-07,8.87E-06
31,12,GO:0051292,Reticulon-4,11,2,245.469697,2.76E-05,0.000806816
32,11,GO:0006544,Glycine N-acyltransferase,6,1,245.469697,0.00406754,0.039135882
32,11,GO:0050667,Methionine synthase reductase,6,1,245.469697,0.00406754,0.039135882
32,11,GO:0006531,D-aspartate oxidase,6,1,245.469697,0.00406754,0.039135882
32,11,GO:0006555,Mitochondrial peptide methionine sulfoxide reductase,6,1,245.469697,0.00406754,0.039135882
32,11,GO:0006015,Phosphoribosyl pyrophosphate synthase-associated protein 1,6,1,245.469697,0.00406754,0.039135882
32,11,GO:0010510,Thiamine pyrophosphokinase 1,6,1,245.469697,0.00406754,0.039135882
41,38,GO:0016338,Claudin-16,21,12,243.6240602,1.16E-27,8.31E-25
131,10,GO:0048025,CUGBP Elav-like family member 4,20,3,243.015,1.92E-07,1.09E-05
2,27,GO:0046512,Sphingosine kinase 1,15,6,240.0148148,5.85E-14,1.06E-11
76,29,GO:0098664,5-hydroxytryptamine receptor 6,7,3,239.4236453,1.80E-07,1.02E-05
84,34,GO:0140507,Protein NKG7,8,4,238.25,1.12E-09,1.08E-07
36,17,GO:0006027,Hyaluronidase-4,8,2,238.25,2.89E-05,0.000840542
30,8,GO:0035234,Synaptonemal complex protein 2,17,2,238.25,2.89E-05,0.000840542
36,17,GO:1905274,BAR/IMD domain-containing adapter protein 2,8,2,238.25,2.89E-05,0.000840542
33,31,GO:0051445,Anaphase-promoting complex subunit 10,20,9,235.1758065,1.58E-20,6.69E-18
85,46,GO:0006569,L-amino-acid oxidase,6,4,234.7971014,8.50E-10,8.34E-08
64,46,GO:0061669,Rabphilin-3A,6,4,234.7971014,8.50E-10,8.34E-08
81,23,GO:0003828,"CMP-N-acetylneuraminate-poly-alpha-2,8-sialyltransferase",6,2,234.7971014,2.88E-05,0.000838981
121,26,GO:1901800,Potassium voltage-gated channel subfamily E member 2,16,6,233.6682692,7.27E-14,1.31E-11
113,13,GO:0140664,DNA mismatch repair protein Mlh3,16,3,233.6682692,2.25E-07,1.24E-05
164,35,GO:0006359,Teneurin-1,8,4,231.4428571,1.27E-09,1.20E-07
164,35,GO:0001006,Transcription factor IIIB 50 kDa subunit,6,3,231.4428571,1.84E-07,1.04E-05
55,10,GO:2000404,Sphingosine-1-phosphate transporter SPNS2,7,1,231.4428571,0.004313526,0.040949566
55,10,GO:0036089,Sorting nexin-9,7,1,231.4428571,0.004313526,0.040949566
151,14,GO:0031622,Prostaglandin E2 receptor EP3 subtype,5,1,231.4428571,0.004313792,0.040949566
151,14,GO:0006204,Cytosolic 5'-nucleotidase 1A,5,1,231.4428571,0.004313792,0.040949566
151,14,GO:0006225,Adenylate kinase 9,5,1,231.4428571,0.004313792,0.040949566
151,14,GO:0006196,Cytosolic 5'-nucleotidase 1A,5,1,231.4428571,0.004313792,0.040949566
131,10,GO:0002933,Cytochrome P450 4A22,7,1,231.4428571,0.004313526,0.040949566
151,14,GO:0071284,Copper-transporting ATPase 1,5,1,231.4428571,0.004313792,0.040949566
151,14,GO:0046222,Cytochrome P450 2W1,5,1,231.4428571,0.004313792,0.040949566
151,14,GO:0047822,Flavin-containing monooxygenase 2,5,1,231.4428571,0.004313792,0.040949566
151,14,GO:0004499,Flavin-containing monooxygenase 2,5,1,231.4428571,0.004313792,0.040949566
131,10,GO:0070989,Cytochrome P450 3A43,7,1,231.4428571,0.004313526,0.040949566
151,14,GO:0032310,P2X purinoceptor 7,5,1,231.4428571,0.004313792,0.040949566
175,31,GO:1903241,Splicing factor 3B subunit 6,25,11,229.9496774,7.37E-25,4.38E-22
77,71,GO:0048248,C-X-C motif chemokine 9,5,5,228.1830986,1.40E-12,2.12E-10
113,13,GO:0000722,Telomerase protein component 1,11,2,226.5874126,3.26E-05,0.000926204
32,11,GO:0006164,Sodium bicarbonate cotransporter 3,13,2,226.5874126,3.26E-05,0.000926204
113,13,GO:0090656,Exonuclease 1,11,2,226.5874126,3.26E-05,0.000926204
51,39,GO:0033038,Taste receptor type 2 member 1,24,13,225.0138889,2.36E-29,1.91E-26
185,42,GO:0000028,Ribosomal RNA-processing protein 7 homolog A,12,7,225.0138889,3.65E-16,8.97E-14
142,27,GO:1905821,Structural maintenance of chromosomes protein 4,8,3,225.0138889,2.30E-07,1.27E-05
35,24,GO:0046935,Phosphatidylinositol 3-kinase regulatory subunit gamma,6,2,225.0138889,3.14E-05,0.000901173
35,24,GO:0048820,Short transient receptor potential channel 4-associated protein,6,2,225.0138889,3.14E-05,0.000901173
158,9,GO:0010832,Histone deacetylase 5,16,2,225.0138889,3.28E-05,0.00093242
45,18,GO:0035727,Ceroid-lipofuscinosis neuronal protein 6,8,2,225.0138889,3.25E-05,0.000926204
45,18,GO:0032651,Sphingosine kinase 1,8,2,225.0138889,3.25E-05,0.000926204
37,9,GO:0006824,Metal cation symporter ZIP8,8,1,225.0138889,0.004436495,0.041704249
37,9,GO:0006817,Solute carrier family 53 member 1,8,1,225.0138889,0.004436495,0.041704249
57,12,GO:0071224,Triggering receptor expressed on myeloid cells 2,6,1,225.0138889,0.004436632,0.041704249
57,12,GO:0090649,Poly [ADP-ribose] polymerase 2,6,1,225.0138889,0.004436632,0.041704249
48,6,GO:0017121,Phospholipid scramblase 2,12,1,225.0138889,0.004436632,0.041704249
57,12,GO:0006564,Phosphoserine aminotransferase,6,1,225.0138889,0.004436632,0.041704249
37,9,GO:0044341,Probable small intestine urate exporter,8,1,225.0138889,0.004436495,0.041704249
21,9,GO:0002314,Interleukin-21,8,1,225.0138889,0.004436495,0.041704249
30,8,GO:2000242,Synaptonemal complex protein 2,9,1,225.0138889,0.004436495,0.041704249
33,31,GO:0031145,Anaphase-promoting complex subunit 10,21,9,223.9769585,2.76E-20,1.11E-17
33,31,GO:0007091,Transforming acidic coiled-coil-containing protein 3,7,3,223.9769585,2.21E-07,1.22E-05
175,31,GO:1990446,Inner nuclear membrane protein Man1,7,3,223.9769585,2.21E-07,1.22E-05
43,73,GO:0001586,5-hydroxytryptamine receptor 5A,6,6,221.9315068,6.78E-15,1.38E-12
43,73,GO:1990410,Protein ADM2,5,5,221.9315068,1.62E-12,2.41E-10
44,45,GO:0004994,Somatostatin receptor type 5,5,3,216.0133333,1.99E-07,1.12E-05
165,45,GO:0031119,Pseudouridylate synthase 1 homolog,5,3,216.0133333,1.99E-07,1.12E-05
111,30,GO:0070192,DNA repair protein RAD50,5,2,216.0133333,3.30E-05,0.000938832
111,30,GO:0071139,RecQ-mediated genome instability protein 1,5,2,216.0133333,3.30E-05,0.000938832
110,15,GO:1990817,"Poly(A) RNA polymerase, mitochondrial",10,2,216.0133333,3.59E-05,0.001007926
110,15,GO:0000432,Carbohydrate-responsive element-binding protein,5,1,216.0133333,0.004621349,0.043042967
110,15,GO:0035166,Histone acetyltransferase KAT8,5,1,216.0133333,0.004621349,0.043042967
110,15,GO:0031591,S-adenosyl-L-methionine-dependent tRNA 4-demethylwyosine synthase TYW1,5,1,216.0133333,0.004621349,0.043042967
110,15,GO:0006949,Syncytin-1,5,1,216.0133333,0.004621349,0.043042967
110,15,GO:0032201,Regulator of nonsense transcripts 1,5,1,216.0133333,0.004621349,0.043042967
110,15,GO:1905870,RNA-binding protein 24,5,1,216.0133333,0.004621349,0.043042967
110,15,GO:0032205,Telomeric repeat-binding factor 2-interacting protein 1,5,1,216.0133333,0.004621349,0.043042967
147,41,GO:0042795,Little elongation complex subunit 1,11,6,215.5343681,8.20E-14,1.46E-11
108,43,GO:0042138,Meiotic recombination protein SPO11,7,4,215.2956811,1.50E-09,1.39E-07
178,38,GO:0000389,Pre-mRNA-splicing factor ISY1 homolog,6,3,213.1710526,2.37E-07,1.30E-05
178,38,GO:1990935,Splicing factor 3B subunit 5,6,3,213.1710526,2.37E-07,1.30E-05
139,21,GO:0007094,Mitotic spindle assembly checkpoint protein MAD1,29,8,212.8210181,7.32E-18,2.27E-15
139,21,GO:0034501,Protein zwilch homolog,11,3,210.4025974,3.08E-07,1.65E-05
151,14,GO:0008395,Cholesterol 24-hydroxylase,11,2,210.4025974,3.80E-05,0.001057738
151,14,GO:0097267,Cytochrome P450 4F11,11,2,210.4025974,3.80E-05,0.001057738
32,11,GO:0046653,Methionine synthase,7,1,210.4025974,0.004744,0.043929
22,26,GO:0051525,Forkhead box protein P3,6,2,207.7051282,3.70E-05,0.0010337
184,13,GO:0003747,"Peptide chain release factor 1-like, mitochondrial",6,1,207.7051282,0.00480561,0.04430046
48,6,GO:0017128,Phospholipid scramblase 2,13,1,207.7051282,0.00480561,0.04430046
184,13,GO:0030548,Prostate and testis expressed protein 1,6,1,207.7051282,0.00480561,0.04430046
113,13,GO:0010792,Structure-specific endonuclease subunit SLX1,6,1,207.7051282,0.00480561,0.04430046
113,13,GO:0032027,Spermatogenesis-associated protein 6,6,1,207.7051282,0.00480561,0.04430046
134,47,GO:0010387,COP9 signalosome complex subunit 7a,5,3,206.8212766,2.28E-07,1.26E-05
178,38,GO:1903241,Splicing factor 3B subunit 6,25,12,204.6442105,2.03E-26,1.37E-23
165,45,GO:0001055,DNA-directed RNA polymerase III subunit RPC2,16,9,202.5125,4.73E-20,1.87E-17
116,20,GO:0017116,DNA helicase MCM8,20,5,202.5125,2.56E-11,3.21E-09
87,64,GO:0005143,Interleukin-23 receptor,5,4,202.5125,1.10E-09,1.06E-07
190,48,GO:0000472,Activator of basal transcription 1,5,3,202.5125,2.43E-07,1.33E-05
116,20,GO:0006271,DNA polymerase delta subunit 3,8,2,202.5125,4.04E-05,0.00111449
30,8,GO:0007062,Structural maintenance of chromosomes protein 3,20,2,202.5125,4.04E-05,0.00111449
131,10,GO:0070129,"tRNA (cytosine(34)-C(5))-methyltransferase, mitochondrial",8,1,202.5125,0.004928375,0.045110017
30,8,GO:0008080,Putative N-acetyltransferase 8B,10,1,202.5125,0.004928375,0.045110017
131,10,GO:0101020,Cytochrome P450 3A43,8,1,202.5125,0.004928375,0.045110017
105,46,GO:0016562,Ubiquitin carboxyl-terminal hydrolase 9X,7,4,201.2546584,1.98E-09,1.79E-07
49,23,GO:0004596,N-alpha-acetyltransferase 60,7,2,201.2546584,4.03E-05,0.001114085
77,71,GO:0048020,C-C motif chemokine 26,25,22,200.8011268,7.94E-51,1.56E-47
2,27,GO:0006670,Sphingosine kinase 1,9,3,200.0123457,3.44E-07,1.83E-05
142,27,GO:1903490,Polymerase delta-interacting protein 2,6,2,200.0123457,4.00E-05,0.001106436
37,9,GO:0097484,Protein LLP homolog,9,1,200.0123457,0.004989825,0.045378914
37,9,GO:0015889,CD320 antigen,9,1,200.0123457,0.004989825,0.045378914
37,9,GO:0150105,Tight junction protein 2,9,1,200.0123457,0.004989825,0.045378914
21,9,GO:0034618,Y+L amino acid transporter 2,9,1,200.0123457,0.004989825,0.045378914
158,9,GO:0031509,Histone-lysine N-methyltransferase EZH1,9,1,200.0123457,0.004989825,0.045378914
164,35,GO:0006384,General transcription factor 3C polypeptide 5,7,3,198.3795918,3.21E-07,1.72E-05
161,41,GO:0140945,Histone-lysine N-methyltransferase SETD1B,8,4,197.5731707,2.45E-09,2.17E-07
150,66,GO:0004464,Microsomal glutathione S-transferase 2,5,4,196.3757576,1.25E-09,1.19E-07
88,33,GO:0005134,Interleukin-21,5,2,196.3757576,4.01E-05,0.001108175
88,33,GO:0071621,Adhesion G protein-coupled receptor E2,5,2,196.3757576,4.01E-05,0.001108175
110,15,GO:0090656,Exonuclease 1,11,2,196.3757576,4.38E-05,0.001197408
88,33,GO:2000340,Transient receptor potential cation channel subfamily V member 4,5,2,196.3757576,4.01E-05,0.001108175
175,31,GO:0030619,Interferon-stimulated gene 20 kDa protein,8,3,195.9798387,3.53E-07,1.87E-05
179,50,GO:0004579,Oligosaccharyltransferase complex subunit OSTC,5,3,194.412,2.75E-07,1.49E-05
190,48,GO:0000480,RNA 3'-terminal phosphate cyclase-like protein,7,4,192.8690476,2.36E-09,2.11E-07
139,21,GO:0071459,Protein Mis18-alpha,8,2,192.8690476,4.46E-05,0.00121595
65,21,GO:0022612,Homeobox protein Nkx-2.3,8,2,192.8690476,4.46E-05,0.00121595
31,12,GO:0000055,Protein SDA1 homolog,7,1,192.8690476,0.005174314,0.046639277
151,14,GO:0043605,Guanine deaminase,6,1,192.8690476,0.005174474,0.046639277
151,14,GO:0031394,Group 3 secretory phospholipase A2,6,1,192.8690476,0.005174474,0.046639277
151,14,GO:0009750,Glucokinase regulatory protein,6,1,192.8690476,0.005174474,0.046639277
31,12,GO:0000056,Nuclear pore complex protein Nup88,7,1,192.8690476,0.005174314,0.046639277
151,14,GO:0006207,"Dihydroorotate dehydrogenase (quinone), mitochondrial",6,1,192.8690476,0.005174474,0.046639277
57,12,GO:0051873,Defensin alpha 5,7,1,192.8690476,0.005174314,0.046639277
57,12,GO:0015194,Asc-type amino acid transporter 1,7,1,192.8690476,0.005174314,0.046639277
57,12,GO:0015825,Asc-type amino acid transporter 1,7,1,192.8690476,0.005174314,0.046639277
151,14,GO:0043546,Gephyrin,6,1,192.8690476,0.005174474,0.046639277
151,14,GO:0050820,Vitamin K epoxide reductase complex subunit 1,6,1,192.8690476,0.005174474,0.046639277
115,68,GO:1902975,DNA replication complex GINS protein PSF3,5,4,190.6,1.41E-09,1.32E-07
84,34,GO:0002826,Hepatitis A virus cellular receptor 2,5,2,190.6,4.26E-05,0.001167446
86,34,GO:0030368,Interleukin-17 receptor B,5,2,190.6,4.26E-05,0.001167446
159,17,GO:0034647,Lysine-specific demethylase 5B,5,1,190.6,0.005236236,0.046984652
159,17,GO:0046976,Histone-lysine N-methyltransferase EHMT1,5,1,190.6,0.005236236,0.046984652
56,5,GO:0004709,Mitogen-activated protein kinase kinase kinase 4,17,1,190.6,0.005236236,0.046984652
159,17,GO:0021695,Polyribonucleotide 5'-hydroxyl-kinase Clp1,5,1,190.6,0.005236236,0.046984652
159,17,GO:0014834,Selenoprotein N,5,1,190.6,0.005236236,0.046984652
36,17,GO:0008484,N-sulphoglucosamine sulphohydrolase,5,1,190.6,0.005236236,0.046984652
36,17,GO:0043199,Mothers against decapentaplegic homolog 4,5,1,190.6,0.005236236,0.046984652
36,17,GO:0032218,Solute carrier family 22 member 14,5,1,190.6,0.005236236,0.046984652
36,17,GO:0032217,Solute carrier family 22 member 14,5,1,190.6,0.005236236,0.046984652
186,31,GO:0002183,Translation initiation factor eIF2B subunit delta,11,4,190.0410557,3.59E-09,3.08E-07
186,31,GO:0075522,Malignant T-cell-amplified sequence 1,11,4,190.0410557,3.59E-09,3.08E-07
77,71,GO:0008009,C-C motif chemokine 27,47,39,189.3434222,7.05E-90,1.25E-85
102,86,GO:0019788,RING-box protein 2,5,5,188.3837209,3.75E-12,5.33E-10
186,31,GO:0003743,Eukaryotic translation initiation factor 3 subunit L,50,18,188.1406452,3.97E-39,5.17E-36
2,27,GO:0046513,Protein CLN8,32,10,187.5115741,1.56E-21,7.29E-19
116,20,GO:0000076,Protein timeless homolog,13,3,186.9346154,4.57E-07,2.35E-05
76,29,GO:0003100,Transforming protein RhoA,6,2,186.2183908,4.62E-05,0.001252742
