community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
491,4,GO:0035609,Cytosolic carboxypeptidase 1,5,2,1620.1,4.571062520651604e-07,8.126992975028631e-06
377,8,GO:0048034,"Protoheme IX farnesyltransferase, mitochondrial",9,7,1575.0972222222224,4.9607386856168935e-24,5.792537839931655e-22
377,8,GO:0006785,ATP-binding cassette sub-family B member 6,9,7,1575.0972222222224,4.9607386856168935e-24,5.792537839931655e-22
301,3,GO:0008645,Membrane-associated transporter protein,7,2,1542.952380952381,4.799813167820363e-07,8.49943722460465e-06
393,5,GO:0002183,Translation initiation factor eIF2B subunit delta,11,5,1472.8181818181818,4.970295421144772e-17,3.132153944680454e-15
358,4,GO:0032511,Charged multivesicular body protein 5,11,4,1472.8181818181818,1.1500553562325983e-13,5.194351273923821e-12
377,8,GO:0006784,Heme A synthase COX15,10,7,1417.5874999999999,1.6534902054137054e-23,1.8649208706002705e-21
37,7,GO:0010273,Parkinson disease protein 7,12,7,1350.0833333333335,1.3643505767013227e-23,1.5498163732652135e-21
498,4,GO:0015093,Mitoferrin-1,6,2,1350.0833333333335,6.856029356461173e-07,1.1747571060891887e-05
377,8,GO:0006782,Protoporphyrinogen oxidase,9,6,1350.0833333333335,9.370938737022484e-20,7.924081763546957e-18
2,5,GO:0015810,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",12,5,1350.0833333333333,8.520506436248181e-17,5.2202565744674234e-15
285,12,GO:0016167,GDNF family receptor alpha-4,5,5,1350.0833333333333,8.520506436248181e-17,5.2202565744674234e-15
26,11,GO:0045050,ER membrane protein complex subunit 9,11,10,1338.9256198347107,3.534372607032674e-34,9.082079409178265e-32
495,5,GO:0015139,Solute carrier family 22 member 7,5,2,1296.08,7.617496870450684e-07,1.2935083116071968e-05
495,5,GO:0071422,Mitochondrial dicarboxylate carrier,5,2,1296.08,7.617496870450684e-07,1.2935083116071968e-05
451,5,GO:0033299,Biogenesis of lysosome-related organelles complex 1 subunit 6,5,2,1296.08,7.617496870450684e-07,1.2935083116071968e-05
495,5,GO:0015141,Mitochondrial dicarboxylate carrier,5,2,1296.08,7.617496870450684e-07,1.2935083116071968e-05
462,5,GO:0001537,Carbohydrate sulfotransferase 11,5,2,1296.08,7.617496870450684e-07,1.2935083116071968e-05
36,9,GO:0015793,Aquaporin-10,7,5,1285.7936507936508,2.845452094807365e-16,1.6588442528039235e-14
36,9,GO:0015250,Aquaporin-10,13,9,1246.2307692307693,3.38187759578827e-30,6.713196121519505e-28
162,13,GO:0001614,P2X purinoceptor 2,7,7,1246.2307692307693,2.956092916186199e-23,3.2599956907085636e-21
162,13,GO:0004931,P2X purinoceptor 2,7,7,1246.2307692307693,2.956092916186199e-23,3.2599956907085636e-21
381,5,GO:0071340,Acetylcholinesterase collagenic tail peptide,8,3,1215.075,7.899382101814648e-10,2.2513522528653507e-08
479,3,GO:0030321,Solute carrier family 26 member 6,9,2,1200.0740740740741,8.22757374131999e-07,1.3870187053254561e-05
30,11,GO:0010968,Nucleoside diphosphate kinase homolog 7,10,8,1178.2545454545455,6.316697103533246e-26,9.004638840480195e-24
459,4,GO:0008061,Acidic mammalian chitinase,7,2,1157.2142857142858,9.597650941315587e-07,1.5958778317425038e-05
498,4,GO:0005381,Mitoferrin-1,7,2,1157.2142857142858,9.597650941315587e-07,1.5958778317425038e-05
70,14,GO:0090522,Exocyst complex component 6B,9,9,1157.2142857142856,9.469257268207155e-30,1.807398955793713e-27
396,6,GO:0006388,RNA-splicing ligase RtcB homolog,12,5,1125.0694444444446,5.110462556949767e-16,2.9234938612890877e-14
28,8,GO:1900118,Humanin-like 11,15,8,1080.0666666666666,5.476274390859946e-26,7.877303246069953e-24
512,3,GO:0060023,Teashirt homolog 1,5,1,1080.0666666666666,0.0009256401780713596,0.006479562851029013
454,3,GO:0015111,Sodium-dependent multivitamin transporter,5,1,1080.0666666666666,0.0009256401780713596,0.006479562851029013
126,6,GO:0001537,Carbohydrate sulfotransferase 11,5,2,1080.0666666666666,1.1424834440398243e-06,1.869265823689473e-05
454,3,GO:0007006,Protein CLN8,5,1,1080.0666666666666,0.0009256401780713596,0.006479562851029013
495,5,GO:0015742,Solute carrier family 22 member 7,6,2,1080.0666666666666,1.1424834440398243e-06,1.869265823689473e-05
36,9,GO:0071918,Urea transporter 2,5,3,1080.0666666666666,1.1847975643716224e-09,3.291647872856388e-08
454,3,GO:0016798,ADP-ribose glycohydrolase MACROD1,5,1,1080.0666666666666,0.0009256401780713596,0.006479562851029013
349,3,GO:0061458,Pleckstrin homology domain-containing family A member 5,5,1,1080.0666666666666,0.0009256401780713596,0.006479562851029013
479,3,GO:0035630,Sorting nexin-10,5,1,1080.0666666666666,0.0009256401780713596,0.006479562851029013
2,5,GO:0034214,Spastin,9,3,1080.0666666666666,1.1847975643716224e-09,3.291647872856388e-08
385,6,GO:0016798,ADP-ribose glycohydrolase MACROD1,5,2,1080.0666666666666,1.1424834440398243e-06,1.869265823689473e-05
512,3,GO:0043587,Protein inturned,5,1,1080.0666666666666,0.0009256401780713596,0.006479562851029013
479,3,GO:0044691,Sorting nexin-10,5,1,1080.0666666666666,0.0009256401780713596,0.006479562851029013
475,3,GO:0099638,Sortilin-related receptor,5,1,1080.0666666666666,0.0009256401780713596,0.006479562851029013
475,3,GO:0120019,Phospholipid-transporting ATPase ABCA3,5,1,1080.0666666666666,0.0009256401780713596,0.006479562851029013
475,3,GO:0044381,Palmitoyltransferase ZDHHC7,5,1,1080.0666666666666,0.0009256401780713596,0.006479562851029013
369,3,GO:0050833,Mitochondrial pyruvate carrier 1,5,1,1080.0666666666666,0.0009256401780713596,0.006479562851029013
283,7,GO:0015015,Heparan sulfate glucosamine 3-O-sulfotransferase 3A1,11,5,1052.012987012987,1.043117667032614e-15,5.78795450717845e-14
13,11,GO:0140331,Phospholipid-transporting ATPase IA,7,5,1052.012987012987,1.043117667032614e-15,5.78795450717845e-14
99,7,GO:0033146,Ufm1-specific protease 2,9,4,1028.6349206349205,1.535753742713472e-12,6.196235705230442e-11
42,14,GO:0006474,N-alpha-acetyltransferase 60,8,7,1012.5625,4.727959749596903e-22,4.85025142167304e-20
258,6,GO:0008175,tRNA (cytidine(32)/guanosine(34)-2'-O)-methyltransferase,8,3,1012.5625,1.5795106382379264e-09,4.3009706343404605e-08
418,8,GO:0010960,Metal transporter CNNM1,8,4,1012.5625,1.7063087551213053e-12,6.839188681178288e-11
457,7,GO:0090435,Integrator complex subunit 13,7,3,991.8979591836735,1.7275097615425813e-09,4.6703346981955756e-08
283,7,GO:0015014,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 4,7,3,991.8979591836735,1.7275097615425813e-09,4.6703346981955756e-08
42,14,GO:0004596,N-alpha-acetyltransferase 60,7,6,991.8979591836735,8.374389524586786e-19,6.350938653593505e-17
285,12,GO:0035860,GDNF family receptor alpha-4,11,8,981.8787878787879,6.946078179092867e-25,8.712993674191656e-23
162,13,GO:0035590,P2X purinoceptor 2,9,7,969.2905982905984,1.0635035339463558e-21,1.066216005080916e-19
175,14,GO:0030497,Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3,6,5,964.3452380952382,1.2916783854379202e-15,7.112472063837847e-14
13,11,GO:0140326,Phospholipid-transporting ATPase IA,14,9,946.8116883116883,5.205197008886532e-28,8.70111690314965e-26
490,4,GO:0005229,Calcium-activated chloride channel regulator 2,13,3,934.6730769230769,1.6137308412406026e-09,4.3851285508619556e-08
15,12,GO:0022841,Potassium channel subfamily K member 7,16,11,928.1822916666667,1.0399471548788652e-34,2.789658242962556e-32
99,7,GO:1903052,"ATPase inhibitor, mitochondrial",5,2,925.7714285714285,1.5992793188104882e-06,2.536675518821222e-05
462,5,GO:0008376,Chondroitin sulfate N-acetylgalactosaminyltransferase 1,7,2,925.7714285714285,1.5992793188104882e-06,2.536675518821222e-05
110,5,GO:0016018,Peptidyl-prolyl cis-trans isomerase A-like 4A,14,4,925.7714285714285,1.7433891057464415e-12,6.984287677824367e-11
457,7,GO:0051664,Nucleoporin NDC1,5,2,925.7714285714285,1.5992793188104882e-06,2.536675518821222e-05
17,13,GO:0035269,Protein O-mannosyl-transferase 1,15,11,913.902564102564,2.1120338319409585e-34,5.462531280904755e-32
512,3,GO:0042693,Myogenic factor 6,6,1,900.0555555555557,0.0011106996421035764,0.007491999791609564
475,3,GO:0008525,Phosphatidylcholine transfer protein,6,1,900.0555555555557,0.0011106996421035764,0.007491999791609564
354,3,GO:0070508,StAR-related lipid transfer protein 5,6,1,900.0555555555557,0.0011106996421035764,0.007491999791609564
512,3,GO:0060415,Myosin regulatory light chain 11,6,1,900.0555555555557,0.0011106996421035764,0.007491999791609564
354,3,GO:0008525,Phosphatidylcholine transfer protein,6,1,900.0555555555557,0.0011106996421035764,0.007491999791609564
349,3,GO:0007617,Ubiquitin-conjugating enzyme E2 Q1,6,1,900.0555555555557,0.0011106996421035764,0.007491999791609564
408,3,GO:0021532,Intraflagellar transport protein 140 homolog,6,1,900.0555555555557,0.0011106996421035764,0.007491999791609564
435,3,GO:0043605,Guanine deaminase,6,1,900.0555555555557,0.0011106996421035764,0.007491999791609564
211,9,GO:0004198,Calpain-7,16,8,900.0555555555557,9.852965100225291e-25,1.224327284644896e-22
512,3,GO:0048752,Chromodomain-helicase-DNA-binding protein 7,6,1,900.0555555555557,0.0011106996421035764,0.007491999791609564
301,3,GO:0005353,"Solute carrier family 2, facilitated glucose transporter member 6",6,1,900.0555555555557,0.0011106996421035764,0.007491999791609564
512,3,GO:0060017,Crk-like protein,6,1,900.0555555555557,0.0011106996421035764,0.007491999791609564
454,3,GO:0050881,Protein CLN8,6,1,900.0555555555557,0.0011106996421035764,0.007491999791609564
420,3,GO:0045851,Protein rogdi homolog,6,1,900.0555555555557,0.0011106996421035764,0.007491999791609564
180,18,GO:0015464,Neuronal acetylcholine receptor subunit alpha-6,14,14,900.0555555555555,3.1259667411362413e-45,2.0016775095137084e-42
483,3,GO:0006656,Choline/ethanolaminephosphotransferase 1,18,3,900.0555555555555,1.1515859753612568e-09,3.203862285060775e-08
275,18,GO:0004758,Serine palmitoyltransferase 3,5,5,900.0555555555555,9.217638781032125e-16,5.136133013975528e-14
180,18,GO:0022848,Neuronal acetylcholine receptor subunit alpha-9,17,17,900.0555555555555,1.769200234297581e-56,2.194969328182758e-53
32,15,GO:0030943,Mitochondrial import inner membrane translocase subunit Tim22,6,5,900.0555555555555,1.937417840813593e-15,1.0500672450258084e-13
37,7,GO:0045926,Inhibitor of growth protein 4,13,5,890.1648351648352,2.9052295685447474e-15,1.5481948872589936e-13
175,14,GO:0042761,Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3,13,10,890.1648351648352,8.357161456574592e-31,1.7462508788814098e-28
96,13,GO:0008467,Heparan sulfate glucosamine 3-O-sulfotransferase 3A1,7,5,890.1648351648352,2.9052295685447474e-15,1.5481948872589936e-13
389,11,GO:0035385,Roundabout homolog 1,5,3,883.6909090909091,2.326849797715329e-09,6.158550921273084e-08
13,11,GO:0140346,Phospholipid-transporting ATPase IA,5,3,883.6909090909091,2.326849797715329e-09,6.158550921273084e-08
26,11,GO:0071816,ER membrane protein complex subunit 9,17,10,866.3636363636364,6.2466655182881615e-31,1.3226606279549776e-28
26,11,GO:0032977,Mitochondrial carrier homolog 2,17,10,866.3636363636364,6.2466655182881615e-31,1.3226606279549776e-28
37,7,GO:0071276,Death domain-associated protein 6,19,7,852.6842105263158,8.680163744801293e-22,8.779902696365762e-20
37,7,GO:0071294,Polyamine-transporting ATPase 13A2,19,7,852.6842105263158,8.680163744801293e-22,8.779902696365762e-20
36,9,GO:0006833,Aquaporin-10,17,8,847.1111111111111,1.861013422186327e-24,2.249135277754014e-22
390,8,GO:0061665,E3 SUMO-protein ligase PIAS3,12,5,843.8020833333334,4.766329587934643e-15,2.5063318009350107e-13
301,3,GO:0055056,"Solute carrier family 2, facilitated glucose transporter member 6",13,2,830.8205128205128,1.7823474357628665e-06,2.797982425750161e-05
141,7,GO:0004065,Arylsulfatase G,14,5,826.5816326530612,4.5187807516515745e-15,2.38563982209201e-13
13,11,GO:0090556,Phospholipid-transporting ATPase IA,9,5,818.2323232323232,6.254841819832525e-15,3.235485017448483e-13
416,9,GO:0051693,Scinderin,11,5,818.2323232323232,6.254841819832525e-15,3.235485017448483e-13
343,15,GO:0140945,Histone-lysine N-methyltransferase SETD1B,8,6,810.0500000000001,5.5799714068259595e-18,3.903620173081893e-16
498,4,GO:0010039,Transferrin receptor protein 2,15,3,810.0500000000001,2.5670612132522833e-09,6.747399049221177e-08
11,6,GO:0030206,Dermatan-sulfate epimerase,20,6,810.0500000000001,1.544782987330296e-18,1.1367827503243759e-16
126,6,GO:0030206,Dermatan-sulfate epimerase,20,6,810.0500000000001,1.544782987330296e-18,1.1367827503243759e-16
473,6,GO:0060052,Protein CLN8,10,3,810.0500000000001,3.3837252101552153e-09,8.734543209907164e-08
100,20,GO:0140444,SUN domain-containing protein 2,5,5,810.05,1.667953684186765e-15,9.089832424968944e-14
487,4,GO:0008308,Non-selective voltage-gated ion channel VDAC3,5,1,810.05,0.0012340345353444577,0.00817221102380489
444,8,GO:0004656,Transmembrane prolyl 4-hydroxylase,5,2,810.05,2.1321091123439237e-06,3.283325391729613e-05
424,4,GO:1903804,Sodium- and chloride-dependent glycine transporter 2,5,1,810.05,0.0012340345353444577,0.00817221102380489
498,4,GO:0046870,Natural resistance-associated macrophage protein 2,5,1,810.05,0.0012340345353444577,0.00817221102380489
497,4,GO:1901985,Centrosomal protein of 295 kDa,5,1,810.05,0.0012340345353444577,0.00817221102380489
482,4,GO:0060633,E3 SUMO-protein ligase ZNF451,5,1,810.05,0.0012340345353444577,0.00817221102380489
370,5,GO:0019941,Ubiquitin-like protein NEDD8,8,2,810.05,2.1321091123439237e-06,3.283325391729613e-05
498,4,GO:2000273,Hereditary hemochromatosis protein,5,1,810.05,0.0012340345353444577,0.00817221102380489
424,4,GO:0005283,Sodium- and chloride-dependent GABA transporter 2,5,1,810.05,0.0012340345353444577,0.00817221102380489
12,8,GO:0070740,Probable tubulin polyglutamylase TTLL2,5,2,810.05,2.1321091123439237e-06,3.283325391729613e-05
498,4,GO:0034755,Ferroportin,10,2,810.05,2.0561315759317366e-06,3.178756997510353e-05
494,4,GO:0062111,Proton-coupled zinc antiporter SLC30A1,5,1,810.05,0.0012340345353444577,0.00817221102380489
362,9,GO:1901987,Protein DBF4 homolog A,9,4,800.0493827160493,5.525982683097327e-12,2.0834476590849666e-10
202,19,GO:0004526,Ribonuclease P protein subunit p21,11,10,775.1674641148326,2.966832789787155e-30,5.904071608387962e-28
415,3,GO:0042297,Neurexin-1,7,1,771.4761904761905,0.0012957362522347088,0.008491585498509438
21,21,GO:0140410,Zinc transporter ZIP10,7,7,771.4761904761905,2.0031147103387594e-21,1.9515498678566648e-19
28,8,GO:0048019,Humanin-like 11,21,8,771.4761904761905,1.731728167515292e-24,2.0992775565961715e-22
126,6,GO:0001517,Carbohydrate sulfotransferase 2,7,2,771.4761904761905,2.3984253125571348e-06,3.660895168544052e-05
99,7,GO:1903895,DnaJ homolog subfamily B member 9,6,2,771.4761904761905,2.3984253125571348e-06,3.660895168544052e-05
259,12,GO:0099104,A-kinase anchor protein 9,7,4,771.4761904761905,6.030635972368539e-12,2.2661834239375614e-10
415,3,GO:2000171,B-cell lymphoma/leukemia 11A,7,1,771.4761904761905,0.0012957362522347088,0.008491585498509438
512,3,GO:2001054,Nesprin-1,7,1,771.4761904761905,0.0012957362522347088,0.008491585498509438
506,3,GO:1902857,Septin-9,7,1,771.4761904761905,0.0012957362522347088,0.008491585498509438
301,3,GO:0015755,"Solute carrier family 2, facilitated glucose transporter member 6",7,1,771.4761904761905,0.0012957362522347088,0.008491585498509438
479,3,GO:0001696,Sorting nexin-10,7,1,771.4761904761905,0.0012957362522347088,0.008491585498509438
62,21,GO:0004890,Gamma-aminobutyric acid receptor subunit theta,19,19,771.4761904761905,2.6952867728833875e-61,4.5534289434146115e-58
62,21,GO:0022851,Gamma-aminobutyric acid receptor subunit theta,18,18,771.4761904761905,1.4539275281857288e-57,1.9566907388644618e-54
11,6,GO:0008376,Chondroitin sulfate N-acetylgalactosaminyltransferase 1,7,2,771.4761904761905,2.3984253125571348e-06,3.660895168544052e-05
301,3,GO:1904659,Proton-associated sugar transporter A,14,2,771.4761904761905,2.0793197254457642e-06,3.208358819274088e-05
301,3,GO:0033300,Solute carrier family 23 member 1,7,1,771.4761904761905,0.0012957362522347088,0.008491585498509438
37,7,GO:0071280,Death domain-associated protein 6,21,7,771.4761904761905,2.0031147103387594e-21,1.9515498678566648e-19
202,19,GO:0033204,Ribonuclease P protein subunit p21,10,9,767.4157894736843,4.366957217846647e-27,6.879863829592449e-25
376,16,GO:0016264,Gap junction delta-3 protein,8,6,759.421875,8.927008761195406e-18,6.116982960735641e-16
350,13,GO:0090188,STE20/SPS1-related proline-alanine-rich protein kinase,5,3,747.7384615384616,4.032459093897008e-09,1.028212321687894e-07
17,13,GO:0051674,CD2-associated protein,5,3,747.7384615384616,4.032459093897008e-09,1.028212321687894e-07
259,12,GO:0015269,Calcium-activated potassium channel subunit beta-2,11,6,736.4090909090909,1.6986656795806107e-17,1.1258551944078433e-15
102,22,GO:0042791,General transcription factor 3C polypeptide 3,6,6,736.4090909090909,2.97370725061082e-18,2.1426343295190592e-16
57,22,GO:0006901,Trafficking protein particle complex subunit 1,10,10,736.4090909090909,1.8889390425092093e-30,3.80673953942427e-28
389,11,GO:0048495,Leucine-rich repeat-containing G-protein coupled receptor 6,6,3,736.4090909090909,4.651975705083079e-09,1.1726227775714496e-07
13,11,GO:0090555,Phospholipid-transporting ATPase IF,6,3,736.4090909090909,4.651975705083079e-09,1.1726227775714496e-07
126,6,GO:0016051,Carbohydrate sulfotransferase 12,11,3,736.4090909090909,4.651975705083079e-09,1.1726227775714496e-07
278,16,GO:0034440,Hydroperoxide isomerase ALOXE3,7,5,723.2589285714286,9.857128009808601e-15,4.991554070375144e-13
175,14,GO:0019367,Very long chain fatty acid elongase 5,8,5,723.2589285714286,1.2044501442034342e-14,6.045243384958349e-13
202,19,GO:0001682,Ribonuclease P protein subunit p21,13,11,721.5020242914981,1.1689335171635538e-32,2.7298723273476617e-30
180,18,GO:0042166,Acetylcholine receptor subunit delta,10,8,720.0444444444445,1.6739006823536286e-23,1.8825929458957907e-21
180,18,GO:0035095,CHRNA7-FAM7A fusion protein,10,8,720.0444444444445,1.6739006823536286e-23,1.8825929458957907e-21
381,5,GO:0008582,Acetylcholinesterase collagenic tail peptide,9,2,720.0444444444445,2.740944630852367e-06,4.136789309616796e-05
89,18,GO:0032190,Zona pellucida sperm-binding protein 4,5,4,720.0444444444445,5.328387777929633e-12,2.0137298731231256e-10
416,9,GO:1904778,Nuclear mitotic apparatus protein 1,5,2,720.0444444444445,2.740944630852367e-06,4.136789309616796e-05
13,11,GO:0045332,Phospholipid-transporting ATPase IA,23,11,704.3913043478261,2.683317767754419e-33,6.535607282062466e-31
120,23,GO:0005003,Ephrin type-B receptor 4,6,6,704.391304347826,4.023250986120522e-18,2.8548183628234287e-16
62,21,GO:0008503,Gamma-aminobutyric acid receptor subunit gamma-3,11,10,701.3419913419914,1.1326634295661113e-29,2.151572766373406e-27
283,7,GO:0030210,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 4,10,3,694.3285714285714,5.919599710109158e-09,1.4711363260785206e-07
384,10,GO:0030550,Ly6/PLAUR domain-containing protein 1,7,3,694.3285714285714,5.919599710109158e-09,1.4711363260785206e-07
57,22,GO:0099022,Trafficking protein particle complex subunit 1,15,14,687.3151515151516,4.8976926384776277e-42,2.558464413686846e-39
21,21,GO:0071578,Zinc transporter ZIP10,9,8,685.7566137566138,1.5574431434555334e-23,1.7615968728868415e-21
194,19,GO:0005042,Netrin receptor UNC5B,5,4,682.1473684210526,6.748957594640696e-12,2.526547529135599e-10
213,17,GO:0120015,Oxysterol-binding protein-related protein 3,7,5,680.7142857142858,1.3962826882503526e-14,6.977195595497452e-13
304,3,GO:0008381,Piezo-type mechanosensitive ion channel component 2,8,1,675.0416666666667,0.001480750009876014,0.009482580231000506
480,4,GO:1903566,Endosome-associated-trafficking regulator 1,6,1,675.0416666666667,0.0014807043218262195,0.009482580231000506
498,4,GO:0070574,Proton-coupled zinc antiporter SLC30A1,6,1,675.0416666666667,0.0014807043218262195,0.009482580231000506
498,4,GO:0005375,Zinc transporter ZIP11,6,1,675.0416666666667,0.0014807043218262195,0.009482580231000506
494,4,GO:0015272,ATP-sensitive inward rectifier potassium channel 8,6,1,675.0416666666667,0.0014807043218262195,0.009482580231000506
494,4,GO:0061762,Calcium/calmodulin-dependent protein kinase kinase 2,6,1,675.0416666666667,0.0014807043218262195,0.009482580231000506
475,3,GO:0008526,Cytoplasmic phosphatidylinositol transfer protein 1,8,1,675.0416666666667,0.001480750009876014,0.009482580231000506
19,24,GO:0160184,Claudin-16,6,6,675.0416666666667,5.3643346481606945e-18,3.7756726366610547e-16
385,6,GO:0019213,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 4,8,2,675.0416666666667,3.197373913196766e-06,4.7802275175230584e-05
512,3,GO:0060982,AT-rich interactive domain-containing protein 2,8,1,675.0416666666667,0.001480750009876014,0.009482580231000506
436,3,GO:0002638,Fc receptor-like protein 3,8,1,675.0416666666667,0.001480750009876014,0.009482580231000506
424,4,GO:0046985,Mitoferrin-1,6,1,675.0416666666667,0.0014807043218262195,0.009482580231000506
454,3,GO:0015705,Sodium/iodide cotransporter,8,1,675.0416666666667,0.001480750009876014,0.009482580231000506
391,4,GO:0071371,Sodium/iodide cotransporter,6,1,675.0416666666667,0.0014807043218262195,0.009482580231000506
498,4,GO:0005384,Putative divalent cation/proton antiporter TMEM165,6,1,675.0416666666667,0.0014807043218262195,0.009482580231000506
459,4,GO:0006032,Acidic mammalian chitinase,6,1,675.0416666666667,0.0014807043218262195,0.009482580231000506
459,4,GO:0004568,Acidic mammalian chitinase,6,1,675.0416666666667,0.0014807043218262195,0.009482580231000506
138,21,GO:0016180,Integrator complex subunit 6,16,14,675.0416666666667,1.4242903722422718e-41,7.11267321614974e-39
393,5,GO:0014003,Myelin regulatory factor,24,5,675.0416666666666,4.57267178745319e-15,2.4076875680859297e-13
19,24,GO:0160187,Claudin-16,5,5,675.0416666666666,4.57267178745319e-15,2.4076875680859297e-13
15,12,GO:0015271,Potassium channel subfamily K member 7,20,10,675.0416666666666,3.558000379648138e-29,6.524534552998186e-27
163,22,GO:0047676,Long-chain fatty acid transport protein 6,11,10,669.4628099173553,2.076432954881302e-29,3.897705188734874e-27
87,15,GO:0061640,Vacuolar protein sorting-associated protein 4A,21,13,668.6126984126985,2.5215162126761003e-38,9.444029732023948e-36
175,14,GO:0009922,Very long chain fatty acid elongase 5,7,4,661.265306122449,1.2191670866757516e-11,4.416254790886315e-10
175,14,GO:0034625,Very long chain fatty acid elongase 5,7,4,661.265306122449,1.2191670866757516e-11,4.416254790886315e-10
457,7,GO:0071763,Transmembrane protein 43,7,2,661.265306122449,3.357104433675371e-06,4.994581342377587e-05
175,14,GO:0034626,Very long chain fatty acid elongase 5,7,4,661.265306122449,1.2191670866757516e-11,4.416254790886315e-10
40,14,GO:0008569,Kinesin-like protein KIF25,16,9,650.9330357142857,1.0811770266350877e-25,1.5140673416028083e-23
343,15,GO:0140999,Histone-lysine N-methyltransferase SETD1B,10,6,648.0400000000001,4.180992140923116e-17,2.6707895251293423e-15
2,5,GO:0071470,Serine/threonine-protein kinase NLK,15,3,648.0400000000001,6.4140871861794275e-09,1.584109955698348e-07
14,25,GO:0016255,Phosphatidylinositol glycan anchor biosynthesis class U protein,6,6,648.0400000000001,7.058335063369332e-18,4.873442788710016e-16
98,25,GO:0000301,Conserved oligomeric Golgi complex subunit 6,9,9,648.0400000000001,9.663064868888866e-27,1.467049095065992e-24
90,15,GO:0070175,Enamelin,5,3,648.0400000000001,6.4140871861794275e-09,1.584109955698348e-07
235,25,GO:0004017,Adenylate kinase isoenzyme 5,9,9,648.0400000000001,9.663064868888866e-27,1.467049095065992e-24
394,5,GO:0010830,Histone deacetylase 5,5,1,648.04,0.0015423527317588103,0.009801191805291161
296,5,GO:0001845,P2X purinoceptor 7,5,1,648.04,0.0015423527317588103,0.009801191805291161
462,5,GO:0032946,Bcl-2-like protein 1,5,1,648.04,0.0015423527317588103,0.009801191805291161
292,5,GO:0000768,Syncytin-1,5,1,648.04,0.0015423527317588103,0.009801191805291161
364,5,GO:0042997,Regulatory solute carrier protein family 1 member 1,5,1,648.04,0.0015423527317588103,0.009801191805291161
364,5,GO:0010829,Inositol polyphosphate 5-phosphatase K,5,1,648.04,0.0015423527317588103,0.009801191805291161
23,20,GO:0003945,"Beta-1,4-galactosyltransferase 1",5,4,648.04,8.435780004879825e-12,3.108203266577577e-10
411,5,GO:0097070,Receptor for retinol uptake STRA6,5,1,648.04,0.0015423527317588103,0.009801191805291161
467,5,GO:0098640,EMILIN-1,5,1,648.04,0.0015423527317588103,0.009801191805291161
467,5,GO:1905522,EMILIN-1,5,1,648.04,0.0015423527317588103,0.009801191805291161
