community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
85,4,GO:0038113,Interleukin-9 receptor,8,2,1012.5625,1.2795814426904263e-06,1.8965178178995615e-05
5,7,GO:0032357,Adenine DNA glycosylase,7,3,991.8979591836735,1.7275097615425813e-09,4.9145786055043913e-08
97,11,GO:2000323,Cryptochrome-2,6,4,981.8787878787879,1.7238903475783018e-12,8.447646083961963e-11
199,10,GO:0005143,Interleukin-23 receptor,5,3,972.06,1.692411169847412e-09,4.828957624625704e-08
175,10,GO:0006105,"Succinate--CoA ligase [ADP-forming] subunit beta, mitochondrial",5,3,972.06,1.692411169847412e-09,4.828957624625704e-08
84,14,GO:0001711,RNA polymerase-associated protein RTF1 homolog,6,5,964.3452380952382,1.2916783854379202e-15,9.617202875726464e-14
74,16,GO:0001732,Eukaryotic translation initiation factor 3 subunit L,15,14,945.0583333333334,1.838591916565419e-45,2.0196822360667318e-42
94,5,GO:0060440,Dual specificity mitogen-activated protein kinase kinase 1,7,2,925.7714285714285,1.5992793188104882e-06,2.311213989624279e-05
148,10,GO:0005520,Kazal-type serine protease inhibitor domain-containing protein 1,7,4,925.7714285714285,2.5592102166261906e-12,1.227107402048197e-10
118,14,GO:0030883,T-cell surface glycoprotein CD1c,5,4,925.7714285714285,1.7433891057464415e-12,8.500049139986984e-11
67,5,GO:0005138,Apoptosis-associated speck-like protein containing a CARD,7,2,925.7714285714285,1.5992793188104882e-06,2.311213989624279e-05
80,5,GO:0060760,Interferon-induced helicase C domain-containing protein 1,7,2,925.7714285714285,1.5992793188104882e-06,2.311213989624279e-05
118,14,GO:0030884,T-cell surface glycoprotein CD1c,5,4,925.7714285714285,1.7433891057464415e-12,8.500049139986984e-11
28,7,GO:0032831,Kelch-like protein 25,5,2,925.7714285714285,1.5992793188104882e-06,2.311213989624279e-05
118,14,GO:0048006,T-cell surface glycoprotein CD1c,5,4,925.7714285714285,1.7433891057464415e-12,8.500049139986984e-11
168,7,GO:0070427,Nucleotide-binding oligomerization domain-containing protein 1,5,2,925.7714285714285,1.5992793188104882e-06,2.311213989624279e-05
58,7,GO:0051970,Melatonin receptor type 1B,5,2,925.7714285714285,1.5992793188104882e-06,2.311213989624279e-05
35,5,GO:0071499,Krueppel-like factor 2,7,2,925.7714285714285,1.5992793188104882e-06,2.311213989624279e-05
9,8,GO:0035197,Endoribonuclease Dicer,11,5,920.5113636363636,2.7807882912484192e-15,2.0033435249464047e-13
47,3,GO:0014910,Plexin-A1,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
47,3,GO:0030546,Parkinson disease protein 7,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
129,8,GO:0038007,Netrin receptor UNC5B,9,4,900.0555555555557,3.0707488543839742e-12,1.453136561630952e-10
47,3,GO:0071287,Polyamine-transporting ATPase 13A2,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
47,3,GO:0019828,Sortilin-related receptor,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
53,3,GO:0097151,Regulating synaptic membrane exocytosis protein 2,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
72,3,GO:0010518,Phospholipase A2 group V,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
53,3,GO:0090238,Secretory phospholipase A2 receptor,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
47,3,GO:0050803,Vesicular glutamate transporter 2,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
96,9,GO:0042407,Sorting and assembly machinery component 50 homolog,16,8,900.0555555555557,9.852965100225291e-25,2.246863954863186e-22
47,3,GO:0098815,Sodium/calcium exchanger 2,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
47,3,GO:2001137,EH domain-containing protein 2,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
72,3,GO:0009649,Basic helix-loop-helix ARNT-like protein 2,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
53,3,GO:0014049,Synaptotagmin-4,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
11,4,GO:0045503,Dynein axonemal intermediate chain 1,9,2,900.0555555555557,1.6450406975371684e-06,2.371676741333059e-05
47,3,GO:0007617,Ubiquitin-conjugating enzyme E2 Q1,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
91,3,GO:0032376,Endothelial lipase,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
91,3,GO:1903243,Muscular LMNA-interacting protein,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
57,3,GO:0017136,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial",6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
72,3,GO:0035655,Interleukin-18,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
147,3,GO:0051434,Induced myeloid leukemia cell differentiation protein Mcl-1,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
30,3,GO:0140537,BRD4-interacting chromatin-remodeling complex-associated protein,12,2,900.0555555555557,1.5082022332753958e-06,2.205536263591671e-05
116,3,GO:0031394,Group 3 secretory phospholipase A2,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
57,3,GO:1903243,Muscular LMNA-interacting protein,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
183,3,GO:0050436,ADAMTS-like protein 2,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
183,3,GO:0060669,Histone-lysine N-methyltransferase SETD2,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
183,3,GO:0140955,Histone-lysine N-methyltransferase ASH1L,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
183,3,GO:0034728,Histone-lysine N-methyltransferase SETD2,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
116,3,GO:0033092,Forkhead box protein P3,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
116,3,GO:0010573,Hypoxia-inducible factor 1-alpha,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
116,3,GO:0097398,NF-kappa-B inhibitor zeta,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
72,3,GO:0006924,"Glycerol-3-phosphate acyltransferase 1, mitochondrial",6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
24,3,GO:0030913,Band 4.1-like protein 3,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
183,3,GO:0018023,Protein N-lysine methyltransferase METTL21D,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
26,3,GO:0060056,Brain-specific homeobox protein homolog,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
26,3,GO:0032507,MyoD family inhibitor,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
26,3,GO:0014856,Sonic hedgehog protein,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
0,3,GO:0031848,Tuftelin-interacting protein 11,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
72,3,GO:0072655,"Serine/threonine-protein kinase PINK1, mitochondrial",6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
114,6,GO:0086073,Catenin alpha-3,6,2,900.0555555555557,1.7134430322028655e-06,2.460239150006306e-05
70,4,GO:0003416,Zinc finger protein basonuclin-2,9,2,900.0555555555557,1.6450406975371684e-06,2.371676741333059e-05
30,3,GO:0099122,Regulation of nuclear pre-mRNA domain-containing protein 1B,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
39,3,GO:0032795,Centrin-1,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
57,3,GO:0035356,Lipid droplet-associated hydrolase,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
70,4,GO:0060484,Developmental pluripotency-associated protein 4,9,2,900.0555555555557,1.6450406975371684e-06,2.371676741333059e-05
147,3,GO:0097100,High mobility group protein B2,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
147,3,GO:2000543,Hepatocyte nuclear factor 3-beta,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
8,3,GO:1900024,WASH complex subunit 2C,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
8,3,GO:0010810,Ataxin-3-like protein,6,1,900.0555555555557,0.0011106996421035764,0.005587453940413701
38,12,GO:1901166,Paired mesoderm homeobox protein 2B,6,4,900.0555555555557,2.5855799982396057e-12,1.237702187256483e-10
38,12,GO:0021612,Plexin-A4,9,6,900.0555555555555,3.090445861417007e-18,3.302671682379998e-16
188,9,GO:0002502,Tapasin-related protein,6,3,900.0555555555555,2.3689367859705334e-09,6.590468612727437e-08
6,5,GO:0048185,Activin receptor type-2B,11,3,883.6909090909091,2.326849797715329e-09,6.498350722433331e-08
28,7,GO:0032395,"HLA class II histocompatibility antigen, DR beta 3 chain",8,3,867.9107142857142,2.763503624675172e-09,7.5933423599827e-08
5,7,GO:0140664,DNA mismatch repair protein Mlh3,16,6,867.9107142857142,2.2329340524565152e-18,2.4129851900445203e-16
41,7,GO:0022612,Homeobox protein Nkx-2.3,8,3,867.9107142857142,2.763503624675172e-09,7.5933423599827e-08
135,8,GO:0030150,DnaJ homolog subfamily C member 15,19,8,852.6842105263158,6.432133193628226e-25,1.5144797513875372e-22
96,9,GO:0007007,Sorting and assembly machinery component 50 homolog,19,9,852.6842105263157,4.3693858537584455e-28,1.2528889476306765e-25
10,6,GO:0140664,DNA mismatch repair protein Mlh3,16,5,843.8020833333334,2.8179172414113557e-15,2.025054621054945e-13
134,17,GO:0016180,Integrator complex subunit 6,16,14,833.875,8.33302761293103e-44,8.044427089936519e-41
82,13,GO:0006177,Amidophosphoribosyltransferase,9,6,830.8205128205128,5.738487882459629e-18,5.872521115332626e-16
127,17,GO:0050793,Bromodomain and PHD finger-containing protein 3,7,6,816.8571428571429,3.450715340779795e-18,3.660665457301232e-16
119,12,GO:0032201,Regulator of nonsense transcripts 1,5,3,810.0500000000001,3.102178996721468e-09,8.435887880192528e-08
11,4,GO:0045504,Cytoplasmic dynein 1 light intermediate chain 1,15,3,810.0500000000001,2.5670612132522833e-09,7.09395608749994e-08
1,4,GO:0019395,Peroxisome proliferator-activated receptor gamma coactivator 1-alpha,15,3,810.0500000000001,2.5670612132522833e-09,7.09395608749994e-08
175,10,GO:1901289,"Succinate--CoA ligase [ADP-forming] subunit beta, mitochondrial",6,3,810.0500000000001,3.3837252101552153e-09,9.132904549049878e-08
50,4,GO:0042289,Fc receptor-like protein 6,5,1,810.05,0.0012340345353444577,0.006112343796495783
60,4,GO:0045629,Achaete-scute homolog 2,5,1,810.05,0.0012340345353444577,0.006112343796495783
70,4,GO:0043009,Chromodomain-helicase-DNA-binding protein 7,5,1,810.05,0.0012340345353444577,0.006112343796495783
60,4,GO:0002634,Roquin-1,5,1,810.05,0.0012340345353444577,0.006112343796495783
70,4,GO:0070857,Bile acid receptor,5,1,810.05,0.0012340345353444577,0.006112343796495783
70,4,GO:0051150,Myocardin,5,1,810.05,0.0012340345353444577,0.006112343796495783
60,4,GO:0140718,Histone-lysine N-methyltransferase EHMT1,5,1,810.05,0.0012340345353444577,0.006112343796495783
74,16,GO:0075525,Eukaryotic translation initiation factor 3 subunit L,5,4,810.05,3.1694850948578948e-12,1.4949748832602522e-10
50,4,GO:0014905,Prostaglandin F2 receptor negative regulator,5,1,810.05,0.0012340345353444577,0.006112343796495783
50,4,GO:0002455,Exonuclease 1,5,1,810.05,0.0012340345353444577,0.006112343796495783
70,4,GO:0060442,Protein fem-1 homolog B,5,1,810.05,0.0012340345353444577,0.006112343796495783
70,4,GO:0090080,Klotho,5,1,810.05,0.0012340345353444577,0.006112343796495783
70,4,GO:0071529,Mineralization regulator ANKH,5,1,810.05,0.0012340345353444577,0.006112343796495783
70,4,GO:0060916,Sonic hedgehog protein,5,1,810.05,0.0012340345353444577,0.006112343796495783
125,10,GO:0007597,Platelet glycoprotein V,8,4,810.05,5.116903405415108e-12,2.3634870737516257e-10
121,20,GO:0005111,Fibroblast growth factor 8,5,5,810.05,1.667953684186765e-15,1.229150296379972e-13
218,8,GO:0032411,Serine/threonine-protein kinase Sgk2,5,2,810.05,2.1321091123439237e-06,2.9858806577655886e-05
70,4,GO:0060501,Serine/arginine-rich splicing factor 6,5,1,810.05,0.0012340345353444577,0.006112343796495783
13,8,GO:0061734,Histone deacetylase 6,5,2,810.05,2.1321091123439237e-06,2.9858806577655886e-05
94,5,GO:2000641,Charged multivesicular body protein 3,8,2,810.05,2.1321091123439237e-06,2.9858806577655886e-05
105,4,GO:0000290,Nocturnin,10,2,810.05,2.0561315759317366e-06,2.9061519494330933e-05
153,5,GO:0042813,Frizzled-1,16,4,810.05,3.1694850948578948e-12,1.4949748832602522e-10
14,5,GO:0001915,Leukocyte immunoglobulin-like receptor subfamily B member 1,8,2,810.05,2.1321091123439237e-06,2.9858806577655886e-05
153,5,GO:0008595,Protein TASOR,8,2,810.05,2.1321091123439237e-06,2.9858806577655886e-05
90,8,GO:0006084,Acetyl-coenzyme A thioesterase,5,2,810.05,2.1321091123439237e-06,2.9858806577655886e-05
