community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
20,42,GO:0071577,Proton-coupled zinc antiporter SLC30A1,25,20,308.59047619047624,4.3022573166327675e-50,1.709717057629862e-47
20,42,GO:0062111,Proton-coupled zinc antiporter SLC30A1,5,4,308.5904761904762,1.946728665921378e-10,4.612785181311831e-09
7,9,GO:1903108,KAT8 regulatory NSL complex subunit 3,6,1,300.01851851851853,0.003329014982643897,0.018723201017044024
85,3,GO:0048468,Axin-2,18,1,300.01851851851853,0.003329631009825178,0.018723201017044024
128,11,GO:0031579,Myeloid-associated differentiation marker,5,1,294.56363636363636,0.003390663322100716,0.019031774070661363
64,5,GO:0006884,Solute carrier family 12 member 7,22,2,294.56363636363636,1.755950867827078e-05,0.0001742837901638378
39,5,GO:0043922,"POU domain, class 2, transcription factor 3",11,1,294.56363636363636,0.003390663322100716,0.019031774070661363
64,5,GO:0006820,Sialin,11,1,294.56363636363636,0.003390663322100716,0.019031774070661363
44,4,GO:0010526,DNA dC->dU-editing enzyme APOBEC-3B,14,1,289.30357142857144,0.003452418114721585,0.01932770519527572
20,42,GO:0010273,Parkinson disease protein 7,12,9,289.3035714285714,4.614364897180862e-22,3.5557452274176515e-20
134,3,GO:0060340,Serine/threonine-protein kinase TBK1,19,1,284.2280701754386,0.0035143934832213676,0.019658837304695757
79,5,GO:0016339,Cadherin-10,35,3,277.7314285714286,9.209328814663906e-08,1.4360151847887921e-06
26,21,GO:0002098,Probable tRNA methyltransferase 9B,14,5,275.52721088435374,4.350386854761279e-12,1.2738848581657818e-10
47,4,GO:1902166,Transcription initiation factor TFIID subunit 9B,15,1,270.01666666666665,0.003698676861094668,0.020594434131691645
145,4,GO:0040008,Low-density lipoprotein receptor-related protein 12,15,1,270.01666666666665,0.003698676861094668,0.020594434131691645
145,4,GO:0005041,Low-density lipoprotein receptor-related protein 12,15,1,270.01666666666665,0.003698676861094668,0.020594434131691645
47,4,GO:0031571,Three-prime repair exonuclease 1,15,1,270.01666666666665,0.003698676861094668,0.020594434131691645
103,3,GO:0000149,Synaptotagmin-15B,62,3,261.30645161290323,5.3373751946277854e-08,8.680359620257841e-07
64,5,GO:0001678,Krueppel-like factor 15,25,2,259.216,2.2796105639646075e-05,0.0002214183193727914
146,5,GO:0005112,Nuclear receptor corepressor 2,25,2,259.216,2.2796105639646075e-05,0.0002214183193727914
50,3,GO:1990404,Protein mono-ADP-ribosyltransferase PARP3,21,1,257.1587301587301,0.0038838499247607844,0.021492129939724585
92,3,GO:0005540,Lymphatic vessel endothelial hyaluronic acid receptor 1,21,1,257.1587301587301,0.0038838499247607844,0.021492129939724585
155,3,GO:0060294,Tektin-2,21,1,257.1587301587301,0.0038838499247607844,0.021492129939724585
20,42,GO:0070574,Proton-coupled zinc antiporter SLC30A1,6,4,257.1587301587301,5.829224901600848e-10,1.3045645881957554e-08
103,3,GO:1903861,Phospholipase A-2-activating protein,21,1,257.1587301587301,0.0038838499247607844,0.021492129939724585
21,19,GO:0030206,Dermatan-sulfate epimerase,20,6,255.80526315789476,4.15110176699021e-14,1.5355764488581603e-12
84,8,GO:0009117,"Oligoribonuclease, mitochondrial",8,1,253.140625,0.003944403527541301,0.021809862319448207
25,11,GO:0003176,Protocadherin alpha-10,6,1,245.46969696969697,0.004067540495690301,0.022450563791490633
25,11,GO:0009988,Protocadherin beta-6,6,1,245.46969696969697,0.004067540495690301,0.022450563791490633
128,11,GO:0010810,Ataxin-3-like protein,6,1,245.46969696969697,0.004067540495690301,0.022450563791490633
104,3,GO:0001556,YTH domain-containing family protein 2,22,1,245.46969696969697,0.004068543895726528,0.022451647310319487
21,19,GO:0001517,Carbohydrate sulfotransferase 2,7,2,243.62406015037595,2.726898211723926e-05,0.0002626622384132139
18,7,GO:0007608,Olfactory receptor 51B4,67,7,241.80597014925374,1.4981124168081713e-17,7.9531471776278065e-16
127,3,GO:0022857,Solute carrier family 22 member 7,45,2,240.01481481481483,2.2592296314641514e-05,0.00021983947100520917
44,4,GO:0010569,Regulator of telomere elongation helicase 1,17,1,238.25,0.00419105743073285,0.023095648892259592
134,3,GO:0071108,Ubiquitin carboxyl-terminal hydrolase 20,23,1,234.79710144927535,0.0042532150353713025,0.023419623090649027
103,3,GO:0016079,Protein piccolo,23,1,234.79710144927535,0.0042532150353713025,0.023419623090649027
151,3,GO:0043303,Rab5 GDP/GTP exchange factor,23,1,234.79710144927535,0.0042532150353713025,0.023419623090649027
21,19,GO:0016051,Carbohydrate sulfotransferase 12,11,3,232.55023923444978,2.243050553632946e-07,3.3296254162732818e-06
20,42,GO:0030003,"Cytochrome c oxidase assembly protein COX11, mitochondrial",15,9,231.44285714285715,1.0440011616760984e-20,7.206457646527471e-19
39,5,GO:0008757,Methyltransferase N6AMT1,14,1,231.44285714285712,0.004313791587981687,0.023739080988026618
6,3,GO:0031016,Transcription factor 7-like 2,24,1,225.0138888888889,0.004437863345106367,0.02423488074875715
75,3,GO:0015293,Electrogenic sodium bicarbonate cotransporter 1,24,1,225.0138888888889,0.004437863345106367,0.02423488074875715
40,3,GO:0007586,Peroxisome proliferator-activated receptor gamma coactivator 1-alpha,24,1,225.0138888888889,0.004437863345106367,0.02423488074875715
42,3,GO:0002682,Zinc finger and BTB domain-containing protein 12,25,1,216.01333333333335,0.004622488826342982,0.025164069309434264
44,4,GO:0015804,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",19,1,213.17105263157896,0.004683255473826306,0.025288385780711322
128,11,GO:0048247,Chemokine-like factor,7,1,210.4025974025974,0.00474399971486581,0.025575306989949052
128,11,GO:0050861,Signal-transducing adaptor protein 1,7,1,210.4025974025974,0.00474399971486581,0.025575306989949052
50,3,GO:0003950,Protein mono-ADP-ribosyltransferase PARP3,26,1,207.7051282051282,0.004807091480492397,0.025900381716896667
91,6,GO:0095500,Ly6/PLAUR domain-containing protein 1,26,2,207.7051282051282,3.700251925126086e-05,0.00034061418945452503
20,42,GO:0071294,Polyamine-transporting ATPase 13A2,19,10,203.0200501253133,3.90690677790269e-22,3.027363029183761e-20
138,8,GO:0120197,Protein Daple,10,1,202.5125,0.004928374668605181,0.026458935071092968
39,5,GO:0070131,"Cytochrome c oxidase assembly factor 3 homolog, mitochondrial",16,1,202.5125,0.004928830309094966,0.026458935071092968
105,82,GO:1990592,Ubiquitin-fold modifier-conjugating enzyme 1,5,5,197.57317073170734,2.9354151641817443e-12,8.846953308473214e-11
105,82,GO:0030719,Tudor and KH domain-containing protein,6,6,197.5731707317073,1.3955727811928526e-14,5.497132709507431e-13
105,82,GO:0071569,Ubiquitin-fold modifier-conjugating enzyme 1,7,7,197.5731707317073,6.549152909580534e-17,3.3124424661583872e-15
106,6,GO:0019731,BPI fold-containing family A member 1,41,3,197.5731707317073,2.992947876324131e-07,4.311642880558502e-06
44,4,GO:0034587,Tudor and KH domain-containing protein,21,1,192.86904761904762,0.005175271035489271,0.027547969702495317
91,6,GO:0033130,Neurexin-1,14,1,192.86904761904762,0.005174473664899954,0.027547969702495317
146,5,GO:0051963,Intercellular adhesion molecule 5,17,1,190.60000000000002,0.005236235675079182,0.02775035321191707
12,85,GO:0003356,Coiled-coil domain-containing protein 39,8,8,190.60000000000002,4.0954627690470743e-19,2.4766865936815546e-17
146,5,GO:2001224,Rap guanine nucleotide exchange factor 2,17,1,190.60000000000002,0.005236235675079182,0.02775035321191707
39,5,GO:0043923,RNA polymerase II subunit A C-terminal domain phosphatase,17,1,190.60000000000002,0.005236235675079182,0.02775035321191707
21,19,GO:0050656,Uronyl 2-sulfotransferase,9,2,189.48538011695905,4.668145309301554e-05,0.0004203899845068004
128,11,GO:0032288,Plasmolipin,8,1,184.10227272727272,0.005420041211910177,0.028507223753623995
138,8,GO:0021702,Cytosolic carboxypeptidase 1,11,1,184.10227272727272,0.005420041211910177,0.028507223753623995
20,42,GO:0071276,Death domain-associated protein 6,19,9,182.71804511278197,1.912824962339312e-19,1.2011504470057559e-17
7,9,GO:0022900,NADPH-dependent diflavin oxidoreductase 1,10,1,180.01111111111112,0.00554288194047043,0.029066973446938496
43,3,GO:0001675,Actin-like protein 7A,30,1,180.01111111111112,0.00554527385444326,0.029066973446938496
151,3,GO:0050832,Ribonuclease 7,30,1,180.01111111111112,0.00554527385444326,0.029066973446938496
78,3,GO:0035774,Appetite-regulating hormone,30,1,180.01111111111112,0.00554527385444326,0.029066973446938496
95,3,GO:0045089,Interferon kappa,30,1,180.01111111111112,0.00554527385444326,0.029066973446938496
20,42,GO:0045926,Inhibitor of growth protein 4,13,6,178.032967032967,3.540082712156022e-13,1.1710613602739294e-11
47,4,GO:0045332,Phospholipid-transporting ATPase IA,23,1,176.0978260869565,0.0056671041608304,0.029505428326030335
44,4,GO:0007130,Meiotic recombination protein SPO11,23,1,176.0978260869565,0.0056671041608304,0.029505428326030335
50,3,GO:0016779,Protein mono-ADP-ribosyltransferase PARP3,31,1,174.2043010752688,0.005729762394325558,0.029792622483242687
12,85,GO:0036158,Dynein axonemal intermediate chain 1,22,20,173.27272727272725,5.10521473460232e-45,1.7110465480381607e-42
146,5,GO:0021987,Transforming acidic coiled-coil-containing protein 3,75,4,172.81066666666666,2.1105042797175064e-09,4.342456216951301e-08
106,6,GO:0004867,Protein Z-dependent protease inhibitor,79,5,170.89662447257385,1.449241505457853e-11,3.991584178101639e-10
21,19,GO:0051453,Electrogenic sodium bicarbonate cotransporter 1,25,5,170.53684210526316,6.551248524145783e-11,1.6567511949517036e-09
103,3,GO:0030276,Epsin-1,32,1,168.76041666666669,0.005914228115588206,0.0305632542670319
44,4,GO:0015293,Electrogenic sodium bicarbonate cotransporter 1,24,1,168.76041666666669,0.005912952323975208,0.030562338860710206
12,85,GO:0036159,Tektin-2,16,14,166.775,4.619682387870549e-31,6.090536714018148e-29
20,42,GO:0071280,Death domain-associated protein 6,21,9,165.31632653061223,6.063945615781928e-19,3.5967343100175194e-17
95,3,GO:0007249,NF-kappa-B essential modulator,33,1,163.64646464646464,0.00609867101964246,0.03139393605189007
12,85,GO:0070286,Coiled-coil domain-containing protein 39,14,12,163.37142857142857,1.7465070751665283e-26,1.7539470692051438e-24
105,82,GO:0034587,Tudor and KH domain-containing protein,21,17,159.94018583042973,9.38845295012509e-37,2.0727617790998394e-34
151,3,GO:0043029,Receptor-interacting serine/threonine-protein kinase 3,34,1,158.83333333333334,0.0062830911078995775,0.032295459800360395
12,85,GO:0060285,Dynein axonemal heavy chain 17,12,10,158.83333333333334,5.982159003945161e-22,4.5592246348423694e-20
105,82,GO:0141006,Probable ATP-dependent RNA helicase DDX4,5,4,158.05853658536586,3.0360095838465883e-09,6.137769956645667e-08
138,8,GO:0007288,Centrosomal protein of 131 kDa,26,2,155.77884615384613,6.89350384304439e-05,0.0005998232402433808
44,4,GO:0007140,Tesmin,26,1,155.77884615384613,0.006404511879400113,0.03288311396477526
67,8,GO:0046039,Ras-related protein Rab-23,13,1,155.77884615384613,0.006402736638121632,0.032880067897224946
12,85,GO:0008569,Kinesin-like protein KIF25,16,13,154.8625,4.826702263373944e-28,5.436000144232242e-26
26,21,GO:0006627,Mitochondrial intermediate peptidase,5,1,154.2952380952381,0.006465097503863336,0.03316357779134617
26,21,GO:0010992,Phospholipase A-2-activating protein,5,1,154.2952380952381,0.006465097503863336,0.03316357779134617
12,85,GO:0003341,Sperm flagellar protein 1,40,32,152.48,1.0040021501742288e-68,7.979809089584771e-66
79,5,GO:0007416,Protocadherin beta-11,64,3,151.884375,5.846697290084221e-07,7.952267859526595e-06
42,3,GO:1990782,SH2B adapter protein 3,36,1,150.00925925925927,0.006651862842667434,0.034032641774935896
122,3,GO:0004864,Calcineurin-binding protein cabin-1,36,1,150.00925925925927,0.006651862842667434,0.034032641774935896
7,9,GO:0140296,THAP domain-containing protein 7,12,1,150.00925925925927,0.006648175349506028,0.034032641774935896
44,4,GO:0006346,DNA (cytosine-5)-methyltransferase 3A,27,1,150.00925925925927,0.006650223282953893,0.034032641774935896
44,4,GO:0035116,Chromodomain-helicase-DNA-binding protein 7,27,1,150.00925925925927,0.006650223282953893,0.034032641774935896
128,11,GO:0034115,Serine/threonine-protein kinase WNK1,10,1,147.28181818181818,0.006770871968163448,0.034408497700104276
128,11,GO:0032940,Chemokine-like factor,10,1,147.28181818181818,0.006770871968163448,0.034408497700104276
128,11,GO:0045217,Partitioning defective 6 homolog alpha,10,1,147.28181818181818,0.006770871968163448,0.034408497700104276
47,4,GO:0051881,"PRELI domain-containing protein 1, mitochondrial",28,1,144.65178571428572,0.006895889111250432,0.034935320214307876
73,3,GO:0016579,Ubiquitin carboxyl-terminal hydrolase 3,75,2,144.0088888888889,6.324856640356758e-05,0.0005578467407147885
101,113,GO:0015464,Neuronal acetylcholine receptor subunit alpha-6,14,14,143.3716814159292,2.8014831170005798e-31,3.711031302320101e-29
101,113,GO:0022848,Neuronal acetylcholine receptor subunit alpha-9,17,17,143.3716814159292,6.217308359784087e-38,1.429364330185733e-35
42,3,GO:0002376,CMRF35-like molecule 8,38,1,142.1140350877193,0.007020543331181824,0.035553882102096486
11,57,GO:0014029,Peflin,8,4,142.1140350877193,9.535815493822808e-09,1.7486309519259252e-07
21,19,GO:0030166,"Beta-1,4-galactosyltransferase 7",18,3,142.1140350877193,1.1035506461869586e-06,1.4225473529021694e-05
105,82,GO:0141196,DNA (cytosine-5)-methyltransferase 3A,14,10,141.12369337979092,6.1548266913108784e-21,4.34142746784042e-19
146,5,GO:1904862,Cerebellin-4,23,1,140.87826086956522,0.007079072834307027,0.035772143161626316
7,9,GO:0050982,Polycystin-2-like protein 1,13,1,138.47008547008548,0.007200412450120918,0.036200978371765745
7,9,GO:0070742,Serine/arginine repetitive matrix protein 2,13,1,138.47008547008548,0.007200412450120918,0.036200978371765745
7,9,GO:0060816,Chromodomain Y-like protein,13,1,138.47008547008548,0.007200412450120918,0.036200978371765745
7,9,GO:0017128,Phospholipid scramblase 2,13,1,138.47008547008548,0.007200412450120918,0.036200978371765745
7,9,GO:0005229,Calcium-activated chloride channel regulator 2,13,1,138.47008547008548,0.007200412450120918,0.036200978371765745
146,5,GO:0045747,Roundabout homolog 1,47,2,137.8808510638298,8.19189107249748e-05,0.0006934936879328512
105,82,GO:0034584,CCR4-NOT transcription complex subunit 7,6,4,131.71544715447155,9.072943326847702e-09,1.6659481020874546e-07
21,19,GO:0006790,Carbohydrate sulfotransferase 2,13,2,131.1821862348178,0.00010086049271723438,0.0008400410737748581
21,19,GO:0006044,Carbohydrate sulfotransferase 2,13,2,131.1821862348178,0.00010086049271723438,0.0008400410737748581
44,4,GO:0035115,Zinc finger protein 358,31,1,130.65322580645162,0.007632613200954523,0.037915006075741595
44,4,GO:1903955,Endophilin-B1,31,1,130.65322580645162,0.007632613200954523,0.037915006075741595
39,5,GO:0002682,Zinc finger and BTB domain-containing protein 12,25,1,129.608,0.007692744592281055,0.038064170947718676
26,21,GO:0010874,Cholesterol transporter ABCA5,6,1,128.57936507936506,0.007753331200604439,0.038336681005761514
20,42,GO:0005384,Putative divalent cation/proton antiporter TMEM165,6,2,128.57936507936506,9.777012527533865e-05,0.0008147900973365401
12,85,GO:0060294,Tektin-2,21,14,127.06666666666668,4.385575780151466e-28,4.959266140335508e-26
12,85,GO:0071907,Coiled-coil domain-containing protein 39,6,4,127.06666666666668,1.0500094604688898e-08,1.9128463111541308e-07
12,85,GO:1904158,Sperm flagellar protein 1,6,4,127.06666666666668,1.0500094604688898e-08,1.9128463111541308e-07
138,8,GO:0061635,Short coiled-coil protein,16,1,126.5703125,0.007875186807878446,0.03888390958849177
21,19,GO:0098719,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,27,4,126.32358674463939,2.330562853856796e-08,4.046916196541096e-07
47,4,GO:0030330,Unconventional myosin-VI,33,1,122.73484848484848,0.00812353482112115,0.03997532136103806
44,4,GO:0007389,"Beta-1,3-N-acetylglucosaminyltransferase radical fringe",33,1,122.73484848484848,0.00812353482112115,0.03997532136103806
73,3,GO:0004843,Ubiquitin carboxyl-terminal hydrolase 3,88,2,122.73484848484848,8.720201334971159e-05,0.0007362020052692798
