community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
406,3,GO:0035252,Protein O-glucosyltransferase 1,7,3,2314.4285714285716,4.9394006296132335e-11,1.7707664601012045e-09
457,5,GO:0140361,Leucine-rich repeat protein SHOC-2,7,5,2314.428571428571,2.2592251914294416e-18,1.8889489055542462e-16
285,6,GO:0072531,Solute carrier family 28 member 3,6,5,2250.138888888889,3.8727581956107375e-18,3.130438689572312e-16
495,3,GO:0098809,Neuroglobin,5,2,2160.133333333333,2.2858134856527296e-07,4.556108768164469e-06
357,3,GO:0042780,Zinc phosphodiesterase ELAC protein 1,5,2,2160.133333333333,2.2858134856527296e-07,4.556108768164469e-06
285,6,GO:0015860,Solute carrier family 28 member 3,5,4,2160.133333333333,2.61350397609117e-14,1.434086617858147e-12
285,6,GO:0032238,Equilibrative nucleoside transporter 3,5,4,2160.133333333333,2.61350397609117e-14,1.434086617858147e-12
480,3,GO:0033299,Biogenesis of lysosome-related organelles complex 1 subunit 6,5,2,2160.133333333333,2.2858134856527296e-07,4.556108768164469e-06
121,3,GO:0005332,Sodium- and chloride-dependent GABA transporter 2,5,2,2160.133333333333,2.2858134856527296e-07,4.556108768164469e-06
383,3,GO:1905806,NAD(+) hydrolase SARM1,6,2,1800.1111111111113,3.4285791027468196e-07,6.5945930739052725e-06
449,3,GO:0098907,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,6,2,1800.1111111111113,3.4285791027468196e-07,6.5945930739052725e-06
262,3,GO:0033504,Protein chibby homolog 1,6,2,1800.1111111111113,3.4285791027468196e-07,6.5945930739052725e-06
121,3,GO:0015734,Sodium- and chloride-dependent GABA transporter 2,6,2,1800.1111111111113,3.4285791027468196e-07,6.5945930739052725e-06
215,3,GO:0005315,Mitochondrial dicarboxylate carrier,6,2,1800.1111111111113,3.4285791027468196e-07,6.5945930739052725e-06
164,3,GO:0140009,Neutral amino acid transporter B(0),6,2,1800.1111111111113,3.4285791027468196e-07,6.5945930739052725e-06
164,3,GO:0098712,Cystine/glutamate transporter,9,3,1800.111111111111,1.185456151107176e-10,4.0053050883241535e-09
5,9,GO:1990592,Ubiquitin-fold modifier-conjugating enzyme 1,5,5,1800.111111111111,1.3555351148576649e-17,1.044477630129995e-15
5,9,GO:0071569,Ubiquitin-fold modifier-conjugating enzyme 1,7,7,1800.111111111111,6.201593530460558e-25,1.012187243121751e-22
449,3,GO:0003254,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,9,3,1800.111111111111,1.185456151107176e-10,4.0053050883241535e-09
233,6,GO:0000828,Inositol hexakisphosphate kinase 2,8,5,1687.6041666666667,3.6142023351358515e-17,2.652803742711927e-15
350,8,GO:0034354,"Indoleamine 2,3-dioxygenase 2",6,5,1687.6041666666667,3.6142023351358515e-17,2.652803742711927e-15
233,6,GO:0032958,Inositol hexakisphosphate kinase 2,10,6,1620.1000000000001,8.369567268817395e-21,8.907660697808447e-19
457,5,GO:0015734,Sodium- and chloride-dependent GABA transporter 2,6,3,1620.1000000000001,2.8217305555708746e-10,9.077514304905144e-09
525,4,GO:0035610,Cytosolic carboxypeptidase 1,5,2,1620.1,4.571062520651604e-07,8.588352332843246e-06
525,4,GO:0035609,Cytosolic carboxypeptidase 1,5,2,1620.1,4.571062520651604e-07,8.588352332843246e-06
407,4,GO:0160128,Acid-sensing ion channel 3,5,2,1620.1,4.571062520651604e-07,8.588352332843246e-06
350,8,GO:0019441,"Indoleamine 2,3-dioxygenase 2",5,4,1620.1,1.2195146968323362e-13,6.242497775789251e-12
551,3,GO:0051782,Protein inturned,7,2,1542.952380952381,4.799813167820363e-07,8.965384113026366e-06
439,6,GO:0042138,Meiotic recombination protein SPO11,7,4,1542.952380952381,1.829091335131748e-13,9.151905969298774e-12
230,7,GO:0004875,Chemerin-like receptor 1,6,4,1542.952380952381,1.829091335131748e-13,9.151905969298774e-12
551,3,GO:1902807,Sushi domain-containing protein 2,7,2,1542.952380952381,4.799813167820363e-07,8.965384113026366e-06
338,7,GO:0005375,Zinc transporter ZIP11,6,4,1542.952380952381,1.829091335131748e-13,9.151905969298774e-12
288,3,GO:0061668,Small ribosomal subunit protein uS2m,7,2,1542.952380952381,4.799813167820363e-07,8.965384113026366e-06
305,11,GO:1990410,Protein ADM2,5,5,1472.8181818181818,4.970295421144772e-17,3.601595913256763e-15
23,11,GO:0017183,Putative DPH3 homolog B,7,7,1472.8181818181818,5.684794069588844e-24,8.566766661917867e-22
181,4,GO:0032511,Charged multivesicular body protein 5,11,4,1472.8181818181818,1.1500553562325983e-13,5.910636612525001e-12
234,8,GO:0006370,RNA guanine-N7 methyltransferase activating subunit,7,5,1446.517857142857,1.2647755480665878e-16,8.778848321811102e-15
246,5,GO:0008645,Membrane-associated transporter protein,7,3,1388.6571428571428,4.937571131645466e-10,1.5503427094728966e-08
89,7,GO:0042256,Ribosome maturation protein SBDS,5,3,1388.6571428571428,4.937571131645466e-10,1.5503427094728966e-08
416,4,GO:0032532,Harmonin,6,2,1350.0833333333335,6.856029356461173e-07,1.232830396706003e-05
350,8,GO:0006569,L-amino-acid oxidase,6,4,1350.0833333333335,3.6578212500299807e-13,1.7595429037573597e-11
383,3,GO:0061743,ARF GTPase-activating protein GIT1,8,2,1350.0833333333335,6.399487455726905e-07,1.1597169782308078e-05
503,3,GO:0007144,DNA mismatch repair protein Mlh3,8,2,1350.0833333333335,6.399487455726905e-07,1.1597169782308078e-05
368,4,GO:0004559,Epididymis-specific alpha-mannosidase,6,2,1350.0833333333335,6.856029356461173e-07,1.232830396706003e-05
354,4,GO:0042796,Little elongation complex subunit 1,9,3,1350.0833333333335,4.740507268293384e-10,1.4939762758052795e-08
407,4,GO:0008324,Polycystin-2-like protein 1,6,2,1350.0833333333335,6.856029356461173e-07,1.232830396706003e-05
272,8,GO:0051293,Transducin-like enhancer protein 6,6,4,1350.0833333333335,3.6578212500299807e-13,1.7595429037573597e-11
284,12,GO:0015793,Aquaporin-10,7,7,1350.0833333333335,1.3643505767013227e-23,2.002850964407005e-21
457,5,GO:0015810,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",12,5,1350.0833333333333,8.520506436248181e-17,6.045535997252425e-15
284,12,GO:0015254,Aquaporin-10,5,5,1350.0833333333333,8.520506436248181e-17,6.045535997252425e-15
289,11,GO:0045050,ER membrane protein complex subunit 9,11,10,1338.9256198347107,3.534372607032674e-34,1.1878747302820474e-31
338,7,GO:0015677,Metalloreductase STEAP2,7,4,1322.530612244898,4.2672473291103014e-13,2.0316551449667185e-11
356,9,GO:0030550,Ly6/PLAUR domain-containing protein 1,7,5,1285.7936507936508,2.845452094807365e-16,1.9076478440331895e-14
348,5,GO:0005229,Calcium-activated chloride channel regulator 2,13,5,1246.2307692307693,1.3845822958903294e-16,9.558482590250455e-15
336,13,GO:0002949,EKC/KEOPS complex subunit TPRKB,5,5,1246.2307692307693,1.3845822958903294e-16,9.558482590250455e-15
284,12,GO:0015250,Aquaporin-10,13,12,1246.2307692307693,1.9122651469739903e-41,1.0392550776416305e-38
119,3,GO:0008420,RNA polymerase II subunit A C-terminal domain phosphatase,13,3,1246.2307692307693,4.0361959430553845e-10,1.2775285374654733e-08
407,4,GO:0050982,Polycystin-2-like protein 1,13,4,1246.230769230769,2.4917866051706293e-13,1.222818544781429e-11
327,5,GO:0004062,Sulfotransferase 1C3,8,3,1215.075,7.899382101814648e-10,2.3946308001368604e-08
161,8,GO:0030156,RIMS-binding protein 3A,5,3,1215.075,7.899382101814648e-10,2.3946308001368604e-08
278,8,GO:0016500,Leucine-rich repeat-containing G-protein coupled receptor 6,5,3,1215.075,7.899382101814648e-10,2.3946308001368604e-08
121,3,GO:0015718,Sodium- and chloride-dependent GABA transporter 2,9,2,1200.0740740740741,8.22757374131999e-07,1.4493580418933553e-05
449,3,GO:0005222,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,9,2,1200.0740740740741,8.22757374131999e-07,1.4493580418933553e-05
164,3,GO:0015183,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",9,2,1200.0740740740741,8.22757374131999e-07,1.4493580418933553e-05
380,9,GO:1905719,Protein Hook homolog 1,9,6,1200.074074074074,2.810835202874878e-19,2.6013465067765587e-17
264,9,GO:0006782,Protoporphyrinogen oxidase,9,6,1200.074074074074,2.810835202874878e-19,2.6013465067765587e-17
264,9,GO:0048034,"Protoheme IX farnesyltransferase, mitochondrial",9,6,1200.074074074074,2.810835202874878e-19,2.6013465067765587e-17
264,9,GO:0006785,ATP-binding cassette sub-family B member 6,9,6,1200.074074074074,2.810835202874878e-19,2.6013465067765587e-17
537,4,GO:2001140,"PRELI domain-containing protein 1, mitochondrial",7,2,1157.2142857142858,9.597650941315587e-07,1.6631804477206517e-05
468,4,GO:0038003,Sigma non-opioid intracellular receptor 1,7,2,1157.2142857142858,9.597650941315587e-07,1.6631804477206517e-05
451,4,GO:0015193,Sodium- and chloride-dependent transporter XTRP3,7,2,1157.2142857142858,9.597650941315587e-07,1.6631804477206517e-05
314,4,GO:0006004,GDP-fucose protein O-fucosyltransferase 2,7,2,1157.2142857142858,9.597650941315587e-07,1.6631804477206517e-05
408,7,GO:0015349,Solute carrier organic anion transporter family member 1B1,8,4,1157.2142857142858,8.53322988267254e-13,3.9343734818249944e-11
539,3,GO:0004865,Protein phosphatase 1 regulatory subunit 14D,14,3,1157.2142857142858,5.136976654797763e-10,1.6060439986964415e-08
531,4,GO:0004065,Arylsulfatase G,14,4,1157.2142857142858,3.4885012472388797e-13,1.682847731033479e-11
292,5,GO:0015385,Sodium/hydrogen exchanger 8,14,5,1157.2142857142856,2.153794682496067e-16,1.4670500686665878e-14
354,4,GO:0042795,Little elongation complex subunit 1,11,3,1104.6136363636363,9.310848164059114e-10,2.798652095918099e-08
368,4,GO:0009313,Sialidase-2,11,3,1104.6136363636363,9.310848164059114e-10,2.798652095918099e-08
482,3,GO:0030275,Roundabout homolog 1,5,1,1080.0666666666666,0.0009256401780713596,0.0068502468690357044
422,3,GO:0016831,"Ubiquinone biosynthesis protein COQ4 homolog, mitochondrial",5,1,1080.0666666666666,0.0009256401780713596,0.0068502468690357044
164,3,GO:0071242,Voltage-gated potassium channel KCNC2,5,1,1080.0666666666666,0.0009256401780713596,0.0068502468690357044
357,3,GO:0016078,Endoribonuclease Dicer,5,1,1080.0666666666666,0.0009256401780713596,0.0068502468690357044
364,3,GO:1903307,Protein unc-13 homolog D,5,1,1080.0666666666666,0.0009256401780713596,0.0068502468690357044
130,3,GO:0007000,Ubiquitin carboxyl-terminal hydrolase 36,5,1,1080.0666666666666,0.0009256401780713596,0.0068502468690357044
121,3,GO:0008028,Sodium- and chloride-dependent GABA transporter 2,10,2,1080.0666666666666,1.0284043799453166e-06,1.769520584502743e-05
442,3,GO:0002327,Folliculin-interacting protein 1,5,1,1080.0666666666666,0.0009256401780713596,0.0068502468690357044
503,3,GO:1990918,Meiotic recombination protein SPO11,10,2,1080.0666666666666,1.0284043799453166e-06,1.769520584502743e-05
518,3,GO:0017158,Synaptotagmin-15B,15,3,1080.0666666666666,6.421220818497204e-10,1.9701770974999892e-08
121,3,GO:0051939,Sodium- and chloride-dependent GABA transporter 2,5,1,1080.0666666666666,0.0009256401780713596,0.0068502468690357044
121,3,GO:0015185,Sodium- and chloride-dependent GABA transporter 2,5,1,1080.0666666666666,0.0009256401780713596,0.0068502468690357044
215,3,GO:0035435,Mitochondrial dicarboxylate carrier,10,2,1080.0666666666666,1.0284043799453166e-06,1.769520584502743e-05
355,3,GO:0051213,"Alpha-ketoglutarate-dependent dioxygenase alkB homolog 7, mitochondrial",5,1,1080.0666666666666,0.0009256401780713596,0.0068502468690357044
527,6,GO:1903278,FXYD domain-containing ion transport regulator 6,10,4,1080.0666666666666,1.0971295396080212e-12,4.999817989332326e-11
264,9,GO:0006784,Heme A synthase COX15,10,6,1080.0666666666666,7.025972082225505e-19,6.199115885882075e-17
403,3,GO:0045637,Transcription factor MafB,5,1,1080.0666666666666,0.0009256401780713596,0.0068502468690357044
285,6,GO:0015853,Non-selective voltage-gated ion channel VDAC3,5,2,1080.0666666666666,1.1424834440398243e-06,1.9390335289773575e-05
476,3,GO:0005332,Sodium- and chloride-dependent GABA transporter 2,5,1,1080.0666666666666,0.0009256401780713596,0.0068502468690357044
445,3,GO:1990430,Matrix extracellular phosphoglycoprotein,5,1,1080.0666666666666,0.0009256401780713596,0.0068502468690357044
130,3,GO:0060266,Dual specificity protein phosphatase 10,5,1,1080.0666666666666,0.0009256401780713596,0.0068502468690357044
402,3,GO:1900451,Neuroligin-3,5,1,1080.0666666666666,0.0009256401780713596,0.0068502468690357044
455,3,GO:0008510,Electrogenic sodium bicarbonate cotransporter 1,5,1,1080.0666666666666,0.0009256401780713596,0.0068502468690357044
207,15,GO:0140331,Phospholipid-transporting ATPase IA,7,7,1080.0666666666666,1.1085348435698243e-22,1.4017477974902982e-20
207,15,GO:0140346,Phospholipid-transporting ATPase IA,5,5,1080.0666666666666,3.230692023744102e-16,2.1486940661747233e-14
495,3,GO:0004784,Cytoglobin,5,1,1080.0666666666666,0.0009256401780713596,0.0068502468690357044
243,15,GO:0016167,GDNF family receptor alpha-4,5,5,1080.0666666666666,3.230692023744102e-16,2.1486940661747233e-14
164,3,GO:0070779,Excitatory amino acid transporter 3,5,1,1080.0666666666666,0.0009256401780713596,0.0068502468690357044
239,3,GO:0043587,Protein inturned,5,1,1080.0666666666666,0.0009256401780713596,0.0068502468690357044
535,3,GO:0022400,Aryl-hydrocarbon-interacting protein-like 1,10,2,1080.0666666666666,1.0284043799453166e-06,1.769520584502743e-05
239,3,GO:0060023,Teashirt homolog 1,5,1,1080.0666666666666,0.0009256401780713596,0.0068502468690357044
113,3,GO:0010706,"Beta-1,4-galactosyltransferase 6",5,1,1080.0666666666666,0.0009256401780713596,0.0068502468690357044
518,3,GO:0060478,Equatorin,5,1,1080.0666666666666,0.0009256401780713596,0.0068502468690357044
547,3,GO:0006309,"Nuclease EXOG, mitochondrial",10,2,1080.0666666666666,1.0284043799453166e-06,1.769520584502743e-05
448,3,GO:0043587,Protein inturned,5,1,1080.0666666666666,0.0009256401780713596,0.0068502468690357044
426,3,GO:0016078,Endoribonuclease Dicer,5,1,1080.0666666666666,0.0009256401780713596,0.0068502468690357044
316,9,GO:0035873,Sodium-coupled monocarboxylate transporter 1,5,3,1080.0666666666666,1.1847975643716224e-09,3.494605564289186e-08
316,9,GO:0015129,Sodium-coupled monocarboxylate transporter 1,5,3,1080.0666666666666,1.1847975643716224e-09,3.494605564289186e-08
449,3,GO:0051867,Zinc finger protein 212,5,1,1080.0666666666666,0.0009256401780713596,0.0068502468690357044
449,3,GO:0045759,Small ubiquitin-related modifier 1,5,1,1080.0666666666666,0.0009256401780713596,0.0068502468690357044
134,3,GO:0002309,Tumor necrosis factor ligand superfamily member 18,5,1,1080.0666666666666,0.0009256401780713596,0.0068502468690357044
384,5,GO:0070508,StAR-related lipid transfer protein 5,6,2,1080.0666666666666,1.1424834440398243e-06,1.9390335289773575e-05
326,3,GO:0016500,Leucine-rich repeat-containing G-protein coupled receptor 6,5,1,1080.0666666666666,0.0009256401780713596,0.0068502468690357044
448,3,GO:0003274,Transcription factor GATA-5,5,1,1080.0666666666666,0.0009256401780713596,0.0068502468690357044
246,5,GO:0005353,"Solute carrier family 2, facilitated glucose transporter member 6",6,2,1080.0666666666666,1.1424834440398243e-06,1.9390335289773575e-05
121,3,GO:0005283,Sodium- and chloride-dependent GABA transporter 2,5,1,1080.0666666666666,0.0009256401780713596,0.0068502468690357044
247,5,GO:0035655,Interleukin-18,6,2,1080.0666666666666,1.1424834440398243e-06,1.9390335289773575e-05
298,3,GO:0008429,CMRF35-like molecule 8,15,3,1080.0666666666666,6.421220818497204e-10,1.9701770974999892e-08
423,3,GO:0140804,Protein mono-ADP-ribosyltransferase PARP3,5,1,1080.0666666666666,0.0009256401780713596,0.0068502468690357044
325,5,GO:0034551,Mitochondrial chaperone BCS1,9,3,1080.0666666666666,1.1847975643716224e-09,3.494605564289186e-08
492,3,GO:0061061,PDZ and LIM domain protein 7,10,2,1080.0666666666666,1.0284043799453166e-06,1.769520584502743e-05
488,5,GO:0030548,Prostate and testis expressed protein 1,6,2,1080.0666666666666,1.1424834440398243e-06,1.9390335289773575e-05
402,3,GO:0019538,Numb-like protein,5,1,1080.0666666666666,0.0009256401780713596,0.0068502468690357044
191,3,GO:0015760,Glucose-6-phosphatase 3,5,1,1080.0666666666666,0.0009256401780713596,0.0068502468690357044
320,3,GO:0003400,Small COPII coat GTPase SAR1B,5,1,1080.0666666666666,0.0009256401780713596,0.0068502468690357044
457,5,GO:0034214,Spastin,9,3,1080.0666666666666,1.1847975643716224e-09,3.494605564289186e-08
503,3,GO:0061458,Pleckstrin homology domain-containing family A member 5,5,1,1080.0666666666666,0.0009256401780713596,0.0068502468690357044
245,11,GO:0004089,"Carbonic anhydrase 5B, mitochondrial",14,10,1052.012987012987,3.215737279876966e-32,9.229165993246893e-30
338,7,GO:0006825,Copper homeostasis protein cutC homolog,11,5,1052.012987012987,1.043117667032614e-15,6.603309682531366e-14
328,9,GO:0006388,RNA-splicing ligase RtcB homolog,12,7,1050.0648148148148,4.909008480666336e-22,5.805129797299084e-20
318,10,GO:0002098,Probable tRNA methyltransferase 9B,14,9,1041.492857142857,9.466625619386324e-29,2.1118429536767238e-26
326,3,GO:0015012,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,16,3,1012.5625,7.903041007381174e-10,2.3946308001368604e-08
233,6,GO:0043647,Multiple inositol polyphosphate phosphatase 1,16,6,1012.5625,3.191594985175699e-19,2.932478802386435e-17
266,6,GO:0008175,tRNA (cytidine(32)/guanosine(34)-2'-O)-methyltransferase,8,3,1012.5625,1.5795106382379264e-09,4.558806805933487e-08
255,8,GO:0035800,TRAF family member-associated NF-kappa-B activator,6,3,1012.5625,1.5795106382379264e-09,4.558806805933487e-08
354,4,GO:0000995,General transcription factor 3C polypeptide 3,12,3,1012.5625,1.241388919106737e-09,3.6384161974461714e-08
368,4,GO:0006013,Epididymis-specific alpha-mannosidase,8,2,1012.5625,1.2795814426904263e-06,2.1509936683541664e-05
137,16,GO:0031720,Hemoglobin subunit mu,8,8,1012.5625,1.0952548781719892e-25,1.9096310821260834e-23
5,9,GO:0033146,Ufm1-specific protease 2,9,5,1000.0617283950617,1.7065684922814215e-15,1.0593166220739817e-13
292,5,GO:0015386,Sodium/hydrogen exchanger 8,13,4,996.9846153846154,1.2453394696669583e-12,5.6400188073941693e-11
495,3,GO:0005344,Neuroglobin,11,2,981.8787878787879,1.2568869404979972e-06,2.1156285417555413e-05
383,3,GO:0099558,DCC-interacting protein 13-alpha,11,2,981.8787878787879,1.2568869404979972e-06,2.1156285417555413e-05
164,3,GO:0005313,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",11,2,981.8787878787879,1.2568869404979972e-06,2.1156285417555413e-05
231,10,GO:1900118,Humanin-like 11,15,9,972.0600000000001,2.3665248224055377e-28,5.1185807473161867e-26
256,10,GO:0052651,ABHD16B,5,3,972.06,1.692411169847412e-09,4.8463294295305434e-08
427,10,GO:0046415,Broad substrate specificity ATP-binding cassette transporter ABCG2,10,6,972.06,1.756121105871512e-18,1.480415888028912e-16
256,10,GO:0070291,Glycerophosphodiester phosphodiesterase 1,5,3,972.06,1.692411169847412e-09,4.8463294295305434e-08
164,3,GO:0015813,Cystine/glutamate transporter,17,3,953.0,9.59654979467714e-10,2.8719938067420995e-08
435,3,GO:0004190,Beta-secretase 2,17,3,953.0,9.59654979467714e-10,2.8719938067420995e-08
465,4,GO:0015280,Two pore channel protein 1,13,3,934.6730769230769,1.6137308412406026e-09,4.647071801331309e-08
295,13,GO:0010273,Parkinson disease protein 7,12,9,934.6730769230769,7.43516900883468e-28,1.5440367641680018e-25
463,4,GO:0070492,Lysyl oxidase homolog 2,13,3,934.6730769230769,1.6137308412406026e-09,4.647071801331309e-08
327,5,GO:0051923,Sulfotransferase 4A1,14,4,925.7714285714285,1.7433891057464415e-12,7.751329491397973e-11
237,5,GO:0016018,Peptidyl-prolyl cis-trans isomerase A-like 4A,14,4,925.7714285714285,1.7433891057464415e-12,7.751329491397973e-11
85,10,GO:0051013,Spastin,7,4,925.7714285714285,2.5592102166261906e-12,1.120306881975712e-10
207,15,GO:0140326,Phospholipid-transporting ATPase IA,14,12,925.7714285714285,6.088480953533014e-38,2.6813460171740303e-35
246,5,GO:0033300,Solute carrier family 23 member 1,7,2,925.7714285714285,1.5992793188104882e-06,2.6389141886547996e-05
246,5,GO:0015755,"Solute carrier family 2, facilitated glucose transporter member 6",7,2,925.7714285714285,1.5992793188104882e-06,2.6389141886547996e-05
228,7,GO:0016798,ADP-ribose glycohydrolase MACROD1,5,2,925.7714285714285,1.5992793188104882e-06,2.6389141886547996e-05
239,3,GO:0060017,Crk-like protein,6,1,900.0555555555557,0.0011106996421035764,0.007949173706430834
236,4,GO:0097345,Mitochondrial Rho GTPase 1,9,2,900.0555555555557,1.6450406975371684e-06,2.7065555257450495e-05
164,3,GO:0051938,Vesicular glutamate transporter 2,6,1,900.0555555555557,0.0011106996421035764,0.007949173706430834
403,3,GO:0007034,NEDD4 family-interacting protein 2,6,1,900.0555555555557,0.0011106996421035764,0.007949173706430834
402,3,GO:0031802,Dynamin-3,6,1,900.0555555555557,0.0011106996421035764,0.007949173706430834
518,3,GO:0031340,Synaptotagmin-3,6,1,900.0555555555557,0.0011106996421035764,0.007949173706430834
164,3,GO:0090461,Cystine/glutamate transporter,6,1,900.0555555555557,0.0011106996421035764,0.007949173706430834
262,3,GO:0021532,Intraflagellar transport protein 140 homolog,6,1,900.0555555555557,0.0011106996421035764,0.007949173706430834
448,3,GO:0021513,Protein inturned,6,1,900.0555555555557,0.0011106996421035764,0.007949173706430834
383,3,GO:0097107,SH3 and multiple ankyrin repeat domains protein 3,6,1,900.0555555555557,0.0011106996421035764,0.007949173706430834
267,4,GO:1901987,Protein DBF4 homolog A,9,2,900.0555555555557,1.6450406975371684e-06,2.7065555257450495e-05
178,12,GO:0120146,Triggering receptor expressed on myeloid cells 2,6,4,900.0555555555557,2.5855799982396057e-12,1.1303104488126592e-10
239,3,GO:0060415,Myosin regulatory light chain 11,6,1,900.0555555555557,0.0011106996421035764,0.007949173706430834
512,3,GO:0002693,Lymphatic vessel endothelial hyaluronic acid receptor 1,6,1,900.0555555555557,0.0011106996421035764,0.007949173706430834
239,3,GO:0042693,Myogenic factor 6,6,1,900.0555555555557,0.0011106996421035764,0.007949173706430834
239,3,GO:0048752,Chromodomain-helicase-DNA-binding protein 7,6,1,900.0555555555557,0.0011106996421035764,0.007949173706430834
407,4,GO:0050915,Acid-sensing ion channel 3,9,2,900.0555555555557,1.6450406975371684e-06,2.7065555257450495e-05
403,3,GO:1901096,Autophagy protein 5,6,1,900.0555555555557,0.0011106996421035764,0.007949173706430834
236,4,GO:0047497,Protein UXT,9,2,900.0555555555557,1.6450406975371684e-06,2.7065555257450495e-05
265,4,GO:0046599,Serine/threonine-protein kinase PLK2,9,2,900.0555555555557,1.6450406975371684e-06,2.7065555257450495e-05
320,3,GO:0090494,Mitogen-activated protein kinase 15,6,1,900.0555555555557,0.0011106996421035764,0.007949173706430834
422,3,GO:1903895,DnaJ homolog subfamily B member 9,6,1,900.0555555555557,0.0011106996421035764,0.007949173706430834
134,3,GO:0006924,"Glycerol-3-phosphate acyltransferase 1, mitochondrial",6,1,900.0555555555557,0.0011106996421035764,0.007949173706430834
495,3,GO:0015671,Neuroglobin,12,2,900.0555555555557,1.5082022332753958e-06,2.508073544567281e-05
421,8,GO:0050650,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 1,9,4,900.0555555555557,3.0707488543839742e-12,1.324934763302869e-10
113,3,GO:0003836,"Type 2 lactosamine alpha-2,3-sialyltransferase",6,1,900.0555555555557,0.0011106996421035764,0.007949173706430834
429,3,GO:0043605,Guanine deaminase,6,1,900.0555555555557,0.0011106996421035764,0.007949173706430834
493,3,GO:0060669,Histone-lysine N-methyltransferase SETD2,6,1,900.0555555555557,0.0011106996421035764,0.007949173706430834
421,8,GO:0030203,"Beta-1,4-galactosyltransferase 7",9,4,900.0555555555557,3.0707488543839742e-12,1.324934763302869e-10
512,3,GO:0032813,Tumor necrosis factor ligand superfamily member 18,6,1,900.0555555555557,0.0011106996421035764,0.007949173706430834
349,3,GO:1902260,Potassium voltage-gated channel subfamily E member 2,6,1,900.0555555555557,0.0011106996421035764,0.007949173706430834
215,3,GO:0005436,Probable small intestine urate exporter,12,2,900.0555555555557,1.5082022332753958e-06,2.508073544567281e-05
320,3,GO:1904491,Coiled-coil and C2 domain-containing protein 2A,6,1,900.0555555555557,0.0011106996421035764,0.007949173706430834
422,3,GO:0019752,Glyoxylate reductase/hydroxypyruvate reductase,6,1,900.0555555555557,0.0011106996421035764,0.007949173706430834
423,3,GO:0140803,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial",6,1,900.0555555555557,0.0011106996421035764,0.007949173706430834
193,18,GO:0004596,N-alpha-acetyltransferase 60,7,7,900.0555555555555,5.482208680927133e-22,6.467993364291998e-20
139,9,GO:0071787,Reticulon-4,6,3,900.0555555555555,2.3689367859705334e-09,6.638480781573817e-08
401,7,GO:0005149,Interleukin-36 alpha,13,5,890.1648351648352,2.9052295685447474e-15,1.760576011134958e-13
