community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
73,42,GO:0010606,CCR4-NOT transcription complex subunit 6,6,6,385.73809523809524,2.0907123240390717e-16,1.5313406925638044e-14
226,23,GO:0033038,Taste receptor type 2 member 1,24,13,381.54528985507244,3.352022758337773e-33,1.2162357484616108e-30
4,43,GO:0047238,Chondroitin sulfate glucuronyltransferase,6,6,376.7674418604651,2.429746754964327e-16,1.7568125450024678e-14
237,43,GO:0038138,"Pro-neuregulin-4, membrane-bound isoform",6,6,376.7674418604651,2.429746754964327e-16,1.7568125450024678e-14
243,37,GO:0007023,Tubulin-specific chaperone D,7,6,375.31274131274137,6.475170635732087e-16,4.44431660212105e-14
69,39,GO:0034080,Protein Mis18-alpha,10,9,373.86923076923074,1.000665727617688e-23,1.5911781083935123e-21
66,44,GO:0016167,GDNF family receptor alpha-4,5,5,368.20454545454544,1.1683507769970978e-13,6.225796556943681e-12
186,36,GO:0002183,Translation initiation factor eIF2B subunit delta,11,9,368.20454545454544,2.4417394761107383e-23,3.7410635689263645e-21
309,4,GO:0021702,Cytosolic carboxypeptidase 1,11,1,368.20454545454544,0.002713367961699327,0.015795790852879747
272,45,GO:0000832,Inositol hexakisphosphate kinase 2,5,5,360.02222222222224,1.3143946241217351e-13,6.939169079093478e-12
322,3,GO:1902176,BAG family molecular chaperone regulator 5,15,1,360.02222222222224,0.0027752065621956027,0.016101765417989664
184,36,GO:0010387,COP9 signalosome complex subunit 7a,5,4,360.02222222222224,1.0248021010121322e-10,3.6486977212842304e-09
140,5,GO:0072359,Hairy/enhancer-of-split related with YRPW motif protein 1,9,1,360.02222222222224,0.0027748641909495614,0.016101765417989664
272,45,GO:0000827,Inositol hexakisphosphate kinase 2,5,5,360.02222222222224,1.3143946241217351e-13,6.939169079093478e-12
272,45,GO:0000829,Inositol hexakisphosphate kinase 2,5,5,360.02222222222224,1.3143946241217351e-13,6.939169079093478e-12
231,45,GO:0030883,T-cell surface glycoprotein CD1c,5,5,360.02222222222224,1.3143946241217351e-13,6.939169079093478e-12
231,45,GO:0030884,T-cell surface glycoprotein CD1c,5,5,360.02222222222224,1.3143946241217351e-13,6.939169079093478e-12
231,45,GO:0048006,T-cell surface glycoprotein CD1c,5,5,360.02222222222224,1.3143946241217351e-13,6.939169079093478e-12
310,9,GO:0008308,Non-selective voltage-gated ion channel VDAC3,5,1,360.02222222222224,0.0027748641909495614,0.016101765417989664
81,33,GO:0005212,Gamma-crystallin N,22,16,357.04683195592287,8.09846548206744e-41,5.213321843875413e-38
111,26,GO:0015825,Asc-type amino acid transporter 1,7,4,356.0659340659341,1.8175966903697504e-10,6.289026363765711e-09
111,26,GO:0015186,Sodium-coupled neutral amino acid transporter 7,7,4,356.0659340659341,1.8175966903697504e-10,6.289026363765711e-09
111,26,GO:0006868,Sodium-coupled neutral amino acid transporter 7,7,4,356.0659340659341,1.8175966903697504e-10,6.289026363765711e-09
111,26,GO:0015194,Asc-type amino acid transporter 1,7,4,356.0659340659341,1.8175966903697504e-10,6.289026363765711e-09
239,38,GO:0006569,L-amino-acid oxidase,6,5,355.28508771929825,3.234498673119161e-13,1.6126834608561143e-11
277,42,GO:0016558,Peroxisomal membrane protein PEX16,12,11,353.593253968254,1.0176288052055518e-28,2.63737668008857e-26
86,46,GO:0004596,N-alpha-acetyltransferase 60,7,7,352.19565217391306,9.220508589110322e-19,8.98678727249258e-17
202,46,GO:0001586,5-hydroxytryptamine receptor 5A,6,6,352.195652173913,3.7331534150160415e-16,2.6394618086823783e-14
263,46,GO:0006048,N-acetylglucosamine-6-phosphate deacetylase,10,10,352.195652173913,1.190756219195008e-26,2.597019793470555e-24
65,46,GO:0070139,Sentrin-specific protease 1,5,5,352.195652173913,1.4746866514536536e-13,7.713983438115102e-12
263,46,GO:0004340,Hexokinase HKDC1,5,5,352.195652173913,1.4746866514536536e-13,7.713983438115102e-12
101,46,GO:0120170,Kinesin-associated protein 3,5,5,352.195652173913,1.4746866514536536e-13,7.713983438115102e-12
301,46,GO:0006596,Ornithine decarboxylase antizyme 3,6,6,352.195652173913,3.7331534150160415e-16,2.6394618086823783e-14
293,46,GO:0004579,Oligosaccharyltransferase complex subunit OSTC,5,5,352.195652173913,1.4746866514536536e-13,7.713983438115102e-12
263,46,GO:0008865,Hexokinase HKDC1,5,5,352.195652173913,1.4746866514536536e-13,7.713983438115102e-12
26,46,GO:0160187,Claudin-16,5,5,352.195652173913,1.4746866514536536e-13,7.713983438115102e-12
26,46,GO:0160184,Claudin-16,6,6,352.195652173913,3.7331534150160415e-16,2.6394618086823783e-14
250,37,GO:0004111,"Creatine kinase S-type, mitochondrial",5,4,350.2918918918919,1.1489636953926348e-10,4.0584375282706746e-09
183,37,GO:0035095,CHRNA7-FAM7A fusion protein,10,8,350.2918918918919,1.4738145910624592e-20,1.7275444334356789e-18
78,39,GO:0001665,"Alpha-N-acetylgalactosaminide alpha-2,6-sialyltransferase 2",6,5,346.1752136752137,3.7099690190073333e-13,1.826925150976196e-11
121,47,GO:0021637,Plexin-A4,6,6,344.7021276595745,4.2794685489208285e-16,3.004435333764786e-14
46,47,GO:1905949,Calcineurin subunit B type 2,5,5,344.70212765957444,1.6502445861505173e-13,8.559397260875821e-12
46,47,GO:0008597,Calcipressin-3,5,5,344.70212765957444,1.6502445861505173e-13,8.559397260875821e-12
99,47,GO:2000622,RNA-binding protein 8A,5,5,344.70212765957444,1.6502445861505173e-13,8.559397260875821e-12
121,47,GO:0021828,Plexin-A1,5,5,344.70212765957444,1.6502445861505173e-13,8.559397260875821e-12
304,38,GO:0006744,UbiA prenyltransferase domain-containing protein 1,15,12,341.0736842105263,1.8040459568120243e-30,5.255699432721278e-28
238,4,GO:0005160,Ubiquitin carboxyl-terminal hydrolase 15,12,1,337.52083333333337,0.002959763670664934,0.016984915546165182
268,48,GO:0019367,Very long chain fatty acid elongase 5,8,8,337.52083333333337,3.2112923578227866e-21,4.036822065682616e-19
268,48,GO:0009922,Very long chain fatty acid elongase 5,7,7,337.52083333333337,1.2683821571361514e-18,1.2092286789514995e-16
126,6,GO:0140839,Peptidyl-prolyl cis-trans isomerase FKBP7,32,4,337.52083333333337,1.8746218954167512e-10,6.458343469130201e-09
126,6,GO:0140840,Peptidyl-prolyl cis-trans isomerase FKBP7,32,4,337.52083333333337,1.8746218954167512e-10,6.458343469130201e-09
170,7,GO:0005549,Olfactory receptor 12D3,48,7,337.52083333333337,1.2683821571361514e-18,1.2092286789514995e-16
268,48,GO:0034626,Very long chain fatty acid elongase 5,7,7,337.52083333333337,1.2683821571361514e-18,1.2092286789514995e-16
268,48,GO:0034625,Very long chain fatty acid elongase 5,7,7,337.52083333333337,1.2683821571361514e-18,1.2092286789514995e-16
20,48,GO:0022851,Gamma-aminobutyric acid receptor subunit theta,18,18,337.52083333333337,7.990957325154679e-48,8.85930802115482e-45
322,3,GO:0004550,Adenylate kinase isoenzyme 5,16,1,337.52083333333337,0.002960037550723554,0.016985266152609944
280,48,GO:0090522,Exocyst complex component 6B,9,9,337.52083333333337,7.932544575613628e-24,1.2843964263768402e-21
280,48,GO:0017183,Putative DPH3 homolog B,7,7,337.52083333333337,1.2683821571361514e-18,1.2092286789514995e-16
141,48,GO:0033204,Ribonuclease P protein subunit p21,10,10,337.5208333333333,1.9106301781678075e-26,4.099842562958792e-24
20,48,GO:0004890,Gamma-aminobutyric acid receptor subunit theta,19,19,337.5208333333333,1.481361427143547e-50,2.0387619751776982e-47
151,48,GO:0006901,Trafficking protein particle complex subunit 1,10,10,337.5208333333333,1.9106301781678075e-26,4.099842562958792e-24
295,48,GO:0106292,NADPH oxidase 1,5,5,337.5208333333333,1.842133491516856e-13,9.51141421907125e-12
141,48,GO:0004526,Ribonuclease P protein subunit p21,11,11,337.5208333333333,4.484216340582835e-29,1.1787898196482733e-26
69,39,GO:0034184,SMC5-SMC6 complex localization factor protein 1,5,4,332.3282051282051,1.430752703000206e-10,5.006944487693487e-09
223,39,GO:0000432,Carbohydrate-responsive element-binding protein,5,4,332.3282051282051,1.430752703000206e-10,5.006944487693487e-09
143,38,GO:0097322,Nucleolar RNA helicase 2,9,7,331.59941520467834,7.800372327887552e-18,6.819900555326353e-16
31,44,GO:0032396,Leukocyte immunoglobulin-like receptor subfamily B member 1,10,9,331.3840909090909,3.346646240052335e-23,5.021479125299578e-21
279,49,GO:0051086,T-complex protein 1 subunit eta,8,8,330.6326530612245,3.837885988617477e-21,4.771891139492235e-19
177,49,GO:0070915,Lysophosphatidic acid receptor 3,5,5,330.6326530612245,2.0514668428255905e-13,1.0517423844682719e-11
277,42,GO:0016562,Ubiquitin carboxyl-terminal hydrolase 9X,7,6,330.63265306122446,1.4607101497542264e-15,9.700476455406104e-14
230,49,GO:0044355,DNA dC->dU-editing enzyme APOBEC-3B,6,6,330.63265306122446,5.573261366036427e-16,3.858456333759686e-14
111,26,GO:0015804,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",19,10,327.95546558704456,1.4218134992319296e-24,2.573579155616543e-22
276,44,GO:0004017,Adenylate kinase isoenzyme 5,9,8,327.2929292929293,1.3547643125921006e-20,1.5958354626105698e-18
2,29,GO:0140627,Kelch domain-containing protein 2,12,7,325.882183908046,2.1168237216382993e-17,1.7656566014216887e-15
277,42,GO:0007031,Peroxisomal membrane protein PEX16,19,16,324.83208020050125,1.503004127181174e-40,9.521889003818256e-38
98,50,GO:0060228,Apolipoprotein A-V,6,6,324.02000000000004,6.333251552314122e-16,4.354396829560056e-14
205,50,GO:0004559,Epididymis-specific alpha-mannosidase,6,6,324.02000000000004,6.333251552314122e-16,4.354396829560056e-14
294,50,GO:0007217,Tachykinin-3,8,8,324.02,4.568911891211281e-21,5.6369215271105e-19
138,50,GO:0140331,Phospholipid-transporting ATPase IA,7,7,324.02,1.720673468983151e-18,1.6158945763307181e-16
138,50,GO:0140346,Phospholipid-transporting ATPase IA,5,5,324.02,2.279407603139544e-13,1.1618865422286781e-11
49,50,GO:0004720,Lysyl oxidase homolog 2,5,5,324.02,2.279407603139544e-13,1.1618865422286781e-11
299,5,GO:0006970,TSC22 domain family protein 4,10,1,324.02,0.0030828017946455386,0.01755218048900039
136,50,GO:0052651,ABHD16B,5,5,324.02,2.279407603139544e-13,1.1618865422286781e-11
128,39,GO:0036462,Palmitoyltransferase ZDHHC3,9,7,323.0968660968661,9.505674739157794e-18,8.230736421194e-16
277,42,GO:0045046,Peroxisomal membrane protein PEX16,6,5,321.4484126984127,5.480548081645234e-13,2.6290821518584683e-11
266,42,GO:0008379,Peroxiredoxin-4,6,5,321.4484126984127,5.480548081645234e-13,2.6290821518584683e-11
89,51,GO:0046969,"NAD-dependent protein deacetylase sirtuin-3, mitochondrial",5,5,317.6666666666667,2.5271692991329734e-13,1.2775729077516813e-11
215,51,GO:0140227,5-hydroxytryptamine receptor 3C,5,5,317.6666666666667,2.5271692991329734e-13,1.2775729077516813e-11
162,51,GO:0005111,Fibroblast growth factor 8,5,5,317.6666666666667,2.5271692991329734e-13,1.2775729077516813e-11
126,6,GO:0003755,Peptidyl-prolyl cis-trans isomerase FKBP7,34,4,317.6666666666667,2.4171375600372237e-10,8.206958255738467e-09
89,51,GO:0141222,"NAD-dependent protein deacetylase sirtuin-3, mitochondrial",5,5,317.6666666666667,2.5271692991329734e-13,1.2775729077516813e-11
89,51,GO:0032041,"NAD-dependent protein deacetylase sirtuin-3, mitochondrial",5,5,317.6666666666667,2.5271692991329734e-13,1.2775729077516813e-11
89,51,GO:0140765,"NAD-dependent protein deacetylase sirtuin-3, mitochondrial",5,5,317.6666666666667,2.5271692991329734e-13,1.2775729077516813e-11
89,51,GO:0046970,"NAD-dependent protein deacetylase sirtuin-3, mitochondrial",5,5,317.6666666666667,2.5271692991329734e-13,1.2775729077516813e-11
110,51,GO:0071139,RecQ-mediated genome instability protein 1,5,5,317.6666666666667,2.5271692991329734e-13,1.2775729077516813e-11
89,51,GO:0097372,"NAD-dependent protein deacetylase sirtuin-3, mitochondrial",5,5,317.6666666666667,2.5271692991329734e-13,1.2775729077516813e-11
215,51,GO:0061669,Rabphilin-3A,6,6,317.66666666666663,7.177685092622669e-16,4.888664972982184e-14
123,51,GO:0006548,Probable imidazolonepropionase,7,7,317.66666666666663,1.9944169754122892e-18,1.8598404280994225e-16
89,51,GO:0034979,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial",7,7,317.66666666666663,1.9944169754122892e-18,1.8598404280994225e-16
89,51,GO:0017136,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial",6,6,317.66666666666663,7.177685092622669e-16,4.888664972982184e-14
249,51,GO:0016024,1-acyl-sn-glycerol-3-phosphate acyltransferase epsilon,13,13,317.66666666666663,5.62564533577879e-34,2.21212568119806e-31
202,46,GO:0051378,5-hydroxytryptamine receptor 4,10,9,316.9760869565217,5.200289870028749e-23,7.701445984882651e-21
288,41,GO:0140021,ADP/ATP translocase 4,5,4,316.1170731707317,1.7614130945898706e-10,6.107864416270279e-09
288,41,GO:0005471,ADP/ATP translocase 4,5,4,316.1170731707317,1.7614130945898706e-10,6.107864416270279e-09
101,46,GO:0035720,Intraflagellar transport protein 25 homolog,19,17,315.1224256292906,2.9308373366724156e-43,2.3631430258842312e-40
151,48,GO:0099022,Trafficking protein particle complex subunit 1,15,14,315.01944444444445,7.376286590530536e-36,3.3265802305226524e-33
12,39,GO:0010273,Parkinson disease protein 7,12,9,311.5576923076923,2.194128449351005e-22,3.0673224052713596e-20
268,48,GO:0042761,Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3,13,12,311.5576923076923,1.3295124315931159e-30,3.9161254737818777e-28
141,48,GO:0001682,Ribonuclease P protein subunit p21,13,12,311.5576923076923,1.3295124315931159e-30,3.9161254737818777e-28
155,52,GO:0015254,Aquaporin-10,5,5,311.5576923076923,2.796017096913077e-13,1.4090231612625597e-11
111,26,GO:0015827,Large neutral amino acids transporter small subunit 2,6,3,311.5576923076923,7.315118098726823e-08,1.6388492481413694e-06
171,52,GO:0035516,Alpha-ketoglutarate-dependent dioxygenase alkB homolog 4,5,5,311.5576923076923,2.796017096913077e-13,1.4090231612625597e-11
216,26,GO:0007207,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",8,4,311.55769230769226,3.631243231100149e-10,1.200747140345229e-08
111,26,GO:1902475,Asc-type amino acid transporter 1,8,4,311.55769230769226,3.631243231100149e-10,1.200747140345229e-08
2,29,GO:0033146,Ufm1-specific protease 2,9,5,310.3639846743295,1.6018288094432675e-12,7.203627204788698e-11
183,37,GO:0007271,Neuronal acetylcholine receptor subunit alpha-10,24,17,310.15427927927925,5.36665933156445e-42,3.8248947721678624e-39
13,42,GO:0051373,Myozenin-2,5,4,308.5904761904762,1.946728665921378e-10,6.689439045566426e-09
64,35,GO:1903251,Tetratricopeptide repeat protein 8,6,4,308.5904761904762,2.7287563107528916e-10,9.221856212935598e-09
305,21,GO:1904714,Polyamine-transporting ATPase 13A2,5,2,308.5904761904762,1.596516199301235e-05,0.00021092404682724561
284,46,GO:2000601,Actin-binding protein WASF2,8,7,308.1711956521739,7.360862849769006e-18,6.449764172557202e-16
86,46,GO:0006474,N-alpha-acetyltransferase 60,8,7,308.1711956521739,7.360862849769006e-18,6.449764172557202e-16
295,48,GO:0016175,NADPH oxidase 1,11,10,306.8371212121212,2.0972089796440064e-25,4.0049667366292624e-23
20,48,GO:0008503,Gamma-aminobutyric acid receptor subunit gamma-3,11,10,306.8371212121212,2.0972089796440064e-25,4.0049667366292624e-23
245,44,GO:0017020,Protein phosphatase 1 regulatory subunit 12C,6,5,306.8371212121212,6.996037707085426e-13,3.3103243267954185e-11
102,44,GO:2000323,Cryptochrome-2,6,5,306.8371212121212,6.996037707085426e-13,3.3103243267954185e-11
248,53,GO:0001614,P2X purinoceptor 2,7,7,305.6792452830189,2.6553686880368448e-18,2.4351715632096024e-16
165,53,GO:0016255,Phosphatidylinositol glycan anchor biosynthesis class U protein,6,6,305.6792452830189,9.149722532501426e-16,6.158241580391179e-14
137,53,GO:0005042,Netrin receptor UNC5B,5,5,305.6792452830189,3.0872688778415225e-13,1.5412016942140196e-11
248,53,GO:0004972,"Glutamate receptor ionotropic, NMDA 3A",7,7,305.6792452830189,2.6553686880368448e-18,2.4351715632096024e-16
137,53,GO:0033564,Netrin receptor UNC5B,5,5,305.6792452830189,3.0872688778415225e-13,1.5412016942140196e-11
9,53,GO:0005132,Interferon kappa,16,16,305.6792452830189,1.3891081530439361e-41,9.537036773236631e-39
248,53,GO:0004931,P2X purinoceptor 2,7,7,305.6792452830189,2.6553686880368448e-18,2.4351715632096024e-16
187,53,GO:0044572,Cysteine desulfurase,5,5,305.6792452830189,3.0872688778415225e-13,1.5412016942140196e-11
300,46,GO:0005223,Cyclic nucleotide-gated channel beta-3,7,6,301.8819875776398,2.607675085357763e-15,1.6895702598506335e-13
26,46,GO:0016338,Claudin-16,21,18,301.8819875776398,4.0784310463877884e-45,3.6579402229984136e-42
22,47,GO:0046703,UL16-binding protein 1,8,7,301.6143617021276,8.648545535009733e-18,7.528478721773359e-16
237,43,GO:0038135,Proheparin-binding EGF-like growth factor,5,4,301.4139534883721,2.1462869307704185e-10,7.3341270531600116e-09
278,43,GO:0010968,Nucleoside diphosphate kinase homolog 7,10,8,301.4139534883721,5.531873463134796e-20,6.219384046778479e-18
