community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
194,15,GO:0140331,Phospholipid-transporting ATPase IA,7,7,1080.0666666666666,1.1085348435698243e-22,9.94460616086254e-21
194,15,GO:0140346,Phospholipid-transporting ATPase IA,5,5,1080.0666666666666,3.230692023744102e-16,1.6235389098883587e-14
348,6,GO:1903278,FXYD domain-containing ion transport regulator 6,10,4,1080.0666666666666,1.0971295396080212e-12,3.922075632034383e-11
398,3,GO:0008251,Double-stranded RNA-specific editase B2,5,1,1080.0666666666666,0.0009256401780713596,0.006499748595437614
179,14,GO:0015250,Aquaporin-10,13,12,1068.1978021978023,1.7399628400223886e-39,4.477032292049855e-37
221,7,GO:0006825,Copper homeostasis protein cutC homolog,11,5,1052.012987012987,1.043117667032614e-15,4.974667121117822e-14
191,7,GO:0002183,Translation initiation factor eIF2B subunit delta,11,5,1052.012987012987,1.043117667032614e-15,4.974667121117822e-14
256,6,GO:0043647,Multiple inositol polyphosphate phosphatase 1,16,6,1012.5625,3.191594985175699e-19,2.166401156348556e-17
297,6,GO:0006013,Epididymis-specific alpha-mannosidase,8,3,1012.5625,1.5795106382379264e-09,3.710396805358271e-08
254,8,GO:0008175,tRNA (cytidine(32)/guanosine(34)-2'-O)-methyltransferase,8,4,1012.5625,1.7063087551213053e-12,5.9774832036268e-11
340,4,GO:0015884,Solute carrier family 25 member 32,8,2,1012.5625,1.2795814426904263e-06,1.8562326498606295e-05
322,6,GO:0015180,Large neutral amino acids transporter small subunit 2,8,3,1012.5625,1.5795106382379264e-09,3.710396805358271e-08
336,3,GO:0005313,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",11,2,981.8787878787879,1.2568869404979972e-06,1.8265858043992895e-05
297,6,GO:0009313,Sialidase-2,11,4,981.8787878787879,1.7238903475783018e-12,6.035889278691221e-11
304,10,GO:0035610,Cytosolic carboxypeptidase 1,5,3,972.06,1.692411169847412e-09,3.9518366342005085e-08
211,10,GO:0015129,Sodium-coupled monocarboxylate transporter 1,5,3,972.06,1.692411169847412e-09,3.9518366342005085e-08
304,10,GO:0035609,Cytosolic carboxypeptidase 1,5,3,972.06,1.692411169847412e-09,3.9518366342005085e-08
304,10,GO:0018095,Cilia- and flagella-associated protein 20,5,3,972.06,1.692411169847412e-09,3.9518366342005085e-08
173,10,GO:0001181,RNA polymerase I-specific transcription initiation factor RRN3,5,3,972.06,1.692411169847412e-09,3.9518366342005085e-08
211,10,GO:0035873,Sodium-coupled monocarboxylate transporter 1,5,3,972.06,1.692411169847412e-09,3.9518366342005085e-08
197,9,GO:0036444,Mitochondrial inner membrane m-AAA protease component AFG3L2,13,7,969.2905982905984,1.0635035339463558e-21,8.814067678031064e-20
154,17,GO:0016167,GDNF family receptor alpha-4,5,5,953.0,6.657183564078755e-16,3.2400082910657486e-14
336,3,GO:0015813,Cystine/glutamate transporter,17,3,953.0,9.59654979467714e-10,2.315765024062675e-08
194,15,GO:0140326,Phospholipid-transporting ATPase IA,14,12,925.7714285714285,6.088480953533014e-38,1.4231824228883418e-35
382,5,GO:0033300,Solute carrier family 23 member 1,7,2,925.7714285714285,1.5992793188104882e-06,2.2866284208320968e-05
382,5,GO:0015755,"Solute carrier family 2, facilitated glucose transporter member 6",7,2,925.7714285714285,1.5992793188104882e-06,2.2866284208320968e-05
235,7,GO:0008038,Contactin-associated protein-like 2,5,2,925.7714285714285,1.5992793188104882e-06,2.2866284208320968e-05
268,7,GO:0006837,Equilibrative nucleoside transporter 3,5,2,925.7714285714285,1.5992793188104882e-06,2.2866284208320968e-05
268,7,GO:0015853,Non-selective voltage-gated ion channel VDAC3,5,2,925.7714285714285,1.5992793188104882e-06,2.2866284208320968e-05
345,4,GO:0141005,ATPase MORC2,9,2,900.0555555555557,1.6450406975371684e-06,2.3464982102708407e-05
336,3,GO:0090461,Cystine/glutamate transporter,6,1,900.0555555555557,0.0011106996421035764,0.007594724543439502
412,3,GO:0031340,Synaptotagmin-3,6,1,900.0555555555557,0.0011106996421035764,0.007594724543439502
336,3,GO:0051938,Vesicular glutamate transporter 2,6,1,900.0555555555557,0.0011106996421035764,0.007594724543439502
394,3,GO:1902749,Inhibitor of growth protein 4,6,1,900.0555555555557,0.0011106996421035764,0.007594724543439502
322,6,GO:0035524,Large neutral amino acids transporter small subunit 2,6,2,900.0555555555557,1.7134430322028655e-06,2.436737696932031e-05
383,3,GO:0007617,Ubiquitin-conjugating enzyme E2 Q1,6,1,900.0555555555557,0.0011106996421035764,0.007594724543439502
319,3,GO:0046651,Lymphoid-specific helicase,6,1,900.0555555555557,0.0011106996421035764,0.007594724543439502
197,9,GO:0051560,Mitochondrial inner membrane m-AAA protease component AFG3L2,16,8,900.0555555555557,9.852965100225291e-25,1.0125218083257832e-22
436,3,GO:0060669,Histone-lysine N-methyltransferase SETD2,6,1,900.0555555555557,0.0011106996421035764,0.007594724543439502
286,10,GO:1901987,Protein DBF4 homolog A,9,5,900.0555555555555,3.41243438735462e-15,1.5526693406753698e-13
162,18,GO:0004596,N-alpha-acetyltransferase 60,7,7,900.0555555555555,5.482208680927133e-22,4.653918456308794e-20
206,10,GO:0033146,Ufm1-specific protease 2,9,5,900.0555555555555,3.41243438735462e-15,1.5526693406753698e-13
195,17,GO:0022841,Potassium channel subfamily K member 7,16,15,893.4375,2.0596640935674367e-48,7.681505665813162e-46
270,13,GO:0030550,Ly6/PLAUR domain-containing protein 1,7,5,890.1648351648352,2.9052295685447474e-15,1.3337736162368123e-13
262,11,GO:1900118,Humanin-like 11,15,9,883.6909090909091,1.301154552170926e-27,1.614526073754522e-25
185,13,GO:0015937,4'-phosphopantetheine phosphatase,10,7,872.3615384615384,3.543862393412745e-21,2.820854975859773e-19
242,12,GO:0004089,"Carbonic anhydrase 5B, mitochondrial",14,9,867.9107142857143,2.081500100852354e-27,2.5541660664525606e-25
178,11,GO:0071816,ER membrane protein complex subunit 9,17,10,866.3636363636364,6.2466655182881615e-31,9.577018254770429e-29
178,11,GO:0032977,Mitochondrial carrier homolog 2,17,10,866.3636363636364,6.2466655182881615e-31,9.577018254770429e-29
194,15,GO:0140345,Phospholipid-transporting ATPase ABCA3,5,4,864.0533333333334,2.377231300853376e-12,8.215122327285339e-11
412,3,GO:0061891,Synaptotagmin-15B,19,3,852.6842105263157,1.3675083457414923e-09,3.238745684339956e-08
194,15,GO:0090556,Phospholipid-transporting ATPase IA,9,7,840.0518518518519,3.987276046833135e-21,3.1624291561411906e-19
163,13,GO:0120146,Triggering receptor expressed on myeloid cells 2,6,4,830.8205128205128,3.734357594159018e-12,1.2552168551303616e-10
301,6,GO:0012501,Gasdermin-C,13,4,830.8205128205128,3.734357594159018e-12,1.2552168551303616e-10
281,6,GO:0030206,Dermatan-sulfate epimerase,20,6,810.0500000000001,1.544782987330296e-18,9.804055316818518e-17
284,8,GO:0099041,TBC1 domain family member 23,5,2,810.05,2.1321091123439237e-06,2.974155566777713e-05
351,4,GO:0051213,"Alpha-ketoglutarate-dependent dioxygenase alkB homolog 7, mitochondrial",5,1,810.05,0.0012340345353444577,0.008300726065423966
315,5,GO:0008381,Piezo-type mechanosensitive ion channel component 2,8,2,810.05,2.1321091123439237e-06,2.974155566777713e-05
340,4,GO:0051674,CD2-associated protein,5,1,810.05,0.0012340345353444577,0.008300726065423966
252,10,GO:0010960,Metal transporter CNNM1,8,4,810.05,5.116903405415108e-12,1.6916615167753085e-10
366,4,GO:0042360,NPC1-like intracellular cholesterol transporter 1,5,1,810.05,0.0012340345353444577,0.008300726065423966
340,4,GO:0008517,Solute carrier family 25 member 32,5,1,810.05,0.0012340345353444577,0.008300726065423966
330,4,GO:0008048,Guanylyl cyclase-activating protein 2,5,1,810.05,0.0012340345353444577,0.008300726065423966
340,4,GO:0015220,Choline/ethanolamine transporter FLVCR1,5,1,810.05,0.0012340345353444577,0.008300726065423966
267,8,GO:0070740,Probable tubulin polyglutamylase TTLL2,5,2,810.05,2.1321091123439237e-06,2.974155566777713e-05
402,4,GO:0007606,Putative trace amine-associated receptor 3,5,1,810.05,0.0012340345353444577,0.008300726065423966
314,4,GO:0060536,Heart- and neural crest derivatives-expressed protein 2,5,1,810.05,0.0012340345353444577,0.008300726065423966
366,4,GO:0051180,NPC1-like intracellular cholesterol transporter 1,5,1,810.05,0.0012340345353444577,0.008300726065423966
174,13,GO:0002098,Probable tRNA methyltransferase 9B,14,9,801.1483516483516,6.762994966442426e-27,7.988637381624208e-25
197,9,GO:0051561,Mitochondrial adenyl nucleotide antiporter SLC25A23,9,4,800.0493827160493,5.525982683097327e-12,1.8196545655625795e-10
162,18,GO:0006474,N-alpha-acetyltransferase 60,8,7,787.5486111111112,4.3831602381316555e-21,3.464001100099642e-19
154,17,GO:0035860,GDNF family receptor alpha-4,11,9,779.7272727272727,6.318487999900858e-27,7.476877466549349e-25
281,6,GO:0008376,Chondroitin sulfate N-acetylgalactosaminyltransferase 1,7,2,771.4761904761905,2.3984253125571348e-06,3.321916636221685e-05
256,6,GO:0006020,Inositol hexakisphosphate and diphosphoinositol-pentakisphosphate kinase 1,7,2,771.4761904761905,2.3984253125571348e-06,3.321916636221685e-05
347,7,GO:0030548,Prostate and testis expressed protein 1,6,2,771.4761904761905,2.3984253125571348e-06,3.321916636221685e-05
336,3,GO:0001504,Sodium-coupled neutral amino acid symporter 1,7,1,771.4761904761905,0.0012957362522347088,0.008634556424874637
150,21,GO:0004931,P2X purinoceptor 2,7,7,771.4761904761905,2.0031147103387594e-21,1.6276226443799087e-19
409,3,GO:0042421,Klotho,7,1,771.4761904761905,0.0012957362522347088,0.008634556424874637
387,3,GO:1902857,Septin-9,7,1,771.4761904761905,0.0012957362522347088,0.008634556424874637
150,21,GO:0001614,P2X purinoceptor 2,7,7,771.4761904761905,2.0031147103387594e-21,1.6276226443799087e-19
308,7,GO:0098907,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,6,2,771.4761904761905,2.3984253125571348e-06,3.321916636221685e-05
445,3,GO:0048247,Chemokine-like factor,7,1,771.4761904761905,0.0012957362522347088,0.008634556424874637
310,6,GO:0035137,Transcription factor AP-2-beta,7,2,771.4761904761905,2.3984253125571348e-06,3.321916636221685e-05
301,6,GO:0022829,Pannexin-1,7,2,771.4761904761905,2.3984253125571348e-06,3.321916636221685e-05
445,3,GO:2000404,Sphingosine-1-phosphate transporter SPNS2,7,1,771.4761904761905,0.0012957362522347088,0.008634556424874637
183,21,GO:0002949,EKC/KEOPS complex subunit TPRKB,5,5,771.4761904761905,2.189189210495129e-15,1.0177123651170809e-13
425,3,GO:0006086,"Pyruvate dehydrogenase E1 component subunit alpha, testis-specific form, mitochondrial",7,1,771.4761904761905,0.0012957362522347088,0.008634556424874637
268,7,GO:0015874,Equilibrative nucleoside transporter 3,6,2,771.4761904761905,2.3984253125571348e-06,3.321916636221685e-05
271,12,GO:0018022,Protein N-lysine methyltransferase METTL21D,7,4,771.4761904761905,6.030635972368539e-12,1.9750555946013098e-10
336,3,GO:0070778,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",7,1,771.4761904761905,0.0012957362522347088,0.008634556424874637
308,7,GO:0003254,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,9,3,771.4761904761905,4.1444875601413986e-09,9.080257646204183e-08
264,12,GO:0051013,Spastin,7,4,771.4761904761905,6.030635972368539e-12,1.9750555946013098e-10
336,3,GO:0005253,Mucolipin-1,7,1,771.4761904761905,0.0012957362522347088,0.008634556424874637
380,3,GO:1903896,Disabled homolog 2-interacting protein,7,1,771.4761904761905,0.0012957362522347088,0.008634556424874637
458,3,GO:0042590,C-type lectin domain family 4 member A,7,1,771.4761904761905,0.0012957362522347088,0.008634556424874637
213,16,GO:0010273,Parkinson disease protein 7,12,9,759.421875,1.1890318712046374e-26,1.387238677854479e-24
288,9,GO:0035036,Sperm acrosome membrane-associated protein 6,12,5,750.0462962962963,1.072037851552618e-14,4.678976513827781e-13
179,14,GO:0006833,Aquaporin-10,17,11,748.7857142857143,8.93119012862403e-33,1.5320337382137113e-30
218,13,GO:0006309,"Nuclease EXOG, mitochondrial",10,6,747.7384615384616,1.4340903912558958e-17,8.329141786834876e-16
382,5,GO:0055056,"Solute carrier family 2, facilitated glucose transporter member 6",13,3,747.7384615384616,4.032459093897008e-09,8.875822179985174e-08
322,6,GO:0015816,Large neutral amino acids transporter small subunit 2,11,3,736.4090909090909,4.651975705083079e-09,1.0102924401701452e-07
194,15,GO:0090555,Phospholipid-transporting ATPase IF,6,4,720.0444444444445,7.127819066878499e-12,2.3104505310289512e-10
393,3,GO:0071397,Oxysterol-binding protein-related protein 7,15,2,720.0444444444445,2.3991162798094436e-06,3.322180522218397e-05
188,9,GO:0045048,PAT complex subunit Asterix,10,4,720.0444444444445,9.207696182237314e-12,2.954339831115631e-10
173,10,GO:0001164,Bromodomain adjacent to zinc finger domain protein 2A,9,4,720.0444444444445,9.207696182237314e-12,2.954339831115631e-10
188,9,GO:0006620,Translocation protein SEC63 homolog,10,4,720.0444444444445,9.207696182237314e-12,2.954339831115631e-10
189,18,GO:0140804,Protein mono-ADP-ribosyltransferase PARP3,5,4,720.0444444444445,5.328387777929633e-12,1.7589508833309732e-10
185,13,GO:0015939,4'-phosphopantetheine phosphatase,7,4,712.1318681318681,8.709627413612982e-12,2.804018505590193e-10
179,14,GO:0071918,Urea transporter 2,5,3,694.3285714285714,5.131745195203714e-09,1.1082332621457338e-07
382,5,GO:1904659,Proton-associated sugar transporter A,14,3,694.3285714285714,5.131745195203714e-09,1.1082332621457338e-07
182,14,GO:0052651,ABHD16B,5,3,694.3285714285714,5.131745195203714e-09,1.1082332621457338e-07
173,10,GO:0006361,RNA polymerase I-specific transcription initiation factor RRN3,7,3,694.3285714285714,5.919599710109158e-09,1.2701119158228716e-07
182,14,GO:0070291,Glycerophosphodiester phosphodiesterase 1,5,3,694.3285714285714,5.131745195203714e-09,1.1082332621457338e-07
184,19,GO:0004198,Calpain-7,16,13,692.8059210526316,1.7928725004525772e-38,4.3123130776284177e-36
268,7,GO:0005326,Gamma-aminobutyric acid receptor subunit theta,17,5,680.7142857142858,1.3962826882503526e-14,6.058315441797363e-13
336,3,GO:0016595,"Glutamate receptor ionotropic, NMDA 2B",8,1,675.0416666666667,0.001480750009876014,0.009669446134725476
394,3,GO:0032741,Toll-like receptor 9,8,1,675.0416666666667,0.001480750009876014,0.009669446134725476
398,3,GO:0030856,Bridge-like lipid transfer protein family member 1,8,1,675.0416666666667,0.001480750009876014,0.009669446134725476
384,3,GO:0006228,Nucleoside diphosphate kinase homolog 7,8,1,675.0416666666667,0.001480750009876014,0.009669446134725476
343,4,GO:0090315,Inositol polyphosphate 5-phosphatase K,6,1,675.0416666666667,0.0014807043218262195,0.009669446134725476
336,3,GO:0060013,SH3 and multiple ankyrin repeat domains protein 1,8,1,675.0416666666667,0.001480750009876014,0.009669446134725476
350,4,GO:0032328,Sodium- and chloride-dependent neutral and basic amino acid transporter B(0+),6,1,675.0416666666667,0.0014807043218262195,0.009669446134725476
160,12,GO:0033211,DCC-interacting protein 13-alpha,8,4,675.0416666666667,1.205650561514915e-11,3.8076647253172043e-10
322,6,GO:0015187,Large neutral amino acids transporter small subunit 2,8,2,675.0416666666667,3.197373913196766e-06,4.3291386340519536e-05
271,12,GO:0018023,Protein N-lysine methyltransferase METTL21D,6,3,675.0416666666667,6.201772413444694e-09,1.3251719670115886e-07
427,3,GO:0008381,Piezo-type mechanosensitive ion channel component 2,8,1,675.0416666666667,0.001480750009876014,0.009669446134725476
314,4,GO:0060485,Prickle-like protein 1,6,1,675.0416666666667,0.0014807043218262195,0.009669446134725476
325,4,GO:0061038,Lysine-specific demethylase 5B,6,1,675.0416666666667,0.0014807043218262195,0.009669446134725476
325,4,GO:0140955,Histone-lysine N-methyltransferase ASH1L,6,1,675.0416666666667,0.0014807043218262195,0.009669446134725476
325,4,GO:0002674,Histone-lysine N-methyltransferase ASH1L,6,1,675.0416666666667,0.0014807043218262195,0.009669446134725476
325,4,GO:0140948,Histone-lysine N-methyltransferase ASH1L,6,1,675.0416666666667,0.0014807043218262195,0.009669446134725476
116,24,GO:0106292,NADPH oxidase 1,5,5,675.0416666666666,4.57267178745319e-15,2.0608066300752208e-13
269,7,GO:0008061,Acidic mammalian chitinase,7,2,661.265306122449,3.357104433675371e-06,4.5297028014134046e-05
268,7,GO:0001504,Sodium-coupled neutral amino acid symporter 1,7,2,661.265306122449,3.357104433675371e-06,4.5297028014134046e-05
194,15,GO:0045332,Phospholipid-transporting ATPase IA,23,14,657.431884057971,1.2515603614306315e-41,3.5967460863018385e-39
337,5,GO:0006895,Protein DOP1B,15,3,648.0400000000001,6.4140871861794275e-09,1.367809758607521e-07
344,5,GO:0071470,Serine/threonine-protein kinase NLK,15,3,648.0400000000001,6.4140871861794275e-09,1.367809758607521e-07
331,5,GO:0004784,Cytoglobin,5,1,648.04,0.0015423527317588103,0.009999910743022622
309,5,GO:0061371,DAN domain family member 5,5,1,648.04,0.0015423527317588103,0.009999910743022622
382,5,GO:0070837,Solute carrier family 23 member 1,10,2,648.04,3.425757685772996e-06,4.6054865121514855e-05
206,10,GO:1903052,"ATPase inhibitor, mitochondrial",5,2,648.04,3.425757685772996e-06,4.6054865121514855e-05
375,5,GO:0005280,Mitochondrial glutamate carrier 1,5,1,648.04,0.0015423527317588103,0.009999910743022622
304,10,GO:0070740,Probable tubulin polyglutamylase TTLL2,5,2,648.04,3.425757685772996e-06,4.6054865121514855e-05
173,10,GO:0001188,Bromodomain adjacent to zinc finger domain protein 2A,10,4,648.04,1.534161156195978e-11,4.804023035569339e-10
211,10,GO:0050833,Mitochondrial pyruvate carrier 1,5,2,648.04,3.425757685772996e-06,4.6054865121514855e-05
221,7,GO:0006878,Prion-like protein doppel,18,5,642.8968253968254,1.9331154222350757e-14,8.18399533013535e-13
405,3,GO:0030297,Angiopoietin-4,17,2,635.3333333333334,3.1071708925205644e-06,4.219053788095268e-05
410,3,GO:0006855,Cell cycle control protein 50A,17,2,635.3333333333334,3.1071708925205644e-06,4.219053788095268e-05
188,9,GO:0071816,ER membrane protein complex subunit 9,17,6,635.3333333333333,4.136037974712543e-17,2.282384712812071e-15
262,11,GO:0048019,Humanin-like 11,21,9,631.2077922077922,7.636228123229455e-26,8.323990212817527e-24
240,10,GO:0005229,Calcium-activated chloride channel regulator 2,13,5,623.1153846153846,3.481971616169444e-14,1.4401911884075298e-12
169,13,GO:0035800,TRAF family member-associated NF-kappa-B activator,6,3,623.1153846153846,8.061183830199854e-09,1.6929506123625982e-07
142,26,GO:0034625,Very long chain fatty acid elongase 5,7,7,623.1153846153846,1.1331689512047095e-20,8.656550152557496e-19
142,26,GO:0034626,Very long chain fatty acid elongase 5,7,7,623.1153846153846,1.1331689512047095e-20,8.656550152557496e-19
142,26,GO:0042761,Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3,13,13,623.1153846153846,1.2285320209783e-38,3.020596230097942e-36
142,26,GO:0009922,Very long chain fatty acid elongase 5,7,7,623.1153846153846,1.1331689512047095e-20,8.656550152557496e-19
