community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
107,8,GO:0030368,Interleukin-17 receptor B,5,4,1620.1,1.2195146968323362e-13,4.064224794135513e-12
136,7,GO:0006785,ATP-binding cassette sub-family B member 6,9,6,1542.952380952381,2.3431067396570422e-20,1.4533577437463036e-18
526,3,GO:1902807,Sushi domain-containing protein 2,7,2,1542.952380952381,4.799813167820363e-07,6.5221907657444465e-06
312,6,GO:0042138,Meiotic recombination protein SPO11,7,4,1542.952380952381,1.829091335131748e-13,5.978842301711901e-12
136,7,GO:0006782,Protoporphyrinogen oxidase,9,6,1542.952380952381,2.3431067396570422e-20,1.4533577437463036e-18
136,7,GO:0048034,"Protoheme IX farnesyltransferase, mitochondrial",9,6,1542.952380952381,2.3431067396570422e-20,1.4533577437463036e-18
526,3,GO:0051782,Protein inturned,7,2,1542.952380952381,4.799813167820363e-07,6.5221907657444465e-06
144,7,GO:0051293,Transducin-like enhancer protein 6,6,4,1542.952380952381,1.829091335131748e-13,5.978842301711901e-12
207,7,GO:0005375,Zinc transporter ZIP11,6,4,1542.952380952381,1.829091335131748e-13,5.978842301711901e-12
155,11,GO:0015254,Aquaporin-10,5,5,1472.8181818181818,4.970295421144772e-17,2.3083034960925024e-15
178,4,GO:0007210,Neuronal acetylcholine receptor subunit alpha-9,11,4,1472.8181818181818,1.1500553562325983e-13,3.852266937063253e-12
155,11,GO:0015793,Aquaporin-10,7,7,1472.8181818181818,5.684794069588844e-24,4.6888344490816665e-22
69,4,GO:0032511,Charged multivesicular body protein 5,11,4,1472.8181818181818,1.1500553562325983e-13,3.852266937063253e-12
39,8,GO:0004415,Cell surface hyaluronidase CEMIP2,7,5,1446.517857142857,1.2647755480665878e-16,5.6956976344634676e-15
136,7,GO:0006784,Heme A synthase COX15,10,6,1388.6571428571428,5.857456769466082e-20,3.460636589960295e-18
124,5,GO:0008645,Membrane-associated transporter protein,7,3,1388.6571428571428,4.937571131645466e-10,1.0658854304073684e-08
277,4,GO:0070327,Solute carrier organic anion transporter family member 1B1,12,4,1350.0833333333335,1.725083034348897e-13,5.662997259120802e-12
286,4,GO:0032532,Harmonin,6,2,1350.0833333333335,6.856029356461173e-07,9.080342305086878e-06
249,3,GO:0061743,ARF GTPase-activating protein GIT1,8,2,1350.0833333333335,6.399487455726905e-07,8.51735137832201e-06
265,6,GO:0034354,"Indoleamine 2,3-dioxygenase 2",6,3,1350.0833333333335,5.642677137404086e-10,1.2073387846205748e-08
229,12,GO:0017183,Putative DPH3 homolog B,7,7,1350.0833333333335,1.3643505767013227e-23,1.1016293147737136e-21
250,4,GO:0070508,StAR-related lipid transfer protein 5,6,2,1350.0833333333335,6.856029356461173e-07,9.080342305086878e-06
294,4,GO:0150011,Netrin-G1,6,2,1350.0833333333335,6.856029356461173e-07,9.080342305086878e-06
341,5,GO:0015810,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",12,5,1350.0833333333333,8.520506436248181e-17,3.8903550418837924e-15
158,11,GO:0045050,ER membrane protein complex subunit 9,11,10,1338.9256198347107,3.534372607032674e-34,5.350854107436572e-32
207,7,GO:0015677,Metalloreductase STEAP2,7,4,1322.530612244898,4.2672473291103014e-13,1.3479464040835449e-11
33,7,GO:0051013,Spastin,7,4,1322.530612244898,4.2672473291103014e-13,1.3479464040835449e-11
152,5,GO:0051213,"Alpha-ketoglutarate-dependent dioxygenase alkB homolog 7, mitochondrial",5,2,1296.08,7.617496870450684e-07,1.0002501454083374e-05
152,5,GO:0035516,Alpha-ketoglutarate-dependent dioxygenase alkB homolog 4,5,2,1296.08,7.617496870450684e-07,1.0002501454083374e-05
256,5,GO:0050833,Mitochondrial pyruvate carrier 1,5,2,1296.08,7.617496870450684e-07,1.0002501454083374e-05
256,5,GO:0015129,Sodium-coupled monocarboxylate transporter 1,5,2,1296.08,7.617496870450684e-07,1.0002501454083374e-05
348,7,GO:0062196,Potassium channel subfamily K member 6,9,5,1285.7936507936508,2.845452094807365e-16,1.2460426946851966e-14
155,11,GO:0015250,Aquaporin-10,13,11,1246.2307692307693,1.547978636475446e-37,2.838413098212985e-35
218,5,GO:0005229,Calcium-activated chloride channel regulator 2,13,5,1246.2307692307693,1.3845822958903294e-16,6.186797629714225e-15
205,13,GO:0002949,EKC/KEOPS complex subunit TPRKB,5,5,1246.2307692307693,1.3845822958903294e-16,6.186797629714225e-15
238,5,GO:0006013,Epididymis-specific alpha-mannosidase,8,3,1215.075,7.899382101814648e-10,1.6533022367163137e-08
405,6,GO:0009235,Cyanocobalamin reductase / alkylcobalamin dealkylase,9,4,1200.0740740740741,6.583427727111914e-13,2.040374934091574e-11
323,3,GO:0005222,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,9,2,1200.0740740740741,8.22757374131999e-07,1.0754497411829344e-05
238,5,GO:0009313,Sialidase-2,11,4,1178.2545454545455,5.748288662994531e-13,1.7924067576264246e-11
161,4,GO:0015385,Sodium/hydrogen exchanger 8,14,4,1157.2142857142858,3.4885012472388797e-13,1.1149637597425154e-11
227,8,GO:0030550,Ly6/PLAUR domain-containing protein 1,7,4,1157.2142857142858,8.53322988267254e-13,2.599161959762548e-11
470,3,GO:0004865,Protein phosphatase 1 regulatory subunit 14D,14,3,1157.2142857142858,5.136976654797763e-10,1.1068549323989336e-08
467,4,GO:2001140,"PRELI domain-containing protein 1, mitochondrial",7,2,1157.2142857142858,9.597650941315587e-07,1.2376640149148462e-05
351,10,GO:0010968,Nucleoside diphosphate kinase homolog 7,10,7,1134.07,2.4794312324279403e-22,1.7886103924962935e-20
170,9,GO:0006851,Selenoprotein N,13,8,1107.7606837606838,9.854588401471271e-26,8.98114013048146e-24
112,9,GO:1900118,Humanin-like 11,15,9,1080.0666666666668,2.3673143170517888e-29,2.6968632209898893e-27
295,3,GO:0140804,Protein mono-ADP-ribosyltransferase PARP3,5,1,1080.0666666666666,0.0009256401780713596,0.006030813074116117
293,3,GO:0016831,"Ubiquinone biosynthesis protein COQ4 homolog, mitochondrial",5,1,1080.0666666666666,0.0009256401780713596,0.006030813074116117
372,3,GO:0005332,Sodium- and chloride-dependent GABA transporter 2,5,1,1080.0666666666666,0.0009256401780713596,0.006030813074116117
228,3,GO:0016078,Endoribonuclease Dicer,5,1,1080.0666666666666,0.0009256401780713596,0.006030813074116117
500,3,GO:0061458,Pleckstrin homology domain-containing family A member 5,5,1,1080.0666666666666,0.0009256401780713596,0.006030813074116117
382,5,GO:0030548,Prostate and testis expressed protein 1,6,2,1080.0666666666666,1.1424834440398243e-06,1.4529333525418313e-05
389,3,GO:0004046,N-acyl-aromatic-L-amino acid amidohydrolase (carboxylate-forming),5,1,1080.0666666666666,0.0009256401780713596,0.006030813074116117
395,3,GO:0004784,Cytoglobin,5,1,1080.0666666666666,0.0009256401780713596,0.006030813074116117
498,3,GO:0006309,"Nuclease EXOG, mitochondrial",10,2,1080.0666666666666,1.0284043799453166e-06,1.3191550496823647e-05
226,3,GO:0051213,"Alpha-ketoglutarate-dependent dioxygenase alkB homolog 7, mitochondrial",5,1,1080.0666666666666,0.0009256401780713596,0.006030813074116117
188,3,GO:0003400,Small COPII coat GTPase SAR1B,5,1,1080.0666666666666,0.0009256401780713596,0.006030813074116117
124,5,GO:0005353,"Solute carrier family 2, facilitated glucose transporter member 6",6,2,1080.0666666666666,1.1424834440398243e-06,1.4529333525418313e-05
82,15,GO:0140331,Phospholipid-transporting ATPase IA,7,7,1080.0666666666666,1.1085348435698243e-22,8.228904458138321e-21
405,6,GO:0031419,Cyanocobalamin reductase / alkylcobalamin dealkylase,10,4,1080.0666666666666,1.0971295396080212e-12,3.308931188133655e-11
416,3,GO:0008207,3-hydroxyacyl-CoA dehydrogenase type-2,5,1,1080.0666666666666,0.0009256401780713596,0.006030813074116117
82,15,GO:0140346,Phospholipid-transporting ATPase IA,5,5,1080.0666666666666,3.230692023744102e-16,1.4003936142829111e-14
425,3,GO:0006895,Protein DOP1B,15,3,1080.0666666666666,6.421220818497204e-10,1.3612633208222723e-08
214,15,GO:0006596,Ornithine decarboxylase antizyme 3,6,6,1080.0666666666666,1.9947468657348122e-19,1.1418685292111816e-17
341,5,GO:0034214,Spastin,9,3,1080.0666666666666,1.1847975643716224e-09,2.4011062572716668e-08
437,3,GO:0017158,Synaptotagmin-15B,15,3,1080.0666666666666,6.421220818497204e-10,1.3612633208222723e-08
338,3,GO:0008510,Electrogenic sodium bicarbonate cotransporter 1,5,1,1080.0666666666666,0.0009256401780713596,0.006030813074116117
265,6,GO:0019441,"Indoleamine 2,3-dioxygenase 2",5,2,1080.0666666666666,1.1424834440398243e-06,1.4529333525418313e-05
156,6,GO:0015853,Non-selective voltage-gated ion channel VDAC3,5,2,1080.0666666666666,1.1424834440398243e-06,1.4529333525418313e-05
466,3,GO:0008308,Non-selective voltage-gated ion channel VDAC3,5,1,1080.0666666666666,0.0009256401780713596,0.006030813074116117
437,3,GO:0060478,Equatorin,5,1,1080.0666666666666,0.0009256401780713596,0.006030813074116117
165,3,GO:0008429,CMRF35-like molecule 8,15,3,1080.0666666666666,6.421220818497204e-10,1.3612633208222723e-08
168,3,GO:0044381,Palmitoyltransferase ZDHHC7,5,1,1080.0666666666666,0.0009256401780713596,0.006030813074116117
168,3,GO:0120019,Phospholipid-transporting ATPase ABCA3,5,1,1080.0666666666666,0.0009256401780713596,0.006030813074116117
332,3,GO:0005280,Mitochondrial glutamate carrier 1,5,1,1080.0666666666666,0.0009256401780713596,0.006030813074116117
463,3,GO:0022400,Aryl-hydrocarbon-interacting protein-like 1,10,2,1080.0666666666666,1.0284043799453166e-06,1.3191550496823647e-05
320,9,GO:0052651,ABHD16B,5,3,1080.0666666666666,1.1847975643716224e-09,2.4011062572716668e-08
168,3,GO:0099638,Sortilin-related receptor,5,1,1080.0666666666666,0.0009256401780713596,0.006030813074116117
323,3,GO:0045759,Small ubiquitin-related modifier 1,5,1,1080.0666666666666,0.0009256401780713596,0.006030813074116117
323,3,GO:0051867,Zinc finger protein 212,5,1,1080.0666666666666,0.0009256401780713596,0.006030813074116117
207,7,GO:0006825,Copper homeostasis protein cutC homolog,11,5,1052.012987012987,1.043117667032614e-15,4.3173064305313875e-14
348,7,GO:0051036,Charged multivesicular body protein 3,11,5,1052.012987012987,1.043117667032614e-15,4.3173064305313875e-14
199,7,GO:0007220,Gamma-secretase subunit PEN-2,9,4,1028.6349206349205,1.535753742713472e-12,4.5718971704168715e-11
163,12,GO:0010273,Parkinson disease protein 7,12,9,1012.5625000000001,2.2881259154917594e-28,2.4490397008044823e-26
39,8,GO:0006027,Hyaluronidase-4,8,4,1012.5625,1.7063087551213053e-12,5.0502349932927943e-11
137,6,GO:0008175,tRNA (cytidine(32)/guanosine(34)-2'-O)-methyltransferase,8,3,1012.5625,1.5795106382379264e-09,3.1565522194642784e-08
395,3,GO:0005344,Neuroglobin,11,2,981.8787878787879,1.2568869404979972e-06,1.5883296142086714e-05
249,3,GO:0099558,DCC-interacting protein 13-alpha,11,2,981.8787878787879,1.2568869404979972e-06,1.5883296142086714e-05
170,9,GO:0036444,Mitochondrial inner membrane m-AAA protease component AFG3L2,13,7,969.2905982905984,1.0635035339463558e-21,7.363725670471824e-20
130,6,GO:0004089,"Carbonic anhydrase 5B, mitochondrial",14,5,964.3452380952382,1.2916783854379202e-15,5.2842849787906526e-14
234,17,GO:0001614,P2X purinoceptor 2,7,7,953.0,3.350238638344358e-22,2.3868635153430455e-20
234,17,GO:0004931,P2X purinoceptor 2,7,7,953.0,3.350238638344358e-22,2.3868635153430455e-20
307,3,GO:0004190,Beta-secretase 2,17,3,953.0,9.59654979467714e-10,1.971748248884914e-08
187,12,GO:0015937,4'-phosphopantetheine phosphatase,10,7,945.0583333333334,1.635894039977061e-21,1.1121179807371382e-19
78,15,GO:0006474,N-alpha-acetyltransferase 60,8,7,945.0583333333334,8.864445356484994e-22,6.181473228588869e-20
161,4,GO:0015386,Sodium/hydrogen exchanger 8,13,3,934.6730769230769,1.6137308412406026e-09,3.216559040158402e-08
266,7,GO:0005290,Sodium-coupled neutral amino acid transporter 3,5,2,925.7714285714285,1.5992793188104882e-06,1.9765099723129407e-05
33,7,GO:0008568,Spastin,5,2,925.7714285714285,1.5992793188104882e-06,1.9765099723129407e-05
82,15,GO:0140326,Phospholipid-transporting ATPase IA,14,12,925.7714285714285,6.088480953533014e-38,1.139090436607331e-35
124,5,GO:0033300,Solute carrier family 23 member 1,7,2,925.7714285714285,1.5992793188104882e-06,1.9765099723129407e-05
124,5,GO:0015755,"Solute carrier family 2, facilitated glucose transporter member 6",7,2,925.7714285714285,1.5992793188104882e-06,1.9765099723129407e-05
78,15,GO:0004596,N-alpha-acetyltransferase 60,7,6,925.7714285714285,1.3956576851082263e-18,7.443076396224915e-17
199,7,GO:0034205,Gamma-secretase subunit PEN-2,10,4,925.7714285714285,2.5592102166261906e-12,7.407867359119736e-11
125,16,GO:0004526,Ribonuclease P protein subunit p21,11,10,920.5113636363636,2.572300867889431e-31,3.2083353697491375e-29
125,16,GO:0033204,Ribonuclease P protein subunit p21,10,9,911.30625,5.408898834204563e-28,5.594138425740018e-26
389,3,GO:0043605,Guanine deaminase,6,1,900.0555555555557,0.0011106996421035764,0.007076251429703073
2,8,GO:0033146,Ufm1-specific protease 2,9,4,900.0555555555557,3.0707488543839742e-12,8.821981602632212e-11
293,3,GO:0019752,Glyoxylate reductase/hydroxypyruvate reductase,6,1,900.0555555555557,0.0011106996421035764,0.007076251429703073
293,3,GO:1903895,DnaJ homolog subfamily B member 9,6,1,900.0555555555557,0.0011106996421035764,0.007076251429703073
395,3,GO:0015671,Neuroglobin,12,2,900.0555555555557,1.5082022332753958e-06,1.8771842878578423e-05
171,3,GO:1903575,Transcription factor MafB,6,1,900.0555555555557,0.0011106996421035764,0.007076251429703073
399,3,GO:0004527,Exonuclease 1,12,2,900.0555555555557,1.5082022332753958e-06,1.8771842878578423e-05
295,3,GO:0140803,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial",6,1,900.0555555555557,0.0011106996421035764,0.007076251429703073
399,3,GO:0008296,"Oligoribonuclease, mitochondrial",6,1,900.0555555555557,0.0011106996421035764,0.007076251429703073
170,9,GO:0051560,Mitochondrial inner membrane m-AAA protease component AFG3L2,16,8,900.0555555555557,9.852965100225291e-25,8.492001231699791e-23
188,3,GO:0090494,Mitogen-activated protein kinase 15,6,1,900.0555555555557,0.0011106996421035764,0.007076251429703073
249,3,GO:0097107,SH3 and multiple ankyrin repeat domains protein 3,6,1,900.0555555555557,0.0011106996421035764,0.007076251429703073
188,3,GO:1904491,Coiled-coil and C2 domain-containing protein 2A,6,1,900.0555555555557,0.0011106996421035764,0.007076251429703073
390,3,GO:0060669,Histone-lysine N-methyltransferase SETD2,6,1,900.0555555555557,0.0011106996421035764,0.007076251429703073
389,3,GO:0010961,Transient receptor potential cation channel subfamily M member 7,6,1,900.0555555555557,0.0011106996421035764,0.007076251429703073
67,6,GO:0120146,Triggering receptor expressed on myeloid cells 2,6,2,900.0555555555557,1.7134430322028655e-06,2.1057276933005253e-05
389,3,GO:0071286,Sphingomyelin phosphodiesterase 3,6,1,900.0555555555557,0.0011106996421035764,0.007076251429703073
437,3,GO:0031340,Synaptotagmin-3,6,1,900.0555555555557,0.0011106996421035764,0.007076251429703073
168,3,GO:0008525,Phosphatidylcholine transfer protein,6,1,900.0555555555557,0.0011106996421035764,0.007076251429703073
500,3,GO:0007617,Ubiquitin-conjugating enzyme E2 Q1,6,1,900.0555555555557,0.0011106996421035764,0.007076251429703073
317,3,GO:0043457,CDGSH iron-sulfur domain-containing protein 1,6,1,900.0555555555557,0.0011106996421035764,0.007076251429703073
332,3,GO:0015808,Sideroflexin-1,6,1,900.0555555555557,0.0011106996421035764,0.007076251429703073
332,3,GO:0035524,Large neutral amino acids transporter small subunit 2,6,1,900.0555555555557,0.0011106996421035764,0.007076251429703073
185,13,GO:0008467,Heparan sulfate glucosamine 3-O-sulfotransferase 3A1,7,5,890.1648351648352,2.9052295685447474e-15,1.143800561699773e-13
348,7,GO:0072384,Coatomer subunit gamma-1,13,5,890.1648351648352,2.9052295685447474e-15,1.143800561699773e-13
186,11,GO:0015129,Sodium-coupled monocarboxylate transporter 1,5,3,883.6909090909091,2.326849797715329e-09,4.544940275610084e-08
155,11,GO:0071918,Urea transporter 2,5,3,883.6909090909091,2.326849797715329e-09,4.544940275610084e-08
186,11,GO:0046415,Broad substrate specificity ATP-binding cassette transporter ABCG2,10,6,883.6909090909091,3.862648353261264e-18,1.979671801898624e-16
223,11,GO:0051651,Ganglioside GM2 activator,5,3,883.6909090909091,2.326849797715329e-09,4.544940275610084e-08
173,15,GO:0022841,Potassium channel subfamily K member 7,16,13,877.5541666666667,6.943140030688394e-41,1.5073163998698238e-38
155,11,GO:0006833,Aquaporin-10,17,10,866.3636363636364,6.2466655182881615e-31,7.687073096622843e-29
158,11,GO:0071816,ER membrane protein complex subunit 9,17,10,866.3636363636364,6.2466655182881615e-31,7.687073096622843e-29
158,11,GO:0032977,Mitochondrial carrier homolog 2,17,10,866.3636363636364,6.2466655182881615e-31,7.687073096622843e-29
82,15,GO:0140345,Phospholipid-transporting ATPase ABCA3,5,4,864.0533333333334,2.377231300853376e-12,6.924664138637707e-11
125,16,GO:0001682,Ribonuclease P protein subunit p21,13,11,856.7836538461538,6.7577427658767e-34,9.811304512829945e-32
178,4,GO:0098662,Protein ATP1B4,19,4,852.6842105263158,1.3507922911386516e-12,4.036939247231513e-11
298,5,GO:0004540,Meiosis regulator and mRNA stability factor 1,19,5,852.6842105263158,1.2509652631400738e-15,5.126841074867209e-14
437,3,GO:0061891,Synaptotagmin-15B,19,3,852.6842105263157,1.3675083457414923e-09,2.7507956339338478e-08
206,12,GO:0004198,Calpain-7,16,10,843.8020833333334,1.5428605471562201e-30,1.8540108047602578e-28
82,15,GO:0090556,Phospholipid-transporting ATPase IA,9,7,840.0518518518519,3.987276046833135e-21,2.625327507574366e-19
302,7,GO:0004065,Arylsulfatase G,14,5,826.5816326530612,4.5187807516515745e-15,1.749136798267553e-13
320,9,GO:0047372,Diacylglycerol lipase-alpha,11,5,818.2323232323232,6.254841819832525e-15,2.400925916229174e-13
6,6,GO:0030206,Dermatan-sulfate epimerase,20,6,810.0500000000001,1.544782987330296e-18,8.219317018368733e-17
323,3,GO:0005248,Sodium channel protein type 10 subunit alpha,20,3,810.0500000000001,1.6088333479311677e-09,3.208186568682152e-08
258,3,GO:0070085,Conserved oligomeric Golgi complex subunit 6,20,3,810.0500000000001,1.6088333479311677e-09,3.208186568682152e-08
448,4,GO:0018095,Cilia- and flagella-associated protein 20,5,1,810.05,0.0012340345353444577,0.007746209145484632
246,20,GO:0047676,Long-chain fatty acid transport protein 6,11,11,810.05,3.333313997210459e-34,5.079882232040204e-32
277,4,GO:2000611,Solute carrier organic anion transporter family member 1C1,5,1,810.05,0.0012340345353444577,0.007746209145484632
179,4,GO:0045629,Achaete-scute homolog 2,5,1,810.05,0.0012340345353444577,0.007746209145484632
2,8,GO:1903052,"ATPase inhibitor, mitochondrial",5,2,810.05,2.1321091123439237e-06,2.5634323350709705e-05
179,4,GO:0070873,Protein associated with UVRAG as autophagy enhancer,5,1,810.05,0.0012340345353444577,0.007746209145484632
250,4,GO:0090205,StAR-related lipid transfer protein 4,5,1,810.05,0.0012340345353444577,0.007746209145484632
448,4,GO:0070740,Probable tubulin polyglutamylase TTLL2,5,1,810.05,0.0012340345353444577,0.007746209145484632
503,8,GO:0070740,Probable tubulin polyglutamylase TTLL2,5,2,810.05,2.1321091123439237e-06,2.5634323350709705e-05
489,4,GO:0007606,Putative trace amine-associated receptor 3,5,1,810.05,0.0012340345353444577,0.007746209145484632
197,9,GO:0050650,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 1,9,4,800.0493827160493,5.525982683097327e-12,1.5385833454741162e-10
170,9,GO:0051561,Mitochondrial adenyl nucleotide antiporter SLC25A23,9,4,800.0493827160493,5.525982683097327e-12,1.5385833454741162e-10
197,9,GO:0030203,"Beta-1,4-galactosyltransferase 7",9,4,800.0493827160493,5.525982683097327e-12,1.5385833454741162e-10
197,9,GO:0015012,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,16,7,787.5486111111112,7.087724408195555e-21,4.594442650180172e-19
380,6,GO:0035137,Transcription factor AP-2-beta,7,2,771.4761904761905,2.3984253125571348e-06,2.8590607887610002e-05
338,3,GO:0046541,Anion exchange protein 4,7,1,771.4761904761905,0.0012957362522347088,0.008060957728149533
303,3,GO:0040036,Hedgehog-interacting protein,7,1,771.4761904761905,0.0012957362522347088,0.008060957728149533
112,9,GO:0048019,Humanin-like 11,21,9,771.4761904761905,1.3902591352867777e-27,1.3879671679487777e-25
431,3,GO:1902857,Septin-9,7,1,771.4761904761905,0.0012957362522347088,0.008060957728149533
440,3,GO:0042421,Klotho,7,1,771.4761904761905,0.0012957362522347088,0.008060957728149533
113,15,GO:0015014,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 4,7,5,771.4761904761905,6.777473298634808e-15,2.582172442850732e-13
6,6,GO:0008376,Chondroitin sulfate N-acetylgalactosaminyltransferase 1,7,2,771.4761904761905,2.3984253125571348e-06,2.8590607887610002e-05
323,3,GO:0022843,Voltage-gated monoatomic cation channel TMEM109,7,1,771.4761904761905,0.0012957362522347088,0.008060957728149533
486,3,GO:0042590,C-type lectin domain family 4 member A,7,1,771.4761904761905,0.0012957362522347088,0.008060957728149533
209,3,GO:0070973,B-cell receptor-associated protein 29,7,1,771.4761904761905,0.0012957362522347088,0.008060957728149533
249,3,GO:0016322,Netrin-4,14,2,771.4761904761905,2.0793197254457642e-06,2.505199241987326e-05
468,3,GO:1903896,Disabled homolog 2-interacting protein,7,1,771.4761904761905,0.0012957362522347088,0.008060957728149533
156,6,GO:0001504,Sodium-coupled neutral amino acid symporter 1,7,2,771.4761904761905,2.3984253125571348e-06,2.8590607887610002e-05
323,3,GO:0071321,Rap guanine nucleotide exchange factor 2,7,1,771.4761904761905,0.0012957362522347088,0.008060957728149533
115,6,GO:0016018,Peptidyl-prolyl cis-trans isomerase A-like 4A,14,4,771.4761904761905,5.22758396046845e-12,1.4608034256017e-10
413,3,GO:1904037,Histone-arginine methyltransferase CARM1,7,1,771.4761904761905,0.0012957362522347088,0.008060957728149533
187,12,GO:0015939,4'-phosphopantetheine phosphatase,7,4,771.4761904761905,6.030635972368539e-12,1.6730198311771527e-10
526,3,GO:2000404,Sphingosine-1-phosphate transporter SPNS2,7,1,771.4761904761905,0.0012957362522347088,0.008060957728149533
416,3,GO:0004090,Dehydrogenase/reductase SDR family member 7,7,1,771.4761904761905,0.0012957362522347088,0.008060957728149533
