community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
173,6,GO:1903278,FXYD domain-containing ion transport regulator 6,10,4,1080.0666666666666,1.0971295396080212e-12,4.122127407060593e-11
206,3,GO:0006309,"Nuclease EXOG, mitochondrial",10,2,1080.0666666666666,1.0284043799453166e-06,1.4771501140783972e-05
50,5,GO:0034551,Mitochondrial chaperone BCS1,9,3,1080.0666666666666,1.1847975643716224e-09,2.8638402526617004e-08
170,3,GO:0015139,Solute carrier family 22 member 7,5,1,1080.0666666666666,0.0009256401780713596,0.006297176001771358
69,3,GO:0019538,Numb-like protein,5,1,1080.0666666666666,0.0009256401780713596,0.006297176001771358
69,3,GO:1900451,Neuroligin-3,5,1,1080.0666666666666,0.0009256401780713596,0.006297176001771358
164,3,GO:0060478,Equatorin,5,1,1080.0666666666666,0.0009256401780713596,0.006297176001771358
8,6,GO:0008568,Spastin,5,2,1080.0666666666666,1.1424834440398243e-06,1.6300749791843352e-05
164,3,GO:0017158,Synaptotagmin-15B,15,3,1080.0666666666666,6.421220818497204e-10,1.6288661330876777e-08
27,6,GO:0043647,Multiple inositol polyphosphate phosphatase 1,16,6,1012.5625,3.191594985175699e-19,2.812806510391884e-17
61,3,GO:0099558,DCC-interacting protein 13-alpha,11,2,981.8787878787879,1.2568869404979972e-06,1.7590010956891887e-05
111,4,GO:0001881,Brefeldin A-inhibited guanine nucleotide-exchange protein 2,13,3,934.6730769230769,1.6137308412406026e-09,3.772888613101391e-08
39,6,GO:0048845,Protein HEG homolog 1,6,2,900.0555555555557,1.7134430322028655e-06,2.3567820152637488e-05
164,3,GO:0031340,Synaptotagmin-3,6,1,900.0555555555557,0.0011106996421035764,0.0073871874333199345
170,3,GO:0034634,Mitochondrial glutathione transporter SLC25A39,6,1,900.0555555555557,0.0011106996421035764,0.0073871874333199345
69,3,GO:0031802,Dynamin-3,6,1,900.0555555555557,0.0011106996421035764,0.0073871874333199345
61,3,GO:0097107,SH3 and multiple ankyrin repeat domains protein 3,6,1,900.0555555555557,0.0011106996421035764,0.0073871874333199345
155,3,GO:0002693,Lymphatic vessel endothelial hyaluronic acid receptor 1,6,1,900.0555555555557,0.0011106996421035764,0.0073871874333199345
133,3,GO:0060669,Histone-lysine N-methyltransferase SETD2,6,1,900.0555555555557,0.0011106996421035764,0.0073871874333199345
143,3,GO:1902749,Inhibitor of growth protein 4,6,1,900.0555555555557,0.0011106996421035764,0.0073871874333199345
155,3,GO:0032813,Tumor necrosis factor ligand superfamily member 18,6,1,900.0555555555557,0.0011106996421035764,0.0073871874333199345
170,3,GO:0034775,Cystine/glutamate transporter,6,1,900.0555555555557,0.0011106996421035764,0.0073871874333199345
18,16,GO:0006474,N-alpha-acetyltransferase 60,8,7,885.9921875,1.5758162102179187e-21,1.6789890526381565e-19
26,11,GO:1900118,Humanin-like 11,15,9,883.6909090909091,1.301154552170926e-27,2.3029360239084754e-25
18,16,GO:0004596,N-alpha-acetyltransferase 60,7,6,867.9107142857142,2.2329340524565152e-18,1.8113831692200275e-16
37,11,GO:0032977,Mitochondrial carrier homolog 2,17,10,866.3636363636364,6.2466655182881615e-31,1.4081956709437817e-28
37,11,GO:0071816,ER membrane protein complex subunit 9,17,10,866.3636363636364,6.2466655182881615e-31,1.4081956709437817e-28
45,4,GO:0098662,Protein ATP1B4,19,4,852.6842105263158,1.3507922911386516e-12,4.996298394995745e-11
164,3,GO:0061891,Synaptotagmin-15B,19,3,852.6842105263157,1.3675083457414923e-09,3.243251243898095e-08
210,8,GO:0070740,Probable tubulin polyglutamylase TTLL2,5,2,810.05,2.1321091123439237e-06,2.869971637332336e-05
188,4,GO:0015139,Solute carrier family 22 member 7,5,1,810.05,0.0012340345353444577,0.00814927030802865
197,4,GO:0007606,Putative trace amine-associated receptor 3,5,1,810.05,0.0012340345353444577,0.00814927030802865
188,4,GO:0006554,"Alpha-aminoadipic semialdehyde synthase, mitochondrial",5,1,810.05,0.0012340345353444577,0.00814927030802865
27,6,GO:0006020,Inositol hexakisphosphate and diphosphoinositol-pentakisphosphate kinase 1,7,2,771.4761904761905,2.3984253125571348e-06,3.20520737669364e-05
159,3,GO:1902857,Septin-9,7,1,771.4761904761905,0.0012957362522347088,0.008343535020442605
225,3,GO:2000404,Sphingosine-1-phosphate transporter SPNS2,7,1,771.4761904761905,0.0012957362522347088,0.008343535020442605
206,3,GO:0043353,Translocator protein 2,7,1,771.4761904761905,0.0012957362522347088,0.008343535020442605
151,3,GO:0071947,Ubiquitin thioesterase ZRANB1,7,1,771.4761904761905,0.0012957362522347088,0.008343535020442605
151,3,GO:1904037,Histone-arginine methyltransferase CARM1,7,1,771.4761904761905,0.0012957362522347088,0.008343535020442605
225,3,GO:0048247,Chemokine-like factor,7,1,771.4761904761905,0.0012957362522347088,0.008343535020442605
61,3,GO:0016322,Netrin-4,14,2,771.4761904761905,2.0793197254457642e-06,2.804200959706958e-05
34,6,GO:0001517,Carbohydrate sulfotransferase 2,7,2,771.4761904761905,2.3984253125571348e-06,3.20520737669364e-05
125,7,GO:0030548,Prostate and testis expressed protein 1,6,2,771.4761904761905,2.3984253125571348e-06,3.20520737669364e-05
124,3,GO:0006086,"Pyruvate dehydrogenase E1 component subunit alpha, testis-specific form, mitochondrial",7,1,771.4761904761905,0.0012957362522347088,0.008343535020442605
155,3,GO:0048247,Chemokine-like factor,7,1,771.4761904761905,0.0012957362522347088,0.008343535020442605
155,3,GO:2000391,Rho family-interacting cell polarization regulator 2,7,1,771.4761904761905,0.0012957362522347088,0.008343535020442605
195,3,GO:0042590,C-type lectin domain family 4 member A,7,1,771.4761904761905,0.0012957362522347088,0.008343535020442605
20,22,GO:0140346,Phospholipid-transporting ATPase IA,5,5,736.4090909090909,2.8330683900525208e-15,1.547780424524612e-13
20,22,GO:0140331,Phospholipid-transporting ATPase IA,7,7,736.4090909090909,2.937901575163514e-21,3.0542767055195057e-19
109,3,GO:0071397,Oxysterol-binding protein-related protein 7,15,2,720.0444444444445,2.3991162798094436e-06,3.20520737669364e-05
206,3,GO:0002283,Myeloid differentiation primary response protein MyD88,8,1,675.0416666666667,0.001480750009876014,0.009229261411962956
69,3,GO:1905477,N-terminal EF-hand calcium-binding protein 2,8,1,675.0416666666667,0.001480750009876014,0.009229261411962956
143,3,GO:0032741,Toll-like receptor 9,8,1,675.0416666666667,0.001480750009876014,0.009229261411962956
155,3,GO:0003810,Protein-glutamine gamma-glutamyltransferase Z,8,1,675.0416666666667,0.001480750009876014,0.009229261411962956
90,3,GO:0006228,Nucleoside diphosphate kinase homolog 7,8,1,675.0416666666667,0.001480750009876014,0.009229261411962956
75,4,GO:0032328,Sodium- and chloride-dependent neutral and basic amino acid transporter B(0+),6,1,675.0416666666667,0.0014807043218262195,0.009229261411962956
29,15,GO:0002757,CMRF35-like molecule 1,5,3,648.0400000000001,6.4140871861794275e-09,1.368168238836839e-07
77,5,GO:0042447,Carboxypeptidase A4,5,1,648.04,0.0015423527317588103,0.009521771721921786
144,5,GO:1902037,NEDD4-binding protein 2-like 2,5,1,648.04,0.0015423527317588103,0.009521771721921786
72,5,GO:0048318,Protein O-glucosyltransferase 1,5,1,648.04,0.0015423527317588103,0.009521771721921786
72,5,GO:0046527,"Dolichyl pyrophosphate Man9GlcNAc2 alpha-1,3-glucosyltransferase",5,1,648.04,0.0015423527317588103,0.009521771721921786
93,5,GO:1990430,Matrix extracellular phosphoglycoprotein,5,1,648.04,0.0015423527317588103,0.009521771721921786
144,5,GO:0001757,Protein ripply1,5,1,648.04,0.0015423527317588103,0.009521771721921786
83,5,GO:0004784,Cytoglobin,5,1,648.04,0.0015423527317588103,0.009521771721921786
144,5,GO:1903053,Axin-2,5,1,648.04,0.0015423527317588103,0.009521771721921786
150,3,GO:0030297,Angiopoietin-4,17,2,635.3333333333334,3.1071708925205644e-06,4.0402654422720343e-05
26,11,GO:0048019,Humanin-like 11,21,9,631.2077922077922,7.636228123229455e-26,1.1436186117977763e-23
20,22,GO:0140326,Phospholipid-transporting ATPase IA,14,12,631.2077922077922,8.646041817870113e-35,2.763636292112035e-32
180,4,GO:0015914,PRELI domain containing protein 3B,27,4,600.0370370370371,6.116203485418818e-12,2.1298311194102343e-10
90,3,GO:0006241,Nucleoside diphosphate kinase homolog 7,9,1,600.0370370370371,0.0016657409164387495,0.01022749640666636
225,3,GO:0010837,Band 4.1-like protein 4B,9,1,600.0370370370371,0.0016657409164387495,0.01022749640666636
90,3,GO:0006183,Nucleoside diphosphate kinase homolog 7,9,1,600.0370370370371,0.0016657409164387495,0.01022749640666636
39,6,GO:0060039,Protein HEG homolog 1,9,2,600.0370370370371,4.110232477885566e-06,5.2426884303988857e-05
155,3,GO:0034987,Disintegrin and metalloproteinase domain-containing protein 28,9,1,600.0370370370371,0.0016657409164387495,0.01022749640666636
16,6,GO:0019911,Plasmolipin,9,2,600.0370370370371,4.110232477885566e-06,5.2426884303988857e-05
83,5,GO:0005344,Neuroglobin,11,2,589.1272727272727,4.186520093767504e-06,5.336816329055051e-05
20,22,GO:0140345,Phospholipid-transporting ATPase ABCA3,5,4,589.1272727272727,1.2735114591351084e-11,4.2023915884187184e-10
107,4,GO:0042415,Endothelial PAS domain-containing protein 1,7,1,578.6071428571429,0.001727328414614901,0.0105874256804215
180,4,GO:0070234,"PRELI domain-containing protein 1, mitochondrial",7,1,578.6071428571429,0.001727328414614901,0.0105874256804215
20,22,GO:0090556,Phospholipid-transporting ATPase IA,9,7,572.7626262626262,1.0559308149419692e-19,9.62289971608392e-18
144,5,GO:2000543,Hepatocyte nuclear factor 3-beta,6,1,540.0333333333333,0.0018505947814217653,0.01115844126489995
154,3,GO:0033691,Sialic acid-binding Ig-like lectin 9,20,2,540.0333333333333,4.340364233826969e-06,5.516512785260437e-05
34,6,GO:0016831,"Ubiquinone biosynthesis protein COQ4 homolog, mitochondrial",5,1,540.0333333333333,0.0018505947814217653,0.01115844126489995
128,6,GO:0005496,Membrane progestin receptor gamma,30,6,540.0333333333333,2.366495145258118e-17,1.6508423462816891e-15
220,5,GO:0061000,"Arf-GAP with SH3 domain, ANK repeat and PH domain-containing protein 1",6,1,540.0333333333333,0.0018505947814217653,0.01115844126489995
39,6,GO:0033622,Talin-1,10,2,540.0333333333333,5.136944666054418e-06,6.381253304421197e-05
39,6,GO:0003209,Protein HEG homolog 1,5,1,540.0333333333333,0.0018505947814217653,0.01115844126489995
126,5,GO:0009988,Protocadherin beta-6,6,1,540.0333333333333,0.0018505947814217653,0.01115844126489995
180,4,GO:0120009,Ceramide transfer protein,30,4,540.0333333333333,9.550686981077075e-12,3.251788750186751e-10
8,6,GO:0031117,Spastin,5,1,540.0333333333333,0.0018505947814217653,0.01115844126489995
206,3,GO:0006308,Three-prime repair exonuclease 1,10,1,540.0333333333333,0.001850708973334172,0.01115844126489995
50,5,GO:2001014,Ubiquinol-cytochrome c reductase complex assembly factor 2,6,1,540.0333333333333,0.0018505947814217653,0.01115844126489995
166,6,GO:0106379,Nucleotide triphosphate diphosphatase NUDT15,5,1,540.0333333333333,0.0018505947814217653,0.01115844126489995
39,6,GO:2001044,CD177 antigen,5,1,540.0333333333333,0.0018505947814217653,0.01115844126489995
83,5,GO:0015671,Neuroglobin,12,2,540.0333333333333,5.023203676721662e-06,6.25811110765975e-05
21,26,GO:0015190,Large neutral amino acids transporter small subunit 2,6,5,519.2628205128206,4.2414644562724854e-14,1.940923136656657e-12
35,6,GO:0036094,Mucosa-associated lymphoid tissue lymphoma translocation protein 1,21,4,514.3174603174602,3.123421429978313e-11,9.58326552212257e-10
6,18,GO:0018022,Protein N-lysine methyltransferase METTL21D,7,4,514.3174603174602,3.724714744825149e-11,1.1298653112631074e-09
180,4,GO:1901857,"PRELI domain-containing protein 1, mitochondrial",8,1,506.28125,0.001973906819353789,0.011881165948083403
39,6,GO:0003158,CD2-associated protein,11,2,490.93939393939394,6.277454152798716e-06,7.642862884385293e-05
155,3,GO:0033089,Sonic hedgehog protein,11,1,490.93939393939394,0.0020356541819735396,0.012204806820029486
58,3,GO:0008200,Calcium-activated potassium channel subunit beta-2,11,1,490.93939393939394,0.0020356541819735396,0.012204806820029486
155,3,GO:0002675,Oncostatin-M-specific receptor subunit beta,11,1,490.93939393939394,0.0020356541819735396,0.012204806820029486
20,22,GO:0090555,Phospholipid-transporting ATPase IF,6,4,490.93939393939394,3.817137669044512e-11,1.1562633708664394e-09
225,3,GO:0072678,Selenoprotein K,11,1,490.93939393939394,0.0020356541819735396,0.012204806820029486
138,10,GO:0006970,TSC22 domain family protein 4,10,3,486.03,2.027603965662486e-08,4.00582717053762e-07
21,26,GO:0015820,Y+L amino acid transporter 1,9,7,484.6452991452992,4.0710364007215595e-19,3.544118518611907e-17
32,12,GO:0051011,"Microtubule-actin cross-linking factor 1, isoforms 1/2/3/4/5",14,5,482.1726190476191,1.7002829694757276e-13,7.16796458155358e-12
137,6,GO:0046854,Protein EFR3 homolog B,34,6,476.5,5.360125951476947e-17,3.621213166461523e-15
121,3,GO:0046835,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,23,2,469.5942028985507,5.778823541469547e-06,7.100360583138945e-05
109,3,GO:0120020,StAR-related lipid transfer protein 5,23,2,469.5942028985507,5.778823541469547e-06,7.100360583138945e-05
21,26,GO:0015349,Solute carrier organic anion transporter family member 1B1,8,6,467.33653846153845,2.5637975440878828e-16,1.6054470235142133e-14
144,5,GO:0003179,A disintegrin and metalloproteinase with thrombospondin motifs 9,7,1,462.88571428571424,0.0021587606984389243,0.012831534587223982
34,6,GO:1903895,DnaJ homolog subfamily B member 9,6,1,450.0277777777778,0.002220371049099678,0.013126101921429155
34,6,GO:0019752,Glyoxylate reductase/hydroxypyruvate reductase,6,1,450.0277777777778,0.002220371049099678,0.013126101921429155
8,6,GO:0051495,Prefoldin subunit 2,6,1,450.0277777777778,0.002220371049099678,0.013126101921429155
39,6,GO:0035148,Transcription factor ATOH8,6,1,450.0277777777778,0.002220371049099678,0.013126101921429155
39,6,GO:0090315,Inositol polyphosphate 5-phosphatase K,6,1,450.0277777777778,0.002220371049099678,0.013126101921429155
71,6,GO:0002029,Gastric inhibitory polypeptide receptor,6,1,450.0277777777778,0.002220371049099678,0.013126101921429155
164,3,GO:0045956,Rabphilin-3A,12,1,450.0277777777778,0.0022205765437681092,0.013126101921429155
40,4,GO:0031642,Transmembrane protein 98,9,1,450.0277777777778,0.00222043954168582,0.013126101921429155
75,4,GO:0015820,Y+L amino acid transporter 1,9,1,450.0277777777778,0.00222043954168582,0.013126101921429155
11,6,GO:0046914,Cornulin,18,3,450.02777777777777,2.298376400982507e-08,4.4951624660677047e-07
6,18,GO:0018023,Protein N-lysine methyltransferase METTL21D,6,3,450.02777777777777,2.298376400982507e-08,4.4951624660677047e-07
20,22,GO:0045332,Phospholipid-transporting ATPase IA,23,14,448.2490118577075,2.6583973980843514e-37,1.0351316123158994e-34
21,26,GO:0015179,Cystine/glutamate transporter,14,10,445.0824175824176,1.547605933175092e-26,2.4733976615580425e-24
180,4,GO:0090201,"PRELI domain-containing protein 1, mitochondrial",19,2,426.3421052631579,7.807511406552035e-06,9.294367108544657e-05
155,3,GO:0022407,Palmitoyltransferase ZDHHC2,13,1,415.4102564102564,0.0024054760601291375,0.014157734474903838
21,26,GO:0015827,Large neutral amino acids transporter small subunit 2,6,4,415.4102564102564,7.798173864374483e-11,2.256833668641134e-09
155,3,GO:0002523,Tripartite motif-containing protein 55,13,1,415.4102564102564,0.0024054760601291375,0.014157734474903838
21,26,GO:0015811,Cystine/glutamate transporter,6,4,415.4102564102564,7.798173864374483e-11,2.256833668641134e-09
164,3,GO:0005544,Synaptotagmin-15B,39,3,415.4102564102564,1.2897480672581524e-08,2.633102441220266e-07
150,3,GO:0038083,ALK tyrosine kinase receptor,13,1,415.4102564102564,0.0024054760601291375,0.014157734474903838
34,6,GO:0006044,Carbohydrate sulfotransferase 2,13,2,415.4102564102564,8.899639800702236e-06,0.00010512668834629844
34,6,GO:0006790,Carbohydrate sulfotransferase 2,13,2,415.4102564102564,8.899639800702236e-06,0.00010512668834629844
34,6,GO:1903238,Carbohydrate sulfotransferase 2,13,2,415.4102564102564,8.899639800702236e-06,0.00010512668834629844
112,8,GO:0070232,Programmed cell death 1 ligand 1,5,1,405.025,0.0024668504969141496,0.014474438299348712
59,4,GO:1905198,Centrosomal protein of 131 kDa,10,1,405.025,0.002466926587253586,0.014474438299348712
188,4,GO:0006308,Three-prime repair exonuclease 1,10,1,405.025,0.002466926587253586,0.014474438299348712
83,5,GO:0032966,EMILIN-1,8,1,405.025,0.0024668504969141496,0.014474438299348712
180,4,GO:0010917,"PRELI domain-containing protein 1, mitochondrial",10,1,405.025,0.002466926587253586,0.014474438299348712
210,8,GO:0018095,Cilia- and flagella-associated protein 20,5,1,405.025,0.0024668504969141496,0.014474438299348712
75,4,GO:0015824,Sodium- and chloride-dependent transporter XTRP3,10,1,405.025,0.002466926587253586,0.014474438299348712
40,4,GO:0045063,Transmembrane protein 98,10,1,405.025,0.002466926587253586,0.014474438299348712
21,26,GO:0015175,Large neutral amino acids transporter small subunit 2,14,9,400.5741758241758,2.9447632531205207e-23,3.624428151082131e-21
128,6,GO:0003707,Photoreceptor-specific nuclear receptor,21,3,385.73809523809524,3.7445663374603575e-08,7.121992245386414e-07
166,6,GO:0008171,"Ubiquinone biosynthesis O-methyltransferase, mitochondrial",7,1,385.73809523809524,0.0025900331530641974,0.015099345160188403
8,6,GO:0072197,Leucine zipper putative tumor suppressor 2,7,1,385.73809523809524,0.0025900331530641974,0.015099345160188403
71,6,GO:0030550,Ly6/PLAUR domain-containing protein 1,7,1,385.73809523809524,0.0025900331530641974,0.015099345160188403
39,6,GO:0061154,Serine/threonine-protein kinase D2,7,1,385.73809523809524,0.0025900331530641974,0.015099345160188403
155,3,GO:0010954,NLR family CARD domain-containing protein 4,14,1,385.73809523809524,0.0025903527324678834,0.015099345160188403
54,6,GO:0070973,B-cell receptor-associated protein 29,7,1,385.73809523809524,0.0025900331530641974,0.015099345160188403
128,6,GO:0015232,Choline/ethanolamine transporter FLVCR1,7,1,385.73809523809524,0.0025900331530641974,0.015099345160188403
39,6,GO:0002043,BMP-binding endothelial regulator protein,7,1,385.73809523809524,0.0025900331530641974,0.015099345160188403
128,6,GO:0015886,Choline/ethanolamine transporter FLVCR1,7,1,385.73809523809524,0.0025900331530641974,0.015099345160188403
170,3,GO:0071285,Na(+)/citrate cotransporter,14,1,385.73809523809524,0.0025903527324678834,0.015099345160188403
166,6,GO:0047429,Nucleotide triphosphate diphosphatase NUDT15,7,1,385.73809523809524,0.0025900331530641974,0.015099345160188403
144,5,GO:0032502,Molecular chaperone MKKS,17,2,381.20000000000005,1.0344453347520715e-05,0.00011994413258825319
45,4,GO:1904315,"Glutamate receptor ionotropic, delta-1",43,4,376.7674418604651,4.300858530686816e-11,1.2972843139885754e-09
14,4,GO:2000009,Golgi-associated PDZ and coiled-coil motif-containing protein,11,1,368.20454545454544,0.002713367961699327,0.015662934843060052
111,4,GO:0007614,Activity-dependent neuroprotector homeobox protein,11,1,368.20454545454544,0.002713367961699327,0.015662934843060052
75,4,GO:0015816,Large neutral amino acids transporter small subunit 2,11,1,368.20454545454544,0.002713367961699327,0.015662934843060052
2,44,GO:0030719,Tudor and KH domain-containing protein,6,6,368.20454545454544,2.8133909794323793e-16,1.7363568073637994e-14
21,26,GO:0070327,Solute carrier organic anion transporter family member 1B1,12,7,363.48397435897436,8.928721255752511e-18,6.733010366661823e-16
90,3,GO:1902176,BAG family molecular chaperone regulator 5,15,1,360.02222222222224,0.0027752065621956027,0.0159219237612815
72,5,GO:0072359,Hairy/enhancer-of-split related with YRPW motif protein 1,9,1,360.02222222222224,0.0027748641909495614,0.0159219237612815
72,5,GO:0018242,Protein O-glucosyltransferase 1,9,1,360.02222222222224,0.0027748641909495614,0.0159219237612815
72,5,GO:0048339,Delta-like protein 3,9,1,360.02222222222224,0.0027748641909495614,0.0159219237612815
150,3,GO:0010666,Calcium/calmodulin-dependent protein kinase type II subunit alpha,15,1,360.02222222222224,0.0027752065621956027,0.0159219237612815
144,5,GO:0060008,Doublesex- and mab-3-related transcription factor 1,9,1,360.02222222222224,0.0027748641909495614,0.0159219237612815
83,5,GO:0050708,Rhomboid domain-containing protein 3,9,1,360.02222222222224,0.0027748641909495614,0.0159219237612815
220,5,GO:1904861,Neuroplastin,9,1,360.02222222222224,0.0027748641909495614,0.0159219237612815
144,5,GO:0048644,Stress-associated endoplasmic reticulum protein 1,9,1,360.02222222222224,0.0027748641909495614,0.0159219237612815
36,45,GO:0002949,EKC/KEOPS complex subunit TPRKB,5,5,360.02222222222224,1.3143946241217351e-13,5.637404290948451e-12
61,3,GO:0090128,Disks large-associated protein 4,15,1,360.02222222222224,0.0027752065621956027,0.0159219237612815
36,45,GO:0006837,Equilibrative nucleoside transporter 3,5,5,360.02222222222224,1.3143946241217351e-13,5.637404290948451e-12
144,5,GO:0048339,Delta-like protein 3,9,1,360.02222222222224,0.0027748641909495614,0.0159219237612815
110,4,GO:0008188,Neuropeptide FF receptor 2,23,2,352.195652173913,1.1547658994010373e-05,0.0001323921442235166
29,15,GO:0004540,Meiosis regulator and mRNA stability factor 1,19,6,341.0736842105263,5.378719882161834e-15,2.8026925789872954e-13
166,6,GO:0009117,"Oligoribonuclease, mitochondrial",8,1,337.52083333333337,0.0029595811215143404,0.01676154526343089
32,12,GO:0007020,Targeting protein for Xklp2,24,6,337.52083333333337,4.928377769129975e-15,2.5805901785742673e-13
139,8,GO:0008296,"Oligoribonuclease, mitochondrial",6,1,337.52083333333337,0.0029595811215143404,0.01676154526343089
139,8,GO:0004527,Exonuclease 1,12,2,337.52083333333337,1.4047612567872904e-05,0.00015784033093051736
18,16,GO:0010698,Serine incorporator 1,9,3,337.52083333333337,6.614614427602874e-08,1.2086909776582178e-06
139,8,GO:0099122,Regulation of nuclear pre-mRNA domain-containing protein 1B,6,1,337.52083333333337,0.0029595811215143404,0.01676154526343089
39,6,GO:1902414,Kinesin-like protein KIF3A,8,1,337.52083333333337,0.0029595811215143404,0.01676154526343089
16,6,GO:0046903,Fibulin-5,8,1,337.52083333333337,0.0029595811215143404,0.01676154526343089
34,6,GO:0160063,PAT complex subunit Asterix,8,1,337.52083333333337,0.0029595811215143404,0.01676154526343089
6,18,GO:0016279,N-lysine methyltransferase SMYD2,24,9,337.52083333333337,2.984344973832915e-22,3.363827997873984e-20
111,4,GO:0007032,Brefeldin A-inhibited guanine nucleotide-exchange protein 2,36,3,337.52083333333337,4.024392367331773e-08,7.593514267733678e-07
90,3,GO:0004550,Adenylate kinase isoenzyme 5,16,1,337.52083333333337,0.002960037550723554,0.01676154526343089
11,6,GO:0042379,Protein S100-A14,8,1,337.52083333333337,0.0029595811215143404,0.01676154526343089
188,4,GO:0140463,Enhancer of polycomb homolog 1,12,1,337.52083333333337,0.002959763670664934,0.01676154526343089
173,6,GO:0017080,Sodium channel regulatory subunit beta-3,32,4,337.52083333333337,1.8746218954167512e-10,5.207120948410524e-09
155,3,GO:0051044,Sorting nexin-9,16,1,337.52083333333337,0.002960037550723554,0.01676154526343089
83,5,GO:0019825,7-alpha-hydroxycholest-4-en-3-one 12-alpha-hydroxylase,29,3,335.19310344827585,5.144326029791892e-08,9.546870559274105e-07
125,7,GO:0004859,Angiopoietin-related protein 3,7,1,330.6326530612245,0.003021145827835951,0.016853906232173317
21,26,GO:0015804,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",19,10,327.95546558704456,1.4218134992319296e-24,1.9150665345629561e-22
67,11,GO:0019911,Plasmolipin,9,2,327.2929292929293,1.5049155259037414e-05,0.0001681234788876084
21,26,GO:0003333,Cystine/glutamate transporter,21,11,326.39377289377285,5.362513326084977e-27,8.972155108705926e-25
144,5,GO:0043583,Receptor for retinol uptake STRA6,10,1,324.02,0.0030828017946455386,0.017157298137767375
72,5,GO:0010470,Homeobox protein TGIF2,10,1,324.02,0.0030828017946455386,0.017157298137767375
