49,3937,4.67807
49,3974,0.0
50,2448,2.96551
50,3753,1.97702
50,3788,2.59099
50,3856,3.42284
50,3942,3.73408
50,3982,3.84498
50,3990,0.0
51,2240,1.14893
51,2304,2.5291
51,3281,2.95633
51,3347,3.41118
51,3474,3.29811
51,3483,3.97042
51,3651,0.0
52,1751,0.0178672
52,3265,2.21607
52,3758,3.01526
52,3850,3.6533
52,3898,3.35199
52,3922,3.48774
52,3945,0.0
53,2672,0.867579
53,3467,2.72493
53,3777,2.65579
53,3779,3.00408
53,3832,3.13864
53,3852,3.3512
53,3896,0.0
54,3257,2.56927
54,3454,2.44449
54,3494,2.7325
54,3500,3.12788
54,3605,3.30806
54,3698,2.88366
54,3894,0.0
55,362,1.73444
55,899,2.63134
55,2145,2.77994
55,2472,3.37742
55,2790,3.88419
55,3102,2.68928
55,3514,0.0
56,442,1.18609
56,460,1.37927
56,479,2.66128
56,2502,4.44467
56,3379,4.98691
56,3508,2.88435
56,3861,0.0
57,1361,2.32624
57,1996,2.31692
57,2251,2.6437
57,2381,2.5695
57,2630,2.73196
57,3199,3.72337
57,3217,0.0
58,1404,0.35236
58,2671,2.11456
58,3401,3.21891
58,3634,2.80811
58,3922,4.61335
58,3923,5.0252
58,3970,0.0
59,1011,2.91203
59,2335,1.63835
59,2617,0.00360706
59,2626,3.70132
59,3519,5.1548
59,3863,5.16644
59,3864,0.0
60,1580,1.13964
60,3673,2.48784
60,3802,2.59028
60,3820,3.12331
60,3886,2.8177
60,3897,3.58346
60,3968,0.0
61,1301,1.2395
61,3504,2.28183
61,3675,2.58366
61,3751,2.96421
61,3792,3.33651
61,3840,3.33651
61,3847,0.0
62,1188,1.84615
62,1242,2.11739
62,1615,2.34547
62,1812,3.6946
62,2890,3.8821
62,3194,2.91694
62,3628,0.0
63,2473,2.71719
63,2804,2.15841
63,2940,2.7492
63,3120,2.60176
63,3237,2.94386
63,3306,3.89627
63,3592,0.0
64,148,0.944842
64,781,2.01852
64,2645,3.00156
64,2892,3.11151
64,3132,3.28296
64,3134,3.38283
64,3235,0.0
65,1716,1.82218
65,2455,2.34989
65,2912,2.78992
65,3120,3.36936
65,3274,3.44182
65,3310,3.7803
65,3373,0.0
66,848,1.5963
66,1926,1.61633
66,1959,2.71694
66,2518,2.91763
66,2551,3.77193
66,3299,4.27093
66,3411,0.0
67,574,1.35689
67,2770,2.67591
67,3061,2.70715
67,3314,3.74761
67,3584,4.00821
67,3618,3.82787
67,3648,0.0
68,535,2.42109
68,2836,2.78017
68,3058,2.77246
68,3222,2.68225
68,3287,3.19408
68,3376,4.28371
68,3720,0.0
69,320,2.42934
69,2555,3.0121
69,2683,2.9984
69,2754,3.01345
69,2795,3.4104
69,3180,2.86811
69,3952,0.0
70,811,2.45312
70,1089,1.77444
70,2420,2.69113
70,3036,2.68531
70,3112,3.83991
70,3394,4.2968
70,3576,0.0
71,1237,2.04634
71,1274,4.74342
71,1564,1.8991
71,1794,2.42028
71,2075,3.14345
71,2709,4.39715
71,3364,0.0
72,2473,1.67059
72,2508,2.24346
72,2651,2.26426
72,2802,2.77307
72,3207,3.15947
72,3237,4.45399
72,3592,0.0
73,1984,1.51808
73,2025,2.16417
73,2675,2.85136
73,2945,3.46973
73,3321,4.25884
73,3514,2.62312
73,3709,0.0
74,2127,2.3198
74,2277,2.7164
74,2409,2.52202
74,2718,2.6783
74,2816,2.35573
74,3183,3.47477
74,3230,0.0
75,128,0.457476
75,3540,1.66559
75,3755,3.24848
75,3927,3.22282
75,3934,3.57393
75,3972,3.57393
75,3976,0.0
76,1121,1.6326
76,2207,1.46618
76,2345,3.78729
76,3327,3.84839
76,3529,4.63888
76,3720,2.9929
76,3955,0.0
77,3585,3.37568
77,3730,3.53188
77,3927,3.50622
77,3934,7.2349e-05
77,3950,3.85732
77,3972,3.85732
77,3976,0.0
78,117,1.81358
78,870,1.73506
78,1035,2.63097
78,1669,3.51541
78,2232,4.00435
78,3024,4.82849
78,3456,0.0
79,1969,0.0952855
79,3052,2.34458
79,3664,2.9743
79,3793,3.38945
79,3873,3.4482
79,3878,3.49042
79,3883,0.0
80,2736,1.30394
80,2896,2.09466
80,3080,2.84331
80,3158,3.14512
80,3558,3.5169
80,3610,4.27093
80,3812,0.0
81,301,1.05272
81,3422,2.14176
81,3666,2.51508
81,3754,3.09825
81,3802,3.20069
81,3820,3.73372
81,3886,0.0
82,1903,1.87842
82,2055,1.34594
82,2112,1.73662
82,2296,3.15096
82,3210,3.56895
82,3282,4.06133
82,3478,0.0
83,345,2.17742
83,966,2.51344
83,1188,2.30381
83,1254,2.12225
83,1498,4.60191
83,3223,2.88161
83,3780,0.0
84,515,0.517604
84,566,3.16957
84,3425,3.68465
84,3612,4.159
84,3683,4.2114
84,3731,4.28717
84,4000,0.0
85,2482,1.96291
85,2809,2.6408
85,2857,2.84595
85,3050,3.29008
85,3333,3.66094
85,3480,2.83567
85,3494,0.0
86,1559,1.65207
86,1976,2.39342
86,2342,2.94501
86,2933,3.46388
86,3035,3.47588
86,3074,2.65765
86,3559,0.0
87,869,0.793961
87,2925,1.26147
87,3213,3.1539
87,3560,3.2788
87,3637,3.74942
87,3729,3.50467
87,3738,0.0
88,879,2.13747
88,2581,2.23661
88,2809,2.56741
88,2926,3.11965
88,3050,3.56378
88,3333,3.93463
88,3480,0.0
89,1049,1.24945
89,3601,1.81081
89,3638,1.9745
89,3726,3.31511
89,3902,3.57865
89,3933,3.81372
89,3989,0.0
90,1778,1.79381
90,2388,2.03114
90,2557,1.97144
90,2750,4.24815
90,3611,4.40171
90,3619,2.80711
90,3782,0.0
91,2584,0.588478
91,2811,2.68702
91,3394,2.37038
91,3416,2.92881
91,3581,4.30443
91,3829,5.30487
91,3994,0.0
92,2602,4.35711
92,2612,2.423
92,3892,3.11903
92,3943,3.06187
92,3960,3.48077
92,3987,3.40881
92,3997,0.0
93,1658,0.361194
93,2575,1.88783
93,3236,2.29743
93,3418,3.45416
93,3655,3.45244
93,3691,4.28916
93,3803,0.0
94,955,2.20471
94,1766,1.92855
94,2042,2.92832
94,2341,2.76324
94,2784,4.72032
94,3517,2.88898
94,3976,0.0
95,288,1.50216
95,1466,4.74342
95,1589,2.08222
95,2743,3.99419
95,3346,3.87815
95,3360,3.81335
95,3497,0.0
96,2081,2.02752
96,3861,2.23364
96,3867,2.47304
96,3916,2.95129
96,3957,2.96295
96,3966,3.09379
96,3977,0.0
97,3374,0.816261
97,3600,1.43723
97,3653,2.76675
97,3911,3.46572
97,3980,3.59992
97,3988,3.65633
97,3993,0.0
98,1186,1.42942
98,2157,1.69234
98,2695,2.55431
98,3077,4.38924
98,3725,2.60826
98,3741,4.76379
98,3757,0.0
99,2683,1.53283
99,2862,2.25106
99,3359,2.62991
99,3384,2.92473
99,3526,2.94218
99,3548,3.46152
99,3684,0.0
100,487,2.46116
100,891,2.62329
100,906,2.88923
100,1320,3.07329
100,1582,2.80284
100,1838,2.83837
100,2601,0.0
101,253,2.69305
101,1537,1.95377
101,1709,2.60872
101,2382,3.4258
101,2824,4.28823
101,3426,2.82278
101,3551,0.0
102,3634,1.28588
102,3685,1.87543
102,3859,2.54349
102,3901,3.4046
102,3981,3.37323
102,3991,3.25959
102,3992,0.0
103,719,2.33555
103,865,1.68211
103,1276,2.24241
103,1925,2.83966
103,1932,3.17967
103,2564,4.39846
103,3020,0.0
104,626,1.44629
104,1237,1.65673
104,1274,2.03066
104,2075,2.73477
104,2533,3.86625
104,3159,4.00753
104,3364,0.0
105,312,1.04668
105,904,3.39411
105,1034,1.84648
105,1289,2.74556
105,2430,4.37064
105,3357,4.86874
105,3517,0.0
106,2268,0.985057
106,2321,1.42275
106,2581,2.55836
106,3319,3.23693
106,3473,4.2359
106,3683,4.28829
106,3731,0.0
107,3209,2.26494
107,3944,2.38572
107,3954,2.74804
107,3984,2.69725
107,3986,2.82314
107,3995,2.82314
107,4000,0.0
108,1699,2.3526
108,2211,2.08009
108,2331,2.29383
108,2555,2.86289
108,2754,2.87794
108,2795,3.27488
108,3180,0.0
109,2172,2.82107
109,2201,1.90778
109,3653,2.22371
109,3786,3.4983
109,3905,3.93627
109,3980,4.07046
109,3988,0.0
110,205,0.372241
110,868,1.4301
110,897,3.39282
110,3036,4.9985
110,3576,4.91841
110,3643,2.78365
110,3908,0.0
111,1393,5.47243
111,1977,1.81758
111,2207,1.74445
111,2532,3.2224
111,3287,3.73422
111,3376,4.82385
111,3720,0.0
112,2869,2.65045
112,3454,2.52567
112,3494,2.81368
112,3500,3.20907
112,3605,3.38925
112,3698,2.69973
112,3833,0.0
113,2796,0.297814
113,3284,0.657921
113,3496,2.84329
113,3853,3.49279
113,3906,4.35071
113,3996,4.0997
113,3998,0.0
114,1245,1.46926
114,1628,1.74707
114,1829,2.37434
114,2583,2.47477
114,2670,3.39578
114,3129,4.281
114,3492,0.0
115,946,2.87849
115,2869,0.0112674
115,3087,3.3656
115,3257,4.37483
115,3454,2.76323
115,3565,5.11363
115,3698,0.0
116,737,1.56428
116,2142,2.24297
116,2607,2.35473
116,2731,2.70411
116,2844,3.33943
116,3233,3.53669
116,3326,0.0
117,78,0.302269
117,367,1.82847
117,1669,2.53113
117,2723,3.12275
117,2956,3.20185
117,3024,4.02599
117,3456,0.0
118,1547,0.0993602
118,2624,0.305214
118,2848,3.47477
118,3655,3.47305
118,3691,4.08005
118,3771,4.30977
118,3803,0.0
119,3344,0.876475
119,3460,1.24443
119,3573,1.89659
119,3659,3.9963
119,3971,3.86421
119,3975,3.86421
119,3978,0.0
120,1086,0.245168
120,1824,1.74106
120,3174,3.17458
120,3519,2.80308
120,3847,4.62807
120,3863,4.63971
120,3864,0.0
121,3475,1.76473
121,3485,2.18702
121,3572,2.38317
121,3624,2.65807
121,3721,3.37462
121,3815,3.37462
121,3819,0.0
122,1905,2.40062
122,2272,2.55996
122,2497,2.92534
122,2623,2.58936
122,2722,2.91946
122,2859,3.36945
122,3039,0.0
123,2977,3.37404
123,3025,1.92982
123,3085,2.16012
123,3314,3.20057
123,3584,3.46118
123,3618,3.28083
123,3648,0.0
124,992,1.45304
124,1172,2.33378
124,2204,2.53722
124,2408,2.95893
124,2500,3.14221
124,2762,3.31704
124,2880,0.0
125,762,1.92152
125,865,1.26808
125,1276,2.17991
125,1801,2.61858
125,2162,3.76968
125,2705,3.98444
125,3020,0.0
126,2452,1.05075
126,2577,3.011
126,3425,3.52608
126,3612,4.00043
126,3683,4.05283
126,3731,2.77727
126,3928,0.0
127,1618,2.61877
127,2353,2.21681
127,3257,3.22604
127,3454,3.10126
127,3494,3.38927
127,3500,3.78465
127,3605,0.0
128,75,0.0933678
128,160,0.186474
128,1281,2.48206
128,3264,4.42346
128,3724,4.21611
128,3753,4.34075
128,3766,0.0
129,1403,0.171747
129,1700,1.59448
129,3173,2.70225
129,3484,2.78504
129,3519,4.23853
129,3863,4.25017
129,3864,0.0
130,261,0.693296
130,2313,0.600411
130,2470,2.42349
130,3304,3.88409
130,3677,4.03631
130,3706,4.10462
130,3740,0.0
131,1735,0.835905
131,1907,1.81201
131,2770,4.20273
131,3584,4.46333
131,3618,4.28299
131,3648,2.69362
131,3691,0.0
132,381,1.51311
132,2492,1.46094
132,2557,2.13371
132,2970,3.12501
132,3309,3.67795
132,3611,3.83151
132,3619,0.0
133,719,1.71377
133,865,1.84181
133,1491,3.56193
133,2705,3.56577
133,2825,3.77669
133,3020,2.75609
133,3404,0.0
134,3488,1.84618
134,3575,2.01498
134,3604,2.27811
134,3621,2.70925
134,3746,3.44685
134,3870,3.44685
134,3882,0.0
135,663,2.16342
135,3888,2.59511
135,3939,2.5224
135,3948,2.74533
135,3959,2.74533
135,3963,2.97064
135,3969,0.0
136,2421,0.989313
136,2928,2.83369
136,2986,3.48084
136,3560,3.60574
136,3637,3.46948
136,3667,4.07637
136,3729,0.0
137,3111,1.65084
137,3782,2.10074
137,3824,2.50499
137,3865,2.89961
137,3910,3.29208
137,3952,3.29397
137,3953,0.0
138,3387,0.435275
138,3506,1.8661
138,3736,2.77655
138,3855,3.34795
138,3907,3.65432
138,3949,3.66202
138,3958,0.0
139,498,1.41572
139,1506,2.22192
139,2319,2.40547
139,2373,2.61497
139,2396,2.40281
139,2416,5.01604
139,3682,0.0
140,2041,0.00922207
140,3286,2.26787
140,3754,2.85104
140,3802,3.48652
140,3886,3.18091
140,3897,3.94666
140,3968,0.0
141,1499,3.09819
141,2421,2.00776
141,2728,2.75296
141,3021,2.80414
141,3051,3.51793
141,3428,3.54758
141,3444,0.0
142,973,2.025
142,1261,0.937575
142,1354,3.12025
142,3021,3.17144
142,3051,3.88522
142,3428,3.91487
142,3444,0.0
143,2166,2.88117
143,3535,2.30824
143,3856,3.14009
143,3942,3.05797
143,3973,3.45133
143,3982,3.56223
143,3990,0.0
144,712,0.0455474
144,846,1.80184
144,3748,3.35527
144,3871,3.72353
144,3908,3.38507
144,3917,3.43096
144,3930,0.0
145,3062,0.729202
145,3565,0.890812
145,3593,3.10908
145,3833,3.54927
145,3919,3.59379
145,3947,3.87009
145,3962,0.0
146,664,1.48146
146,2882,2.37492
146,3220,2.25139
146,3228,3.23917
146,3461,3.26675
146,3481,3.12854
146,3490,0.0
147,2725,2.15136
147,2940,2.47351
147,3046,2.74215
147,3120,3.62063
147,3193,2.93681
147,3306,3.88922
147,3592,0.0
148,64,0.315126
148,3549,2.49942
148,3830,2.49772
148,3831,3.16236
148,3921,3.53588
148,3956,3.73178
148,3967,0.0
149,2095,1.75387
149,3580,2.06113
149,3581,2.03714
149,3640,2.35521
149,3672,3.43675
149,3829,4.09812
149,3925,0.0
150,168,2.43954
150,700,1.51167
150,709,2.81637
150,1999,2.52835
150,2365,2.83338
150,2444,3.61291
150,2652,0.0
151,1382,2.48079
151,1512,2.34336
151,1635,1.87683
151,1709,2.53177
151,2382,2.80707
151,3182,4.21129
151,3426,0.0
152,2769,1.07045
152,2794,3.62063
152,3193,2.65049
152,3418,2.70809
152,3436,3.80551
152,3691,4.64223
152,3803,0.0
153,3075,2.54853
153,3096,0.000671276
153,3190,3.38411
153,3266,3.54486
153,3358,3.54873
153,3370,2.77768
153,3583,0.0
154,2073,1.43312
154,2267,2.50277
154,2978,2.55961
154,2986,2.60728
154,3093,3.29871
154,3311,3.34073
154,3374,0.0
155,1832,1.97503
155,1893,2.47094
155,2120,2.20297
155,2189,2.35041
155,2229,3.43338
155,3016,3.5354
155,3091,0.0
156,2706,2.64892
156,3083,2.16448
156,3341,2.49529
156,3406,2.79942
156,3522,3.88938
156,3680,3.77743
156,3704,0.0
157,617,2.73292
157,2885,2.91301
157,2965,2.94771
157,3065,3.32715
157,3137,3.22131
157,3251,3.0707
157,3965,0.0
158,3638,1.32512
158,3713,2.96323
158,3889,3.049
158,3902,3.31254
158,3933,2.87908
158,3982,3.54762
158,3989,0.0
159,175,2.77804
159,470,1.93879
159,588,1.14125
159,702,3.26522
159,2905,4.11851
159,3362,4.3907
159,3510,0.0
160,128,0.0226016
160,1372,2.6737
160,3209,3.37583
160,3550,4.18016
160,3724,3.97282
160,3753,4.09745
160,3766,0.0
161,2907,0.942433
161,3459,1.60342
161,3581,1.8975
161,3672,3.64041
161,3925,3.67898
161,3965,3.97948
161,3994,0.0
162,3433,2.43644
162,3777,2.3673
162,3779,2.31002
162,3798,2.71559
162,3832,2.85015
162,3852,3.06272
162,3896,0.0
163,944,0.889037
163,1160,2.40454
163,2367,4.04907
163,2544,3.60557
163,3198,3.66937
163,3269,3.92637
163,3291,0.0
164,579,1.90303
164,3663,2.8218
164,3763,3.0172
164,3839,4.00076
164,3961,3.94757
164,3983,2.79303
164,3993,0.0
165,2792,1.50351
165,3037,2.71559
165,3366,2.83776
165,3528,3.59261
165,3563,3.73444
165,3657,2.76723
165,3793,0.0
166,2082,0.0546918
166,3179,1.12892
166,3455,2.98702
166,3775,3.80568
166,3886,3.50007
166,3897,4.26583
166,3968,0.0
167,1590,0.0898451
167,3308,1.88631
167,3659,2.07219
167,3681,3.98602
167,3971,3.85393
167,3975,3.85393
167,3978,0.0
168,150,0.514143
168,680,1.75157
168,2160,2.62163
168,2723,3.29235
168,3024,3.44604
168,3212,4.11649
168,3456,0.0
169,495,0.375697
169,2573,1.57624
169,3173,2.65402
169,3407,2.68402
169,3484,4.2203
169,3863,4.23194
169,3864,0.0
170,2043,1.42241
170,3734,2.14643
170,3824,2.55067
170,3865,2.9453
170,3910,3.33777
170,3952,3.33965
170,3953,0.0
171,2744,1.41398
171,3515,2.1163
171,3658,2.35505
171,3675,3.03743
171,3792,3.40973
171,3840,3.40973
171,3847,0.0
172,2777,0.564857
172,2966,3.31628
172,3793,3.45903
172,3866,3.73143
172,3873,3.79018
172,3878,3.8324
172,3883,0.0
173,2975,3.58221
173,3051,0.685302
173,3117,2.49565
173,3570,3.57124
173,3746,4.30885
173,3870,4.30885
173,3882,0.0
174,3104,1.71223
174,3398,1.89508
174,3412,3.07157
174,3717,2.81045
174,3811,4.03563
174,3885,4.55578
174,3950,0.0
175,159,1.25822
175,1886,3.10692
175,2118,3.00729
175,2905,2.59561
175,2953,3.86058
175,3362,4.13277
175,3510,0.0
176,206,2.42818
176,1924,1.60819
176,1951,1.87625
176,2021,3.27155
176,2935,3.37991
176,3135,4.26549
176,3492,0.0
177,2254,1.49921
177,3244,2.317
177,3427,2.62615
177,3518,3.06814
177,3603,3.17907
177,3626,3.05265
177,3642,0.0
178,1277,1.45948
178,2694,2.59953
178,3214,2.77891
178,3242,2.80697
178,3274,2.87943
178,3310,3.21791
178,3373,0.0
179,3488,1.72424
179,3760,2.35265
179,3834,2.45862
179,3892,2.59283
179,3900,3.09749
179,3960,3.51639
179,3987,0.0
180,3007,1.4938
180,3195,2.3535
180,3400,3.40646
180,3765,3.65621
180,3785,3.70656
180,3797,2.70134
180,3803,0.0
181,593,0.666386
181,1949,2.57115
181,3257,2.64413
181,3361,3.74362
181,3500,4.139
181,3605,4.31918
181,3698,0.0
182,2355,2.00515
182,2903,1.7223
182,3193,2.99496
182,3428,3.13813
182,3509,4.04798
182,3772,4.0923
182,3790,0.0
183,451,1.36887
183,1647,2.21348
183,2487,2.42785
183,2526,2.70032
183,2682,3.33919
183,3147,3.69252
183,3252,0.0
184,3490,1.48644
184,3504,1.5877
184,3515,2.29002
184,3658,3.21115
184,3792,3.58345
184,3840,3.58345
184,3847,0.0
185,1995,0.281929
185,2369,0.0222637
185,2544,3.65812
185,3905,3.39711
185,3911,4.09609
185,3980,4.2867
185,3993,0.0
186,1116,1.86785
186,3142,2.6737
186,3209,2.78662
186,3366,3.66364
186,3563,3.80547
186,3657,3.58528
186,3695,0.0
187,1975,4.0513
187,2826,1.5531
187,2869,3.04945
187,3454,2.92467
187,3494,3.60806
187,3605,3.78824
187,3698,0.0
188,28,1.1765
188,228,1.44861
188,1267,1.85353
188,1794,3.35645
188,3022,4.21031
188,3159,4.35158
188,3364,0.0
189,2581,2.44491
189,3473,2.7569
189,3596,2.96953
189,3612,3.44388
189,3683,3.49627
189,3731,2.75421
189,3786,0.0
190,2390,2.03272
190,3597,3.05224
190,3793,3.46739
190,3873,3.52614
190,3878,3.56836
190,3883,2.56314
190,3973,0.0
191,1475,1.48748
191,1503,2.116
191,2038,3.17714
191,3011,3.3462
191,3038,3.90159
191,3162,4.17114
191,3440,0.0
192,564,0.789907
192,921,2.3059
192,2669,2.52102
192,2853,3.13432
192,2965,3.54846
192,3137,3.44262
192,3251,0.0
193,369,1.32036
193,966,4.05
193,1092,2.58035
193,1826,3.49447
193,2890,3.68197
193,3194,3.74486
193,3223,0.0
194,3416,1.38608
194,3640,2.78569
194,3829,3.44705
194,3925,3.01845
194,3926,3.48563
194,3965,3.78613
194,3994,0.0
195,389,2.19632
195,561,2.08612
195,1031,2.78053
195,1577,2.48058
195,1648,3.07082
195,2215,3.12785
195,2218,0.0
196,2324,2.28816
196,3144,3.31187
196,3464,2.96937
196,3468,2.92835
196,3513,3.25434
196,3589,2.70134
196,3803,0.0
197,296,1.93353
197,2373,2.61396
197,2592,2.5405
197,2745,2.53547
197,2830,3.6403
197,3322,4.5441
197,3682,0.0
198,2387,1.98701
198,3741,1.82224
198,3758,2.62143
198,3850,3.25947
198,3898,2.95816
198,3922,3.09391
198,3945,0.0
199,464,1.55951
199,647,2.45732
199,1522,2.38192
199,2098,3.39083
199,2709,3.78015
199,2776,4.50326
199,3159,0.0
200,2240,2.16781
200,3281,3.04989
200,3474,2.93683
200,3483,2.95537
200,3523,3.60913
200,3651,2.90452
200,3813,0.0
201,2853,2.44965
201,2885,2.62975
201,2965,2.66444
201,3065,3.04388
201,3137,2.93805
201,3251,2.89279
201,3773,0.0
202,1981,2.81508
202,2350,3.02825
202,2406,3.6016
202,2493,0.00138132
202,2510,3.52581
202,2582,2.90303
202,3494,0.0
203,1812,1.82306
203,3693,1.85231
203,3697,2.4201
203,3780,2.25188
203,3791,3.54425
203,3907,3.85062
203,3949,0.0
204,339,0.353352
204,1095,1.35328
204,2404,2.24568
204,3041,3.18567
204,3408,3.82503
204,3509,4.77921
204,3790,0.0
205,110,4.05
205,1115,0.21683
