17,3749,3.06912
17,3840,3.06912
17,3850,3.26134
17,3868,0.0
18,907,1.72225
18,2792,1.33799
18,2828,3.90876
18,3534,4.27421
18,3568,4.16274
18,3601,3.00434
18,3975,0.0
19,3129,2.00887
19,3528,2.75643
19,3622,3.2351
19,3734,3.4561
19,3743,2.82633
19,3791,3.49596
19,3813,0.0
20,1044,0.436743
20,1644,2.04005
20,2534,3.68498
20,3340,2.76309
20,3567,4.67761
20,3661,4.78903
20,3685,0.0
21,1022,1.01375
21,1270,2.25347
21,2452,2.44465
21,2818,2.92274
21,2990,3.27321
21,3192,3.8344
21,3383,0.0
22,3780,2.22372
22,3806,2.4652
22,3849,2.88639
22,3884,3.07801
22,3916,2.87825
22,3935,3.19778
22,3948,0.0
23,1679,1.81772
23,1983,3.01476
23,2708,2.75883
23,2755,3.27051
23,2955,3.39505
23,3140,2.83759
23,3278,0.0
24,2950,2.94443
24,3179,2.27785
24,3401,2.75153
24,3411,2.87749
24,3537,3.31903
24,3629,3.32771
24,3635,0.0
25,3086,2.21852
25,3905,2.38246
25,3931,2.64508
25,3964,2.79294
25,3967,2.77995
25,3975,2.92327
25,3983,0.0
26,1770,0.637621
26,2851,2.63185
26,3949,3.13657
26,3959,2.92067
26,3963,3.09527
26,3966,3.32024
26,3985,0.0
27,772,0.338276
27,3574,2.11701
27,3782,2.68853
27,3859,3.06194
27,3917,3.82857
27,3990,3.70789
27,3998,0.0
28,767,3.39411
28,1044,1.42522
28,1836,2.40842
28,2497,3.53881
28,3137,3.6379
28,3220,4.26939
28,3472,0.0
29,485,2.44761
29,835,2.09952
29,1270,1.84625
29,1319,2.7248
29,2127,4.92018
29,3383,2.85098
29,3977,0.0
30,2602,1.88761
30,2975,1.72421
30,3202,2.66107
30,3359,2.58636
30,3391,3.33013
30,3560,3.55284
30,3659,0.0
31,788,0.35807
31,1186,0.130221
31,2833,3.45318
31,3917,3.48181
31,3929,4.21981
31,3990,4.09913
31,3998,0.0
32,565,0.922705
32,795,2.7018
32,2513,3.29292
32,3074,3.72648
32,3203,3.79938
32,3204,3.8079
32,3239,0.0
33,357,2.19078
33,430,2.2561
33,1955,2.8668
33,2510,1.25625
33,2561,3.42904
33,2776,3.40252
33,2778,0.0
34,1882,2.29047
34,3183,2.17943
34,3199,3.09315
34,3486,3.89897
34,3667,2.81441
34,3688,3.96321
34,3691,0.0
35,2162,1.66565
35,2749,2.50801
35,3077,2.99486
35,3250,3.35632
35,3433,3.82313
35,3640,2.64428
35,3961,0.0
36,839,1.2044
36,1305,2.08243
36,2359,2.5907
36,2860,3.10392
36,3184,3.19467
36,3227,3.56611
36,3343,0.0
37,1682,1.4405
37,2070,2.23245
37,2449,3.24762
37,3263,3.3974
37,3317,3.85047
37,3443,2.86549
37,3645,0.0
38,1815,2.96429
38,3531,2.90987
38,3567,3.05743
38,3607,3.17617
38,3620,2.83106
38,3658,3.48498
38,3681,0.0
39,2527,2.60822
39,3712,2.7685
39,3770,3.06332
39,3805,3.18277
39,3810,3.85779
39,3965,2.89837
39,3972,0.0
40,1794,1.11768
40,2570,1.30137
40,2771,2.65179
40,3218,3.1235
40,3384,3.40005
40,3405,4.14783
40,3700,0.0
41,785,0.176471
41,2457,1.47359
41,3279,3.51621
41,3704,3.42118
41,3709,3.38294
41,3715,3.77183
41,3762,0.0
42,1116,0.291606
42,2834,1.44812
42,3314,3.21474
42,3710,3.33485
42,3722,3.71932
42,3797,3.73358
42,3801,0.0
43,1924,2.7222
43,1964,0.937053
43,2427,2.48974
43,3031,3.39533
43,3412,3.48203
43,3557,4.75269
43,3832,0.0
44,3485,2.84546
44,3648,2.66172
44,3860,3.12598
44,3925,3.01626
44,3933,3.38228
44,3962,3.50506
44,3969,0.0
45,3594,2.18425
45,3765,2.58873
45,3769,2.73094
45,3776,2.43243
45,3788,2.59591
45,3799,3.20999
45,3910,0.0
46,1477,0.777357
46,3559,2.31476
46,3724,2.89309
46,3825,3.01506
46,3858,3.30666
46,3887,3.43529
46,3890,0.0
47,2281,0.0680334
47,3896,2.86054
47,3915,3.1082
47,3946,3.1391
47,3952,3.17156
47,3960,3.46281
47,3986,0.0
48,348,1.56087
48,3774,1.85222
48,3789,2.60621
48,3872,3.15911
48,3927,3.28472
48,3935,3.2791
48,3940,0.0
49,2016,2.16147
49,2975,2.93493
49,3359,2.48102
49,3400,3.60399
49,3560,3.82671
49,3659,2.89231
49,3976,0.0
50,1453,2.47694
50,2624,3.51488
50,3416,3.49955
50,3461,3.66944
50,3530,4.094
50,3594,0.291899
50,3867,0.0
51,851,3.00116
51,3242,1.86556
51,3326,2.25974
51,3425,3.59839
51,3725,3.56332
51,3745,4.1362
51,3864,0.0
52,2534,1.13848
52,2572,2.88591
52,2876,2.40069
52,2918,2.69225
52,3186,3.58636
52,3437,4.33671
52,3685,0.0
53,648,2.91473
53,1723,2.41553
53,1845,2.51258
53,1915,2.56848
53,2305,2.73608
53,2391,3.96953
53,3327,0.0
54,72,0.0535997
54,1138,0.333048
54,2553,1.49132
54,3052,4.11604
54,3706,4.56811
54,3775,5.1801
54,3896,0.0
55,1373,1.724
55,2265,1.73933
55,2505,2.9175
55,2881,3.03923
55,3060,4.04453
55,3362,4.36537
55,3575,0.0
56,226,2.39274
56,882,2.0539
56,1384,2.6125
56,1839,2.87839
56,2002,3.14015
56,2475,3.70438
56,2892,0.0
57,2198,1.91582
57,3156,2.76842
57,3340,3.12213
57,3437,2.95218
57,3493,3.76105
57,3661,3.87248
57,3685,0.0
58,168,0.967457
58,603,2.09987
58,2460,2.9333
58,2868,4.62098
58,2908,3.35679
58,3031,5.61974
58,3832,0.0
59,266,0.258771
59,2102,2.57146
59,3365,2.79993
59,3441,2.83258
59,3456,3.5817
59,3641,3.69778
59,3662,0.0
60,2149,2.14749
60,2761,2.20037
60,2921,2.83266
60,3050,2.9686
60,3247,2.73429
60,3269,3.48347
60,3303,0.0
61,1596,1.33731
61,2076,2.03184
61,2486,3.10339
61,3142,3.41167
61,3268,2.31436
61,3468,4.55747
61,3637,0.0
62,1841,1.53728
62,2841,5.3107
62,3362,3.2658
62,3454,3.2763
62,3554,3.82788
62,3564,3.83495
62,3591,0.0
63,1411,2.16624
63,2912,2.21874
63,3051,3.23221
63,3308,3.40656
63,3444,4.12265
63,3619,2.75801
63,3798,0.0
64,3007,2.08491
64,3902,2.55387
64,3946,2.58477
64,3952,2.61724
64,3960,2.90849
64,3986,2.99294
64,3996,0.0
65,3268,1.70806
65,3755,1.8778
65,3800,2.57164
65,3885,2.88491
65,3941,3.27394
65,3982,3.42588
65,3997,0.0
66,1650,0.582477
66,2181,1.34308
66,2689,1.43745
66,2786,3.43724
66,3551,4.10699
66,3721,4.83499
66,3843,0.0
67,2347,1.40249
67,3747,2.46548
67,3874,2.74592
67,3891,2.81791
67,3899,2.96714
67,3921,3.34327
67,3970,0.0
68,1014,1.98438
68,1356,1.78585
68,1551,2.40166
68,2238,3.78437
68,3192,2.7248
68,3207,4.34556
68,3383,0.0
69,2593,2.57392
69,2616,2.33031
69,2664,2.43716
69,2715,2.64963
69,2858,3.30199
69,3154,2.94274
69,3909,0.0
70,153,1.62087
70,2133,1.89433
70,2302,2.90319
70,3071,3.86037
70,3406,3.74743
70,3439,2.83074
70,3467,0.0
71,2564,1.97249
71,2837,1.89842
71,2935,1.71638
71,3222,1.22292
71,3595,5.15127
71,3736,5.14936
71,3790,0.0
72,54,1.71366
72,2787,2.87119
72,3387,3.43188
72,3423,3.82236
72,3593,3.90313
72,3621,4.29108e-07
72,3675,0.0
73,590,1.99942
73,686,2.20888
73,995,2.71988
73,1829,3.23749
73,2278,3.75014
73,2736,2.71014
73,3488,0.0
74,2834,1.82374
74,3766,1.92366
74,3818,2.85288
74,3943,2.79151
74,3954,2.97268
74,3968,3.37774
74,3988,0.0
75,1771,0.00260082
75,2887,1.17303
75,3507,1.17303
75,3519,4.16885
75,3958,4.61271
75,3987,4.6127
75,3989,0.0
76,2047,2.09072
76,3841,2.24873
76,3861,2.66753
76,3907,2.81111
76,3924,2.96207
76,3936,2.96207
76,3945,0.0
77,2370,0.696745
77,2648,2.0596
77,3178,2.81156
77,3393,3.17687
77,3542,3.44545
77,3584,3.55199
77,3595,0.0
78,2239,0.834106
78,2255,3.01464
78,3478,3.63351
78,3597,3.79635
78,3648,3.9302
78,3697,2.79397
78,3809,0.0
79,1083,2.19492
79,1349,2.57522
79,2157,2.18879
79,2265,2.51304
79,2674,2.71428
79,2796,4.61215
79,3548,0.0
80,2599,1.35126
80,3449,3.00107
80,3731,3.5241
80,3811,3.63993
80,3847,3.89868
80,3882,3.05845
80,3929,0.0
81,856,1.68469
81,1942,2.01421
81,2758,3.00434
81,3128,2.78382
81,3252,3.26513
81,3308,4.15558
81,3619,0.0
82,1014,0.171879
82,1887,1.97719
82,3713,2.3632
82,3753,3.22447
82,3885,3.92677
82,3982,4.07871
82,3997,0.0
83,1620,1.31458
83,3815,2.70889
83,3951,2.62362
83,3958,2.9612
83,3979,3.06748
83,3987,3.06748
83,3989,0.0
84,2529,0.848262
84,3302,2.52881
84,3605,2.42935
84,3606,3.41241
84,3746,3.16794
84,3764,3.35545
84,3798,0.0
85,1432,1.8348
85,3870,2.45542
85,3913,2.416
85,3923,2.88478
85,3977,3.0052
85,3980,3.14602
85,3992,0.0
86,3155,1.70301
86,3842,2.15247
86,3900,2.72964
86,3951,2.98195
86,3979,3.08823
86,3987,3.08823
86,3989,0.0
87,2769,0.139824
87,3417,1.9836
87,3713,2.36961
87,3753,3.23088
87,3885,3.93318
87,3982,4.08512
87,3997,0.0
88,3266,0.00223276
88,3440,2.97332
88,3668,3.21707
88,3716,4.16887
88,3918,2.97045
88,3928,4.38842
88,3947,0.0
89,2121,0.0218129
89,2956,2.33837
89,3539,2.84318
89,3650,3.3237
89,3760,3.53258
89,3807,3.68259
89,3839,0.0
90,1734,1.26301
90,3735,2.52542
90,3913,2.7078
90,3961,2.95478
90,3977,3.0752
90,3980,3.21601
90,3992,0.0
91,1374,1.36704
91,2786,1.26513
91,2889,2.08928
91,3123,3.09787
91,3451,3.88634
91,3707,4.03658
91,3721,0.0
92,196,0.148842
92,2372,0.721772
92,3002,2.00729
92,3302,3.96593
92,3686,4.57143
92,3746,4.32697
92,3764,0.0
93,388,1.01724
93,2138,1.07248
93,2418,1.69124
93,2690,3.17092
93,3226,4.32668
93,3571,4.46365
93,3593,0.0
94,987,1.25981
94,3012,2.95397
94,3578,3.67348
94,3736,3.57979
94,3756,3.67156
94,3790,2.92956
94,3844,0.0
95,2333,0.380142
95,2405,3.46575
95,3544,3.46652
95,3600,3.69403
95,3610,3.87665
95,3692,2.94185
95,3912,0.0
96,2247,1.16257
96,2824,2.33708
96,3193,2.43554
96,3219,2.93185
96,3397,3.30788
96,3527,3.56731
96,3569,0.0
97,2280,0.24369
97,2678,3.69279
97,3206,2.86288
97,3469,3.79467
97,3656,3.92683
97,3719,4.52793
97,3844,0.0
98,621,1.83178
98,2395,2.78928
98,2736,1.89988
98,2767,3.1648
98,3301,4.25671
98,3589,4.25671
98,3614,0.0
99,681,1.47018
99,1866,3.07442
99,2926,2.61343
99,3004,3.38629
99,3259,3.05996
99,3347,3.69654
99,3386,0.0
100,541,0.939632
100,2326,2.98866
100,2953,4.50776
100,3534,4.87321
100,3568,5.26164
100,3687,0.00536742
100,3931,0.0
101,2938,0.1186
101,3332,3.09902
101,3552,3.0352
101,3772,4.15561
101,3928,4.14043
101,3934,4.29239
101,3938,0.0
102,1127,1.84311
102,1309,1.75711
102,1491,2.641
102,2741,3.19532
102,3081,3.23102
102,3117,4.12048
102,3488,0.0
103,3057,2.05281
103,3071,2.53537
103,3087,2.80066
103,3101,3.00999
103,3406,2.89705
103,3439,2.7786
103,3939,0.0
104,3314,1.37653
104,3372,4.70278
104,3625,3.10013
104,3722,3.31098
104,3783,3.25658
104,3784,3.4846
104,3797,0.0
105,3195,1.24943
105,3292,1.54435
105,3344,3.17979
105,3649,2.6636
105,3786,4.45817
105,3886,4.56913
105,3912,0.0
106,3410,1.99616
106,3535,1.83376
106,3546,2.97334
106,3582,2.88475
106,3677,3.81257
106,3828,3.91402
106,3853,0.0
107,1353,2.2934
107,2764,2.88046
107,2923,2.92675
107,2976,2.85197
107,3041,2.92892
107,3048,3.31153
107,3294,0.0
108,1795,2.20119
108,3845,2.33057
108,3872,2.31445
108,3877,2.88347
108,3927,3.00908
108,3935,3.00346
108,3940,0.0
109,738,4.05
109,1370,1.99477
109,2607,2.09596
109,2887,3.64728
109,3482,3.89788
109,3507,3.89788
109,3519,0.0
110,1625,1.85531
110,2010,2.57277
110,2163,2.33267
110,2342,3.29916
110,2977,3.89461
110,3297,2.89724
110,3709,0.0
111,1009,1.69672
111,1285,1.9814
111,1324,3.00697
111,2653,3.3427
111,2859,2.79937
111,2914,3.66698
111,3040,0.0
112,3254,0.30457
112,3695,2.70137
112,3861,2.94769
112,3892,3.26375
112,3924,3.41471
112,3936,3.41471
112,3945,0.0
113,659,1.80125
113,1157,1.80004
113,1478,2.39359
113,2199,3.78435
113,3274,4.03858
113,3436,2.75034
113,3880,0.0
114,2059,0.303143
114,2172,0.652011
114,2331,3.38136
114,3604,3.56038
114,3653,3.57462
114,3688,4.2707
114,3835,0.0
115,301,2.77804
115,410,2.85833
115,2443,2.28484
115,2540,2.66335
115,2921,3.20115
115,3018,3.94645
115,3303,0.0
116,1768,4.27427
116,2887,1.9967
116,3189,2.99769
116,3490,3.31279
116,3509,3.28616
116,3520,3.79313
116,3636,0.0
117,387,0.261753
117,815,2.04938
117,3202,2.98624
117,3359,2.91153
117,3391,3.6553
117,3560,3.87801
117,3659,0.0
118,2290,2.74143
118,2412,2.30111
118,3617,2.7271
118,3749,3.50243
118,3840,3.50243
118,3850,3.69464
118,3868,0.0
119,2440,2.70874
119,3106,2.13182
119,3197,2.45693
119,3318,3.36899
119,3531,3.31457
119,3567,3.88967
119,3681,0.0
120,345,2.72173
120,606,2.75499
120,823,3.99358
120,2278,3.88463
120,2478,0.273909
120,3394,3.24741
120,3450,0.0
121,1841,1.26178
121,2117,1.66809
121,2474,3.45209
121,3374,3.78216
121,3536,3.99809
121,3540,2.85021
121,3692,0.0
122,407,0.116141
122,2571,1.27573
122,3200,2.36345
122,3380,3.50508
122,3706,3.91266
122,3802,4.56915
122,3896,0.0
123,706,2.61933
123,2857,2.49295
123,2945,3.00437
123,3057,3.35869
123,3101,3.45508
123,3439,2.85241
123,3603,0.0
124,2847,0.19912
124,3285,2.36507
124,3649,2.53593
124,3727,3.24425
124,3829,3.64345
124,3886,3.7544
124,3912,0.0
125,2177,0.873472
125,2498,1.86121
125,3111,2.53643
125,3321,3.03323
125,3378,3.48262
125,3558,3.95526
125,3698,0.0
126,480,1.6575
126,2316,2.12032
126,2765,2.64509
126,3014,2.96887
126,3166,2.88178
126,3191,3.46865
126,3396,0.0
127,2054,0.545931
127,2713,1.2747
127,3066,3.12468
127,3108,4.3821
127,3751,4.6077
127,3852,4.70474
127,3879,0.0
128,1716,1.36181
128,2579,2.11894
128,2937,2.21034
128,3035,2.91406
128,3260,3.52544
128,3432,3.61163
128,3460,0.0
129,1047,0.455298
129,1087,0.134235
129,1788,1.53473
129,2571,2.29896
129,3052,5.33126
129,3802,5.98774
129,3896,0.0
130,2482,1.62079
130,2622,2.0869
130,2927,2.67081
130,3233,3.21803
130,3394,3.41727
130,3463,3.51308
130,3489,0.0
131,2087,0.59787
131,3626,2.55915
131,3867,2.87058
131,3909,3.03193
131,3919,3.34135
131,3972,3.34135
131,3974,0.0
132,1287,3.00842
132,2441,1.78729
132,3708,2.80083
132,3859,3.17424
132,3917,3.94088
132,3990,3.82019
132,3998,0.0
133,1801,2.58233
133,3118,3.07316
133,3241,3.2455
133,3354,3.36286
133,3382,3.36286
133,3403,2.79581
133,3970,0.0
134,3017,4.57202
134,3295,2.51809
134,3462,2.80814
134,3544,2.80892
134,3600,3.03643
134,3610,3.21904
134,3692,0.0
135,2725,2.03576
135,3162,2.71555
135,3293,2.84766
135,3456,3.22682
135,3521,3.37148
135,3552,3.50021
135,3562,0.0
136,2625,0.0886766
136,2861,0.855829
136,3285,2.89381
136,3665,3.19264
136,3727,4.30016
136,3886,4.41111
136,3912,0.0
137,1986,0.491076
137,2564,2.67173
137,3428,4.07168
137,3736,3.97799
137,3756,4.06976
137,3790,3.83714
137,3835,0.0
138,2055,0.146996
138,2169,2.43839
138,2994,3.21395
138,3541,3.67086
138,3682,4.06877
138,3745,4.64165
138,3864,0.0
139,747,1.92634
139,2951,2.45343
139,3193,2.55189
139,3219,2.33812
139,3245,3.0482
139,3397,3.42424
139,3527,0.0
140,251,1.60345
140,1637,2.33295
140,2043,3.07997
140,2426,3.00048
140,2659,3.53591
140,3008,3.58849
140,3042,0.0
141,1263,2.16386
141,2069,2.38824
141,2420,3.14692
141,2994,3.31198
141,3091,3.29059
141,3106,3.32805
141,3132,0.0
142,1537,0.951455
142,3644,2.44807
142,3857,2.73302
142,3865,2.8419
142,3920,3.29691
142,3955,3.47087
142,3994,0.0
143,1116,2.26252
143,1771,2.77512
143,2593,2.76306
143,2715,2.97553
143,2858,3.62789
143,3154,2.85857
143,3872,0.0
144,640,5.47243
144,1852,0.747485
144,2370,1.98048
144,2787,3.9522
144,3571,4.08918
144,3593,4.16995
144,3621,0.0
145,1367,1.86018
145,2887,2.63845
145,3210,3.4115
145,3482,3.66209
145,3507,3.66209
145,3519,2.68935
145,3696,0.0
146,2415,2.52061
146,2593,2.64531
146,2616,2.50855
146,2715,2.68446
146,2838,2.72102
146,2858,3.37338
146,3154,0.0
147,2641,0.391512
147,2667,2.13502
147,3611,2.2686
147,3643,3.48747
147,3822,3.60043
147,3847,3.85918
147,3882,0.0
148,268,3.39411
148,669,0.834036
148,2120,2.68228
148,3183,3.48496
148,3486,4.29078
148,3667,4.35501
148,3691,0.0
149,539,1.61893
149,934,2.50479
149,2044,2.7361
149,2403,3.39096
149,2578,2.69939
149,2627,3.8131
149,3097,0.0
150,2410,1.04308
150,2963,2.0983
150,3318,3.01036
150,3531,2.95594
150,3567,3.1035
150,3607,3.53105
150,3681,0.0
151,733,2.04513
151,1462,2.0165
151,1636,2.76571
151,2134,2.62831
151,2166,3.00991
151,2644,4.12358
151,3238,0.0
152,1069,0.202406
152,2371,3.53457
152,2997,2.73941
152,3367,3.44729
152,3518,3.97094
152,3568,4.35936
152,3687,0.0
153,70,1.65725
153,504,3.39411
153,749,2.70966
153,2137,3.15686
153,2261,2.84521
153,2341,3.65721
153,2900,0.0
154,813,1.88304
154,2049,1.88224
154,2230,3.06061
154,3020,3.6996
154,3275,4.14748
154,3388,2.85241
154,3603,0.0
155,1313,2.10174
155,1625,2.88683
155,2163,2.37136
155,2210,2.73023
155,2275,2.64672
155,2342,4.20866
155,3297,0.0
156,785,0.530844
156,1535,1.83913
156,2286,3.09234
156,3183,4.70084
156,3667,4.76508
156,3691,2.72687
156,3883,0.0
157,2413,0.439219
157,2419,3.44698
157,3686,4.05248
157,3746,3.80802
157,3764,3.99553
157,3798,0.00257701
157,3855,0.0
158,3368,1.56643
158,3831,2.55064
158,3892,2.72312
158,3907,2.8667
158,3924,3.01766
158,3936,3.01766
158,3945,0.0
159,1573,2.05787
159,3273,2.53324
159,3293,3.3179
159,3562,3.59522
159,3586,3.88366
159,3694,2.78477
159,3879,0.0
160,3368,1.49925
160,3476,2.47984
160,3588,2.72564
160,3673,2.89703
160,3748,3.75905
160,3822,4.13075
160,3882,0.0
161,981,1.76345
161,2151,2.44983
161,2412,2.7259
161,2501,3.69818
161,3296,4.02348
161,3325,2.31436
161,3468,0.0
162,173,1.85843
162,3763,2.02194
162,3818,2.54488
162,3903,2.95116
162,3943,2.88979
162,3954,3.47602
162,3988,0.0
163,2192,1.84549
163,2758,2.03045
163,2912,2.6151
163,3252,3.27077
163,3444,3.98686
163,3619,2.77549
163,3649,0.0
164,184,2.77804
164,285,1.70624
164,654,1.33081
164,1057,3.38834
164,2714,3.69298
164,2966,3.94425
164,3164,0.0
165,433,0.829708
165,3127,0.814275
165,3200,3.04363
165,3706,3.4957
165,3775,3.45121
165,3802,4.10769
165,3896,0.0
166,1973,2.28886
166,2975,2.12547
166,3202,2.70933
166,3339,3.06233
166,3359,3.73138
166,3560,3.9541
166,3659,0.0
167,2629,1.35234
167,3162,2.68174
167,3504,2.5434
167,3521,2.68806
167,3552,3.09412
167,3586,3.38256
167,3694,0.0
168,58,2.77804
168,211,0.863177
168,328,1.33765
168,2078,3.2026
168,3031,4.10819
168,3412,5.46555
168,3832,0.0
169,2774,3.13806
169,2809,0.00296674
169,3177,3.40028
169,3876,3.83755
169,3919,4.14697
169,3972,4.14697
169,3974,0.0
170,953,2.33533
170,1259,2.61865
170,1305,2.12583
170,1347,2.48351
170,1376,2.23326
170,1666,4.33452
170,3327,0.0
171,1251,2.29477
171,1478,2.09488
171,2270,2.3493
171,2905,3.09259
171,3151,3.49593
171,3258,3.74293
171,3369,0.0
172,1613,0.923548
172,1643,0.694506
172,1973,2.74672
172,2232,4.1392
172,3359,4.06449
172,3391,5.03097
172,3659,0.0
173,162,2.15734
173,882,1.81849
173,1384,2.37709
173,1839,2.90182
173,2336,3.0185
173,2756,3.46897
173,2892,0.0
174,2854,1.13917
174,3654,1.66775
174,3747,3.01118
174,3891,3.08317
174,3899,3.23241
174,3921,3.60854
174,3970,0.0
175,3320,1.92006
175,3419,2.47072
175,3556,3.17173
175,3761,3.25403
175,3767,3.93457
175,3889,2.88708
175,3948,0.0
176,1456,5.47243
176,1880,1.0516
176,3532,3.04496
176,3765,3.59165
176,3776,3.45661
176,3799,4.07069
176,3910,0.0
177,2845,2.60794
177,3677,2.76775
177,3720,1.48962
177,3784,3.19356
177,3794,3.53576
177,3828,3.63721
177,3853,0.0
178,3575,1.28972
178,3778,2.43127
178,3904,3.02369
178,3959,2.80779
178,3963,2.98239
178,3966,3.20736
178,3985,0.0
179,3004,2.00333
179,3657,2.10218
179,3666,2.39336
179,3720,2.81917
179,3794,3.16136
179,3828,3.26282
179,3853,0.0
180,1214,0.587135
180,3615,1.65174
180,3732,2.69031
180,3875,3.53958
180,3978,3.56218
180,3991,3.71127
180,3999,0.0
181,2821,2.77117
181,3718,2.69501
181,3905,3.12157
181,3964,3.26943
181,3967,3.25644
181,3975,3.39976
181,3983,0.0
182,651,1.27949
182,722,1.97886
182,1957,2.7695
182,2270,4.17055
182,3258,4.41755
182,3369,2.6636
182,3786,0.0
183,507,2.25186
183,672,2.63475
183,859,3.39411
183,876,2.1512
183,1587,3.32842
183,2475,3.89265
183,2892,0.0
184,164,1.61732
184,1555,1.98063
184,1685,2.84287
184,2216,2.65646
184,2276,3.76603
184,3054,4.04217
184,3164,0.0
185,1825,2.27908
185,2207,2.81141
185,2503,3.25877
185,2873,3.50583
185,3108,3.88712
185,3319,2.03521e-05
185,3498,0.0
186,1523,2.78784
186,2288,1.50444
186,2416,1.95262
186,2610,2.20414
186,2779,3.84079
186,3379,5.28713
186,3832,0.0
187,583,2.68883
187,2451,2.44467
187,2456,2.7311
187,2468,2.8364
187,2509,3.59464
187,3098,4.33565
187,3169,0.0
188,1701,1.85705
188,3539,2.36185
188,3650,2.42843
188,3696,2.84238
188,3760,3.05125
188,3807,3.20126
188,3839,0.0
189,2792,2.81373
189,3414,2.62741
189,3518,2.7856
189,3534,3.15105
189,3568,3.03959
189,3601,3.53948
189,3687,0.0
190,2039,1.80362
190,2063,1.73606
190,2274,2.06996
190,2524,2.97387
190,2881,2.95498
190,3099,4.20373
190,3548,0.0
191,3182,1.75622
191,3357,2.29796
191,3493,2.44307
191,3526,2.86838
191,3587,3.18953
191,3642,3.18706
191,3645,0.0
192,3034,1.04998
192,3449,1.9465
192,3588,2.6998
192,3731,3.22283
192,3811,3.2257
192,3822,3.59741
192,3882,0.0
193,3163,2.7785
193,3173,0.064866
193,3330,3.34668
193,3834,3.98292
193,3908,4.09722
193,3934,4.24918
193,3938,0.0
194,1336,5.47243
194,1798,2.57963
194,1826,2.37821
194,2142,2.21518
194,2185,3.21801
194,3055,3.70188
194,3132,0.0
195,539,2.43133
195,1377,2.27625
195,1868,2.59392
195,2044,2.7343
195,2161,3.90224
195,3097,2.88176
195,3163,0.0
196,92,1.53905
196,2777,1.14484
196,2903,2.42373
196,2933,2.04517
196,3123,3.86894
196,3580,4.72048
196,3843,0.0
197,2543,2.6487
197,3244,3.02297
197,3769,3.16518
197,3776,2.86667
197,3788,3.03015
197,3799,3.64423
197,3910,0.0
198,288,2.60179
198,859,2.54806
198,882,2.20921
198,1384,2.84848
198,2287,2.66208
198,2382,3.85969
198,2892,0.0
199,619,0.0760067
199,2654,2.28668
199,3477,2.37759
199,3487,3.53392
199,3679,3.69642
199,3714,3.7716
199,3717,0.0
200,558,1.53381
200,3242,2.61842
200,3494,2.7724
200,3497,2.79136
200,3510,2.8165
200,3516,3.20973
200,3576,0.0
201,2124,1.56505
201,3588,2.31836
201,3731,2.84138
201,3811,2.84426
201,3822,2.95722
201,3847,3.21596
201,3882,0.0
202,306,3.01942
202,3769,3.16163
202,3776,2.86312
202,3788,3.0266
202,3799,3.64068
202,3910,2.82643
202,3942,0.0
203,344,0.671426
203,2786,1.77222
203,2933,2.67121
203,3551,3.21743
203,3580,3.34096
203,3721,4.06897
203,3843,0.0
204,2454,2.56743
204,3172,2.55407
204,3243,3.05222
204,3329,2.93606
204,3431,3.36067
204,3522,2.76598
204,3527,0.0
