,Unnamed: 0.1,Unnamed: 0,nmi,ccbar,time
42,42,42,0.5881339931074373,0.9310344827586208,1.7957813
43,43,43,0.7237188678137484,0.9285714285714286,1.5345937
44,44,44,0.5652469133505922,0.8709677419354839,1.867337
45,45,45,0.598077448601057,0.9310344827586208,1.4963001
46,46,46,0.7008793003932192,0.8666666666666667,1.3537004
47,47,47,0.5842462263098843,0.78125,1.5763392
48,48,48,0.5837732367374582,0.84375,1.3783605
49,49,49,0.5364854798373522,0.9032258064516128,1.5277142
50,50,50,0.5930332029552943,0.84375,1.3891282
51,51,51,0.636712108859895,1.037037037037037,1.6212455
52,52,52,0.5977686653357053,0.9655172413793104,1.502003
53,53,53,0.5661188423168786,0.8387096774193549,1.5020327
54,54,54,0.586036807905022,0.9333333333333332,1.3283333
55,55,55,0.5663937046173092,0.8709677419354839,1.5765764
56,56,56,0.541803290615383,0.8709677419354839,1.6630023
57,57,57,0.536555586604607,0.7741935483870968,1.6195118
58,58,58,0.5423253381371513,0.8064516129032258,1.5133213
59,59,59,0.5506310900173634,0.8787878787878788,1.5194004
60,60,60,0.5383471438347983,0.8064516129032258,1.4932924
61,61,61,0.5433789095972938,1.0,1.5599858
62,62,62,0.6071476534622761,0.7575757575757576,1.5802583
63,63,63,0.6145430732172553,0.8709677419354839,1.4892604
64,64,64,0.6204197207863501,1.0384615384615383,1.4557292
65,65,65,0.5626185309609733,0.8387096774193549,1.3742865
66,66,66,0.6440423014718839,0.925925925925926,1.3204753
67,67,67,0.5734791812700117,0.8666666666666667,1.5951103
68,68,68,0.5125717679163801,0.9310344827586208,1.673231
69,69,69,0.5467150360487067,0.8484848484848485,1.6369564
70,70,70,0.528114815917071,0.9333333333333332,1.481134
71,71,71,0.6021871908251382,0.84375,1.5382098
72,72,72,0.5643569931792669,0.9666666666666668,1.4706066
73,73,73,0.6037946227983361,0.90625,1.4694808
74,74,74,0.5387332494022514,0.8709677419354839,1.5902724
75,75,75,0.6913743664800026,1.0769230769230769,1.4405692
76,76,76,0.617232048749491,0.9666666666666668,1.4504347
77,77,77,0.5559268062875674,0.8,1.5307494
78,78,78,0.6157638583142448,0.8666666666666667,1.3944675
79,79,79,0.5202573715602238,0.84375,1.5549931
80,80,80,0.5590502200296488,0.9666666666666668,1.5593936
81,81,81,0.6195506966070213,0.9655172413793104,1.5713625
82,82,82,0.569124150477047,0.9655172413793104,1.6167588
83,83,83,0.5932806140931199,0.9310344827586208,1.6390992
84,84,84,0.6828448153448516,0.8666666666666667,1.7307202
85,85,85,0.5684012752429237,0.9666666666666668,1.6413353
86,86,86,0.5308869870687619,0.875,1.5637432
87,87,87,0.4858882574854855,0.8529411764705882,1.3994257
88,88,88,0.530018059142728,0.78125,1.294846
89,89,89,0.6070229009640824,0.896551724137931,1.4728044
90,90,90,0.5920708160809052,0.8387096774193549,1.5870629
91,91,91,0.6344078992368278,0.8387096774193549,1.6453693
92,92,92,0.6529273336989061,0.8064516129032258,1.5320211
93,93,93,0.4914574908705604,0.9032258064516128,1.6235219
94,94,94,0.6316857433678468,0.78125,1.8623944
95,95,95,0.6181986471502349,0.8709677419354839,1.6635384
96,96,96,0.6539668054293903,0.9310344827586208,1.7804794
97,97,97,0.6191617502218805,0.9,1.3322622
98,98,98,0.5846703620732407,0.9333333333333332,1.5887785
99,99,99,0.5292929131115892,0.9032258064516128,2.2056514
