29,435,2.48662
29,1104,2.488
29,1231,4.1953
29,1579,4.58328
29,1716,3.28159
29,1768,0.0
30,1808,1.47201
30,1812,2.72379
30,1846,2.53024
30,1912,3.38646
30,1956,3.14808
30,1957,3.71005
30,1993,0.0
31,376,1.91514
31,424,2.20181
31,865,2.65461
31,1021,2.75874
31,1107,4.54425
31,1562,2.76412
31,1813,0.0
32,910,1.26732
32,1402,2.65521
32,1541,2.80624
32,1752,3.18296
32,1799,3.97561
32,1859,4.22949
32,1898,0.0
33,568,1.87953
33,651,2.04614
33,794,2.42595
33,1051,2.85678
33,1073,2.72438
33,1096,3.80945
33,1479,0.0
34,910,0.0963609
34,1167,2.48474
34,1805,2.87709
34,1848,3.05589
34,1874,3.57347
34,1900,3.65467
34,1913,0.0
35,442,2.85176
35,947,0.969349
35,1424,1.682
35,1619,2.32916
35,1688,4.06977
35,1924,5.1337
35,1995,0.0
36,811,2.46679
36,870,5.47243
36,1003,3.41839
36,1118,3.48753
36,1255,3.88786
36,1366,0.537771
36,1490,0.0
37,832,0.587037
37,1400,2.3293
37,1625,2.66005
37,1767,3.23754
37,1827,3.84704
37,1897,4.4552
37,1960,0.0
38,1168,0.245946
38,1539,2.4066
38,1863,2.51831
38,1909,3.20084
38,1928,3.5861
38,1962,3.78442
38,1988,0.0
39,613,1.04973
39,664,1.8621
39,736,2.46486
39,1335,5.25861
39,1606,4.34264
39,1792,4.46789
39,1833,0.0
40,825,2.04005
40,1078,2.22185
40,1118,2.71423
40,1387,4.62098
40,1414,2.97758
40,1467,4.50321
40,1845,0.0
41,1733,2.14732
41,1804,2.3181
41,1805,2.88925
41,1874,3.40683
41,1900,3.48803
41,1913,3.00585
41,1945,0.0
42,1036,0.000443737
42,1374,2.64492
42,1834,2.72638
42,1925,4.00752
42,1965,4.49326
42,1983,4.57074
42,1997,0.0
43,1675,2.70702
43,1891,2.62679
43,1927,2.82235
43,1930,3.00889
43,1945,3.27079
43,1955,4.00036
43,2000,0.0
44,610,2.36786
44,1423,2.6055
44,1577,3.46681
44,1696,3.39379
44,1704,3.69133
44,1754,3.11555
44,1907,0.0
45,1135,0.232629
45,1483,0.689305
45,1622,3.48637
45,1925,3.66859
45,1947,3.79657
45,1958,3.86876
45,1963,0.0
46,758,2.47364
46,1237,2.40487
46,1261,2.58661
46,1392,2.66216
46,1404,3.36749
46,1570,3.51854
46,1596,0.0
47,155,1.33225
47,156,2.60648
47,168,2.28252
47,1022,2.93705
47,1139,3.00546
47,1369,3.57846
47,1377,0.0
48,1637,0.80353
48,1680,1.69045
48,1692,2.00339
48,1829,3.49929
48,1918,3.72271
48,1949,4.02286
48,1967,0.0
49,808,0.908749
49,954,2.59461
49,1507,2.77974
49,1571,3.34766
49,1588,3.92371
49,1746,4.26104
49,1764,0.0
50,288,1.57926
50,550,3.13741
50,1143,2.61778
50,1347,3.31493
50,1443,3.37819
50,1472,3.66164
50,1559,0.0
51,1049,1.27905
51,1184,2.16501
51,1507,2.94271
51,1744,3.4941
51,1746,3.83144
51,1764,3.66714
51,1798,0.0
52,734,0.289224
52,940,2.70388
52,1303,1.53821
52,1548,2.58515
52,1784,4.8577
52,1966,5.41238
52,1993,0.0
53,845,1.76093
53,1060,2.38833
53,1298,4.8
53,1340,3.3158
53,1482,3.20851
53,1567,3.50919
53,1616,0.0
54,1180,1.35853
54,1198,2.75664
54,1480,2.77982
54,1548,3.38281
54,1636,3.32972
54,1715,3.74446
54,1750,0.0
55,649,1.88728
55,830,2.2634
55,1013,2.82264
55,1253,3.5951
55,1533,3.69941
55,1560,2.73754
55,1621,0.0
56,416,0.208815
56,569,1.6068
56,1611,2.35275
56,1767,3.53974
56,1897,3.88622
56,1922,4.1479
56,1960,0.0
57,735,2.60033
57,1670,2.89251
57,1717,3.19705
57,1794,3.50812
57,1820,3.35951
57,1840,3.11555
57,1907,0.0
58,1366,1.74981
58,1515,2.64716
58,1627,2.4167
58,1674,2.81171
58,1693,2.69995
58,1710,3.4169
58,1813,0.0
59,392,2.78751
59,888,2.10404
59,1168,2.83962
59,1381,2.82558
59,1409,3.06074
59,1561,3.956
59,1701,0.0
60,412,1.99004
60,1344,2.99408
60,1482,2.88679
60,1567,3.18747
60,1616,3.10111
60,1629,2.73791
60,1752,0.0
61,1653,2.31637
61,1700,2.59748
61,1782,0.846707
61,1843,1.97264
61,1876,4.24703
61,1899,4.57322
61,1949,0.0
62,1556,2.7016
62,1635,1.70718
62,1842,2.53637
62,1909,3.60415
62,1962,3.59519
62,1964,3.80248
62,1988,0.0
63,92,2.63056
63,1161,0.0846292
63,1449,2.10267
63,1740,4.21905
63,1926,4.41135
63,1965,4.74146
63,1980,0.0
64,1083,1.26451
64,1673,2.37308
64,1811,2.7481
64,1819,2.90074
64,1858,3.28239
64,1882,3.17341
64,1884,0.0
65,106,0.755595
65,208,2.93625
65,1350,3.35963
65,1403,3.52252
65,1535,3.70324
65,1538,2.72825
65,1917,0.0
66,1146,1.45309
66,1208,2.02274
66,1425,3.20711
66,1702,3.68204
66,1703,3.87606
66,1763,2.78815
66,1916,0.0
67,1143,2.24492
67,1577,2.7847
67,1671,3.10623
67,1696,3.03321
67,1704,3.04116
67,1713,3.33075
67,1754,0.0
68,542,0.0936526
68,1385,2.92292
68,1504,3.58612
68,1726,3.95817
68,1778,4.8255
68,1871,2.80307
68,1921,0.0
69,1051,1.02523
69,1462,2.0999
69,1586,2.58642
69,1691,3.14039
69,1759,3.30087
69,1797,3.58941
69,1802,0.0
70,280,1.26281
70,793,2.84992
70,1389,2.69126
70,1488,3.6388
70,1585,3.66403
70,1597,3.73507
70,1621,0.0
71,636,0.317161
71,1396,2.2106
71,1864,2.39008
71,1868,2.92945
71,1912,3.78567
71,1956,4.10926
71,1993,0.0
72,1191,0.50994
72,1676,2.1808
72,1846,3.25949
72,1929,3.13594
72,1939,3.23244
72,1941,3.42362
72,1943,0.0
73,473,0.132798
73,1661,2.47408
73,1916,2.99407
73,1946,3.37267
73,1970,3.27283
73,1974,3.49577
73,1976,0.0
74,682,1.09347
74,1525,2.68972
74,1639,2.7079
74,1773,3.22353
74,1849,3.95225
74,1875,4.48477
74,1954,0.0
75,138,0.0737336
75,1451,1.80626
75,1834,2.97656
75,1926,3.49898
75,1980,3.65461
75,1983,3.73208
75,1997,0.0
76,182,1.94804
76,712,2.05189
76,799,2.77597
76,1096,2.65088
76,1132,3.17256
76,1333,3.86104
76,1479,0.0
77,1317,0.330043
77,1375,3.08253
77,1827,2.93934
77,1885,3.69203
77,1897,4.03851
77,1922,4.30019
77,1960,0.0
78,929,0.410092
78,1081,1.65433
78,1267,3.81341
78,1670,2.61688
78,1695,4.41013
78,1794,4.7212
78,1820,0.0
79,266,2.24414
79,798,1.81858
79,914,2.10901
79,1209,2.22422
79,1226,3.67954
79,1590,3.66674
79,1682,0.0
80,1299,1.17937
80,1461,5.25861
80,1606,2.6349
80,1686,2.79088
80,1752,3.96025
80,1859,4.21413
80,1898,0.0
81,648,0.417795
81,907,5.47243
81,909,3.34611
81,1927,3.54167
81,1930,3.60507
81,1931,4.71968
81,2000,0.0
82,1427,1.15801
82,1592,2.88098
82,1677,2.96067
82,1795,3.55646
82,1875,3.66257
82,1908,4.08898
82,1954,0.0
83,152,1.11729
83,1335,1.90591
83,1614,2.60965
83,1760,2.99507
83,1792,3.12032
83,1833,3.99398
83,1990,0.0
84,367,1.96674
84,1067,2.34022
84,1115,3.19921
84,1403,3.3621
84,1535,3.98835
84,1642,2.72379
84,1846,0.0
85,633,5.47243
85,894,1.68522
85,1835,2.48596
85,1863,3.2802
85,1928,3.66546
85,1962,3.65649
85,1964,0.0
86,1608,2.88837
86,1655,2.08717
86,1773,2.74945
86,1818,2.71966
86,1821,3.43763
86,1908,3.86405
86,1954,0.0
87,804,1.79462
87,1638,2.46075
87,1695,2.29673
87,1752,2.79667
87,1781,2.67345
87,1799,3.71999
87,1898,0.0
88,1814,1.50983
88,1880,2.12561
88,1916,2.64561
88,1946,3.02421
88,1970,2.92437
88,1974,3.1473
88,1976,0.0
89,471,2.29927
89,1271,2.39588
89,1283,2.50116
89,1432,2.68224
89,1491,2.87968
89,1533,2.98399
89,1560,0.0
90,231,2.33621
90,1077,1.70799
90,1134,2.91736
90,1579,3.48875
90,1702,3.96368
90,1703,4.1577
90,1763,0.0
91,1085,2.50282
91,1667,1.972
91,1850,2.30893
91,1895,3.15348
91,1951,3.68614
91,1975,3.87425
91,1979,0.0
92,63,2.63986
92,1243,0.861002
92,1690,2.59413
92,1891,3.9051
92,1980,4.06073
92,1983,4.1382
92,1997,0.0
93,141,2.77804
93,302,1.85871
93,1323,2.56764
93,1595,3.0874
93,1726,3.57293
93,1787,4.32678
93,1871,0.0
94,691,2.87378
94,714,2.04412
94,1029,2.45053
94,1170,2.92848
94,1376,3.08561
94,1441,3.60331
94,1623,0.0
95,1300,2.81428
95,1461,2.10234
95,1850,2.98012
95,1917,2.82892
95,1921,3.81648
95,1975,4.00459
95,1979,0.0
96,662,3.60063
96,959,1.36094
96,1444,3.23408
96,1717,3.44782
96,1785,3.8497
96,1820,3.70108
96,1840,0.0
97,1774,1.55261
97,1860,2.44448
97,1906,3.70577
97,1971,3.56064
97,1982,2.90238
97,1984,3.9526
97,1999,0.0
98,1023,1.28408
98,1747,1.59342
98,1769,2.37289
98,1846,3.45158
98,1929,3.42453
98,1941,3.61571
98,1943,0.0
99,1516,1.92745
99,1910,2.4488
99,1942,2.59828
99,1948,2.5947
99,1953,2.90468
99,1969,3.26831
99,1978,0.0
100,406,2.96123
100,1011,2.80297
100,1563,3.18772
100,1636,2.96946
100,1641,3.13462
100,1715,3.54936
100,1750,0.0
101,1642,1.48314
101,1842,2.20062
101,1863,2.31233
101,1909,2.99486
101,1928,3.38012
101,1962,3.37115
101,1964,0.0
102,410,2.68396
102,1200,1.40816
102,1337,3.39687
102,1762,3.32187
102,1770,3.63607
102,1800,3.95895
102,1851,0.0
103,1485,1.86985
103,1595,2.38961
103,1726,2.76166
103,1778,3.62899
103,1871,3.83038
103,1886,2.7808
103,1939,0.0
104,863,1.19191
104,1218,2.72909
104,1519,3.64227
104,1627,3.80682
104,1693,4.0236
104,1749,2.75525
104,1928,0.0
105,1203,0.139402
105,1325,0.610328
105,1412,1.59382
105,1555,2.90082
105,1771,5.06078
105,1928,5.43707
105,1964,0.0
106,65,1.11998
106,134,4.74342
106,765,4.11676
106,1535,4.29748
106,1538,4.743
106,1642,0.27518
106,1995,0.0
107,1259,2.67673
107,1739,1.90345
107,1834,3.07375
107,1926,3.26605
107,1965,3.59616
107,1980,3.75179
107,1983,0.0
108,655,0.848514
108,698,1.43945
108,768,2.99154
108,1442,2.85922
108,1450,4.21898
108,1707,4.69086
108,1788,0.0
109,1675,2.78295
109,1793,2.74957
109,1930,2.92648
109,1938,2.93611
109,1945,3.19801
109,1955,3.92758
109,2000,0.0
110,125,0.772167
110,520,3.23619
110,1497,3.35187
110,1545,3.44851
110,1557,3.71212
110,1665,3.04305
110,1924,0.0
111,176,1.41957
111,986,1.99566
111,1042,2.07289
111,1176,2.4777
111,1265,3.76132
111,1658,4.01509
111,1731,0.0
112,1528,0.813584
112,1630,1.32701
112,1784,2.25557
112,1864,3.59227
112,1957,3.59955
112,1966,4.15424
112,1993,0.0
113,568,1.41222
113,1630,2.51483
113,1812,2.98243
113,1867,2.77082
113,1934,3.84686
113,1935,4.1909
113,1957,0.0
114,1428,2.6901
114,1657,2.47799
114,1666,2.54325
114,1702,3.01817
114,1703,2.49411
114,1725,3.2122
114,1763,0.0
115,745,0.853738
115,791,1.90894
115,1351,2.86834
115,1534,2.52398
115,1633,4.1548
115,1760,4.66546
115,1833,0.0
116,322,2.02708
116,651,2.41743
116,875,2.42479
116,909,3.00432
116,1073,3.957
116,1479,2.84543
116,1982,0.0
117,1033,0.834497
117,1650,3.18314
117,1915,2.92665
117,1989,2.85892
117,1990,4.21231
117,1991,4.34295
117,1996,0.0
118,1109,2.09508
118,1314,2.79714
118,1443,2.8604
118,1472,2.64786
118,1508,3.14385
118,1559,2.94553
118,1881,0.0
119,384,3.39411
119,406,0.104254
119,927,3.4691
119,1848,3.6479
119,1874,4.16548
119,1900,4.24668
119,1913,0.0
120,391,0.229362
120,1363,2.54975
120,1638,2.54626
120,1826,4.09134
120,1925,4.40154
120,1958,4.47372
120,1963,0.0
121,961,0.635869
121,1071,0.436029
121,1340,2.87674
121,1804,3.43988
121,1848,4.13625
121,1900,4.21745
121,1913,0.0
122,708,1.99076
122,1944,2.57247
122,1977,2.85543
122,1984,2.74088
122,1985,2.75916
122,1989,2.82352
122,1994,0.0
123,914,2.09216
123,1106,2.76834
123,1218,2.30583
123,1226,2.7929
123,1471,2.89604
123,1543,3.7551
123,1599,0.0
124,681,1.63503
124,1219,2.52393
124,1411,3.23137
124,1633,3.38305
124,1677,4.24371
124,1838,2.81718
124,1913,0.0
125,13,1.22137
125,110,1.42237
125,502,3.01786
125,1306,3.99329
125,1497,4.46923
125,1665,2.73518
125,1878,0.0
126,1111,2.51625
126,1670,3.02216
126,1785,3.11297
126,1794,3.42404
126,1820,3.27542
126,1840,2.97972
126,1919,0.0
127,710,0.630397
127,968,1.61759
127,1208,2.82486
127,1428,3.30635
127,1666,3.32247
127,1725,4.04056
127,1763,0.0
128,977,0.230151
128,1310,2.78739
128,1795,2.77132
128,1821,2.65447
128,1849,3.38319
128,1875,3.9157
128,1954,0.0
129,1253,1.43138
129,1865,1.72174
129,1880,2.85751
129,1946,3.23611
129,1970,3.13627
129,1974,3.3592
129,1976,0.0
130,657,0.247
130,1062,3.03861
130,1165,2.87845
130,1618,3.40814
130,1686,3.94083
130,1799,4.98737
130,1898,0.0
131,897,0.484536
131,1317,0.590128
131,1341,2.68945
131,1825,3.26816
131,1827,4.22414
131,1922,4.48581
131,1960,0.0
132,1370,1.86389
132,1418,2.16515
132,1537,2.47523
132,1595,3.50131
132,1743,2.83064
132,1801,4.43577
132,1886,0.0
133,266,0.325063
133,470,2.98752
133,906,2.41391
133,1694,3.49027
133,1872,3.71056
133,1924,4.77449
133,1995,0.0
134,106,1.26814
134,1037,3.01462
134,1403,2.89901
134,1483,3.17751
134,1535,3.35823
134,1538,3.80375
134,1642,0.0
135,424,1.7264
135,865,2.75801
135,1010,2.53244
135,1092,2.65087
135,1338,3.32395
135,1417,4.06883
135,1562,0.0
136,181,0.0211942
136,1020,1.94175
136,1639,2.47597
136,1783,3.64863
136,1876,3.76951
136,1905,3.88516
136,1923,0.0
137,723,0.654714
137,1391,1.82212
137,1591,2.12939
137,1729,3.50482
137,1876,3.62569
137,1905,3.74134
137,1923,0.0
138,75,0.0844098
138,834,1.9998
138,1608,2.23147
138,1649,3.11451
138,1779,3.86498
138,1818,4.44706
138,1875,0.0
139,853,0.139565
139,1429,0.777506
139,1734,3.27888
139,1917,3.12768
139,1921,4.11524
139,1975,4.30335
139,1979,0.0
140,1373,2.75657
140,1376,2.36491
140,1804,2.92804
140,1848,3.10683
140,1874,3.62442
140,1900,3.70562
140,1913,0.0
141,93,0.911635
141,585,2.93688
141,742,2.48435
141,1323,3.71303
141,1726,4.21935
141,1743,4.08509
141,1778,0.0
142,746,4.74342
142,808,1.45078
142,1362,2.82255
142,1699,0.00200574
142,1869,5.63436
142,1947,5.83453
142,1963,0.0
143,9,5.47243
143,939,2.33582
143,1766,2.46504
143,1790,3.22547
143,1843,3.45131
143,1870,3.67246
143,1888,0.0
144,1738,2.76254
144,1812,2.1928
144,1895,2.73365
144,1917,3.03735
144,1951,3.57001
144,1975,3.75812
144,1979,0.0
145,274,3.39411
145,448,2.63386
145,1872,2.71857
145,1892,2.9893
145,1920,2.85414
145,1924,3.91808
145,1995,0.0
146,376,0.124989
146,1012,1.63606
146,1652,2.52645
146,1783,3.69911
146,1876,3.81999
146,1905,3.93563
146,1923,0.0
147,432,1.94843
147,1418,1.95166
147,1485,2.68791
147,1496,2.55977
147,1595,4.31891
147,1871,4.5203
147,1886,0.0
148,1450,1.70528
148,1547,1.66403
148,1620,2.32072
148,1656,2.7846
148,1688,3.84475
148,1854,4.67514
148,1937,0.0
149,775,1.10691
149,1475,2.36442
149,1695,2.70034
149,1781,2.57712
149,1799,3.36977
149,1859,3.62366
149,1898,0.0
150,725,1.37135
150,822,2.79975
150,1354,3.27781
150,1490,3.46504
150,1570,3.6161
150,1596,2.8637
150,1845,0.0
151,396,0.489309
151,1774,1.92997
151,1890,2.15167
151,1911,3.66897
151,1971,3.58651
151,1992,3.9158
151,1999,0.0
152,83,1.82265
152,322,2.05891
152,799,2.32849
152,875,2.48455
152,1051,3.17957
152,1333,3.86805
152,1479,0.0
153,267,3.8948
153,927,1.02839
153,1093,2.9112
153,1541,3.1311
153,1637,3.76262
153,1730,4.12493
153,1776,0.0
154,993,1.51313
154,1175,2.50268
154,1352,1.98605
154,1407,2.53917
154,1463,3.55052
154,1721,3.65066
154,1751,0.0
155,47,1.30653
155,637,1.92466
155,877,2.8366
155,1237,2.76782
155,1261,3.02511
155,1404,3.8815
155,1596,0.0
156,47,2.18938
156,168,2.7503
156,1150,2.63648
156,1162,2.58836
156,1369,2.20951
156,1480,4.24546
156,1719,0.0
157,1301,1.81232
157,1586,2.29884
157,1691,2.4631
157,1706,2.85282
157,1759,3.0133
157,1797,3.30184
157,1802,0.0
158,723,0.0207935
158,996,3.00964
158,1591,3.06484
158,1664,2.54389
158,1759,4.69234
158,1876,4.92886
158,1923,0.0
159,1020,2.45197
159,1141,1.75466
159,1391,2.07412
159,1531,2.54171
159,1652,4.60476
159,1876,4.72564
159,1905,0.0
160,949,2.08127
160,1411,2.96224
160,1611,2.57486
160,1626,2.9404
160,1677,3.80106
160,1838,3.61806
160,1845,0.0
161,1270,2.7915
161,1509,0.930101
161,1676,3.67965
161,1929,3.5561
161,1939,3.6526
161,1941,3.84378
161,1943,0.0
162,258,2.61319
162,548,2.41722
162,1724,2.90767
162,1801,3.0735
162,1809,3.55045
162,1857,3.68968
162,1862,0.0
163,831,2.43272
163,1577,3.08035
163,1607,3.29404
163,1696,3.22101
163,1704,3.51856
163,1754,2.84631
163,1809,0.0
164,1039,1.62158
164,1067,1.99506
164,1115,2.43067
164,1350,2.85405
164,1403,3.19767
164,1538,3.64319
164,1642,0.0
165,1436,1.57836
165,1537,2.4082
165,1726,2.91452
165,1743,2.90675
165,1797,3.64758
165,1871,3.84898
165,1886,0.0
166,302,2.59972
166,592,2.56361
166,946,2.93206
166,1026,4.06058
166,1518,4.16077
166,1542,0.14281
166,1818,0.0
167,947,2.13658
167,1117,2.56308
167,1307,2.84472
167,1460,2.24218
167,1504,3.13098
167,1518,3.23117
167,1542,0.0
168,28,2.60648
168,47,2.18938
168,156,1.90018
168,203,2.79443
168,1003,3.79418
168,1139,2.79866
168,1766,0.0
169,232,0.249431
169,333,0.640834
169,567,4.02223
169,1821,4.6341
169,1875,5.16662
169,1954,2.84543
169,1982,0.0
170,441,0.0808626
170,818,1.40218
170,923,2.59138
170,1744,2.96917
170,1823,3.59821
170,1855,4.44122
170,1961,0.0
171,357,1.43046
171,624,0.218825
171,643,2.12921
171,1576,3.47628
171,1831,4.26067
171,1901,4.22678
171,1914,0.0
172,888,1.94293
172,1230,2.68581
172,1443,2.8676
172,1497,2.98328
172,1545,3.07993
172,1557,3.34354
172,1665,0.0
173,433,2.87529
173,1379,2.63217
173,1480,3.08825
173,1625,3.25834
173,1636,3.04009
173,1641,3.61999
173,1750,0.0
174,561,1.56051
174,850,2.42175
174,1168,3.14329
174,1409,3.11102
174,1464,4.27372
174,1701,2.64887
174,1954,0.0
175,560,0.804837
175,801,0.632087
175,1316,2.46898
175,1744,3.3276
175,1832,4.18991
175,1933,4.31881
175,1961,0.0
176,29,2.77804
176,111,1.9838
176,1192,2.13292
176,1260,3.37821
176,1454,3.5354
176,1579,3.92338
176,1716,0.0
177,1131,0.235825
177,1331,1.91476
177,1687,2.85761
177,1717,4.38604
177,1947,4.51403
177,1958,4.58621
177,1963,0.0
178,1188,2.00744
178,1244,2.31766
178,1251,2.73412
178,1498,2.97135
178,1510,3.54233
178,1714,2.75836
178,1757,0.0
179,434,0.1441
179,1193,0.722077
179,1516,2.8677
179,1791,3.27823
179,1827,4.23421
179,1922,4.49589
179,1960,0.0
180,1431,2.87962
180,1584,2.04794
180,1697,2.62587
180,1724,3.28215
180,1809,3.40057
180,1824,3.7591
180,1857,0.0
181,11,2.77804
181,136,0.398496
181,543,2.88147
181,1534,3.40029
181,1679,4.16793
181,1760,4.67859
181,1833,0.0
182,76,1.84415
182,275,4.05
182,566,2.16126
182,731,2.24588
182,738,3.013
182,909,4.54521
182,1479,0.0
183,496,1.49646
183,883,1.71865
183,911,1.32279
183,1005,3.46364
183,1568,3.71257
183,1662,4.02811
183,1689,0.0
184,671,2.37861
184,1934,2.38672
184,1936,2.38801
184,1942,2.53748
184,1948,2.84388
184,1969,3.20751
184,1978,0.0
185,850,1.87749
185,1046,1.82562
185,1258,2.17281
185,1319,2.89994
185,1464,3.37994
185,1573,4.06263
185,1701,0.0
186,429,4.1539
186,1323,1.59569
186,1611,2.34043
186,1825,3.52863
186,1897,3.87512
186,1922,4.13679
186,1960,0.0
187,1670,2.37718
187,1936,2.42994
187,1940,2.37846
187,1942,2.52435
187,1953,2.83433
187,1969,3.19797
187,1978,0.0
188,1698,1.36461
188,1772,3.24891
188,1925,3.43113
188,1947,3.55911
188,1958,3.63129
188,1963,2.74076
188,1978,0.0
189,1036,3.01653
189,1627,2.68901
189,1628,3.18108
189,1693,3.06933
189,1710,3.78627
189,1813,2.5953
189,1956,0.0
190,706,1.44265
190,1054,2.67795
190,1119,1.99798
190,1141,3.46289
190,1659,3.81027
190,1723,3.6089
190,1731,0.0
191,580,1.49715
191,1037,2.24576
191,1123,3.24363
191,1403,3.58725
191,1538,4.03276
191,1642,2.67818
191,1973,0.0
192,847,2.22039
192,1846,2.63387
192,1882,3.29908
192,1929,3.17552
192,1939,3.27203
192,1941,3.46321
192,1943,0.0
193,1311,0.225581
193,1313,2.50794
193,1432,2.98305
193,1771,3.54802
193,1835,4.34876
193,1863,4.46048
193,1909,0.0
194,1662,1.28992
194,1860,1.92204
194,1893,2.18178
194,1906,3.29795
194,1982,3.36062
194,1992,3.68991
194,1999,0.0
195,843,2.91029
195,1146,1.81643
195,1299,1.59554
195,1392,2.95896
195,1618,4.02134
195,1799,5.06788
195,1898,0.0
196,223,4.05
196,577,2.15312
196,826,1.91049
196,865,2.83495
196,1338,3.50804
196,1417,4.25292
196,1562,0.0
197,987,2.98721
197,1129,2.80453
197,1627,2.96908
197,1693,2.85733
197,1710,3.18586
197,1749,3.57427
197,1813,0.0
198,1227,2.34066
198,1389,2.28518
198,1405,3.12953
198,1585,3.15477
198,1597,3.22581
198,1621,2.92665
198,1989,0.0
199,6,1.58722
199,912,2.04298
199,1168,2.00513
199,1319,2.99969
199,1561,3.21225
199,1573,3.89495
199,1701,0.0
200,381,1.47023
200,1355,3.07491
200,1605,2.9456
200,1686,3.27148
200,1711,3.55621
200,1758,4.27856
200,1852,0.0
201,655,4.74342
201,761,0.955063
201,790,2.20069
201,1346,3.33627
201,1598,3.6664
201,1707,4.58352
201,1841,0.0
202,214,2.22059
202,1007,2.74407
202,1097,2.28532
202,1242,2.84771
202,1322,3.30418
202,1463,4.31553
202,1721,0.0
203,168,1.32203
203,426,2.4611
203,1150,2.87215
203,1377,3.2305
203,1572,3.95626
203,1719,2.76527
203,1838,0.0
204,613,2.17226
204,1673,2.49394
204,1745,3.07739
204,1796,3.80849
204,1858,4.19014
204,1882,0.66949
204,1945,0.0
205,697,0.830415
205,1087,3.6207
205,1234,2.53751
205,1504,3.57277
205,1778,3.68625
205,1787,4.64148
205,1886,0.0
206,28,2.77804
206,216,1.61769
206,219,1.99454
206,576,3.21962
206,1086,3.12801
206,1369,4.05936
206,1572,0.0
207,1237,1.87776
207,1952,2.59507
207,1977,2.87803
