,Unnamed: 0.1,Unnamed: 0,nmi,ccbar,time
39,39,39,0.6660128398479168,0.8709677419354839,1.7301899
40,40,40,0.5718604294740558,1.0714285714285714,1.6913588
41,41,41,0.5853939964455798,0.78125,1.8542255
42,42,42,0.6465681759269711,0.9655172413793104,2.5447034
43,43,43,0.662379395586548,0.8333333333333334,2.2334235
44,44,44,0.6806715357289571,0.896551724137931,1.7731904
45,45,45,0.6000644311430475,0.9333333333333332,1.9365892
46,46,46,0.6355656911129182,0.7878787878787878,2.286662
47,47,47,0.7260003620321075,0.8571428571428571,2.1692342
48,48,48,0.5784198712375073,0.7878787878787878,2.3932575
49,49,49,0.6580179069323137,0.8387096774193549,1.8229817
50,50,50,0.6012646902286517,0.9032258064516128,1.7546268
51,51,51,0.5895833268201649,0.84375,2.3706968
52,52,52,0.4927501720656707,0.9,2.4100655
53,53,53,0.5836038798609611,0.8709677419354839,1.811864
54,54,54,0.5570889844980575,0.935483870967742,1.5934228
55,55,55,0.5748767658670667,0.8,1.597973
56,56,56,0.5673889810801407,1.0,1.3988748
57,57,57,0.5735058032511843,0.8666666666666667,1.5948206
58,58,58,0.5525586661182625,0.8181818181818182,1.5968763
59,59,59,0.5743789733805941,0.8484848484848485,1.6899622
60,60,60,0.6474529535246873,0.875,1.6251937
61,61,61,0.5988814137847787,0.9310344827586208,1.3316724
62,62,62,0.6650783237142238,0.9285714285714286,1.4692532
63,63,63,0.5578292042571013,0.9,1.8593578
64,64,64,0.6129770557042139,0.75,1.7182023
65,65,65,0.5615360944151825,0.7647058823529411,1.9176864
66,66,66,0.6242777127779352,0.8064516129032258,1.8274218
67,67,67,0.6449359700954883,0.8571428571428571,1.299896
68,68,68,0.6343083151145513,0.8064516129032258,1.2954333
69,69,69,0.6216802572490483,0.9,1.293936
70,70,70,0.5566318270009255,0.8333333333333334,1.4016155
71,71,71,0.5774843576275075,0.9333333333333332,1.6111862
72,72,72,0.642891539519184,0.8387096774193549,1.220782
73,73,73,0.5681655982031318,0.7647058823529411,1.4786294
74,74,74,0.5784629923199232,0.9666666666666668,1.5384728
75,75,75,0.521904737560669,0.935483870967742,1.4301209
76,76,76,0.6170760444622226,0.9310344827586208,1.5587239
77,77,77,0.6032874913723241,0.8571428571428571,1.3892233
78,78,78,0.5234802136796554,0.9032258064516128,1.5013271
79,79,79,0.6334816082862178,0.8064516129032258,1.3752861
80,80,80,0.6444088236146351,0.75,1.249766
81,81,81,0.5670847555151959,0.8709677419354839,1.581424
82,82,82,0.6232476424503307,0.9655172413793104,1.428693
83,83,83,0.6950687297533112,0.8666666666666667,1.6339966
84,84,84,0.5139463473694256,0.8709677419354839,1.3832401
85,85,85,0.594723751271495,0.9285714285714286,1.3630821
86,86,86,0.5613770920544249,0.9032258064516128,1.554186
87,87,87,0.6033609416445397,0.9655172413793104,1.6869157
88,88,88,0.6025352615818313,0.7741935483870968,1.4358608
89,89,89,0.6255393460979216,0.8709677419354839,1.5086097
90,90,90,0.6098584203824381,0.9333333333333332,1.273887
91,91,91,0.5164291655426019,0.8387096774193549,1.4554989
92,92,92,0.6142751399638025,0.9310344827586208,1.4374658
93,93,93,0.5552339378320482,0.8064516129032258,1.5724157
94,94,94,0.5697983069329715,0.8529411764705882,1.3525259
95,95,95,0.6127281077081569,0.9310344827586208,1.3994741
96,96,96,0.6555295884705102,0.8620689655172413,1.5002536
97,97,97,0.5934018603336976,0.9285714285714286,1.4169033
98,98,98,0.5853539538579973,0.9333333333333332,1.5252794
99,99,99,0.6373196467788858,0.9310344827586208,1.5862291
