,Unnamed: 0.1,Unnamed: 0,nmi,ccbar,time
74,74,74,0.5492420288225699,0.9333333333333332,1.5205726
75,75,75,0.597003456601607,0.9655172413793104,1.4894077
76,76,76,0.5943596531764261,0.8064516129032258,1.6105803
77,77,77,0.5523059452036305,0.8064516129032258,1.4523661
78,78,78,0.5676854773675742,0.9333333333333332,1.6212289
79,79,79,0.5898838626855643,0.896551724137931,1.4547182
80,80,80,0.5394303348634074,1.0,1.7261893
81,81,81,0.6004079506339516,0.84375,1.3591429
82,82,82,0.6775017661647336,1.0714285714285714,1.4289079
83,83,83,0.5408755580596346,0.9642857142857144,1.4481251
84,84,84,0.5702105092288394,0.9655172413793104,1.5913978
85,85,85,0.5191241092565043,0.8387096774193549,1.5165691
86,86,86,0.5843685141385466,0.9,1.6272994
87,87,87,0.6219484660057031,0.8064516129032258,1.4347186
88,88,88,0.5829312550722815,1.0714285714285714,1.5114127
89,89,89,0.5472421021181287,0.8387096774193549,1.5861348
90,90,90,0.5331489987065838,0.7878787878787878,1.5417504
91,91,91,0.5540855147969674,0.8387096774193549,1.6196456
92,92,92,0.6148596043729265,0.9310344827586208,1.5991868
93,93,93,0.6580004015627308,0.9,1.4209327
94,94,94,0.5971109853648975,0.935483870967742,1.4185087
95,95,95,0.4989047104933151,0.9333333333333332,1.953797
96,96,96,0.4362039568771247,0.8125,1.6307341
97,97,97,0.6092750520110012,0.9285714285714286,1.3922896
98,98,98,0.5429046794195781,0.935483870967742,1.9301028
99,99,99,0.5644305496506341,0.9,2.2189027
