,Unnamed: 0.1,Unnamed: 0,nmi,ccbar,time
66,66,66,0.5380114525772044,1.0,1.5893732
67,67,67,0.5626928003076873,0.9310344827586208,1.9134239
68,68,68,0.5787229089347565,0.9,2.9430817
69,69,69,0.4845082287211136,0.9310344827586208,2.629582
70,70,70,0.5316264388029593,1.0,2.3340695
71,71,71,0.6550124366834601,0.9285714285714286,2.2374602
72,72,72,0.6042808093519038,0.8,2.1471815
73,73,73,0.6082523978394156,0.9655172413793104,2.5079124
74,74,74,0.5157522998037604,0.9310344827586208,2.2875929
75,75,75,0.5129178171094597,0.78125,2.2128462
76,76,76,0.4718737038144861,0.8064516129032258,2.2663502
77,77,77,0.5160735176933994,0.9655172413793104,2.6669964
78,78,78,0.5663373962556875,0.7666666666666667,2.8031831
79,79,79,0.5950306691058066,0.9310344827586208,2.3076711
80,80,80,0.5551588370181602,0.9032258064516128,1.7708546
81,81,81,0.7186476641259815,0.9629629629629628,2.1703178
82,82,82,0.6357640621364773,1.0689655172413792,2.3828497
83,83,83,0.5983545250656609,1.0333333333333334,1.7260726
84,84,84,0.5904247267264198,0.78125,1.5332048
85,85,85,0.5628141265695596,0.935483870967742,1.7755207
86,86,86,0.5040453782891414,0.9032258064516128,1.4563613
87,87,87,0.6147314825331484,0.925925925925926,1.5957782
88,88,88,0.5464660674381289,0.9032258064516128,1.5016996
89,89,89,0.5615595176877383,1.0714285714285714,1.6271573
90,90,90,0.6083083876614744,1.0344827586206895,1.5784551
91,91,91,0.5182170746383764,0.8666666666666667,1.7408214
92,92,92,0.487121074367156,0.9333333333333332,1.7706879
93,93,93,0.5861718439059141,1.0,1.6535592
94,94,94,0.6390850107756805,1.0,1.4536698
95,95,95,0.5322562768579091,0.84375,1.4158497
96,96,96,0.5923478133602088,0.8333333333333334,1.5201517
97,97,97,0.6453402900195542,0.9666666666666668,1.8322706
98,98,98,0.5646913425357464,0.84375,12.8832621
99,99,99,0.5516491736507517,0.8823529411764706,140.463276
