,Unnamed: 0.1,Unnamed: 0,nmi,ccbar,time
61,61,61,0.5948482149336868,0.8484848484848485,4.667825
62,62,62,0.645277474552016,0.8387096774193549,4.3259232
63,63,63,0.6688737907230076,1.0,4.6567633
64,64,64,0.6679290370339035,0.8666666666666667,4.8588541
65,65,65,0.6888542705171106,0.896551724137931,4.8927014
66,66,66,0.6173876556035699,0.935483870967742,5.3143758
67,67,67,0.6701038821876928,1.0,4.3839585
68,68,68,0.704684495971049,0.8275862068965517,4.4200684
69,69,69,0.6677889290807636,0.8387096774193549,4.2965932
70,70,70,0.6986916432578237,1.0357142857142858,5.163352
71,71,71,0.6123913331279882,0.8620689655172413,5.2600919
72,72,72,0.7213836100185157,0.8620689655172413,4.2984507
73,73,73,0.6572456097330293,0.9032258064516128,4.6928476
74,74,74,0.7313861069496418,0.8484848484848485,4.1540826
75,75,75,0.6478470832535453,0.78125,4.5830533
76,76,76,0.6799095025182432,0.8275862068965517,4.5903983
77,77,77,0.6781624439008775,0.8181818181818182,3.8011041
78,78,78,0.6913891100721135,0.7931034482758621,4.4202518
79,79,79,0.6240680171797438,0.967741935483871,5.3954337
80,80,80,0.6640972857376471,0.7941176470588235,4.4975569
81,81,81,0.5637751116101516,0.9696969696969696,5.0050522
82,82,82,0.6454463302726395,0.8709677419354839,4.5125065
83,83,83,0.6390190747692699,0.75,4.3287761
84,84,84,0.6587563432766843,0.8387096774193549,4.7476264
85,85,85,0.6922852993315243,0.8275862068965517,4.2189375
86,86,86,0.6474262188131689,0.9655172413793104,5.1994683
87,87,87,0.6240494853672621,0.7941176470588235,4.3831543
88,88,88,0.6999893726475115,0.8387096774193549,4.8037239
89,89,89,0.6446956247688764,1.0,5.4227812
90,90,90,0.6812658630169167,0.8333333333333334,5.551902
91,91,91,0.6827093790111193,0.8620689655172413,4.7763941
92,92,92,0.6708894772824652,0.8666666666666667,6.2449804
93,93,93,0.6797296246032957,0.9642857142857144,5.956059
94,94,94,0.6695298207760253,1.0,5.8690889
95,95,95,0.6394644316205352,0.9655172413793104,4.9730652
96,96,96,0.7302837702671816,0.7878787878787878,5.4920973
97,97,97,0.6862823716842045,0.8620689655172413,5.5992288
98,98,98,0.7279024163996126,0.9655172413793104,5.1173277
99,99,99,0.6752431723689034,0.9642857142857144,4.6831844
