,Unnamed: 0.1,Unnamed: 0,nmi,ccbar,time
42,42,42,0.5774278947857381,0.78125,4.6997808
43,43,43,0.5007631182459025,0.9642857142857144,5.1477408
44,44,44,0.4411684052292039,0.9666666666666668,4.5966747
45,45,45,0.50917535542473,0.875,3.8784167
46,46,46,0.5364698071225791,0.9655172413793104,4.0163939
47,47,47,0.5213030402712905,0.84375,3.9217652
48,48,48,0.4819494445792404,1.0740740740740742,3.332325
49,49,49,0.5742158408551987,0.8064516129032258,3.5424398
50,50,50,0.5408378247236857,0.8387096774193549,3.4639186
51,51,51,0.4563389049752896,0.8928571428571429,3.5429521
52,52,52,0.588665344943718,0.875,3.1856051
53,53,53,0.5304383845023195,1.0,3.60617
54,54,54,0.4999695795838529,0.9,3.3367637
55,55,55,0.544926037355404,0.8787878787878788,3.5944411
56,56,56,0.5247853636615706,0.9655172413793104,3.6456685
57,57,57,0.5777836450008957,0.9032258064516128,3.7188475
58,58,58,0.4877674944471333,0.8529411764705882,5.0413974
59,59,59,0.4958829317650876,0.9666666666666668,5.1478184
60,60,60,0.5797590837061477,1.0740740740740742,5.8399811
61,61,61,0.4905728054218429,1.037037037037037,4.2388719
62,62,62,0.5335407877550008,0.8275862068965517,4.9059532
63,63,63,0.5870467943502925,1.0,4.0564774
64,64,64,0.5200093685242619,0.9642857142857144,2.9509589
65,65,65,0.5142226049656372,0.9333333333333332,3.2947278
66,66,66,0.5223313693664959,1.0,3.4641965
67,67,67,0.5160195605794292,1.0,3.3605891
68,68,68,0.5208060979463152,0.9393939393939394,3.3504718
69,69,69,0.497137550567594,0.9655172413793104,3.3867203
70,70,70,0.4857607158898314,0.9310344827586208,3.536007
71,71,71,0.4207441197226473,1.0689655172413792,3.4700891
72,72,72,0.5774338186334829,0.935483870967742,3.4632566
73,73,73,0.5021880778837505,0.8709677419354839,2.9872845
74,74,74,0.5310226870053815,0.935483870967742,3.6395615
75,75,75,0.5337138646139125,0.9310344827586208,5.293325
76,76,76,0.5805869373345963,0.9,5.4931172
77,77,77,0.5207360776342612,0.8620689655172413,5.4045412
78,78,78,0.4835939971486108,0.9310344827586208,5.3958122
79,79,79,0.5481607058611593,1.0,5.2833518
80,80,80,0.5312068002242052,0.8620689655172413,5.1451355
81,81,81,0.6381147498059431,1.0,4.9909544
82,82,82,0.4564957604050835,0.8484848484848485,5.4825184
83,83,83,0.5803101767860527,1.0666666666666669,5.8105406
84,84,84,0.5046590056169885,0.8787878787878788,4.9103643
85,85,85,0.5513159396810701,0.8125,5.096332
86,86,86,0.4808989475546554,0.8333333333333334,2.3431163
87,87,87,0.5395804859374392,1.0,1.9559425
88,88,88,0.5016023750370998,0.7878787878787878,1.7080207
89,89,89,0.54715906249681,0.8064516129032258,1.7455146
90,90,90,0.5107381829038412,0.9333333333333332,1.9738873
91,91,91,0.462066434584699,0.9655172413793104,1.9127647
92,92,92,0.433721507294493,0.9,1.9215242
93,93,93,0.4773302310054823,0.9666666666666668,1.8426362
94,94,94,0.5458484971181715,0.9666666666666668,1.782742
95,95,95,0.4793963187628079,0.925925925925926,1.7661625
96,96,96,0.5580878002848499,0.9333333333333332,1.914207
97,97,97,0.5193458771678847,0.90625,1.8778573
98,98,98,0.5057109591158839,0.96875,2.2016778
99,99,99,0.4965273995406628,0.9090909090909092,2.1318185
