21,858,0.0
22,393,1.87409
22,725,0.978098
22,863,3.28622
22,869,1.70304
22,871,4.09261
22,891,4.04682
22,983,0.0
23,119,2.55536
23,309,2.42041
23,565,2.96483
23,742,3.7154
23,744,1.8405
23,804,3.29948
23,900,0.0
24,281,0.560104
24,381,1.86852
24,395,3.07495
24,638,2.65154
24,833,3.4568
24,922,4.84674
24,942,0.0
25,240,2.13873
25,460,2.72455
25,599,1.84076
25,663,3.30411
25,785,3.38448
25,896,3.06623
25,914,0.0
26,220,1.27232
26,346,2.21242
26,658,2.65539
26,796,2.05161
26,872,4.05745
26,982,4.47434
26,998,0.0
27,61,1.27251
27,187,0.1313
27,449,1.41452
27,456,2.27135
27,787,6.53689
27,960,4.77544
27,972,0.0
28,1,2.95797
28,412,1.66987
28,579,3.02663
28,666,2.70025
28,673,3.16359
28,779,3.01106
28,960,0.0
29,478,1.7497
29,487,1.34182
29,679,0.751907
29,707,2.43339
29,792,5.30944
29,957,5.13691
29,958,0.0
30,304,1.8713
30,414,3.9543
30,450,1.3327
30,601,1.82335
30,744,3.85543
30,852,3.54
30,877,0.0
31,164,1.97334
31,322,3.82775
31,533,2.22815
31,688,2.28545
31,701,2.17954
31,772,3.18727
31,858,0.0
32,59,0.0744426
32,133,0.861561
32,198,2.16274
32,556,1.90657
32,860,4.66614
32,965,5.1319
32,985,0.0
33,158,0.732046
33,429,1.62232
33,503,4.04938
33,615,4.20903
33,864,2.16738
33,924,3.78801
33,968,0.0
34,79,2.92574
34,194,1.97057
34,246,1.13347
34,546,1.27399
34,604,5.41551
34,719,4.23392
34,966,0.0
35,248,1.14343
35,580,2.16544
35,736,3.23252
35,756,2.18134
35,805,4.03614
35,905,4.48995
35,980,0.0
36,773,2.1357
36,796,2.07481
36,834,2.39447
36,870,4.28499
36,944,3.25043
36,953,3.25292
36,967,0.0
37,497,1.51213
37,668,2.61509
37,761,2.77631
37,893,2.59165
37,907,3.82751
37,971,4.08087
37,990,0.0
38,119,2.46104
38,132,3.01964
38,171,2.21421
38,448,0.46328
38,859,4.15141
38,873,4.591
38,1000,0.0
39,269,1.58817
39,540,0.00822102
39,604,2.44021
39,676,4.07463
39,774,2.92073
39,807,5.08096
39,961,0.0
40,6,0.895323
40,52,2.81336
40,610,3.19616
40,639,3.29584
40,788,2.29353
40,792,3.47772
40,980,0.0
41,339,3.77869
41,413,2.855
41,551,2.04616
41,589,3.14582
41,672,2.38454
41,701,2.68458
41,757,0.0
42,280,1.47361
42,502,2.12347
42,788,2.4439
42,841,4.53243
42,866,3.25652
42,919,3.82516
42,944,0.0
43,435,1.49929
43,632,1.80588
43,714,2.46028
43,749,2.23425
43,775,3.75921
43,910,4.36038
43,960,0.0
44,502,2.38463
44,565,1.36974
44,900,3.13367
44,931,4.25013
44,937,2.56478
44,963,2.73144
44,992,0.0
45,155,1.71425
45,219,1.94132
45,577,0.943516
45,832,3.59979
45,836,4.08917
45,884,4.01171
45,947,0.0
46,139,1.99614
46,285,0.711599
46,524,2.1825
46,792,4.65109
46,796,3.44335
46,846,3.18716
46,863,0.0
47,89,0.634286
47,178,2.14158
47,664,2.20801
47,775,2.52536
47,812,3.81322
47,861,4.95936
47,943,0.0
48,221,2.73286
48,286,2.39252
48,698,2.88986
48,729,2.0919
48,808,2.18724
48,830,4.57316
48,902,0.0
49,396,2.62381
49,652,2.99038
49,720,1.65375
49,780,3.77335
49,896,2.56601
49,972,2.45682
49,992,0.0
50,121,1.17686
50,257,3.48648
50,492,1.571
50,715,1.30213
50,823,4.43152
50,920,3.79425
50,966,0.0
51,425,3.52948
51,547,0.566967
51,601,3.14055
51,706,2.63518
51,806,3.3319
51,899,3.90304
51,927,0.0
52,40,2.22193
52,85,2.19976
52,364,2.44557
52,458,1.51884
52,693,4.96966
52,851,4.25419
52,936,0.0
53,361,2.18777
53,615,3.26127
53,770,2.04616
53,920,1.76624
53,925,2.86608
53,965,5.93009
53,999,0.0
54,172,2.65951
54,173,1.64542
54,610,1.12672
54,765,2.87712
54,823,3.3962
54,886,4.98618
54,947,0.0
55,490,0.987319
55,510,0.548657
55,540,2.49308
55,803,5.66873
55,923,4.07277
55,972,3.89624
55,977,0.0
56,189,2.17774
56,269,1.27391
56,416,3.28846
56,489,3.31687
56,647,2.53608
56,686,2.99475
56,797,0.0
57,414,0.606073
57,694,3.38389
57,695,3.01564
57,748,1.96851
57,794,4.12646
57,895,4.09307
57,974,0.0
58,124,2.06778
58,470,1.80197
58,498,1.08319
58,712,4.06507
58,724,3.03847
58,764,3.56926
58,877,0.0
59,32,2.01515
59,192,2.16965
59,501,2.05257
59,542,1.91164
59,653,2.26262
59,941,4.42341
59,1000,0.0
60,408,1.79227
60,410,1.12565
60,440,3.79598
60,613,2.77908
60,854,2.95289
60,861,3.20691
60,968,0.0
61,27,1.51445
61,282,1.71808
61,554,1.11894
61,642,3.65436
61,891,3.4179
61,946,4.96189
61,996,0.0
62,381,0.49286
62,782,1.80814
62,790,2.58223
62,883,4.32549
62,918,3.58615
62,932,4.50624
62,951,0.0
63,645,1.55644
63,668,2.72877
63,821,2.3461
63,835,2.14712
63,866,4.44057
63,949,3.51066
63,956,0.0
64,320,1.91485
64,540,3.11771
64,840,0.197865
64,854,3.24154
64,969,3.22875
64,987,5.85543
64,990,0.0
65,589,1.73015
65,627,0.843129
65,633,1.9767
65,708,3.10263
65,899,3.30476
65,911,5.82403
65,989,0.0
66,654,1.6967
66,660,1.81748
66,722,3.21355
66,747,3.14748
66,904,3.55879
66,953,5.13739
66,980,0.0
67,668,2.30151
67,685,1.28708
67,780,0.77833
67,785,3.15638
67,956,4.33233
67,973,5.31975
67,976,0.0
68,359,2.46656
68,584,1.30726
68,766,2.63103
68,863,4.21543
68,928,3.582
68,937,3.4115
68,968,0.0
69,127,2.44682
69,142,2.58338
69,183,1.29148
69,518,1.94031
69,665,4.72489
69,867,3.90513
69,872,0.0
70,91,1.92732
70,585,0.426443
70,634,2.76153
70,759,4.26352
70,942,2.93104
70,954,3.30763
70,975,0.0
71,306,1.86726
71,350,0.966094
71,371,1.44609
71,602,2.61732
71,865,4.27235
71,899,4.25124
71,954,0.0
72,197,3.21295
72,261,0.0146006
72,299,0.519073
72,366,2.09378
72,872,4.5734
72,989,5.10194
72,990,0.0
73,272,1.87423
73,799,2.29882
73,877,3.07122
73,946,3.17593
73,961,3.13324
73,971,4.79659
73,999,0.0
74,4,1.00118
74,196,1.40372
74,471,2.35113
74,832,4.00207
74,861,2.90775
74,929,4.62642
74,971,0.0
75,238,1.30103
75,617,2.20981
75,770,1.50412
75,818,6.59715
75,868,3.43239
75,941,3.4048
75,959,0.0
76,304,0.554114
76,440,0.553336
76,677,5.05648
76,973,3.03286
76,989,3.4153
76,995,4.29873
76,1000,0.0
77,100,1.2627
77,258,1.80593
77,668,1.93084
77,680,2.52446
77,786,5.32741
77,911,3.54342
77,919,0.0
78,265,0.642009
78,578,2.12327
78,641,1.42677
78,760,2.92678
78,886,4.7345
78,954,5.18916
78,985,0.0
79,34,0.826909
79,191,3.29085
79,610,1.65539
79,680,3.34736
79,708,3.90269
79,952,3.873
79,989,0.0
80,277,1.47372
80,521,2.43745
80,629,2.13587
80,775,2.25401
80,864,3.39774
80,897,4.42755
80,995,0.0
81,102,2.1107
81,332,1.72545
81,517,0.000329783
81,796,3.45899
81,876,5.01848
81,993,4.9936
81,995,0.0
82,467,1.39161
82,561,1.87432
82,798,3.05458
82,843,3.21155
82,854,4.19908
82,959,4.79318
82,994,0.0
83,669,2.17662
83,778,1.33817
83,820,1.90052
83,875,2.33676
83,913,4.77086
83,953,4.52856
83,996,0.0
84,545,0.736519
84,651,2.06419
84,836,3.1644
84,912,3.46529
84,952,3.74257
84,976,4.60373
84,989,0.0
85,52,3.08372
85,306,2.15984
85,647,0.828677
85,898,4.39798
85,929,2.69619
85,942,3.14457
85,986,0.0
86,166,1.09821
86,560,1.42389
86,723,2.11655
86,767,3.5603
86,877,4.02438
86,968,4.55225
86,980,0.0
87,17,2.52257
87,172,2.56188
87,451,2.7153
87,725,4.29539
87,741,3.44615
87,747,2.37932
87,793,0.0
88,589,0.712566
88,681,4.10788
88,744,2.55391
88,834,2.92646
88,918,3.09154
88,925,4.10378
88,979,0.0
89,47,2.43621
89,763,1.28933
89,889,3.27811
89,905,1.95158
89,908,3.91381
89,960,3.42633
89,987,0.0
90,640,3.31904
90,722,0.760356
90,762,2.59739
90,865,2.63703
90,921,4.23106
90,949,3.30115
90,956,0.0
91,70,0.939541
91,92,1.59625
91,579,1.78056
91,666,2.13495
91,734,4.28575
91,912,4.93398
91,993,0.0
92,91,1.38106
92,232,2.44512
92,278,2.36255
92,730,4.27002
92,791,4.08949
92,874,3.07945
92,887,0.0
93,251,3.42051
93,306,1.72256
93,727,1.21816
93,791,3.58251
93,891,4.02619
93,907,3.63979
93,917,0.0
94,407,2.19533
94,701,2.30276
94,814,2.81049
94,839,3.19704
94,906,3.21777
94,983,3.52311
94,996,0.0
95,141,1.1733
95,373,2.53489
95,497,3.11864
95,685,1.34791
95,698,4.14333
95,867,4.57966
95,955,0.0
96,432,2.0726
96,670,1.90588
96,836,3.04938
96,877,2.53807
96,904,3.22108
96,924,4.591
96,928,0.0
97,15,2.98366
97,223,1.17122
97,296,1.72117
97,307,0.00197839
97,575,4.15517
97,741,5.59004
97,996,0.0
98,292,0.9857
98,498,0.971146
98,583,3.05975
98,827,3.16686
98,870,5.67251
98,943,4.3472
98,982,0.0
99,311,2.13336
99,317,2.01674
99,357,2.30256
99,564,2.20911
99,780,3.12136
99,972,5.40381
99,984,0.0
100,77,0.0541822
100,329,1.60769
100,331,2.6563
100,897,4.01091
100,942,3.708
100,951,4.42946
100,953,0.0
101,175,1.58622
101,514,1.60984
101,599,2.0765
101,832,2.55166
101,856,5.09949
101,860,4.02954
101,984,0.0
102,16,1.28943
102,81,1.75917
102,466,3.26392
102,727,3.83393
102,778,3.01733
102,780,3.65373
102,963,0.0
103,344,1.26362
103,581,1.42811
103,694,2.39153
103,761,2.16838
103,822,3.61038
103,877,5.40842
103,972,0.0
104,359,1.08453
104,417,1.36225
104,601,2.90817
104,664,3.0122
104,719,4.56771
104,827,4.59757
104,968,0.0
105,9,2.73469
105,603,1.27146
105,644,2.36346
105,728,3.88067
105,840,2.47014
105,892,2.92549
105,918,0.0
106,486,0.697326
106,574,1.27283
106,696,2.58705
106,754,3.50295
106,800,2.79496
106,909,5.28257
106,996,0.0
107,644,2.02582
107,675,3.01806
107,803,2.91098
107,865,2.8721
107,917,2.72455
107,918,3.90023
107,934,0.0
108,165,4.17758
108,379,2.50145
108,520,1.9708
108,556,1.65179
108,751,3.82267
108,928,4.3414
108,944,0.0
109,355,4.98963
109,367,0.332871
109,425,1.72025
109,538,1.58399
109,582,4.14769
109,949,4.12698
109,958,0.0
110,19,1.90767
110,140,0.828507
110,625,1.61565
110,860,1.90003
110,907,5.83951
110,968,3.47
110,976,0.0
111,460,1.75572
111,648,2.81179
111,721,1.03261
111,729,2.87543
111,733,2.98124
111,867,4.97631
111,943,0.0
112,176,2.49896
112,213,2.01184
112,478,2.21138
112,571,2.4357
112,669,2.31153
112,687,4.45755
112,924,0.0
113,280,2.80358
113,303,1.3673
113,687,3.52359
113,835,3.1429
113,865,3.22347
113,908,3.55949
113,934,0.0
114,213,0.0011901
114,306,1.97845
114,399,2.47475
114,635,3.34626
114,761,3.35707
114,896,5.98212
114,945,0.0
115,479,1.71802
115,701,0.786049
115,859,2.07498
115,902,4.94924
115,952,3.97646
115,973,3.42049
115,988,0.0
116,209,2.3146
116,243,0.00971425
116,567,1.13002
116,573,2.31627
116,833,3.97072
116,919,6.65377
116,947,0.0
117,202,2.34809
117,312,0.846067
117,527,1.71857
117,831,2.80296
117,894,4.39766
117,967,4.89008
117,981,0.0
118,430,0.873938
118,555,2.02067
118,915,2.7466
118,932,2.38947
118,933,5.80002
118,942,4.33443
118,999,0.0
119,23,1.67507
119,38,2.07961
119,153,1.99884
119,221,3.21247
119,412,2.85955
119,466,4.89485
119,800,0.0
120,329,1.23155
120,352,2.28827
120,521,1.96644
120,724,2.78344
120,782,4.37863
120,850,5.7078
120,1000,0.0
121,50,2.09467
121,778,2.24467
121,816,1.81138
121,838,2.30274
121,856,2.93818
121,895,4.35907
121,943,0.0
122,448,2.17073
122,460,2.16386
122,637,2.67511
122,652,0.412509
122,687,4.84796
122,947,4.6204
122,970,0.0
123,220,2.03356
123,272,1.71027
123,643,2.25901
123,769,1.82469
123,863,5.34351
123,945,4.89341
123,983,0.0
124,58,0.814864
124,546,0.879918
124,552,3.49262
124,679,1.26767
124,750,4.545
124,861,4.59166
124,907,0.0
125,462,1.65216
125,533,1.59324
125,572,1.31468
125,626,2.45157
125,745,5.35492
125,930,4.83948
125,963,0.0
126,16,1.42663
126,159,3.11837
126,418,3.51632
126,563,2.51655
126,821,3.64048
126,861,3.35101
126,896,0.0
127,69,1.55746
127,157,1.62344
127,813,3.834
127,837,2.85068
127,895,2.1904
127,897,4.84193
127,944,0.0
128,627,3.0135
128,771,0.447095
128,781,1.89885
128,832,2.68458
128,874,2.79494
128,925,4.02697
128,981,0.0
129,467,1.8801
129,556,2.28908
129,810,1.27598
129,832,3.42343
129,895,4.26276
129,940,4.34417
129,947,0.0
130,262,3.0406
130,599,1.50295
130,680,2.8985
130,787,2.63199
130,811,3.2832
130,839,3.14184
130,874,0.0
131,149,2.26297
131,664,1.03001
131,786,4.43253
131,845,2.83038
131,977,3.03645
131,995,3.91988
131,1000,0.0
132,38,2.71759
132,283,0.724529
132,368,1.51887
132,415,2.93308
132,718,3.95174
132,926,4.2191
132,930,0.0
133,32,2.23487
133,415,2.08864
133,634,2.52945
133,791,3.44123
133,920,3.16131
133,925,5.00143
133,928,0.0
134,12,0.552055
134,292,0.372699
134,562,3.87987
134,736,2.9249
134,853,3.96375
134,926,4.03732
134,957,0.0
135,378,2.70643
135,477,2.26628
135,534,0.85278
135,875,4.82644
135,928,3.72312
135,953,2.08891
135,962,0.0
136,4,3.1857
136,169,1.97226
136,458,2.28797
136,696,1.57028
136,730,3.06791
136,800,4.72367
136,958,0.0
137,364,0.612651
137,580,2.17968
137,640,2.60197
137,881,3.89415
137,939,4.18147
137,970,4.0654
137,974,0.0
138,346,2.11455
138,374,1.54257
138,554,1.70789
138,836,2.84665
138,919,3.69159
138,930,4.72369
138,984,0.0
139,46,2.36397
139,561,1.53222
139,596,3.12212
139,684,2.5075
139,766,2.64068
139,828,4.02642
139,890,0.0
140,110,1.57454
140,212,0.00125502
140,777,2.73104
140,814,1.8266
140,835,5.64207
140,992,4.85719
140,1000,0.0
141,95,1.26844
141,820,1.86685
141,860,2.59897
141,880,3.52658
141,925,2.97654
141,968,4.6399
141,1000,0.0
142,69,1.29389
142,599,1.67897
142,786,3.52426
142,900,3.05054
142,922,3.3853
142,947,3.14126
142,951,0.0
143,195,1.26348
143,254,1.69129
143,670,0.934019
143,732,4.50274
143,901,4.52732
143,970,4.03266
143,971,0.0
144,417,0.992062
144,592,3.09023
144,778,3.31759
144,858,1.95506
144,911,4.15109
144,925,4.70571
144,984,0.0
145,182,2.05469
145,526,2.3449
145,564,1.48862
145,838,1.53698
145,858,4.80854
145,937,3.64616
145,968,0.0
146,200,0.53175
146,388,0.575821
146,419,2.87942
146,861,1.979
146,882,3.74878
146,955,6.09859
146,960,0.0
147,359,0.396946
147,470,2.08943
147,719,1.50662
147,759,4.09873
147,977,4.6181
147,985,4.81607
147,987,0.0
148,383,1.92438
148,637,2.04377
148,708,2.14767
148,768,4.47322
148,975,3.2891
148,976,3.39162
148,978,0.0
149,131,2.03087
149,282,1.94247
149,725,1.4358
149,746,3.29628
149,903,4.43121
149,928,4.35568
149,951,0.0
150,404,0.400323
150,439,1.98426
150,518,3.62339
150,940,3.5948
150,975,4.64524
150,976,4.23343
150,981,0.0
151,490,0.359198
151,617,2.54627
151,782,2.53816
151,824,2.65284
151,882,4.11559
151,946,5.88025
151,985,0.0
152,168,1.21489
152,545,1.71237
152,812,3.07839
152,885,2.99507
152,897,2.85163
152,921,5.11296
152,929,0.0
153,119,0.731201
153,318,2.39614
153,756,2.27774
153,768,1.6291
153,791,3.89555
153,941,5.54993
153,987,0.0
154,259,1.52221
154,496,0.540996
154,506,2.96915
154,829,2.54249
154,852,4.11737
154,915,4.1267
154,966,0.0
155,45,0.42266
155,421,2.13732
155,431,0.863295
155,569,3.74208
155,852,3.74992
155,914,5.37921
155,944,0.0
156,528,2.19763
156,570,2.87648
156,843,3.08372
156,880,3.25328
156,917,3.12588
156,961,3.56346
156,985,0.0
157,127,2.71932
157,168,2.48193
157,249,0.306891
157,477,1.88314
157,494,3.84975
157,856,5.69515
157,955,0.0
158,33,2.28232
158,289,1.20467
158,404,0.187149
158,483,3.80543
158,918,4.22788
158,944,4.86324
158,948,0.0
159,126,1.51101
159,615,3.10714
159,700,1.68948
159,855,3.56156
159,924,3.52811
159,946,3.69963
159,947,0.0
160,464,1.64669
160,685,1.71567
160,777,3.29098
160,786,3.36191
160,960,3.26536
160,963,3.40663
160,989,0.0
161,475,0.909396
161,562,1.15573
161,612,2.38398
161,753,3.47291
161,932,5.26745
161,949,3.52925
161,973,4.76385
161,978,0.0
162,292,1.20028
162,590,0.0526408
162,796,3.07845
162,818,3.3371
162,858,3.39117
162,868,3.30927
162,886,3.55391
162,907,0.0
163,204,1.27827
163,398,0.0624135
163,557,1.52931
163,749,2.84371
163,828,4.43075
163,943,4.04716
163,963,5.29854
163,971,0.0
164,31,1.28113
164,449,1.52816
164,545,2.57114
164,733,2.14288
164,755,3.73693
164,812,3.70939
164,856,4.77665
164,989,0.0
165,108,0.951935
165,373,1.89881
165,659,2.01827
165,691,5.14929
165,786,2.72329
165,817,4.23665
165,963,5.55611
165,994,0.0
166,86,1.87851
166,299,1.43814
166,406,1.23508
166,731,4.8145
166,749,3.33236
166,917,4.23792
166,954,3.93354
166,970,0.0
167,189,3.13801
167,413,2.84568
167,541,1.90589
167,598,1.00111
167,660,4.02251
167,910,3.51409
167,911,4.03774
167,951,0.0
168,152,2.71932
168,157,2.41867
168,316,1.97958
168,522,2.40814
168,618,2.844
168,626,3.77114
168,841,4.95269
168,876,0.0
169,136,2.51901
169,187,4.94204
169,306,2.44939
169,308,1.05752
169,456,0.990558
169,673,2.76119
169,892,4.70235
169,992,0.0
170,270,1.70839
170,590,1.60131
170,594,2.26177
170,825,2.44013
170,883,3.94509
170,906,3.44406
170,932,5.91073
170,981,0.0
171,38,2.74341
171,268,1.699
171,325,1.48655
171,610,3.67946
171,789,3.34265
171,813,2.92039
171,849,3.72041
171,933,0.0
172,54,2.52257
172,87,1.521
172,465,2.38197
172,503,2.39795
172,638,3.03366
172,741,3.40511
172,941,5.57231
172,957,0.0
173,54,1.64227
173,226,1.22436
173,262,2.62438
173,889,3.06935
173,892,2.99376
173,906,4.14671
173,937,4.26228
173,980,0.0
174,246,2.52885
174,328,3.03693
174,526,3.37251
174,561,2.54984
174,634,3.615
174,859,2.66438
174,890,2.97362
174,916,0.0
175,101,0.0791791
175,214,2.46059
175,291,3.27015
175,922,4.22051
175,925,4.01207
175,929,3.49542
175,971,3.62585
175,986,0.0
176,112,2.64419
176,292,2.92582
176,473,2.80872
176,532,3.50222
176,586,1.73244
176,653,4.11818
176,733,2.31673
176,800,0.0
177,393,1.33031
177,401,1.7237
177,439,3.2514
177,789,3.51919
177,903,3.99039
177,945,4.19819
177,967,4.67053
177,983,0.0
178,47,1.87577
178,327,1.67005
178,340,2.21215
178,350,1.78986
178,795,4.27172
178,940,4.54246
178,948,5.68397
178,977,0.0
179,407,2.03028
179,525,2.21137
179,549,1.02291
179,557,2.91285
179,667,3.58302
179,749,4.48616
179,891,3.84459
179,892,0.0
180,382,2.05776
180,500,2.47424
180,816,2.87883
180,842,3.0441
180,856,2.71547
180,879,3.40453
180,880,4.356
180,945,0.0
181,191,2.34459
181,295,2.37305
181,442,2.40133
181,482,3.06172
181,555,3.36701
181,648,0.0102205
181,803,5.84314
181,993,0.0
182,1,2.64643
182,145,2.71248
182,239,2.83086
182,516,2.03571
182,666,4.06655
182,668,2.29801
182,861,3.8631
182,977,0.0
183,18,2.58338
183,69,3.42851
183,346,2.95116
183,567,2.31526
183,600,3.20443
183,613,2.54182
183,714,5.58319
183,912,0.0
184,212,0.534873
184,291,2.91187
184,744,3.37635
184,770,2.40703
184,852,2.48132
184,855,5.17851
184,990,4.70137
184,997,0.0
185,3,1.82391
185,293,0.346516
185,473,0.953017
185,515,2.30749
185,567,3.86459
185,865,5.50541
185,976,6.81511
185,988,0.0
186,211,1.63725
186,530,2.45732
186,691,2.20304
186,858,3.18533
186,865,2.62222
186,898,4.31222
186,968,5.30684
186,973,0.0
187,27,2.51901
187,169,2.08367
187,608,0.587373
187,622,2.78164
187,658,3.468
187,905,4.08719
187,964,5.82452
187,977,0.0
188,259,2.10474
188,374,1.55732
188,423,1.77065
188,470,1.80643
188,628,4.62103
188,963,4.70938
188,975,4.87634
188,976,0.0
189,12,3.0109
189,56,2.12943
189,167,3.34536
189,287,3.20775
189,369,2.21021
189,503,0.347335
189,551,5.66155
189,907,0.0
190,700,1.66776
190,883,1.89653
190,894,3.99286
190,915,4.15304
190,918,3.51055
190,959,3.36389
190,961,3.73079
190,995,0.0
191,79,3.29919
191,181,1.36335
191,681,3.10329
191,711,2.99216
191,769,2.18321
191,800,4.26004
191,801,4.62087
191,939,0.0
192,59,2.08788
192,630,2.93979
192,674,3.1039
192,675,2.11218
192,694,3.24854
192,718,3.40327
192,867,3.7041
192,903,0.0
193,206,3.01163
193,214,2.20116
193,302,1.43453
193,513,3.21437
193,615,2.76482
193,684,2.32268
193,723,4.41166
193,897,0.0
194,34,2.44791
194,595,2.76671
194,746,0.517481
194,766,3.20079
194,824,3.13807
194,866,3.37459
194,949,4.25376
194,989,0.0
195,143,1.57213
195,397,1.01882
195,452,1.78266
195,522,4.7832
195,556,3.08217
195,666,2.67569
195,705,6.13773
195,976,0.0
196,74,1.10248
196,358,2.66703
196,440,1.37098
196,506,2.70684
196,688,3.33905
196,809,3.66596
196,858,6.79534
196,990,0.0
197,72,1.07153
197,327,1.95483
197,558,1.05932
197,690,3.05322
197,768,2.62591
197,885,4.44839
197,927,5.3953
197,944,0.0
198,32,1.1495
198,574,1.51452
198,638,1.99283
198,722,2.38721
198,731,4.81879
198,912,5.26637
198,977,4.68246
198,1000,0.0
199,398,1.63146
199,497,2.07191
199,821,3.41751
199,846,2.44399
199,869,4.31145
199,916,3.69294
199,925,3.6785
199,985,0.0
200,146,1.99351
200,473,2.08624
200,600,2.64999
200,644,2.85003
200,689,1.10953
200,693,4.31067
200,892,4.95352
200,997,0.0
201,270,1.84251
201,365,1.80976
201,367,1.81584
201,647,3.4068
201,767,3.43695
201,822,4.06528
201,852,4.58646
201,896,0.0
202,117,1.45121
202,400,2.59347
202,784,2.9932
202,787,3.63989
202,894,2.39266
202,903,4.33407
202,929,3.71021
202,966,0.0
203,427,0.454785
203,638,2.14426
203,929,3.33012
203,941,3.57879
203,974,3.50623
203,979,5.02664
203,984,3.61231
203,993,0.0
204,163,1.01864
204,360,1.40085
204,411,0.891263
204,412,3.40531
204,733,2.6762
204,813,4.59779
204,942,5.52165
204,946,0.0
205,656,2.94206
205,670,1.98904
205,745,3.48544
205,770,1.41485
205,819,3.86671
205,861,3.76954
205,921,4.26579
205,922,0.0
206,193,2.00606
206,218,2.75688
206,456,2.31196
206,504,2.3266
206,506,3.09514
206,728,3.94693
206,755,3.00666
206,814,0.0
207,378,2.31906
207,478,1.7987
207,654,1.37786
207,879,3.60851
207,913,4.92894
207,980,3.17799
207,981,3.59242
207,999,0.0
208,423,1.85393
208,498,2.57801
208,499,1.77836
208,502,2.53254
208,627,4.48441
208,856,2.8587
208,859,5.58605
208,945,0.0
209,116,2.7974
209,301,1.96781
209,405,3.49961
209,455,2.50992
209,656,0.974002
209,709,4.08922
209,780,4.64793
209,866,0.0
210,328,1.4275
210,716,3.10353
210,845,3.06155
210,866,3.03812
210,867,3.84989
210,896,2.55857
210,916,3.49545
210,928,0.0
211,186,1.69556
211,294,1.5239
211,441,0.653911
211,610,3.05701
211,631,4.42013
211,909,4.56886
211,930,5.77743
211,988,0.0
212,140,1.03905
212,184,2.0839
212,555,2.01062
212,654,3.23479
212,792,3.42083
212,864,3.87133
212,936,5.3884
212,964,0.0
213,112,1.42415
213,114,0.231833
213,705,2.83547
213,866,3.77948
213,927,3.94332
213,930,3.90877
213,976,4.01129
213,978,0.0
214,175,3.01163
214,193,1.55067
214,512,0.584772
214,564,4.57792
214,686,3.44257
214,803,4.44237
214,937,4.96941
214,954,0.0
215,17,0.658377
215,640,2.91177
215,778,2.11275
215,795,3.53413
215,834,2.50378
215,872,3.95618
215,891,4.98341
215,989,0.0
216,315,3.72649
216,319,2.80057
216,408,1.19719
216,504,1.4706
216,542,3.80433
216,783,3.56689
216,838,3.09265
216,853,0.0
217,406,2.89072
217,477,3.35554
217,619,3.46519
217,746,3.30579
217,756,2.35511
217,886,2.62822
217,930,3.17776
217,934,0.0
218,206,0.68434
218,622,2.34432
218,768,3.43996
