26,427,3.00291
26,481,4.32087
26,489,4.1752
26,490,4.0074
26,492,0.0
27,395,2.77285
27,430,0.78274
27,433,1.45574
27,443,3.15514
27,455,4.68485
27,492,5.59467
27,500,0.0
28,82,0.634353
28,90,2.88355
28,251,2.55701
28,446,3.48341
28,479,4.24064
28,494,4.51377
28,498,0.0
29,303,2.3189
29,350,2.25944
29,357,1.83899
29,360,2.32506
29,366,3.35271
29,434,3.64712
29,441,0.0
30,6,1.21902
30,24,1.99145
30,80,1.80001
30,140,2.37212
30,222,3.97047
30,357,5.35814
30,441,0.0
31,46,2.03013
31,155,2.72045
31,185,1.97549
31,196,3.06891
31,321,4.05785
31,420,2.79082
31,453,0.0
32,55,1.85746
32,282,2.02436
32,293,2.42347
32,342,2.60056
32,378,3.00678
32,411,3.82959
32,440,0.0
33,384,1.95443
33,412,2.68368
33,438,3.13055
33,457,3.31041
33,458,3.57458
33,463,2.71703
33,486,0.0
34,54,1.85569
34,261,2.05082
34,271,2.68351
34,296,2.43099
34,322,2.94031
34,344,4.3816
34,439,0.0
35,74,3.39411
35,99,2.04301
35,101,1.955
35,117,2.69598
35,231,3.25813
35,337,3.7428
35,394,0.0
36,166,2.36523
36,170,1.50578
36,183,2.1084
36,246,3.01334
36,314,2.81075
36,352,4.80037
36,440,0.0
37,377,2.40422
37,379,1.42867
37,416,3.21891
37,467,3.07365
37,469,3.58615
37,478,3.86673
37,483,0.0
38,327,1.44764
38,383,2.69282
38,430,3.53006
38,460,3.47633
38,462,2.90465
38,464,3.74285
38,476,0.0
39,442,1.8652
39,456,2.84059
39,467,2.52576
39,472,2.74132
39,480,3.65913
39,487,3.62093
39,491,0.0
40,25,0.721905
40,160,2.1428
40,388,2.88302
40,398,3.23744
40,431,3.95892
40,462,4.22545
40,476,0.0
41,92,1.99482
41,186,2.33877
41,230,2.39546
41,309,4.5942
41,365,3.49997
41,392,3.79802
41,400,0.0
42,100,1.5603
42,159,2.77256
42,344,2.33245
42,375,2.71055
42,393,3.87651
42,436,4.21385
42,439,0.0
43,138,1.59072
43,274,2.1346
43,323,2.60259
43,341,2.63854
43,387,3.83439
43,421,4.59447
43,459,0.0
44,377,1.57214
44,481,2.47246
44,484,2.8901
44,489,2.74444
44,490,2.57663
44,492,3.48645
44,500,0.0
45,154,1.66501
45,248,1.90649
45,313,2.17099
45,316,3.83219
45,429,4.37528
45,447,2.83404
45,484,0.0
46,31,3.39411
46,136,2.06168
46,153,0.00148675
46,194,3.79891
46,394,3.92977
46,402,4.06247
46,420,0.0
47,203,1.8394
47,261,2.09027
47,266,2.64354
47,334,2.92402
47,344,3.22936
47,363,4.02796
47,436,0.0
48,160,1.83316
48,202,2.16732
48,369,2.66378
48,383,2.87634
48,388,4.74619
48,460,2.74349
48,470,0.0
49,89,1.31195
49,153,2.3238
49,321,2.56451
49,337,3.04918
49,394,3.18004
49,402,3.31274
49,420,0.0
50,327,1.74627
50,332,2.16131
50,388,3.19392
50,430,3.25594
50,431,4.03116
50,460,2.74126
50,469,0.0
51,133,4.74342
51,192,2.21145
51,231,2.5329
51,321,2.7736
51,337,3.38914
51,402,3.52184
51,420,0.0
52,419,1.43132
52,451,1.84266
52,477,2.98074
52,493,3.00959
52,495,3.13809
52,497,3.33982
52,499,0.0
53,215,2.76673
53,225,0.78444
53,273,1.22349
53,299,3.86113
53,446,3.82081
53,454,5.8179
53,498,0.0
54,34,3.39411
54,92,2.39887
54,256,3.14612
54,330,3.63152
54,344,4.73542
54,425,0.513979
54,496,0.0
55,32,0.89846
55,156,0.291342
55,232,2.53419
55,399,2.65124
55,417,4.41946
55,470,4.94752
55,482,0.0
56,238,3.59536
56,448,1.87547
56,455,2.40069
56,481,3.57299
56,490,3.40519
56,492,4.315
56,500,0.0
57,354,1.93788
57,412,3.11399
57,457,3.29385
57,458,3.55802
57,463,3.51376
57,464,2.81989
57,478,0.0
58,299,2.94516
58,404,2.10063
58,405,1.62994
58,418,2.72198
58,454,4.44594
58,494,4.71907
58,498,0.0
59,264,3.72274
59,348,0.434336
59,427,0.845691
59,433,3.74331
59,481,5.06127
59,489,5.65762
59,500,0.0
60,289,2.18086
60,293,2.19906
60,314,2.57996
60,342,2.95468
60,375,2.75706
60,378,3.98609
60,440,0.0
61,400,0.896311
61,448,2.30716
61,486,2.94702
61,495,3.23895
61,496,3.07552
61,497,3.27726
61,499,0.0
62,288,0.828385
62,329,1.46627
62,377,4.11707
62,467,3.97181
62,469,3.2152
62,472,4.80755
62,485,0.0
63,133,2.04177
63,155,1.98713
63,196,2.10966
63,245,3.80593
63,394,3.93679
63,402,2.94639
63,426,0.0
64,215,0.437206
64,427,0.359188
64,467,2.79311
64,481,3.69342
64,484,4.11107
64,489,4.70742
64,500,0.0
65,435,2.74349
65,470,2.57566
65,475,2.45183
65,480,3.36964
65,487,3.32886
65,488,3.33144
65,491,0.0
66,269,0.596111
66,364,1.8836
66,412,3.05971
66,457,3.23957
66,458,3.50374
66,463,3.45948
66,464,0.0
67,232,0.999771
67,414,2.56974
67,467,2.75794
67,471,2.93698
67,478,3.21757
67,483,3.26022
67,485,0.0
68,195,1.66522
68,279,3.42091
68,389,2.96281
68,392,2.98845
68,397,3.41823
68,419,2.36685
68,427,0.0
69,170,2.79665
69,226,2.26406
69,342,2.44115
69,378,2.84737
69,411,3.28442
69,422,3.67018
69,440,0.0
70,6,1.52254
70,163,3.23355
70,357,2.8131
70,360,2.88559
70,376,4.62122
70,441,2.82359
70,451,0.0
71,126,4.53039
71,364,1.52894
71,371,2.60727
71,432,3.24508
71,452,3.72906
71,470,4.25713
71,482,0.0
72,227,1.78459
72,296,2.48283
72,324,3.1453
72,425,3.28529
72,426,3.14534
72,436,3.48269
72,439,0.0
73,216,2.44246
73,324,1.63444
73,328,2.94397
73,357,2.52352
73,360,4.33165
73,441,2.74277
73,462,0.0
74,35,2.30852
74,101,2.13155
74,144,2.93448
74,185,2.31205
74,245,2.82471
74,385,4.00831
74,394,0.0
75,122,1.75821
75,218,2.27378
75,280,2.35367
75,285,2.63544
75,325,3.26473
75,409,4.23796
75,429,4.78105
75,447,0.0
76,261,2.43563
76,296,4.8819
76,318,2.20703
76,330,2.99778
76,363,2.25233
76,375,3.93634
76,426,3.79638
76,436,0.0
77,268,4.76713
77,353,2.05245
77,455,1.46111
77,461,3.89563
77,489,3.74997
77,490,3.58216
77,492,4.49198
77,500,0.0
78,160,0.382614
78,205,1.34692
78,364,1.76854
78,384,3.28003
78,437,3.99038
78,458,4.25455
78,463,4.21028
78,464,0.0
79,376,0.556151
79,407,0.757759
79,445,3.41067
79,493,3.43951
79,495,3.73144
79,496,3.56802
79,497,3.76975
79,499,0.0
80,30,1.56791
80,206,1.51835
80,219,2.86991
80,324,2.0619
80,328,3.27392
80,373,4.46469
80,434,4.7591
80,441,0.0
81,222,3.47061
81,279,1.80579
81,295,2.539
81,368,2.95215
81,415,3.4673
81,421,3.15957
81,424,4.22738
81,459,0.0
82,28,1.63097
82,131,0.261467
82,204,3.62228
82,350,3.35694
82,446,3.31662
82,454,5.04058
82,494,5.3137
82,498,0.0
83,205,0.102082
83,382,2.4269
83,448,2.11738
83,449,2.51976
83,466,2.82004
83,474,4.4776
83,495,4.76954
83,496,0.0
84,292,1.50531
84,339,2.50553
84,385,3.83911
84,402,3.28642
84,437,3.37004
84,438,3.81691
84,457,4.21667
84,464,0.0
85,19,0.0337388
85,267,3.29786
85,294,1.94175
85,379,2.31364
85,418,3.40568
85,454,5.12964
85,494,5.40277
85,498,0.0
86,460,0.889219
86,461,2.00578
86,481,2.9061
86,484,3.32375
86,489,3.17808
86,490,3.01028
86,492,3.9201
86,500,0.0
87,126,2.0487
87,210,1.62349
87,225,1.90607
87,255,2.54296
87,287,3.70471
87,307,4.04437
87,417,5.3286
87,452,0.0
88,246,0.135195
88,433,1.91343
88,455,2.43865
88,481,3.33897
88,484,3.61095
88,490,3.44315
88,492,4.35296
88,500,0.0
89,49,0.737012
89,130,1.28281
89,256,2.25865
89,296,3.61935
89,425,3.75935
89,426,3.6194
89,436,3.95674
89,439,0.0
90,28,3.34584
90,169,1.51567
90,193,1.2276
90,215,1.57711
90,267,2.45332
90,299,5.05064
90,454,6.7746
90,494,0.0
91,170,1.70821
91,456,2.1446
91,465,2.36876
91,472,2.58433
91,480,3.50213
91,487,3.46135
91,488,3.46393
91,491,0.0
92,41,3.39411
92,54,2.04433
92,186,1.83988
92,214,2.85
92,307,2.9315
92,359,3.84753
92,400,4.00489
92,419,0.0
93,142,2.14841
93,154,2.36031
93,165,2.23627
93,278,2.26264
93,313,3.57075
93,375,4.18834
93,429,4.73143
93,447,0.0
94,315,3.85392
94,348,0.619156
94,443,1.7272
94,461,4.16173
94,489,4.01607
94,490,3.84826
94,492,4.75808
94,500,0.0
95,198,1.94257
95,248,2.22547
95,285,2.31318
95,319,2.50723
95,325,4.10975
95,429,3.38892
95,430,4.65284
95,447,0.0
96,165,2.02161
96,241,2.02952
96,278,2.05589
96,313,2.46644
96,331,3.98159
96,429,4.52468
96,447,3.52085
96,466,0.0
97,134,2.13061
97,330,2.33554
97,334,2.61602
97,344,3.71992
97,425,3.85992
97,426,4.05731
97,439,3.2649
97,452,0.0
98,156,1.35991
98,229,2.36171
98,346,2.59859
98,374,2.6499
98,396,3.2399
98,417,5.53618
98,482,3.69188
98,497,0.0
99,35,0.732433
99,110,1.79037
99,202,1.75952
99,338,2.12452
99,369,3.86616
99,430,4.2569
99,444,4.7034
99,460,0.0
100,42,0.00990382
100,285,2.47013
100,330,3.26088
100,363,4.11942
100,389,4.05944
100,425,4.05948
100,436,4.39683
100,439,0.0
101,17,2.04301
101,35,2.30852
101,74,3.27864
101,321,3.33152
101,361,4.00402
101,394,1.90217
101,399,4.26759
101,420,0.0
102,111,0.0290138
102,355,1.55813
102,442,3.0934
102,475,2.96958
102,480,3.88739
102,487,3.84661
102,488,3.84918
102,491,0.0
103,333,1.5992
103,343,3.68262
103,345,3.92807
103,467,3.78281
103,469,4.29531
103,478,4.5759
103,483,0.0397833
103,500,0.0
104,356,0.0474013
104,395,2.40079
104,450,3.18643
104,467,3.04117
104,469,3.17433
104,473,3.55367
104,478,3.87691
104,485,0.0
105,297,0.864053
105,435,2.41552
105,472,2.75492
105,475,2.63109
105,480,3.5489
105,487,3.50812
105,488,3.5107
105,491,0.0
106,329,0.217785
106,367,2.06651
106,448,1.757
106,449,2.53895
106,451,4.08838
106,493,4.11722
106,495,4.44746
106,499,0.0
107,188,0.132682
107,393,1.47699
107,424,2.84769
107,456,3.28408
107,465,3.72381
107,480,4.64162
107,487,4.60342
107,491,0.0
108,124,2.96678
108,265,2.08361
108,295,1.96366
108,301,2.81682
108,368,3.74512
108,421,3.43739
108,424,4.5052
108,459,0.0
109,377,0.0729804
109,431,1.45227
109,445,1.6612
109,453,2.9671
109,477,4.42595
109,496,4.26253
109,497,4.46426
109,499,0.0
110,99,2.96678
110,273,1.64978
110,310,2.23022
110,320,1.79722
110,338,3.90386
110,430,3.96588
110,431,4.9539
110,476,0.0
111,102,0.261247
111,189,1.38555
111,246,1.68571
111,379,3.14964
111,454,4.11637
111,479,4.8736
111,494,5.14673
111,498,0.0
112,421,0.0391918
112,433,2.14745
112,481,3.04777
112,484,3.46542
112,489,3.31975
112,490,3.15195
112,492,4.06177
112,500,0.0
113,339,2.54074
113,437,2.62436
113,438,3.13507
113,441,3.07123
113,457,3.25109
113,458,3.51526
113,463,3.471
113,464,0.0
114,271,1.89165
114,334,2.47747
114,363,3.41021
114,403,3.27603
114,425,3.41603
114,426,3.27607
114,436,3.61342
114,439,0.0
115,424,0.0284854
115,433,1.87897
115,455,2.40419
115,481,3.30451
115,484,3.72216
115,489,3.57649
115,490,4.3185
115,500,0.0
116,16,0.058013
116,391,1.54667
116,449,2.24933
116,474,3.26703
116,486,3.87805
116,493,4.19882
116,496,4.03539
116,497,0.0
117,35,6.23538
117,277,2.82231
117,290,3.06179
117,305,3.43134
117,337,3.91601
117,394,4.04687
117,402,0.490276
117,460,0.0
118,198,2.06564
118,456,0.0162435
118,471,2.72619
118,472,2.94176
118,480,3.85957
118,487,3.81879
118,488,3.82136
118,491,0.0
119,318,0.869462
119,354,2.48263
119,412,3.21187
119,438,3.65874
119,457,4.10277
119,463,4.05851
119,464,3.54312
119,480,0.0
120,320,1.3085
120,332,3.39528
120,394,2.75615
120,430,3.14689
120,444,3.59339
120,460,3.53966
120,462,3.80619
120,476,0.0
121,204,3.42738
121,280,0.140635
121,322,1.50406
121,406,3.20741
121,454,4.17414
121,479,4.93137
121,494,5.20449
121,498,0.0
122,75,1.76799
122,218,2.28356
122,280,2.36345
122,285,2.58654
122,316,3.99313
122,412,4.24774
122,429,4.79083
122,447,0.0
123,342,1.39609
123,455,1.92131
123,481,2.82162
123,484,3.23927
123,489,3.0936
123,490,2.9258
123,492,3.83562
123,500,0.0
124,108,1.25816
124,190,2.19601
124,308,2.73746
124,341,3.96926
124,421,3.66153
124,424,4.72934
124,459,3.52085
124,466,0.0
125,161,0.0934713
125,237,0.76351
125,292,2.73661
125,385,2.87187
125,412,4.04798
125,457,4.22785
125,458,4.49201
125,463,0.0
126,71,1.7391
126,87,1.56758
126,156,3.83157
126,234,2.44218
126,346,2.88845
126,371,4.6046
126,452,5.61664
126,482,0.0
127,187,0.879003
127,220,1.11768
127,229,2.35636
127,374,4.2819
127,452,4.76588
127,470,5.29394
127,482,3.33311
127,486,0.0
128,10,1.27298
128,129,2.57629
128,307,3.73387
128,389,3.27577
128,392,3.30141
128,397,3.73118
128,419,3.44215
128,450,0.0
129,128,3.61274
129,221,1.86432
129,254,2.63198
129,307,2.71348
129,359,3.78956
129,389,3.33146
129,392,3.62952
129,400,0.0
130,89,1.75084
130,159,4.06701
130,425,4.207
130,426,4.06705
130,436,4.40439
130,439,0.000150951
130,465,3.51687
130,495,0.0
131,82,0.17163
131,145,0.434055
131,270,1.22073
131,336,3.36234
131,458,4.66277
131,479,5.42001
131,494,5.69313
131,498,0.0
132,185,2.24619
132,196,2.97129
132,290,3.58032
132,337,3.37937
132,351,4.06499
132,394,5.0436
132,448,0.00120145
132,470,0.0
133,51,1.86094
133,63,2.712
133,231,2.66512
133,290,3.03345
133,321,3.75882
133,394,3.88968
133,402,3.49233
133,477,0.0
134,97,1.42726
134,159,2.63952
134,344,2.94486
134,363,5.72756
134,376,3.88341
134,426,3.74346
134,436,4.08081
134,439,0.0
135,168,2.025
135,170,2.10064
135,216,1.32536
135,219,2.67693
135,324,3.24406
135,366,4.2717
135,434,4.56612
135,441,0.0
136,46,1.76987
136,194,0.949799
136,213,2.4763
136,324,2.55736
136,360,3.04342
136,366,4.07107
136,434,4.36548
136,441,0.0
137,26,0.311836
137,179,1.54134
137,354,1.72795
137,370,3.01924
137,385,3.88375
137,438,4.33062
137,457,4.73039
137,464,0.0
138,43,1.94026
138,274,2.17251
138,304,2.41067
138,308,2.95212
138,341,3.66878
138,415,3.87619
138,424,3.63881
138,427,4.944
138,459,0.0
139,179,4.1265
139,317,0.793557
139,408,1.56112
139,428,3.45763
139,472,3.34297
139,479,4.59101
139,487,4.55023
139,488,4.5528
139,491,0.0
140,30,2.10219
140,216,1.98303
140,297,3.23946
140,350,3.17999
140,357,3.24561
140,366,3.2735
140,367,2.83204
140,376,4.56767
140,441,0.0
141,238,1.96745
141,327,1.70111
141,338,1.97694
141,353,3.86977
141,431,4.19849
141,444,4.64499
141,460,4.59126
141,462,3.09714
141,464,0.0
142,93,2.37014
142,154,1.78258
142,198,4.11232
142,290,2.48437
142,313,2.74887
142,316,2.89491
142,331,4.41007
142,429,4.95316
142,447,0.0
143,14,1.5273
143,287,2.15052
143,346,2.91165
143,399,2.85597
143,404,3.0287
143,417,4.79692
143,470,4.16756
143,476,5.32498
143,482,0.0
144,74,2.00825
144,196,2.78022
144,231,2.13078
144,245,2.97282
144,305,3.14142
144,351,3.82705
144,394,3.95791
144,402,4.37554
144,487,0.0
145,2,0.17163
145,131,0.9023
145,277,2.37535
145,379,3.21793
145,405,2.13593
145,406,2.74725
145,418,5.56324
145,494,5.83637
145,498,0.0
146,193,0.702684
146,267,1.13984
146,273,0.924468
146,425,4.21654
146,446,4.17622
146,454,2.942
146,458,5.90018
146,494,6.1733
146,498,0.0
147,7,4.68704
147,359,1.83884
147,379,2.68142
147,405,2.48764
147,428,3.34309
147,446,3.30277
147,454,4.2695
147,479,5.02673
147,494,0.0
148,178,0.468417
148,276,1.84691
148,374,2.37116
148,399,2.31549
148,404,3.13464
148,432,3.77245
148,452,4.25644
148,470,4.7845
148,482,0.0
149,229,1.50735
149,260,0.00689213
149,356,3.99258
149,363,3.27159
149,371,3.1135
149,396,3.53077
149,404,3.7035
149,417,5.99978
149,482,0.0
150,209,1.97936
150,284,1.88535
150,304,2.66497
150,341,3.38162
150,415,4.01268
150,417,3.89677
150,421,3.58904
150,424,4.65685
150,459,0.0
151,190,2.51045
151,223,2.59092
151,311,2.76468
151,323,0.336302
151,407,3.94932
151,415,4.15674
151,424,5.22455
151,459,4.56693
151,472,0.0
152,10,0.0665179
152,386,2.25714
152,477,2.7842
152,486,3.39522
152,493,3.42406
152,495,3.71599
152,496,3.55257
152,497,3.7543
152,499,4.05
153,46,1.31195
153,49,2.20243
153,155,2.27032
153,245,3.48192
153,337,3.29409
153,361,4.09745
153,402,4.23015
153,420,3.97332
153,454,0.0
154,45,2.14841
154,93,2.37014
154,142,7.85748
154,315,3.45601
154,319,3.65007
154,325,3.73743
154,331,0.00138834
154,363,5.79568
154,447,0.0
155,31,2.04177
155,63,2.20243
155,153,2.86582
155,185,4.22148
155,238,3.08543
155,305,3.25403
155,351,3.26716
155,361,4.20322
155,420,0.0
156,55,1.48711
156,98,1.56758
156,126,1.75418
156,220,1.67669
156,260,3.75579
156,399,5.64106
156,470,6.16912
156,482,4.21365
156,490,0.0
157,202,0.4388
157,228,1.68368
157,353,2.26932
157,383,3.90523
157,444,4.35173
157,460,4.298
157,462,4.56453
157,476,4.34777
157,497,0.0
158,244,0.124952
158,348,0.103676
158,398,1.93221
158,453,2.44719
158,466,4.37619
158,493,4.69697
158,496,4.53354
158,497,4.73527
158,499,0.0
159,42,1.75084
159,130,1.42726
159,134,3.49435
159,286,3.83462
159,363,4.77318
159,426,4.63323
159,436,4.97057
159,439,0.396748
159,461,0.0
160,40,1.45544
160,48,4.05
160,78,2.22726
160,186,2.0562
160,195,2.93216
160,349,4.19051
160,389,3.73241
160,392,5.63411
160,476,0.0
161,125,0.108058
161,409,2.20604
161,456,2.64243
161,465,2.86659
161,472,3.20598
161,475,3.99996
161,487,3.95918
161,488,3.96176
161,491,0.0
162,223,1.67037
162,274,4.17879
162,296,2.13258
162,301,2.21425
162,323,2.98574
162,368,3.39889
162,415,3.91404
162,421,4.67412
162,459,0.0
163,70,2.4315
163,194,1.61143
163,213,2.44247
163,297,3.6989
163,350,3.21899
163,360,3.2735
163,367,3.29148
163,376,4.7327
163,434,0.0
164,271,0.00657383
164,413,2.21423
164,455,1.62288
164,461,2.73945
164,481,4.05741
164,489,3.91175
164,490,3.74394
164,492,4.65376
164,500,0.0
165,9,2.36031
165,93,2.15356
165,96,2.62635
165,191,2.83699
165,198,3.2973
165,248,3.66791
165,319,1.95059
165,372,6.00757
165,447,0.0
166,36,4.34595
166,199,2.71371
166,282,2.73894
166,289,2.6993
166,340,3.86303
166,411,4.30008
166,422,4.68584
166,440,0.0111909
166,481,0.0
167,370,2.18785
167,385,2.32312
167,412,3.88831
167,435,2.96874
167,437,3.05237
167,438,3.67909
167,458,3.94326
167,463,3.899
167,464,0.0
168,135,1.36743
168,219,2.71899
168,324,3.22051
168,357,2.80006
168,360,2.87256
168,376,4.31377
168,434,4.60818
168,441,4.14229
168,473,0.0
169,90,0.104488
169,235,0.260947
169,413,2.59624
169,461,0.746013
169,478,4.61312
169,484,5.03077
169,489,4.7173
169,492,5.62712
169,500,0.0
170,36,1.23504
170,69,2.025
170,91,2.025
170,135,3.29673
170,293,2.97605
170,303,3.69584
170,342,4.27915
170,411,5.10196
170,440,0.0
171,332,1.97187
171,383,5.09955
171,412,3.27906
171,431,0.0826656
171,439,3.60778
171,444,4.05428
171,460,4.00055
171,462,4.26708
171,476,0.0
172,329,4.14062
172,385,0.211362
172,433,0.884365
172,443,4.00929
172,484,4.42694
172,489,4.28127
172,490,4.11347
172,492,5.02329
172,500,0.0
173,248,1.73183
173,442,2.70354
173,465,3.2671
173,475,3.14327
173,480,0.991438
173,483,4.06108
173,487,4.0203
173,488,4.02288
173,491,0.0
174,306,0.228073
174,322,2.67349
174,405,1.71216
174,408,3.94804
174,443,3.33517
174,446,4.26157
174,479,5.01881
174,494,5.29193
174,498,0.0
175,184,1.51719
175,320,1.74318
175,332,1.44919
175,369,3.19083
175,430,3.25285
175,431,3.58156
175,444,3.97433
175,462,4.24086
175,476,0.0
176,187,0.112037
176,264,2.368
176,450,3.15363
176,467,3.00837
176,469,3.14153
176,473,3.52087
176,478,3.80146
176,483,3.84411
176,485,0.0
177,284,2.12939
177,301,2.1376
177,308,2.0373
177,311,3.86866
177,319,2.98255
177,368,3.3957
177,415,3.60312
177,424,4.67093
177,459,0.0
178,148,6.99134e-08
178,241,1.04937
178,291,2.10831
178,349,2.01859
178,369,3.82225
178,431,4.59747
178,460,4.54374
178,462,4.81026
178,476,0.0
179,137,0.100683
179,139,1.27905
179,193,0.990973
179,215,3.23133
179,408,3.99889
179,428,3.87892
179,474,6.53798
179,494,6.8111
179,498,0.0
180,364,2.11461
180,385,2.24988
180,412,2.8955
180,437,3.42599
180,457,3.60585
180,458,3.87002
180,463,3.82576
180,464,4.106
180,484,0.0
181,347,1.41519
181,445,1.62413
181,453,4.02742
181,475,2.93002
181,477,4.0681
181,493,4.09695
181,495,4.38888
181,496,4.22545
181,497,0.0
182,24,2.15214
182,451,1.25759
182,453,2.07284
182,474,2.56348
182,477,3.09055
182,486,3.73041
182,495,4.02234
182,496,4.06065
182,499,0.0
183,36,3.21288
183,261,2.29562
183,289,2.45549
183,314,3.01348
183,378,2.16066
183,390,3.4197
183,411,3.85676
183,422,4.24252
183,440,0.0
184,175,1.16423
184,435,2.05515
184,456,2.49155
184,465,2.71571
184,472,3.0551
184,475,3.84908
184,487,3.8083
184,488,3.81088
184,491,0.0
185,31,2.93448
185,74,2.99115
185,132,2.86582
185,155,3.53627
185,290,3.94435
185,351,3.95747
185,361,1.31724
185,479,2.52443
185,489,0.0
186,10,1.99482
186,41,2.04433
186,92,2.22726
186,160,2.36197
186,254,4.10456
186,325,4.28721
186,389,3.85475
186,397,4.28452
186,419,1.89514
187,127,4.05
187,176,0.806607
187,232,1.02821
187,255,2.7346
187,371,2.99378
187,404,4.45074
187,452,4.93473
187,470,5.46279
187,482,0.0
188,107,1.69352
188,224,2.63292
188,282,2.81803
188,314,3.19893
188,342,3.78224
188,411,1.2687
188,418,4.2193
188,422,4.60506
188,440,0.0
189,111,3.83137
189,227,0.390217
189,272,2.86312
189,405,1.90178
189,408,2.39244
189,418,4.4512
189,479,5.20844
189,494,5.48156
189,498,0.0
190,124,1.75336
190,151,4.56929
190,193,2.07808
190,274,2.66024
190,295,2.62196
190,323,3.08995
190,341,4.32175
190,421,4.01402
190,424,5.08183
190,459,0.0
191,2,2.62635
191,165,2.4944
191,241,2.49021
191,280,2.79318
191,316,2.65781
191,319,2.93922
191,331,4.45438
191,429,4.7047
191,433,4.99747
191,447,0.0
192,51,0.319412
192,367,0.0850112
192,382,0.916019
192,407,2.61462
192,466,3.9326
192,486,4.54362
192,493,4.8644
192,496,4.70097
192,497,4.9027
192,499,0.0
193,90,0.641245
193,146,1.27905
193,179,4.56929
193,190,1.08474
193,283,4.44796
193,446,5.37437
193,479,0.337775
193,490,6.1316
193,494,6.40472
193,498,0.0
194,46,1.76987
194,136,2.4315
194,163,2.33898
194,206,2.94554
194,297,2.83297
194,328,3.79455
194,376,4.78303
194,410,5.23577
194,434,5.53018
194,441,0.0
195,68,2.0562
195,160,2.36046
195,279,2.55354
195,309,2.75314
195,317,4.11615
195,389,3.68369
195,397,3.9561
195,400,4.88961
195,405,4.11346
195,419,0.0
196,31,1.98713
196,63,2.24619
196,132,2.00825
196,144,4.72427
196,249,3.40034
196,337,3.21251
196,361,3.88501
196,394,4.01587
196,402,4.14858
196,420,0.0
197,25,2.09855
197,202,2.33404
197,327,3.14173
197,388,4.17435
197,430,1.9733
197,439,4.56508
197,444,4.95785
197,462,5.22438
197,476,2.88642
197,495,0.0
198,95,4.74342
198,118,1.78258
198,142,2.83699
198,165,2.18527
198,218,2.70084
198,280,2.86845
