43,304,2.37638
43,439,2.03693
43,684,2.47225
43,882,4.25862
43,919,4.31484
43,953,0.0
44,491,1.44027
44,675,4.44243
44,764,2.18854
44,772,2.59246
44,867,2.68573
44,901,3.88355
44,966,0.0
45,706,3.13151
45,771,1.8672
45,886,1.83848
45,891,2.79951
45,946,3.25071
45,962,4.31954
45,996,0.0
46,157,0.318259
46,415,1.3524
46,656,1.92567
46,760,3.00779
46,940,3.64618
46,962,3.82485
46,974,0.0
47,304,1.70165
47,488,4.43725
47,523,1.98596
47,607,2.43964
47,709,3.07164
47,873,3.14128
47,895,0.0
48,324,2.6308
48,335,1.91761
48,475,1.14447
48,541,4.44591
48,699,2.47974
48,702,3.64657
48,749,0.0
49,205,1.61349
49,614,3.03688
49,875,3.38171
49,883,0.000278247
49,935,4.80789
49,983,4.44601
49,997,0.0
50,118,1.79839
50,573,1.4933
50,673,2.50894
50,689,2.82421
50,809,3.18743
50,896,4.7721
50,978,0.0
51,322,0.822039
51,614,2.40599
51,764,2.13592
51,826,4.47075
51,891,3.5943
51,955,3.62323
51,972,0.0
52,109,1.12084
52,248,1.52027
52,774,2.56018
52,878,2.9247
52,908,4.25947
52,979,4.30055
52,985,0.0
53,268,1.79424
53,476,1.83079
53,718,1.99436
53,763,3.55637
53,836,4.92029
53,989,4.54375
53,991,0.0
54,17,1.31993
54,182,0.742613
54,211,2.00938
54,455,2.18445
54,588,4.44606
54,836,4.86231
54,955,0.0
55,108,0.280701
55,132,1.73338
55,320,4.19289
55,434,1.85765
55,657,3.9672
55,900,3.92635
55,901,0.0
56,579,1.21166
56,631,4.44489
56,792,3.03327
56,809,1.96997
56,825,2.9804
56,839,3.3965
56,896,0.0
57,103,0.554528
57,215,1.2232
57,382,4.43795
57,383,2.75225
57,823,2.99807
57,856,4.07993
57,904,0.0
58,125,0.903222
58,311,1.69802
58,443,3.13201
58,800,4.14905
58,906,3.9599
58,916,4.38164
58,947,0.0
59,337,2.09654
59,543,1.26122
59,667,2.49367
59,783,2.64047
59,888,4.79418
59,978,4.44511
59,989,0.0
60,521,2.59243
60,645,3.61107
60,667,0.825999
60,692,2.92661
60,779,3.37613
60,817,3.04242
60,885,0.0
61,151,2.7221
61,259,1.5074
61,266,1.81544
61,736,2.54579
61,781,3.14887
61,868,5.05789
61,980,0.0
62,381,2.30663
62,392,1.85758
62,562,1.27051
62,638,2.54184
62,777,4.03744
62,918,4.36826
62,925,0.0
63,214,0.000369618
63,690,2.24919
63,792,2.26417
63,879,4.33337
63,963,4.44565
63,982,4.94719
63,999,0.0
64,73,4.40975
64,429,0.606458
64,759,2.80723
64,907,2.75141
64,939,2.9155
64,950,3.29662
64,967,0.0
65,472,1.90265
65,713,1.69035
65,757,2.13494
65,824,3.71475
65,919,3.58624
65,958,4.44492
65,976,0.0
66,354,1.56538
66,572,3.34604
66,655,0.000504963
66,716,3.56546
66,881,4.44556
66,932,4.40155
66,938,0.0
67,133,0.920227
67,570,1.34047
67,722,1.60689
67,760,1.66972
67,881,4.14191
67,986,4.39623
67,996,0.0
68,227,1.54515
68,262,2.10612
68,337,4.43186
68,476,2.71428
68,599,2.85102
68,649,3.51571
68,779,0.0
69,268,2.8348
69,798,1.42947
69,814,1.84513
69,840,2.34132
69,888,4.44606
69,932,4.03919
69,974,0.0
70,185,0.548191
70,221,2.19318
70,607,2.42361
70,635,2.64686
70,709,4.94509
70,967,3.89755
70,986,0.0
71,239,6.48
71,278,1.59794
71,726,1.46987
71,781,1.43935
71,795,3.60542
71,987,4.1074
71,997,0.0
72,33,1.56284
72,75,1.26676
72,112,2.36981
72,720,4.42288
72,839,2.95308
72,906,4.45312
72,928,0.0
73,64,1.03872
73,208,1.59512
73,441,2.56139
73,725,2.84595
73,883,4.04736
73,900,4.72973
73,959,0.0
74,145,1.87423
74,300,0.00449049
74,368,2.39741
74,373,3.06349
74,653,5.21889
74,925,4.5409
74,991,0.0
75,72,2.23046
75,542,2.31485
75,682,0.340106
75,817,3.16842
75,851,4.79887
75,966,4.10412
75,983,0.0
76,165,1.52039
76,248,1.20761
76,447,1.96701
76,650,3.36997
76,906,3.2289
76,937,4.49622
76,991,0.0
77,1,1.87915
77,159,3.27841
77,313,3.46019
77,740,4.16732
77,800,0.131662
77,819,4.30999
77,917,0.0
78,181,0.234162
78,228,1.33262
78,399,3.5644
78,783,3.11564
78,872,5.03925
78,920,4.21067
78,985,0.0
79,106,2.0434
79,282,2.41462
79,404,2.25232
79,632,3.77377
79,822,4.07943
79,863,3.28559
79,875,0.0
80,119,1.29419
80,214,0.843537
80,455,4.21088
80,936,3.86198
80,954,3.15032
80,983,4.88009
80,995,0.0
81,152,2.02386
81,461,2.21994
81,471,2.75043
81,497,1.29044
81,740,5.3
81,944,3.15445
81,966,0.0
82,598,2.15245
82,744,2.90746
82,749,1.01001
82,762,3.29429
82,809,3.59459
82,903,3.43485
82,985,0.0
83,369,1.14042
83,530,2.95283
83,798,1.98804
83,833,3.38164
83,948,4.61305
83,978,4.4468
83,982,0.0
84,128,2.53386
84,184,4.41188
84,412,2.47955
84,737,2.7575
84,839,2.79766
84,859,2.4716
84,875,0.0
85,450,1.21323
85,478,2.58239
85,573,1.86245
85,831,3.59618
85,905,3.21332
85,913,4.30999
85,962,0.0
86,542,2.05745
86,594,2.67182
86,624,2.00559
86,703,2.44117
86,735,4.90344
86,981,4.39924
86,990,0.0
87,190,1.47635
87,216,2.41801
87,322,2.37568
87,676,2.80122
87,684,4.14764
87,735,3.23222
87,753,0.0
88,389,2.09631
88,397,3.63085
88,498,1.66177
88,600,2.8584
88,762,0.814306
88,830,5.69576
88,963,0.0
89,22,0.0537622
89,330,2.0594
89,626,2.07511
89,687,3.29234
89,866,4.75104
89,965,5.13607
89,985,0.0
90,456,1.96204
90,660,0.804631
90,696,2.75982
90,853,4.08203
90,863,3.64664
90,887,3.52811
90,891,0.0
91,222,3.07661
91,299,2.31128
91,599,1.53547
91,640,2.51547
91,748,3.2519
91,827,4.44486
91,940,0.0
92,325,1.54805
92,385,0.130341
92,677,3.28944
92,845,4.16719
92,863,4.53766
92,941,4.31247
92,947,0.0
93,15,2.0824
93,722,2.10018
93,723,0.0212328
93,768,2.01019
93,824,3.14416
93,865,4.7385
93,998,0.0
94,244,2.715
94,393,1.68363
94,626,1.52866
94,660,2.66202
94,885,1.90782
94,952,5.48594
94,999,0.0
95,244,1.55956
95,460,2.7792
95,714,2.30594
95,719,1.38849
95,734,2.96274
95,764,4.63911
95,991,0.0
96,388,0.00296856
96,695,1.48108
96,733,1.64547
96,795,3.06022
96,941,3.52604
96,971,4.36258
96,986,0.0
97,197,2.39783
97,276,0.177037
97,554,0.446511
97,583,4.44631
97,828,3.92155
97,936,4.52493
97,986,0.0
98,150,2.20026
98,453,1.67684
98,580,2.99268
98,721,2.42341
98,732,4.81976
98,951,2.77106
98,999,0.0
99,370,4.40406
99,488,2.0714
99,557,1.68548
99,592,2.69592
99,764,3.09085
99,913,4.27261
99,956,0.0
100,240,2.23131
100,269,2.05419
100,372,2.48549
100,570,2.42046
100,762,2.21344
100,901,5.87164
100,999,0.0
101,127,2.19577
101,364,1.07258
101,654,3.91912
101,752,2.43226
101,846,3.18607
101,935,5.18875
101,996,0.0
102,232,2.56627
102,254,1.34833
102,465,1.59759
102,477,2.64625
102,546,0.923766
102,623,4.99304
102,978,0.0
103,57,1.08461
103,531,1.7907
103,752,1.55641
103,784,2.54246
103,789,4.44539
103,874,4.63384
103,979,0.0
104,128,2.51855
104,264,0.366628
104,309,1.92622
104,529,3.59703
104,869,4.25908
104,896,4.90952
104,942,0.0
105,40,2.6733
105,247,1.23908
105,475,2.33725
105,617,3.17629
105,841,3.20577
105,955,4.59119
105,959,0.0
106,79,1.02433
106,195,1.00834
106,237,3.8059
106,679,2.50281
106,708,4.18149
106,866,5.35862
106,981,0.0
107,501,2.52657
107,557,1.7252
107,641,2.7656
107,655,1.66866
107,745,4.57402
107,945,2.77646
107,946,0.0
108,55,0.604353
108,352,2.06125
108,675,2.78169
108,737,4.4393
108,819,2.68983
108,845,3.34756
108,900,0.0
109,52,1.20871
109,289,3.08832
109,849,0.453671
109,903,3.61879
109,912,4.32523
109,971,3.99129
109,998,0.0
110,19,0.0782373
110,506,1.55651
110,548,1.28161
110,736,2.95888
110,865,3.43561
110,915,4.76439
110,995,0.0
111,17,2.93219
111,126,2.1138
111,388,2.38346
111,423,3.70059
111,459,2.94532
111,499,3.36927
111,929,0.0
112,72,2.03114
112,590,1.70855
112,633,3.50287
112,927,0.337112
112,933,4.10937
112,954,5.56606
112,1000,0.0
113,513,0.31153
113,553,2.83949
113,857,2.33073
113,923,3.29534
113,941,3.71451
113,945,4.4232
113,980,0.0
114,365,1.58844
114,468,2.5451
114,730,2.77619
114,817,2.69604
114,876,3.57362
114,905,3.5921
114,969,0.0
115,358,2.33895
115,449,3.12206
115,587,2.98189
115,684,3.41289
115,753,4.00231
115,860,0.80045
115,972,0.0
116,302,1.33428
116,528,0.821505
116,646,1.82902
116,760,4.61836
116,996,4.44553
116,997,4.69145
116,1000,0.0
117,190,0.849498
117,293,2.42436
117,453,0.00274416
117,689,3.89122
117,913,4.46654
117,981,6.1298
117,1000,0.0
118,25,1.84658
118,50,2.64209
118,168,2.96544
118,809,2.67144
118,873,2.79179
118,878,3.66785
118,904,0.0
119,80,2.17217
119,453,2.6458
119,547,3.51199
119,566,0.947107
119,868,3.42837
119,883,5.55021
119,986,0.0
120,180,1.9999
120,233,2.03307
120,260,0.000251636
120,421,3.89252
120,827,4.46323
120,842,4.78025
120,935,0.0
121,490,4.4441
121,694,1.95285
121,766,2.45324
121,869,3.00571
121,898,2.36204
121,902,3.30968
121,944,0.0
122,25,1.8265
122,331,2.66754
122,860,1.83305
122,904,3.40483
122,906,3.99491
122,925,2.61179
122,973,0.0
123,725,1.77948
123,874,2.50658
123,915,3.16615
123,936,4.44492
123,976,3.12265
123,988,3.10957
123,994,0.0
124,219,3.33946
124,230,0.833617
124,399,4.4283
124,576,1.66946
124,612,2.98739
124,726,4.1076
124,934,0.0
125,58,0.466339
125,344,1.46919
125,371,3.55363
125,798,3.3669
125,867,5.21936
125,980,4.19815
125,988,0.0
126,43,2.93219
126,111,1.61872
126,136,2.2639
126,342,2.69495
126,521,3.32974
126,872,4.44818
126,948,0.0
127,3,0.527016
127,101,1.34275
127,461,1.49916
127,569,3.91764
127,825,4.08316
127,829,5.43062
127,951,0.0
128,84,0.943183
128,104,1.72646
128,611,1.63988
128,658,3.37315
128,883,4.47075
128,891,5.35738
128,993,0.0
129,500,0.53589
129,806,3.18599
129,829,3.40068
129,906,2.65655
129,911,3.67541
129,929,3.98294
129,991,0.0
130,362,2.59351
130,387,2.49968
130,414,2.72902
130,504,3.30431
130,747,0.278871
130,865,4.16945
130,922,0.0
131,141,1.28077
131,187,2.48135
131,804,3.14955
131,868,2.64434
131,870,3.34022
131,900,3.59697
131,938,0.0
132,55,0.993848
132,470,2.45202
132,797,2.80284
132,818,4.15792
132,827,4.48579
132,920,3.34092
132,928,0.0
133,67,0.093863
133,461,1.94473
133,499,1.88224
133,639,2.64751
133,738,3.26397
133,852,4.33696
133,913,0.0
134,518,2.28036
134,715,2.86697
134,776,3.1541
134,835,2.16542
134,841,2.78846
134,862,3.87119
134,943,0.0
135,256,2.0088
135,400,3.38977
135,789,0.0212272
135,794,2.74797
135,858,4.75539
135,860,4.81771
135,946,0.0
136,126,5.43058
136,198,0.00905133
136,368,1.95047
136,615,2.29392
136,700,2.44276
136,828,5.93526
136,986,0.0
137,142,0.608378
137,159,2.35841
137,697,2.10724
137,699,2.83811
137,806,3.83648
137,834,5.03994
137,956,0.0
138,501,0.976441
138,603,1.95395
138,766,1.32357e-05
138,859,4.70656
138,980,4.5309
138,989,4.44578
138,998,0.0
139,465,4.4479
139,711,2.1414
139,910,2.23506
139,914,2.79205
139,925,3.14707
139,965,3.49101
139,979,0.0
140,241,1.23445
140,346,1.77961
140,661,2.20676
140,786,3.34113
140,859,3.22631
140,889,4.44517
140,936,0.0
141,131,1.48125
141,362,1.75569
141,560,0.973916
141,863,3.47094
141,911,4.02446
141,922,4.78692
141,989,0.0
142,137,2.68286
142,445,1.93568
142,559,3.2236
142,687,3.65932
142,769,4.06574
142,881,1.22139
142,890,0.0
143,277,0.967257
143,590,4.44454
143,801,2.30053
143,898,2.45541
143,921,3.44147
143,984,3.62374
143,987,0.0
144,326,1.35726
144,402,2.65062
144,485,1.36644
144,565,3.41168
144,837,1.56992
144,954,5.28933
144,990,0.0
145,74,2.2796
145,507,1.04253
145,544,3.16995
145,862,1.28048
145,930,4.86865
145,956,4.34197
145,961,0.0
146,154,1.42929
146,336,1.8498
146,346,1.07108
146,602,4.44395
146,833,3.58353
146,837,4.46637
146,924,0.0
147,34,2.04436
147,362,1.92491
147,712,1.72401
147,740,4.58757
147,922,4.58597
147,942,2.72086
147,993,0.0
148,440,2.6193
148,551,2.64509
148,558,2.28629
148,565,3.569
148,763,0.297435
148,824,4.69708
148,960,0.0
149,17,1.96117
149,574,1.6752
149,616,1.54181
149,664,2.21011
149,850,4.23642
149,953,4.44569
149,982,0.0
150,98,2.47909
150,353,2.94179
150,391,2.68028
150,710,1.14092
150,843,4.33495
150,878,3.30558
150,975,0.0
151,61,0.906426
151,280,2.81581
151,602,1.9393
151,744,3.36881
151,798,3.9078
151,925,3.95293
151,961,0.0
152,81,1.83059
152,362,0.486444
152,491,3.966
152,507,0.951296
152,510,4.65566
152,970,4.85668
152,991,0.0
153,395,0.870207
153,498,2.021
153,525,2.20122
153,610,4.03654
153,866,4.41068
153,904,3.57518
153,989,0.0
154,25,1.6753
154,146,1.7948
154,312,1.76247
154,446,2.57765
154,505,1.55001
154,802,5.80359
154,989,0.0
155,171,0.561192
155,405,1.98825
155,535,3.27944
155,733,2.89121
155,744,3.88356
155,873,3.83203
155,876,0.0
156,7,1.32431
156,315,2.33937
156,453,2.67604
156,742,0.586935
156,756,3.38702
156,778,4.84365
156,944,5.66836
156,997,0.0
157,46,2.20755
157,381,1.70121
157,616,1.04435
157,645,2.35702
157,717,2.98532
157,749,2.99079
157,897,4.95501
157,977,0.0
158,211,1.86022
158,508,3.56345
158,586,2.51669
158,775,2.60381
158,851,3.17344
158,908,3.51724
158,940,5.29754
158,1000,0.0
159,77,0.608378
159,137,1.83115
159,667,2.35291
159,825,3.16671
159,831,3.51172
159,937,4.45523
159,972,4.8222
159,990,0.0
160,303,2.69764
160,324,2.49567
160,585,3.33394
160,688,3.17449
160,782,3.6877
160,822,3.12373
160,852,2.74239
160,887,0.0
161,227,1.36228
161,306,5.45246
161,424,1.78951
161,659,2.20004
161,744,2.93475
161,760,2.84441
161,841,3.72141
161,935,0.0
162,207,2.67075
162,827,2.76145
162,943,2.59873
162,947,3.2921
162,949,3.33384
162,951,3.64304
162,963,3.33672
162,967,0.0
163,326,0.360372
163,496,3.65141
163,643,1.7902
163,800,2.22301
163,858,4.55281
163,920,3.88837
163,930,4.9562
163,979,0.0
164,263,1.0884
164,282,1.02252
164,431,1.26715
164,633,1.4258
164,802,4.17704
164,982,4.37534
164,992,4.8631
164,995,0.0
165,76,0.884925
165,378,2.00054
165,613,1.65047
165,625,3.19481
165,714,3.42942
165,816,3.62317
165,917,5.06195
165,981,0.0
166,29,1.49766
166,36,2.39634
166,327,2.19467
166,535,2.96633
166,622,2.88702
166,741,5.06921
166,827,5.25473
166,922,0.0
167,242,2.52772
167,272,0.791958
167,303,1.46485
167,447,3.37791
167,859,4.25557
167,915,2.90296
167,966,5.68299
167,999,0.0
168,118,2.13561
168,239,0.96052
168,274,2.27022
168,335,2.75554
168,469,3.72726
168,849,2.75149
168,857,5.35209
168,964,0.0
169,400,2.18184
169,795,3.24655
169,830,3.19389
169,850,2.23674
169,893,3.59658
169,941,3.33192
169,943,4.01576
169,945,0.0
170,334,0.390429
170,563,2.04934
170,570,1.8144
170,653,5.04557
170,698,3.63493
170,938,4.47074
170,949,4.71998
170,987,0.0
171,155,2.71809
171,255,3.39658
171,434,1.99031
171,532,1.92094
171,652,3.72374
171,779,4.75933
171,865,2.05864
171,921,0.0
172,523,1.62488
172,573,2.05043
172,691,1.97826
172,812,3.38213
172,865,4.77859
172,986,4.22755
172,987,4.14885
172,991,0.0
173,4,1.39088
173,21,1.82341
173,369,3.56505
173,467,3.9856
173,799,4.50931
173,820,4.08434
173,857,0.920069
173,899,0.0
174,393,0.856651
174,544,2.78682
174,841,3.73936
174,863,2.33197
174,882,2.70397
174,907,2.72593
174,947,4.67632
174,966,0.0
175,326,1.72668
175,422,2.12559
175,473,1.85739
175,478,3.40104
175,685,2.57187
175,690,3.40536
175,718,3.96641
175,769,0.0
176,19,1.03317
176,193,2.09693
176,232,1.16274
176,452,2.96564
176,761,3.01338
176,773,3.8131
176,944,5.20888
176,980,0.0
177,198,1.15633
177,305,1.97989
177,392,3.28121
177,853,2.14465
177,899,3.78221
177,929,4.94944
177,963,4.91677
177,968,0.0
178,439,1.85262
178,542,2.63012
178,546,5.40716
178,686,1.94011
178,694,3.08345
178,849,2.52831
178,860,4.35661
178,949,0.0
179,452,1.58098
179,484,2.46146
179,636,2.56781
179,696,2.75293
179,783,4.78481
179,964,4.49756
179,966,2.96799
179,974,0.0
180,120,1.44907
180,475,1.84471
180,477,3.05017
180,773,3.21754
180,844,3.98151
180,870,2.33995
180,882,5.37111
180,997,0.0
181,78,1.58981
181,340,1.86879
181,379,0.0013537
181,530,2.15307
181,622,5.00906
181,977,5.5541
181,986,5.43672
181,1000,0.0
182,20,1.31993
182,54,1.30744
182,310,5.42999
182,444,2.38124
182,642,2.88384
182,706,3.05267
182,820,4.65927
182,961,0.0
183,261,1.1382
183,572,1.01768
183,656,3.05196
183,726,3.17959
183,772,4.33938
183,814,3.81378
183,908,5.05943
183,987,0.0
184,84,1.81714
184,462,2.14167
184,579,2.07676
184,623,1.95737
184,654,3.35394
184,774,3.72788
184,899,5.01893
184,949,0.0
185,32,1.86667
185,70,3.08883
185,530,3.1065
185,610,2.70201
185,723,3.29105
185,740,3.29605
185,752,2.72852
185,834,0.0
186,264,1.77147
186,659,1.73883
186,785,2.46094
186,893,4.13887
186,936,3.9837
186,951,3.6562
186,963,3.91148
186,970,0.0
187,131,2.68408
187,363,2.58807
187,428,2.76818
187,445,2.72821
187,520,3.31897
187,542,2.33178
187,629,4.90917
187,836,0.0
188,240,1.39333
188,257,3.26521
188,360,3.08411
188,714,2.50128
188,739,2.477
188,757,3.58372
188,874,5.5247
188,997,0.0
189,11,2.53401
189,350,4.01601
189,356,1.85823
189,502,1.38317
189,543,2.91222
189,689,4.25701
189,778,3.86956
189,832,0.0
190,87,0.785291
190,117,1.6262
190,664,2.96783
190,768,2.67982
190,769,3.36185
190,931,4.19933
190,973,4.93821
190,982,0.0
191,729,1.79123
191,752,1.67954
191,765,2.73447
191,846,1.74315
191,936,3.56787
191,960,3.68908
191,975,4.60073
191,990,0.0
192,633,1.84995
192,645,1.54844
192,697,2.69269
192,773,2.73911
192,946,3.54798
192,948,4.00711
192,954,4.81405
192,998,0.0
193,42,1.03317
193,176,2.21435
193,609,3.85534
193,773,2.02686
193,874,4.65506
193,944,4.80298
193,958,3.40441
193,996,0.0
194,242,3.81428
194,271,0.499779
194,767,1.6334
194,919,3.12949
194,947,3.88983
194,984,4.0721
194,987,4.87746
194,996,0.0
195,106,5.46273
195,432,1.66747
195,627,1.93849
195,659,2.68514
195,794,2.35483
195,850,3.47814
195,859,4.04847
195,944,0.0
196,242,0.310508
196,403,2.01126
196,706,3.20257
196,798,2.59598
196,871,5.11967
196,953,3.83232
196,959,4.40695
196,974,0.0
197,97,2.15927
197,272,1.42433
197,386,0.344232
197,791,3.27201
197,814,3.64277
197,843,4.09085
197,869,5.08658
197,997,0.0
198,136,0.41215
198,177,1.32677
198,266,0.112159
198,273,3.15891
198,900,3.61346
198,934,4.16857
198,945,4.40488
198,988,0.0
199,3,2.06723
199,324,0.883517
199,618,3.11816
199,624,2.75549
199,694,4.54718
199,744,2.6158
199,758,5.14152
199,970,0.0
200,318,2.47089
200,498,2.40281
200,746,2.48616
200,747,0.025272
200,878,3.92789
200,914,4.48523
200,939,5.86159
200,960,0.0
201,268,0.79522
201,652,2.58963
201,723,2.92647
201,871,2.04982
201,934,3.96188
201,948,3.38229
201,967,4.63998
201,984,0.0
202,303,3.4407
202,549,1.55007
202,596,2.43635
202,719,2.94581
202,775,2.27161
202,777,3.59963
202,866,4.3936
202,920,0.0
203,361,2.63833
203,809,2.11646
203,862,2.9666
203,866,2.16764
203,880,2.89198
203,898,5.42203
203,944,4.41606
203,989,0.0
204,280,2.2813
204,543,0.903302
204,775,2.47234
204,781,3.06759
204,899,3.9213
204,953,4.86413
204,972,4.59775
204,985,0.0
205,49,1.98494
205,267,2.75959
205,459,2.44588
205,654,2.30753
205,753,2.83601
205,756,3.45128
205,932,5.61206
205,983,0.0
206,9,2.05865
206,209,2.94099
206,450,2.54749
206,712,0.550565
206,832,3.93398
206,894,4.87924
206,903,4.75575
206,943,0.959947
207,162,1.85147
207,468,2.71381
207,570,2.71998
207,743,2.58621
207,892,3.56827
207,908,4.07113
207,919,4.12734
207,953,0.0
208,73,0.786527
208,281,2.6443
208,528,2.53202
208,548,4.66205
208,713,3.64193
208,909,3.81585
208,914,3.52354
208,928,0.0
209,206,2.58643
209,266,1.68927
209,271,3.77639
209,760,3.77127
209,783,3.16346
209,799,1.69135
209,853,3.92262
209,894,0.0
210,314,2.04477
210,489,2.11178
210,511,3.13436
210,791,3.58743
210,799,3.8604
210,816,3.17106
210,847,2.25962
210,962,0.0
211,8,0.742613
211,54,0.0881259
211,158,5.26488
211,237,3.25453
211,868,3.91256
211,904,3.79507
211,912,5.40389
211,995,0.0
212,297,2.40744
212,335,1.71214
212,551,2.40782
212,633,2.63773
212,707,4.06369
212,898,2.79264
212,927,4.77402
212,932,0.0
213,388,1.67232
213,592,1.63239
213,758,2.28884
213,773,2.70475
213,835,3.26951
213,921,3.68765
213,925,4.23033
213,951,0.0
214,63,1.29419
214,80,0.48598
214,496,3.35368
214,778,4.13714
214,798,2.81042
214,824,4.71883
214,957,5.54647
214,993,0.0
215,57,0.333021
215,408,1.9897
215,610,2.40814
215,613,5.10524
215,733,2.74604
215,769,3.70927
215,916,5.78912
215,999,0.0
216,87,1.50189
216,711,3.16708
216,830,2.59273
216,891,2.18574
216,911,3.24486
216,913,3.81382
216,920,4.64498
216,980,0.0
217,219,0.980553
217,514,1.00839
217,591,5.2985
217,741,2.436
