,Unnamed: 0.1,Unnamed: 0,nmi,ccbar,time
54,54,54,0.711507846604609,0.8620689655172413,4.5647564
55,55,55,0.6068799656711034,0.875,4.9700925
56,56,56,0.7020027866339887,0.9,4.894072
57,57,57,0.6183082150921222,0.9,5.1126114
58,58,58,0.6093009953907322,0.8666666666666667,4.7705092
59,59,59,0.6462876348439729,0.8125,4.9221959
60,60,60,0.6304864858515458,0.8387096774193549,4.4708423
61,61,61,0.6700814695737738,0.7931034482758621,5.1190476
62,62,62,0.6017114693491638,1.0,5.2328027
63,63,63,0.6399665578564967,0.8125,5.0917685
64,64,64,0.6891887438736125,0.8620689655172413,4.8268095
65,65,65,0.7062640275878229,0.8333333333333334,4.8203469
66,66,66,0.6492859004031993,0.896551724137931,4.8725055
67,67,67,0.6836514883094631,0.75,4.8699595
68,68,68,0.6581788586455192,0.75,4.8749923
69,69,69,0.7411691058946143,0.8888888888888888,3.8082803
70,70,70,0.6130025556872117,0.8,4.6995573
71,71,71,0.68185131144117,0.8666666666666667,4.6185765
72,72,72,0.6677057306320083,0.8928571428571429,5.001977
73,73,73,0.6260644879613873,0.9333333333333332,5.3993086
74,74,74,0.6156334744406923,0.75,4.8617753
75,75,75,0.6317419754368991,0.8333333333333334,4.6705792
76,76,76,0.6944107148583438,0.9655172413793104,4.0878082
77,77,77,0.6337638778284379,0.6363636363636364,4.5768146
78,78,78,0.7006169546907953,1.0357142857142858,4.7882568
79,79,79,0.6740951859156836,1.0,4.2989461
80,80,80,0.6264774189516529,0.7741935483870968,4.8710879
81,81,81,0.6741811049917158,1.0344827586206895,5.0225778
82,82,82,0.6881660797199164,0.9310344827586208,5.4493389
83,83,83,0.644795912860473,0.9666666666666668,4.6215881
84,84,84,0.7235374683068158,0.9310344827586208,4.9047713
85,85,85,0.6634681531965961,0.7333333333333333,5.1496407
86,86,86,0.6808470603163179,0.7419354838709677,5.2225819
87,87,87,0.6553522105007608,0.8571428571428571,4.5143294
88,88,88,0.6752524926406404,0.84375,4.146521
89,89,89,0.6112905826891172,0.896551724137931,5.0498888
90,90,90,0.6530098111482316,0.875,5.1074567
91,91,91,0.640938507885469,0.8666666666666667,4.1878529
92,92,92,0.6794178869830396,0.9,4.8738949
93,93,93,0.6059866291097853,0.78125,4.2006527
94,94,94,0.6673445445162621,0.9285714285714286,4.520914
95,95,95,0.5376804945867756,1.0,5.1484657
96,96,96,0.5946870779703826,0.78125,5.0716309
97,97,97,0.6727765203911155,0.8666666666666667,4.6743906
98,98,98,0.6450349403486073,0.6875,5.2106039
99,99,99,0.7201968685180199,0.8387096774193549,4.280537
